config,energy,magnetism
23871,-14,20
23872,-8,12
23873,6,2
23874,14,4
23875,0,-14
23876,-2,4
23877,-16,20
23878,6,-4
23879,-22,12
23880,-14,6
23881,14,10
23882,-6,14
23883,12,0
23884,2,0
23885,-18,2
23886,-14,14
23887,6,-4
23888,2,12
23889,-2,12
23890,-10,12
23891,6,-12
23892,-12,-18
23893,-14,0
23894,-2,10
23895,2,-10
23896,-6,-2
23897,-14,-4
23898,-10,-2
23899,-10,4
23900,-2,14
23901,-16,-12
23902,-8,-12
23903,8,-6
23904,4,24
23905,12,4
23906,0,12
23907,-6,14
23908,10,-6
23909,-4,-14
23910,-2,6
23911,8,0
23912,6,20
23913,22,8
23914,-2,-8
23915,12,-12
23916,-14,12
23917,-4,-28
23918,-12,-12
23919,-12,6
23920,-18,26
23921,-8,-10
23922,-20,14
23923,8,8
23924,-6,16
23925,2,-12
23926,12,0
23927,-14,-28
23928,-8,12
23929,8,10
23930,-10,6
23931,18,-14
23932,-6,-10
23933,-12,12
23934,-2,-2
23935,2,-2
23936,-8,-28
23937,12,4
23938,-14,16
23939,-4,-6
23940,-12,4
23941,-4,2
23942,-8,2
23943,0,22
23944,-16,2
23945,-6,-6
23946,2,-2
23947,2,16
23948,-10,-8
23949,6,8
23950,-2,-8
23951,-8,-10
23952,-2,-2
23953,-2,-8
23954,-16,2
23955,4,10
23956,-14,-8
23957,4,-2
23958,2,12
23959,12,4
23960,0,8
23961,6,-16
23962,10,6
23963,-10,-4
23964,8,12
23965,-10,-10
23966,10,-10
23967,4,-8
23968,-32,-16
23969,10,-8
23970,-10,-20
23971,6,-10
23972,-6,-14
23973,-10,-10
23974,-8,-14
23975,-2,2
23976,-2,-4
23977,-8,14
23978,0,2
23979,-4,0
23980,6,6
23981,4,12
23982,-8,-6
23983,4,4
23984,-12,-16
23985,-6,6
23986,-2,2
23987,-20,18
23988,-18,22
23989,12,-12
23990,14,-14
23991,-6,16
23992,-20,0
23993,-2,-2
23994,-2,-10
23995,-2,6
23996,4,10
23997,-8,6
23998,2,-6
23999,-2,0
24000,8,-2
24001,-6,8
24002,-14,-4
24003,0,10
24004,0,16
24005,-14,-8
24006,8,8
24007,-4,0
24008,-2,0
24009,-16,-4
24010,-8,-2
24011,4,6
24012,0,-4
24013,10,-12
24014,8,6
24015,-18,-16
24016,4,2
24017,-28,-10
24018,4,6
24019,-8,18
24020,-6,-8
24021,6,-2
24022,-8,0
24023,-14,-6
24024,-10,2
24025,0,2
24026,-10,-4
24027,16,-14
24028,0,-18
24029,-6,-4
24030,10,16
24031,8,2
24032,-20,16
24033,-10,-2
24034,0,-2
24035,0,26
24036,-6,-16
24037,-14,28
24038,-2,20
24039,-10,12
24040,-26,22
24041,4,-2
24042,-6,-4
24043,8,6
24044,-28,-30
24045,-4,-2
24046,8,6
24047,-10,4
24048,4,-4
24049,16,-12
24050,8,12
24051,-22,-2
24052,-6,-2
24053,-12,14
24054,2,16
24055,-14,-12
24056,4,6
24057,-10,2
24058,-4,-6
24059,-2,2
24060,20,-4
24061,-4,-8
24062,-16,2
24063,-6,6
24064,-8,-6
24065,-24,18
24066,6,-22
24067,-12,-2
24068,-6,-4
24069,-14,14
24070,-14,20
24071,6,16
24072,-6,-8
24073,-2,6
24074,-6,-6
24075,0,-16
24076,0,-6
24077,6,6
24078,-18,18
24079,-4,0
24080,-10,10
24081,-4,8
24082,-12,10
24083,-12,22
24084,4,-10
24085,-4,-14
24086,-10,12
24087,-18,14
24088,-4,4
24089,10,8
24090,2,8
24091,-8,10
24092,-14,8
24093,-40,6
24094,-16,4
24095,14,-6
24096,-18,-22
24097,-16,-24
24098,2,-16
24099,0,8
24100,-12,-10
24101,-4,8
24102,20,-2
24103,-8,-4
24104,-2,6
24105,4,-16
24106,-6,-2
24107,8,10
24108,4,-4
24109,-10,2
24110,14,-8
24111,-14,-4
24112,8,8
24113,-18,0
24114,-16,0
24115,2,14
24116,-20,-4
24117,10,-6
24118,-24,0
24119,-10,2
24120,-8,-8
24121,-6,-12
24122,-2,0
24123,-8,-14
24124,2,-8
24125,-4,-10
24126,-10,14
24127,-4,8
24128,-6,16
24129,-6,-6
24130,-10,4
24131,0,-12
24132,-16,18
24133,2,-6
24134,-8,-12
24135,-14,2
24136,-14,8
24137,-6,4
24138,-4,2
24139,-24,0
24140,2,-16
24141,18,-10
24142,2,18
24143,-12,-4
24144,0,12
24145,0,14
24146,-16,10
24147,8,12
24148,8,-12
24149,-8,10
24150,-6,-6
24151,2,-2
24152,-6,0
24153,8,-8
24154,6,-8
24155,12,-6
24156,6,6
24157,-6,-8
24158,8,16
24159,14,-8
24160,26,8
24161,10,-2
24162,4,4
24163,2,-4
24164,6,12
24165,-10,6
24166,-12,8
24167,0,-2
24168,-10,-14
24169,6,0
24170,10,-10
24171,-10,12
24172,-12,-20
24173,-2,4
24174,-18,2
24175,-8,10
24176,-16,-12
24177,-14,-2
24178,22,10
24179,-4,-18
24180,-20,20
24181,-10,0
24182,-10,-6
24183,2,-4
24184,-4,4
24185,-16,22
24186,-6,-22
24187,-6,2
24188,-24,-12
24189,4,12
24190,-8,10
24191,-20,-16
24192,-16,16
24193,0,10
24194,-8,-6
24195,6,10
24196,-24,20
24197,6,-10
24198,-18,-4
24199,-4,8
24200,18,-4
24201,14,0
24202,-20,-2
24203,-4,-6
24204,4,4
24205,6,8
24206,16,-4
24207,2,0
24208,24,-8
24209,-14,10
24210,-4,-12
24211,6,6
24212,0,2
24213,-10,8
24214,-8,-18
24215,-10,14
24216,-6,2
24217,2,-2
24218,-10,-10
24219,-22,-8
24220,-4,22
24221,-12,0
24222,-6,14
24223,-12,-2
24224,-8,6
24225,-12,-10
24226,18,0
24227,-12,8
24228,-16,-18
24229,-10,16
24230,-6,14
24231,4,0
24232,-2,0
24233,-12,-4
24234,0,-14
24235,-22,0
24236,-4,-2
24237,0,-4
24238,-6,6
24239,32,10
24240,-8,-2
24241,4,-12
24242,-8,-2
24243,-4,-8
24244,-10,10
24245,2,26
24246,4,12
24247,10,4
24248,0,12
24249,-12,6
24250,-20,-22
24251,-18,10
24252,14,-2
24253,-8,-4
24254,-12,30
24255,-4,12
24256,-14,-12
24257,18,0
24258,-6,8
24259,0,12
24260,-14,-14
24261,6,12
24262,2,-4
24263,-4,-8
24264,-8,2
24265,20,-6
24266,-20,10
24267,-8,-16
24268,-22,-22
24269,-10,0
24270,-28,4
24271,22,-4
24272,-6,8
24273,-4,18
24274,-18,22
24275,-2,26
24276,-12,-24
24277,-10,10
24278,12,-4
24279,-8,8
24280,6,-8
24281,-22,6
24282,-6,24
24283,16,8
24284,-16,-8
24285,-6,-10
24286,-4,12
24287,-12,-4
24288,6,2
24289,4,2
24290,-8,-18
24291,-8,-8
24292,-20,-22
24293,-6,6
24294,-6,12
24295,-26,-2
24296,4,16
24297,-10,0
24298,0,-2
24299,-8,20
24300,-8,10
24301,-28,-4
24302,16,0
24303,-10,10
24304,6,8
24305,4,-6
24306,-14,16
24307,6,2
24308,-4,-4
24309,6,-10
24310,-4,14
24311,0,10
24312,-8,-24
24313,14,-12
24314,-12,-6
24315,-10,-6
24316,-14,-10
24317,2,8
24318,-4,4
24319,-12,8
24320,-2,2
24321,8,-4
24322,6,6
24323,6,-8
24324,-26,6
24325,14,0
24326,-18,6
24327,-4,8
24328,-4,8
24329,-16,8
24330,-12,8
24331,-10,-4
24332,-12,6
24333,-20,6
24334,-12,-6
24335,-10,16
24336,-6,-20
24337,6,4
24338,20,-4
24339,2,-6
24340,-2,8
24341,-4,-2
24342,0,-12
24343,-2,4
24344,-20,-14
24345,-16,-14
24346,-18,-2
24347,10,4
24348,-8,-20
24349,-4,10
24350,-8,-12
24351,8,-18
24352,4,-8
24353,-2,-12
24354,-8,-2
24355,-16,10
24356,0,0
24357,-12,4
24358,-26,6
24359,0,-4
24360,4,-6
24361,-2,-8
24362,-8,-18
24363,4,12
24364,-6,-8
24365,-2,-20
24366,-16,-12
24367,-4,-10
24368,-10,4
24369,-8,-32
24370,-20,0
24371,-18,8
24372,-10,-6
24373,-6,-4
24374,-8,-6
24375,-16,18
24376,6,-20
24377,-20,2
24378,10,0
24379,-22,-8
24380,-10,-4
24381,10,-14
24382,-20,-6
24383,-4,-10
24384,4,-2
24385,-18,22
24386,-8,-4
24387,-4,8
24388,2,12
24389,-4,-20
24390,16,4
24391,-14,-2
24392,4,0
24393,2,-4
24394,-6,-20
24395,8,-10
24396,4,2
24397,-14,6
24398,2,-6
24399,6,14
24400,2,10
24401,-12,-8
24402,-8,-4
24403,-18,-22
24404,2,2
24405,-10,16
24406,-8,-10
24407,2,-4
24408,12,8
24409,-2,22
24410,-4,4
24411,-2,-16
24412,-8,14
24413,-4,-2
24414,-8,-14
24415,-10,-12
24416,10,2
24417,-20,2
24418,0,6
24419,-4,-6
24420,8,10
24421,6,0
24422,4,-6
24423,-8,6
24424,-10,0
24425,8,8
24426,-14,-22
24427,-6,-16
24428,-8,-8
24429,-2,-6
24430,-14,24
24431,4,-14
24432,-18,-10
24433,14,16
24434,18,-14
24435,10,4
24436,4,6
24437,-8,6
24438,-12,-6
24439,-30,8
24440,-10,-14
24441,-2,4
24442,4,0
24443,0,6
24444,18,16
24445,0,-8
24446,-16,-6
24447,10,-4
24448,-10,4
24449,0,10
24450,-8,0
24451,-16,-8
24452,-18,4
24453,-18,2
24454,6,-4
24455,-2,-12
24456,-18,-10
24457,8,0
24458,2,8
24459,2,-12
24460,2,-6
24461,0,16
24462,-4,10
24463,-4,4
24464,-6,-8
24465,-20,16
24466,-10,8
24467,2,6
24468,8,2
24469,-14,10
24470,20,2
24471,4,-4
24472,4,-2
24473,0,8
24474,-16,16
24475,6,-6
24476,0,-6
24477,10,18
24478,-18,16
24479,0,8
24480,6,4
24481,8,-2
24482,-8,-12
24483,-6,-24
24484,-16,12
24485,-10,-12
24486,-18,-2
24487,6,-10
24488,-12,2
24489,-2,-8
24490,-10,-20
24491,6,4
24492,-4,-10
24493,8,2
24494,0,4
24495,2,-4
24496,0,-4
24497,-4,-10
24498,-6,12
24499,0,-16
24500,4,-10
24501,-12,8
24502,-22,-2
24503,-12,8
24504,10,2
24505,10,2
24506,-10,12
24507,8,-6
24508,-18,6
24509,-8,18
24510,-4,-4
24511,16,-10
24512,0,4
24513,-6,-2
24514,-14,-16
24515,2,-12
24516,-4,-14
24517,-10,8
24518,4,4
24519,2,-20
24520,-4,12
24521,-10,22
24522,-6,14
24523,-18,26
24524,6,-8
24525,10,-4
24526,-12,2
24527,14,2
24528,14,0
24529,12,30
24530,-16,8
24531,-6,12
24532,2,-6
24533,-2,2
24534,16,-8
24535,-12,4
24536,-12,-20
24537,-12,0
24538,-24,4
24539,-6,10
24540,4,0
24541,24,-2
24542,-12,10
24543,2,8
24544,-4,-12
24545,6,10
24546,-6,10
24547,-22,-16
24548,-6,-12
24549,20,6
24550,-2,-2
24551,-14,6
24552,-18,-8
24553,0,0
24554,-12,-20
24555,-20,-6
24556,12,4
24557,2,6
24558,4,6
24559,-2,-2
24560,-26,6
24561,-10,-18
24562,-28,20
24563,12,-6
24564,12,-4
24565,4,-4
24566,10,0
24567,0,-6
24568,-4,10
24569,-4,8
24570,-8,-18
24571,-4,-10
24572,-28,-8
24573,2,8
24574,-8,-16
24575,-12,8
24576,-10,2
24577,2,0
24578,4,16
24579,-18,-8
24580,6,16
24581,8,-10
24582,6,-6
24583,4,2
24584,-8,2
24585,-6,-14
24586,-10,14
24587,2,4
24588,10,-12
24589,-10,-12
24590,-2,4
24591,-18,2
24592,-2,-2
24593,6,0
24594,-14,12
24595,-6,10
24596,-16,4
24597,-2,-4
24598,6,8
24599,4,14
24600,6,6
24601,-12,6
24602,-4,10
24603,-10,-4
24604,14,-6
24605,-10,-12
24606,2,-4
24607,-2,12
24608,4,6
24609,8,-6
24610,4,10
24611,0,-18
24612,-2,8
24613,10,4
24614,-14,16
24615,12,-4
24616,12,-14
24617,-8,2
24618,0,10
24619,-8,4
24620,8,6
24621,2,4
24622,-24,-10
24623,8,10
24624,-24,-12
24625,-24,2
24626,6,2
24627,-2,-4
24628,-10,26
24629,-20,4
24630,-18,4
24631,-26,-14
24632,2,10
24633,-10,14
24634,-6,-8
24635,-10,-4
24636,-12,22
24637,-10,10
24638,4,10
24639,8,2
24640,-12,-10
24641,6,20
24642,8,0
24643,18,4
24644,6,8
24645,-14,-10
24646,-16,16
24647,-16,12
24648,-10,8
24649,-8,-2
24650,-2,12
24651,-12,-2
24652,-16,6
24653,-10,-4
24654,14,-2
24655,8,4
24656,-8,-4
24657,-8,6
24658,2,12
24659,-20,-2
24660,-4,-6
24661,-16,-10
24662,-14,10
24663,16,2
24664,-26,18
24665,-16,-10
24666,-24,-10
24667,-4,-4
24668,18,-4
24669,-16,-22
24670,-4,-12
24671,6,10
24672,4,16
24673,-14,-6
24674,6,2
24675,-10,4
24676,-20,16
24677,-20,12
24678,8,-6
24679,12,-6
24680,-26,0
24681,-6,0
24682,-4,-4
24683,2,-6
24684,-10,-6
24685,-36,-30
24686,-10,12
24687,-2,8
24688,-4,-8
24689,-4,-2
24690,-18,-22
24691,-14,4
24692,-2,2
24693,4,16
24694,-6,-14
24695,-6,-6
24696,-4,10
24697,-6,10
24698,16,-2
24699,-6,6
24700,-8,-8
24701,-4,-6
24702,10,-2
24703,-4,-2
24704,0,6
24705,-8,-10
24706,-8,12
24707,-2,16
24708,8,12
24709,-20,-10
24710,-4,-6
24711,-6,6
24712,8,-4
24713,-8,8
24714,0,8
24715,2,0
24716,8,22
24717,-8,0
24718,-8,2
24719,-10,-14
24720,-2,10
24721,6,-22
24722,-6,-6
24723,-2,-2
24724,8,2
24725,4,-6
24726,-6,14
24727,-12,-4
24728,0,-2
24729,2,18
24730,-2,8
24731,16,-4
24732,-10,6
24733,10,22
24734,-14,-6
24735,4,6
24736,2,-2
24737,-4,6
24738,-10,-2
24739,-14,-20
24740,0,-2
24741,-26,6
24742,-16,12
24743,-22,2
24744,-22,2
24745,-12,2
24746,-24,8
24747,-8,-6
24748,-20,-6
24749,-4,-4
24750,0,0
24751,-8,8
24752,-18,-8
24753,4,12
24754,-6,-4
24755,-2,0
24756,-8,-8
24757,-22,-18
24758,-6,4
24759,-12,8
24760,8,10
24761,8,6
24762,2,-6
24763,0,12
24764,8,-20
24765,-8,14
24766,4,0
24767,-6,-32
24768,-2,14
24769,-8,20
24770,-2,-6
24771,0,-2
24772,2,-10
24773,10,-2
24774,18,-2
24775,-10,-6
24776,-18,12
24777,-14,2
24778,6,10
24779,-2,2
24780,-4,-2
24781,-2,4
24782,-8,-6
24783,-8,4
24784,8,-8
24785,-2,14
24786,8,2
24787,0,2
24788,-20,0
24789,-8,10
24790,6,-14
24791,-14,-2
24792,-12,-12
24793,-14,-12
24794,0,-10
24795,12,12
24796,-4,-8
24797,0,4
24798,-24,4
24799,-8,-6
24800,-8,2
24801,-18,-20
24802,4,18
24803,-14,-16
24804,-4,-8
24805,12,0
24806,-12,12
24807,-14,22
24808,-12,-4
24809,-16,-4
24810,-6,-6
24811,-18,22
24812,-18,-18
24813,-6,20
24814,12,-14
24815,-18,8
24816,-12,6
24817,-6,-4
24818,-14,-4
24819,-2,2
24820,-14,12
24821,-14,2
24822,0,4
24823,8,10
24824,2,-2
24825,12,10
24826,-10,-4
24827,0,6
24828,-12,8
24829,0,-4
24830,2,8
24831,10,2
24832,-20,-16
24833,-6,-6
24834,-22,-18
24835,-26,4
24836,-2,16
24837,12,8
24838,-2,-6
24839,-14,8
24840,-10,6
24841,4,-16
24842,8,18
24843,16,-14
24844,2,-10
24845,-8,-4
24846,14,-2
24847,10,-14
24848,-18,8
24849,-12,-14
24850,6,-14
24851,10,14
24852,12,6
24853,-12,14
24854,4,4
24855,-8,4
24856,-12,2
24857,-6,6
24858,10,2
24859,2,4
24860,-10,10
24861,-2,2
24862,2,6
24863,0,18
24864,0,14
24865,0,-14
24866,2,-12
24867,-4,4
24868,-10,18
24869,-20,22
24870,-10,-2
24871,0,-10
24872,-10,10
24873,-14,-14
24874,-6,2
24875,16,4
24876,4,2
24877,-14,0
24878,-14,2
24879,-14,2
24880,8,-2
24881,10,-6
24882,-10,-14
24883,-12,10
24884,-8,-8
24885,-40,12
24886,-4,12
24887,-6,20
24888,-18,-14
24889,0,-20
24890,26,0
24891,-4,-8
24892,-10,4
24893,8,4
24894,-30,-14
24895,-2,-16
24896,14,6
24897,-6,2
24898,-12,-2
24899,-12,10
24900,4,18
24901,18,-6
24902,0,12
24903,-14,-6
24904,-4,2
24905,-10,-8
24906,-18,-8
24907,-8,14
24908,14,-16
24909,-8,24
24910,0,-14
24911,18,8
24912,-14,-6
24913,-6,6
24914,0,4
24915,-16,-6
24916,-26,-10
24917,-20,-2
24918,16,-8
24919,-2,8
24920,-8,-12
24921,0,-12
24922,-18,-2
24923,2,6
24924,-4,14
24925,-8,16
24926,-6,2
24927,2,-2
24928,0,-6
24929,-8,12
24930,-4,4
24931,-4,-2
24932,-2,-2
24933,-8,-10
24934,-16,4
24935,-4,10
24936,-20,-12
24937,-4,-14
24938,-14,-24
24939,2,-6
24940,-2,-10
24941,-8,10
24942,-8,4
24943,8,-2
24944,12,10
24945,-10,-4
24946,-8,-12
24947,-6,16
24948,-14,-10
24949,-8,-20
24950,10,0
24951,6,2
24952,-8,0
24953,-2,14
24954,10,-10
24955,-20,0
24956,-18,0
24957,10,4
24958,0,0
24959,-16,-12
24960,-4,8
24961,6,8
24962,8,6
24963,-8,2
24964,2,2
24965,0,12
24966,-2,-2
24967,-6,-24
24968,-4,-4
24969,-10,4
24970,2,18
24971,6,8
24972,6,6
24973,8,14
24974,-6,18
24975,6,0
24976,0,-12
24977,0,2
24978,-12,-10
24979,-8,6
24980,-14,-2
24981,-4,-16
24982,-2,-4
24983,-6,-8
24984,-6,-20
24985,2,-12
24986,-8,12
24987,-28,18
24988,-4,-6
24989,12,10
24990,-4,12
24991,-22,-20
24992,-14,-14
24993,2,8
24994,0,8
24995,12,18
24996,-2,-16
24997,22,-4
24998,2,-10
24999,-28,6
25000,10,0
25001,-12,10
25002,4,10
25003,-16,2
25004,-22,-6
25005,0,-6
25006,8,10
25007,-4,-18
25008,0,8
25009,4,-2
25010,-8,-8
25011,-20,-12
25012,0,-8
25013,2,-4
25014,0,2
25015,-12,6
25016,6,6
25017,2,-2
25018,4,-6
25019,-16,-22
25020,2,-4
25021,14,4
25022,-20,6
25023,-8,2
25024,0,-6
25025,-24,-26
25026,6,-6
25027,-10,0
25028,-6,2
25029,-16,-4
25030,10,12
25031,0,-2
25032,-2,-10
25033,-8,0
25034,-8,18
25035,-2,8
25036,-4,-6
25037,-12,2
25038,-10,-12
25039,-12,-10
25040,-6,10
25041,-18,8
25042,12,10
25043,2,-6
25044,-2,30
25045,-6,4
25046,6,-8
25047,-24,6
25048,-20,8
25049,-20,12
25050,-8,16
25051,-6,-8
25052,-4,0
25053,-12,-2
25054,8,-14
25055,-6,14
25056,-10,-16
25057,4,2
25058,8,8
25059,4,10
25060,0,-2
25061,-16,6
25062,-2,-16
25063,-10,12
25064,4,2
25065,-2,4
25066,-10,6
25067,-10,0
25068,-12,-16
25069,6,-4
25070,-4,12
25071,-2,-6
25072,-4,-8
25073,14,-8
25074,-8,0
25075,-2,2
25076,-20,16
25077,16,4
25078,-2,-4
25079,4,8
25080,-12,-10
25081,-4,-8
25082,-22,18
25083,-2,4
25084,-10,12
25085,0,8
25086,-20,18
25087,0,14
25088,-4,6
25089,-4,-2
25090,-20,4
25091,-8,-8
25092,-10,18
25093,-6,4
25094,4,-6
25095,2,-14
25096,-2,16
25097,0,10
25098,12,14
25099,0,2
25100,-8,-12
25101,-20,12
25102,-10,2
25103,-12,-12
25104,8,4
25105,8,-2
25106,-20,10
25107,-10,2
25108,2,-2
25109,-16,16
25110,6,2
25111,-16,6
25112,-4,14
25113,0,2
25114,14,4
25115,-16,-12
25116,-8,4
25117,-2,-4
25118,2,0
25119,-18,2
25120,4,14
25121,-14,0
25122,8,2
25123,-16,-24
25124,-10,-10
25125,-10,0
25126,2,4
25127,-6,-4
25128,-14,2
25129,-2,-2
25130,-12,4
25131,-2,2
25132,-18,14
25133,-12,-4
25134,8,8
25135,-8,0
25136,-16,2
25137,4,-2
25138,-10,-18
25139,4,18
25140,2,-14
25141,-6,-4
25142,4,14
25143,10,-6
25144,-8,2
25145,-12,12
25146,0,-10
25147,-6,-14
25148,-10,0
25149,-34,-6
25150,-8,14
25151,6,-12
25152,-12,-10
25153,6,6
25154,8,8
25155,18,-2
25156,-10,22
25157,10,10
25158,-4,14
25159,-22,-4
25160,-6,-6
25161,-8,0
25162,-30,-22
25163,-14,-2
25164,-16,-18
25165,-6,-12
25166,6,14
25167,-2,0
25168,-2,-6
25169,4,10
25170,14,0
25171,0,-2
25172,2,-4
25173,-20,10
25174,-2,8
25175,0,-12
25176,4,6
25177,2,4
25178,0,-6
25179,10,-2
25180,-8,-6
25181,-2,-2
25182,-22,12
25183,-20,-12
25184,22,12
25185,14,-6
25186,6,22
25187,-18,8
25188,-4,6
25189,-2,4
25190,-6,-14
25191,-4,-14
25192,-4,4
25193,-2,4
25194,-16,10
25195,4,12
25196,-2,16
25197,8,-14
25198,-2,8
25199,10,2
25200,-18,-6
25201,-8,4
25202,-4,-2
25203,2,2
25204,0,2
25205,4,-8
25206,-34,12
25207,0,10
25208,4,-6
25209,-8,-2
25210,-10,-2
25211,-10,-6
25212,2,-14
25213,-18,12
25214,-8,-8
25215,-14,-6
25216,-12,-2
25217,4,-4
25218,-8,10
25219,-8,2
25220,-12,12
25221,-10,20
25222,8,4
25223,-6,6
25224,6,-2
25225,-6,4
25226,14,-8
25227,0,-4
25228,2,-4
25229,0,0
25230,-6,-10
25231,-2,-8
25232,4,14
25233,-4,-12
25234,-8,-8
25235,-6,4
25236,-8,8
25237,0,8
25238,-22,-4
25239,-16,-18
25240,-2,-4
25241,6,18
25242,-12,6
25243,-10,2
25244,6,-10
25245,18,6
25246,-6,0
25247,-6,8
25248,-10,-2
25249,-16,-4
25250,-2,-2
25251,8,-2
25252,-12,-6
25253,-14,-10
25254,8,-14
25255,-4,-16
25256,2,6
25257,-2,-2
25258,-8,0
25259,2,-2
25260,-6,8
25261,12,-4
25262,-12,24
25263,4,-8
25264,10,-2
25265,4,-10
25266,12,-6
25267,6,-2
25268,-20,-18
25269,-8,-10
25270,4,-14
25271,8,-4
25272,-10,-18
25273,-16,-16
25274,12,-14
25275,-12,-14
25276,-10,2
25277,4,0
25278,-18,-12
25279,8,2
25280,4,-12
25281,12,-12
25282,-14,26
25283,4,-14
25284,-2,10
25285,6,-8
25286,-10,4
25287,0,8
25288,0,-6
25289,-4,10
25290,-2,18
25291,-2,6
25292,-10,-10
25293,-8,4
25294,2,-4
25295,0,-2
25296,-8,10
25297,0,-12
25298,-20,-2
25299,-16,-2
25300,-12,-4
25301,0,-8
25302,-16,0
25303,-10,0
25304,-12,20
25305,12,-4
25306,-14,-10
25307,-6,2
25308,-10,-10
25309,-8,6
25310,2,16
25311,2,-4
25312,4,2
25313,-8,-6
25314,6,0
25315,-6,-10
25316,2,18
25317,4,2
25318,-2,-6
25319,-18,16
25320,-6,6
25321,10,-8
25322,-2,4
25323,10,-4
25324,6,-4
25325,10,-4
25326,-22,-16
25327,-8,-6
25328,2,4
25329,2,0
25330,-8,16
25331,6,0
25332,0,-10
25333,10,10
25334,-6,-2
25335,-8,-12
25336,-12,10
25337,-2,-2
25338,-10,-2
25339,-16,8
25340,-12,-2
25341,0,16
25342,-14,-8
25343,-12,0
25344,-2,4
25345,-6,-4
25346,0,-24
25347,-8,-8
25348,0,-4
25349,-2,0
25350,-12,-8
25351,-4,-2
25352,2,6
25353,16,2
25354,12,0
25355,12,-2
25356,2,8
25357,-6,2
25358,-18,8
25359,4,-2
25360,18,-2
25361,-18,-22
25362,-6,-8
25363,-16,-2
25364,4,6
25365,-4,0
25366,-14,8
25367,-18,-12
25368,-2,-2
25369,0,12
25370,-6,12
25371,0,0
25372,-2,-14
25373,6,-10
25374,-16,2
25375,-18,12
25376,10,2
25377,-14,10
25378,-4,-2
25379,-16,-12
25380,4,6
25381,6,14
25382,-4,0
25383,-16,6
25384,8,16
25385,10,-8
25386,-12,6
25387,-4,2
25388,-8,-8
25389,-8,0
25390,0,2
25391,-18,-16
25392,-12,12
25393,2,-6
25394,-12,-6
25395,0,26
25396,-20,10
25397,2,-12
25398,24,18
25399,-4,-4
25400,-22,12
25401,-8,-14
25402,-18,-12
25403,-10,12
25404,-12,4
25405,-10,-8
25406,-10,-12
25407,-2,18
25408,-2,8
25409,-2,-8
25410,-6,6
25411,-8,12
25412,-12,-2
25413,2,0
25414,-10,0
25415,-6,6
25416,2,6
25417,0,4
25418,-6,-6
25419,4,-14
25420,-4,12
25421,-18,18
25422,-12,0
25423,0,16
25424,-10,-8
25425,-6,2
25426,-14,26
25427,-16,-2
25428,-14,-2
25429,-16,-2
25430,-12,-12
25431,0,-2
25432,12,-10
25433,-10,-16
25434,-4,-10
25435,6,-6
25436,8,0
25437,-14,-8
25438,-4,-8
25439,2,0
25440,20,4
25441,-4,0
25442,-12,-22
25443,-8,6
25444,-6,6
25445,-12,-8
25446,4,-4
25447,-22,-4
25448,-24,14
25449,-12,-4
25450,-8,8
25451,-24,0
25452,-4,-8
25453,-10,-2
25454,-2,-14
25455,-4,-6
25456,14,-6
25457,-14,-2
25458,4,2
25459,-10,10
25460,-8,-18
25461,-2,-4
25462,4,-2
25463,-4,10
25464,2,-10
25465,-2,6
25466,8,0
25467,-6,-10
25468,-12,22
25469,0,-8
25470,4,8
25471,-4,-4
25472,-10,-10
25473,4,8
25474,-2,-6
25475,12,-6
25476,2,8
25477,0,-6
25478,-2,-6
25479,-16,-10
25480,12,-6
25481,-14,4
25482,-14,4
25483,12,-12
25484,2,22
25485,-14,6
25486,-8,10
25487,4,24
25488,-14,-14
25489,4,-6
25490,-10,-10
25491,-14,14
25492,6,0
25493,-6,16
25494,6,-2
25495,-26,-14
25496,4,-10
25497,-6,8
25498,10,2
25499,-6,24
25500,-10,2
25501,-16,4
25502,14,-2
25503,-10,4
25504,-4,-4
25505,-4,0
25506,-2,2
25507,0,14
25508,-4,-6
25509,-14,6
25510,2,-2
25511,-2,-4
25512,0,4
25513,-14,2
25514,4,4
25515,16,2
25516,14,-8
25517,2,8
25518,2,0
25519,-2,28
25520,-4,2
25521,-14,6
25522,4,6
25523,4,-4
25524,-10,6
25525,-4,-4
25526,-6,-8
25527,-8,-12
25528,-6,12
25529,-10,-18
25530,2,-4
25531,4,-8
25532,-10,8
25533,0,0
25534,-10,4
25535,-10,24
25536,4,-10
25537,-14,-16
25538,0,12
25539,-20,-2
25540,-14,8
25541,6,0
25542,4,-10
25543,-8,-18
25544,0,-10
25545,4,0
25546,4,2
25547,-6,2
25548,2,2
25549,-14,-26
25550,4,0
25551,-10,14
25552,0,2
25553,6,6
25554,-8,-16
25555,-6,-16
25556,0,12
25557,-8,-18
25558,-2,-4
25559,-14,2
25560,-12,-14
25561,-18,-6
25562,6,6
25563,-14,-8
25564,-20,18
25565,-16,-4
25566,6,-4
25567,4,-16
25568,2,-20
25569,-4,-12
25570,-4,10
25571,2,0
25572,6,-2
25573,-2,8
25574,-14,-2
25575,-6,0
25576,6,-20
25577,8,-14
25578,2,12
25579,-6,-4
25580,4,8
25581,2,8
25582,-6,-24
25583,8,-4
25584,4,-4
25585,-12,-14
25586,-22,-4
25587,0,-10
25588,-4,6
25589,8,-10
25590,10,-10
25591,-4,18
25592,8,12
25593,-2,-8
25594,-4,-16
25595,-16,10
25596,-10,2
25597,6,4
25598,4,14
25599,6,8
25600,-10,16
25601,-4,-18
25602,10,-4
