Temperature 7.5e+22
config,energy,magnetism
3047,-6348,386
3048,-6302,-82
3049,-6394,-88
3050,-6550,-126
3051,-6112,-132
3052,-6382,312
3053,-6002,-80
3054,-6318,-122
3055,-6276,-14
3056,-6426,28
3057,-6212,62
3058,-6116,-172
3059,-6458,120
3060,-6152,-54
3061,-6090,84
3062,-6346,146
3063,-6348,-166
3064,-6228,-110
3065,-5986,-62
3066,-6348,178
3067,-6580,256
3068,-6304,-264
3069,-6346,136
3070,-6456,68
3071,-6226,-322
3072,-6386,-180
3073,-6190,-26
3074,-6338,284
3075,-6348,-144
3076,-6106,164
3077,-6296,80
3078,-6544,-22
3079,-6362,268
3080,-6124,-180
3081,-6482,42
3082,-6462,-112
3083,-6280,24
3084,-6336,38
3085,-6672,-122
3086,-6418,278
3087,-6446,168
3088,-6324,136
3089,-6396,-114
3090,-6608,176
3091,-6182,-126
3092,-6394,-118
3093,-6378,100
3094,-6364,220
3095,-6592,-56
3096,-6254,-22
3097,-6532,-40
3098,-6178,212
3099,-6514,-8
3100,-6336,-318
3101,-6334,168
3102,-6576,124
3103,-6606,-312
3104,-6580,-78
3105,-6334,344
3106,-6398,228
3107,-6752,-152
3108,-6480,118
3109,-6558,-14
3110,-6448,202
3111,-6494,90
3112,-6286,-256
3113,-6266,-12
3114,-6332,-126
3115,-6372,8
3116,-6624,82
3117,-6474,-164
3118,-6158,144
3119,-6338,-64
3120,-6400,-234
3121,-6404,80
3122,-6288,-86
3123,-6402,196
3124,-6214,184
3125,-6488,-238
3126,-6218,-102
3127,-6544,262
3128,-6212,-150
3129,-6290,456
3130,-6406,-318
3131,-6542,84
3132,-6418,168
3133,-6166,166
3134,-6408,-80
3135,-6372,-36
3136,-6200,88
3137,-6162,136
3138,-6314,-4
3139,-6414,30
3140,-6400,114
3141,-6222,82
3142,-6382,394
3143,-6190,-274
3144,-6462,322
3145,-6624,-252
3146,-6420,-214
3147,-6566,-60
3148,-6476,-88
3149,-6428,-398
3150,-6408,-180
3151,-6498,-54
3152,-6346,-126
3153,-6480,160
3154,-6338,0
3155,-6670,398
3156,-6394,-52
3157,-6654,50
3158,-6388,154
3159,-6576,-118
3160,-6600,-164
3161,-6078,-76
3162,-6092,-16
3163,-6464,-380
3164,-6450,64
3165,-6200,-160
3166,-6208,-146
3167,-6278,-202
3168,-6376,-124
3169,-6416,-192
3170,-6590,68
3171,-6250,60
3172,-6404,86
3173,-6394,162
3174,-6480,-274
3175,-6726,288
3176,-6420,-54
3177,-6468,-70
3178,-6500,-70
3179,-6094,176
3180,-6484,160
3181,-6272,-14
3182,-6478,372
3183,-6378,164
3184,-6460,338
3185,-6438,202
3186,-6326,-122
3187,-6136,180
3188,-6398,122
3189,-6376,388
3190,-6524,88
3191,-6462,158
3192,-6372,-172
3193,-6210,108
3194,-6416,104
3195,-6282,4
3196,-6354,94
3197,-6364,-40
3198,-6474,-40
3199,-6364,502
3200,-6272,142
3201,-6442,370
3202,-6506,68
3203,-6372,96
3204,-6388,244
3205,-6490,10
3206,-6564,218
3207,-6450,-182
3208,-6406,-428
3209,-6396,-32
3210,-6324,-224
3211,-6506,56
3212,-6304,-184
3213,-6372,-150
3214,-6354,-16
3215,-6480,-274
3216,-6306,382
3217,-6282,240
3218,-6420,70
3219,-6678,-158
3220,-6226,230
3221,-6526,-78
3222,-6508,-372
3223,-6302,-38
3224,-6380,-100
3225,-6478,-266
3226,-6470,364
3227,-6608,-116
3228,-6324,224
3229,-6560,26
3230,-6308,-176
3231,-6130,-22
3232,-6432,196
3233,-6478,-46
3234,-6644,278
3235,-6180,360
3236,-6294,408
3237,-6352,30
3238,-6330,-24
3239,-6436,78
3240,-6300,0
3241,-6276,-144
3242,-6236,-314
3243,-6408,-76
3244,-6390,162
3245,-6448,-192
3246,-6504,-96
3247,-6434,248
3248,-6422,506
3249,-6714,-210
3250,-6330,-228
3251,-6118,140
3252,-6476,-34
3253,-6536,206
3254,-6502,42
3255,-6462,-22
3256,-6378,92
3257,-6432,210
3258,-6112,140
3259,-6348,-268
3260,-6424,152
3261,-6270,-42
3262,-6416,26
3263,-6412,28
3264,-6276,-104
3265,-6408,-200
3266,-6242,-52
3267,-6360,-132
3268,-6636,-136
3269,-6596,-236
3270,-6256,142
3271,-6544,-174
3272,-6358,78
3273,-6492,-38
3274,-6490,84
3275,-6600,-146
3276,-6436,38
3277,-6362,90
3278,-6368,-114
3279,-6470,-112
3280,-6586,-52
3281,-6458,-110
3282,-6418,4
3283,-6330,18
3284,-6288,352
3285,-6562,200
3286,-6412,-96
3287,-6470,-292
3288,-6424,248
3289,-6614,10
3290,-6592,-258
3291,-6316,-252
3292,-6774,-186
3293,-6566,-54
3294,-6508,-74
3295,-6314,-100
3296,-6436,-242
3297,-6418,102
3298,-6526,8
3299,-6366,68
3300,-6290,-162
3301,-6554,-182
3302,-6310,-262
3303,-6538,-108
3304,-6266,-38
3305,-6406,40
3306,-6576,10
3307,-6172,182
3308,-6360,-230
3309,-6322,164
3310,-6058,-74
3311,-6160,-10
3312,-6474,-212
3313,-6262,46
3314,-6390,-14
3315,-6294,-190
3316,-6264,202
3317,-6314,-130
3318,-6032,-76
3319,-6318,32
3320,-6428,180
3321,-6500,272
3322,-6328,-58
3323,-6450,88
3324,-6310,-248
3325,-6416,60
3326,-6354,140
3327,-6192,14
3328,-6428,272
3329,-6410,-470
3330,-6508,60
3331,-6478,66
3332,-6244,-194
3333,-6442,-300
3334,-6330,278
3335,-6690,0
3336,-6334,-246
3337,-6384,-82
3338,-6314,52
3339,-6524,74
3340,-6398,-10
3341,-6324,282
3342,-6406,6
3343,-6436,-160
3344,-6320,-246
3345,-6302,386
3346,-6302,32
3347,-6416,12
3348,-6024,210
3349,-6714,242
3350,-6322,96
3351,-6550,70
3352,-6212,130
3353,-6510,-238
3354,-6316,-52
3355,-6296,52
3356,-6302,-96
3357,-6442,-64
3358,-6300,2
3359,-6468,350
3360,-6462,-58
3361,-6264,74
3362,-6274,-86
3363,-6580,-294
3364,-6340,172
3365,-6416,-120
3366,-6348,-20
3367,-6276,-206
3368,-6472,64
3369,-6462,-334
3370,-6500,-248
3371,-6452,4
3372,-6284,-154
3373,-6304,-42
3374,-6554,-420
3375,-6476,-88
3376,-6580,-4
3377,-6158,220
3378,-6168,132
3379,-6322,82
3380,-6588,224
3381,-6388,216
3382,-6110,-378
3383,-6314,-38
3384,-6420,204
3385,-6470,-8
3386,-6316,-158
3387,-6236,118
3388,-6180,0
3389,-6306,140
3390,-6122,-418
3391,-6548,168
3392,-6372,118
3393,-6214,-212
3394,-6600,-178
3395,-6348,-6
3396,-6390,214
3397,-6236,130
3398,-6338,128
3399,-6332,224
3400,-6430,-88
3401,-6362,-194
3402,-6506,-214
3403,-6260,-222
3404,-6384,-160
3405,-6290,-200
3406,-6488,-168
3407,-6124,-164
3408,-6332,-372
3409,-6444,-352
3410,-6460,86
3411,-6634,-158
3412,-5946,-126
3413,-6398,178
3414,-6212,76
3415,-6316,106
3416,-6612,6
3417,-6376,-146
3418,-6138,100
3419,-6128,118
3420,-6550,-148
3421,-6666,4
3422,-6414,130
3423,-6288,-58
3424,-6392,-98
3425,-6114,370
3426,-6472,-10
3427,-6256,-158
3428,-6522,272
3429,-6228,84
3430,-6364,-156
3431,-6486,344
3432,-6638,-200
3433,-6464,88
3434,-6526,64
3435,-6422,226
3436,-6330,-40
3437,-6610,-244
3438,-6596,-304
3439,-6388,-128
3440,-6410,102
3441,-6416,406
3442,-6138,122
3443,-6372,-38
3444,-6160,52
3445,-6358,-106
3446,-6170,-42
3447,-6398,516
3448,-6542,-296
3449,-6366,6
3450,-6180,-50
3451,-6536,108
3452,-6514,58
3453,-6380,46
3454,-6394,-190
3455,-6352,36
3456,-6372,-154
3457,-6324,-276
3458,-6184,-64
3459,-6336,290
3460,-6222,24
3461,-6520,-206
3462,-6388,38
3463,-6614,-96
3464,-6382,-164
3465,-6404,20
3466,-6328,174
3467,-6340,218
3468,-6030,270
3469,-6522,386
3470,-6488,10
3471,-6218,4
3472,-6538,2
3473,-6228,-46
3474,-6432,-32
3475,-6196,416
3476,-6408,56
3477,-6232,12
3478,-6348,-276
3479,-6408,70
3480,-6206,336
3481,-6434,-38
3482,-6504,14
3483,-6356,-132
3484,-6594,-52
3485,-6300,-218
3486,-6440,-150
3487,-6280,168
3488,-6256,142
3489,-6438,-354
3490,-6382,226
3491,-6264,-70
3492,-6458,204
3493,-6652,-194
3494,-6372,-136
3495,-6322,316
3496,-6260,50
3497,-6622,-32
3498,-6436,42
3499,-6142,32
3500,-6250,104
3501,-6446,-394
3502,-6242,164
3503,-6618,176
3504,-6706,-146
3505,-6110,-24
3506,-6558,-64
3507,-6430,98
3508,-6170,66
3509,-6402,222
3510,-6248,-44
3511,-6356,118
3512,-6426,74
3513,-6216,-244
3514,-6352,316
3515,-6552,-52
3516,-6628,6
3517,-6152,146
3518,-6136,-256
3519,-6296,112
3520,-6440,264
3521,-6472,-76
3522,-6300,-32
3523,-6242,-204
3524,-6364,40
3525,-6436,304
3526,-6334,-234
3527,-6266,-40
3528,-6422,230
3529,-6394,-266
3530,-6660,-424
3531,-6630,-402
3532,-6268,146
3533,-6462,40
3534,-6340,-228
3535,-6306,174
3536,-6308,102
3537,-6398,-86
3538,-6528,-390
3539,-6312,176
3540,-6482,154
3541,-6320,-356
3542,-6540,-10
3543,-6490,120
3544,-6190,302
3545,-6406,50
3546,-6296,426
3547,-6216,-30
3548,-6322,174
3549,-6244,2
3550,-6586,-268
3551,-6628,308
3552,-6496,134
3553,-6488,-270
3554,-6210,116
3555,-6566,-230
3556,-6284,-130
3557,-6302,32
3558,-6480,356
3559,-6422,170
3560,-6432,392
3561,-6350,424
3562,-6514,396
3563,-6466,-150
3564,-6550,74
3565,-6412,-220
3566,-6482,-50
3567,-6306,-58
3568,-6406,-138
3569,-6348,-56
3570,-6160,122
3571,-6498,-98
3572,-6350,100
3573,-6594,170
3574,-6520,120
3575,-6418,-106
3576,-6300,12
3577,-6622,136
3578,-6162,-350
3579,-6066,178
3580,-6362,-86
3581,-6686,-104
3582,-6356,-248
3583,-6604,44
3584,-6316,160
3585,-6058,-422
3586,-6704,-24
3587,-6122,-108
3588,-6456,-90
3589,-6070,48
3590,-6368,26
3591,-6440,-114
3592,-6388,-74
3593,-6284,134
3594,-6434,-132
3595,-6488,-146
3596,-6292,8
3597,-6658,-140
3598,-6496,-158
3599,-6318,248
3600,-6536,66
3601,-6572,24
3602,-6440,98
3603,-6368,-224
3604,-6324,-36
3605,-6716,298
3606,-6520,18
3607,-6448,-54
3608,-6476,-168
3609,-6238,248
3610,-6342,-74
3611,-6528,-206
3612,-6360,-132
3613,-6548,-156
3614,-6268,144
3615,-6214,-190
3616,-6402,-280
3617,-6248,-160
3618,-6294,196
3619,-6184,-36
3620,-6312,22
3621,-6482,-686
3622,-6542,-74
3623,-6294,-126
3624,-6284,178
3625,-6450,178
3626,-6422,186
3627,-6126,-398
3628,-6408,-96
3629,-6314,-64
3630,-6350,-112
3631,-6430,138
3632,-6588,-48
3633,-6522,60
3634,-6186,108
3635,-6324,256
3636,-6546,-56
3637,-6160,516
3638,-6422,0
3639,-6428,-28
3640,-6516,30
3641,-6310,78
3642,-6678,122
3643,-6376,102
3644,-6408,24
3645,-6180,-18
3646,-6232,252
3647,-6288,-138
3648,-6334,44
3649,-6508,90
3650,-6330,82
3651,-6314,268
3652,-6418,-254
3653,-6400,426
3654,-6234,-296
3655,-6148,290
3656,-6274,-202
3657,-6556,128
3658,-6398,-288
3659,-6570,-34
3660,-6308,48
3661,-6330,68
3662,-6250,-184
3663,-6226,196
3664,-6490,40
3665,-6416,342
3666,-6288,264
3667,-6608,-118
3668,-6418,-110
3669,-6544,116
3670,-6238,376
3671,-6512,120
3672,-6420,-70
3673,-6346,314
3674,-6392,132
3675,-6438,-136
3676,-6434,-22
3677,-6442,270
3678,-6318,284
3679,-6680,46
3680,-6278,98
3681,-6442,-168
3682,-6260,-214
3683,-6288,176
3684,-6368,256
3685,-6344,-432
3686,-6710,-236
3687,-6532,-152
3688,-6208,246
3689,-6176,160
3690,-6452,62
3691,-6592,-96
3692,-6546,116
3693,-6204,-156
3694,-6156,-110
3695,-6230,-228
3696,-6352,-188
3697,-6514,252
3698,-6366,-4
3699,-6310,-142
3700,-6400,72
3701,-6558,-140
3702,-6578,-270
3703,-6410,-266
3704,-6408,-258
3705,-6522,-322
3706,-6448,-128
3707,-6494,92
3708,-6382,100
3709,-6424,266
3710,-6312,-576
3711,-6394,-214
3712,-6580,288
3713,-6302,-386
3714,-6356,30
3715,-6090,-542
3716,-6636,-472
3717,-6402,-188
3718,-6746,4
3719,-6544,160
3720,-6604,-182
3721,-6220,-172
3722,-6480,-60
3723,-6394,362
3724,-6486,164
3725,-6462,50
3726,-6304,-100
3727,-6452,-242
3728,-6358,108
3729,-6412,-164
3730,-6308,78
3731,-6538,-442
3732,-6382,-262
3733,-6602,56
3734,-6534,-82
3735,-6316,-158
3736,-6158,278
3737,-6702,114
3738,-6242,-96
3739,-6302,230
3740,-6200,-348
3741,-6268,244
3742,-6540,-128
3743,-6252,188
3744,-6438,368
3745,-6414,42
3746,-6424,98
3747,-6364,270
3748,-6354,194
3749,-6296,-142
3750,-6326,-58
3751,-6604,160
3752,-6460,174
3753,-6440,310
3754,-6314,-136
3755,-6448,-70
3756,-6172,150
3757,-6448,286
3758,-6490,66
3759,-6370,-60
3760,-6240,32
3761,-6686,-50
3762,-6256,334
3763,-6258,140
3764,-6412,-210
3765,-6394,70
3766,-6350,-326
3767,-6324,36
3768,-6252,62
3769,-6524,52
3770,-6282,-54
3771,-6198,88
3772,-6268,-8
3773,-6318,120
3774,-6594,62
3775,-5976,-160
3776,-6526,-32
3777,-6546,8
3778,-6332,34
3779,-6376,-314
3780,-6464,-12
3781,-6330,204
3782,-6286,-172
3783,-6560,54
3784,-6530,-102
3785,-6172,-220
3786,-6500,162
3787,-6502,316
3788,-6178,254
3789,-6508,-326
3790,-6286,8
3791,-6468,-226
3792,-6536,14
3793,-6284,12
3794,-6608,-94
3795,-6388,-346
3796,-6568,200
3797,-6474,74
3798,-6280,-250
3799,-6438,112
3800,-6276,-396
3801,-6342,-58
3802,-6596,30
3803,-6580,372
3804,-6506,-44
3805,-6224,-450
3806,-6480,212
3807,-6272,-158
3808,-6628,52
3809,-6536,98
3810,-6226,160
3811,-6326,-116
3812,-6418,114
3813,-6330,186
3814,-6354,-4
3815,-6548,70
3816,-6356,30
3817,-6868,178
3818,-6530,-16
3819,-6696,-296
3820,-6172,178
3821,-6264,-198
3822,-6354,-246
3823,-6218,-14
3824,-6360,-228
3825,-6610,-168
3826,-6436,-128
3827,-6314,-64
3828,-6416,468
3829,-6578,176
3830,-6540,54
3831,-6362,160
3832,-6606,-124
3833,-6452,270
3834,-6408,-78
3835,-6128,48
3836,-6180,-134
3837,-6396,-116
3838,-6498,82
3839,-6298,-318
3840,-6458,-432
3841,-6246,-14
3842,-6386,-98
3843,-6446,494
3844,-6512,150
3845,-6208,322
3846,-6264,-158
3847,-6410,-52
3848,-6232,28
3849,-6582,-116
3850,-6296,-254
3851,-6422,382
3852,-6688,-358
3853,-6568,-12
3854,-6234,144
3855,-6558,108
3856,-6484,-34
3857,-6570,-140
3858,-6318,-292
3859,-6494,-378
3860,-6352,26
3861,-6458,290
3862,-6432,-128
3863,-6438,218
3864,-6154,330
3865,-6480,-104
3866,-6302,122
3867,-6446,-272
3868,-6176,112
3869,-6238,78
3870,-6310,-78
3871,-6280,172
3872,-6576,-414
3873,-6332,-106
3874,-6110,-156
3875,-6496,42
3876,-6224,68
3877,-6444,-526
3878,-6416,-220
3879,-6098,386
3880,-6598,-224
3881,-6452,-118
3882,-6382,-128
3883,-6496,310
3884,-6452,268
3885,-6468,-22
3886,-6350,-238
3887,-6454,26
3888,-6276,-98
3889,-6442,-394
3890,-6462,-132
3891,-6336,368
3892,-6410,162
3893,-6560,160
3894,-6732,-204
3895,-6160,22
3896,-6196,176
3897,-6272,0
3898,-6512,16
3899,-6528,38
3900,-6206,-380
3901,-6460,70
3902,-6310,36
3903,-6450,-166
3904,-6336,-94
3905,-6390,-96
3906,-6262,110
3907,-6292,104
3908,-6364,-280
3909,-6252,-106
3910,-6536,468
3911,-6474,-122
3912,-6536,-320
3913,-6324,114
3914,-6526,-64
3915,-6390,-218
3916,-6492,66
3917,-6364,268
3918,-6702,50
3919,-6366,202
3920,-6268,-176
3921,-6092,120
3922,-6674,76
3923,-6242,222
3924,-6442,-148
3925,-6288,-148
3926,-6402,-216
3927,-6608,-306
3928,-6294,-140
3929,-6258,140
3930,-6480,-40
3931,-6612,62
3932,-6222,-226
3933,-6288,140
3934,-6292,2
3935,-6536,62
3936,-6536,4
3937,-6148,8
3938,-6342,-8
3939,-6140,-130
3940,-6348,158
3941,-6384,34
3942,-6372,194
3943,-6254,-350
3944,-6388,-46
3945,-6896,-222
3946,-6320,-242
3947,-6304,50
3948,-6222,104
3949,-6498,-120
3950,-6526,202
3951,-6214,244
3952,-6158,96
3953,-6610,-106
3954,-6592,-134
3955,-6282,24
3956,-6520,-26
3957,-6498,20
3958,-6242,40
3959,-6528,-38
3960,-6266,-328
3961,-6202,288
3962,-6504,-120
3963,-6546,-26
3964,-6420,16
3965,-6374,-228
3966,-6236,-200
3967,-6420,28
3968,-6204,-162
3969,-6396,-164
3970,-6466,212
3971,-6414,86
3972,-6328,-122
3973,-6254,322
3974,-6340,28
3975,-6282,300
3976,-6602,128
3977,-6232,-302
3978,-6334,134
3979,-6776,-18
3980,-6524,-80
3981,-6040,94
3982,-6322,494
3983,-6406,-340
3984,-6514,-94
3985,-6572,-114
3986,-6450,-168
3987,-6404,-256
3988,-6594,86
3989,-6388,-116
3990,-6664,222
3991,-6572,122
3992,-6380,-248
3993,-6400,260
3994,-6198,94
3995,-6130,226
3996,-6640,218
3997,-6318,108
3998,-6226,278
3999,-6538,106
4000,-6414,-36
4001,-6322,-400
4002,-6204,-324
4003,-6216,86
4004,-6602,0
4005,-6376,230
4006,-6462,112
4007,-6584,-106
4008,-6180,396
4009,-6252,46
4010,-6506,-104
4011,-6562,-484
4012,-6538,-146
4013,-6348,-164
4014,-6650,216
4015,-5956,138
4016,-6592,330
4017,-6422,-348
4018,-6530,-168
4019,-6336,132
4020,-6410,60
4021,-6466,36
4022,-6408,226
4023,-6512,112
4024,-6312,210
4025,-6298,22
4026,-6160,-232
4027,-6412,-94
4028,-6470,-242
4029,-6288,-118
4030,-6702,12
4031,-6360,78
4032,-6678,14
4033,-6366,-208
4034,-6500,-270
4035,-6372,30
4036,-6232,-92
4037,-6526,510
4038,-6078,252
4039,-6636,-66
4040,-6644,200
4041,-6434,14
4042,-6146,112
4043,-6190,464
4044,-6324,76
4045,-6390,126
4046,-6300,-662
4047,-6336,-216
4048,-6280,-174
4049,-6250,122
4050,-6526,242
4051,-6208,-66
4052,-6344,-212
4053,-6418,-228
4054,-6276,240
4055,-6376,-118
4056,-6504,-32
4057,-6422,-116
4058,-6218,-112
4059,-6374,-152
4060,-6440,-30
4061,-6254,-210
4062,-6198,-354
4063,-6300,-10
4064,-6044,320
4065,-6228,-10
4066,-6520,-160
4067,-6474,-94
4068,-6396,-6
4069,-6354,254
4070,-6616,-64
4071,-6170,20
4072,-6476,70
4073,-6346,264
4074,-6244,302
4075,-6256,-146
4076,-6220,-24
4077,-6196,-104
4078,-6226,-264
4079,-6342,-404
4080,-6326,270
4081,-6406,-22
4082,-6544,56
4083,-6248,-166
4084,-6640,-182
4085,-6506,-226
4086,-6560,182
4087,-6662,40
4088,-6410,172
4089,-6428,-472
4090,-6616,180
4091,-6512,-368
4092,-6460,-46
4093,-6286,26
4094,-6360,128
4095,-6430,146
4096,-6508,334
4097,-6378,236
4098,-6388,-270
4099,-6338,-14
4100,-6378,-6
4101,-6486,-52
4102,-6350,384
4103,-6306,-376
4104,-6524,252
4105,-6566,190
4106,-6380,44
4107,-6176,50
4108,-6392,-80
4109,-6446,222
4110,-6364,112
4111,-6482,-116
4112,-6620,100
4113,-6594,398
4114,-6302,-242
4115,-6278,-66
4116,-6202,220
4117,-6328,98
4118,-6198,32
4119,-6520,160
4120,-6256,578
4121,-6550,60
4122,-6260,186
4123,-6154,-292
4124,-6314,14
4125,-6312,-28
4126,-6322,4
4127,-6212,82
4128,-6384,132
4129,-6372,-56
4130,-6302,-10
4131,-6402,284
4132,-6280,54
4133,-6564,242
4134,-6390,-184
4135,-6250,-44
4136,-6410,136
4137,-6234,-18
4138,-6562,448
4139,-6304,178
4140,-6490,136
4141,-6414,24
4142,-6164,266
4143,-6280,122
4144,-6428,-336
4145,-6394,-52
4146,-6366,-306
4147,-6288,258
4148,-6484,-318
4149,-6432,-14
4150,-6078,-102
4151,-6352,-170
4152,-6286,-102
4153,-6314,-138
4154,-6234,282
4155,-6442,30
4156,-6668,216
4157,-6336,36
4158,-6348,194
4159,-6464,146
4160,-6262,-98
4161,-6444,-134
4162,-6738,-186
4163,-6300,-282
4164,-6298,202
4165,-6460,-262
4166,-6302,-290
4167,-6316,-610
4168,-6330,206
4169,-6406,-114
4170,-6082,174
4171,-6440,78
4172,-6366,154
4173,-6378,-128
4174,-6278,136
4175,-6346,14
4176,-6370,-238
4177,-6478,280
4178,-6182,34
4179,-6062,-126
4180,-6254,-14
4181,-6256,-88
4182,-6228,-372
4183,-6758,-232
4184,-6306,230
4185,-6202,206
4186,-6370,280
4187,-6304,-42
4188,-6524,-230
4189,-6376,-40
4190,-6256,-62
4191,-6346,-312
4192,-6294,-18
4193,-6396,4
4194,-6428,-78
4195,-6550,-204
4196,-6478,-302
4197,-6220,6
4198,-6188,96
4199,-6604,-212
4200,-6620,-146
4201,-6374,-276
4202,-6496,-476
4203,-6394,96
4204,-6392,316
4205,-6382,-286
4206,-6486,122
4207,-6318,376
4208,-6592,-278
4209,-6162,-70
4210,-6472,-20
4211,-6462,46
4212,-6330,26
4213,-6490,40
4214,-6384,-122
4215,-6338,100
4216,-6516,-430
4217,-6160,288
4218,-6244,286
4219,-6566,234
4220,-6050,30
4221,-6756,-160
4222,-6602,122
4223,-6412,-30
4224,-6432,-6
4225,-6336,-206
4226,-6400,122
4227,-6282,222
4228,-6614,-194
4229,-6496,226
4230,-6380,342
4231,-6320,-100
4232,-6470,262
4233,-6102,-188
4234,-6386,-86
4235,-6188,-64
4236,-6012,190
4237,-6566,48
4238,-6390,-398
4239,-6498,-54
4240,-6514,68
4241,-6528,402
4242,-6224,344
4243,-6168,-478
4244,-6402,60
4245,-6266,170
4246,-6414,-88
4247,-6378,76
4248,-6424,276
4249,-6188,-368
4250,-6196,-182
4251,-6562,172
4252,-6174,96
4253,-6434,-140
4254,-6120,-266
4255,-6550,-134
4256,-6450,58
4257,-6382,-510
4258,-6442,-266
4259,-6214,-198
4260,-6304,2
4261,-6422,250
4262,-6012,-54
4263,-6334,-140
4264,-6424,-10
4265,-6268,-46
4266,-6498,-32
4267,-6376,212
4268,-6302,136
4269,-6462,-86
4270,-6526,14
4271,-6624,368
4272,-6454,-590
4273,-6126,-96
4274,-6692,156
4275,-6388,50
4276,-6276,-88
4277,-6314,-18
4278,-6242,-298
4279,-6508,-10
4280,-6224,42
4281,-6134,104
4282,-6194,-434
4283,-6300,-20
4284,-6414,-290
4285,-6242,32
4286,-6374,240
4287,-6472,22
4288,-6346,-216
4289,-6310,2
4290,-6400,34
4291,-6472,-34
4292,-6084,-288
4293,-6420,-232
4294,-6506,-24
4295,-6426,-324
4296,-6262,170
4297,-6418,134
4298,-6294,-52
4299,-6464,190
4300,-6642,-158
4301,-6474,274
4302,-6272,-18
4303,-6320,48
4304,-6388,206
4305,-6432,154
4306,-6290,440
4307,-6548,0
4308,-6546,40
4309,-6668,96
4310,-6498,-76
4311,-6262,-230
4312,-6358,64
4313,-6212,184
4314,-6376,84
4315,-6530,162
4316,-6552,-306
4317,-6262,-22
4318,-6388,90
4319,-6498,-128
4320,-6278,-318
4321,-6416,-38
4322,-6174,-196
4323,-6276,300
4324,-6360,-112
4325,-6440,-362
4326,-6396,-72
4327,-6388,130
4328,-6384,-198
4329,-6136,30
4330,-6428,358
4331,-6436,222
4332,-6548,80
4333,-6300,76
4334,-6470,-78
4335,-6292,54
4336,-6380,46
4337,-6120,168
4338,-6732,42
4339,-6308,-96
4340,-6398,22
4341,-6108,128
4342,-6214,250
4343,-6274,20
4344,-6504,-22
4345,-6392,-86
4346,-6174,142
4347,-6352,-268
4348,-6220,92
4349,-6518,108
4350,-6638,-218
4351,-6624,122
4352,-6308,80
4353,-6556,110
4354,-6390,132
4355,-6532,-264
4356,-6348,228
4357,-6752,18
4358,-6418,-12
4359,-6292,266
4360,-6342,-150
4361,-6250,102
4362,-6332,44
4363,-6430,-108
4364,-6436,-62
4365,-6338,74
4366,-6122,-72
4367,-6406,-58
4368,-6660,-80
4369,-6260,48
4370,-6400,-120
4371,-6412,54
4372,-6372,180
4373,-6138,128
4374,-6498,-22
4375,-6386,40
4376,-6518,-236
4377,-6374,154
4378,-6488,290
4379,-6306,238
4380,-6018,-60
4381,-6210,78
4382,-6124,142
4383,-6474,-68
4384,-6508,140
4385,-6538,-210
4386,-6636,98
4387,-6376,-176
4388,-6242,-238
4389,-6472,-146
4390,-6252,-88
4391,-6506,56
4392,-6570,50
4393,-6416,-274
4394,-6352,-172
4395,-6504,14
4396,-6282,70
4397,-6164,216
4398,-6250,102
4399,-6534,14
4400,-6298,262
4401,-6386,70
4402,-6234,214
4403,-6244,100
4404,-6420,194
4405,-6510,154
4406,-6606,-94
4407,-6622,-374
4408,-5990,110
4409,-6452,-56
4410,-6458,174
4411,-6374,318
4412,-6228,170
4413,-6200,300
4414,-6448,8
4415,-6392,-66
4416,-6432,-10
4417,-6434,22
4418,-6254,166
4419,-6382,-22
4420,-6574,-40
4421,-6416,-304
4422,-6380,-148
4423,-6414,-114
4424,-6418,-108
4425,-6570,-16
4426,-6398,52
4427,-6518,-126
4428,-6636,156
4429,-6380,-158
4430,-6288,82
4431,-6658,226
4432,-6554,-320
4433,-6342,274
4434,-6396,-548
4435,-6540,-310
4436,-6316,-82
4437,-6234,210
4438,-6350,72
4439,-6514,244
4440,-6364,246
4441,-6460,138
4442,-6236,-70
4443,-6512,-238
4444,-6506,14
4445,-6322,-82
4446,-6488,-282
4447,-6382,-138
4448,-6622,-26
4449,-6494,-32
4450,-6272,240
4451,-6400,-246
4452,-6390,214
4453,-6192,-42
4454,-6396,68
4455,-6044,-86
4456,-6112,86
4457,-6610,-194
4458,-6320,126
4459,-6850,110
4460,-6366,146
4461,-6360,-128
4462,-6364,-312
4463,-6490,200
4464,-6440,58
4465,-6160,218
4466,-6492,146
4467,-6358,-156
4468,-6172,-162
4469,-6240,160
4470,-6410,94
4471,-6462,66
4472,-6366,-156
4473,-6236,-50
4474,-6250,82
4475,-6414,608
4476,-6582,-236
4477,-6414,76
4478,-6154,338
4479,-6336,-346
4480,-6352,-212
4481,-6454,78
4482,-6440,-72
4483,-6212,194
4484,-6478,-274
4485,-6378,242
4486,-6218,116
4487,-6386,178
4488,-6246,-6
4489,-6270,-126
4490,-6332,-52
4491,-6174,-154
4492,-6410,164
4493,-6432,-108
4494,-6260,-184
4495,-6360,46
4496,-6472,230
4497,-6280,-20
4498,-6502,-68
4499,-6372,-192
4500,-6284,-10
4501,-6342,-164
4502,-6444,74
4503,-6522,138
4504,-6394,-108
4505,-6608,-268
4506,-6788,-80
4507,-6688,104
4508,-6314,178
4509,-6372,-94
4510,-6286,364
4511,-6246,-28
4512,-6240,-186
4513,-6474,-314
4514,-6106,-150
4515,-6214,112
4516,-6806,-128
4517,-6464,362
4518,-6384,296
4519,-6456,154
