Temperature 7.5e+22
config,energy,magnetism
3043,-2165,8
3044,-2175,-84
3045,-2167,-156
3046,-1973,118
3047,-2125,154
3048,-1895,-42
3049,-2217,42
3050,-2169,72
3051,-1969,-190
3052,-2119,42
3053,-1845,28
3054,-2163,-206
3055,-2059,106
3056,-1981,18
3057,-1995,-80
3058,-2231,-8
3059,-2105,-124
3060,-2223,84
3061,-2113,154
3062,-2187,104
3063,-2163,38
3064,-2099,-48
3065,-1881,-98
3066,-2079,96
3067,-2307,128
3068,-2123,-128
3069,-2217,24
3070,-1987,156
3071,-2143,-64
3072,-2169,14
3073,-2177,-16
3074,-2037,164
3075,-1975,-136
3076,-2249,150
3077,-2115,0
3078,-2075,20
3079,-2217,82
3080,-2155,26
3081,-2257,-6
3082,-2223,-154
3083,-2081,-20
3084,-2131,36
3085,-2043,-106
3086,-2119,132
3087,-1835,-18
3088,-2157,-58
3089,-1961,-48
3090,-2157,118
3091,-2181,204
3092,-2107,70
3093,-2101,-116
3094,-2207,78
3095,-2027,-16
3096,-2199,24
3097,-1997,-48
3098,-1937,48
3099,-2151,-84
3100,-2007,-14
3101,-2025,-4
3102,-2067,120
3103,-2147,-78
3104,-1937,-42
3105,-2313,252
3106,-2069,232
3107,-2097,-112
3108,-2091,74
3109,-2007,-76
3110,-2003,90
3111,-1945,170
3112,-2257,2
3113,-1947,126
3114,-2037,-32
3115,-2177,16
3116,-1899,146
3117,-2045,-86
3118,-2101,-4
3119,-2145,24
3120,-2131,-292
3121,-2189,38
3122,-2143,-66
3123,-2035,-32
3124,-1937,164
3125,-2189,-238
3126,-2051,146
3127,-2133,272
3128,-2165,-272
3129,-2181,232
3130,-2071,-30
3131,-2199,-114
3132,-2003,32
3133,-1969,-98
3134,-2385,138
3135,-2075,80
3136,-2011,-78
3137,-2009,-4
3138,-2041,-16
3139,-1931,18
3140,-2019,68
3141,-2001,-38
3142,-2033,50
3143,-1883,-152
3144,-2089,316
3145,-1911,-72
3146,-2035,-42
3147,-2047,42
3148,-2049,-54
3149,-2143,-326
3150,-1959,-116
3151,-2201,178
3152,-2187,78
3153,-2209,112
3154,-1945,-32
3155,-2097,112
3156,-2123,28
3157,-2309,0
3158,-2011,-124
3159,-2245,-76
3160,-2065,-152
3161,-2113,-2
3162,-2067,-74
3163,-2069,-96
3164,-2113,0
3165,-2075,20
3166,-2229,-16
3167,-2051,-34
3168,-2205,-88
3169,-2143,-60
3170,-2021,28
3171,-2129,6
3172,-2039,46
3173,-2149,-170
3174,-2127,-68
3175,-2061,-14
3176,-2165,-202
3177,-2135,10
3178,-2103,-104
3179,-2069,18
3180,-2085,230
3181,-2059,-66
3182,-2017,66
3183,-2243,128
3184,-2021,228
3185,-2305,80
3186,-1987,96
3187,-2083,128
3188,-2133,44
3189,-1919,140
3190,-2191,-96
3191,-2083,142
3192,-2067,-90
3193,-2033,-6
3194,-2163,-238
3195,-2093,-144
3196,-2057,60
3197,-1961,-2
3198,-2135,-38
3199,-2093,234
3200,-2019,80
3201,-2061,144
3202,-2055,46
3203,-2167,222
3204,-1877,30
3205,-1835,90
3206,-2269,-82
3207,-2133,-94
3208,-1875,-170
3209,-2107,-24
3210,-2127,-56
3211,-2209,-34
3212,-2015,-26
3213,-1961,-82
3214,-2035,-6
3215,-2005,-234
3216,-2051,30
3217,-2225,40
3218,-2073,198
3219,-2065,-144
3220,-2125,32
3221,-2279,-32
3222,-2155,38
3223,-2199,-118
3224,-2013,106
3225,-2091,-212
3226,-2059,280
3227,-2151,-138
3228,-2123,-22
3229,-2109,44
3230,-2073,-70
3231,-1951,74
3232,-2177,156
3233,-2153,4
3234,-1963,90
3235,-2069,-12
3236,-2235,148
3237,-2165,28
3238,-2067,-4
3239,-2107,20
3240,-1991,78
3241,-1999,-20
3242,-2187,-170
3243,-2137,46
3244,-2037,66
3245,-2175,8
3246,-2099,-100
3247,-2007,206
3248,-2047,106
3249,-2161,60
3250,-1991,-58
3251,-2129,210
3252,-2049,-128
3253,-2103,112
3254,-2115,96
3255,-2063,-154
3256,-2219,-52
3257,-2203,-66
3258,-2073,68
3259,-2227,-116
3260,-2063,76
3261,-2053,-74
3262,-2001,-130
3263,-2189,2
3264,-2085,48
3265,-2099,-192
3266,-2103,52
3267,-2041,-100
3268,-2029,-194
3269,-2271,-96
3270,-2035,40
3271,-2063,-62
3272,-2085,-82
3273,-2137,54
3274,-2055,-8
3275,-2139,-88
3276,-2089,-12
3277,-2073,-2
3278,-2043,36
3279,-2113,-92
3280,-2191,-4
3281,-1995,-62
3282,-2071,6
3283,-2009,188
3284,-2249,50
3285,-2125,54
3286,-2153,22
3287,-2009,-136
3288,-2045,102
3289,-2197,74
3290,-2107,-298
3291,-2141,-160
3292,-2121,130
3293,-2079,6
3294,-2111,-46
3295,-2209,-32
3296,-2179,-98
3297,-2121,-12
3298,-2153,-50
3299,-2251,74
3300,-2129,24
3301,-2085,-104
3302,-2083,-270
3303,-2095,-226
3304,-2189,-48
3305,-2229,-8
3306,-2251,148
3307,-2013,10
3308,-2071,-80
3309,-2247,-2
3310,-1915,-26
3311,-2119,86
3312,-2317,-126
3313,-1879,-52
3314,-2137,-124
3315,-1969,-178
3316,-2111,56
3317,-2131,-84
3318,-2213,-196
3319,-2067,-134
3320,-2135,270
3321,-2329,128
3322,-2003,12
3323,-1997,66
3324,-2203,-182
3325,-2307,80
3326,-2137,112
3327,-2071,98
3328,-1975,134
3329,-2085,-158
3330,-2209,-2
3331,-2101,128
3332,-2099,-216
3333,-2081,-124
3334,-2063,136
3335,-2257,146
3336,-2011,-262
3337,-2227,-42
3338,-2057,-12
3339,-2149,24
3340,-1961,106
3341,-1905,-40
3342,-2159,-108
3343,-2147,58
3344,-2081,-70
3345,-2083,142
3346,-2039,-2
3347,-2265,-2
3348,-2079,34
3349,-2035,128
3350,-2079,104
3351,-2179,136
3352,-2127,-52
3353,-2201,-140
3354,-2109,-96
3355,-2069,36
3356,-2127,12
3357,-1947,-30
3358,-2077,-76
3359,-1995,34
3360,-1941,134
3361,-2165,100
3362,-2229,-180
3363,-1997,-300
3364,-2129,46
3365,-2147,12
3366,-2111,-82
3367,-2025,-120
3368,-2105,88
3369,-2085,-60
3370,-2165,-160
3371,-2139,-4
3372,-2077,176
3373,-2095,160
3374,-1983,-376
3375,-2177,74
3376,-1975,-96
3377,-2039,140
3378,-2177,60
3379,-2149,52
3380,-2175,302
3381,-2061,140
3382,-1973,-144
3383,-2171,8
3384,-2167,-114
3385,-2125,24
3386,-1949,-20
3387,-2129,30
3388,-1981,-166
3389,-2255,-20
3390,-2115,-260
3391,-2353,34
3392,-2017,78
3393,-2107,-82
3394,-2159,-138
3395,-1907,128
3396,-1987,-124
3397,-2123,-18
3398,-1991,42
3399,-2107,270
3400,-2033,-34
3401,-1799,-24
3402,-2141,-98
3403,-1941,-90
3404,-2135,104
3405,-2155,48
3406,-2171,-100
3407,-2181,-168
3408,-1957,-40
3409,-2125,-298
3410,-2127,-102
3411,-2291,-192
3412,-1957,12
3413,-2197,140
3414,-2071,52
3415,-2193,6
3416,-2263,-46
3417,-2211,-148
3418,-1979,-10
3419,-2065,114
3420,-2063,-36
3421,-2243,40
3422,-2133,134
3423,-2075,110
3424,-2027,-178
3425,-2081,54
3426,-2195,122
3427,-2241,-230
3428,-2169,42
3429,-2151,38
3430,-2053,-106
3431,-2097,68
3432,-2167,-80
3433,-2027,108
3434,-2093,40
3435,-2179,-96
3436,-1933,26
3437,-2013,154
3438,-2233,-246
3439,-2219,-140
3440,-2079,150
3441,-2129,308
3442,-2067,14
3443,-2145,46
3444,-2259,246
3445,-2063,-158
3446,-2063,-126
3447,-1973,290
3448,-1997,-140
3449,-2029,44
3450,-2047,54
3451,-2167,158
3452,-2095,142
3453,-2189,6
3454,-2175,-176
3455,-2059,-136
3456,-2009,-206
3457,-2069,-60
3458,-1961,-106
3459,-2057,170
3460,-2085,72
3461,-2107,-194
3462,-2101,74
3463,-2145,-62
3464,-2229,-156
3465,-2075,4
3466,-2147,220
3467,-2181,90
3468,-2047,116
3469,-2055,-18
3470,-2147,40
3471,-2101,124
3472,-2087,28
3473,-1981,-42
3474,-2209,64
3475,-2101,70
3476,-1995,2
3477,-2097,52
3478,-2125,-116
3479,-2125,4
3480,-2071,78
3481,-2209,50
3482,-2133,-188
3483,-2139,-48
3484,-2275,-222
3485,-2125,-28
3486,-1987,-176
3487,-1911,66
3488,-2131,138
3489,-2141,-176
3490,-2053,96
3491,-2217,108
3492,-2127,114
3493,-2119,0
3494,-1933,-164
3495,-2101,194
3496,-2123,166
3497,-1973,-8
3498,-2123,104
3499,-2183,138
3500,-1993,176
3501,-2173,-62
3502,-1881,-2
3503,-2133,60
3504,-2135,-36
3505,-1903,-92
3506,-2393,-104
3507,-2139,146
3508,-2283,4
3509,-2071,178
3510,-1963,40
3511,-2095,2
3512,-2197,-18
3513,-1993,-92
3514,-1909,222
3515,-1915,4
3516,-2205,26
3517,-2139,32
3518,-1953,-202
3519,-2043,-136
3520,-1983,-110
3521,-2093,12
3522,-2243,-88
3523,-2175,-72
3524,-2087,90
3525,-2335,240
3526,-2145,92
3527,-2195,-70
3528,-2051,68
3529,-2103,-126
3530,-2007,-274
3531,-1907,-202
3532,-2071,38
3533,-2045,18
3534,-2117,-186
3535,-2167,-106
3536,-2179,-66
3537,-2049,-116
3538,-2225,-108
3539,-2065,16
3540,-1987,84
3541,-2041,-20
3542,-2177,14
3543,-2073,146
3544,-2041,150
3545,-2075,-40
3546,-2101,102
3547,-2255,10
3548,-2033,16
3549,-1895,66
3550,-2243,-108
3551,-2353,58
3552,-2143,-52
3553,-2077,-156
3554,-2067,122
3555,-2143,-280
3556,-2199,-128
3557,-1993,-152
3558,-1911,324
3559,-2177,64
3560,-2059,56
3561,-2079,394
3562,-2019,-38
3563,-2061,-28
3564,-1933,-50
3565,-2061,-222
3566,-2111,-42
3567,-2209,-42
3568,-1921,40
3569,-2049,-72
3570,-1925,-62
3571,-2057,74
3572,-2091,8
3573,-2225,256
3574,-2425,26
3575,-2159,82
3576,-2035,226
3577,-2005,86
3578,-2017,-136
3579,-2061,-54
3580,-2231,-118
3581,-2177,-62
3582,-1939,-52
3583,-2145,-140
3584,-2131,68
3585,-2069,-98
3586,-2163,-210
3587,-2133,-70
3588,-2139,-72
3589,-2025,22
3590,-2011,-64
3591,-2137,70
3592,-2165,-140
3593,-2061,58
3594,-2009,-200
3595,-2117,-62
3596,-2049,-4
3597,-1893,-2
3598,-2123,6
3599,-2167,260
3600,-1953,124
3601,-1953,12
3602,-1915,102
3603,-2011,-140
3604,-2227,58
3605,-2155,262
3606,-2067,24
3607,-2227,68
3608,-2115,-86
3609,-2105,-84
3610,-2093,-26
3611,-2185,-82
3612,-2105,32
3613,-1899,-46
3614,-2115,248
3615,-2211,-44
3616,-2217,-72
3617,-2175,-118
3618,-2091,40
3619,-2217,72
3620,-2137,-64
3621,-2215,-316
3622,-1897,-110
3623,-1989,-222
3624,-2271,36
3625,-2053,134
3626,-2317,22
3627,-2127,-184
3628,-2163,-214
3629,-2249,-66
3630,-2289,12
3631,-2169,128
3632,-2119,-24
3633,-2185,128
3634,-2049,16
3635,-2171,36
3636,-2027,180
3637,-1879,236
3638,-2021,58
3639,-2167,-44
3640,-1941,-80
3641,-2023,-2
3642,-2067,-62
3643,-2025,-6
3644,-2123,-256
3645,-2063,-46
3646,-2193,108
3647,-2203,-92
3648,-2107,-46
3649,-2067,-38
3650,-2055,40
3651,-2083,42
3652,-2167,10
3653,-2033,-32
3654,-2205,-92
3655,-2155,84
3656,-2275,-156
3657,-2017,-136
3658,-2159,-208
3659,-2139,-108
3660,-2199,-22
3661,-2217,-66
3662,-2063,-72
3663,-2099,264
3664,-2035,-86
3665,-2019,12
3666,-2103,188
3667,-2267,42
3668,-2187,-28
3669,-2135,-36
3670,-2143,206
3671,-2217,52
3672,-2187,-30
3673,-2087,30
3674,-2205,226
3675,-2201,110
3676,-2155,-146
3677,-2201,236
3678,-2065,86
3679,-2185,166
3680,-2059,-170
3681,-2137,-32
3682,-2129,-108
3683,-2109,-8
3684,-2251,12
3685,-2065,-212
3686,-1943,-198
3687,-2041,-62
3688,-2307,-20
3689,-2205,22
3690,-2073,114
3691,-2233,20
3692,-2229,194
3693,-2063,58
3694,-2083,-4
3695,-2091,-54
3696,-2023,-186
3697,-2037,134
3698,-2149,-14
3699,-2261,-264
3700,-1939,-6
3701,-2149,-46
3702,-2147,-72
3703,-2217,-36
3704,-2047,132
3705,-2265,-100
3706,-2037,-160
3707,-2007,22
3708,-2017,222
3709,-2103,212
3710,-2167,-246
3711,-2067,-134
3712,-2233,226
3713,-2185,-114
3714,-2221,-108
3715,-2171,-88
3716,-2087,-120
3717,-1997,16
3718,-2289,14
3719,-2229,30
3720,-2079,66
3721,-2121,-88
3722,-1823,-40
3723,-2309,118
3724,-1985,-36
3725,-2171,-32
3726,-2309,72
3727,-2075,-14
3728,-2125,176
3729,-2199,2
3730,-2023,100
3731,-2173,-106
3732,-2115,-140
3733,-2159,170
3734,-2115,-26
3735,-1963,-6
3736,-2197,112
3737,-2051,-68
3738,-2101,-60
3739,-2003,104
3740,-2291,-124
3741,-2123,172
3742,-2093,-218
3743,-2225,-280
3744,-1855,84
3745,-2201,124
3746,-2001,-62
3747,-1965,150
3748,-2033,218
3749,-2131,-46
3750,-2093,74
3751,-2097,-76
3752,-1997,64
3753,-2231,140
3754,-2223,12
3755,-2273,-12
3756,-2019,-54
3757,-1993,130
3758,-1979,-6
3759,-2251,-190
3760,-2195,28
3761,-2161,-46
3762,-2023,116
3763,-1949,82
3764,-2091,50
3765,-2107,-66
3766,-2001,-88
3767,-1969,-86
3768,-2149,-200
3769,-2047,-124
3770,-2021,108
3771,-1765,16
3772,-2123,-130
3773,-2069,8
3774,-2153,-36
3775,-2051,-14
3776,-2089,-48
3777,-2185,-20
3778,-2041,-122
3779,-2075,-124
3780,-2149,-44
3781,-2121,-30
3782,-1947,38
3783,-2087,-134
3784,-2051,42
3785,-2161,-92
3786,-2229,176
3787,-2093,36
3788,-2139,-122
3789,-2195,-184
3790,-2003,266
3791,-2089,-298
3792,-2211,196
3793,-2153,-20
3794,-2147,54
3795,-2043,-236
3796,-2385,160
3797,-1991,90
3798,-2073,18
3799,-2191,-96
3800,-2125,-60
3801,-2317,-96
3802,-2157,118
3803,-2051,156
3804,-1993,-4
3805,-2111,-42
3806,-1915,-36
3807,-2129,-142
3808,-2111,138
3809,-2109,170
3810,-2225,-20
3811,-2015,-98
3812,-2085,-180
3813,-2041,130
3814,-2011,52
3815,-2085,214
3816,-2021,-32
3817,-2035,104
3818,-2245,-68
3819,-2219,-134
3820,-2233,206
3821,-2063,-70
3822,-2125,-118
3823,-2105,-58
3824,-2209,-292
3825,-2101,-112
3826,-2129,80
3827,-2091,-32
3828,-2017,190
3829,-2113,-252
3830,-2219,-66
3831,-2057,32
3832,-2091,44
3833,-2095,66
3834,-1921,0
3835,-2013,-24
3836,-1985,-82
3837,-2299,-92
3838,-2045,46
3839,-1951,2
3840,-2155,-68
3841,-2097,104
3842,-2031,10
3843,-2039,312
3844,-2079,-84
3845,-1991,134
3846,-2159,-228
3847,-2075,-2
3848,-2065,56
3849,-2025,166
3850,-2145,78
3851,-2047,-58
3852,-2105,-56
3853,-2125,146
3854,-2147,-180
3855,-2089,-52
3856,-2095,18
3857,-1993,-16
3858,-2093,-152
3859,-2073,-162
3860,-2121,180
3861,-1961,42
3862,-1989,-90
3863,-2055,82
3864,-1985,248
3865,-2291,-120
3866,-2031,-124
3867,-2035,52
3868,-2175,-172
3869,-1945,-58
3870,-2053,102
3871,-2177,202
3872,-2187,-56
3873,-2163,24
3874,-2049,-68
3875,-2179,298
3876,-2041,-4
3877,-2205,-328
3878,-1931,-6
3879,-1815,116
3880,-1961,-110
3881,-2047,-132
3882,-2097,-132
3883,-2213,230
3884,-2097,-74
3885,-2137,-266
3886,-2447,-338
3887,-2257,166
3888,-2095,-130
3889,-2089,68
3890,-2139,-28
3891,-2215,-72
3892,-2237,68
3893,-2103,140
3894,-2153,-134
3895,-1957,-70
3896,-2201,58
3897,-2025,-142
3898,-2227,64
3899,-2063,-14
3900,-2229,-196
3901,-2079,0
3902,-2239,76
3903,-2071,-170
3904,-2165,170
3905,-2017,-58
3906,-1881,72
3907,-2017,-66
3908,-2097,-174
3909,-1977,48
3910,-2217,158
3911,-2185,180
3912,-2283,-24
3913,-2063,32
3914,-2063,-92
3915,-2169,-142
3916,-2045,-50
3917,-2159,56
3918,-1975,28
3919,-1989,72
3920,-2057,56
3921,-1937,22
3922,-2173,8
3923,-2085,-12
3924,-2037,-22
3925,-1985,-226
3926,-2065,150
3927,-2171,48
3928,-2125,52
3929,-2221,36
3930,-2217,-80
3931,-2033,62
3932,-2235,-84
3933,-1983,132
3934,-1957,-2
3935,-2151,232
3936,-2145,-38
3937,-2153,-134
3938,-2019,104
3939,-2077,-126
3940,-1989,28
3941,-2181,-46
3942,-2105,-14
3943,-2153,-164
3944,-2015,64
3945,-2215,-112
3946,-2083,-168
3947,-2253,92
3948,-2137,112
3949,-2211,-24
3950,-2067,-32
3951,-1953,20
3952,-2111,278
3953,-2171,-154
3954,-1865,-74
3955,-2075,-60
3956,-2261,30
3957,-2161,18
3958,-2041,-2
3959,-2055,-10
3960,-2107,-160
3961,-2309,150
3962,-2311,100
3963,-2095,64
3964,-2143,28
3965,-1987,-234
3966,-1991,-14
3967,-2071,-30
3968,-1985,-120
3969,-2135,-42
3970,-2173,-56
3971,-2025,26
3972,-2101,52
3973,-2115,188
3974,-2101,118
3975,-2159,-4
3976,-2065,152
3977,-2225,-294
3978,-1895,114
3979,-2167,-76
3980,-2029,-94
3981,-1855,-90
3982,-2189,128
3983,-1891,-68
3984,-2187,-4
3985,-2287,-172
3986,-2163,-210
3987,-2225,-222
3988,-2211,-8
3989,-2277,60
3990,-2133,196
3991,-2081,10
3992,-1949,-174
3993,-2157,232
3994,-1995,16
3995,-2131,146
3996,-2139,126
3997,-2067,342
3998,-2097,168
3999,-2137,172
4000,-2017,-136
4001,-2077,-134
4002,-1843,44
4003,-2077,-58
4004,-2093,72
4005,-2041,30
4006,-1973,176
4007,-2155,-58
4008,-2047,212
4009,-1965,110
4010,-2187,-204
4011,-2253,-106
4012,-2287,-44
4013,-2091,110
4014,-2189,-76
4015,-2009,30
4016,-2175,116
4017,-2061,-12
4018,-2033,4
4019,-2045,32
4020,-2045,-102
4021,-2103,92
4022,-2135,16
4023,-2139,-100
4024,-2177,-78
4025,-2141,76
4026,-2151,-162
4027,-2255,14
4028,-2051,-46
4029,-2071,70
4030,-2149,-96
4031,-2095,-62
4032,-2067,-102
4033,-2099,-130
4034,-2147,-148
4035,-2173,-28
4036,-2109,-198
4037,-2081,134
4038,-2131,220
4039,-2261,-12
4040,-2025,188
4041,-2121,24
4042,-2201,-36
4043,-2179,102
4044,-1975,-20
4045,-2189,176
4046,-2195,-262
4047,-2079,-222
4048,-2271,-18
4049,-2093,-52
4050,-2045,92
4051,-2109,178
4052,-2133,72
4053,-2471,-156
4054,-1939,8
4055,-2025,-2
4056,-2053,-30
4057,-2059,-28
4058,-2023,-88
4059,-2239,-66
4060,-2119,-6
4061,-2249,-148
4062,-2133,-36
4063,-1979,-52
4064,-2037,-84
4065,-2097,-108
4066,-2083,-42
4067,-2189,-32
4068,-1941,38
4069,-2373,-58
4070,-2107,80
4071,-2073,-20
4072,-2003,46
4073,-2091,164
4074,-2073,28
4075,-2105,-184
4076,-2169,-54
4077,-2085,-160
4078,-1931,-54
4079,-2063,-76
4080,-1959,174
4081,-2137,-10
4082,-2029,-60
4083,-2097,16
4084,-2209,-50
4085,-2143,-200
4086,-2241,28
4087,-2139,6
4088,-2023,154
4089,-2355,-108
4090,-2179,72
4091,-2105,-206
4092,-2173,-22
4093,-2151,6
4094,-2073,-48
4095,-2153,42
4096,-2183,288
4097,-2065,-14
4098,-2087,-78
4099,-2173,-84
4100,-2023,64
4101,-2041,-38
4102,-2107,60
4103,-1965,-120
4104,-2053,154
4105,-2051,-46
4106,-2155,76
4107,-2007,32
4108,-2095,-4
4109,-2089,-6
4110,-2041,112
4111,-2117,76
4112,-2091,42
4113,-2181,60
4114,-2201,36
4115,-2093,116
4116,-2099,56
4117,-2059,110
4118,-2171,40
4119,-2029,94
4120,-2199,258
4121,-2205,96
4122,-2159,48
4123,-2131,-256
4124,-2041,-92
4125,-2103,-52
4126,-2117,140
4127,-2039,124
4128,-2015,90
4129,-2197,226
4130,-2193,-60
4131,-2133,16
4132,-2229,20
4133,-1983,-8
4134,-2189,56
4135,-2221,-216
4136,-2071,10
4137,-2061,-8
4138,-2039,140
4139,-1959,14
4140,-2235,-72
4141,-2169,-14
4142,-2119,130
4143,-2143,38
4144,-2113,26
4145,-1921,-64
4146,-1815,-280
4147,-2087,8
4148,-2003,-252
4149,-2027,106
4150,-1933,-144
4151,-2343,-138
4152,-2125,152
4153,-2017,98
4154,-2153,144
4155,-2083,-88
4156,-2265,154
4157,-2131,72
4158,-1931,42
4159,-2135,174
4160,-2137,-34
4161,-2161,22
4162,-2285,106
4163,-1991,-298
4164,-2175,80
4165,-2067,-162
4166,-2051,-60
4167,-2005,-414
4168,-2149,12
4169,-2025,146
4170,-2125,234
4171,-1995,-20
4172,-2311,22
4173,-2171,-242
4174,-2123,14
4175,-2053,32
4176,-2147,-72
4177,-2125,128
4178,-2005,-122
4179,-2021,-172
4180,-2119,0
4181,-2091,142
4182,-2055,-52
4183,-2129,-210
4184,-2133,-126
4185,-2049,100
4186,-2145,120
4187,-2085,-38
4188,-2185,-228
4189,-2073,-56
4190,-2085,-150
4191,-1965,-122
4192,-2079,-22
4193,-2009,136
4194,-2139,106
4195,-2321,-116
4196,-2111,-16
4197,-1817,46
4198,-2017,-30
4199,-2323,52
4200,-2055,-40
4201,-2059,-348
4202,-2155,-90
4203,-2225,26
4204,-2325,194
4205,-2071,-110
4206,-2093,34
4207,-2087,234
4208,-2171,-16
4209,-2093,-70
4210,-2209,6
4211,-2193,30
4212,-2035,2
4213,-1907,86
4214,-2115,-222
4215,-2089,72
4216,-2025,-172
4217,-2085,190
4218,-1949,98
4219,-1991,190
4220,-2129,0
4221,-2189,-134
4222,-2017,52
4223,-2125,-10
4224,-2025,32
4225,-2197,-164
4226,-2131,-58
4227,-2019,-12
4228,-2133,-196
4229,-2185,-6
4230,-2081,122
4231,-2057,26
4232,-2005,160
4233,-2085,-332
4234,-2237,146
4235,-2049,-46
4236,-2113,104
4237,-2151,-104
4238,-2105,-336
4239,-2149,104
4240,-2119,18
4241,-2281,298
4242,-1961,266
4243,-2049,-258
4244,-2241,38
4245,-2235,156
4246,-2051,-116
4247,-2327,-122
4248,-2103,252
4249,-1939,-118
4250,-2201,0
4251,-2127,244
4252,-2059,60
4253,-2241,-68
4254,-2289,-164
4255,-2139,186
4256,-2215,44
4257,-2009,-254
4258,-2279,-98
4259,-2145,-108
4260,-1953,-70
4261,-2131,-54
4262,-2041,-126
4263,-2049,74
4264,-2107,-14
4265,-2169,-76
4266,-2003,-20
4267,-2231,90
4268,-1891,-110
4269,-2203,-102
4270,-2215,152
4271,-2001,194
4272,-2095,-360
4273,-1989,-34
4274,-2097,54
4275,-2065,16
4276,-2183,-82
4277,-2241,122
4278,-2181,-208
4279,-2105,-40
4280,-2019,50
4281,-1999,138
4282,-2199,-390
4283,-2245,-164
4284,-2163,-182
4285,-2117,62
4286,-1969,98
4287,-2083,212
4288,-2121,-88
4289,-2117,86
4290,-1923,126
4291,-2033,-188
4292,-1961,-92
4293,-2065,-18
4294,-2299,-24
4295,-1991,-144
4296,-2103,-86
4297,-2177,286
4298,-1933,82
4299,-2101,116
4300,-2145,6
4301,-2293,114
4302,-2019,-166
4303,-2137,-60
4304,-2091,72
4305,-1951,182
4306,-2203,320
4307,-2229,-102
4308,-2077,136
4309,-1995,-94
4310,-2245,-128
4311,-1951,-202
4312,-2139,-26
4313,-2225,154
4314,-2047,40
4315,-2063,20
4316,-2205,-88
4317,-2025,-116
4318,-2139,-10
4319,-2057,24
4320,-1963,-68
4321,-2025,-74
4322,-2129,-274
4323,-2103,204
4324,-2175,-4
4325,-1991,-126
4326,-1957,58
4327,-2023,78
4328,-2155,-106
4329,-2055,18
4330,-2157,180
4331,-2001,24
4332,-2113,-110
4333,-2117,-26
4334,-2199,30
4335,-1977,-14
4336,-2153,-24
4337,-2063,-24
4338,-2219,160
4339,-2153,-184
4340,-2179,100
4341,-2077,-8
4342,-2341,224
4343,-2041,-16
4344,-2301,-154
4345,-2149,-32
4346,-1887,-142
4347,-2123,14
4348,-2223,18
4349,-2147,194
4350,-2127,-150
4351,-2155,60
4352,-1935,62
4353,-2089,18
4354,-2171,242
4355,-2193,-154
4356,-2181,222
4357,-2155,-112
4358,-2197,-112
4359,-2075,46
4360,-2031,-140
4361,-2023,128
4362,-2101,50
4363,-2359,28
4364,-2157,-86
4365,-2077,104
4366,-1971,-68
4367,-2261,-84
4368,-2251,-100
4369,-2209,-110
4370,-2065,16
4371,-2239,194
4372,-2169,18
4373,-1911,28
4374,-2215,-44
4375,-2091,-114
4376,-2223,-250
4377,-2019,106
4378,-2125,164
4379,-2109,292
4380,-2021,192
4381,-1983,-52
4382,-2149,-4
4383,-2081,-106
4384,-2055,20
4385,-2389,-98
4386,-2193,-122
4387,-1929,-242
4388,-2081,-158
4389,-2201,-64
4390,-2037,-34
4391,-2083,-90
4392,-2099,-30
4393,-2277,-118
4394,-2297,-98
4395,-2249,-174
4396,-2089,8
4397,-1875,56
4398,-1995,-94
4399,-2211,38
4400,-2037,196
4401,-2157,-54
4402,-2183,226
4403,-2083,-36
4404,-2121,90
4405,-2137,36
4406,-2123,54
4407,-2073,-208
4408,-2093,250
4409,-2123,100
4410,-1973,-44
4411,-2163,252
4412,-2103,46
4413,-1979,210
4414,-2025,2
4415,-2213,74
4416,-2161,-196
4417,-2147,40
4418,-2189,144
4419,-2169,-52
4420,-2073,228
4421,-2107,-250
4422,-1989,-82
4423,-2211,-170
4424,-2271,-20
4425,-2317,-18
4426,-2251,-28
4427,-2235,84
4428,-2167,-16
4429,-2103,-26
4430,-2221,-30
4431,-2157,22
4432,-2213,70
4433,-1965,20
4434,-2087,-146
4435,-2131,-190
4436,-2201,52
4437,-1917,-30
4438,-2035,158
4439,-2263,12
4440,-2137,74
4441,-2275,80
4442,-2093,-120
4443,-2137,-146
4444,-2159,192
4445,-2183,-80
4446,-2003,-128
4447,-2147,-172
4448,-2143,-154
4449,-2075,122
4450,-2059,404
4451,-2131,-94
4452,-2279,18
4453,-2263,62
4454,-2279,122
4455,-1987,-100
4456,-2091,-26
4457,-2125,-116
4458,-2291,-22
4459,-2267,-60
4460,-2203,66
4461,-2057,-270
4462,-2123,-218
4463,-2095,90
4464,-2059,-156
4465,-1895,152
4466,-2125,12
4467,-2271,-308
4468,-2123,-2
4469,-1985,176
4470,-2115,168
4471,-2311,252
4472,-2127,-104
4473,-2191,-90
4474,-2185,38
4475,-1943,164
4476,-2075,-318
4477,-2021,-10
4478,-2171,170
4479,-2061,-158
4480,-2041,-80
4481,-1961,-62
4482,-2087,-120
4483,-2007,162
4484,-2029,16
4485,-2177,-70
4486,-2101,142
4487,-2043,-24
4488,-2283,-130
4489,-2195,-104
4490,-2047,-134
4491,-1911,-214
4492,-2253,296
4493,-2093,-38
4494,-2141,-16
4495,-1967,-110
4496,-2145,200
4497,-2167,-218
4498,-2037,-124
4499,-2111,-12
4500,-2215,-90
4501,-2161,-54
4502,-2087,-132
4503,-2101,124
4504,-2135,126
4505,-2079,56
4506,-2115,-38
4507,-2005,184
4508,-2103,162
4509,-2161,-382
4510,-1981,268
