Temperature 2.5e+23
config,energy,magnetism
3404,-743,194
3405,-597,14
3406,-741,-58
3407,-597,-200
3408,-597,-54
3409,-687,-252
3410,-801,-78
3411,-967,-88
3412,-501,62
3413,-595,114
3414,-625,34
3415,-631,-114
3416,-801,-8
3417,-623,-184
3418,-667,-82
3419,-519,22
3420,-759,-14
3421,-735,126
3422,-653,104
3423,-619,0
3424,-729,-90
3425,-535,60
3426,-689,74
3427,-757,-242
3428,-715,-28
3429,-753,-92
3430,-553,66
3431,-703,178
3432,-699,8
3433,-577,58
3434,-643,114
3435,-747,48
3436,-633,-104
3437,-605,52
3438,-787,-132
3439,-797,-24
3440,-635,74
3441,-727,208
3442,-613,-16
3443,-755,-24
3444,-637,214
3445,-561,40
3446,-609,-128
3447,-637,302
3448,-637,-8
3449,-631,-48
3450,-561,-76
3451,-745,62
3452,-677,154
3453,-785,-46
3454,-777,-60
3455,-671,-94
3456,-565,-186
3457,-541,104
3458,-607,-50
3459,-507,82
3460,-753,58
3461,-791,-206
3462,-689,44
3463,-723,-146
3464,-727,-136
3465,-807,-16
3466,-709,160
3467,-521,204
3468,-535,60
3469,-637,46
3470,-681,38
3471,-633,184
3472,-563,112
3473,-717,-84
3474,-637,-42
3475,-683,0
3476,-545,28
3477,-703,-78
3478,-663,-44
3479,-555,-32
3480,-673,26
3481,-731,112
3482,-517,62
3483,-821,-122
3484,-791,-30
3485,-675,-44
3486,-637,-98
3487,-623,90
3488,-549,174
3489,-755,-206
3490,-661,104
3491,-817,182
3492,-815,32
3493,-685,50
3494,-675,30
3495,-791,26
3496,-661,108
3497,-563,-72
3498,-701,42
3499,-727,156
3500,-491,158
3501,-689,-4
3502,-447,52
3503,-591,186
3504,-547,-82
3505,-521,-116
3506,-915,-2
3507,-685,88
3508,-855,54
3509,-545,212
3510,-629,106
3511,-699,70
3512,-769,80
3513,-593,-126
3514,-533,234
3515,-737,-60
3516,-801,112
3517,-689,104
3518,-659,-170
3519,-613,-4
3520,-617,58
3521,-709,30
3522,-881,38
3523,-681,-6
3524,-749,156
3525,-739,204
3526,-849,90
3527,-533,-46
3528,-655,178
3529,-675,-40
3530,-629,-44
3531,-561,-182
3532,-531,4
3533,-595,-48
3534,-563,-72
3535,-713,-66
3536,-795,-12
3537,-737,-54
3538,-831,-6
3539,-675,38
3540,-689,134
3541,-741,-34
3542,-827,122
3543,-645,-32
3544,-689,158
3545,-695,-34
3546,-877,60
3547,-643,-36
3548,-675,48
3549,-613,-120
3550,-837,-46
3551,-759,74
3552,-713,60
3553,-563,-112
3554,-607,98
3555,-799,-162
3556,-625,-196
3557,-559,-142
3558,-675,250
3559,-811,58
3560,-649,-68
3561,-649,250
3562,-689,32
3563,-713,-30
3564,-611,50
3565,-779,-306
3566,-757,-46
3567,-879,-2
3568,-753,36
3569,-559,98
3570,-463,22
3571,-605,84
3572,-783,-2
3573,-843,170
3574,-865,-78
3575,-773,-22
3576,-781,40
3577,-635,176
3578,-755,-88
3579,-645,106
3580,-811,-34
3581,-629,-48
3582,-571,-58
3583,-689,-14
3584,-753,-46
3585,-695,-56
3586,-657,-102
3587,-573,-62
3588,-671,-216
3589,-537,34
3590,-579,-28
3591,-719,-72
3592,-729,-170
3593,-615,10
3594,-695,-126
3595,-757,-44
3596,-715,-176
3597,-627,-100
3598,-687,82
3599,-697,176
3600,-655,238
3601,-609,66
3602,-611,38
3603,-599,-32
3604,-843,168
3605,-635,126
3606,-743,132
3607,-653,14
3608,-689,26
3609,-651,-94
3610,-613,-36
3611,-889,6
3612,-801,-38
3613,-705,-78
3614,-603,164
3615,-805,-52
3616,-723,-122
3617,-731,-38
3618,-655,152
3619,-697,20
3620,-755,-124
3621,-825,-278
3622,-593,-12
3623,-667,-270
3624,-647,36
3625,-693,76
3626,-675,62
3627,-607,-84
3628,-667,-48
3629,-641,-90
3630,-831,-20
3631,-785,74
3632,-563,-28
3633,-945,46
3634,-729,124
3635,-753,28
3636,-601,270
3637,-655,134
3638,-699,-112
3639,-723,44
3640,-515,96
3641,-537,42
3642,-579,-50
3643,-755,44
3644,-655,-264
3645,-785,16
3646,-783,42
3647,-739,-138
3648,-733,148
3649,-751,-12
3650,-613,-78
3651,-737,102
3652,-753,18
3653,-703,-14
3654,-721,-154
3655,-665,38
3656,-609,-46
3657,-747,-136
3658,-495,20
3659,-701,-66
3660,-785,2
3661,-863,-40
3662,-605,30
3663,-687,278
3664,-785,8
3665,-713,112
3666,-671,82
3667,-817,10
3668,-663,30
3669,-595,52
3670,-705,70
3671,-695,-46
3672,-595,-66
3673,-733,58
3674,-855,122
3675,-677,88
3676,-737,-8
3677,-831,94
3678,-623,56
3679,-637,30
3680,-769,-6
3681,-653,-96
3682,-711,-84
3683,-879,-50
3684,-803,74
3685,-695,-126
3686,-643,-156
3687,-745,-116
3688,-919,-70
3689,-769,192
3690,-657,-86
3691,-873,-22
3692,-587,68
3693,-621,26
3694,-537,-124
3695,-695,-76
3696,-485,-228
3697,-679,34
3698,-669,68
3699,-707,-74
3700,-587,78
3701,-783,-30
3702,-603,-98
3703,-751,-114
3704,-701,90
3705,-835,-56
3706,-741,-98
3707,-653,106
3708,-641,40
3709,-527,170
3710,-743,-136
3711,-697,-70
3712,-565,350
3713,-613,-120
3714,-829,-64
3715,-771,-56
3716,-665,-96
3717,-545,-52
3718,-617,-62
3719,-543,100
3720,-513,-20
3721,-787,92
3722,-599,14
3723,-723,158
3724,-553,-102
3725,-705,2
3726,-813,90
3727,-641,174
3728,-787,200
3729,-769,52
3730,-673,-98
3731,-751,124
3732,-713,-174
3733,-807,36
3734,-645,-26
3735,-699,32
3736,-633,104
3737,-719,136
3738,-611,-58
3739,-607,44
3740,-699,-4
3741,-697,102
3742,-749,-156
3743,-709,-42
3744,-445,120
3745,-729,4
3746,-773,-14
3747,-611,100
3748,-747,196
3749,-777,-112
3750,-505,60
3751,-755,-50
3752,-719,68
3753,-869,80
3754,-755,-54
3755,-603,60
3756,-677,80
3757,-559,84
3758,-525,104
3759,-875,-18
3760,-809,64
3761,-773,-26
3762,-735,4
3763,-565,94
3764,-653,-142
3765,-705,-58
3766,-591,-124
3767,-667,2
3768,-577,-26
3769,-609,-12
3770,-495,104
3771,-273,-44
3772,-647,-146
3773,-551,96
3774,-701,-54
3775,-727,-36
3776,-637,94
3777,-687,-56
3778,-479,-68
3779,-657,-16
3780,-821,-16
3781,-607,50
3782,-689,-44
3783,-659,-48
3784,-631,6
3785,-743,-22
3786,-767,124
3787,-705,32
3788,-747,28
3789,-615,-254
3790,-699,34
3791,-655,-136
3792,-645,126
3793,-755,46
3794,-647,6
3795,-653,-170
3796,-801,164
3797,-611,74
3798,-561,154
3799,-761,24
3800,-673,16
3801,-731,-162
3802,-673,72
3803,-487,20
3804,-615,44
3805,-831,-16
3806,-447,114
3807,-645,-74
3808,-551,-30
3809,-729,194
3810,-803,-86
3811,-731,-46
3812,-737,-54
3813,-767,90
3814,-683,76
3815,-737,86
3816,-925,-48
3817,-593,184
3818,-631,-10
3819,-881,20
3820,-687,234
3821,-675,-136
3822,-531,20
3823,-587,-44
3824,-741,-196
3825,-817,24
3826,-747,-100
3827,-849,20
3828,-763,174
3829,-515,-70
3830,-781,48
3831,-771,58
3832,-625,6
3833,-701,-24
3834,-567,-38
3835,-601,-2
3836,-691,-214
3837,-699,-56
3838,-635,46
3839,-655,-62
3840,-647,-84
3841,-677,-118
3842,-499,74
3843,-671,150
3844,-631,142
3845,-735,202
3846,-731,26
3847,-693,20
3848,-675,68
3849,-551,-12
3850,-621,-28
3851,-541,20
3852,-621,-174
3853,-695,26
3854,-581,-88
3855,-703,-38
3856,-769,50
3857,-697,46
3858,-563,-200
3859,-589,-158
3860,-759,68
3861,-515,114
3862,-565,-40
3863,-653,-2
3864,-595,262
3865,-707,-46
3866,-571,-110
3867,-741,0
3868,-895,0
3869,-675,134
3870,-859,34
3871,-721,152
3872,-727,-84
3873,-785,-32
3874,-701,-42
3875,-665,160
3876,-697,38
3877,-717,-226
3878,-589,-114
3879,-475,156
3880,-577,-118
3881,-727,-284
3882,-719,-172
3883,-675,168
3884,-661,20
3885,-541,-138
3886,-947,-148
3887,-797,254
3888,-587,-178
3889,-633,-40
3890,-675,48
3891,-809,-16
3892,-717,-72
3893,-703,-46
3894,-883,-40
3895,-647,-118
3896,-769,62
3897,-665,-18
3898,-643,146
3899,-613,-48
3900,-625,-282
3901,-631,0
3902,-715,86
3903,-581,-62
3904,-699,-8
3905,-695,-32
3906,-709,-58
3907,-605,-28
3908,-899,-80
3909,-563,66
3910,-725,154
3911,-685,210
3912,-797,-114
3913,-699,-22
3914,-541,6
3915,-617,-212
3916,-529,20
3917,-899,70
3918,-667,58
3919,-643,116
3920,-587,-144
3921,-473,150
3922,-777,46
3923,-723,-46
3924,-683,56
3925,-705,-16
3926,-711,128
3927,-949,-170
3928,-509,112
3929,-771,104
3930,-873,-80
3931,-649,102
3932,-727,18
3933,-691,120
3934,-675,-52
3935,-671,30
3936,-747,-4
3937,-701,-6
3938,-567,104
3939,-647,-66
3940,-543,140
3941,-741,46
3942,-857,-38
3943,-779,-188
3944,-703,72
3945,-637,-114
3946,-813,-186
3947,-865,-12
3948,-605,30
3949,-647,-48
3950,-669,-2
3951,-657,-10
3952,-735,186
3953,-757,-42
3954,-613,-56
3955,-851,-56
3956,-717,-130
3957,-649,-30
3958,-633,18
3959,-679,-238
3960,-531,-192
3961,-675,114
3962,-817,60
3963,-615,156
3964,-719,28
3965,-623,-52
3966,-679,48
3967,-709,110
3968,-827,-40
3969,-717,48
3970,-889,-108
3971,-623,24
3972,-595,-48
3973,-627,214
3974,-671,-14
3975,-741,48
3976,-529,74
3977,-669,-142
3978,-639,218
3979,-655,44
3980,-667,-74
3981,-373,-52
3982,-589,48
3983,-547,10
3984,-709,-16
3985,-793,-62
3986,-757,-206
3987,-881,-104
3988,-711,-2
3989,-753,-108
3990,-731,142
3991,-829,-116
3992,-563,-108
3993,-867,188
3994,-591,148
3995,-765,38
3996,-629,184
3997,-503,268
3998,-711,102
3999,-691,22
4000,-571,-182
4001,-669,-136
4002,-565,-114
4003,-693,-152
4004,-541,236
4005,-667,20
4006,-741,44
4007,-771,-40
4008,-611,80
4009,-557,122
4010,-743,-78
4011,-675,-168
4012,-855,-20
4013,-629,-14
4014,-707,-24
4015,-673,116
4016,-739,78
4017,-699,-178
4018,-623,-42
4019,-755,128
4020,-641,-16
4021,-835,48
4022,-645,-34
4023,-691,-70
4024,-857,2
4025,-715,54
4026,-587,-30
4027,-879,72
4028,-715,104
4029,-589,74
4030,-881,-114
4031,-767,-90
4032,-599,-196
4033,-671,-154
4034,-663,-2
4035,-663,-12
4036,-595,-76
4037,-737,112
4038,-595,166
4039,-893,92
4040,-447,188
4041,-917,80
4042,-573,20
4043,-711,82
4044,-577,44
4045,-799,158
4046,-741,-300
4047,-717,-208
4048,-769,-12
4049,-731,-32
4050,-563,46
4051,-695,214
4052,-579,-22
4053,-701,-84
4054,-551,42
4055,-685,90
4056,-649,-98
4057,-571,94
4058,-703,-144
4059,-691,-44
4060,-833,-64
4061,-717,-194
4062,-597,30
4063,-613,-58
4064,-631,-100
4065,-565,-22
4066,-879,-60
4067,-767,-16
4068,-525,108
4069,-819,-12
4070,-675,148
4071,-701,-32
4072,-577,2
4073,-831,116
4074,-807,-156
4075,-723,-122
4076,-775,-2
4077,-545,-104
4078,-641,-86
4079,-779,-166
4080,-567,42
4081,-649,42
4082,-697,-66
4083,-725,-14
4084,-871,-102
4085,-641,-102
4086,-789,30
4087,-837,-36
4088,-729,94
4089,-857,-180
4090,-501,-32
4091,-707,-166
4092,-603,-6
4093,-755,88
4094,-739,60
4095,-699,144
4096,-759,200
4097,-595,-74
4098,-741,-116
4099,-805,6
4100,-733,50
4101,-597,-70
4102,-831,96
4103,-547,-232
4104,-653,46
4105,-585,16
4106,-785,76
4107,-557,36
4108,-695,-34
4109,-619,44
4110,-659,126
4111,-717,-62
4112,-909,-22
4113,-733,88
4114,-793,-68
4115,-557,50
4116,-853,58
4117,-587,72
4118,-673,126
4119,-741,114
4120,-811,132
4121,-893,120
4122,-621,-36
4123,-659,-142
4124,-715,-104
4125,-733,-46
4126,-575,196
4127,-623,-50
4128,-611,-44
4129,-795,36
4130,-555,-8
4131,-779,-56
4132,-723,-6
4133,-601,2
4134,-595,-78
4135,-673,-136
4136,-671,20
4137,-479,-2
4138,-675,-52
4139,-635,-74
4140,-887,-16
4141,-691,-118
4142,-737,206
4143,-663,76
4144,-679,-10
4145,-525,-36
4146,-483,-214
4147,-695,80
4148,-577,-128
4149,-725,166
4150,-591,-26
4151,-761,-34
4152,-715,52
4153,-595,36
4154,-807,66
4155,-843,-72
4156,-765,220
4157,-729,114
4158,-651,242
4159,-783,6
4160,-769,-132
4161,-825,38
4162,-671,30
4163,-619,-270
4164,-669,-54
4165,-603,-148
4166,-625,-160
4167,-519,-328
4168,-723,-4
4169,-637,-22
4170,-721,40
4171,-583,38
4172,-853,100
4173,-897,-254
4174,-785,60
4175,-681,-234
4176,-665,-68
4177,-705,-78
4178,-741,-52
4179,-683,-304
4180,-585,-32
4181,-729,122
4182,-657,-26
4183,-705,-98
4184,-729,-138
4185,-751,54
4186,-757,14
4187,-641,-140
4188,-771,-272
4189,-827,50
4190,-707,-88
4191,-697,-306
4192,-599,-22
4193,-681,106
4194,-621,-8
4195,-733,-38
4196,-759,-88
4197,-603,58
4198,-537,40
4199,-677,46
4200,-661,-52
4201,-721,-176
4202,-791,-146
4203,-753,-84
4204,-859,82
4205,-671,-38
4206,-783,106
4207,-627,270
4208,-685,-38
4209,-559,-144
4210,-825,10
4211,-747,-22
4212,-665,28
4213,-569,118
4214,-771,-100
4215,-657,30
4216,-699,-206
4217,-691,180
4218,-685,30
4219,-547,-24
4220,-575,-34
4221,-727,-144
4222,-577,46
4223,-627,-28
4224,-841,-72
4225,-529,-120
4226,-659,-104
4227,-687,-52
4228,-677,-96
4229,-675,-100
4230,-603,48
4231,-643,70
4232,-523,50
4233,-581,-180
4234,-701,10
4235,-641,-46
4236,-665,102
4237,-583,-2
4238,-737,-170
4239,-745,62
4240,-593,-62
4241,-837,38
4242,-695,192
4243,-633,-156
4244,-737,48
4245,-791,80
4246,-583,-48
4247,-613,-80
4248,-591,134
4249,-593,-104
4250,-591,-24
4251,-683,170
4252,-707,160
4253,-655,-32
4254,-709,-184
4255,-819,176
4256,-801,4
4257,-545,-268
4258,-661,-138
4259,-837,-132
4260,-653,6
4261,-719,-38
4262,-535,24
4263,-603,66
4264,-779,74
4265,-703,-8
4266,-775,-28
4267,-693,88
4268,-641,-38
4269,-685,62
4270,-727,92
4271,-465,-6
4272,-561,-242
4273,-619,-184
4274,-681,144
4275,-671,44
4276,-617,-56
4277,-819,34
4278,-743,-198
4279,-709,-142
4280,-827,122
4281,-631,112
4282,-619,-146
4283,-629,6
4284,-709,-108
4285,-731,74
4286,-745,70
4287,-771,112
4288,-573,-6
4289,-769,68
4290,-603,-22
4291,-619,-194
4292,-695,-130
4293,-581,124
4294,-839,-66
4295,-665,-76
4296,-609,-164
4297,-639,116
4298,-555,10
4299,-699,98
4300,-601,-54
4301,-665,94
4302,-699,68
4303,-749,-54
4304,-715,34
4305,-543,140
4306,-693,302
4307,-739,-138
4308,-701,94
4309,-731,-24
4310,-719,-26
4311,-675,-6
4312,-717,-54
4313,-743,148
4314,-629,208
4315,-681,134
4316,-869,24
4317,-595,-6
4318,-709,26
4319,-759,-78
4320,-537,-110
4321,-631,-10
4322,-641,-126
4323,-585,160
4324,-767,2
4325,-501,-56
4326,-565,-20
4327,-615,-4
4328,-805,-166
4329,-605,42
4330,-665,298
4331,-633,138
4332,-495,-2
4333,-535,-80
4334,-995,-100
4335,-675,8
4336,-699,46
4337,-627,-24
4338,-809,24
4339,-723,-126
4340,-791,66
4341,-605,84
4342,-795,178
4343,-569,-38
4344,-851,-50
4345,-775,-134
4346,-637,40
4347,-773,-48
4348,-665,-52
4349,-689,86
4350,-579,-128
4351,-807,214
4352,-637,110
4353,-665,-58
4354,-851,216
4355,-761,-80
4356,-695,228
4357,-687,4
4358,-817,-202
4359,-741,-64
4360,-685,-96
4361,-607,78
4362,-707,80
4363,-785,-18
4364,-731,-116
4365,-779,122
4366,-725,-10
4367,-645,74
4368,-717,-96
4369,-861,-50
4370,-639,-2
4371,-797,-80
4372,-649,26
4373,-691,-58
4374,-723,-154
4375,-567,-74
4376,-809,-64
4377,-645,116
4378,-865,68
4379,-639,314
4380,-625,124
4381,-745,-210
4382,-701,-62
4383,-651,-122
4384,-809,-60
4385,-813,-22
4386,-793,-6
4387,-629,-280
4388,-613,-154
4389,-779,-118
4390,-771,-2
4391,-755,10
4392,-685,-28
4393,-829,-92
4394,-777,62
4395,-741,-48
4396,-667,-76
4397,-675,42
4398,-605,-50
4399,-647,140
4400,-687,92
4401,-687,-68
4402,-591,214
4403,-615,120
4404,-689,80
4405,-771,114
4406,-775,62
4407,-725,-16
4408,-763,232
4409,-829,60
4410,-577,36
4411,-615,296
4412,-669,144
4413,-683,218
4414,-663,34
4415,-641,56
4416,-823,-176
4417,-689,-46
4418,-831,196
4419,-751,-54
4420,-751,166
4421,-811,-140
4422,-711,-50
4423,-799,-104
4424,-727,-56
4425,-877,-88
4426,-785,-206
4427,-831,12
4428,-819,-120
4429,-735,2
4430,-787,-134
4431,-723,26
4432,-767,-50
4433,-595,-52
4434,-775,-164
4435,-751,-176
4436,-635,-82
4437,-551,-60
4438,-631,52
4439,-583,130
4440,-727,80
4441,-875,102
4442,-649,-134
4443,-789,-108
4444,-669,-52
4445,-691,10
4446,-725,-88
4447,-565,-60
4448,-739,-176
4449,-623,204
4450,-707,222
4451,-553,-188
4452,-765,64
4453,-699,2
4454,-791,96
4455,-941,58
4456,-809,98
4457,-541,-42
4458,-839,94
4459,-797,6
4460,-707,-64
4461,-739,-218
4462,-689,-104
4463,-653,128
4464,-583,2
4465,-521,2
4466,-695,8
4467,-839,-154
4468,-553,-16
4469,-615,58
4470,-707,62
4471,-855,160
4472,-647,-18
4473,-649,-84
4474,-663,30
4475,-619,150
4476,-689,-100
4477,-583,84
4478,-765,220
4479,-807,-232
4480,-643,-178
4481,-649,-28
4482,-769,-20
4483,-775,194
4484,-679,38
4485,-751,4
4486,-573,140
4487,-641,-206
4488,-747,-82
4489,-787,-160
4490,-637,-142
4491,-533,-130
4492,-771,96
4493,-625,8
4494,-657,4
4495,-607,-196
4496,-629,38
4497,-659,-82
4498,-613,-28
4499,-615,-32
4500,-743,-144
4501,-755,-62
4502,-723,-204
4503,-789,38
4504,-729,-46
4505,-611,26
4506,-641,8
4507,-773,150
4508,-731,176
4509,-711,-148
4510,-667,116
4511,-705,-4
4512,-577,6
4513,-461,-38
4514,-667,-118
4515,-609,100
4516,-757,-52
4517,-869,160
4518,-773,58
4519,-659,52
4520,-653,90
4521,-675,-2
4522,-727,48
4523,-523,-108
4524,-625,106
4525,-785,62
4526,-583,158
4527,-699,-8
4528,-791,52
4529,-595,-60
4530,-755,38
4531,-509,114
4532,-581,24
4533,-581,26
4534,-687,-18
4535,-809,-126
4536,-785,-16
4537,-547,-38
4538,-599,98
4539,-779,-142
4540,-801,-172
4541,-605,136
4542,-655,14
4543,-885,-200
4544,-677,-18
4545,-697,26
4546,-667,-12
4547,-695,-180
4548,-557,196
4549,-757,12
4550,-549,-56
4551,-707,34
4552,-693,-188
4553,-599,-62
4554,-511,12
4555,-783,40
4556,-775,84
4557,-711,-206
4558,-717,-202
4559,-659,-116
4560,-689,30
4561,-687,98
4562,-807,158
4563,-585,-134
4564,-471,4
4565,-747,96
4566,-733,120
4567,-579,144
4568,-733,232
4569,-727,-14
4570,-635,-32
4571,-653,-10
4572,-743,0
4573,-811,62
4574,-631,114
4575,-655,28
4576,-501,-30
4577,-901,26
4578,-759,-162
4579,-537,-50
4580,-643,68
4581,-677,62
4582,-653,-74
4583,-597,-14
4584,-771,-86
4585,-519,-100
4586,-833,-148
4587,-665,-80
4588,-631,68
4589,-827,48
4590,-689,16
4591,-717,142
4592,-835,24
4593,-535,-162
4594,-881,-144
4595,-723,76
4596,-567,4
4597,-807,-74
4598,-629,64
4599,-637,6
4600,-799,156
4601,-627,238
4602,-611,-80
4603,-759,132
4604,-631,100
4605,-799,62
4606,-781,-20
4607,-645,10
4608,-675,-222
4609,-631,-70
4610,-683,-150
4611,-551,-62
4612,-631,44
4613,-811,42
4614,-787,-60
4615,-653,16
4616,-695,134
4617,-583,82
4618,-797,-100
4619,-645,154
4620,-635,16
4621,-779,62
4622,-553,-110
4623,-679,62
4624,-589,-92
4625,-595,-64
4626,-821,10
4627,-841,-120
4628,-691,-212
4629,-693,202
4630,-685,-38
4631,-781,98
4632,-753,126
4633,-633,-26
4634,-689,-214
4635,-693,286
4636,-597,120
4637,-695,54
4638,-695,-2
4639,-557,-24
4640,-661,106
4641,-689,146
4642,-689,-60
4643,-729,-16
4644,-567,-74
4645,-597,-8
4646,-695,-122
4647,-641,-296
4648,-681,-212
4649,-817,-10
4650,-735,8
4651,-679,-8
4652,-585,-130
4653,-673,20
4654,-987,44
4655,-661,166
4656,-649,-8
4657,-759,0
4658,-739,60
4659,-565,-24
4660,-691,-8
4661,-723,-60
4662,-607,-218
4663,-659,18
4664,-677,-216
4665,-903,-124
4666,-813,-46
4667,-737,-20
4668,-715,40
4669,-583,24
4670,-593,152
4671,-665,32
4672,-681,112
4673,-763,-184
4674,-729,-6
4675,-733,26
4676,-671,-32
4677,-767,-56
4678,-791,46
4679,-817,100
4680,-623,-76
4681,-589,52
4682,-759,-126
4683,-815,20
4684,-803,-26
4685,-645,68
4686,-819,18
4687,-569,104
4688,-879,-190
4689,-609,70
4690,-729,-194
4691,-717,162
4692,-739,-14
4693,-507,24
4694,-621,132
4695,-771,90
4696,-609,112
4697,-707,90
4698,-935,-152
4699,-717,176
4700,-613,34
4701,-765,32
4702,-761,46
4703,-615,-110
4704,-467,208
4705,-737,94
4706,-785,-54
4707,-769,174
4708,-775,22
4709,-537,-74
4710,-547,-12
4711,-899,38
4712,-597,136
4713,-781,96
4714,-627,92
4715,-655,56
4716,-875,-124
4717,-569,80
4718,-839,196
4719,-501,120
4720,-655,-20
4721,-497,-200
4722,-699,-40
4723,-837,-130
4724,-653,12
4725,-485,-306
4726,-823,-34
4727,-833,124
4728,-645,194
4729,-755,38
4730,-583,-38
4731,-653,-40
4732,-829,-228
4733,-799,78
4734,-701,70
4735,-653,166
4736,-805,86
4737,-789,42
4738,-585,-142
4739,-873,196
4740,-781,182
4741,-747,36
4742,-725,-68
4743,-647,-130
4744,-737,224
4745,-767,76
4746,-695,-54
4747,-751,74
4748,-707,80
4749,-731,-50
4750,-689,-30
4751,-891,128
4752,-695,142
4753,-645,32
4754,-803,38
4755,-673,-94
4756,-849,-30
4757,-747,92
4758,-807,-116
4759,-711,68
4760,-747,-212
4761,-833,42
4762,-775,-16
4763,-679,-44
4764,-715,-10
4765,-727,-40
4766,-677,142
4767,-681,-174
4768,-475,136
4769,-671,30
4770,-809,38
4771,-579,-58
4772,-727,20
4773,-561,-42
4774,-649,-100
4775,-603,-104
4776,-681,-96
4777,-689,-44
4778,-733,-86
4779,-667,-6
4780,-527,-34
4781,-747,24
4782,-669,42
4783,-889,126
4784,-605,20
4785,-661,-64
4786,-665,-130
4787,-827,162
4788,-551,146
4789,-691,38
4790,-705,60
4791,-531,0
4792,-507,100
4793,-853,-18
4794,-741,72
4795,-727,20
4796,-681,-264
4797,-809,24
4798,-681,258
4799,-647,-6
4800,-681,200
4801,-839,-28
4802,-709,80
4803,-625,-4
4804,-699,40
4805,-621,130
4806,-781,104
4807,-917,60
4808,-837,-154
4809,-733,206
4810,-583,-292
4811,-549,128
4812,-791,78
4813,-643,14
4814,-551,-32
4815,-725,120
4816,-847,226
4817,-601,154
4818,-633,14
4819,-789,-92
4820,-707,46
4821,-589,104
4822,-635,-154
4823,-613,22
4824,-679,24
4825,-649,88
4826,-665,116
4827,-719,106
4828,-735,-292
4829,-691,-28
4830,-707,200
4831,-723,-270
4832,-647,-44
4833,-767,-62
4834,-765,22
4835,-599,16
4836,-641,24
4837,-623,80
4838,-811,74
4839,-729,-14
4840,-681,-8
4841,-679,-98
4842,-711,-66
4843,-893,46
4844,-759,94
4845,-647,126
4846,-729,58
4847,-629,-6
4848,-683,-16
4849,-879,-20
4850,-649,-36
4851,-661,-50
4852,-863,-34
4853,-691,8
4854,-733,-170
4855,-657,-152
4856,-719,8
4857,-495,28
4858,-695,-120
4859,-617,-56
4860,-627,92
4861,-549,-54
4862,-817,102
4863,-771,0
4864,-733,-314
4865,-569,-44
4866,-725,70
4867,-611,174
4868,-819,-32
4869,-767,-18
4870,-671,62
4871,-869,6
4872,-561,-66
4873,-765,-144
4874,-735,8
4875,-741,-26
4876,-731,76
4877,-887,92
4878,-573,88
4879,-659,36
4880,-805,64
4881,-587,-28
4882,-559,-26
4883,-577,-132
4884,-563,148
4885,-731,-30
4886,-693,40
4887,-763,376
4888,-753,46
4889,-687,60
4890,-467,-134
4891,-643,-130
4892,-677,54
4893,-597,-12
4894,-711,-48
4895,-627,24
4896,-611,116
4897,-753,62
4898,-615,144
4899,-523,100
4900,-607,-58
4901,-439,52
4902,-599,62
4903,-689,30
4904,-543,-54
4905,-775,-22
4906,-669,-92
4907,-633,46
4908,-861,14
4909,-639,156
4910,-703,124
4911,-703,-136
4912,-715,-22
4913,-797,-106
4914,-601,90
4915,-451,-172
4916,-721,-52
4917,-615,122
4918,-555,108
4919,-501,-122
4920,-803,136
4921,-741,-286
4922,-779,78
4923,-653,84
4924,-571,-176
4925,-815,18
4926,-647,134
4927,-635,-108
4928,-685,100
4929,-691,-120
4930,-607,-130
4931,-553,2
4932,-513,22
4933,-531,176
4934,-649,38
4935,-711,-114
4936,-853,106
4937,-793,224
4938,-671,90
4939,-657,158
4940,-591,108
4941,-673,-218
4942,-529,-104
4943,-447,-42
4944,-457,66
4945,-639,58
4946,-665,222
4947,-757,-78
4948,-589,-104
4949,-593,92
4950,-641,-146
4951,-747,138
4952,-671,-26
4953,-649,-54
4954,-555,-4
4955,-683,118
4956,-757,-44
4957,-711,-24
4958,-745,104
4959,-561,-66
4960,-737,-114
4961,-589,-86
4962,-577,98
4963,-713,-70
4964,-927,-106
4965,-667,24
4966,-601,222
4967,-793,2
4968,-621,46
4969,-809,-26
4970,-667,-188
4971,-747,-102
4972,-839,220
4973,-683,-54
4974,-673,-80
4975,-791,90
4976,-801,36
4977,-709,-36
4978,-649,108
4979,-513,298
4980,-879,20
4981,-629,72
4982,-555,134
4983,-885,-160
4984,-655,-44
4985,-587,40
4986,-673,76
4987,-651,62
4988,-887,44
4989,-645,-178
4990,-577,22
4991,-681,50
4992,-593,-78
4993,-527,-96
4994,-679,176
4995,-619,-6
4996,-677,-78
4997,-509,-20
4998,-639,-54
4999,-733,76
5000,-533,-228
5001,-727,72
5002,-657,166
5003,-529,-114
5004,-485,160
5005,-739,-142
5006,-705,96
5007,-773,92
5008,-659,36
5009,-793,-72
5010,-601,-8
5011,-807,102
5012,-633,150
5013,-645,158
5014,-659,-62
5015,-681,2
5016,-779,166
5017,-585,-6
5018,-601,322
5019,-711,-166
5020,-693,-88
5021,-871,20
5022,-649,-152
5023,-893,50
5024,-727,-64
5025,-591,142
5026,-645,-72
5027,-739,-182
5028,-717,-168
5029,-815,196
5030,-719,-12
5031,-809,-88
5032,-683,-22
5033,-619,-58
5034,-739,-142
5035,-665,234
5036,-749,4
5037,-525,18
5038,-771,194
5039,-701,24
5040,-559,234
5041,-801,36
5042,-671,-66
5043,-709,134
5044,-679,30
5045,-595,-130
5046,-781,268
5047,-579,56
5048,-551,-58
