Temperature 2.5e+23
config,energy,magnetism
3045,-2804,-140
3046,-2628,-18
3047,-2822,162
3048,-2334,140
3049,-2776,-110
3050,-3060,-132
3051,-2784,-66
3052,-2590,150
3053,-2404,-94
3054,-2718,-98
3055,-2540,-122
3056,-2650,172
3057,-2458,228
3058,-2446,-116
3059,-2932,-50
3060,-2758,10
3061,-2494,46
3062,-2504,206
3063,-2792,14
3064,-2812,-108
3065,-2398,-118
3066,-2750,-2
3067,-2588,252
3068,-2528,-320
3069,-2862,-72
3070,-2522,68
3071,-2694,-218
3072,-2782,-112
3073,-2662,-58
3074,-2802,202
3075,-2438,-194
3076,-2604,140
3077,-2786,176
3078,-2696,-44
3079,-2816,134
3080,-2632,-166
3081,-2570,8
3082,-2540,-28
3083,-2920,-44
3084,-2608,54
3085,-2646,-68
3086,-2670,196
3087,-2784,22
3088,-2524,-10
3089,-2724,24
3090,-2380,78
3091,-2636,-24
3092,-2634,66
3093,-2884,76
3094,-2738,192
3095,-2836,-80
3096,-2488,-76
3097,-2856,72
3098,-2632,94
3099,-2646,-96
3100,-2720,-82
3101,-2468,198
3102,-2678,128
3103,-2756,-176
3104,-2776,72
3105,-2554,210
3106,-2990,174
3107,-2630,-106
3108,-2502,102
3109,-2810,-86
3110,-2370,216
3111,-2770,50
3112,-2514,-118
3113,-2536,-86
3114,-2714,-46
3115,-2728,-14
3116,-2814,6
3117,-2810,-162
3118,-2502,94
3119,-2496,80
3120,-2914,-28
3121,-2772,-120
3122,-2824,30
3123,-2728,230
3124,-2722,6
3125,-2694,-70
3126,-2974,168
3127,-2966,170
3128,-2532,-136
3129,-2830,220
3130,-2720,-170
3131,-2590,-170
3132,-2712,98
3133,-2452,18
3134,-2700,-68
3135,-2642,-52
3136,-2662,100
3137,-2504,24
3138,-2728,-52
3139,-2650,100
3140,-2680,158
3141,-2686,-146
3142,-2698,30
3143,-2438,-170
3144,-2658,388
3145,-2686,-202
3146,-2540,-246
3147,-2648,112
3148,-2736,60
3149,-2616,-434
3150,-2632,-60
3151,-2650,96
3152,-2816,76
3153,-2818,128
3154,-2536,-88
3155,-2814,192
3156,-2740,-148
3157,-2938,4
3158,-2804,-44
3159,-2678,58
3160,-2954,30
3161,-2494,84
3162,-2684,-62
3163,-2722,-72
3164,-2672,-48
3165,-2508,10
3166,-2788,-52
3167,-2646,-76
3168,-2886,26
3169,-2742,-64
3170,-2606,0
3171,-2540,100
3172,-2798,22
3173,-2734,-180
3174,-2518,10
3175,-2782,140
3176,-2640,-218
3177,-2600,-16
3178,-2724,-18
3179,-2394,140
3180,-2874,154
3181,-2828,-12
3182,-2602,226
3183,-2600,136
3184,-2486,338
3185,-2756,68
3186,-2682,-106
3187,-2590,-22
3188,-2950,188
3189,-2622,186
3190,-2622,-108
3191,-2702,204
3192,-2850,-120
3193,-2734,-34
3194,-2700,-30
3195,-2564,112
3196,-2572,114
3197,-2656,-34
3198,-2640,-56
3199,-2478,196
3200,-2716,28
3201,-2922,232
3202,-2772,88
3203,-2678,22
3204,-2726,134
3205,-2620,60
3206,-2824,92
3207,-2606,-232
3208,-2688,-128
3209,-2606,-30
3210,-2508,-130
3211,-2568,-22
3212,-2448,-94
3213,-2676,-86
3214,-2774,94
3215,-2624,-146
3216,-2666,38
3217,-2708,36
3218,-2758,8
3219,-2778,-66
3220,-2364,138
3221,-2972,-10
3222,-2932,-336
3223,-2732,-26
3224,-2524,0
3225,-2584,-54
3226,-2626,96
3227,-2756,-86
3228,-2518,116
3229,-2774,146
3230,-2516,30
3231,-2564,74
3232,-2800,234
3233,-2764,16
3234,-2648,84
3235,-2638,134
3236,-2786,298
3237,-2508,126
3238,-2724,-142
3239,-2760,-70
3240,-2694,-4
3241,-2804,-118
3242,-2900,-328
3243,-2644,14
3244,-2662,110
3245,-2824,-158
3246,-2756,-60
3247,-2900,208
3248,-2588,124
3249,-2560,-72
3250,-2818,-24
3251,-2578,4
3252,-2472,-82
3253,-2514,220
3254,-2738,-90
3255,-2848,50
3256,-2732,66
3257,-2606,116
3258,-2680,68
3259,-2686,-174
3260,-2828,-34
3261,-2662,-18
3262,-2580,-96
3263,-2796,0
3264,-2798,140
3265,-2488,-114
3266,-2580,36
3267,-2662,-48
3268,-2780,-172
3269,-2950,-182
3270,-2698,108
3271,-2628,-124
3272,-2690,68
3273,-2976,100
3274,-2916,-130
3275,-3064,-58
3276,-2778,-50
3277,-2758,-14
3278,-2832,-6
3279,-2654,128
3280,-2802,-88
3281,-2834,-10
3282,-2666,-86
3283,-2546,-66
3284,-2636,176
3285,-2670,162
3286,-2570,-152
3287,-2532,-232
3288,-2574,212
3289,-2852,72
3290,-2698,-442
3291,-2752,-104
3292,-2852,102
3293,-2658,-30
3294,-2846,-68
3295,-2704,-126
3296,-2570,-186
3297,-2728,-22
3298,-2804,28
3299,-2594,110
3300,-2612,-130
3301,-2522,-28
3302,-2726,-188
3303,-2622,-260
3304,-2576,-188
3305,-2852,72
3306,-3116,108
3307,-2296,98
3308,-2650,-60
3309,-2546,50
3310,-2522,48
3311,-2542,140
3312,-2852,-62
3313,-2500,-10
3314,-2680,58
3315,-2722,32
3316,-2750,102
3317,-2522,-72
3318,-2530,46
3319,-2750,-20
3320,-2944,264
3321,-2742,52
3322,-2572,58
3323,-2650,-122
3324,-2686,-154
3325,-2744,64
3326,-2464,36
3327,-2724,136
3328,-2550,274
3329,-2912,-256
3330,-2936,-24
3331,-2808,96
3332,-2742,-74
3333,-2770,-118
3334,-2460,-2
3335,-2862,-52
3336,-2394,-138
3337,-2768,56
3338,-2632,90
3339,-2778,-6
3340,-2646,10
3341,-2732,42
3342,-3138,40
3343,-2496,20
3344,-2378,-86
3345,-2728,296
3346,-2738,-68
3347,-2740,118
3348,-2456,140
3349,-3078,254
3350,-2324,76
3351,-2910,58
3352,-2508,-28
3353,-2824,-96
3354,-2594,-54
3355,-2566,-34
3356,-2566,-26
3357,-2416,-18
3358,-2756,-30
3359,-2772,176
3360,-2572,168
3361,-2648,18
3362,-2576,-50
3363,-2842,-78
3364,-2572,52
3365,-2490,22
3366,-2618,-58
3367,-2644,-184
3368,-2634,200
3369,-2910,-244
3370,-2672,-68
3371,-2704,50
3372,-2640,74
3373,-2824,-26
3374,-2712,-202
3375,-2756,88
3376,-2768,-102
3377,-2550,30
3378,-2718,100
3379,-2778,28
3380,-2870,94
3381,-2990,122
3382,-2462,-174
3383,-2524,-70
3384,-2612,6
3385,-2822,-4
3386,-2430,-114
3387,-2436,176
3388,-2470,-32
3389,-2600,130
3390,-2660,-486
3391,-3066,56
3392,-2872,138
3393,-2750,-238
3394,-2706,-86
3395,-2642,-24
3396,-2896,68
3397,-2652,50
3398,-2704,70
3399,-2788,174
3400,-2470,-142
3401,-2406,-170
3402,-2688,-312
3403,-2702,-146
3404,-2380,172
3405,-2624,-162
3406,-2980,-68
3407,-2470,-186
3408,-2370,-24
3409,-2558,-42
3410,-2968,-136
3411,-2686,-222
3412,-2298,24
3413,-2750,128
3414,-2490,-108
3415,-2680,84
3416,-2742,-62
3417,-2800,-104
3418,-2738,-16
3419,-2492,82
3420,-2900,-26
3421,-2868,176
3422,-2602,70
3423,-2796,154
3424,-2708,-16
3425,-2584,156
3426,-2624,180
3427,-2578,-212
3428,-2890,118
3429,-2522,92
3430,-2672,-92
3431,-2808,310
3432,-2862,-108
3433,-2582,70
3434,-2718,78
3435,-2672,44
3436,-2776,-156
3437,-2814,-4
3438,-2800,-276
3439,-2530,-70
3440,-2708,86
3441,-2752,312
3442,-2588,-42
3443,-2814,-106
3444,-2920,254
3445,-2804,-116
3446,-2700,8
3447,-2524,420
3448,-2588,-138
3449,-2690,-92
3450,-2568,-36
3451,-2734,4
3452,-2538,28
3453,-2798,66
3454,-2566,-212
3455,-2964,90
3456,-2434,-110
3457,-2708,-76
3458,-2550,-104
3459,-2726,112
3460,-2728,102
3461,-2504,-90
3462,-2732,12
3463,-2782,-138
3464,-2366,-80
3465,-2604,-30
3466,-2448,130
3467,-2692,188
3468,-2428,66
3469,-2662,340
3470,-3052,102
3471,-2582,48
3472,-2860,172
3473,-2460,-82
3474,-2640,-166
3475,-2522,-18
3476,-2862,32
3477,-2838,-4
3478,-2858,-236
3479,-2738,16
3480,-2220,170
3481,-2730,146
3482,-2778,26
3483,-2570,-248
3484,-2736,-256
3485,-2580,-104
3486,-2712,-96
3487,-2626,-52
3488,-2412,114
3489,-2672,-348
3490,-2656,108
3491,-2948,100
3492,-2740,220
3493,-2866,-98
3494,-2892,-230
3495,-2718,-18
3496,-2656,180
3497,-2620,-130
3498,-2916,102
3499,-2714,-12
3500,-2552,208
3501,-2680,-72
3502,-2278,86
3503,-2934,220
3504,-2916,-58
3505,-2314,-40
3506,-2678,-110
3507,-2762,62
3508,-2510,4
3509,-2628,244
3510,-2654,-28
3511,-2794,120
3512,-2794,50
3513,-2580,-178
3514,-2616,212
3515,-2562,58
3516,-2738,80
3517,-2766,114
3518,-2464,-252
3519,-2522,48
3520,-2668,142
3521,-2608,-8
3522,-2476,40
3523,-2474,-204
3524,-2558,32
3525,-2822,320
3526,-2890,32
3527,-2656,-18
3528,-2596,306
3529,-2786,-182
3530,-2664,-396
3531,-2850,-288
3532,-2524,62
3533,-2488,100
3534,-2828,-282
3535,-2514,12
3536,-2538,88
3537,-2724,-90
3538,-2444,-200
3539,-2776,70
3540,-2542,52
3541,-2864,-220
3542,-2872,14
3543,-2704,60
3544,-2648,296
3545,-2624,2
3546,-2412,258
3547,-2520,-110
3548,-2670,16
3549,-2448,-54
3550,-2668,-164
3551,-2914,186
3552,-2834,56
3553,-2974,-158
3554,-2376,162
3555,-2628,-98
3556,-2610,-156
3557,-2564,-138
3558,-2504,234
3559,-2564,84
3560,-2754,144
3561,-2694,210
3562,-2836,192
3563,-2798,-130
3564,-2696,96
3565,-2726,-222
3566,-2714,4
3567,-2776,-26
3568,-2544,-40
3569,-2766,4
3570,-2462,62
3571,-2642,-4
3572,-2634,-100
3573,-2668,48
3574,-2904,-20
3575,-2680,-26
3576,-2332,68
3577,-2846,56
3578,-2574,-76
3579,-2410,198
3580,-2552,92
3581,-2886,-170
3582,-2510,-170
3583,-2646,136
3584,-2402,150
3585,-2562,-220
3586,-2516,-92
3587,-2638,-14
3588,-2776,-120
3589,-2342,-60
3590,-2706,20
3591,-2788,-126
3592,-2776,-162
3593,-2730,60
3594,-2598,-98
3595,-2720,-178
3596,-2824,-46
3597,-2776,-122
3598,-2814,-108
3599,-2794,72
3600,-2698,126
3601,-2716,26
3602,-2702,104
3603,-2672,-28
3604,-2952,128
3605,-2920,198
3606,-2844,14
3607,-2740,-46
3608,-2716,-52
3609,-2658,110
3610,-2684,-98
3611,-2752,16
3612,-2838,-136
3613,-2700,-184
3614,-2692,114
3615,-2638,18
3616,-2530,-118
3617,-2694,-180
3618,-2420,128
3619,-2624,22
3620,-2870,-48
3621,-2696,-410
3622,-2624,44
3623,-2650,-204
3624,-2806,106
3625,-2596,206
3626,-2550,146
3627,-2462,-176
3628,-2770,-166
3629,-2726,-26
3630,-2586,6
3631,-2562,94
3632,-2832,-132
3633,-2826,-18
3634,-2716,98
3635,-2640,8
3636,-2796,152
3637,-2558,276
3638,-2678,-114
3639,-2510,-74
3640,-2504,6
3641,-2512,198
3642,-2764,90
3643,-2518,48
3644,-2572,-152
3645,-2620,24
3646,-2450,128
3647,-2526,-116
3648,-2822,56
3649,-2708,-38
3650,-2652,-30
3651,-2538,170
3652,-2604,-88
3653,-2736,218
3654,-2656,-34
3655,-2792,96
3656,-2784,-134
3657,-2984,12
3658,-2814,-120
3659,-2830,-112
3660,-2778,-16
3661,-2704,54
3662,-2640,88
3663,-2646,272
3664,-2630,24
3665,-2866,142
3666,-2716,140
3667,-2696,-62
3668,-2828,-74
3669,-2922,132
3670,-2676,234
3671,-2790,-26
3672,-2530,-90
3673,-2708,54
3674,-2408,140
3675,-2520,-48
3676,-2544,6
3677,-2748,164
3678,-2390,56
3679,-2872,-58
3680,-2652,88
3681,-2656,-116
3682,-2554,-62
3683,-2506,76
3684,-2686,156
3685,-2584,-146
3686,-2666,-138
3687,-2518,-34
3688,-2664,76
3689,-2786,162
3690,-2806,-74
3691,-2796,-100
3692,-2866,144
3693,-2506,-94
3694,-2440,-94
3695,-2490,16
3696,-2640,-168
3697,-2662,172
3698,-2686,-52
3699,-2656,-86
3700,-2618,164
3701,-2818,-52
3702,-2848,-168
3703,-2780,-138
3704,-2384,-8
3705,-2710,-128
3706,-2742,-146
3707,-2858,68
3708,-2648,72
3709,-2732,230
3710,-2612,-130
3711,-2796,-44
3712,-2820,166
3713,-2846,-216
3714,-2906,-124
3715,-2574,-222
3716,-2942,-208
3717,-2612,-122
3718,-2854,6
3719,-3100,108
3720,-2918,-72
3721,-2690,-2
3722,-2642,-38
3723,-2550,192
3724,-2794,114
3725,-2904,-60
3726,-2394,36
3727,-2944,34
3728,-2526,124
3729,-2690,-170
3730,-2544,18
3731,-2862,-42
3732,-2694,-112
3733,-2780,46
3734,-2896,70
3735,-2688,-234
3736,-2688,188
3737,-2696,74
3738,-2614,-146
3739,-2544,32
3740,-2576,-34
3741,-2676,-38
3742,-2730,-226
3743,-2850,-116
3744,-2582,78
3745,-2764,94
3746,-2690,68
3747,-2564,92
3748,-2704,216
3749,-2546,6
3750,-2676,22
3751,-2794,28
3752,-2604,144
3753,-2954,310
3754,-2822,-46
3755,-2454,-76
3756,-2600,134
3757,-2670,282
3758,-2658,172
3759,-2698,-42
3760,-2496,-6
3761,-2868,-4
3762,-2684,76
3763,-2546,12
3764,-2820,-40
3765,-2798,8
3766,-2480,-138
3767,-2692,4
3768,-2686,-80
3769,-2780,-10
3770,-2714,92
3771,-2524,142
3772,-2722,-54
3773,-2702,-26
3774,-2852,58
3775,-2622,-118
3776,-2576,16
3777,-2606,-68
3778,-2528,-144
3779,-2686,-100
3780,-2784,44
3781,-2594,34
3782,-2608,-88
3783,-2698,140
3784,-3078,-154
3785,-2576,-214
3786,-2778,76
3787,-3060,88
3788,-2408,58
3789,-2808,-262
3790,-2458,-116
3791,-2854,-160
3792,-2890,154
3793,-2612,-8
3794,-2726,100
3795,-2828,-254
3796,-2798,258
3797,-2616,8
3798,-2386,112
3799,-2984,132
3800,-2796,-78
3801,-2690,-68
3802,-2878,118
3803,-2854,256
3804,-2946,-34
3805,-2598,-108
3806,-2554,142
3807,-2726,-204
3808,-2862,68
3809,-2710,144
3810,-2612,-20
3811,-2646,-126
3812,-2644,118
3813,-2894,142
3814,-2654,66
3815,-2818,146
3816,-2640,12
3817,-2972,24
3818,-2768,-200
3819,-3020,-120
3820,-2614,200
3821,-2568,-176
3822,-2524,-206
3823,-2744,-52
3824,-2626,-156
3825,-2602,-26
3826,-2734,-144
3827,-2750,-46
3828,-2606,274
3829,-2790,-2
3830,-2760,-58
3831,-2858,110
3832,-2824,-94
3833,-2622,-36
3834,-2710,36
3835,-2374,-4
3836,-2438,-166
3837,-2776,-190
3838,-2718,68
3839,-2452,-80
3840,-2792,-190
3841,-2410,-52
3842,-2346,-70
3843,-2698,148
3844,-2690,0
3845,-2550,188
3846,-2592,14
3847,-2622,-188
3848,-2580,10
3849,-2596,-48
3850,-2620,-102
3851,-2576,162
3852,-2850,-314
3853,-2780,10
3854,-2620,-122
3855,-2676,32
3856,-2704,-94
3857,-2626,-40
3858,-2506,-242
3859,-2736,-150
3860,-2824,132
3861,-2860,80
3862,-2492,-238
3863,-2672,90
3864,-2562,344
3865,-2908,-116
3866,-2542,110
3867,-2702,-24
3868,-2802,44
3869,-2488,40
3870,-2580,-40
3871,-2626,144
3872,-3022,-150
3873,-2594,14
3874,-2722,-142
3875,-2904,-12
3876,-2740,-60
3877,-2642,-336
3878,-2470,-182
3879,-2420,196
3880,-2664,-40
3881,-2696,-82
3882,-2608,-200
3883,-2922,178
3884,-2794,190
3885,-2780,-212
3886,-2578,-256
3887,-2750,158
3888,-2506,-168
3889,-2816,-290
3890,-2692,-16
3891,-2416,56
3892,-2542,112
3893,-2760,-122
3894,-2640,-198
3895,-2462,-46
3896,-2804,82
3897,-2758,-16
3898,-2798,110
3899,-2688,92
3900,-2602,-326
3901,-2382,86
3902,-2536,84
3903,-2952,-116
3904,-2588,-12
3905,-2734,-102
3906,-2444,-72
3907,-2664,14
3908,-2576,-230
3909,-2680,-42
3910,-2880,248
3911,-2772,108
3912,-2688,-344
3913,-2800,-8
3914,-2716,-134
3915,-2710,-256
3916,-2480,-6
3917,-2852,240
3918,-2900,76
3919,-2454,82
3920,-2616,-120
3921,-2350,152
3922,-2916,-16
3923,-2560,86
3924,-2936,42
3925,-2568,-68
3926,-2610,-34
3927,-2848,-178
3928,-2566,168
3929,-2742,202
3930,-2890,26
3931,-3034,74
3932,-2692,-154
3933,-2454,272
3934,-2676,8
3935,-2808,26
3936,-2770,226
3937,-2418,36
3938,-2460,50
3939,-2400,-116
3940,-2748,74
3941,-2724,164
3942,-2824,-28
3943,-2712,-196
3944,-2480,-30
3945,-2972,-154
3946,-2822,-286
3947,-2710,12
3948,-2730,112
3949,-2846,-10
3950,-2802,68
3951,-2614,50
3952,-2768,72
3953,-3020,-18
3954,-2858,-262
3955,-2440,16
3956,-2598,-114
3957,-2854,-52
3958,-2478,36
3959,-2884,-4
3960,-2718,-280
3961,-2492,136
3962,-2670,100
3963,-3044,64
3964,-2988,-40
3965,-2566,-72
3966,-2630,-70
3967,-2640,10
3968,-2580,-40
3969,-2546,-136
3970,-2508,-100
3971,-2530,-26
3972,-2710,-140
3973,-2842,206
3974,-2754,134
3975,-2564,26
3976,-2852,-38
3977,-2552,-272
3978,-2612,50
3979,-3014,-46
3980,-2780,62
3981,-2396,6
3982,-2768,114
3983,-2580,-92
3984,-2932,-4
3985,-2610,-146
3986,-2848,-132
3987,-2640,-26
3988,-2884,42
3989,-2540,48
3990,-2570,252
3991,-2702,14
3992,-2754,-126
3993,-2840,272
3994,-2504,274
3995,-2624,78
3996,-2724,204
3997,-2420,112
3998,-2442,188
3999,-2634,118
4000,-2530,-40
4001,-2584,-74
4002,-2540,-70
4003,-2374,-52
4004,-2446,66
4005,-2792,206
4006,-2700,108
4007,-2760,-120
4008,-2782,116
4009,-2736,-44
4010,-2920,-60
4011,-2782,-318
4012,-2784,-74
4013,-2626,-82
4014,-2938,44
4015,-2300,66
4016,-2724,180
4017,-2576,-288
4018,-2910,-88
4019,-2806,98
4020,-2750,-72
4021,-2720,84
4022,-2560,122
4023,-2922,26
4024,-2770,182
4025,-2700,92
4026,-2374,-116
4027,-2746,16
4028,-2624,-82
4029,-2740,24
4030,-2576,-84
4031,-2764,-88
4032,-2968,-24
4033,-2658,-78
4034,-2760,-110
4035,-2834,94
4036,-2678,-120
4037,-2742,224
4038,-2588,268
4039,-2942,-18
4040,-2828,168
4041,-2748,90
4042,-2566,146
4043,-2486,264
4044,-2768,0
4045,-2580,220
4046,-2644,-372
4047,-2634,-314
4048,-2596,-98
4049,-2644,54
4050,-2934,256
4051,-2510,166
4052,-2538,-22
4053,-2794,-34
4054,-2490,88
4055,-2502,108
4056,-2718,-86
4057,-2562,2
4058,-2458,-116
4059,-2700,-162
4060,-2816,0
4061,-2780,-62
4062,-2480,56
4063,-2406,30
4064,-2404,-34
4065,-2502,-20
4066,-2884,40
4067,-2698,-44
4068,-2644,-150
4069,-2800,200
4070,-2826,-12
4071,-2774,-6
4072,-2604,-52
4073,-2524,168
4074,-2442,54
4075,-2698,-40
4076,-2452,-156
4077,-2564,-128
4078,-2726,-90
4079,-2570,-226
4080,-2658,128
4081,-2690,40
4082,-2812,18
4083,-2584,-58
4084,-2812,-24
4085,-2582,-130
4086,-2604,66
4087,-2830,26
4088,-2530,62
4089,-2712,-426
4090,-2732,10
4091,-2692,-242
4092,-2754,84
4093,-2584,-2
4094,-2792,106
4095,-2844,128
4096,-2538,358
4097,-2574,-78
4098,-2806,-136
4099,-2516,-76
4100,-2736,26
4101,-2780,-112
4102,-2708,262
4103,-2712,-228
4104,-2752,136
4105,-2934,166
4106,-2712,62
4107,-2498,-68
4108,-2702,-128
4109,-2866,64
4110,-2620,92
4111,-2876,-36
4112,-2910,-170
4113,-2540,320
4114,-2666,-158
4115,-2672,68
4116,-2744,238
4117,-2756,140
4118,-2592,108
4119,-2888,104
4120,-2484,342
4121,-2814,200
4122,-2680,104
4123,-2634,-190
4124,-2442,98
4125,-2798,-72
4126,-2770,86
4127,-2772,118
4128,-2680,100
4129,-2564,-116
4130,-2414,30
4131,-2868,116
4132,-2672,38
4133,-2690,-50
4134,-2678,-170
4135,-2798,-68
4136,-2634,150
4137,-2486,68
4138,-2916,230
4139,-2762,132
4140,-2944,48
4141,-2824,-74
4142,-2754,300
4143,-2846,34
4144,-2590,-152
4145,-2700,56
4146,-2456,-236
4147,-2758,120
4148,-2650,-174
4149,-2646,22
4150,-2640,-100
4151,-2664,-10
4152,-2510,18
4153,-2248,-176
4154,-2622,142
4155,-2432,-122
4156,-2732,226
4157,-2304,100
4158,-2474,204
4159,-2672,164
4160,-2728,-122
4161,-2738,-16
4162,-2732,-98
4163,-2636,-298
4164,-2604,122
4165,-2704,-142
4166,-2668,-118
4167,-2400,-496
4168,-2704,206
4169,-2630,-46
4170,-2746,38
4171,-2872,-22
4172,-2732,68
4173,-2664,-278
4174,-3050,8
4175,-2632,-38
4176,-2752,-76
4177,-2524,86
4178,-2620,140
4179,-2388,-212
4180,-2542,-30
4181,-2670,-38
4182,-2552,-250
4183,-3186,-170
4184,-2400,-38
4185,-2674,156
4186,-2580,126
4187,-2638,18
4188,-2942,-282
4189,-2918,-22
4190,-2678,0
4191,-2516,-362
4192,-2704,50
4193,-2976,34
4194,-2510,-92
4195,-2558,-232
4196,-3036,-72
4197,-2304,-158
4198,-2378,16
4199,-2860,-140
4200,-2890,-224
4201,-2438,-136
4202,-2766,-168
4203,-2682,84
4204,-2598,146
4205,-2548,-198
4206,-2662,154
4207,-2882,294
4208,-2782,-246
4209,-2594,-102
4210,-2648,-52
4211,-2816,88
4212,-2552,8
4213,-2610,122
4214,-2648,36
4215,-2908,108
4216,-2942,-218
4217,-2626,192
4218,-2498,166
4219,-2938,144
4220,-2574,2
4221,-2912,-116
4222,-2906,-8
4223,-2600,-228
4224,-2634,-36
4225,-2606,-154
4226,-2758,-38
4227,-2724,86
4228,-2930,-94
4229,-2716,-20
4230,-2506,192
4231,-2530,-50
4232,-2646,92
4233,-2750,-174
4234,-2604,60
4235,-2630,-56
4236,-2462,266
4237,-2822,146
4238,-2578,-274
4239,-2900,-68
4240,-2656,-6
4241,-2974,108
4242,-2596,154
4243,-2620,-310
4244,-2570,10
4245,-2772,106
4246,-2708,-16
4247,-2878,-76
4248,-2794,224
4249,-2532,-128
4250,-2512,-74
4251,-2914,266
4252,-2422,192
4253,-2662,-98
4254,-2630,-170
4255,-2766,118
4256,-2778,66
4257,-2724,-252
4258,-2728,-212
4259,-2686,-86
4260,-2652,6
4261,-2670,162
4262,-2380,8
4263,-2696,-70
4264,-2564,54
4265,-2732,114
4266,-2894,-58
4267,-2656,12
4268,-2842,-32
4269,-2812,-30
4270,-2790,-74
4271,-2708,156
4272,-2722,-288
4273,-2272,-144
4274,-2832,-56
4275,-2724,-84
4276,-2616,-78
4277,-2866,50
4278,-2356,-194
4279,-2658,-100
4280,-2734,106
4281,-2690,106
4282,-2546,-174
4283,-2682,-48
4284,-2480,-82
4285,-2574,56
4286,-2860,174
4287,-2710,166
4288,-2780,72
4289,-2530,-60
4290,-2630,66
4291,-2766,-252
4292,-2640,-86
4293,-2670,-120
4294,-2676,-64
4295,-2710,-182
4296,-2860,-26
4297,-2524,88
4298,-2638,-114
4299,-2686,130
4300,-3036,-44
4301,-2714,248
4302,-2566,74
4303,-2586,-68
4304,-2632,132
4305,-2780,312
4306,-2700,302
4307,-2944,-120
4308,-2696,-26
4309,-2954,134
4310,-2742,-100
4311,-2662,44
4312,-2544,-18
4313,-2566,132
4314,-2788,82
4315,-2818,200
4316,-2904,-186
4317,-2750,58
4318,-2708,-14
4319,-2802,-12
4320,-2700,-256
4321,-2522,-30
4322,-2564,-144
4323,-2610,280
4324,-2652,-64
4325,-2608,-128
4326,-2806,-108
4327,-2644,272
4328,-2476,-206
4329,-2526,10
4330,-2808,254
4331,-2722,210
4332,-2678,-116
4333,-2652,-16
4334,-2768,-42
4335,-2526,-84
4336,-2824,90
4337,-2426,52
4338,-3198,92
4339,-2400,-114
4340,-2908,-24
4341,-2240,88
4342,-2562,318
4343,-2564,68
4344,-2660,-64
4345,-2488,-6
4346,-2468,-66
4347,-2714,-90
4348,-2568,14
4349,-2862,266
4350,-2540,-254
4351,-3002,172
4352,-2448,22
4353,-2716,66
4354,-2736,208
4355,-2712,-210
4356,-2648,158
4357,-2774,70
4358,-2864,16
4359,-2760,108
4360,-2758,10
4361,-2608,140
4362,-2606,24
4363,-2688,-62
4364,-2954,-56
4365,-2498,46
4366,-2498,-6
4367,-2800,66
4368,-2682,54
4369,-2700,16
4370,-2492,-206
4371,-2646,38
4372,-2736,192
4373,-2574,56
4374,-2908,-86
4375,-2452,-26
4376,-2908,-74
4377,-2816,104
4378,-2682,156
4379,-2736,298
4380,-2408,54
4381,-2468,-138
4382,-2588,-56
4383,-2604,-130
4384,-2700,72
4385,-2890,-102
4386,-2712,-40
4387,-2490,-208
4388,-2234,-148
4389,-2906,-94
4390,-2696,-22
4391,-2874,90
4392,-2648,10
4393,-2746,-160
4394,-2604,162
4395,-2688,-140
4396,-2506,-14
4397,-2404,162
4398,-2828,-86
4399,-2660,46
4400,-2664,120
4401,-2586,-34
4402,-2852,192
4403,-2768,236
4404,-2840,104
4405,-2574,122
4406,-2620,-142
4407,-2932,-184
4408,-2324,296
4409,-2814,166
4410,-2548,72
4411,-2780,262
4412,-2592,126
4413,-2430,180
4414,-2634,96
4415,-2908,8
4416,-2798,-172
4417,-2876,-28
4418,-2698,114
4419,-2588,-48
4420,-2480,-2
4421,-2770,-202
4422,-2592,-66
4423,-2818,20
4424,-2648,-164
4425,-2792,-14
4426,-2742,-150
4427,-2926,32
4428,-2844,-136
4429,-2774,54
4430,-2668,98
4431,-2904,124
4432,-2782,-134
4433,-2492,-56
4434,-2366,-252
4435,-2720,-86
4436,-2928,-74
4437,-2666,106
4438,-2800,212
4439,-2916,-46
4440,-2708,108
4441,-2780,134
4442,-2612,-92
4443,-2882,-180
4444,-2880,38
4445,-2614,-154
4446,-2776,-28
4447,-2866,-194
4448,-2786,-134
4449,-2920,210
4450,-2634,256
4451,-2548,-198
4452,-2800,150
4453,-2768,-102
4454,-2978,-70
4455,-2620,32
4456,-2680,28
4457,-2686,-148
4458,-2322,48
4459,-2872,42
4460,-2658,122
4461,-2282,-146
4462,-2740,-128
4463,-2638,162
4464,-2740,114
4465,-2410,42
4466,-2824,26
4467,-2560,-68
4468,-2740,62
4469,-2666,74
4470,-2758,100
4471,-2798,90
4472,-2552,-170
4473,-2512,-194
4474,-2854,40
4475,-2892,282
4476,-2852,-302
4477,-2792,-96
4478,-2616,242
4479,-2806,-226
4480,-2888,-120
4481,-2862,94
4482,-2682,-194
4483,-2618,162
4484,-2642,-182
4485,-2800,68
4486,-2582,60
4487,-2670,-40
4488,-2516,68
4489,-2568,-200
4490,-2656,-166
4491,-2720,-160
4492,-2408,80
4493,-2680,-18
4494,-2716,90
4495,-2642,-176
4496,-2732,100
4497,-2768,-126
4498,-2916,60
4499,-2630,-200
4500,-2688,-122
4501,-2674,-110
4502,-2718,-122
4503,-2810,90
4504,-2708,-22
4505,-2648,-24
4506,-2928,30
4507,-2842,72
4508,-2906,122
4509,-2636,-62
4510,-2558,124
4511,-2620,-14
4512,-2544,-100
4513,-2658,-72
4514,-2540,-200
4515,-2660,114
