Temperature 7.5e+23
config,energy,magnetism
3283,-802,36
3284,-1068,62
3285,-788,76
3286,-868,-210
3287,-964,-80
3288,-902,128
3289,-886,64
3290,-848,-326
3291,-992,16
3292,-758,156
3293,-658,-22
3294,-920,-96
3295,-942,-144
3296,-844,-146
3297,-1014,-26
3298,-1138,40
3299,-922,132
3300,-798,-12
3301,-916,-100
3302,-854,-146
3303,-932,-276
3304,-1110,-214
3305,-1092,68
3306,-1126,-4
3307,-546,106
3308,-878,40
3309,-866,78
3310,-1056,6
3311,-922,152
3312,-836,-38
3313,-1056,-56
3314,-830,-38
3315,-1116,24
3316,-900,38
3317,-792,-10
3318,-692,-36
3319,-900,-110
3320,-1390,180
3321,-858,-18
3322,-782,102
3323,-906,-102
3324,-774,-196
3325,-852,46
3326,-866,-20
3327,-968,210
3328,-770,244
3329,-1086,-88
3330,-1010,-82
3331,-1218,136
3332,-914,-52
3333,-818,-98
3334,-842,16
3335,-902,-10
3336,-910,-206
3337,-1026,92
3338,-790,82
3339,-900,-42
3340,-706,48
3341,-950,60
3342,-1282,102
3343,-778,144
3344,-982,6
3345,-812,228
3346,-650,-96
3347,-938,132
3348,-778,116
3349,-1206,140
3350,-716,64
3351,-1158,52
3352,-616,-138
3353,-878,-22
3354,-820,-42
3355,-838,-70
3356,-904,-120
3357,-844,68
3358,-1138,40
3359,-880,96
3360,-1024,194
3361,-838,166
3362,-892,-26
3363,-1172,-160
3364,-754,92
3365,-912,4
3366,-958,-74
3367,-694,-216
3368,-1018,76
3369,-862,-76
3370,-762,52
3371,-1028,64
3372,-814,82
3373,-946,-62
3374,-940,-32
3375,-1058,34
3376,-1074,-222
3377,-762,34
3378,-856,154
3379,-1136,42
3380,-800,46
3381,-1218,-50
3382,-740,-148
3383,-634,-8
3384,-804,80
3385,-1062,-34
3386,-844,-8
3387,-944,208
3388,-684,-24
3389,-890,84
3390,-816,-414
3391,-1254,54
3392,-876,130
3393,-814,-236
3394,-1160,-12
3395,-950,-26
3396,-1044,12
3397,-850,-72
3398,-1022,32
3399,-896,46
3400,-826,-88
3401,-1010,-22
3402,-984,-132
3403,-982,-120
3404,-958,146
3405,-910,10
3406,-1246,-36
3407,-582,-138
3408,-822,-88
3409,-1116,-72
3410,-974,-56
3411,-904,-170
3412,-520,32
3413,-792,88
3414,-720,-2
3415,-842,-24
3416,-776,-64
3417,-1108,-130
3418,-1068,-80
3419,-772,-24
3420,-926,8
3421,-1062,86
3422,-804,86
3423,-1168,126
3424,-912,-10
3425,-910,52
3426,-828,182
3427,-748,-156
3428,-942,8
3429,-792,-90
3430,-834,-28
3431,-936,242
3432,-1124,38
3433,-784,56
3434,-912,-14
3435,-662,-78
3436,-896,-100
3437,-1040,72
3438,-898,-152
3439,-866,-16
3440,-1046,108
3441,-1094,214
3442,-792,-78
3443,-1146,44
3444,-1114,112
3445,-1080,-42
3446,-706,-20
3447,-1090,342
3448,-856,0
3449,-1088,-14
3450,-702,-94
3451,-1028,16
3452,-900,88
3453,-1176,-20
3454,-778,-130
3455,-1022,-22
3456,-912,66
3457,-1008,64
3458,-1012,-88
3459,-1024,-26
3460,-834,126
3461,-790,-158
3462,-1050,12
3463,-1166,-182
3464,-754,-64
3465,-826,-58
3466,-772,118
3467,-1050,190
3468,-678,92
3469,-882,148
3470,-1174,30
3471,-982,132
3472,-858,98
3473,-746,-110
3474,-836,-92
3475,-800,56
3476,-1002,60
3477,-924,-36
3478,-1048,-174
3479,-990,-60
3480,-676,104
3481,-794,104
3482,-860,50
3483,-890,-244
3484,-968,-194
3485,-780,-48
3486,-990,-112
3487,-926,12
3488,-870,48
3489,-1312,-348
3490,-882,94
3491,-1134,94
3492,-802,90
3493,-970,-84
3494,-990,-30
3495,-908,-24
3496,-938,122
3497,-888,-194
3498,-1032,84
3499,-1188,116
3500,-754,302
3501,-976,-44
3502,-562,84
3503,-1168,142
3504,-1044,-46
3505,-858,-60
3506,-864,-28
3507,-878,-2
3508,-832,-14
3509,-800,220
3510,-940,2
3511,-1086,130
3512,-1086,36
3513,-866,-178
3514,-868,182
3515,-984,68
3516,-984,2
3517,-964,130
3518,-688,-192
3519,-828,22
3520,-942,102
3521,-874,-16
3522,-822,50
3523,-708,-24
3524,-862,186
3525,-1144,214
3526,-888,54
3527,-980,-32
3528,-990,276
3529,-950,-92
3530,-702,-82
3531,-1254,-192
3532,-830,116
3533,-984,40
3534,-1138,-166
3535,-974,48
3536,-782,122
3537,-966,-114
3538,-798,-38
3539,-960,-62
3540,-876,74
3541,-1072,-86
3542,-1112,60
3543,-834,-34
3544,-928,238
3545,-844,-46
3546,-706,128
3547,-866,-6
3548,-1036,2
3549,-820,-42
3550,-1156,-70
3551,-1100,154
3552,-1156,36
3553,-1256,-180
3554,-784,148
3555,-816,-102
3556,-824,-260
3557,-938,-70
3558,-864,128
3559,-942,70
3560,-1268,140
3561,-828,218
3562,-1126,46
3563,-988,-16
3564,-902,-8
3565,-968,-224
3566,-972,-2
3567,-926,72
3568,-698,58
3569,-962,106
3570,-828,10
3571,-948,74
3572,-864,-34
3573,-888,144
3574,-1202,-20
3575,-912,-90
3576,-882,-84
3577,-976,144
3578,-810,-34
3579,-814,252
3580,-890,8
3581,-1148,-152
3582,-1022,-160
3583,-1070,92
3584,-496,142
3585,-902,-140
3586,-832,-34
3587,-856,-70
3588,-916,-138
3589,-642,-32
3590,-988,-34
3591,-1116,-106
3592,-1164,-130
3593,-920,44
3594,-1060,16
3595,-924,-198
3596,-970,-122
3597,-992,-146
3598,-1032,-84
3599,-990,92
3600,-1166,164
3601,-1170,28
3602,-1222,186
3603,-758,-4
3604,-932,182
3605,-1086,116
3606,-1262,16
3607,-706,-46
3608,-1018,56
3609,-906,148
3610,-834,-44
3611,-1088,-62
3612,-1092,-94
3613,-1168,-116
3614,-916,96
3615,-986,36
3616,-846,-72
3617,-764,-118
3618,-470,116
3619,-942,46
3620,-932,-46
3621,-942,-184
3622,-842,-38
3623,-958,-284
3624,-968,52
3625,-814,178
3626,-838,80
3627,-628,-60
3628,-1044,-46
3629,-972,-32
3630,-832,24
3631,-896,90
3632,-948,-20
3633,-1066,-20
3634,-970,140
3635,-966,-10
3636,-1054,200
3637,-718,198
3638,-1048,-62
3639,-884,-62
3640,-916,44
3641,-800,176
3642,-862,58
3643,-718,0
3644,-780,-364
3645,-914,-18
3646,-860,80
3647,-920,-134
3648,-1144,120
3649,-922,-98
3650,-710,-16
3651,-960,148
3652,-910,-146
3653,-844,56
3654,-910,-118
3655,-1026,64
3656,-1122,-86
3657,-1236,-32
3658,-1090,22
3659,-906,-80
3660,-1096,16
3661,-996,4
3662,-850,36
3663,-964,336
3664,-858,8
3665,-1086,88
3666,-756,166
3667,-910,28
3668,-988,-22
3669,-1136,224
3670,-936,54
3671,-1084,-90
3672,-516,-100
3673,-1030,2
3674,-810,98
3675,-796,36
3676,-882,22
3677,-890,40
3678,-820,18
3679,-1094,-84
3680,-856,100
3681,-808,-108
3682,-846,-130
3683,-854,38
3684,-808,108
3685,-1024,-42
3686,-912,-66
3687,-694,-48
3688,-844,24
3689,-922,98
3690,-1152,-166
3691,-844,-44
3692,-1072,80
3693,-954,20
3694,-960,-98
3695,-628,-56
3696,-934,-186
3697,-1136,80
3698,-926,76
3699,-896,-96
3700,-868,22
3701,-986,-24
3702,-1010,-26
3703,-1120,-82
3704,-682,26
3705,-1060,-52
3706,-1050,-22
3707,-1016,100
3708,-886,70
3709,-918,206
3710,-998,-6
3711,-1138,-68
3712,-1124,286
3713,-1086,-112
3714,-1170,-68
3715,-1092,-112
3716,-1076,-118
3717,-826,-20
3718,-858,14
3719,-1200,72
3720,-1148,-54
3721,-904,118
3722,-866,-52
3723,-688,190
3724,-1194,0
3725,-944,28
3726,-808,72
3727,-1174,158
3728,-910,30
3729,-830,-4
3730,-894,-18
3731,-1172,86
3732,-926,-52
3733,-966,96
3734,-1284,36
3735,-842,-88
3736,-890,130
3737,-810,110
3738,-888,-164
3739,-798,-58
3740,-1054,102
3741,-946,-16
3742,-1008,-142
3743,-1016,94
3744,-886,10
3745,-1164,-94
3746,-908,-12
3747,-868,134
3748,-798,198
3749,-776,-58
3750,-1194,58
3751,-1118,44
3752,-778,112
3753,-1360,178
3754,-1198,-66
3755,-842,36
3756,-966,210
3757,-974,200
3758,-1100,160
3759,-848,-26
3760,-784,-32
3761,-1096,-38
3762,-896,152
3763,-834,24
3764,-798,10
3765,-1026,-90
3766,-724,-68
3767,-1036,-62
3768,-966,-34
3769,-1058,-24
3770,-918,116
3771,-684,50
3772,-916,8
3773,-1244,20
3774,-986,74
3775,-1034,-100
3776,-916,10
3777,-966,-52
3778,-924,-102
3779,-878,16
3780,-942,38
3781,-1072,0
3782,-1116,-70
3783,-874,56
3784,-1032,8
3785,-810,-150
3786,-888,40
3787,-1226,-36
3788,-864,20
3789,-1112,-198
3790,-946,-78
3791,-1244,-112
3792,-1080,176
3793,-944,2
3794,-748,6
3795,-1134,-180
3796,-1142,262
3797,-882,18
3798,-848,172
3799,-1116,62
3800,-880,12
3801,-918,-134
3802,-920,88
3803,-996,180
3804,-1110,60
3805,-998,42
3806,-840,122
3807,-1060,-156
3808,-1134,112
3809,-968,154
3810,-760,56
3811,-752,-28
3812,-934,60
3813,-1130,52
3814,-1028,40
3815,-1122,88
3816,-1022,12
3817,-1276,68
3818,-846,-26
3819,-1114,-48
3820,-658,202
3821,-934,-206
3822,-976,-66
3823,-960,-64
3824,-702,-124
3825,-1062,26
3826,-798,-116
3827,-852,-44
3828,-846,268
3829,-954,-6
3830,-900,60
3831,-878,166
3832,-1188,-68
3833,-910,-50
3834,-808,64
3835,-622,60
3836,-980,-216
3837,-926,-106
3838,-1062,88
3839,-594,-92
3840,-1168,-62
3841,-578,-110
3842,-522,-88
3843,-668,134
3844,-1078,12
3845,-688,184
3846,-862,-10
3847,-938,-98
3848,-878,18
3849,-1042,-12
3850,-838,-88
3851,-840,32
3852,-970,-238
3853,-1008,72
3854,-720,-6
3855,-944,-104
3856,-810,-34
3857,-886,18
3858,-922,-210
3859,-1000,-104
3860,-886,28
3861,-942,28
3862,-628,-48
3863,-832,-18
3864,-764,264
3865,-1210,-128
3866,-970,-14
3867,-1002,-28
3868,-964,134
3869,-986,136
3870,-832,-86
3871,-848,86
3872,-1256,-176
3873,-812,-74
3874,-908,-134
3875,-970,-20
3876,-830,68
3877,-874,-228
3878,-440,-96
3879,-882,166
3880,-674,-68
3881,-850,-172
3882,-760,-88
3883,-1258,298
3884,-1130,142
3885,-988,-168
3886,-882,-126
3887,-944,174
3888,-864,-108
3889,-814,-148
3890,-902,-24
3891,-966,-90
3892,-912,-26
3893,-1178,-120
3894,-1070,-50
3895,-618,-4
3896,-934,142
3897,-942,-72
3898,-852,84
3899,-890,0
3900,-968,-302
3901,-708,88
3902,-776,0
3903,-1040,-14
3904,-750,-32
3905,-894,-14
3906,-636,-90
3907,-986,-16
3908,-882,-128
3909,-704,4
3910,-976,194
3911,-1048,72
3912,-658,-160
3913,-1184,-4
3914,-932,-110
3915,-996,-176
3916,-668,6
3917,-1124,52
3918,-1022,-4
3919,-808,186
3920,-892,-232
3921,-730,116
3922,-1142,102
3923,-904,-80
3924,-946,-72
3925,-1026,-20
3926,-860,110
3927,-1112,-148
3928,-886,176
3929,-976,64
3930,-976,-76
3931,-1058,22
3932,-850,-152
3933,-1006,192
3934,-942,-78
3935,-1056,78
3936,-1080,78
3937,-830,-42
3938,-560,176
3939,-958,-114
3940,-758,20
3941,-906,68
3942,-1016,-14
3943,-872,-174
3944,-614,68
3945,-1100,-116
3946,-824,-252
3947,-892,-6
3948,-1010,52
3949,-1158,12
3950,-948,20
3951,-916,64
3952,-1016,52
3953,-1132,-138
3954,-966,-18
3955,-760,-44
3956,-798,-138
3957,-1186,-54
3958,-838,22
3959,-976,-80
3960,-842,-232
3961,-826,78
3962,-934,82
3963,-1198,110
3964,-1174,-26
3965,-874,-14
3966,-1052,-44
3967,-1196,108
3968,-842,-106
3969,-892,-78
3970,-740,-56
3971,-736,54
3972,-812,-96
3973,-798,244
3974,-974,-50
3975,-728,22
3976,-928,20
3977,-814,-240
3978,-908,108
3979,-1048,-34
3980,-984,-10
3981,-778,32
3982,-1072,88
3983,-1146,34
3984,-896,-98
3985,-920,-162
3986,-1178,-160
3987,-916,-78
3988,-934,-10
3989,-630,-138
3990,-1062,120
3991,-944,-154
3992,-850,-98
3993,-1120,220
3994,-604,186
3995,-954,44
3996,-784,128
3997,-1004,24
3998,-772,84
3999,-1092,98
4000,-892,-112
4001,-1004,-78
4002,-1000,-88
4003,-662,14
4004,-906,106
4005,-1046,114
4006,-980,90
4007,-1116,-160
4008,-850,34
4009,-960,52
4010,-940,-126
4011,-912,-238
4012,-726,90
4013,-974,-20
4014,-1056,-22
4015,-542,60
4016,-1026,114
4017,-904,-170
4018,-952,-144
4019,-980,130
4020,-996,-142
4021,-866,62
4022,-794,-20
4023,-884,68
4024,-962,44
4025,-988,12
4026,-694,-40
4027,-1154,28
4028,-998,8
4029,-920,104
4030,-948,-30
4031,-952,-20
4032,-1118,-110
4033,-908,-50
4034,-814,4
4035,-1094,50
4036,-772,-72
4037,-1054,106
4038,-910,214
4039,-1122,78
4040,-906,230
4041,-1052,92
4042,-944,-4
4043,-808,142
4044,-1032,26
4045,-846,172
4046,-788,-274
4047,-886,-252
4048,-976,-100
4049,-1046,-26
4050,-1176,240
4051,-804,166
4052,-742,-26
4053,-1054,-124
4054,-732,54
4055,-860,138
4056,-854,-86
4057,-956,128
4058,-856,-58
4059,-1056,-78
4060,-974,-42
4061,-904,-142
4062,-980,40
4063,-728,-90
4064,-598,-130
4065,-1044,-44
4066,-1134,-2
4067,-788,-148
4068,-1000,16
4069,-1016,48
4070,-1106,122
4071,-884,16
4072,-910,-102
4073,-596,96
4074,-744,-16
4075,-1288,-72
4076,-754,-12
4077,-780,-150
4078,-1092,-14
4079,-768,-184
4080,-760,22
4081,-1142,28
4082,-996,2
4083,-700,38
4084,-1044,-70
4085,-880,-140
4086,-852,94
4087,-958,42
4088,-878,82
4089,-1068,-214
4090,-840,-42
4091,-878,-188
4092,-1174,-10
4093,-1002,28
4094,-1144,110
4095,-1102,164
4096,-758,348
4097,-876,-16
4098,-788,-146
4099,-886,-14
4100,-1160,10
4101,-968,-24
4102,-1030,158
4103,-848,-246
4104,-1192,40
4105,-1034,86
4106,-832,110
4107,-804,58
4108,-1068,-30
4109,-1030,0
4110,-876,206
4111,-986,-66
4112,-1376,18
4113,-806,108
4114,-894,-90
4115,-912,28
4116,-1056,118
4117,-1010,232
4118,-952,118
4119,-952,112
4120,-936,224
4121,-1096,140
4122,-800,60
4123,-856,-200
4124,-718,60
4125,-950,-14
4126,-1050,186
4127,-884,-52
4128,-1064,-18
4129,-1042,-44
4130,-822,-40
4131,-1018,60
4132,-1072,44
4133,-1036,-20
4134,-1006,-112
4135,-1028,-146
4136,-744,-94
4137,-708,32
4138,-1066,64
4139,-1022,82
4140,-1106,-48
4141,-1094,-128
4142,-890,248
4143,-832,-4
4144,-780,58
4145,-808,70
4146,-700,-136
4147,-828,136
4148,-1128,-150
4149,-762,62
4150,-1012,-28
4151,-1044,-96
4152,-892,-60
4153,-766,-150
4154,-906,146
4155,-800,-88
4156,-948,106
4157,-690,76
4158,-968,162
4159,-954,-8
4160,-988,-220
4161,-906,-46
4162,-858,-2
4163,-764,-202
4164,-894,84
4165,-986,-100
4166,-856,-132
4167,-608,-452
4168,-950,110
4169,-932,-4
4170,-930,12
4171,-1016,56
4172,-922,98
4173,-894,-170
4174,-1134,88
4175,-884,-144
4176,-854,38
4177,-762,36
4178,-1014,148
4179,-756,-232
4180,-848,18
4181,-836,2
4182,-876,-62
4183,-1160,-146
4184,-744,-142
4185,-856,64
4186,-810,70
4187,-838,-118
4188,-1036,-218
4189,-1058,-34
4190,-1016,-96
4191,-680,-276
4192,-906,64
4193,-1002,-52
4194,-962,-166
4195,-768,-208
4196,-1112,-48
4197,-592,-8
4198,-646,-16
4199,-1042,20
4200,-1008,-62
4201,-978,-116
4202,-866,-178
4203,-1056,14
4204,-888,132
4205,-1132,-32
4206,-734,86
4207,-1026,284
4208,-888,-174
4209,-748,-44
4210,-1026,38
4211,-1024,122
4212,-812,-66
4213,-844,92
4214,-1118,-64
4215,-1080,52
4216,-1070,-186
4217,-1044,188
4218,-804,90
4219,-1036,14
4220,-864,-56
4221,-1224,-34
4222,-930,-28
4223,-830,10
4224,-934,-34
4225,-814,-124
4226,-1016,-96
4227,-926,-8
4228,-1108,-46
4229,-1082,-6
4230,-824,82
4231,-990,72
4232,-1066,84
4233,-1072,-178
4234,-990,32
4235,-1032,-72
4236,-704,218
4237,-1228,92
4238,-916,-164
4239,-1054,-80
4240,-736,22
4241,-1202,38
4242,-884,88
4243,-882,-212
4244,-842,26
4245,-1044,110
4246,-988,-62
4247,-786,-82
4248,-988,174
4249,-854,-134
4250,-870,-74
4251,-1198,74
4252,-812,142
4253,-874,-18
4254,-824,-148
4255,-966,126
4256,-908,14
4257,-974,-216
4258,-838,-102
4259,-1004,-92
4260,-788,12
4261,-990,6
4262,-634,92
4263,-718,-18
4264,-966,30
4265,-938,128
4266,-1180,-86
4267,-752,-38
4268,-1144,78
4269,-1036,54
4270,-922,18
4271,-1096,212
4272,-956,-178
4273,-692,-176
4274,-1234,-28
4275,-988,-90
4276,-1090,-100
4277,-1132,-8
4278,-760,-204
4279,-956,-98
4280,-966,118
4281,-1044,52
4282,-638,-150
4283,-786,60
4284,-908,-136
4285,-922,58
4286,-1158,224
4287,-1126,78
4288,-772,14
4289,-702,-10
4290,-898,-38
4291,-1046,-214
4292,-1002,-132
4293,-846,24
4294,-840,-36
4295,-980,-120
4296,-898,-92
4297,-1002,0
4298,-968,-38
4299,-1078,84
4300,-1108,-66
4301,-1022,98
4302,-854,104
4303,-970,-52
4304,-934,86
4305,-894,182
4306,-558,320
4307,-1038,-154
4308,-664,-70
4309,-1372,134
4310,-970,-118
4311,-1006,20
4312,-744,-26
4313,-740,42
4314,-986,74
4315,-1006,198
4316,-958,-138
4317,-1004,0
4318,-878,-22
4319,-972,-14
4320,-802,-144
4321,-696,-42
4322,-704,-134
4323,-844,226
4324,-842,-44
4325,-920,-90
4326,-906,-102
4327,-1050,-8
4328,-646,-136
4329,-800,6
4330,-986,238
4331,-1282,130
4332,-764,-40
4333,-632,-114
4334,-946,-18
4335,-750,-122
4336,-1174,114
4337,-818,-46
4338,-1308,88
4339,-626,-56
4340,-1174,-92
4341,-636,68
4342,-1158,246
4343,-1002,2
4344,-962,-142
4345,-622,-126
4346,-834,34
4347,-828,-80
4348,-972,16
4349,-1010,54
4350,-802,-190
4351,-1160,258
4352,-736,54
4353,-894,60
4354,-826,256
4355,-1028,-124
4356,-970,120
4357,-1010,48
4358,-978,-10
4359,-1056,-10
4360,-1022,10
4361,-934,108
4362,-862,92
4363,-942,-38
4364,-1092,-124
4365,-626,64
4366,-708,-6
4367,-982,68
4368,-992,16
4369,-952,102
4370,-658,-10
4371,-712,-34
4372,-1162,176
4373,-776,-34
4374,-1060,-116
4375,-806,26
4376,-1152,52
4377,-1052,146
4378,-858,94
4379,-946,326
4380,-884,62
4381,-964,-100
4382,-766,-10
4383,-694,-272
4384,-932,40
4385,-1154,-16
4386,-886,62
4387,-848,-220
4388,-784,-136
4389,-1124,-132
4390,-696,64
4391,-1146,48
4392,-1016,-54
4393,-858,-42
4394,-932,50
4395,-898,-86
4396,-750,22
4397,-678,-26
4398,-1096,-4
4399,-804,10
4400,-956,60
4401,-994,-76
4402,-764,128
4403,-980,256
4404,-1074,82
4405,-742,72
4406,-860,-36
4407,-1180,-54
4408,-844,284
4409,-942,16
4410,-1006,-6
4411,-984,226
4412,-896,86
4413,-616,174
4414,-1030,32
4415,-1044,6
4416,-838,-126
4417,-988,-12
4418,-974,192
4419,-848,-70
4420,-894,4
4421,-1044,-146
4422,-808,-204
4423,-1078,-20
4424,-950,-136
4425,-1036,-28
4426,-844,-94
4427,-1060,10
4428,-1052,-112
4429,-922,42
4430,-812,-28
4431,-1104,86
4432,-852,-8
4433,-816,-62
4434,-848,-214
4435,-916,-176
4436,-1048,-128
4437,-968,-12
4438,-1024,64
4439,-856,8
4440,-860,52
4441,-982,62
4442,-1046,-52
4443,-1192,-166
4444,-1120,98
4445,-862,30
4446,-1066,-98
4447,-996,-140
4448,-898,-106
4449,-1002,202
4450,-1042,168
4451,-802,-118
4452,-958,82
4453,-1132,-92
4454,-988,84
4455,-994,32
4456,-1094,84
4457,-1104,-116
4458,-646,-4
4459,-1076,106
4460,-900,102
4461,-554,-210
4462,-946,-208
4463,-978,136
4464,-1234,68
4465,-768,22
4466,-1022,104
4467,-1022,-70
4468,-964,-36
4469,-866,-122
4470,-1070,90
4471,-978,144
4472,-860,-56
4473,-714,-100
4474,-976,68
4475,-1098,168
4476,-1022,-96
4477,-1102,-42
4478,-1010,142
4479,-998,-216
4480,-1180,-130
4481,-1132,-46
4482,-840,-60
4483,-896,158
4484,-798,16
4485,-992,16
4486,-894,136
4487,-1002,-110
4488,-962,-32
4489,-776,-166
4490,-958,-34
4491,-932,-88
4492,-682,-52
4493,-672,-2
4494,-958,42
4495,-830,-212
4496,-1130,108
4497,-768,-136
4498,-1204,26
4499,-1074,-138
4500,-938,-28
4501,-876,-128
4502,-912,-194
4503,-1114,-26
4504,-1038,-20
4505,-876,-90
4506,-1068,40
4507,-924,-6
4508,-1090,122
4509,-922,2
4510,-738,110
4511,-1074,4
4512,-886,-20
4513,-1044,-8
4514,-664,-138
4515,-590,8
4516,-1190,-46
4517,-1070,142
4518,-756,152
4519,-1092,76
4520,-938,90
4521,-750,-6
4522,-1008,74
4523,-824,-146
4524,-874,18
4525,-928,34
4526,-1074,168
4527,-1000,4
4528,-878,-16
4529,-832,-92
4530,-864,102
4531,-906,104
4532,-796,66
4533,-1100,68
4534,-940,-16
4535,-1134,-72
4536,-1156,60
4537,-800,-124
4538,-1144,24
4539,-1058,20
4540,-1016,-140
4541,-1020,90
4542,-772,-58
4543,-1030,-94
4544,-1202,64
4545,-1080,-36
4546,-744,-10
4547,-1014,-204
4548,-688,162
4549,-1020,-66
4550,-936,-64
4551,-928,52
4552,-1088,-182
4553,-786,-60
4554,-1054,66
4555,-1054,142
4556,-1008,64
4557,-954,-140
4558,-1058,-96
4559,-768,-106
4560,-940,90
4561,-880,10
4562,-858,114
4563,-1032,-124
4564,-964,40
4565,-918,224
4566,-1060,178
4567,-1056,160
4568,-908,260
4569,-766,6
4570,-756,-120
4571,-1000,-36
4572,-882,-32
4573,-836,2
4574,-776,92
4575,-1056,-146
4576,-904,-24
4577,-808,40
4578,-972,30
4579,-878,-22
4580,-872,-40
4581,-790,122
4582,-982,-144
4583,-744,-50
4584,-1006,-134
4585,-1022,54
4586,-834,-46
4587,-802,116
4588,-754,86
4589,-760,42
4590,-838,80
4591,-1064,74
4592,-774,182
4593,-956,-88
4594,-1034,-52
4595,-888,-46
4596,-794,16
4597,-930,-90
4598,-864,28
4599,-958,-52
4600,-830,178
4601,-1074,216
4602,-1020,-24
4603,-890,40
4604,-712,228
4605,-902,0
4606,-836,16
4607,-878,34
4608,-924,-30
4609,-998,-20
4610,-928,-110
4611,-958,88
4612,-1140,54
4613,-932,-60
4614,-892,22
4615,-828,30
4616,-1070,142
4617,-888,88
4618,-872,-116
4619,-928,132
4620,-988,40
4621,-726,-10
4622,-880,-190
4623,-774,-84
4624,-842,-138
4625,-1100,-76
4626,-1098,-70
4627,-1180,-150
4628,-872,-234
4629,-1134,200
4630,-782,-22
4631,-1016,-50
4632,-958,88
4633,-724,-66
4634,-946,-220
4635,-846,202
4636,-882,96
4637,-982,20
4638,-1050,-34
4639,-1128,-116
4640,-852,74
4641,-804,156
4642,-912,-64
4643,-652,-104
4644,-884,-28
4645,-926,-62
4646,-776,-74
4647,-840,-290
4648,-1072,-236
4649,-964,34
4650,-1058,-26
4651,-938,52
4652,-866,-132
4653,-870,28
4654,-846,84
4655,-958,156
4656,-1092,30
4657,-670,72
4658,-860,-10
4659,-1218,-146
4660,-984,20
4661,-738,-178
4662,-1004,-138
4663,-1224,32
4664,-1156,-116
4665,-944,-122
4666,-836,16
4667,-1108,-60
4668,-1170,-4
4669,-990,-22
4670,-984,190
4671,-816,-94
4672,-876,82
4673,-912,-116
4674,-920,104
4675,-1054,-50
4676,-872,-146
4677,-1168,-60
4678,-820,80
4679,-1006,90
4680,-980,-68
4681,-1044,58
4682,-770,-72
4683,-1218,-30
4684,-738,-92
4685,-846,130
4686,-856,82
4687,-776,40
4688,-994,-70
4689,-962,72
4690,-804,-244
4691,-1064,108
4692,-1038,24
4693,-1044,10
4694,-956,-74
4695,-1052,174
4696,-858,58
4697,-878,-34
4698,-948,-54
4699,-784,196
4700,-842,72
4701,-1312,100
4702,-1042,14
4703,-1054,-92
4704,-838,114
4705,-946,10
4706,-866,-168
4707,-1060,98
4708,-882,4
4709,-832,114
4710,-1022,-170
4711,-854,16
4712,-982,70
4713,-946,42
4714,-926,88
4715,-796,-36
4716,-918,-122
4717,-694,132
4718,-778,176
4719,-766,60
4720,-1024,76
4721,-656,-90
4722,-1072,-30
4723,-986,-120
4724,-708,-34
4725,-930,-124
4726,-798,-158
4727,-1094,-90
4728,-852,214
4729,-840,-2
4730,-966,-16
4731,-966,76
4732,-1162,-66
4733,-916,34
4734,-890,12
4735,-822,186
4736,-800,68
4737,-856,46
4738,-1178,-136
4739,-1024,118
4740,-920,282
4741,-1004,-70
4742,-1116,-114
4743,-784,-178
4744,-854,198
4745,-874,78
4746,-702,-20
4747,-956,26
4748,-1054,56
4749,-764,2
4750,-796,122
4751,-876,164
4752,-1238,122
4753,-802,74
4754,-896,50
4755,-788,22
4756,-1066,-78
4757,-852,148
4758,-1064,-94
4759,-802,26
4760,-892,-152
4761,-1316,-70
4762,-1076,-2
4763,-1016,-58
4764,-1028,58
4765,-1070,-152
4766,-1096,206
4767,-1014,-88
4768,-1038,64
4769,-1124,-42
4770,-922,50
4771,-714,-40
4772,-832,2
4773,-936,46
4774,-776,-10
4775,-984,-162
4776,-1036,-154
4777,-824,-96
4778,-854,2
4779,-1158,-68
4780,-672,-152
4781,-928,-24
4782,-930,14
4783,-1092,66
4784,-882,78
4785,-926,-2
4786,-898,4
4787,-1062,168
4788,-1070,260
4789,-984,-4
4790,-700,2
4791,-718,-36
4792,-1066,138
4793,-900,-50
4794,-992,266
4795,-846,-24
4796,-1254,-228
4797,-1000,116
4798,-680,230
4799,-954,72
4800,-766,154
4801,-1008,-24
4802,-932,24
4803,-800,-14
4804,-546,-32
4805,-862,118
4806,-1004,130
4807,-898,60
4808,-812,-192
4809,-1306,138
4810,-784,-196
4811,-898,154
4812,-904,98
4813,-918,34
4814,-772,-62
4815,-1022,76
4816,-860,118
4817,-728,148
4818,-1012,90
4819,-882,-12
4820,-926,-68
4821,-940,-42
4822,-888,-206
4823,-738,134
4824,-1176,-4
4825,-1000,-22
4826,-1110,150
4827,-872,-4
4828,-948,-132
4829,-970,-94
4830,-762,132
4831,-726,-198
4832,-974,-52
4833,-934,80
4834,-1234,200
4835,-936,28
4836,-968,32
4837,-882,68
4838,-904,-20
4839,-580,-132
4840,-822,2
4841,-878,80
4842,-870,-36
4843,-1196,-56
4844,-922,158
4845,-728,56
4846,-716,48
4847,-832,10
4848,-1000,-26
4849,-1092,-78
4850,-804,66
4851,-752,26
4852,-1040,46
4853,-838,-48
4854,-1000,-128
4855,-644,-218
4856,-978,26
4857,-1040,-148
4858,-1042,-144
4859,-958,-110
4860,-890,26
4861,-1108,-16
4862,-1178,62
4863,-690,-18
4864,-826,-258
4865,-884,-102
4866,-1120,164
4867,-940,98
