Temperature 7.5e+23
config,energy,magnetism
3569,-4,8
3570,-8,-8
3571,-18,-22
3572,-6,16
3573,8,12
3574,-2,-4
3575,8,-18
3576,2,-4
3577,-2,-6
3578,8,-20
3579,4,-2
3580,-8,10
3581,0,0
3582,0,-16
3583,-12,12
3584,4,4
3585,-6,-4
3586,-12,2
3587,-2,4
3588,8,2
3589,-2,-8
3590,-10,8
3591,-8,-24
3592,6,8
3593,-14,-8
3594,-8,24
3595,0,8
3596,-8,-4
3597,-20,-6
3598,-2,-4
3599,8,4
3600,8,0
3601,-14,8
3602,-4,4
3603,-4,-14
3604,4,-2
3605,2,-8
3606,-18,2
3607,-6,12
3608,-2,8
3609,0,-4
3610,-18,-18
3611,8,4
3612,2,0
3613,-2,24
3614,2,-6
3615,10,-10
3616,-14,-6
3617,-8,0
3618,-12,0
3619,16,0
3620,2,-12
3621,-2,-2
3622,-10,-10
3623,-4,-6
3624,-6,-10
3625,10,14
3626,-4,12
3627,-4,0
3628,-4,-12
3629,-2,-10
3630,-4,2
3631,-8,0
3632,2,-24
3633,-2,4
3634,-16,-8
3635,-14,14
3636,-24,20
3637,6,2
3638,-10,18
3639,6,0
3640,-20,14
3641,6,-8
3642,-14,2
3643,-4,0
3644,-18,6
3645,-18,12
3646,2,10
3647,-12,-20
3648,-16,-8
3649,-10,4
3650,-18,6
3651,-6,4
3652,-4,-22
3653,-4,-6
3654,-12,4
3655,-2,-2
3656,-20,2
3657,-22,14
3658,8,0
3659,0,-14
3660,4,10
3661,-10,-4
3662,-22,-18
3663,-14,16
3664,4,-8
3665,-14,14
3666,-8,-12
3667,-14,-2
3668,-4,4
3669,-2,6
3670,16,18
3671,-2,20
3672,12,6
3673,4,0
3674,-2,-18
3675,16,2
3676,-2,10
3677,10,0
3678,-2,8
3679,-10,-14
3680,6,4
3681,6,-4
3682,-2,-4
3683,10,2
3684,-8,2
3685,22,-14
3686,4,0
3687,6,-12
3688,-20,-2
3689,-10,0
3690,0,0
3691,-4,18
3692,0,6
3693,4,-2
3694,-8,-8
3695,-2,-6
3696,-4,14
3697,-20,8
3698,-2,2
3699,-4,2
3700,8,-2
3701,2,6
3702,-4,14
3703,-4,16
3704,6,10
3705,-12,6
3706,-2,-6
3707,-14,-12
3708,-20,10
3709,12,12
3710,8,8
3711,0,6
3712,-28,8
3713,-10,16
3714,-22,-8
3715,-6,6
3716,-2,0
3717,-14,-6
3718,-8,-12
3719,2,-10
3720,-4,16
3721,-16,6
3722,-12,-12
3723,-14,4
3724,0,6
3725,-10,8
3726,-6,2
3727,-2,-8
3728,12,4
3729,-12,-6
3730,-4,30
3731,-18,32
3732,8,0
3733,-2,0
3734,20,-10
3735,4,4
3736,-12,4
3737,-12,10
3738,4,16
3739,-4,-22
3740,-14,-12
3741,-8,-12
3742,-8,0
3743,6,-10
3744,-10,-6
3745,0,4
3746,2,6
3747,-6,-2
3748,-16,16
3749,-2,-8
3750,4,0
3751,0,6
3752,-12,12
3753,0,6
3754,-18,28
3755,-8,-8
3756,18,14
3757,4,-18
3758,-32,-8
3759,12,-8
3760,0,6
3761,12,2
3762,-2,-8
3763,-4,2
3764,28,-4
3765,12,-8
3766,2,-2
3767,18,10
3768,-2,6
3769,-12,24
3770,-14,-4
3771,-2,-2
3772,-8,6
3773,8,6
3774,2,-10
3775,0,-10
3776,0,-8
3777,16,-12
3778,8,14
3779,-4,-2
3780,0,8
3781,-6,12
3782,8,-4
3783,-16,10
3784,-4,20
3785,14,16
3786,-6,-28
3787,6,2
3788,18,-6
3789,-6,-22
3790,2,-4
3791,10,-18
3792,-2,-2
3793,12,6
3794,-6,-20
3795,-6,-6
3796,-10,4
3797,-6,-8
3798,-28,-8
3799,-2,-10
3800,-8,2
3801,2,-4
3802,-14,-2
3803,0,-2
3804,-6,10
3805,-10,-2
3806,-18,24
3807,-10,0
3808,-20,-18
3809,8,10
3810,4,-4
3811,-2,6
3812,-18,-24
3813,0,2
3814,-14,10
3815,-4,0
3816,-12,0
3817,-34,14
3818,8,-16
3819,-6,18
3820,0,-12
3821,-6,-10
3822,4,-14
3823,-8,0
3824,-4,10
3825,12,0
3826,22,6
3827,26,-6
3828,-18,20
3829,0,-4
3830,-8,4
3831,8,-2
3832,8,-8
3833,-4,20
3834,8,-2
3835,-2,-14
3836,-12,18
3837,-8,-14
3838,-22,-16
3839,12,-4
3840,-22,8
3841,-4,6
3842,4,8
3843,8,-6
3844,-10,-16
3845,-20,-14
3846,12,8
3847,2,-22
3848,2,-16
3849,-8,12
3850,-14,12
3851,0,-8
3852,0,-6
3853,4,16
3854,-12,-8
3855,-6,-8
3856,-18,-2
3857,0,-6
3858,-2,-4
3859,0,2
3860,2,10
3861,-6,4
3862,-10,2
3863,0,-2
3864,-2,-10
3865,6,-6
3866,10,-2
3867,6,-18
3868,-10,2
3869,0,6
3870,2,22
3871,-12,14
3872,-2,16
3873,-22,-22
3874,-4,-14
3875,2,2
3876,6,2
3877,-8,-2
3878,2,-20
3879,-8,18
3880,0,-16
3881,-2,2
3882,-8,2
3883,-30,24
3884,-10,6
3885,14,-4
3886,28,4
3887,-20,-6
3888,4,-2
3889,14,-10
3890,-6,-2
3891,6,-2
3892,10,-6
3893,-4,-4
3894,4,2
3895,-6,0
3896,-12,0
3897,-8,-8
3898,-10,2
3899,-12,-4
3900,6,-4
3901,2,-2
3902,-16,-16
3903,6,-18
3904,0,10
3905,-4,-14
3906,8,10
3907,6,-2
3908,-10,-24
3909,4,-4
3910,8,6
3911,-18,-8
3912,-8,-8
3913,-30,-8
3914,-14,0
3915,4,-2
3916,0,-8
3917,-10,-10
3918,-6,-4
3919,-10,-14
3920,12,0
3921,-18,6
3922,4,-4
3923,2,12
3924,0,-4
3925,-8,-10
3926,0,-6
3927,-10,-4
3928,6,-2
3929,-12,6
3930,-14,-10
3931,-4,-2
3932,-18,8
3933,-12,2
3934,-8,6
3935,-16,14
3936,-6,4
3937,4,-8
3938,-8,-10
3939,-8,-2
3940,8,4
3941,-14,-16
3942,6,4
3943,-16,6
3944,-6,0
3945,2,-10
3946,-8,2
3947,2,-2
3948,-18,-6
3949,-12,4
3950,-18,-6
3951,-2,-10
3952,-14,-4
3953,-8,4
3954,-6,0
3955,-12,-8
3956,2,-10
3957,-6,-2
3958,-6,24
3959,-12,-6
3960,8,6
3961,-24,0
3962,-4,4
3963,-30,-4
3964,-10,24
3965,-20,2
3966,-16,12
3967,-20,18
3968,0,12
3969,-10,2
3970,-12,-12
3971,6,-16
3972,-22,-10
3973,-2,-2
3974,-12,0
3975,10,2
3976,-4,-4
3977,0,12
3978,6,-8
3979,-2,6
3980,-16,22
3981,-20,-10
3982,-2,-20
3983,-4,16
3984,-8,0
3985,12,12
3986,-2,-6
3987,12,-12
3988,-10,-2
3989,2,8
3990,-6,16
3991,2,26
3992,14,6
3993,-10,-8
3994,-12,16
3995,-24,-20
3996,-30,-2
3997,-18,0
3998,12,6
3999,0,-4
4000,0,2
4001,-6,-4
4002,-14,6
4003,-20,30
4004,8,-4
4005,-2,2
4006,-18,12
4007,-12,-4
4008,-30,-4
4009,-10,-2
4010,-2,-8
4011,8,6
4012,-16,-10
4013,-6,-6
4014,4,-14
4015,-16,-10
4016,-10,2
4017,-12,-18
4018,8,6
4019,18,0
4020,-22,4
4021,0,10
4022,-8,2
4023,-24,18
4024,4,-12
4025,-20,4
4026,-8,-8
4027,0,-18
4028,-26,16
4029,-10,-4
4030,-2,-12
4031,6,-10
4032,-22,4
4033,-12,-6
4034,-8,0
4035,-18,2
4036,2,-10
4037,-28,28
4038,6,8
4039,-22,16
4040,-6,-8
4041,-14,6
4042,0,12
4043,-8,-24
4044,-6,14
4045,6,0
4046,-14,24
4047,-6,-12
4048,6,-6
4049,-2,12
4050,-12,-20
4051,4,-16
4052,-8,8
4053,-18,0
4054,-6,6
4055,-14,-2
4056,-10,-8
4057,-20,-12
4058,16,18
4059,-12,18
4060,-6,8
4061,-2,-10
4062,-8,10
4063,4,6
4064,-6,4
4065,-4,-8
4066,-2,6
4067,0,0
4068,-4,12
4069,-10,-4
4070,22,8
4071,4,-10
4072,-6,-14
4073,-4,2
4074,-2,-6
4075,0,-6
4076,-4,-12
4077,-16,-26
4078,-4,-6
4079,-10,-18
4080,2,10
4081,4,14
4082,-14,8
4083,-30,12
4084,-12,12
4085,-6,4
4086,-4,-4
4087,4,-12
4088,-10,-32
4089,0,-2
4090,-2,4
4091,-2,6
4092,-14,2
4093,-8,6
4094,-4,-18
4095,4,16
4096,8,-2
4097,-16,-8
4098,-10,2
4099,-6,10
4100,-12,8
4101,-4,-2
4102,0,-10
4103,2,6
4104,-12,-2
4105,-22,-28
4106,0,-14
4107,2,-4
4108,0,-14
4109,-30,-14
4110,2,-6
4111,-4,0
4112,-26,0
4113,2,-6
4114,-18,20
4115,-20,-16
4116,-2,12
4117,10,-2
4118,-2,-2
4119,-8,2
4120,0,-18
4121,4,0
4122,-6,-2
4123,-22,-14
4124,-8,-20
4125,-4,-4
4126,14,-10
4127,-6,2
4128,-12,16
4129,-20,24
4130,-12,14
4131,-2,-2
4132,-12,4
4133,-4,8
4134,10,10
4135,-6,16
4136,0,-20
4137,-16,-2
4138,2,2
4139,6,10
4140,-2,-4
4141,20,4
4142,-8,-4
4143,6,-20
4144,4,2
4145,4,-2
4146,6,6
4147,-26,8
4148,-2,-8
4149,8,-10
4150,-10,-12
4151,-4,-10
4152,-4,0
4153,-20,14
4154,4,6
4155,-10,12
4156,18,-2
4157,-6,4
4158,-20,-22
4159,0,12
4160,-12,-8
4161,2,-2
4162,8,-4
4163,-6,10
4164,-10,6
4165,-16,12
4166,-6,-4
4167,-20,18
4168,14,4
4169,-6,10
4170,-8,-4
4171,-18,10
4172,-8,16
4173,0,-14
4174,8,-12
4175,-14,6
4176,0,-10
4177,0,-2
4178,-18,-14
4179,14,6
4180,-16,-28
4181,-16,18
4182,-16,10
4183,-24,28
4184,4,4
4185,-4,10
4186,-12,-22
4187,-12,10
4188,8,10
4189,-2,-6
4190,-4,0
4191,-6,10
4192,0,-16
4193,-12,4
4194,-10,0
4195,-4,14
4196,2,-6
4197,-4,-12
4198,-12,0
4199,10,4
4200,-8,-12
4201,-8,10
4202,-8,-2
4203,14,-4
4204,2,10
4205,-8,0
4206,0,-6
4207,-14,6
4208,-20,0
4209,-14,4
4210,0,0
4211,-12,10
4212,-6,-16
4213,8,-12
4214,-14,2
4215,-4,-8
4216,-4,26
4217,-6,-14
4218,-8,10
4219,0,24
4220,8,12
4221,-4,-10
4222,-2,-12
4223,-10,8
4224,-26,-8
4225,-8,4
4226,-8,10
4227,-8,0
4228,-8,14
4229,-2,16
4230,2,-4
4231,-20,8
4232,-24,2
4233,-4,-2
4234,2,4
4235,-12,-6
4236,-14,16
4237,-4,-20
4238,-24,-6
4239,-2,12
4240,-10,-10
4241,-20,12
4242,-12,4
4243,-6,16
4244,10,-4
4245,-6,-2
4246,-8,-2
4247,8,-4
4248,0,6
4249,8,4
4250,2,-18
4251,-14,-4
4252,-6,-4
4253,-6,-10
4254,-10,4
4255,-2,2
4256,-16,-10
4257,-2,-14
4258,-6,-2
4259,-8,-4
4260,6,-2
4261,-22,-6
4262,-12,16
4263,-14,4
4264,-8,4
4265,0,22
4266,-16,-22
4267,4,-8
4268,-6,-6
4269,-6,-10
4270,-6,16
4271,14,-26
4272,-8,-20
4273,6,-8
4274,-14,6
4275,12,-2
4276,4,-6
4277,-14,-6
4278,-6,-22
4279,-10,-6
4280,-2,4
4281,-4,-16
4282,-14,12
4283,4,8
4284,-14,18
4285,8,-8
4286,-6,-2
4287,-6,4
4288,0,-18
4289,4,18
4290,-14,16
4291,-8,12
4292,-10,6
4293,-10,-6
4294,-12,10
4295,-22,18
4296,-4,-14
4297,-6,6
4298,-8,-18
4299,-2,4
4300,-6,-10
4301,14,-4
4302,-4,-4
4303,0,-14
4304,-4,-4
4305,-10,-6
4306,-14,2
4307,-6,10
4308,-24,10
4309,-6,-20
4310,-6,2
4311,0,-14
4312,-12,8
4313,-10,12
4314,-14,14
4315,-16,8
4316,0,10
4317,0,6
4318,-20,2
4319,-14,0
4320,8,6
4321,-12,12
4322,12,16
4323,-12,10
4324,-2,-8
4325,8,-12
4326,-14,-8
4327,-32,-26
4328,-20,-8
4329,6,10
4330,2,-12
4331,-10,6
4332,-16,4
4333,-10,0
4334,-10,-12
4335,4,-6
4336,0,-8
4337,0,14
4338,8,-6
4339,0,-12
4340,-4,16
4341,22,-2
4342,2,0
4343,2,-4
4344,10,4
4345,-12,0
4346,-20,6
4347,-14,2
4348,-10,18
4349,-10,4
4350,4,-10
4351,2,10
4352,10,6
4353,16,-6
4354,0,2
4355,2,12
4356,-14,18
4357,-10,14
4358,6,-4
4359,-6,20
4360,-8,4
4361,12,12
4362,-8,0
4363,-12,-12
4364,-6,2
4365,6,14
4366,-4,-2
4367,-16,0
4368,-12,4
4369,-16,18
4370,-4,-6
4371,2,0
4372,-16,4
4373,6,20
4374,-18,20
4375,-20,4
4376,-10,-10
4377,6,14
4378,-2,-8
4379,30,-2
4380,8,0
4381,-4,-14
4382,8,-10
4383,-22,-4
4384,2,2
4385,14,8
4386,-6,-12
4387,-4,-2
4388,-6,2
4389,-12,4
4390,-10,0
4391,-16,28
4392,-2,16
4393,-14,-6
4394,6,16
4395,-18,-2
4396,6,-18
4397,10,-6
4398,-2,-8
4399,12,18
4400,-12,10
4401,-18,12
4402,-8,-2
4403,-6,16
4404,-10,0
4405,-24,-28
4406,-12,6
4407,-16,-6
4408,6,-4
4409,-4,-10
4410,-4,4
4411,-10,2
4412,-4,10
4413,0,-6
4414,-18,10
4415,-18,4
4416,6,16
4417,8,2
4418,-18,-4
4419,-2,0
4420,-2,14
4421,10,10
4422,2,-10
4423,-14,-6
4424,10,-6
4425,-8,-4
4426,-2,8
4427,-10,14
4428,0,-4
4429,-14,10
4430,-22,24
4431,-2,2
4432,-6,16
4433,-8,32
4434,-8,-6
4435,6,-16
4436,-8,2
4437,-4,-14
4438,-28,-6
4439,-18,10
4440,-8,-14
4441,-4,0
4442,-4,2
4443,0,-12
4444,0,24
4445,6,-4
4446,12,12
4447,-26,0
4448,-8,-2
4449,-24,20
4450,-8,0
4451,-22,6
4452,-6,-6
4453,-12,0
4454,-16,18
4455,-18,6
4456,-6,12
4457,-16,-6
4458,6,-8
4459,4,-6
4460,-20,8
4461,12,0
4462,-4,0
4463,6,8
4464,-4,6
4465,-2,16
4466,-16,-2
4467,-2,-12
4468,10,4
4469,10,18
4470,4,-32
4471,-16,12
4472,-4,-2
4473,-8,8
4474,8,-2
4475,-14,-2
4476,-8,4
4477,4,0
4478,-12,12
4479,8,-14
4480,10,-12
4481,6,8
4482,-16,6
4483,-14,-2
4484,-12,2
4485,-12,-2
4486,0,0
4487,4,-6
4488,4,6
4489,6,-18
4490,2,2
4491,4,2
4492,4,-18
4493,6,14
4494,0,0
4495,-26,-12
4496,0,-8
4497,0,8
4498,6,2
4499,-18,-4
4500,0,-6
4501,-8,6
4502,2,-12
4503,-6,-12
4504,-16,0
4505,-18,-10
4506,-10,-10
4507,-4,-12
4508,-12,-8
4509,14,-6
4510,-10,-8
4511,0,0
4512,2,-8
4513,-18,-16
4514,-2,-12
4515,2,4
4516,-10,-2
4517,12,12
4518,-14,-18
4519,-16,14
4520,0,4
4521,-12,-4
4522,2,-10
4523,-2,10
4524,-16,2
4525,2,-6
4526,-4,-8
4527,20,-18
4528,-8,10
4529,-14,-10
4530,-20,-10
4531,-12,-6
4532,-14,26
4533,-6,8
4534,8,-2
4535,-18,-6
4536,-8,22
4537,-14,-10
4538,4,-4
4539,-12,-6
4540,0,10
4541,6,8
4542,-2,2
4543,-8,4
4544,0,4
4545,-2,10
4546,-18,-22
4547,-18,14
4548,-14,6
4549,-8,10
4550,-6,-8
4551,-22,-4
4552,-12,-4
4553,-4,0
4554,2,0
4555,-6,0
4556,10,-10
4557,-2,4
4558,-6,0
4559,-12,2
4560,-12,10
4561,16,14
4562,-14,-4
4563,8,-2
4564,0,-14
4565,4,-4
4566,8,2
4567,-4,6
4568,12,-12
4569,-6,-10
4570,-10,-12
4571,0,-12
4572,6,-4
4573,-12,-2
4574,-4,6
4575,-2,-4
4576,-4,6
4577,-8,10
4578,4,10
4579,-6,-2
4580,-2,20
4581,4,4
4582,-4,-26
4583,-14,-24
4584,-18,-8
4585,-16,12
4586,-2,-2
4587,4,-8
4588,-4,-26
4589,-24,6
4590,10,4
4591,2,4
4592,-18,6
4593,-10,8
4594,-12,16
4595,-12,8
4596,-6,-2
4597,4,10
4598,-22,-16
4599,12,-20
4600,4,18
4601,-4,2
4602,2,-10
4603,-20,-2
4604,-12,8
4605,-4,4
4606,-24,-6
4607,6,4
4608,-14,4
4609,-4,-14
4610,-16,-2
4611,-10,10
4612,-6,0
4613,-2,-4
4614,-6,4
4615,-4,2
4616,0,4
4617,8,-14
4618,-12,10
4619,-4,8
4620,6,-8
4621,-18,-6
4622,-8,-2
4623,-18,-10
4624,-10,-4
4625,2,-8
4626,-22,20
4627,14,12
4628,-4,12
4629,-10,6
4630,2,8
4631,6,22
4632,-14,18
4633,-4,8
4634,12,0
4635,4,-2
4636,10,-16
4637,6,-14
4638,-8,-6
4639,-8,10
4640,-2,0
4641,-18,16
4642,-10,2
4643,-20,16
4644,-10,8
4645,-4,-14
4646,8,-4
4647,-16,6
4648,-8,-2
4649,-20,-12
4650,2,-14
4651,-12,-2
4652,-2,22
4653,-14,-6
4654,0,-6
4655,-8,10
4656,-2,0
4657,-2,-22
4658,-12,-22
4659,20,2
4660,0,10
4661,-8,8
4662,-12,18
4663,18,0
4664,-24,-18
4665,-2,0
4666,-24,14
4667,0,8
4668,-2,-8
4669,-2,0
4670,8,-18
4671,-8,2
4672,-12,8
4673,-22,-4
4674,0,10
4675,2,2
4676,4,10
4677,6,8
4678,-4,-18
4679,-12,-2
4680,-24,4
4681,2,6
4682,8,2
4683,18,2
4684,-14,10
4685,-20,-10
4686,-8,6
4687,-10,-12
4688,10,-6
4689,-6,-10
4690,-10,-2
4691,-8,6
4692,6,4
4693,0,6
4694,12,18
4695,2,4
4696,2,-8
4697,-2,-8
4698,10,20
4699,-10,0
4700,8,4
4701,0,-4
4702,-2,6
4703,-2,-2
4704,-10,10
4705,-6,16
4706,14,-10
4707,-2,18
4708,-2,2
4709,12,14
4710,-14,-2
4711,8,-12
4712,-8,4
4713,-12,-6
4714,-4,-24
4715,-18,-6
4716,-14,-28
4717,10,4
4718,-12,20
4719,-24,14
4720,-28,0
4721,-12,-10
4722,-2,2
4723,-4,2
4724,-12,-14
4725,0,-4
4726,-6,-2
4727,-6,4
4728,0,-10
4729,-8,-2
4730,-18,8
4731,2,0
4732,0,8
4733,2,14
4734,12,-4
4735,-12,14
4736,-22,2
4737,-22,14
4738,-6,6
4739,0,18
4740,-8,-6
4741,-14,4
4742,-26,-12
4743,14,-4
4744,-8,-10
4745,-18,8
4746,2,4
4747,0,-18
4748,-18,12
4749,12,-8
4750,16,-6
4751,2,2
4752,6,8
4753,-8,-6
4754,-10,-2
4755,-12,14
4756,-18,0
4757,-12,-24
4758,0,14
4759,4,-4
4760,0,-24
4761,4,12
4762,-6,-6
4763,-16,-2
4764,-8,-18
4765,-10,-2
4766,-8,4
4767,4,6
4768,12,-6
4769,-4,4
4770,2,-16
4771,2,4
4772,8,10
4773,12,-8
4774,-20,-4
4775,10,-4
4776,-6,-10
4777,-20,8
4778,4,-4
4779,-2,12
4780,2,6
4781,6,-10
4782,-6,-10
4783,10,-16
4784,-10,12
4785,8,12
4786,0,-6
4787,14,12
4788,-12,-14
4789,-4,8
4790,-18,0
4791,-4,8
4792,-8,-4
4793,-8,-10
4794,-24,-6
4795,-14,-26
4796,-22,6
4797,-14,4
4798,-10,-8
4799,-16,18
4800,-2,-4
4801,8,8
4802,-12,0
4803,-10,0
4804,6,12
4805,0,-14
4806,-4,-2
4807,2,0
4808,-22,-8
4809,-4,8
4810,2,0
4811,4,12
4812,6,8
4813,-8,-2
4814,8,0
4815,-10,2
4816,4,24
4817,-2,-4
4818,-10,14
4819,2,0
4820,-6,14
4821,16,8
4822,14,-16
4823,-6,24
4824,-6,22
4825,-20,-8
4826,-20,14
4827,-22,-2
4828,-24,0
4829,-4,-6
4830,-8,8
4831,-6,-2
4832,0,-2
4833,-10,0
4834,-14,12
4835,16,-10
4836,6,0
4837,-10,-6
4838,-14,0
4839,-6,4
4840,-6,0
4841,20,2
4842,6,6
4843,-6,0
4844,-12,8
4845,-20,10
4846,2,-2
4847,8,-6
4848,-22,16
4849,-10,-12
4850,0,-4
4851,-10,0
4852,-10,-4
4853,-12,2
4854,-14,10
4855,-8,-4
4856,-2,14
4857,-8,-2
4858,-6,10
4859,2,-16
4860,-14,-6
4861,-16,-12
4862,2,20
4863,-6,0
4864,-10,2
4865,-12,16
4866,4,-4
4867,-2,0
4868,18,-2
4869,-6,-2
4870,0,-2
4871,-2,-4
4872,-2,2
4873,0,-14
4874,6,4
4875,-6,18
4876,-14,-8
4877,0,6
4878,-12,-24
4879,-2,-6
4880,-24,-12
4881,-8,-12
4882,-16,16
4883,0,0
4884,-8,12
4885,-16,18
4886,-12,22
4887,-8,2
4888,-2,-6
4889,12,-4
4890,4,-8
4891,2,-8
4892,0,10
4893,8,-2
4894,-8,-10
4895,-14,20
4896,-8,16
4897,-24,20
4898,-12,-20
4899,-12,-8
4900,-18,-16
4901,8,-16
4902,-8,10
4903,-2,14
4904,-2,2
4905,-8,6
4906,2,-8
4907,-4,12
4908,-16,-16
4909,-22,0
4910,-28,18
4911,-6,2
4912,-32,-20
4913,0,-8
4914,-16,4
4915,-6,10
4916,2,20
4917,-2,22
4918,-26,-2
4919,-16,4
4920,20,12
4921,10,6
4922,-18,16
4923,-4,0
4924,0,-6
4925,-2,-14
4926,2,-6
4927,2,14
4928,-4,-12
4929,-4,2
4930,-12,22
4931,-16,-12
4932,0,-2
4933,-14,4
4934,-22,6
4935,8,14
4936,-14,4
4937,6,-10
4938,-4,-20
4939,2,-6
4940,0,-14
4941,6,16
4942,-16,14
4943,4,10
4944,-10,-2
4945,-4,-6
4946,-24,-8
4947,-4,4
4948,-2,-6
4949,-8,6
4950,-10,22
4951,-6,2
4952,2,14
4953,-12,8
4954,-12,-2
4955,0,6
4956,-20,6
4957,-30,12
4958,-10,-8
4959,-16,18
4960,8,-6
4961,12,-4
4962,-6,-16
4963,-4,-10
4964,-8,12
4965,-8,-16
4966,-2,4
4967,-8,-8
4968,-12,0
4969,4,-10
4970,10,-2
4971,-4,6
4972,-8,-4
4973,8,-8
4974,0,10
4975,-18,-2
4976,-20,2
4977,-10,6
4978,-8,6
4979,12,-6
4980,-8,24
4981,-10,2
4982,-6,-2
4983,-16,-4
4984,-4,-8
4985,-16,2
4986,18,-8
4987,0,-4
4988,-6,8
4989,-10,16
4990,-4,16
4991,-4,-10
4992,-8,8
4993,-12,2
4994,-10,16
4995,-18,6
4996,-6,-10
4997,16,6
4998,2,8
4999,-18,20
5000,-2,-2
5001,2,0
5002,-8,-6
5003,-18,-20
5004,8,-2
5005,4,-4
5006,-8,-12
5007,-24,-10
5008,-4,-20
5009,2,20
5010,-6,10
5011,-8,0
5012,10,2
5013,-6,-4
5014,-4,8
5015,-2,6
5016,-2,-6
5017,-2,-8
5018,-20,-6
5019,-10,-12
5020,-6,18
5021,4,-10
5022,-6,2
5023,-12,-6
5024,-8,16
5025,-2,28
5026,-14,-4
5027,2,-12
5028,-4,-14
5029,6,2
5030,-12,-14
5031,22,2
5032,0,12
5033,-2,-8
5034,4,6
5035,-2,-2
5036,4,14
5037,-14,10
5038,0,10
5039,-6,-14
5040,2,-16
5041,-14,14
5042,-14,-10
5043,10,6
5044,-4,16
5045,-6,2
5046,-16,-14
5047,-12,-6
5048,-6,0
5049,-6,2
5050,-4,2
5051,-20,-10
5052,-4,2
5053,-4,14
5054,0,2
5055,-8,2
5056,-16,-4
5057,4,-4
5058,0,0
5059,2,-22
5060,0,-10
5061,-4,2
5062,-6,-10
5063,0,2
5064,4,26
5065,8,-8
5066,-16,12
5067,0,16
5068,4,-8
5069,4,-4
5070,-6,-10
5071,-4,2
5072,18,-14
5073,-6,-8
5074,-6,14
5075,6,-12
5076,-26,-4
5077,0,14
5078,-2,4
5079,-22,-10
5080,-10,-16
5081,22,0
5082,-14,-16
5083,-20,-32
5084,16,14
5085,-2,-12
5086,-6,6
5087,-16,0
5088,2,-12
5089,0,4
5090,-6,6
5091,-14,10
5092,2,-2
5093,-24,-12
5094,-10,6
5095,8,0
5096,-16,-2
5097,-18,-2
5098,4,-6
5099,4,-8
5100,-18,-6
5101,-20,-14
5102,-8,10
5103,-12,-6
5104,-6,-12
5105,4,18
5106,-8,6
5107,20,18
5108,-8,6
5109,-4,2
5110,-6,0
5111,-14,10
5112,-8,-12
5113,-6,14
5114,-16,8
5115,2,12
5116,-4,-6
5117,0,14
5118,14,18
5119,6,12
5120,-6,-2
5121,-26,-2
5122,0,4
5123,-10,-14
5124,6,8
5125,-2,28
5126,0,-8
5127,4,-14
5128,-10,-12
5129,10,-8
5130,-8,6
5131,0,2
5132,6,-12
5133,-26,-6
5134,-8,10
5135,-20,-2
5136,-16,-20
5137,16,-10
5138,8,6
5139,8,10
5140,-4,0
5141,-14,8
5142,14,2
5143,-26,-2
5144,-4,-10
5145,6,16
5146,-4,-2
5147,-18,-14
5148,4,12
5149,-4,10
5150,-16,12
5151,14,6
5152,-24,12
5153,-4,8
5154,-4,20
5155,0,10
5156,-2,10
5157,-8,-4
5158,-12,0
5159,-6,4
5160,0,-8
5161,-16,6
5162,-14,-4
5163,-12,-22
5164,-12,-6
5165,-8,-2
5166,8,-2
5167,2,-10
5168,-4,-2
5169,-4,10
5170,-10,-4
5171,-12,0
5172,2,4
5173,-8,0
5174,2,4
5175,-8,14
5176,-14,10
5177,2,6
5178,6,2
5179,-8,-2
5180,-10,0
5181,6,-2
5182,-16,0
5183,0,-20
5184,-10,10
5185,-10,12
5186,-2,-2
5187,0,-12
5188,-24,20
5189,-2,-2
5190,-8,10
5191,12,-18
5192,-10,-2
5193,-10,-18
5194,-2,-8
5195,-6,-8
5196,8,2
5197,-4,-12
5198,-6,6
5199,0,16
5200,12,6
5201,-18,-14
5202,-14,-12
5203,-14,12
5204,8,-8
5205,-28,20
5206,-8,-10
5207,-12,2
5208,-10,26
5209,2,-4
5210,-14,2
5211,-10,6
5212,22,4
5213,-22,14
5214,2,-6
5215,-20,8
5216,-8,-12
5217,-2,8
5218,-10,-26
5219,-8,8
5220,-30,18
5221,-2,-6
5222,-4,8
5223,6,-12
5224,4,-10
5225,-12,10
5226,2,-2
5227,-2,-6
5228,-26,0
5229,-18,-18
5230,-6,4
5231,0,14
5232,12,-6
5233,0,18
5234,6,14
5235,-4,6
5236,2,6
5237,4,2
5238,-10,2
5239,-14,4
5240,-14,-6
5241,16,8
5242,12,12
5243,12,-8
5244,2,-4
5245,-8,-14
5246,0,6
5247,2,-12
5248,2,-24
5249,-8,-4
5250,-4,4
5251,-22,14
5252,-10,-2
5253,-26,4
5254,-2,0
5255,2,2
5256,-16,-24
5257,-18,10
5258,-12,-6
5259,-6,-12
5260,2,-10
5261,10,-4
5262,-18,6
5263,2,0
5264,-16,-2
5265,-12,-10
5266,-4,-10
5267,8,-8
5268,-6,4
5269,-2,-8
5270,-18,-8
5271,-6,30
5272,-2,12
5273,-4,6
5274,-14,-6
5275,-12,16
5276,10,-8
5277,0,6
5278,-10,-2
5279,-12,-8
5280,-4,16
5281,-2,-2
5282,-8,-4
5283,6,0
5284,-6,-2
5285,-14,-10
5286,-6,2
5287,0,-20
5288,-8,-6
5289,-20,22
5290,-2,-4
5291,-16,14
