Temperature 1e+23
config,energy,magnetism
3045,-1689,-132
3046,-1513,84
3047,-1605,172
3048,-1443,-28
3049,-1715,-48
3050,-1655,98
3051,-1657,-76
3052,-1599,56
3053,-1337,-50
3054,-1749,-144
3055,-1669,0
3056,-1411,76
3057,-1549,-96
3058,-1723,-94
3059,-1725,-220
3060,-1679,22
3061,-1697,158
3062,-1737,160
3063,-1679,62
3064,-1595,-16
3065,-1483,-64
3066,-1749,130
3067,-1789,100
3068,-1665,-146
3069,-1809,52
3070,-1589,160
3071,-1677,-136
3072,-1733,-6
3073,-1745,-2
3074,-1577,220
3075,-1507,-118
3076,-1707,120
3077,-1643,0
3078,-1581,-42
3079,-1667,22
3080,-1711,-46
3081,-1815,-36
3082,-1625,-62
3083,-1667,-42
3084,-1705,-44
3085,-1617,-70
3086,-1605,128
3087,-1453,-6
3088,-1621,-104
3089,-1555,-8
3090,-1665,40
3091,-1775,114
3092,-1715,70
3093,-1693,-82
3094,-1777,56
3095,-1493,-64
3096,-1589,64
3097,-1509,44
3098,-1483,-70
3099,-1661,-172
3100,-1617,44
3101,-1533,92
3102,-1625,-6
3103,-1651,-122
3104,-1471,-6
3105,-1877,206
3106,-1603,202
3107,-1561,-70
3108,-1535,106
3109,-1595,-46
3110,-1537,124
3111,-1491,98
3112,-1827,6
3113,-1643,108
3114,-1591,-60
3115,-1627,18
3116,-1445,156
3117,-1607,-38
3118,-1603,38
3119,-1547,-2
3120,-1697,-188
3121,-1697,-10
3122,-1613,-32
3123,-1547,12
3124,-1463,164
3125,-1713,-192
3126,-1593,140
3127,-1713,246
3128,-1741,-252
3129,-1759,176
3130,-1657,34
3131,-1665,-76
3132,-1581,-2
3133,-1509,-92
3134,-1885,24
3135,-1703,98
3136,-1541,-20
3137,-1529,-14
3138,-1675,22
3139,-1521,80
3140,-1531,-22
3141,-1637,12
3142,-1611,104
3143,-1441,-152
3144,-1625,358
3145,-1517,-126
3146,-1571,-56
3147,-1561,24
3148,-1589,-14
3149,-1663,-290
3150,-1561,-50
3151,-1793,230
3152,-1675,82
3153,-1713,120
3154,-1455,70
3155,-1523,106
3156,-1655,-28
3157,-1861,-26
3158,-1447,-62
3159,-1675,22
3160,-1599,-94
3161,-1569,8
3162,-1583,-36
3163,-1673,-98
3164,-1617,-22
3165,-1633,-40
3166,-1711,-58
3167,-1589,32
3168,-1765,-58
3169,-1709,-42
3170,-1555,18
3171,-1753,-14
3172,-1583,-6
3173,-1607,-148
3174,-1629,-84
3175,-1645,-48
3176,-1641,-182
3177,-1521,18
3178,-1597,-50
3179,-1729,-12
3180,-1677,148
3181,-1651,-48
3182,-1607,-30
3183,-1741,52
3184,-1613,208
3185,-1757,170
3186,-1547,6
3187,-1603,104
3188,-1669,82
3189,-1411,156
3190,-1801,-130
3191,-1605,168
3192,-1675,-52
3193,-1651,-54
3194,-1635,-240
3195,-1645,-70
3196,-1707,66
3197,-1545,-72
3198,-1623,-36
3199,-1639,222
3200,-1681,60
3201,-1559,134
3202,-1611,86
3203,-1759,118
3204,-1433,8
3205,-1499,110
3206,-1761,-64
3207,-1607,-96
3208,-1489,-38
3209,-1595,-90
3210,-1583,-146
3211,-1637,-108
3212,-1477,-80
3213,-1557,-102
3214,-1607,68
3215,-1621,-200
3216,-1609,-12
3217,-1759,50
3218,-1629,122
3219,-1561,-148
3220,-1527,56
3221,-1809,-64
3222,-1711,-84
3223,-1709,-92
3224,-1497,56
3225,-1635,-178
3226,-1467,238
3227,-1643,-112
3228,-1691,4
3229,-1597,122
3230,-1589,-86
3231,-1473,40
3232,-1727,200
3233,-1737,16
3234,-1561,24
3235,-1605,-34
3236,-1771,158
3237,-1673,76
3238,-1625,-14
3239,-1657,-2
3240,-1589,68
3241,-1539,-32
3242,-1705,-184
3243,-1701,-18
3244,-1505,-122
3245,-1771,-56
3246,-1583,-184
3247,-1585,222
3248,-1655,140
3249,-1711,-4
3250,-1515,-18
3251,-1663,166
3252,-1555,-154
3253,-1563,166
3254,-1665,82
3255,-1589,-112
3256,-1733,-60
3257,-1757,66
3258,-1645,122
3259,-1693,-138
3260,-1655,78
3261,-1535,-112
3262,-1541,-58
3263,-1767,26
3264,-1633,52
3265,-1679,-170
3266,-1691,44
3267,-1593,-56
3268,-1493,-196
3269,-1817,-70
3270,-1581,14
3271,-1561,-116
3272,-1533,-2
3273,-1655,-28
3274,-1573,-44
3275,-1687,-8
3276,-1607,24
3277,-1607,-22
3278,-1567,0
3279,-1697,-62
3280,-1793,-18
3281,-1583,-78
3282,-1585,24
3283,-1477,148
3284,-1741,114
3285,-1649,98
3286,-1611,-26
3287,-1667,-116
3288,-1555,62
3289,-1689,80
3290,-1627,-286
3291,-1635,-84
3292,-1729,184
3293,-1619,-82
3294,-1649,-24
3295,-1743,-66
3296,-1615,-22
3297,-1719,-24
3298,-1649,-70
3299,-1681,54
3300,-1579,66
3301,-1607,-134
3302,-1599,-104
3303,-1611,-228
3304,-1705,-46
3305,-1741,18
3306,-1775,46
3307,-1537,26
3308,-1585,-22
3309,-1779,88
3310,-1491,24
3311,-1795,178
3312,-1785,-46
3313,-1511,-80
3314,-1731,-154
3315,-1617,-60
3316,-1593,-8
3317,-1643,-42
3318,-1651,-88
3319,-1571,-204
3320,-1677,248
3321,-1839,58
3322,-1537,2
3323,-1609,-4
3324,-1613,-112
3325,-1805,108
3326,-1707,88
3327,-1603,180
3328,-1545,204
3329,-1531,-134
3330,-1691,-34
3331,-1637,142
3332,-1607,-116
3333,-1727,-130
3334,-1671,94
3335,-1765,56
3336,-1561,-192
3337,-1765,-40
3338,-1641,-10
3339,-1605,16
3340,-1483,24
3341,-1469,68
3342,-1703,-32
3343,-1721,184
3344,-1563,-10
3345,-1549,194
3346,-1497,-46
3347,-1739,52
3348,-1577,16
3349,-1493,202
3350,-1613,64
3351,-1705,54
3352,-1745,-102
3353,-1649,-142
3354,-1667,-42
3355,-1517,92
3356,-1587,-48
3357,-1513,24
3358,-1653,-80
3359,-1499,56
3360,-1583,112
3361,-1653,112
3362,-1813,-180
3363,-1523,-272
3364,-1633,88
3365,-1589,48
3366,-1655,-128
3367,-1597,-24
3368,-1691,84
3369,-1647,-68
3370,-1751,-104
3371,-1643,52
3372,-1609,204
3373,-1551,148
3374,-1611,-280
3375,-1751,38
3376,-1559,-76
3377,-1693,42
3378,-1665,126
3379,-1629,30
3380,-1701,236
3381,-1703,128
3382,-1511,-152
3383,-1629,-52
3384,-1569,-86
3385,-1599,34
3386,-1479,30
3387,-1597,80
3388,-1599,-180
3389,-1749,-36
3390,-1691,-242
3391,-1781,64
3392,-1597,100
3393,-1699,-34
3394,-1677,-64
3395,-1497,8
3396,-1537,-38
3397,-1659,0
3398,-1649,44
3399,-1607,204
3400,-1645,-8
3401,-1369,-42
3402,-1615,-92
3403,-1501,-64
3404,-1663,38
3405,-1749,40
3406,-1735,-132
3407,-1737,-154
3408,-1597,-84
3409,-1669,-246
3410,-1629,-94
3411,-1873,-150
3412,-1419,72
3413,-1701,134
3414,-1649,56
3415,-1751,-50
3416,-1821,56
3417,-1667,-236
3418,-1529,8
3419,-1549,86
3420,-1679,-86
3421,-1787,-10
3422,-1741,184
3423,-1647,14
3424,-1607,-96
3425,-1579,158
3426,-1631,48
3427,-1741,-242
3428,-1691,32
3429,-1685,-24
3430,-1591,-88
3431,-1637,64
3432,-1663,-110
3433,-1525,154
3434,-1707,62
3435,-1817,-62
3436,-1513,2
3437,-1523,158
3438,-1789,-184
3439,-1803,-120
3440,-1651,190
3441,-1761,290
3442,-1539,-26
3443,-1623,-102
3444,-1763,198
3445,-1651,-130
3446,-1577,-120
3447,-1477,276
3448,-1503,-118
3449,-1577,30
3450,-1607,20
3451,-1625,100
3452,-1591,232
3453,-1763,26
3454,-1825,-138
3455,-1719,-124
3456,-1527,-170
3457,-1553,-12
3458,-1483,-96
3459,-1533,96
3460,-1649,132
3461,-1599,-166
3462,-1641,56
3463,-1615,-138
3464,-1635,-142
3465,-1703,14
3466,-1657,174
3467,-1625,88
3468,-1589,178
3469,-1549,-34
3470,-1621,30
3471,-1631,34
3472,-1565,138
3473,-1485,-108
3474,-1773,22
3475,-1637,-36
3476,-1503,-6
3477,-1649,-58
3478,-1691,-154
3479,-1643,42
3480,-1669,44
3481,-1755,104
3482,-1623,-112
3483,-1743,-10
3484,-1759,-220
3485,-1641,14
3486,-1499,-60
3487,-1513,52
3488,-1689,128
3489,-1657,-142
3490,-1687,28
3491,-1713,140
3492,-1711,106
3493,-1613,10
3494,-1481,-90
3495,-1659,128
3496,-1681,80
3497,-1495,16
3498,-1677,178
3499,-1781,116
3500,-1513,168
3501,-1745,-70
3502,-1447,-6
3503,-1687,58
3504,-1645,-72
3505,-1363,-86
3506,-1953,-112
3507,-1583,114
3508,-1821,-22
3509,-1657,222
3510,-1461,42
3511,-1559,48
3512,-1783,52
3513,-1511,-122
3514,-1469,222
3515,-1595,8
3516,-1703,66
3517,-1719,14
3518,-1517,-214
3519,-1593,-112
3520,-1609,-56
3521,-1639,44
3522,-1711,-26
3523,-1667,-106
3524,-1631,74
3525,-1791,300
3526,-1759,138
3527,-1663,-40
3528,-1595,102
3529,-1629,-148
3530,-1521,-270
3531,-1467,-110
3532,-1573,34
3533,-1575,56
3534,-1661,-162
3535,-1591,-80
3536,-1631,-28
3537,-1593,-66
3538,-1765,-100
3539,-1615,82
3540,-1451,140
3541,-1563,-78
3542,-1699,70
3543,-1587,92
3544,-1583,168
3545,-1579,-66
3546,-1625,128
3547,-1733,-6
3548,-1559,40
3549,-1387,-36
3550,-1761,-104
3551,-1825,92
3552,-1709,-6
3553,-1729,-94
3554,-1513,70
3555,-1735,-258
3556,-1707,-86
3557,-1603,-258
3558,-1475,300
3559,-1683,48
3560,-1437,14
3561,-1629,338
3562,-1659,-14
3563,-1599,-10
3564,-1517,0
3565,-1619,-286
3566,-1593,-34
3567,-1729,-22
3568,-1571,78
3569,-1613,-8
3570,-1427,-6
3571,-1543,24
3572,-1707,-8
3573,-1739,192
3574,-1827,36
3575,-1665,130
3576,-1599,220
3577,-1617,82
3578,-1697,-90
3579,-1689,16
3580,-1723,-36
3581,-1667,-26
3582,-1553,-64
3583,-1687,-110
3584,-1717,88
3585,-1543,-44
3586,-1587,-124
3587,-1675,-8
3588,-1669,-154
3589,-1557,-16
3590,-1489,-94
3591,-1713,18
3592,-1705,-60
3593,-1693,64
3594,-1541,-168
3595,-1661,-60
3596,-1547,-30
3597,-1473,-4
3598,-1623,-24
3599,-1635,258
3600,-1535,162
3601,-1581,10
3602,-1411,90
3603,-1617,-118
3604,-1711,120
3605,-1651,274
3606,-1659,-28
3607,-1699,-44
3608,-1627,-76
3609,-1617,-146
3610,-1509,-54
3611,-1677,-62
3612,-1735,-32
3613,-1477,-68
3614,-1563,198
3615,-1711,-108
3616,-1611,-142
3617,-1799,-56
3618,-1643,108
3619,-1785,22
3620,-1627,-54
3621,-1651,-270
3622,-1385,-44
3623,-1499,-208
3624,-1813,26
3625,-1581,140
3626,-1807,38
3627,-1595,-146
3628,-1693,-154
3629,-1685,-66
3630,-1755,-22
3631,-1795,106
3632,-1611,-32
3633,-1719,160
3634,-1601,14
3635,-1683,-24
3636,-1585,282
3637,-1423,256
3638,-1535,24
3639,-1727,8
3640,-1479,54
3641,-1543,30
3642,-1585,-42
3643,-1709,-26
3644,-1625,-246
3645,-1635,-18
3646,-1793,90
3647,-1779,-96
3648,-1707,-18
3649,-1691,28
3650,-1615,64
3651,-1693,78
3652,-1683,-40
3653,-1609,-6
3654,-1791,-142
3655,-1561,84
3656,-1707,-22
3657,-1623,-134
3658,-1593,-214
3659,-1651,-78
3660,-1635,44
3661,-1777,-68
3662,-1593,-24
3663,-1651,278
3664,-1679,-40
3665,-1523,66
3666,-1551,62
3667,-1719,98
3668,-1755,-62
3669,-1745,-22
3670,-1637,186
3671,-1753,56
3672,-1755,-14
3673,-1667,84
3674,-1695,228
3675,-1729,106
3676,-1631,-126
3677,-1667,228
3678,-1625,74
3679,-1709,156
3680,-1607,-168
3681,-1679,60
3682,-1603,-74
3683,-1665,-66
3684,-1779,106
3685,-1537,-220
3686,-1541,-218
3687,-1601,-44
3688,-1879,-54
3689,-1689,102
3690,-1671,16
3691,-1795,0
3692,-1715,116
3693,-1653,82
3694,-1583,-14
3695,-1739,-18
3696,-1485,-176
3697,-1533,54
3698,-1645,16
3699,-1579,-196
3700,-1589,22
3701,-1757,-78
3702,-1729,-16
3703,-1757,6
3704,-1625,210
3705,-1769,-86
3706,-1579,-154
3707,-1587,50
3708,-1497,84
3709,-1635,186
3710,-1653,-278
3711,-1671,-116
3712,-1637,286
3713,-1705,-176
3714,-1781,-104
3715,-1793,-72
3716,-1623,-90
3717,-1547,-12
3718,-1779,-8
3719,-1697,64
3720,-1569,82
3721,-1575,58
3722,-1443,-78
3723,-1771,142
3724,-1525,8
3725,-1701,-32
3726,-1771,70
3727,-1569,70
3728,-1749,214
3729,-1663,-46
3730,-1555,-62
3731,-1699,-28
3732,-1627,-112
3733,-1729,124
3734,-1633,-4
3735,-1555,-38
3736,-1599,150
3737,-1667,2
3738,-1553,-64
3739,-1601,98
3740,-1753,-46
3741,-1713,164
3742,-1633,-232
3743,-1745,-226
3744,-1451,60
3745,-1711,68
3746,-1575,-24
3747,-1527,156
3748,-1573,158
3749,-1663,30
3750,-1605,90
3751,-1643,-62
3752,-1433,40
3753,-1793,148
3754,-1685,-62
3755,-1721,82
3756,-1635,-4
3757,-1573,126
3758,-1519,56
3759,-1799,-112
3760,-1735,48
3761,-1707,80
3762,-1581,160
3763,-1559,64
3764,-1585,36
3765,-1607,-106
3766,-1509,-90
3767,-1491,-62
3768,-1619,-212
3769,-1529,-26
3770,-1565,108
3771,-1343,-14
3772,-1719,-228
3773,-1567,16
3774,-1581,-12
3775,-1631,-96
3776,-1605,62
3777,-1765,-40
3778,-1613,-92
3779,-1669,-104
3780,-1741,-100
3781,-1667,-48
3782,-1461,-84
3783,-1681,-128
3784,-1699,-28
3785,-1655,-62
3786,-1745,144
3787,-1791,60
3788,-1633,-82
3789,-1659,-302
3790,-1539,276
3791,-1649,-276
3792,-1717,138
3793,-1745,40
3794,-1679,90
3795,-1621,-138
3796,-1887,210
3797,-1457,68
3798,-1599,160
3799,-1745,-50
3800,-1669,-114
3801,-1717,-92
3802,-1741,164
3803,-1611,78
3804,-1461,-100
3805,-1741,12
3806,-1473,28
3807,-1731,-154
3808,-1625,126
3809,-1669,274
3810,-1777,-86
3811,-1579,-144
3812,-1641,-146
3813,-1623,142
3814,-1511,52
3815,-1701,252
3816,-1573,-36
3817,-1597,122
3818,-1733,-72
3819,-1781,-30
3820,-1719,246
3821,-1631,-72
3822,-1615,-98
3823,-1597,-58
3824,-1675,-156
3825,-1655,-124
3826,-1667,-20
3827,-1695,-88
3828,-1595,206
3829,-1657,-244
3830,-1825,-16
3831,-1577,62
3832,-1621,-82
3833,-1651,48
3834,-1409,-24
3835,-1565,22
3836,-1473,-128
3837,-1713,-102
3838,-1541,14
3839,-1475,18
3840,-1657,-58
3841,-1579,48
3842,-1497,64
3843,-1641,214
3844,-1561,-20
3845,-1519,152
3846,-1709,-190
3847,-1535,86
3848,-1633,80
3849,-1567,138
3850,-1729,36
3851,-1483,-104
3852,-1679,-140
3853,-1729,122
3854,-1693,-156
3855,-1669,34
3856,-1697,90
3857,-1577,-20
3858,-1717,-176
3859,-1549,-242
3860,-1743,226
3861,-1485,140
3862,-1553,-68
3863,-1561,70
3864,-1531,236
3865,-1747,-126
3866,-1641,-132
3867,-1581,118
3868,-1845,-108
3869,-1555,-30
3870,-1613,124
3871,-1703,234
3872,-1671,-20
3873,-1675,6
3874,-1555,4
3875,-1725,264
3876,-1655,66
3877,-1733,-254
3878,-1457,-88
3879,-1305,96
3880,-1459,-112
3881,-1617,-168
3882,-1611,-204
3883,-1725,258
3884,-1697,-74
3885,-1603,-218
3886,-1941,-302
3887,-1733,212
3888,-1551,-160
3889,-1619,88
3890,-1567,-16
3891,-1805,-120
3892,-1773,68
3893,-1623,86
3894,-1743,-134
3895,-1507,-102
3896,-1673,86
3897,-1489,-62
3898,-1711,98
3899,-1599,-56
3900,-1723,-218
3901,-1589,-46
3902,-1669,74
3903,-1625,-134
3904,-1661,88
3905,-1557,-50
3906,-1531,-16
3907,-1587,-44
3908,-1735,-92
3909,-1469,102
3910,-1485,100
3911,-1719,206
3912,-1807,-92
3913,-1687,4
3914,-1683,-50
3915,-1721,-174
3916,-1523,-58
3917,-1709,106
3918,-1537,12
3919,-1505,-2
3920,-1601,18
3921,-1531,108
3922,-1709,-2
3923,-1567,-60
3924,-1595,-12
3925,-1585,-156
3926,-1555,246
3927,-1769,-78
3928,-1597,104
3929,-1771,-28
3930,-1713,-104
3931,-1579,72
3932,-1757,-64
3933,-1521,210
3934,-1525,-50
3935,-1605,70
3936,-1725,-66
3937,-1629,-72
3938,-1617,138
3939,-1633,-82
3940,-1505,20
3941,-1661,66
3942,-1543,-32
3943,-1581,-172
3944,-1643,64
3945,-1685,-66
3946,-1717,-134
3947,-1787,40
3948,-1675,84
3949,-1647,-82
3950,-1633,-38
3951,-1557,38
3952,-1657,194
3953,-1755,-64
3954,-1435,-88
3955,-1685,-62
3956,-1863,-34
3957,-1713,14
3958,-1557,-18
3959,-1565,-28
3960,-1565,-270
3961,-1667,116
3962,-1839,134
3963,-1645,172
3964,-1631,-84
3965,-1575,-216
3966,-1565,70
3967,-1579,-94
3968,-1557,-150
3969,-1613,34
3970,-1699,-60
3971,-1681,36
3972,-1607,-4
3973,-1599,244
3974,-1651,158
3975,-1681,36
3976,-1523,76
3977,-1637,-286
3978,-1459,176
3979,-1689,-44
3980,-1611,-50
3981,-1415,-76
3982,-1685,152
3983,-1445,-84
3984,-1747,-34
3985,-1885,-114
3986,-1693,-228
3987,-1769,-150
3988,-1677,-58
3989,-1765,68
3990,-1665,96
3991,-1589,2
3992,-1461,-176
3993,-1779,248
3994,-1575,8
3995,-1727,74
3996,-1593,114
3997,-1501,364
3998,-1641,144
3999,-1613,40
4000,-1527,-232
4001,-1617,-168
4002,-1407,28
4003,-1615,-96
4004,-1561,130
4005,-1595,38
4006,-1523,134
4007,-1653,-2
4008,-1547,176
4009,-1571,108
4010,-1847,-142
4011,-1723,-190
4012,-1789,-70
4013,-1601,-4
4014,-1593,-26
4015,-1647,64
4016,-1685,94
4017,-1581,-60
4018,-1617,-22
4019,-1577,66
4020,-1461,-38
4021,-1673,124
4022,-1675,72
4023,-1625,-84
4024,-1741,-62
4025,-1653,14
4026,-1673,-80
4027,-1751,34
4028,-1529,86
4029,-1635,36
4030,-1741,-174
4031,-1691,-72
4032,-1501,-206
4033,-1549,-118
4034,-1699,-124
4035,-1685,8
4036,-1577,-164
4037,-1641,8
4038,-1581,200
4039,-1865,42
4040,-1601,200
4041,-1753,32
4042,-1667,-8
4043,-1709,124
4044,-1547,0
4045,-1787,122
4046,-1835,-250
4047,-1625,-268
4048,-1735,4
4049,-1585,-108
4050,-1593,60
4051,-1599,144
4052,-1627,22
4053,-1855,-104
4054,-1435,-46
4055,-1513,42
4056,-1525,-50
4057,-1651,-26
4058,-1493,-122
4059,-1697,-4
4060,-1699,-18
4061,-1697,-130
4062,-1605,-76
4063,-1559,-76
4064,-1549,-150
4065,-1653,-2
4066,-1637,-54
4067,-1753,-32
4068,-1417,8
4069,-1781,-34
4070,-1751,126
4071,-1567,68
4072,-1439,94
4073,-1633,114
4074,-1571,-88
4075,-1631,-150
4076,-1733,-52
4077,-1599,-142
4078,-1471,-54
4079,-1625,-98
4080,-1469,178
4081,-1581,6
4082,-1607,4
4083,-1641,-92
4084,-1803,-112
4085,-1743,-152
4086,-1813,-2
4087,-1737,-6
4088,-1605,112
4089,-1941,-80
4090,-1565,16
4091,-1591,-182
4092,-1665,0
4093,-1657,80
4094,-1659,18
4095,-1805,130
4096,-1639,334
4097,-1611,-76
4098,-1609,-44
4099,-1715,-74
4100,-1617,106
4101,-1515,-28
4102,-1733,98
4103,-1561,-160
4104,-1579,34
4105,-1529,14
4106,-1623,116
4107,-1513,-22
4108,-1625,-42
4109,-1543,18
4110,-1559,90
4111,-1561,80
4112,-1729,-10
4113,-1613,80
4114,-1787,26
4115,-1661,128
4116,-1733,66
4117,-1551,130
4118,-1737,74
4119,-1665,92
4120,-1841,254
4121,-1769,72
4122,-1709,22
4123,-1653,-222
4124,-1687,-94
4125,-1685,-38
4126,-1633,162
4127,-1635,-52
4128,-1437,48
4129,-1771,132
4130,-1583,14
4131,-1675,14
4132,-1705,6
4133,-1613,-46
4134,-1727,94
4135,-1611,-218
4136,-1619,-6
4137,-1453,-38
4138,-1479,-6
4139,-1479,0
4140,-1793,-40
4141,-1677,18
4142,-1675,144
4143,-1679,40
4144,-1601,-70
4145,-1449,-40
4146,-1291,-288
4147,-1813,36
4148,-1525,-162
4149,-1609,84
4150,-1475,-88
4151,-1821,-164
4152,-1647,50
4153,-1561,-4
4154,-1667,62
4155,-1675,-8
4156,-1807,182
4157,-1617,102
4158,-1469,78
4159,-1743,200
4160,-1633,-68
4161,-1717,110
4162,-1719,114
4163,-1429,-226
4164,-1711,10
4165,-1575,-204
4166,-1581,-90
4167,-1627,-404
4168,-1659,24
4169,-1501,120
4170,-1567,234
4171,-1441,64
4172,-1863,-24
4173,-1861,-166
4174,-1697,92
4175,-1469,28
4176,-1667,-46
4177,-1583,26
4178,-1533,-82
4179,-1589,-218
4180,-1589,-36
4181,-1627,108
4182,-1547,-142
4183,-1531,-156
4184,-1593,-266
4185,-1571,66
4186,-1721,30
4187,-1621,-22
4188,-1621,-166
4189,-1637,-14
4190,-1633,-144
4191,-1479,-198
4192,-1491,-72
4193,-1595,110
4194,-1603,108
4195,-1853,-118
4196,-1695,-36
4197,-1357,-30
4198,-1559,86
4199,-1773,116
4200,-1597,-6
4201,-1611,-304
4202,-1633,-140
4203,-1697,-60
4204,-1837,150
4205,-1583,-128
4206,-1599,66
4207,-1593,186
4208,-1699,-54
4209,-1601,-76
4210,-1703,20
4211,-1753,-22
4212,-1677,-54
4213,-1401,80
4214,-1701,-88
4215,-1595,44
4216,-1539,-174
4217,-1669,136
4218,-1433,82
4219,-1393,150
4220,-1699,-16
4221,-1741,-212
4222,-1619,68
4223,-1733,-78
4224,-1651,8
4225,-1635,-102
4226,-1659,-120
4227,-1605,-12
4228,-1647,-154
4229,-1719,-42
4230,-1663,98
4231,-1589,98
4232,-1563,178
4233,-1655,-236
4234,-1735,132
4235,-1585,-2
4236,-1517,102
4237,-1637,8
4238,-1659,-358
4239,-1663,26
4240,-1577,-38
4241,-1885,224
4242,-1533,250
4243,-1609,-266
4244,-1739,20
4245,-1801,118
4246,-1491,-108
4247,-1813,-134
4248,-1597,266
4249,-1533,-30
4250,-1705,18
4251,-1669,294
4252,-1597,88
4253,-1743,-48
4254,-1761,-190
4255,-1711,202
4256,-1715,6
4257,-1607,-182
4258,-1691,-122
4259,-1647,-202
4260,-1505,-64
4261,-1667,-76
4262,-1553,-36
4263,-1567,178
4264,-1615,46
4265,-1687,-100
4266,-1641,-64
4267,-1813,82
4268,-1555,-162
4269,-1707,-14
4270,-1683,98
4271,-1529,124
4272,-1609,-376
4273,-1519,-90
4274,-1581,30
4275,-1565,-24
4276,-1645,-82
4277,-1747,42
4278,-1787,-274
4279,-1649,-88
4280,-1589,76
4281,-1483,132
4282,-1655,-264
4283,-1759,0
4284,-1695,-190
4285,-1797,94
4286,-1615,86
4287,-1647,266
4288,-1649,-20
4289,-1663,86
4290,-1545,142
4291,-1703,-290
4292,-1541,-78
4293,-1597,-14
4294,-1753,-2
4295,-1439,-132
4296,-1731,-60
4297,-1707,224
4298,-1455,66
4299,-1599,106
4300,-1639,-22
4301,-1669,68
4302,-1613,-126
4303,-1695,-162
4304,-1569,-10
4305,-1495,172
4306,-1773,354
4307,-1689,-146
4308,-1651,100
4309,-1543,-102
4310,-1775,-32
4311,-1549,-224
4312,-1683,-84
4313,-1695,134
4314,-1543,40
4315,-1695,56
4316,-1821,-50
4317,-1557,-80
4318,-1667,-40
4319,-1639,68
4320,-1493,-132
4321,-1535,-68
4322,-1671,-216
4323,-1549,170
4324,-1787,84
4325,-1567,-74
4326,-1487,86
4327,-1583,92
4328,-1653,-122
4329,-1625,74
4330,-1621,272
4331,-1557,96
4332,-1571,-88
4333,-1701,-38
4334,-1783,22
4335,-1503,26
4336,-1671,70
4337,-1569,4
4338,-1707,116
4339,-1701,-116
4340,-1715,74
4341,-1513,-22
4342,-1777,208
4343,-1585,-30
4344,-1825,-40
4345,-1623,-36
4346,-1401,-150
4347,-1661,8
4348,-1747,-18
4349,-1687,106
4350,-1527,-202
4351,-1685,124
4352,-1569,86
4353,-1595,40
4354,-1749,234
4355,-1625,-140
4356,-1637,210
4357,-1595,-46
4358,-1777,-204
4359,-1643,-28
4360,-1611,-118
4361,-1587,36
4362,-1619,80
4363,-1843,28
4364,-1585,-40
4365,-1691,182
4366,-1465,-4
4367,-1825,-10
4368,-1741,-98
4369,-1805,-102
4370,-1615,-4
4371,-1745,144
4372,-1631,-26
4373,-1567,-12
4374,-1703,-76
4375,-1587,-86
4376,-1683,-230
4377,-1575,132
4378,-1713,146
4379,-1657,226
4380,-1639,206
4381,-1447,-148
4382,-1597,-22
4383,-1623,-116
4384,-1665,-66
4385,-1907,2
4386,-1663,-94
4387,-1473,-258
4388,-1657,-154
4389,-1635,-58
4390,-1603,-38
4391,-1635,-40
4392,-1679,4
4393,-1835,-124
4394,-1859,8
4395,-1765,-30
4396,-1643,16
4397,-1435,0
4398,-1569,-100
4399,-1665,44
4400,-1539,190
4401,-1645,-132
4402,-1577,314
4403,-1683,-12
4404,-1655,72
4405,-1651,18
4406,-1587,-46
4407,-1671,-80
4408,-1661,278
4409,-1671,108
4410,-1517,-12
4411,-1667,258
4412,-1641,52
4413,-1521,134
4414,-1553,-44
4415,-1783,50
4416,-1619,-260
4417,-1695,32
4418,-1769,252
4419,-1629,-136
4420,-1623,98
4421,-1643,-244
4422,-1487,-58
4423,-1751,-198
4424,-1681,-82
4425,-1817,18
4426,-1775,-58
4427,-1739,60
4428,-1743,-8
4429,-1515,76
4430,-1793,-10
4431,-1657,34
4432,-1791,82
4433,-1513,62
4434,-1591,-76
4435,-1769,-224
4436,-1705,40
4437,-1365,-70
4438,-1571,100
4439,-1713,72
4440,-1679,124
4441,-1727,2
4442,-1567,-86
4443,-1625,-158
4444,-1601,106
4445,-1713,2
4446,-1523,-96
4447,-1621,-130
4448,-1663,-150
4449,-1477,216
4450,-1617,358
4451,-1625,-136
4452,-1837,4
4453,-1825,-12
4454,-1705,100
4455,-1621,-4
4456,-1733,82
4457,-1573,-38
4458,-1801,4
4459,-1791,-70
4460,-1759,18
4461,-1639,-188
4462,-1627,-150
4463,-1671,32
4464,-1581,-130
4465,-1479,58
4466,-1691,-10
4467,-1745,-262
4468,-1551,-92
4469,-1619,108
4470,-1693,114
4471,-1841,160
4472,-1711,-96
4473,-1699,-90
4474,-1729,-16
4475,-1493,212
4476,-1641,-278
4477,-1505,120
4478,-1701,164
4479,-1631,-130
4480,-1651,-102
4481,-1499,-144
4482,-1653,-44
4483,-1569,270
4484,-1495,40
4485,-1693,-16
4486,-1585,62
4487,-1659,-104
4488,-1759,-108
4489,-1761,-150
4490,-1651,-194
4491,-1449,-194
4492,-1675,144
4493,-1635,-132
4494,-1603,10
4495,-1519,-278
4496,-1635,208
4497,-1589,-218
4498,-1695,-138
4499,-1615,-68
4500,-1793,-102
4501,-1619,-66
4502,-1637,-130
4503,-1713,156
4504,-1695,126
4505,-1489,-56
4506,-1605,-66
4507,-1519,178
4508,-1605,188
4509,-1695,-326
4510,-1499,210
4511,-1741,46
