Temperature 1e+23
config,energy,magnetism
3046,-5474,46
3047,-5532,364
3048,-5244,30
3049,-5474,-102
3050,-5768,-188
3051,-5282,-80
3052,-5428,280
3053,-5102,-30
3054,-5414,-72
3055,-5514,-48
3056,-5504,112
3057,-5244,142
3058,-5228,-116
3059,-5594,118
3060,-5328,8
3061,-5278,8
3062,-5468,182
3063,-5514,-108
3064,-5496,-116
3065,-5316,-40
3066,-5454,246
3067,-5684,244
3068,-5564,-372
3069,-5646,-18
3070,-5616,92
3071,-5358,-250
3072,-5474,-236
3073,-5360,-128
3074,-5560,300
3075,-5312,-192
3076,-5362,128
3077,-5452,40
3078,-5604,-36
3079,-5540,222
3080,-5398,-118
3081,-5630,62
3082,-5582,-234
3083,-5514,-76
3084,-5416,8
3085,-5704,-132
3086,-5584,298
3087,-5612,126
3088,-5518,106
3089,-5508,-194
3090,-5690,220
3091,-5430,-174
3092,-5398,-76
3093,-5536,70
3094,-5526,80
3095,-5774,-34
3096,-5500,18
3097,-5696,40
3098,-5326,160
3099,-5784,26
3100,-5486,-194
3101,-5348,206
3102,-5682,66
3103,-5760,-296
3104,-5784,-12
3105,-5508,334
3106,-5604,294
3107,-5850,-150
3108,-5702,168
3109,-5670,-52
3110,-5548,270
3111,-5572,86
3112,-5356,-236
3113,-5334,-18
3114,-5492,-124
3115,-5368,32
3116,-5786,66
3117,-5510,-174
3118,-5476,186
3119,-5418,-8
3120,-5646,-166
3121,-5620,78
3122,-5440,-58
3123,-5526,256
3124,-5240,100
3125,-5546,-266
3126,-5416,-32
3127,-5670,192
3128,-5356,-192
3129,-5406,396
3130,-5624,-192
3131,-5696,-10
3132,-5670,224
3133,-5288,14
3134,-5434,-88
3135,-5458,-74
3136,-5398,62
3137,-5382,156
3138,-5356,-16
3139,-5536,-122
3140,-5538,118
3141,-5322,8
3142,-5514,346
3143,-5410,-230
3144,-5632,284
3145,-5748,-188
3146,-5596,-244
3147,-5914,-50
3148,-5544,30
3149,-5582,-398
3150,-5492,-228
3151,-5776,-8
3152,-5528,-72
3153,-5610,100
3154,-5456,6
3155,-5760,378
3156,-5526,-84
3157,-5902,6
3158,-5536,80
3159,-5662,-128
3160,-5706,-60
3161,-5238,-56
3162,-5340,-4
3163,-5488,-260
3164,-5560,100
3165,-5222,-102
3166,-5346,-180
3167,-5518,-256
3168,-5486,-46
3169,-5410,-74
3170,-5678,98
3171,-5396,98
3172,-5576,72
3173,-5604,168
3174,-5430,-82
3175,-5800,280
3176,-5634,-74
3177,-5672,18
3178,-5730,-36
3179,-5326,100
3180,-5670,90
3181,-5530,-112
3182,-5612,392
3183,-5542,108
3184,-5504,328
3185,-5646,186
3186,-5506,-82
3187,-5354,170
3188,-5540,80
3189,-5458,302
3190,-5558,54
3191,-5572,244
3192,-5560,-208
3193,-5474,24
3194,-5400,-24
3195,-5466,-22
3196,-5352,34
3197,-5502,4
3198,-5668,74
3199,-5470,432
3200,-5342,108
3201,-5622,348
3202,-5480,124
3203,-5552,162
3204,-5418,248
3205,-5628,64
3206,-5650,266
3207,-5634,-216
3208,-5460,-328
3209,-5524,-14
3210,-5454,-244
3211,-5632,52
3212,-5478,-118
3213,-5298,-212
3214,-5548,-14
3215,-5506,-294
3216,-5518,324
3217,-5450,322
3218,-5416,160
3219,-5820,-166
3220,-5252,182
3221,-5664,-62
3222,-5602,-338
3223,-5502,-42
3224,-5556,-18
3225,-5590,-122
3226,-5508,412
3227,-5696,-200
3228,-5414,276
3229,-5636,96
3230,-5450,-16
3231,-5366,-42
3232,-5590,220
3233,-5610,-88
3234,-5620,184
3235,-5280,352
3236,-5584,392
3237,-5424,70
3238,-5534,-60
3239,-5652,130
3240,-5454,0
3241,-5474,-128
3242,-5374,-268
3243,-5536,-8
3244,-5440,104
3245,-5594,-176
3246,-5730,-142
3247,-5532,340
3248,-5490,478
3249,-5746,-154
3250,-5436,-228
3251,-5386,76
3252,-5644,2
3253,-5742,240
3254,-5604,26
3255,-5562,8
3256,-5564,80
3257,-5560,140
3258,-5220,178
3259,-5542,-208
3260,-5632,188
3261,-5390,-80
3262,-5476,-12
3263,-5384,-60
3264,-5554,-84
3265,-5538,-170
3266,-5284,-80
3267,-5494,-98
3268,-5666,-152
3269,-5688,-212
3270,-5440,128
3271,-5660,-132
3272,-5358,124
3273,-5628,-8
3274,-5534,32
3275,-5808,-136
3276,-5562,40
3277,-5432,96
3278,-5538,-40
3279,-5682,-66
3280,-5770,-66
3281,-5606,-98
3282,-5538,-16
3283,-5466,106
3284,-5514,284
3285,-5608,228
3286,-5580,-150
3287,-5516,-276
3288,-5440,96
3289,-5736,-80
3290,-5744,-324
3291,-5412,-306
3292,-5830,-130
3293,-5646,-30
3294,-5620,-84
3295,-5472,-22
3296,-5560,-214
3297,-5508,116
3298,-5608,2
3299,-5508,70
3300,-5362,-184
3301,-5642,-212
3302,-5452,-268
3303,-5706,-138
3304,-5480,-64
3305,-5466,28
3306,-5802,60
3307,-5196,118
3308,-5512,-142
3309,-5384,78
3310,-5110,-46
3311,-5340,6
3312,-5536,-194
3313,-5366,102
3314,-5448,-10
3315,-5294,-98
3316,-5482,208
3317,-5532,-112
3318,-5072,-108
3319,-5524,28
3320,-5460,242
3321,-5688,280
3322,-5268,58
3323,-5556,0
3324,-5538,-230
3325,-5514,74
3326,-5516,76
3327,-5394,6
3328,-5514,290
3329,-5540,-410
3330,-5666,80
3331,-5630,100
3332,-5402,-202
3333,-5598,-314
3334,-5532,218
3335,-5692,48
3336,-5464,-268
3337,-5582,-76
3338,-5468,12
3339,-5608,66
3340,-5498,-26
3341,-5452,142
3342,-5562,-22
3343,-5488,-52
3344,-5376,-162
3345,-5380,340
3346,-5452,82
3347,-5424,38
3348,-5152,146
3349,-5886,184
3350,-5384,44
3351,-5746,136
3352,-5316,160
3353,-5672,-232
3354,-5356,14
3355,-5376,134
3356,-5428,-28
3357,-5474,-54
3358,-5558,-50
3359,-5592,356
3360,-5654,-60
3361,-5394,-24
3362,-5402,-14
3363,-5704,-206
3364,-5448,200
3365,-5362,-70
3366,-5432,-44
3367,-5516,-172
3368,-5620,28
3369,-5594,-394
3370,-5646,-298
3371,-5590,18
3372,-5452,28
3373,-5426,-18
3374,-5642,-422
3375,-5668,6
3376,-5722,-120
3377,-5412,206
3378,-5336,106
3379,-5586,136
3380,-5706,268
3381,-5580,132
3382,-5232,-338
3383,-5428,90
3384,-5632,152
3385,-5622,24
3386,-5336,-76
3387,-5544,158
3388,-5322,16
3389,-5414,30
3390,-5374,-442
3391,-5750,52
3392,-5544,146
3393,-5340,-160
3394,-5752,-240
3395,-5508,18
3396,-5666,88
3397,-5422,158
3398,-5418,110
3399,-5408,120
3400,-5646,-96
3401,-5200,-242
3402,-5644,-210
3403,-5314,-200
3404,-5430,-20
3405,-5600,-148
3406,-5704,-92
3407,-5320,-186
3408,-5330,-244
3409,-5564,-274
3410,-5562,-14
3411,-5886,-220
3412,-5090,-56
3413,-5478,166
3414,-5438,30
3415,-5458,148
3416,-5714,-54
3417,-5524,-80
3418,-5296,130
3419,-5320,126
3420,-5644,-58
3421,-5864,42
3422,-5466,162
3423,-5502,-6
3424,-5548,-38
3425,-5232,342
3426,-5528,114
3427,-5348,-232
3428,-5602,232
3429,-5382,210
3430,-5442,-194
3431,-5644,354
3432,-5692,-128
3433,-5570,-4
3434,-5610,6
3435,-5530,196
3436,-5560,8
3437,-5734,-254
3438,-5742,-298
3439,-5454,-116
3440,-5468,92
3441,-5604,396
3442,-5380,100
3443,-5608,-18
3444,-5352,134
3445,-5462,-162
3446,-5284,-8
3447,-5578,512
3448,-5320,-202
3449,-5418,-96
3450,-5332,14
3451,-5762,126
3452,-5566,8
3453,-5606,118
3454,-5500,-148
3455,-5512,-20
3456,-5400,-100
3457,-5546,-196
3458,-5388,-16
3459,-5454,228
3460,-5382,56
3461,-5594,-208
3462,-5478,20
3463,-5572,-96
3464,-5420,-188
3465,-5482,84
3466,-5532,216
3467,-5390,294
3468,-5200,148
3469,-5498,494
3470,-5612,92
3471,-5336,42
3472,-5704,-52
3473,-5330,-66
3474,-5668,-92
3475,-5402,364
3476,-5504,82
3477,-5574,124
3478,-5450,-334
3479,-5640,92
3480,-5188,326
3481,-5522,24
3482,-5614,64
3483,-5592,-142
3484,-5786,-46
3485,-5380,-128
3486,-5490,-148
3487,-5460,24
3488,-5278,138
3489,-5512,-354
3490,-5468,120
3491,-5658,-26
3492,-5470,236
3493,-5728,-168
3494,-5616,-166
3495,-5406,196
3496,-5562,84
3497,-5752,20
3498,-5594,58
3499,-5222,-18
3500,-5138,170
3501,-5546,-388
3502,-5336,214
3503,-5726,238
3504,-5850,-146
3505,-5198,-114
3506,-5628,-68
3507,-5752,58
3508,-5266,72
3509,-5394,262
3510,-5242,-80
3511,-5566,136
3512,-5614,-30
3513,-5350,-210
3514,-5512,258
3515,-5638,22
3516,-5844,100
3517,-5422,86
3518,-5426,-280
3519,-5314,116
3520,-5466,150
3521,-5576,-34
3522,-5496,-66
3523,-5360,-246
3524,-5494,66
3525,-5636,240
3526,-5500,-158
3527,-5478,80
3528,-5660,308
3529,-5378,-320
3530,-5606,-322
3531,-5856,-388
3532,-5380,90
3533,-5534,22
3534,-5584,-218
3535,-5214,172
3536,-5594,176
3537,-5448,-26
3538,-5588,-354
3539,-5490,94
3540,-5490,114
3541,-5494,-324
3542,-5674,2
3543,-5548,208
3544,-5494,266
3545,-5410,2
3546,-5332,476
3547,-5502,-16
3548,-5516,108
3549,-5262,-12
3550,-5664,-236
3551,-5698,238
3552,-5674,152
3553,-5676,-332
3554,-5388,178
3555,-5594,-234
3556,-5474,-66
3557,-5456,-40
3558,-5434,390
3559,-5464,190
3560,-5500,310
3561,-5478,294
3562,-5684,358
3563,-5552,-140
3564,-5732,2
3565,-5452,-206
3566,-5612,-66
3567,-5328,-26
3568,-5476,-210
3569,-5476,-74
3570,-5174,88
3571,-5564,-100
3572,-5402,46
3573,-5608,178
3574,-5620,42
3575,-5670,-70
3576,-5352,68
3577,-5686,114
3578,-5252,-308
3579,-5298,136
3580,-5452,-124
3581,-5826,-116
3582,-5454,-118
3583,-5636,12
3584,-5482,138
3585,-5384,-352
3586,-5730,-112
3587,-5268,-6
3588,-5626,-64
3589,-5246,4
3590,-5544,24
3591,-5626,-114
3592,-5556,-166
3593,-5538,230
3594,-5472,-112
3595,-5694,-184
3596,-5572,2
3597,-5812,-172
3598,-5580,-220
3599,-5552,184
3600,-5578,48
3601,-5756,54
3602,-5688,18
3603,-5394,-110
3604,-5452,-6
3605,-5842,266
3606,-5674,8
3607,-5648,14
3608,-5504,-106
3609,-5458,324
3610,-5418,-42
3611,-5632,-160
3612,-5494,-140
3613,-5646,-128
3614,-5340,164
3615,-5432,-268
3616,-5486,-170
3617,-5356,-62
3618,-5436,154
3619,-5322,-64
3620,-5438,-20
3621,-5650,-648
3622,-5674,-50
3623,-5262,-230
3624,-5520,100
3625,-5526,122
3626,-5534,98
3627,-5262,-368
3628,-5512,-186
3629,-5402,-68
3630,-5534,-38
3631,-5696,128
3632,-5604,-14
3633,-5598,46
3634,-5314,122
3635,-5464,190
3636,-5640,-138
3637,-5362,504
3638,-5452,-68
3639,-5470,-68
3640,-5648,114
3641,-5498,4
3642,-5756,174
3643,-5610,70
3644,-5548,-6
3645,-5466,-50
3646,-5350,172
3647,-5480,-178
3648,-5582,76
3649,-5506,10
3650,-5478,38
3651,-5434,298
3652,-5502,-222
3653,-5398,368
3654,-5252,-198
3655,-5408,262
3656,-5412,-228
3657,-5832,112
3658,-5534,-260
3659,-5696,-24
3660,-5498,10
3661,-5374,140
3662,-5360,-42
3663,-5322,230
3664,-5638,-26
3665,-5686,320
3666,-5466,250
3667,-5736,-166
3668,-5506,-148
3669,-5632,150
3670,-5434,446
3671,-5710,72
3672,-5514,-46
3673,-5438,238
3674,-5390,90
3675,-5554,-112
3676,-5528,20
3677,-5470,354
3678,-5350,258
3679,-5820,-144
3680,-5520,148
3681,-5548,-166
3682,-5236,-208
3683,-5324,178
3684,-5430,226
3685,-5572,-412
3686,-5614,-194
3687,-5724,-106
3688,-5542,228
3689,-5388,114
3690,-5554,24
3691,-5676,-144
3692,-5668,176
3693,-5272,-148
3694,-5122,-182
3695,-5526,-132
3696,-5434,-194
3697,-5600,266
3698,-5606,-48
3699,-5520,-180
3700,-5484,108
3701,-5712,-184
3702,-5568,-324
3703,-5554,-240
3704,-5642,-270
3705,-5690,-232
3706,-5454,-164
3707,-5700,146
3708,-5478,66
3709,-5582,298
3710,-5554,-452
3711,-5678,-176
3712,-5568,198
3713,-5502,-372
3714,-5550,-60
3715,-5284,-476
3716,-5744,-420
3717,-5558,-20
3718,-5746,-40
3719,-5840,158
3720,-5794,-64
3721,-5442,-78
3722,-5570,-110
3723,-5286,290
3724,-5610,164
3725,-5612,28
3726,-5348,-84
3727,-5592,-182
3728,-5580,18
3729,-5448,-200
3730,-5516,116
3731,-5758,-314
3732,-5406,-42
3733,-5656,78
3734,-5738,-20
3735,-5560,-208
3736,-5336,282
3737,-5830,142
3738,-5372,-84
3739,-5506,322
3740,-5524,-288
3741,-5368,180
3742,-5570,-84
3743,-5390,18
3744,-5480,328
3745,-5584,74
3746,-5458,144
3747,-5362,230
3748,-5444,170
3749,-5446,-128
3750,-5466,-62
3751,-5714,48
3752,-5670,200
3753,-5678,308
3754,-5390,-62
3755,-5606,-40
3756,-5370,142
3757,-5706,284
3758,-5580,44
3759,-5624,-40
3760,-5390,100
3761,-5720,28
3762,-5348,174
3763,-5380,100
3764,-5640,-246
3765,-5452,90
3766,-5348,-134
3767,-5390,-114
3768,-5310,-24
3769,-5592,-30
3770,-5512,-42
3771,-5402,118
3772,-5466,-78
3773,-5386,74
3774,-5570,58
3775,-5094,-216
3776,-5570,34
3777,-5684,-64
3778,-5590,-46
3779,-5472,-110
3780,-5432,16
3781,-5288,52
3782,-5482,-146
3783,-5576,6
3784,-5736,-246
3785,-5416,-252
3786,-5544,62
3787,-5622,342
3788,-5112,176
3789,-5646,-354
3790,-5476,-150
3791,-5572,-192
3792,-5764,-18
3793,-5394,56
3794,-5776,-102
3795,-5534,-310
3796,-5648,230
3797,-5484,36
3798,-5398,-190
3799,-5552,28
3800,-5428,-310
3801,-5448,2
3802,-5900,46
3803,-5672,412
3804,-5584,-32
3805,-5380,-506
3806,-5634,244
3807,-5506,-154
3808,-5700,62
3809,-5658,150
3810,-5330,60
3811,-5550,-230
3812,-5436,36
3813,-5510,238
3814,-5620,6
3815,-5624,110
3816,-5478,58
3817,-5828,170
3818,-5626,-24
3819,-5866,-196
3820,-5338,142
3821,-5308,-240
3822,-5410,-240
3823,-5316,-72
3824,-5450,-238
3825,-5586,-146
3826,-5498,-176
3827,-5532,-112
3828,-5538,438
3829,-5612,20
3830,-5708,64
3831,-5536,282
3832,-5790,-34
3833,-5596,126
3834,-5384,-96
3835,-5370,14
3836,-5388,-6
3837,-5598,-218
3838,-5654,62
3839,-5422,-292
3840,-5572,-300
3841,-5248,58
3842,-5522,-12
3843,-5550,440
3844,-5758,70
3845,-5438,280
3846,-5374,-110
3847,-5548,-132
3848,-5350,130
3849,-5702,-98
3850,-5402,-198
3851,-5506,366
3852,-5718,-336
3853,-5628,-20
3854,-5362,-4
3855,-5816,96
3856,-5618,-96
3857,-5650,-136
3858,-5362,-242
3859,-5738,-288
3860,-5562,50
3861,-5740,104
3862,-5666,-116
3863,-5588,148
3864,-5282,412
3865,-5616,-46
3866,-5396,70
3867,-5568,-216
3868,-5404,122
3869,-5478,92
3870,-5354,-14
3871,-5292,238
3872,-5708,-382
3873,-5570,-98
3874,-5252,-164
3875,-5612,176
3876,-5490,96
3877,-5438,-608
3878,-5482,-232
3879,-5108,384
3880,-5538,-178
3881,-5566,-106
3882,-5560,-170
3883,-5634,240
3884,-5384,276
3885,-5634,-70
3886,-5516,-178
3887,-5642,134
3888,-5328,-190
3889,-5640,-346
3890,-5566,-136
3891,-5412,372
3892,-5394,190
3893,-5644,28
3894,-5794,-220
3895,-5304,82
3896,-5342,174
3897,-5398,24
3898,-5592,36
3899,-5566,110
3900,-5322,-458
3901,-5508,50
3902,-5398,72
3903,-5642,-118
3904,-5410,-56
3905,-5442,-74
3906,-5354,44
3907,-5458,70
3908,-5382,-312
3909,-5582,-80
3910,-5618,404
3911,-5606,66
3912,-5622,-232
3913,-5486,134
3914,-5568,-26
3915,-5502,-188
3916,-5644,8
3917,-5588,244
3918,-5738,-50
3919,-5414,224
3920,-5460,-146
3921,-5328,114
3922,-5748,26
3923,-5340,278
3924,-5570,-166
3925,-5478,-190
3926,-5566,-134
3927,-5492,-294
3928,-5446,-32
3929,-5442,84
3930,-5654,28
3931,-5788,46
3932,-5310,-146
3933,-5500,280
3934,-5470,6
3935,-5590,4
3936,-5704,68
3937,-5278,46
3938,-5376,134
3939,-5294,-102
3940,-5458,176
3941,-5486,102
3942,-5498,66
3943,-5444,-362
3944,-5516,-80
3945,-5992,-142
3946,-5482,-266
3947,-5570,86
3948,-5366,66
3949,-5686,-20
3950,-5576,140
3951,-5398,178
3952,-5448,26
3953,-5840,-64
3954,-5720,-152
3955,-5362,124
3956,-5614,-78
3957,-5762,90
3958,-5366,20
3959,-5636,-94
3960,-5520,-424
3961,-5298,314
3962,-5648,8
3963,-5758,-56
3964,-5654,90
3965,-5482,-190
3966,-5554,-110
3967,-5478,60
3968,-5300,-48
3969,-5526,-138
3970,-5720,152
3971,-5458,80
3972,-5528,-72
3973,-5392,294
3974,-5688,0
3975,-5518,228
3976,-5832,148
3977,-5478,-362
3978,-5582,132
3979,-5890,-16
3980,-5556,12
3981,-5142,54
3982,-5498,416
3983,-5532,-290
3984,-5704,-28
3985,-5636,-138
3986,-5706,-210
3987,-5494,-164
3988,-5756,50
3989,-5488,-56
3990,-5726,264
3991,-5610,128
3992,-5502,-250
3993,-5670,278
3994,-5412,46
3995,-5328,282
3996,-5768,220
3997,-5294,176
3998,-5416,226
3999,-5520,124
4000,-5464,-70
4001,-5376,-398
4002,-5414,-166
4003,-5404,94
4004,-5782,20
4005,-5520,254
4006,-5548,124
4007,-5780,-170
4008,-5394,252
4009,-5342,78
4010,-5690,-84
4011,-5722,-458
4012,-5606,-122
4013,-5440,-76
4014,-5672,92
4015,-5134,162
4016,-5800,196
4017,-5412,-404
4018,-5626,-164
4019,-5530,34
4020,-5416,92
4021,-5676,10
4022,-5522,220
4023,-5556,0
4024,-5500,220
4025,-5482,-14
4026,-5184,-288
4027,-5538,-44
4028,-5582,-234
4029,-5480,-88
4030,-5736,-28
4031,-5540,74
4032,-5856,6
4033,-5470,-202
4034,-5706,-312
4035,-5536,50
4036,-5430,-12
4037,-5612,490
4038,-5292,324
4039,-5760,-16
4040,-5678,214
4041,-5504,32
4042,-5410,96
4043,-5414,396
4044,-5588,70
4045,-5438,150
4046,-5506,-624
4047,-5398,-224
4048,-5382,-164
4049,-5240,36
4050,-5710,204
4051,-5236,-10
4052,-5470,-38
4053,-5672,-206
4054,-5472,202
4055,-5452,-90
4056,-5644,-118
4057,-5546,-236
4058,-5384,-160
4059,-5644,-50
4060,-5556,-70
4061,-5382,-134
4062,-5394,-334
4063,-5466,-24
4064,-5154,264
4065,-5294,0
4066,-5620,-128
4067,-5538,-4
4068,-5462,2
4069,-5562,228
4070,-5848,-54
4071,-5286,-42
4072,-5612,-52
4073,-5530,250
4074,-5292,116
4075,-5282,-68
4076,-5362,-62
4077,-5232,-190
4078,-5376,-298
4079,-5466,-372
4080,-5540,278
4081,-5508,58
4082,-5660,26
4083,-5416,-138
4084,-5774,-104
4085,-5612,-260
4086,-5584,186
4087,-5702,86
4088,-5440,76
4089,-5502,-460
4090,-5740,194
4091,-5584,-214
4092,-5572,-34
4093,-5292,-54
4094,-5488,128
4095,-5602,88
4096,-5516,296
4097,-5482,186
4098,-5454,-146
4099,-5574,-52
4100,-5670,-34
4101,-5740,-6
4102,-5476,300
4103,-5468,-340
4104,-5544,270
4105,-5842,242
4106,-5526,100
4107,-5392,54
4108,-5522,-86
4109,-5564,118
4110,-5600,262
4111,-5592,-60
4112,-5814,-54
4113,-5676,338
4114,-5360,-192
4115,-5446,18
4116,-5446,342
4117,-5410,110
4118,-5398,92
4119,-5676,120
4120,-5374,498
4121,-5786,136
4122,-5396,188
4123,-5426,-308
4124,-5336,72
4125,-5584,-128
4126,-5514,64
4127,-5370,92
4128,-5420,134
4129,-5548,-126
4130,-5424,-54
4131,-5444,262
4132,-5460,48
4133,-5582,120
4134,-5540,-74
4135,-5458,-82
4136,-5340,126
4137,-5388,-68
4138,-5592,334
4139,-5440,128
4140,-5518,90
4141,-5616,34
4142,-5312,270
4143,-5550,30
4144,-5552,-298
4145,-5514,-28
4146,-5406,-298
4147,-5576,242
4148,-5576,-286
4149,-5494,32
4150,-5440,-112
4151,-5470,-200
4152,-5428,-90
4153,-5474,-40
4154,-5310,202
4155,-5516,-112
4156,-5760,230
4157,-5390,76
4158,-5470,180
4159,-5480,82
4160,-5436,-104
4161,-5502,-220
4162,-5966,-206
4163,-5362,-376
4164,-5636,132
4165,-5566,-146
4166,-5320,-324
4167,-5346,-526
4168,-5644,188
4169,-5474,-54
4170,-5256,176
4171,-5534,54
4172,-5494,144
4173,-5464,-158
4174,-5460,104
4175,-5512,42
4176,-5554,-210
4177,-5592,198
4178,-5212,106
4179,-5258,-64
4180,-5410,-60
4181,-5416,-46
4182,-5326,-360
4183,-5878,-218
4184,-5450,146
4185,-5316,184
4186,-5524,308
4187,-5570,-56
4188,-5762,-178
4189,-5602,-158
4190,-5458,-58
4191,-5550,-352
4192,-5452,-42
4193,-5650,26
4194,-5524,-84
4195,-5610,-230
4196,-5682,-268
4197,-5432,32
4198,-5418,136
4199,-5588,-208
4200,-5752,-216
4201,-5354,-224
4202,-5590,-366
4203,-5494,96
4204,-5430,338
4205,-5452,-250
4206,-5578,108
4207,-5454,382
4208,-5754,-300
4209,-5234,-56
4210,-5492,72
4211,-5550,12
4212,-5428,10
4213,-5458,16
4214,-5496,-72
4215,-5482,152
4216,-5688,-388
4217,-5286,246
4218,-5482,264
4219,-5790,296
4220,-5230,-40
4221,-5854,-160
4222,-5678,160
4223,-5514,-40
4224,-5582,-20
4225,-5462,-164
4226,-5682,182
4227,-5438,198
4228,-5688,-224
4229,-5674,172
4230,-5408,272
4231,-5478,-136
4232,-5434,156
4233,-5290,-134
4234,-5502,48
4235,-5400,-18
4236,-5204,134
4237,-5658,8
4238,-5428,-368
4239,-5700,-36
4240,-5608,72
4241,-5696,332
4242,-5350,414
4243,-5240,-382
4244,-5392,64
4245,-5384,162
4246,-5520,-30
4247,-5622,68
4248,-5498,192
4249,-5380,-196
4250,-5392,-98
4251,-5766,204
4252,-5290,196
4253,-5562,-188
4254,-5306,-280
4255,-5758,-114
4256,-5508,60
4257,-5550,-454
4258,-5748,-264
4259,-5392,-182
4260,-5442,12
4261,-5440,146
4262,-5238,-44
4263,-5420,-144
4264,-5554,-40
4265,-5478,112
4266,-5748,60
4267,-5500,172
4268,-5494,26
4269,-5646,-138
4270,-5666,-22
4271,-5642,224
4272,-5574,-432
4273,-5170,-134
4274,-5814,36
4275,-5534,90
4276,-5476,6
4277,-5634,-30
4278,-5354,-296
4279,-5610,18
4280,-5234,50
4281,-5248,158
4282,-5522,-430
4283,-5484,56
4284,-5602,-274
4285,-5500,58
4286,-5524,206
4287,-5544,128
4288,-5468,-100
4289,-5486,48
4290,-5466,72
4291,-5740,-22
4292,-5294,-276
4293,-5578,-232
4294,-5588,118
4295,-5446,-342
4296,-5354,44
4297,-5578,118
4298,-5372,-52
4299,-5604,168
4300,-5782,-122
4301,-5486,222
4302,-5374,-4
4303,-5498,66
4304,-5494,122
4305,-5412,310
4306,-5586,360
4307,-5664,102
4308,-5624,-48
4309,-5806,54
4310,-5692,-56
4311,-5300,-126
4312,-5410,18
4313,-5342,118
4314,-5458,60
4315,-5598,170
4316,-5694,-254
4317,-5628,-28
4318,-5446,116
4319,-5618,-100
4320,-5396,-288
4321,-5554,-90
4322,-5408,-150
4323,-5328,302
4324,-5644,-100
4325,-5560,-386
4326,-5592,-68
4327,-5398,178
4328,-5426,-178
4329,-5260,-38
4330,-5506,198
4331,-5600,218
4332,-5632,40
4333,-5438,-10
4334,-5672,-52
4335,-5524,72
4336,-5504,56
4337,-5294,146
4338,-5816,38
4339,-5220,-46
4340,-5646,20
4341,-5210,188
4342,-5328,348
4343,-5404,82
4344,-5634,20
4345,-5528,-54
4346,-5124,-10
4347,-5444,-232
4348,-5376,38
4349,-5746,246
4350,-5644,-270
4351,-5924,122
4352,-5600,60
4353,-5592,136
4354,-5568,170
4355,-5602,-270
4356,-5534,86
4357,-5914,38
4358,-5638,-66
4359,-5532,74
4360,-5504,-18
4361,-5426,114
4362,-5372,144
4363,-5486,-130
4364,-5632,-22
4365,-5558,28
4366,-5284,-36
4367,-5728,-44
4368,-5576,-100
4369,-5492,14
4370,-5424,-118
4371,-5554,82
4372,-5460,210
4373,-5362,168
4374,-5614,-80
4375,-5576,0
4376,-5678,-184
4377,-5432,100
4378,-5696,242
4379,-5456,338
4380,-5142,-44
4381,-5318,-16
4382,-5306,62
4383,-5662,-146
4384,-5600,144
4385,-5880,-136
4386,-5704,118
4387,-5504,-166
4388,-5430,-192
4389,-5704,-212
4390,-5418,-114
4391,-5700,58
4392,-5680,26
4393,-5478,-250
4394,-5438,-92
4395,-5636,-34
4396,-5330,-70
4397,-5302,188
4398,-5462,76
4399,-5616,88
4400,-5406,268
4401,-5536,2
4402,-5308,178
4403,-5294,118
4404,-5564,150
4405,-5662,162
4406,-5726,-88
4407,-5690,-318
4408,-5176,90
4409,-5642,30
4410,-5558,146
4411,-5638,312
4412,-5452,144
4413,-5218,242
4414,-5574,120
4415,-5590,22
4416,-5682,-100
4417,-5548,28
4418,-5404,142
4419,-5502,-144
4420,-5454,-60
4421,-5522,-256
4422,-5464,-70
4423,-5570,-50
4424,-5616,-172
4425,-5608,-6
4426,-5556,0
4427,-5636,-72
4428,-5712,110
4429,-5532,-124
4430,-5498,58
4431,-5696,164
4432,-5712,-212
4433,-5430,274
4434,-5586,-516
4435,-5716,-216
4436,-5516,-30
4437,-5524,152
4438,-5450,134
4439,-5604,190
4440,-5446,182
4441,-5518,122
4442,-5282,-242
4443,-5612,-188
4444,-5566,52
4445,-5558,-156
4446,-5546,-296
4447,-5532,-102
4448,-5456,24
4449,-5598,114
4450,-5352,222
4451,-5524,-236
4452,-5552,54
4453,-5448,20
4454,-5530,82
4455,-5316,-14
4456,-5216,-42
4457,-5738,-234
4458,-5366,44
4459,-5908,40
4460,-5380,160
4461,-5416,-208
4462,-5556,-266
4463,-5664,142
4464,-5842,-22
4465,-5354,168
4466,-5642,68
4467,-5520,-160
4468,-5250,-116
4469,-5360,112
4470,-5572,84
4471,-5536,-4
4472,-5516,-200
4473,-5350,-132
4474,-5382,-8
4475,-5626,594
4476,-5726,-180
4477,-5656,64
4478,-5312,296
4479,-5538,-428
4480,-5642,-212
4481,-5692,126
4482,-5564,-224
4483,-5354,290
4484,-5684,-242
4485,-5518,182
4486,-5342,130
4487,-5486,36
4488,-5402,16
4489,-5456,-42
4490,-5374,-140
4491,-5470,-138
4492,-5566,158
4493,-5584,-104
4494,-5388,-192
4495,-5312,40
4496,-5630,192
4497,-5486,-66
4498,-5586,-48
4499,-5462,-144
4500,-5484,-46
4501,-5402,-92
4502,-5522,44
4503,-5708,146
4504,-5456,44
4505,-5588,-150
4506,-5984,4
4507,-5784,36
4508,-5446,266
4509,-5438,-112
4510,-5492,296
4511,-5312,-14
4512,-5446,-176
4513,-5578,-216
4514,-5242,-180
4515,-5442,144
4516,-5962,-96
4517,-5618,354
4518,-5506,414
