Temperature 5e+23
config,energy,magnetism
3049,-1542,-22
3050,-1414,-8
3051,-1550,-20
3052,-1216,96
3053,-1308,-90
3054,-1190,-220
3055,-1202,-152
3056,-1378,204
3057,-1338,184
3058,-1238,-118
3059,-1622,-162
3060,-1400,-10
3061,-1272,104
3062,-1238,196
3063,-1608,-46
3064,-1372,-62
3065,-1208,-88
3066,-1428,22
3067,-1212,288
3068,-1434,-264
3069,-1430,-106
3070,-1106,100
3071,-1386,-172
3072,-1384,-4
3073,-1212,-106
3074,-1478,96
3075,-1104,-120
3076,-1402,124
3077,-1412,34
3078,-1520,-18
3079,-1356,68
3080,-1330,-154
3081,-1334,-68
3082,-1314,-18
3083,-1590,52
3084,-1320,26
3085,-1556,36
3086,-1326,234
3087,-1460,2
3088,-1192,2
3089,-1490,52
3090,-1204,78
3091,-1262,40
3092,-1342,18
3093,-1620,76
3094,-1412,172
3095,-1386,-70
3096,-1302,60
3097,-1444,16
3098,-1254,-14
3099,-1422,-156
3100,-1164,6
3101,-984,166
3102,-1434,108
3103,-1428,-188
3104,-1350,94
3105,-1428,130
3106,-1696,128
3107,-1434,-166
3108,-1342,88
3109,-1556,-90
3110,-1270,196
3111,-1536,32
3112,-1206,32
3113,-1272,-132
3114,-1534,-118
3115,-1490,-46
3116,-1350,2
3117,-1332,-40
3118,-1244,106
3119,-1288,78
3120,-1536,-76
3121,-1404,-110
3122,-1554,2
3123,-1368,222
3124,-1234,-34
3125,-1400,-46
3126,-1750,152
3127,-1564,108
3128,-1246,-66
3129,-1402,46
3130,-1508,-24
3131,-1384,-154
3132,-1222,50
3133,-1150,58
3134,-1396,-126
3135,-1294,-122
3136,-1488,130
3137,-1454,46
3138,-1198,16
3139,-1392,96
3140,-1244,162
3141,-1314,-80
3142,-1470,124
3143,-1382,-132
3144,-1448,266
3145,-1370,-214
3146,-1324,-240
3147,-1292,78
3148,-1360,106
3149,-1280,-380
3150,-1292,-78
3151,-1290,106
3152,-1674,34
3153,-1254,132
3154,-1414,-10
3155,-1406,114
3156,-1262,-112
3157,-1584,-4
3158,-1514,-98
3159,-1332,30
3160,-1806,26
3161,-1318,126
3162,-1428,74
3163,-1350,-96
3164,-1390,-4
3165,-1110,-8
3166,-1566,22
3167,-1340,-2
3168,-1428,146
3169,-1342,-48
3170,-1350,-136
3171,-1364,100
3172,-1472,102
3173,-1278,-106
3174,-1104,-52
3175,-1450,20
3176,-1194,-160
3177,-1292,-64
3178,-1420,56
3179,-1218,124
3180,-1668,58
3181,-1496,-32
3182,-1360,88
3183,-1258,86
3184,-1276,192
3185,-1436,-62
3186,-1376,-2
3187,-1288,-140
3188,-1548,24
3189,-1260,116
3190,-1324,-192
3191,-1536,178
3192,-1502,-14
3193,-1290,-42
3194,-1340,-72
3195,-1278,140
3196,-1332,-74
3197,-1454,-84
3198,-1408,56
3199,-1212,114
3200,-1294,-126
3201,-1464,164
3202,-1546,18
3203,-1474,-90
3204,-1492,88
3205,-1202,50
3206,-1394,70
3207,-1316,-182
3208,-1516,-118
3209,-1268,16
3210,-1342,-44
3211,-1336,16
3212,-1306,-64
3213,-1420,-2
3214,-1552,114
3215,-1422,-92
3216,-1288,-106
3217,-1392,16
3218,-1286,136
3219,-1476,-214
3220,-1106,32
3221,-1672,-140
3222,-1614,-124
3223,-1368,-80
3224,-1148,-34
3225,-1252,-46
3226,-1384,38
3227,-1468,-24
3228,-1170,206
3229,-1314,90
3230,-1282,2
3231,-1328,64
3232,-1558,306
3233,-1440,36
3234,-1476,24
3235,-1412,130
3236,-1312,278
3237,-1302,44
3238,-1350,-186
3239,-1444,-70
3240,-1194,8
3241,-1566,-40
3242,-1420,-230
3243,-1282,-34
3244,-1392,94
3245,-1484,-60
3246,-1560,38
3247,-1822,76
3248,-1108,138
3249,-1264,-84
3250,-1622,-56
3251,-1166,88
3252,-1102,26
3253,-1148,178
3254,-1366,14
3255,-1534,44
3256,-1418,-52
3257,-1372,16
3258,-1372,40
3259,-1374,-194
3260,-1566,36
3261,-1334,-20
3262,-1340,-72
3263,-1494,-26
3264,-1514,102
3265,-1190,-154
3266,-1238,42
3267,-1510,-38
3268,-1484,-154
3269,-1622,-120
3270,-1374,-26
3271,-1314,-134
3272,-1366,88
3273,-1746,74
3274,-1530,2
3275,-1670,-16
3276,-1442,-6
3277,-1390,36
3278,-1532,18
3279,-1450,78
3280,-1500,-92
3281,-1462,-8
3282,-1312,-90
3283,-1304,-6
3284,-1488,120
3285,-1314,124
3286,-1264,-172
3287,-1404,-98
3288,-1288,140
3289,-1400,86
3290,-1346,-400
3291,-1472,36
3292,-1294,130
3293,-1096,-96
3294,-1364,-70
3295,-1380,-154
3296,-1320,-102
3297,-1520,-24
3298,-1592,10
3299,-1324,100
3300,-1332,-48
3301,-1354,-66
3302,-1302,-148
3303,-1356,-294
3304,-1426,-242
3305,-1562,64
3306,-1560,44
3307,-1110,70
3308,-1262,6
3309,-1272,88
3310,-1416,58
3311,-1316,174
3312,-1466,-50
3313,-1428,-46
3314,-1350,-80
3315,-1566,-16
3316,-1368,128
3317,-1136,-4
3318,-1114,20
3319,-1526,-100
3320,-1842,224
3321,-1376,-40
3322,-1236,76
3323,-1406,-154
3324,-1318,-146
3325,-1418,82
3326,-1216,0
3327,-1382,182
3328,-1190,218
3329,-1622,-140
3330,-1522,-28
3331,-1644,154
3332,-1332,-86
3333,-1402,-126
3334,-1314,36
3335,-1394,-96
3336,-1378,-188
3337,-1432,62
3338,-1230,90
3339,-1298,-30
3340,-1194,16
3341,-1340,40
3342,-1660,92
3343,-1274,152
3344,-1416,-28
3345,-1340,290
3346,-1212,-70
3347,-1386,70
3348,-1306,140
3349,-1662,124
3350,-1090,34
3351,-1618,60
3352,-992,-108
3353,-1476,-46
3354,-1288,-124
3355,-1300,-86
3356,-1314,-102
3357,-1214,102
3358,-1494,28
3359,-1284,70
3360,-1502,192
3361,-1294,90
3362,-1376,-52
3363,-1540,-164
3364,-1198,84
3365,-1196,34
3366,-1376,-4
3367,-1122,-200
3368,-1362,142
3369,-1390,-84
3370,-1266,20
3371,-1440,12
3372,-1182,98
3373,-1474,-76
3374,-1318,-74
3375,-1464,74
3376,-1666,-124
3377,-1078,18
3378,-1246,182
3379,-1546,116
3380,-1272,108
3381,-1706,-24
3382,-1280,-96
3383,-1268,6
3384,-1248,4
3385,-1462,-46
3386,-1308,-22
3387,-1322,210
3388,-1154,-24
3389,-1314,102
3390,-1174,-446
3391,-1712,80
3392,-1374,76
3393,-1212,-224
3394,-1534,-32
3395,-1332,-40
3396,-1466,48
3397,-1292,-50
3398,-1506,58
3399,-1282,48
3400,-1254,-80
3401,-1476,-54
3402,-1422,-150
3403,-1416,-90
3404,-1296,208
3405,-1322,-80
3406,-1664,-14
3407,-1096,-106
3408,-1248,-98
3409,-1462,-40
3410,-1430,-96
3411,-1404,-188
3412,-1096,32
3413,-1324,122
3414,-1244,-38
3415,-1260,14
3416,-1286,-94
3417,-1494,-124
3418,-1570,-122
3419,-1152,54
3420,-1464,30
3421,-1534,96
3422,-1318,82
3423,-1620,114
3424,-1448,52
3425,-1364,110
3426,-1330,186
3427,-1112,-184
3428,-1398,56
3429,-1230,-18
3430,-1404,-20
3431,-1486,290
3432,-1642,-2
3433,-1228,26
3434,-1520,0
3435,-1184,-74
3436,-1386,-82
3437,-1634,44
3438,-1428,-160
3439,-1318,-54
3440,-1432,20
3441,-1446,250
3442,-1186,-52
3443,-1546,-44
3444,-1602,132
3445,-1622,-16
3446,-1270,0
3447,-1392,408
3448,-1418,-4
3449,-1408,-46
3450,-1182,-126
3451,-1478,-14
3452,-1262,26
3453,-1566,2
3454,-1310,-114
3455,-1452,4
3456,-1326,22
3457,-1346,24
3458,-1384,-110
3459,-1458,-24
3460,-1330,130
3461,-1124,-222
3462,-1574,6
3463,-1582,-116
3464,-1116,-128
3465,-1254,-58
3466,-1204,90
3467,-1410,162
3468,-966,154
3469,-1456,206
3470,-1664,26
3471,-1344,122
3472,-1376,116
3473,-1212,-66
3474,-1326,-80
3475,-1218,76
3476,-1390,96
3477,-1510,-46
3478,-1532,-180
3479,-1496,-20
3480,-1116,106
3481,-1346,152
3482,-1340,96
3483,-1190,-244
3484,-1396,-240
3485,-1234,-76
3486,-1412,-104
3487,-1324,-10
3488,-1304,78
3489,-1630,-340
3490,-1264,82
3491,-1698,96
3492,-1328,108
3493,-1570,-44
3494,-1424,-80
3495,-1400,-40
3496,-1264,138
3497,-1418,-214
3498,-1502,154
3499,-1518,68
3500,-1240,252
3501,-1430,-84
3502,-1084,100
3503,-1642,228
3504,-1638,-66
3505,-1290,-74
3506,-1230,-88
3507,-1338,50
3508,-1162,-28
3509,-1224,202
3510,-1416,-20
3511,-1510,112
3512,-1532,0
3513,-1300,-210
3514,-1298,224
3515,-1480,64
3516,-1322,-40
3517,-1480,86
3518,-1284,-220
3519,-1278,40
3520,-1500,138
3521,-1420,26
3522,-1136,14
3523,-1180,-34
3524,-1224,76
3525,-1624,190
3526,-1506,-16
3527,-1492,-32
3528,-1446,272
3529,-1488,-150
3530,-1284,-160
3531,-1562,-196
3532,-1300,46
3533,-1448,90
3534,-1460,-154
3535,-1370,30
3536,-1274,70
3537,-1440,-114
3538,-1142,-72
3539,-1382,-50
3540,-1286,90
3541,-1430,-118
3542,-1602,96
3543,-1358,-52
3544,-1420,264
3545,-1422,-48
3546,-1196,114
3547,-1070,-40
3548,-1464,32
3549,-1220,-44
3550,-1616,-56
3551,-1590,108
3552,-1542,96
3553,-1688,-144
3554,-1108,150
3555,-1348,-132
3556,-1268,-268
3557,-1430,-144
3558,-1276,142
3559,-1392,42
3560,-1664,136
3561,-1298,218
3562,-1558,66
3563,-1414,-90
3564,-1362,-4
3565,-1492,-154
3566,-1634,-70
3567,-1296,6
3568,-1144,10
3569,-1456,90
3570,-1154,8
3571,-1410,30
3572,-1320,-72
3573,-1440,134
3574,-1606,-32
3575,-1290,-38
3576,-1184,-26
3577,-1508,144
3578,-1314,-16
3579,-1100,236
3580,-1414,20
3581,-1554,-216
3582,-1386,-130
3583,-1540,76
3584,-1108,112
3585,-1332,-224
3586,-1198,16
3587,-1352,-82
3588,-1460,-190
3589,-1028,-50
3590,-1352,-44
3591,-1524,-70
3592,-1568,-102
3593,-1362,46
3594,-1358,-24
3595,-1428,-218
3596,-1430,-114
3597,-1468,-124
3598,-1538,-68
3599,-1432,36
3600,-1642,204
3601,-1466,76
3602,-1670,162
3603,-1238,-58
3604,-1414,220
3605,-1432,148
3606,-1748,8
3607,-1116,-60
3608,-1510,34
3609,-1326,78
3610,-1268,-14
3611,-1502,16
3612,-1576,-140
3613,-1612,-100
3614,-1440,162
3615,-1476,42
3616,-1232,-54
3617,-1254,-92
3618,-954,106
3619,-1358,72
3620,-1414,-74
3621,-1438,-256
3622,-1248,12
3623,-1392,-278
3624,-1494,10
3625,-1404,224
3626,-1236,102
3627,-1146,-96
3628,-1432,-72
3629,-1382,-26
3630,-1384,34
3631,-1294,114
3632,-1388,-62
3633,-1608,-10
3634,-1344,126
3635,-1434,-38
3636,-1684,218
3637,-1254,184
3638,-1428,-76
3639,-1302,-24
3640,-1236,60
3641,-1208,156
3642,-1380,24
3643,-1172,-2
3644,-1264,-304
3645,-1432,4
3646,-1330,48
3647,-1280,-106
3648,-1520,68
3649,-1428,-88
3650,-1122,-36
3651,-1272,184
3652,-1380,-160
3653,-1336,90
3654,-1424,-152
3655,-1580,86
3656,-1542,-86
3657,-1636,-18
3658,-1622,-32
3659,-1370,-88
3660,-1476,-6
3661,-1400,0
3662,-1374,78
3663,-1520,352
3664,-1390,42
3665,-1478,76
3666,-1224,138
3667,-1390,-10
3668,-1442,-16
3669,-1664,180
3670,-1344,120
3671,-1578,-132
3672,-1088,-64
3673,-1596,12
3674,-1332,172
3675,-1128,28
3676,-1378,44
3677,-1522,70
3678,-1226,4
3679,-1574,-78
3680,-1324,50
3681,-1304,-146
3682,-1308,-114
3683,-1264,40
3684,-1356,82
3685,-1406,-32
3686,-1446,-46
3687,-1146,-64
3688,-1258,46
3689,-1494,150
3690,-1574,-164
3691,-1322,-62
3692,-1476,58
3693,-1338,6
3694,-1252,-138
3695,-1220,-22
3696,-1382,-142
3697,-1542,74
3698,-1398,60
3699,-1328,-46
3700,-1350,26
3701,-1410,-52
3702,-1416,-52
3703,-1572,-76
3704,-1060,38
3705,-1562,-64
3706,-1438,-34
3707,-1496,100
3708,-1458,40
3709,-1430,236
3710,-1394,-40
3711,-1532,-36
3712,-1520,268
3713,-1576,-82
3714,-1590,-96
3715,-1450,-170
3716,-1528,-180
3717,-1240,-66
3718,-1364,32
3719,-1630,112
3720,-1532,-24
3721,-1382,70
3722,-1298,-38
3723,-1162,162
3724,-1616,30
3725,-1420,22
3726,-1208,54
3727,-1610,128
3728,-1254,10
3729,-1258,-50
3730,-1308,-26
3731,-1602,84
3732,-1350,-80
3733,-1424,124
3734,-1584,30
3735,-1160,-102
3736,-1444,194
3737,-1294,82
3738,-1282,-132
3739,-1240,18
3740,-1368,120
3741,-1346,-46
3742,-1414,-214
3743,-1526,40
3744,-1312,28
3745,-1554,-50
3746,-1492,34
3747,-1310,82
3748,-1236,198
3749,-1242,-68
3750,-1600,24
3751,-1566,46
3752,-1344,180
3753,-1814,252
3754,-1492,-76
3755,-1214,42
3756,-1356,156
3757,-1414,180
3758,-1502,180
3759,-1272,-60
3760,-1220,-42
3761,-1600,-74
3762,-1368,138
3763,-1244,26
3764,-1294,-4
3765,-1502,-140
3766,-1220,-76
3767,-1554,-34
3768,-1376,-102
3769,-1632,-50
3770,-1476,120
3771,-1174,126
3772,-1382,36
3773,-1710,28
3774,-1490,44
3775,-1432,-56
3776,-1268,12
3777,-1450,10
3778,-1416,-104
3779,-1288,-52
3780,-1352,68
3781,-1366,28
3782,-1586,-68
3783,-1412,74
3784,-1428,-44
3785,-1226,-128
3786,-1416,82
3787,-1708,50
3788,-1326,8
3789,-1580,-160
3790,-1318,-84
3791,-1642,-132
3792,-1568,186
3793,-1468,-32
3794,-1208,118
3795,-1522,-198
3796,-1618,254
3797,-1430,22
3798,-1260,174
3799,-1630,96
3800,-1424,-36
3801,-1394,-162
3802,-1406,80
3803,-1504,266
3804,-1566,12
3805,-1418,14
3806,-1182,152
3807,-1532,-176
3808,-1558,70
3809,-1500,176
3810,-1256,42
3811,-1258,-12
3812,-1362,106
3813,-1480,38
3814,-1524,42
3815,-1510,90
3816,-1580,56
3817,-1826,38
3818,-1226,-50
3819,-1656,-34
3820,-1244,176
3821,-1372,-188
3822,-1306,-100
3823,-1660,-74
3824,-1246,-162
3825,-1422,50
3826,-1230,-114
3827,-1316,18
3828,-1278,310
3829,-1378,-28
3830,-1384,8
3831,-1450,158
3832,-1590,38
3833,-1338,-46
3834,-1330,22
3835,-1130,34
3836,-1332,-148
3837,-1438,-130
3838,-1512,70
3839,-1018,-102
3840,-1618,-78
3841,-1068,-66
3842,-1072,-98
3843,-1258,120
3844,-1472,14
3845,-1104,228
3846,-1224,16
3847,-1418,-58
3848,-1296,-14
3849,-1444,-48
3850,-1284,-70
3851,-1182,78
3852,-1464,-242
3853,-1432,40
3854,-1186,34
3855,-1314,-30
3856,-1198,-40
3857,-1260,18
3858,-1376,-222
3859,-1456,-172
3860,-1408,70
3861,-1366,16
3862,-1250,-122
3863,-1294,-10
3864,-1232,308
3865,-1660,-156
3866,-1390,38
3867,-1512,-14
3868,-1560,108
3869,-1260,190
3870,-1346,-74
3871,-1336,122
3872,-1724,-134
3873,-1218,-58
3874,-1362,-122
3875,-1426,-74
3876,-1384,22
3877,-1346,-294
3878,-876,-66
3879,-1150,174
3880,-1272,-70
3881,-1324,-140
3882,-1324,-122
3883,-1626,238
3884,-1512,148
3885,-1504,-174
3886,-1286,-100
3887,-1362,138
3888,-1200,-166
3889,-1310,-212
3890,-1222,58
3891,-1328,16
3892,-1354,-44
3893,-1566,-30
3894,-1434,-66
3895,-1098,8
3896,-1420,106
3897,-1398,-6
3898,-1438,58
3899,-1382,50
3900,-1408,-336
3901,-1082,100
3902,-1242,2
3903,-1612,-66
3904,-1296,-34
3905,-1412,-38
3906,-1052,-140
3907,-1380,8
3908,-1322,-152
3909,-1318,44
3910,-1436,210
3911,-1402,104
3912,-1258,-212
3913,-1542,8
3914,-1426,-142
3915,-1416,-172
3916,-1074,42
3917,-1504,72
3918,-1498,22
3919,-1142,194
3920,-1232,-242
3921,-1092,84
3922,-1544,134
3923,-1366,24
3924,-1406,-48
3925,-1410,-68
3926,-1392,92
3927,-1576,-156
3928,-1294,144
3929,-1450,120
3930,-1552,-106
3931,-1592,22
3932,-1326,-126
3933,-1310,154
3934,-1380,-48
3935,-1522,98
3936,-1402,98
3937,-1158,-48
3938,-1118,136
3939,-1394,-174
3940,-1174,40
3941,-1344,104
3942,-1498,40
3943,-1248,-226
3944,-1174,62
3945,-1616,-152
3946,-1372,-270
3947,-1324,8
3948,-1344,98
3949,-1558,-6
3950,-1332,-66
3951,-1328,36
3952,-1358,0
3953,-1614,-66
3954,-1424,-112
3955,-1238,-72
3956,-1288,-168
3957,-1674,-20
3958,-1286,16
3959,-1424,-54
3960,-1450,-288
3961,-1266,98
3962,-1390,100
3963,-1838,118
3964,-1662,-36
3965,-1356,-150
3966,-1394,-72
3967,-1608,80
3968,-1322,-106
3969,-1280,-118
3970,-1224,-88
3971,-1218,50
3972,-1306,-104
3973,-1404,258
3974,-1450,-86
3975,-1258,68
3976,-1448,0
3977,-1218,-238
3978,-1318,156
3979,-1538,-32
3980,-1394,-10
3981,-1240,44
3982,-1522,116
3983,-1548,26
3984,-1582,-94
3985,-1388,-130
3986,-1516,-160
3987,-1380,-136
3988,-1426,8
3989,-1072,-104
3990,-1500,190
3991,-1274,-128
3992,-1410,-118
3993,-1588,330
3994,-1144,256
3995,-1448,48
3996,-1324,144
3997,-1446,118
3998,-1184,60
3999,-1482,76
4000,-1336,-90
4001,-1454,-168
4002,-1378,-102
4003,-1110,-20
4004,-1306,160
4005,-1498,140
4006,-1394,122
4007,-1406,-150
4008,-1446,42
4009,-1328,94
4010,-1430,-90
4011,-1444,-270
4012,-1106,2
4013,-1402,-56
4014,-1516,-4
4015,-976,48
4016,-1482,186
4017,-1228,-184
4018,-1458,-78
4019,-1400,72
4020,-1402,-118
4021,-1294,70
4022,-1294,46
4023,-1374,106
4024,-1520,58
4025,-1310,58
4026,-1116,-42
4027,-1674,-68
4028,-1392,36
4029,-1316,72
4030,-1384,-12
4031,-1446,2
4032,-1514,-94
4033,-1418,-16
4034,-1232,-16
4035,-1692,44
4036,-1256,-98
4037,-1532,136
4038,-1320,252
4039,-1558,-2
4040,-1504,242
4041,-1420,48
4042,-1442,48
4043,-1266,192
4044,-1486,-14
4045,-1252,204
4046,-1314,-340
4047,-1390,-316
4048,-1422,-130
4049,-1504,-28
4050,-1578,164
4051,-1312,108
4052,-1182,0
4053,-1500,-148
4054,-1114,100
4055,-1310,86
4056,-1310,-116
4057,-1464,148
4058,-1334,-126
4059,-1474,-138
4060,-1468,32
4061,-1432,-122
4062,-1304,50
4063,-1248,-32
4064,-1078,-100
4065,-1478,10
4066,-1654,-14
4067,-1248,-164
4068,-1440,84
4069,-1442,54
4070,-1562,60
4071,-1434,20
4072,-1354,-82
4073,-1130,116
4074,-1144,20
4075,-1580,-40
4076,-1130,-98
4077,-1306,-140
4078,-1544,-78
4079,-1302,-184
4080,-1284,70
4081,-1528,-8
4082,-1466,-14
4083,-1198,22
4084,-1632,-92
4085,-1444,-108
4086,-1316,84
4087,-1374,-2
4088,-1194,86
4089,-1520,-266
4090,-1356,-12
4091,-1446,-230
4092,-1566,-6
4093,-1324,46
4094,-1576,158
4095,-1572,194
4096,-1108,370
4097,-1350,26
4098,-1306,-158
4099,-1188,36
4100,-1544,62
4101,-1564,-56
4102,-1500,238
4103,-1324,-252
4104,-1508,64
4105,-1510,78
4106,-1268,64
4107,-1212,42
4108,-1392,-100
4109,-1532,38
4110,-1258,134
4111,-1378,-50
4112,-1784,-76
4113,-1296,200
4114,-1408,-90
4115,-1332,52
4116,-1556,158
4117,-1506,252
4118,-1344,90
4119,-1546,54
4120,-1420,298
4121,-1626,132
4122,-1254,58
4123,-1348,-206
4124,-1120,62
4125,-1440,-4
4126,-1458,150
4127,-1320,-38
4128,-1462,-18
4129,-1412,-14
4130,-1172,-30
4131,-1624,26
4132,-1596,66
4133,-1546,-4
4134,-1412,-164
4135,-1534,-144
4136,-1174,-92
4137,-1144,70
4138,-1542,72
4139,-1486,64
4140,-1636,28
4141,-1510,-96
4142,-1370,310
4143,-1342,34
4144,-1412,-10
4145,-1238,64
4146,-1180,-264
4147,-1392,122
4148,-1416,-142
4149,-1278,80
4150,-1440,-10
4151,-1402,-6
4152,-1312,-24
4153,-1062,-182
4154,-1286,72
4155,-1210,-108
4156,-1462,176
4157,-1162,56
4158,-1278,154
4159,-1460,60
4160,-1336,-178
4161,-1406,-92
4162,-1350,-74
4163,-1274,-208
4164,-1214,114
4165,-1434,-108
4166,-1404,-86
4167,-1058,-496
4168,-1310,144
4169,-1416,6
4170,-1532,26
4171,-1494,40
4172,-1364,110
4173,-1378,-236
4174,-1620,86
4175,-1474,-146
4176,-1404,-32
4177,-1176,24
4178,-1444,146
4179,-1316,-188
4180,-1308,54
4181,-1386,54
4182,-1230,-124
4183,-1628,-100
4184,-1180,-120
4185,-1254,80
4186,-1196,74
4187,-1364,-126
4188,-1502,-188
4189,-1516,-36
4190,-1380,-70
4191,-1070,-306
4192,-1446,52
4193,-1482,-64
4194,-1334,-130
4195,-1260,-164
4196,-1594,-32
4197,-1092,-64
4198,-1114,-30
4199,-1370,-56
4200,-1454,-58
4201,-1264,-86
4202,-1334,-94
4203,-1474,40
4204,-1304,112
4205,-1532,-48
4206,-1258,66
4207,-1578,258
4208,-1328,-200
4209,-1250,-62
4210,-1534,50
4211,-1466,88
4212,-1260,-36
4213,-1324,100
4214,-1364,-84
4215,-1488,108
4216,-1498,-198
4217,-1356,158
4218,-1180,36
4219,-1486,76
4220,-1366,-62
4221,-1688,-82
4222,-1468,4
4223,-1304,-76
4224,-1432,-14
4225,-1328,-110
4226,-1520,-100
4227,-1388,8
4228,-1654,-22
4229,-1574,54
4230,-1374,140
4231,-1266,36
4232,-1460,96
4233,-1624,-158
4234,-1364,54
4235,-1536,-80
4236,-1208,248
4237,-1708,74
4238,-1456,-134
4239,-1536,-52
4240,-1304,64
4241,-1644,36
4242,-1272,110
4243,-1226,-310
4244,-1294,56
4245,-1458,118
4246,-1524,52
4247,-1306,-90
4248,-1464,198
4249,-1426,-186
4250,-1298,-88
4251,-1678,86
4252,-1314,166
4253,-1286,-102
4254,-1294,-216
4255,-1390,140
4256,-1474,42
4257,-1464,-198
4258,-1270,-122
4259,-1486,-42
4260,-1254,32
4261,-1336,-8
4262,-1066,16
4263,-1238,-48
4264,-1340,70
4265,-1390,88
4266,-1614,-152
4267,-1284,0
4268,-1598,82
4269,-1422,6
4270,-1408,58
4271,-1460,156
4272,-1422,-238
4273,-1032,-192
4274,-1676,-26
4275,-1340,-68
4276,-1430,-122
4277,-1556,2
4278,-1188,-230
4279,-1406,-116
4280,-1416,102
4281,-1526,50
4282,-1196,-150
4283,-1260,-40
4284,-1318,-166
4285,-1332,30
4286,-1618,182
4287,-1550,90
4288,-1286,-10
4289,-1156,66
4290,-1296,-8
4291,-1550,-200
4292,-1364,-66
4293,-1194,8
4294,-1336,-108
4295,-1442,-156
4296,-1338,-88
4297,-1420,0
4298,-1486,-42
4299,-1502,90
4300,-1696,-124
4301,-1516,180
4302,-1234,142
4303,-1502,-26
4304,-1290,156
4305,-1460,210
4306,-1178,318
4307,-1662,-176
4308,-1314,-86
4309,-1798,96
4310,-1454,-96
4311,-1428,-8
4312,-1182,-28
4313,-1270,78
4314,-1402,50
4315,-1486,200
4316,-1562,-96
4317,-1420,12
4318,-1320,-102
4319,-1464,16
4320,-1334,-162
4321,-1146,-48
4322,-1122,-130
4323,-1310,288
4324,-1384,-62
4325,-1270,-88
4326,-1452,-88
4327,-1446,110
4328,-1120,-172
4329,-1230,16
4330,-1494,188
4331,-1678,148
4332,-1214,-126
4333,-1160,-74
4334,-1386,-42
4335,-1138,-104
4336,-1572,92
4337,-1194,-60
4338,-1770,80
4339,-1076,-106
4340,-1672,-66
4341,-982,40
4342,-1600,314
4343,-1446,18
4344,-1428,-140
4345,-1154,-98
4346,-1230,-24
4347,-1234,-70
4348,-1450,40
4349,-1532,60
4350,-1322,-132
4351,-1670,256
4352,-1244,24
4353,-1362,108
4354,-1336,224
4355,-1428,-180
4356,-1332,140
4357,-1476,86
4358,-1416,-56
4359,-1444,48
4360,-1426,-28
4361,-1400,48
4362,-1204,64
4363,-1260,18
4364,-1486,-46
4365,-1132,78
4366,-1218,-22
4367,-1444,20
4368,-1470,28
4369,-1444,54
4370,-1238,-72
4371,-1214,6
4372,-1512,170
4373,-1134,-26
4374,-1504,-158
4375,-1264,64
4376,-1644,52
4377,-1652,148
4378,-1274,128
4379,-1442,372
4380,-1298,24
4381,-1244,-106
4382,-1210,-14
4383,-1120,-242
4384,-1368,22
4385,-1550,-34
4386,-1444,40
4387,-1290,-290
4388,-1156,-128
4389,-1678,-104
4390,-1292,-10
4391,-1670,48
4392,-1420,-6
4393,-1414,-54
4394,-1392,90
4395,-1360,-96
4396,-1334,12
4397,-1136,20
4398,-1498,-6
4399,-1402,86
4400,-1372,74
4401,-1326,-42
4402,-1228,168
4403,-1354,238
4404,-1608,104
4405,-1308,54
4406,-1358,-92
4407,-1650,-100
4408,-1216,300
4409,-1424,26
4410,-1446,54
4411,-1442,248
4412,-1396,74
4413,-1032,232
4414,-1510,42
4415,-1576,70
4416,-1300,-94
4417,-1498,-54
4418,-1460,186
4419,-1304,-84
4420,-1220,36
4421,-1492,-176
4422,-1274,-168
4423,-1572,-2
4424,-1398,-150
4425,-1430,-36
4426,-1392,-120
4427,-1542,38
4428,-1458,-122
4429,-1386,-6
4430,-1462,26
4431,-1630,140
4432,-1366,-72
4433,-1228,-90
4434,-1268,-218
4435,-1420,-206
4436,-1472,-110
4437,-1338,-10
4438,-1480,62
4439,-1398,-10
4440,-1344,66
4441,-1406,62
4442,-1462,-74
4443,-1656,-102
4444,-1592,76
4445,-1272,36
4446,-1486,-64
4447,-1378,-144
4448,-1390,-96
4449,-1358,148
4450,-1508,160
4451,-1296,-142
4452,-1478,158
4453,-1474,-50
4454,-1468,82
4455,-1430,34
4456,-1568,26
4457,-1474,-56
4458,-1068,52
4459,-1606,120
4460,-1362,110
4461,-960,-200
4462,-1488,-210
4463,-1474,122
4464,-1632,94
4465,-1048,26
4466,-1538,78
4467,-1656,-104
4468,-1526,-16
4469,-1298,-14
4470,-1452,72
4471,-1344,120
4472,-1314,-90
4473,-1306,-118
4474,-1460,90
4475,-1642,204
4476,-1522,-92
4477,-1612,-20
4478,-1428,156
4479,-1410,-206
4480,-1596,-112
4481,-1540,0
4482,-1340,-124
4483,-1320,178
4484,-1280,-40
4485,-1468,74
4486,-1280,140
4487,-1462,-88
4488,-1392,-18
4489,-1314,-186
4490,-1460,-40
4491,-1354,-88
4492,-1106,-10
4493,-1120,-4
4494,-1402,120
4495,-1278,-230
4496,-1536,166
4497,-1210,-142
4498,-1642,144
4499,-1476,-132
4500,-1376,-40
4501,-1402,-130
4502,-1328,-182
4503,-1588,-48
4504,-1390,-88
4505,-1334,-80
4506,-1460,-12
4507,-1410,-4
4508,-1496,60
4509,-1438,20
4510,-1256,118
4511,-1508,46
4512,-1446,-46
4513,-1368,-46
4514,-1132,-164
4515,-1102,38
4516,-1624,16
4517,-1600,210
4518,-1260,168
4519,-1510,118
4520,-1430,64
4521,-1056,-26
4522,-1384,58
