Temperature 2.5e+22
config,energy,magnetism
3046,-7666,144
3047,-7752,382
3048,-7688,-120
3049,-7740,22
3050,-7868,-106
3051,-7536,-144
3052,-7728,364
3053,-7470,-22
3054,-7716,46
3055,-7692,-10
3056,-7732,-24
3057,-7680,240
3058,-7562,-246
3059,-7908,72
3060,-7542,20
3061,-7654,-56
3062,-7680,274
3063,-7792,-204
3064,-7756,96
3065,-7436,-34
3066,-7720,24
3067,-7848,456
3068,-7822,-272
3069,-7620,266
3070,-7724,-50
3071,-7610,-324
3072,-7694,-186
3073,-7536,-188
3074,-7572,278
3075,-7662,-118
3076,-7540,30
3077,-7632,234
3078,-7948,36
3079,-7538,136
3080,-7530,-196
3081,-7660,18
3082,-7802,-108
3083,-7578,26
3084,-7714,26
3085,-8016,2
3086,-7598,306
3087,-7794,294
3088,-7866,130
3089,-7684,-70
3090,-7982,188
3091,-7584,-224
3092,-7730,-78
3093,-7684,70
3094,-7748,214
3095,-7874,-8
3096,-7674,42
3097,-7832,8
3098,-7674,214
3099,-7762,-12
3100,-7798,-422
3101,-7738,180
3102,-7846,142
3103,-7752,-434
3104,-7750,-224
3105,-7552,460
3106,-7712,234
3107,-7962,-120
3108,-7858,102
3109,-7842,54
3110,-7924,138
3111,-7808,136
3112,-7492,-250
3113,-7638,16
3114,-7772,-186
3115,-7804,32
3116,-7898,48
3117,-7720,-206
3118,-7570,200
3119,-7740,-78
3120,-7746,-250
3121,-7776,88
3122,-7674,-82
3123,-7612,104
3124,-7612,102
3125,-7752,-92
3126,-7556,-192
3127,-7980,324
3128,-7612,-82
3129,-7652,458
3130,-7704,-476
3131,-7944,44
3132,-7784,148
3133,-7676,170
3134,-7724,-54
3135,-7720,66
3136,-7666,56
3137,-7504,116
3138,-7524,-74
3139,-7650,4
3140,-7620,104
3141,-7638,116
3142,-7772,294
3143,-7626,-434
3144,-7694,280
3145,-7862,-230
3146,-7752,-180
3147,-7880,-78
3148,-8004,48
3149,-7934,-406
3150,-7880,-250
3151,-7828,32
3152,-7774,64
3153,-7732,116
3154,-7538,-168
3155,-7872,374
3156,-7748,-316
3157,-8118,122
3158,-7746,132
3159,-8088,2
3160,-7906,-152
3161,-7526,-98
3162,-7478,48
3163,-7830,-398
3164,-7842,68
3165,-7522,-202
3166,-7642,-236
3167,-7644,-40
3168,-7698,-130
3169,-7848,-372
3170,-8040,236
3171,-7636,98
3172,-7680,68
3173,-7650,118
3174,-7748,-274
3175,-7932,476
3176,-7704,-18
3177,-7862,-64
3178,-7762,-108
3179,-7462,120
3180,-7754,248
3181,-7532,44
3182,-7660,506
3183,-7740,18
3184,-7784,216
3185,-7856,414
3186,-7590,-10
3187,-7682,138
3188,-7814,112
3189,-7750,448
3190,-7752,78
3191,-7944,152
3192,-7686,-192
3193,-7634,150
3194,-7726,98
3195,-7548,88
3196,-7746,118
3197,-7592,40
3198,-7750,140
3199,-7742,506
3200,-7670,196
3201,-7958,330
3202,-7694,10
3203,-7742,150
3204,-7700,288
3205,-7692,176
3206,-7818,192
3207,-7778,-154
3208,-7708,-420
3209,-7718,14
3210,-7734,-412
3211,-7876,126
3212,-7734,-92
3213,-7626,-82
3214,-7710,-200
3215,-7904,-302
3216,-7760,460
3217,-7666,220
3218,-7668,90
3219,-8032,32
3220,-7608,254
3221,-7666,4
3222,-7674,-354
3223,-7746,64
3224,-7720,-82
3225,-7702,-232
3226,-7744,360
3227,-7886,-62
3228,-7708,202
3229,-7892,92
3230,-7564,-208
3231,-7554,2
3232,-7690,176
3233,-7768,-38
3234,-7908,294
3235,-7434,416
3236,-7728,408
3237,-7606,88
3238,-7674,-70
3239,-7780,98
3240,-7740,2
3241,-7586,-154
3242,-7594,-310
3243,-7684,74
3244,-7700,116
3245,-7838,-316
3246,-7864,-122
3247,-7700,168
3248,-7710,528
3249,-7956,-64
3250,-7646,-106
3251,-7584,298
3252,-7702,-74
3253,-7900,232
3254,-7820,56
3255,-7742,-72
3256,-7698,266
3257,-7776,212
3258,-7544,420
3259,-7780,-240
3260,-7734,214
3261,-7622,-64
3262,-7782,-30
3263,-7734,142
3264,-7702,-138
3265,-7754,-204
3266,-7540,-102
3267,-7776,-120
3268,-7960,-234
3269,-7894,-158
3270,-7744,296
3271,-7688,-36
3272,-7754,66
3273,-7812,98
3274,-7804,116
3275,-7926,0
3276,-7710,64
3277,-7666,72
3278,-7666,-66
3279,-7924,-120
3280,-7776,18
3281,-7822,-108
3282,-7628,-160
3283,-7700,146
3284,-7756,368
3285,-7840,234
3286,-7790,-24
3287,-7880,-266
3288,-7890,322
3289,-7902,-180
3290,-7838,-442
3291,-7514,-284
3292,-8032,-24
3293,-7808,4
3294,-7782,62
3295,-7610,-184
3296,-7768,-272
3297,-7870,82
3298,-7730,-4
3299,-7640,48
3300,-7578,-104
3301,-8058,-100
3302,-7610,-194
3303,-7902,68
3304,-7668,-22
3305,-7746,134
3306,-7934,-22
3307,-7484,182
3308,-7664,-266
3309,-7536,108
3310,-7604,-40
3311,-7470,-74
3312,-7658,-176
3313,-7524,-82
3314,-7928,-130
3315,-7886,-54
3316,-7670,348
3317,-7652,-262
3318,-7600,-128
3319,-7652,-32
3320,-7822,62
3321,-7778,452
3322,-7664,-92
3323,-7782,118
3324,-7706,-400
3325,-7700,188
3326,-7698,134
3327,-7642,98
3328,-7792,168
3329,-7750,-552
3330,-7794,106
3331,-7742,-10
3332,-7668,-250
3333,-7866,-496
3334,-7702,434
3335,-8078,186
3336,-7728,-306
3337,-7848,-136
3338,-7536,102
3339,-7804,138
3340,-7768,106
3341,-7700,202
3342,-7704,-38
3343,-7914,-182
3344,-7594,-308
3345,-7622,412
3346,-7678,92
3347,-7680,150
3348,-7630,198
3349,-8000,140
3350,-7720,72
3351,-7764,42
3352,-7632,284
3353,-7800,-240
3354,-7588,-180
3355,-7680,140
3356,-7574,-6
3357,-7798,-70
3358,-7756,-172
3359,-7762,390
3360,-7902,-154
3361,-7628,76
3362,-7544,-172
3363,-7934,-384
3364,-7600,138
3365,-7786,-206
3366,-7554,-120
3367,-7848,-114
3368,-7886,80
3369,-7932,-496
3370,-7758,-248
3371,-7778,46
3372,-7618,-196
3373,-7642,-112
3374,-7896,-248
3375,-7900,-234
3376,-7864,96
3377,-7480,192
3378,-7448,66
3379,-7622,140
3380,-7806,324
3381,-7632,296
3382,-7528,-308
3383,-7674,-172
3384,-7866,234
3385,-7782,112
3386,-7668,-36
3387,-7536,-12
3388,-7686,-168
3389,-7698,62
3390,-7490,-450
3391,-7686,218
3392,-7750,-54
3393,-7490,-268
3394,-7856,-182
3395,-7784,148
3396,-7748,308
3397,-7526,164
3398,-7802,118
3399,-7666,178
3400,-7918,140
3401,-7534,-188
3402,-7852,-276
3403,-7692,-272
3404,-7734,-110
3405,-7630,-38
3406,-7758,-144
3407,-7444,-114
3408,-7650,-378
3409,-7794,-270
3410,-7694,194
3411,-7796,-108
3412,-7300,-72
3413,-7606,196
3414,-7556,66
3415,-7616,26
3416,-7946,70
3417,-7684,-146
3418,-7616,-24
3419,-7466,46
3420,-7894,-160
3421,-7876,46
3422,-7818,156
3423,-7738,-158
3424,-7880,-166
3425,-7536,480
3426,-7816,-54
3427,-7588,-94
3428,-7898,296
3429,-7666,94
3430,-7664,-78
3431,-7884,440
3432,-7858,-288
3433,-7730,30
3434,-7782,-68
3435,-7664,100
3436,-7722,86
3437,-7876,-206
3438,-7980,-196
3439,-7760,6
3440,-7822,26
3441,-7756,392
3442,-7668,156
3443,-7808,-50
3444,-7572,122
3445,-7832,-64
3446,-7426,-22
3447,-7698,626
3448,-8064,-446
3449,-7772,-4
3450,-7714,-56
3451,-7988,146
3452,-7810,82
3453,-7830,70
3454,-7728,-90
3455,-7748,108
3456,-7616,-118
3457,-7660,-204
3458,-7614,-10
3459,-7678,364
3460,-7576,20
3461,-7786,-240
3462,-7690,-44
3463,-7778,-238
3464,-7682,-38
3465,-7802,-32
3466,-7718,188
3467,-7712,116
3468,-7554,322
3469,-7804,296
3470,-7882,130
3471,-7586,86
3472,-7714,20
3473,-7680,-126
3474,-7718,50
3475,-7568,478
3476,-7732,-2
3477,-7684,50
3478,-7634,-298
3479,-7826,-8
3480,-7612,470
3481,-7688,24
3482,-7694,-104
3483,-7688,50
3484,-7832,-72
3485,-7712,-184
3486,-7800,-184
3487,-7812,230
3488,-7440,246
3489,-7776,-268
3490,-7672,348
3491,-7644,-62
3492,-7668,286
3493,-7926,-274
3494,-7810,-138
3495,-7716,282
3496,-7642,-74
3497,-8008,30
3498,-7760,92
3499,-7534,46
3500,-7700,76
3501,-7940,-356
3502,-7708,190
3503,-7782,120
3504,-7974,-214
3505,-7500,-24
3506,-7820,12
3507,-7606,304
3508,-7612,6
3509,-7702,56
3510,-7664,-132
3511,-7810,-4
3512,-7772,-36
3513,-7604,-406
3514,-7794,392
3515,-7854,-268
3516,-7810,-54
3517,-7608,160
3518,-7476,-340
3519,-7848,234
3520,-7804,348
3521,-7890,16
3522,-7760,-8
3523,-7680,-270
3524,-7670,78
3525,-7632,230
3526,-7692,-320
3527,-7852,76
3528,-7834,318
3529,-7714,-292
3530,-7980,-508
3531,-7850,-424
3532,-7698,274
3533,-7846,94
3534,-7710,-78
3535,-7706,180
3536,-7686,8
3537,-7638,58
3538,-7944,-406
3539,-7648,66
3540,-7942,306
3541,-7780,-342
3542,-7948,-16
3543,-7814,24
3544,-7574,324
3545,-7792,192
3546,-7684,454
3547,-7560,74
3548,-7674,134
3549,-7570,-98
3550,-7934,-466
3551,-7944,242
3552,-7942,152
3553,-7840,-246
3554,-7670,106
3555,-7902,-186
3556,-7644,-296
3557,-7706,66
3558,-7680,370
3559,-7670,124
3560,-7632,466
3561,-7680,424
3562,-7892,452
3563,-7704,-176
3564,-7884,68
3565,-7716,-254
3566,-7914,44
3567,-7530,-176
3568,-7758,-222
3569,-7654,-152
3570,-7618,268
3571,-7752,-100
3572,-7670,64
3573,-7862,208
3574,-7824,26
3575,-7766,-20
3576,-7728,-16
3577,-7894,106
3578,-7574,-376
3579,-7554,274
3580,-7948,-186
3581,-8022,-322
3582,-7806,-160
3583,-7812,10
3584,-7740,120
3585,-7532,-744
3586,-7958,0
3587,-7694,-152
3588,-7822,-110
3589,-7538,156
3590,-7768,-56
3591,-7716,-92
3592,-7760,-26
3593,-7544,374
3594,-7760,-82
3595,-7970,-126
3596,-7660,92
3597,-7974,-196
3598,-7778,-150
3599,-7746,192
3600,-7806,80
3601,-7920,-108
3602,-7770,34
3603,-7620,-98
3604,-7704,30
3605,-8140,392
3606,-7850,32
3607,-7804,78
3608,-7774,-66
3609,-7598,206
3610,-7640,-84
3611,-7902,-184
3612,-7732,-80
3613,-7778,-198
3614,-7726,282
3615,-7576,-160
3616,-7726,-300
3617,-7746,-110
3618,-7522,224
3619,-7552,52
3620,-7676,-32
3621,-7756,-864
3622,-7916,10
3623,-7534,-96
3624,-7700,262
3625,-7712,248
3626,-7802,188
3627,-7630,-524
3628,-7704,-96
3629,-7624,30
3630,-7668,-168
3631,-7660,122
3632,-7908,-14
3633,-7900,74
3634,-7650,230
3635,-7648,260
3636,-7744,-218
3637,-7410,452
3638,-7750,74
3639,-7728,0
3640,-7848,-36
3641,-7738,-12
3642,-7924,76
3643,-7788,-4
3644,-7796,22
3645,-7622,-202
3646,-7568,224
3647,-7638,-192
3648,-7760,154
3649,-7734,-20
3650,-7546,168
3651,-7752,228
3652,-7806,-186
3653,-7792,600
3654,-7572,-234
3655,-7628,306
3656,-7740,-342
3657,-7940,124
3658,-7616,-308
3659,-8102,-18
3660,-7844,-14
3661,-7706,116
3662,-7504,-56
3663,-7534,80
3664,-7730,88
3665,-7812,364
3666,-7702,328
3667,-7972,-138
3668,-7764,-320
3669,-7876,-28
3670,-7680,592
3671,-7860,110
3672,-7616,-82
3673,-7522,274
3674,-7646,176
3675,-7752,-106
3676,-7806,-186
3677,-7796,248
3678,-7800,438
3679,-7848,-12
3680,-7742,0
3681,-7662,-178
3682,-7610,-278
3683,-7708,152
3684,-7722,162
3685,-7754,-482
3686,-8030,-210
3687,-7830,-252
3688,-7706,184
3689,-7784,188
3690,-7822,-104
3691,-7912,-84
3692,-7858,20
3693,-7684,-126
3694,-7542,-182
3695,-7650,-216
3696,-7678,-284
3697,-7836,330
3698,-7738,-78
3699,-7630,-248
3700,-7770,138
3701,-7826,-30
3702,-7896,-318
3703,-7800,-200
3704,-7990,-202
3705,-7786,-328
3706,-7718,-196
3707,-7776,42
3708,-7814,108
3709,-7688,328
3710,-7646,-564
3711,-7768,-160
3712,-7826,382
3713,-7662,-340
3714,-7756,-24
3715,-7406,-578
3716,-7966,-620
3717,-7642,-78
3718,-7958,-106
3719,-7954,92
3720,-8036,-170
3721,-7556,-314
3722,-7724,-120
3723,-7628,388
3724,-7662,236
3725,-7814,114
3726,-7644,-60
3727,-7840,-304
3728,-7844,214
3729,-7814,54
3730,-7736,128
3731,-7742,-320
3732,-7750,-204
3733,-7854,42
3734,-7850,-140
3735,-7628,-142
3736,-7662,98
3737,-7978,132
3738,-7558,-32
3739,-7772,96
3740,-7558,-516
3741,-7694,188
3742,-7802,-190
3743,-7446,76
3744,-7804,310
3745,-7750,-52
3746,-7860,70
3747,-7838,258
3748,-7586,208
3749,-7722,46
3750,-7664,14
3751,-7832,136
3752,-7740,156
3753,-7916,396
3754,-7708,-106
3755,-7750,-54
3756,-7760,198
3757,-7870,342
3758,-7716,32
3759,-7714,-174
3760,-7632,-36
3761,-7856,8
3762,-7812,276
3763,-7604,148
3764,-7682,-194
3765,-7668,54
3766,-7720,-438
3767,-7728,-106
3768,-7678,8
3769,-7810,106
3770,-7644,-94
3771,-7668,-108
3772,-7646,-120
3773,-7832,188
3774,-8018,-142
3775,-7412,-158
3776,-7866,66
3777,-7896,104
3778,-7758,214
3779,-7698,-396
3780,-7674,-26
3781,-7786,70
3782,-7638,-234
3783,-7848,-32
3784,-7894,-158
3785,-7718,-322
3786,-7768,140
3787,-7790,396
3788,-7570,466
3789,-7924,-324
3790,-7718,-174
3791,-7890,-202
3792,-7792,24
3793,-7634,-96
3794,-7810,-40
3795,-7704,-196
3796,-7872,128
3797,-7812,166
3798,-7628,-194
3799,-7738,28
3800,-7718,-488
3801,-7824,-90
3802,-7972,84
3803,-7780,486
3804,-7886,-88
3805,-7652,-500
3806,-7734,68
3807,-7570,-290
3808,-7886,214
3809,-7950,76
3810,-7586,266
3811,-7804,-168
3812,-7752,26
3813,-7654,316
3814,-7578,52
3815,-7900,130
3816,-7822,84
3817,-7992,268
3818,-7798,-122
3819,-8094,-302
3820,-7644,128
3821,-7740,-46
3822,-7698,-308
3823,-7724,-82
3824,-7818,-308
3825,-7876,-116
3826,-7754,-178
3827,-7638,4
3828,-7768,396
3829,-7904,56
3830,-7834,-16
3831,-7672,-22
3832,-7834,-140
3833,-7702,358
3834,-7736,-146
3835,-7586,94
3836,-7616,-164
3837,-7702,-54
3838,-7848,6
3839,-7768,-304
3840,-7722,-362
3841,-7540,-180
3842,-7816,-70
3843,-7832,592
3844,-7866,56
3845,-7596,366
3846,-7690,-42
3847,-7676,32
3848,-7586,-104
3849,-7786,-34
3850,-7670,-214
3851,-7766,402
3852,-7992,-406
3853,-7754,2
3854,-7744,164
3855,-7992,206
3856,-7646,-220
3857,-7894,-26
3858,-7948,-366
3859,-7972,-362
3860,-7714,24
3861,-7828,394
3862,-7918,-192
3863,-7804,158
3864,-7702,262
3865,-7852,-152
3866,-7844,36
3867,-7840,-196
3868,-7510,154
3869,-7796,20
3870,-7698,-172
3871,-7494,208
3872,-7798,-334
3873,-7778,-126
3874,-7602,-242
3875,-7808,74
3876,-7668,124
3877,-7822,-654
3878,-7770,-238
3879,-7574,158
3880,-7676,-322
3881,-7734,-210
3882,-7692,18
3883,-7760,308
3884,-7956,292
3885,-7798,124
3886,-7668,-178
3887,-7816,-56
3888,-7604,-8
3889,-7824,-452
3890,-7896,-172
3891,-7710,444
3892,-7892,116
3893,-7930,58
3894,-7958,-470
3895,-7770,40
3896,-7496,242
3897,-7774,38
3898,-7834,50
3899,-7738,152
3900,-7588,-190
3901,-7728,54
3902,-7740,80
3903,-7774,-168
3904,-7874,-138
3905,-7986,-220
3906,-7624,32
3907,-7664,16
3908,-7680,-378
3909,-7562,-102
3910,-7914,620
3911,-7730,-58
3912,-7960,-242
3913,-7640,-12
3914,-7858,2
3915,-7776,-262
3916,-7716,12
3917,-7700,352
3918,-7962,-20
3919,-7736,134
3920,-7588,-130
3921,-7560,178
3922,-7964,36
3923,-7710,94
3924,-7838,-72
3925,-7758,-78
3926,-7684,-214
3927,-7952,-350
3928,-7616,-82
3929,-7670,150
3930,-7778,-68
3931,-7900,-6
3932,-7600,-214
3933,-7698,104
3934,-7762,-48
3935,-7822,62
3936,-8006,86
3937,-7644,-224
3938,-7648,102
3939,-7562,-108
3940,-7700,138
3941,-7820,22
3942,-7654,226
3943,-7888,-406
3944,-7740,24
3945,-8164,-212
3946,-7736,-256
3947,-7632,-4
3948,-7586,74
3949,-7868,-98
3950,-7804,190
3951,-7790,240
3952,-7578,256
3953,-7882,-104
3954,-7820,-110
3955,-7684,80
3956,-7788,10
3957,-7762,6
3958,-7770,14
3959,-7840,40
3960,-7772,-406
3961,-7670,222
3962,-7908,-336
3963,-7862,-44
3964,-7832,40
3965,-7786,-190
3966,-7734,-172
3967,-7808,10
3968,-7744,-90
3969,-7752,18
3970,-7858,168
3971,-7800,-56
3972,-7698,-58
3973,-7600,308
3974,-7772,-84
3975,-7726,356
3976,-7918,104
3977,-7822,-330
3978,-7608,256
3979,-8054,-2
3980,-7960,-134
3981,-7448,-130
3982,-7866,452
3983,-7770,-402
3984,-8010,-30
3985,-7848,-92
3986,-7850,-168
3987,-7666,-332
3988,-7970,14
3989,-7786,-86
3990,-7920,322
3991,-8032,114
3992,-7774,-240
3993,-7842,400
3994,-7462,296
3995,-7468,238
3996,-8078,278
3997,-7606,74
3998,-7632,308
3999,-7936,52
4000,-7718,-56
4001,-7678,-234
4002,-7680,-378
4003,-7674,106
4004,-7900,-40
4005,-7562,298
4006,-7778,152
4007,-7944,-262
4008,-7632,578
4009,-7708,12
4010,-7872,-274
4011,-7758,-472
4012,-7946,-346
4013,-7778,20
4014,-7944,186
4015,-7390,92
4016,-7774,388
4017,-7702,-192
4018,-7844,-228
4019,-7752,100
4020,-7826,172
4021,-7848,124
4022,-7824,212
4023,-7904,80
4024,-7726,122
4025,-7570,-22
4026,-7582,-302
4027,-7710,-242
4028,-7966,-162
4029,-7720,-144
4030,-7980,90
4031,-7834,150
4032,-7902,50
4033,-7554,-172
4034,-7782,-286
4035,-7654,88
4036,-7474,-90
4037,-7788,622
4038,-7568,256
4039,-8046,-106
4040,-8088,374
4041,-7684,-60
4042,-7532,-44
4043,-7586,428
4044,-7638,-38
4045,-7726,92
4046,-7670,-688
4047,-7798,-114
4048,-7586,-204
4049,-7560,158
4050,-7842,414
4051,-7452,20
4052,-7662,-280
4053,-7810,-202
4054,-7658,242
4055,-7726,-130
4056,-7722,-86
4057,-7720,-94
4058,-7708,-244
4059,-7570,-92
4060,-7882,-86
4061,-7618,-302
4062,-7570,-324
4063,-7764,28
4064,-7532,476
4065,-7690,-92
4066,-7806,-158
4067,-7868,-4
4068,-7790,120
4069,-7730,228
4070,-7840,-62
4071,-7552,-34
4072,-7810,140
4073,-7770,394
4074,-7758,218
4075,-7714,-140
4076,-7582,-28
4077,-7648,-212
4078,-7752,-308
4079,-7678,-406
4080,-7784,294
4081,-7704,-140
4082,-7852,154
4083,-7582,-196
4084,-7922,-268
4085,-7860,-276
4086,-7788,74
4087,-7884,46
4088,-7556,156
4089,-7788,-538
4090,-8006,202
4091,-7698,-398
4092,-7690,-116
4093,-7558,132
4094,-7666,300
4095,-7748,158
4096,-7886,250
4097,-7896,210
4098,-7796,-318
4099,-7816,-90
4100,-7820,30
4101,-7938,-36
4102,-7692,428
4103,-7718,-618
4104,-7876,328
4105,-7892,-10
4106,-7754,86
4107,-7542,-18
4108,-7640,-200
4109,-7938,292
4110,-7712,48
4111,-7700,-74
4112,-7874,-60
4113,-7890,358
4114,-7612,-276
4115,-7716,38
4116,-7708,204
4117,-7736,144
4118,-7510,264
4119,-7748,140
4120,-7620,608
4121,-8024,114
4122,-7668,162
4123,-7744,-284
4124,-7692,34
4125,-7626,190
4126,-7804,22
4127,-7692,366
4128,-7796,42
4129,-7864,72
4130,-7712,100
4131,-7746,346
4132,-7602,28
4133,-7912,154
4134,-7710,14
4135,-7772,-52
4136,-7756,-12
4137,-7594,-40
4138,-7806,464
4139,-7632,62
4140,-7808,212
4141,-7798,18
4142,-7758,330
4143,-7676,66
4144,-7822,-298
4145,-7708,-116
4146,-7718,-244
4147,-7646,334
4148,-7774,-376
4149,-7718,-34
4150,-7480,-188
4151,-7556,-214
4152,-7742,-62
4153,-7688,-134
4154,-7668,238
4155,-7784,26
4156,-7854,234
4157,-7826,6
4158,-7710,230
4159,-7746,194
4160,-7656,-64
4161,-7888,-102
4162,-7970,-164
4163,-7832,-308
4164,-7638,254
4165,-7934,-374
4166,-7694,-264
4167,-7744,-616
4168,-7696,174
4169,-7772,-118
4170,-7492,306
4171,-7668,82
4172,-7558,228
4173,-7706,4
4174,-7586,206
4175,-7808,162
4176,-7636,-312
4177,-7790,330
4178,-7750,-54
4179,-7404,40
4180,-7656,128
4181,-7618,-152
4182,-7602,-626
4183,-7990,-214
4184,-7598,194
4185,-7528,378
4186,-7840,294
4187,-7576,-6
4188,-7716,-380
4189,-7846,-72
4190,-7748,-90
4191,-7628,-302
4192,-7538,46
4193,-7698,50
4194,-7824,-192
4195,-7784,-258
4196,-7858,-382
4197,-7686,-16
4198,-7612,138
4199,-7910,-190
4200,-7948,-64
4201,-7638,-240
4202,-7716,-350
4203,-7710,180
4204,-7740,184
4205,-7694,-258
4206,-7826,82
4207,-7714,298
4208,-7866,-290
4209,-7520,-16
4210,-7848,38
4211,-7794,-84
4212,-7758,-10
4213,-7858,66
4214,-7796,-112
4215,-7710,146
4216,-8070,-360
4217,-7532,320
4218,-7672,178
4219,-7926,234
4220,-7632,136
4221,-8002,-156
4222,-7996,180
4223,-7714,-50
4224,-7714,74
4225,-7654,-164
4226,-7750,120
4227,-7808,394
4228,-7884,-274
4229,-7892,238
4230,-7530,416
4231,-7612,-160
4232,-7894,190
4233,-7526,-156
4234,-7792,-186
4235,-7522,90
4236,-7548,18
4237,-7872,92
4238,-7866,-316
4239,-7906,72
4240,-7710,82
4241,-7808,450
4242,-7592,368
4243,-7712,-532
4244,-7870,98
4245,-7616,248
4246,-7768,-48
4247,-7650,206
4248,-7824,292
4249,-7774,-298
4250,-7508,-158
4251,-7790,210
4252,-7544,72
4253,-7752,-258
4254,-7480,-256
4255,-8004,-226
4256,-7904,144
4257,-7640,-654
4258,-7756,-424
4259,-7774,-164
4260,-7700,-106
4261,-7630,232
4262,-7416,36
4263,-7718,-86
4264,-7780,128
4265,-7656,34
4266,-7872,-142
4267,-7772,216
4268,-7734,126
4269,-7856,-134
4270,-7806,30
4271,-7808,360
4272,-7846,-672
4273,-7580,-42
4274,-8028,200
4275,-7810,126
4276,-7682,-12
4277,-7792,42
4278,-7772,-188
4279,-7946,62
4280,-7648,128
4281,-7646,130
4282,-7550,-420
4283,-7654,118
4284,-7698,-286
4285,-7742,116
4286,-7608,364
4287,-7778,12
4288,-7656,-224
4289,-7702,146
4290,-7738,160
4291,-7836,-60
4292,-7510,-212
4293,-7872,-214
4294,-7834,38
4295,-7740,-276
4296,-7612,426
4297,-7858,156
4298,-7674,58
4299,-7764,120
4300,-7838,-202
4301,-7774,222
4302,-7674,-60
4303,-7552,-18
4304,-7734,178
4305,-7736,2
4306,-7550,468
4307,-7920,10
4308,-7760,44
4309,-7964,204
4310,-7936,-10
4311,-7568,-158
4312,-7892,186
4313,-7540,224
4314,-7650,6
4315,-7794,226
4316,-7790,-178
4317,-7666,-28
4318,-7784,70
4319,-7712,-86
4320,-7702,-288
4321,-7680,-40
4322,-7540,-228
4323,-7732,176
4324,-7730,28
4325,-7792,-460
4326,-7686,24
4327,-7912,188
4328,-7854,-170
4329,-7556,72
4330,-7662,382
4331,-7880,152
4332,-7834,-52
4333,-7586,112
4334,-7798,-86
4335,-7604,186
4336,-7668,-20
4337,-7608,190
4338,-8060,176
4339,-7544,-114
4340,-7694,-152
4341,-7384,6
4342,-7640,242
4343,-7642,-130
4344,-7908,38
4345,-7804,70
4346,-7734,10
4347,-7564,-178
4348,-7582,86
4349,-8026,46
4350,-7988,-50
4351,-7916,150
4352,-7620,-32
4353,-7954,-104
4354,-7798,178
4355,-7734,-376
4356,-7734,290
4357,-7882,-4
4358,-7792,-58
4359,-7552,260
4360,-7692,-120
4361,-7632,116
4362,-7706,86
4363,-7784,-92
4364,-7728,-30
4365,-7660,66
4366,-7660,-106
4367,-7646,-114
4368,-8020,46
4369,-7624,-72
4370,-7672,-114
4371,-7662,178
4372,-7760,158
4373,-7514,66
4374,-7818,0
4375,-7732,68
4376,-7830,-280
4377,-7650,110
4378,-7940,344
4379,-7668,298
4380,-7636,-28
4381,-7670,60
4382,-7492,154
4383,-7828,-98
4384,-7804,208
4385,-7752,-334
4386,-7848,126
4387,-7644,-180
4388,-7590,-168
4389,-7696,-268
4390,-7500,-30
4391,-7872,40
4392,-7914,-12
4393,-7786,-264
4394,-7722,104
4395,-7720,14
4396,-7662,120
4397,-7464,384
4398,-7672,122
4399,-7668,2
4400,-7762,312
4401,-7710,84
4402,-7588,154
4403,-7514,62
4404,-7574,210
4405,-7788,140
4406,-7962,-78
4407,-7828,-452
4408,-7398,-12
4409,-7802,-242
4410,-7986,200
4411,-7742,206
4412,-7584,152
4413,-7614,356
4414,-7866,4
4415,-7564,-58
4416,-7734,-32
4417,-7752,118
4418,-7820,160
4419,-7836,-192
4420,-7982,-84
4421,-7646,-284
4422,-7758,-192
4423,-7700,-194
4424,-7816,-204
4425,-7874,152
4426,-7680,48
4427,-7990,-356
4428,-7952,20
4429,-7794,-204
4430,-7610,12
4431,-8104,362
4432,-7960,-250
4433,-7662,362
4434,-7680,-396
4435,-7814,-276
4436,-7678,-98
4437,-7616,8
4438,-7682,156
4439,-7738,254
4440,-7734,484
4441,-7750,180
4442,-7500,-12
4443,-7866,-192
4444,-7842,26
4445,-7674,-190
4446,-7834,-328
4447,-7644,-88
4448,-7916,20
4449,-7846,-38
4450,-7538,242
4451,-7768,-276
4452,-7598,246
4453,-7552,-30
4454,-7636,174
4455,-7486,-214
4456,-7560,-36
4457,-8018,-222
4458,-7628,122
4459,-8116,32
4460,-7704,292
4461,-7634,30
4462,-7746,-400
4463,-7806,122
4464,-7616,34
4465,-7484,238
4466,-7902,168
4467,-7772,-232
4468,-7546,-270
4469,-7480,122
4470,-7778,20
4471,-7860,110
4472,-7654,-150
4473,-7522,-56
4474,-7682,174
4475,-7834,686
4476,-7850,-410
4477,-7722,170
4478,-7540,322
4479,-7640,-346
4480,-7708,-140
4481,-7892,196
4482,-7694,-146
4483,-7642,160
4484,-7978,-234
4485,-7716,130
4486,-7662,64
4487,-7640,290
4488,-7694,46
4489,-7416,-104
4490,-7696,68
4491,-7582,-178
4492,-7730,102
4493,-7818,-158
4494,-7580,-266
4495,-7664,114
4496,-7714,248
4497,-7490,70
4498,-7856,-58
4499,-7616,-196
4500,-7640,-86
4501,-7588,60
4502,-7904,-10
4503,-7738,174
4504,-7644,-24
4505,-7902,-180
4506,-7874,-222
4507,-7916,66
4508,-7762,160
4509,-7636,-50
4510,-7544,498
4511,-7564,24
4512,-7506,-132
4513,-7894,-286
4514,-7576,-214
4515,-7502,118
4516,-8056,-94
4517,-7816,294
4518,-7926,208
4519,-7786,184
4520,-7688,28
