Temperature 2.5e+22
config,energy,magnetism
3045,-4191,-32
3046,-4075,174
3047,-4123,168
3048,-4063,-154
3049,-4149,40
3050,-4165,10
3051,-4045,-218
3052,-4175,16
3053,-4029,-32
3054,-4165,-196
3055,-4129,78
3056,-4183,-220
3057,-4127,-8
3058,-4215,-20
3059,-4097,52
3060,-4139,72
3061,-4173,76
3062,-4165,108
3063,-4165,-72
3064,-4103,-110
3065,-3935,-22
3066,-4335,156
3067,-4381,122
3068,-4189,-116
3069,-4183,14
3070,-4169,38
3071,-4137,-210
3072,-4259,26
3073,-4151,114
3074,-4083,308
3075,-4233,-86
3076,-4221,160
3077,-4143,134
3078,-4199,18
3079,-4127,306
3080,-4177,20
3081,-4199,-142
3082,-4155,56
3083,-4161,-88
3084,-4323,-10
3085,-4219,-224
3086,-4119,172
3087,-4195,52
3088,-4243,-8
3089,-4105,-54
3090,-4191,20
3091,-4115,196
3092,-4145,-6
3093,-4191,16
3094,-4119,276
3095,-4205,70
3096,-4171,36
3097,-4075,-144
3098,-4097,68
3099,-4311,-2
3100,-4183,-92
3101,-4215,-18
3102,-4093,286
3103,-4157,-186
3104,-4081,-2
3105,-4209,150
3106,-3963,288
3107,-4149,-182
3108,-4235,8
3109,-4143,-110
3110,-4153,74
3111,-4129,-8
3112,-4175,-158
3113,-4143,126
3114,-4235,70
3115,-4097,10
3116,-4017,80
3117,-4131,-192
3118,-4253,154
3119,-4221,-74
3120,-4155,-210
3121,-4201,118
3122,-4193,186
3123,-4043,24
3124,-4093,102
3125,-4137,-106
3126,-4151,62
3127,-4047,172
3128,-4175,-108
3129,-4231,274
3130,-4017,-44
3131,-4189,-90
3132,-4113,-172
3133,-4077,58
3134,-4239,6
3135,-4163,72
3136,-4211,-14
3137,-4073,80
3138,-4171,-74
3139,-4185,-52
3140,-4127,210
3141,-4131,12
3142,-4111,68
3143,-4027,-348
3144,-4343,258
3145,-4121,-156
3146,-4097,-94
3147,-4191,48
3148,-4175,-92
3149,-4247,-200
3150,-4169,-178
3151,-4279,52
3152,-4221,104
3153,-4161,34
3154,-4153,-52
3155,-4197,56
3156,-4235,-180
3157,-4299,174
3158,-4081,-12
3159,-4419,-162
3160,-4171,-180
3161,-4141,-60
3162,-4099,-96
3163,-4277,-254
3164,-4071,-266
3165,-4243,-182
3166,-4271,-250
3167,-4113,-28
3168,-4183,-24
3169,-4129,-106
3170,-4013,170
3171,-4189,100
3172,-4115,50
3173,-4249,-68
3174,-4179,-164
3175,-4303,90
3176,-4259,-232
3177,-4355,64
3178,-4047,-16
3179,-4165,48
3180,-4129,280
3181,-3943,26
3182,-4131,262
3183,-4287,22
3184,-4055,122
3185,-4291,312
3186,-4101,70
3187,-4023,310
3188,-4175,174
3189,-4233,268
3190,-4313,-122
3191,-4157,170
3192,-4025,-208
3193,-3989,-6
3194,-4275,80
3195,-4139,-58
3196,-4167,134
3197,-4069,34
3198,-4119,46
3199,-4301,192
3200,-4069,-6
3201,-4209,70
3202,-4109,54
3203,-4273,194
3204,-4171,98
3205,-4025,72
3206,-4189,-70
3207,-4127,-42
3208,-3861,-94
3209,-4151,30
3210,-4127,-188
3211,-4251,74
3212,-4127,-86
3213,-4023,-30
3214,-4099,-86
3215,-4037,-392
3216,-4015,246
3217,-4247,-76
3218,-4141,212
3219,-4281,-56
3220,-4251,102
3221,-4281,96
3222,-4179,20
3223,-4163,-122
3224,-4183,84
3225,-4163,-192
3226,-4205,406
3227,-4125,-26
3228,-4093,-24
3229,-4175,-40
3230,-4153,42
3231,-4001,-84
3232,-4207,180
3233,-4267,8
3234,-4141,216
3235,-4163,254
3236,-4151,312
3237,-4061,-102
3238,-4169,152
3239,-4151,324
3240,-4021,-40
3241,-4113,-20
3242,-4015,-248
3243,-4189,56
3244,-4227,-6
3245,-4183,-88
3246,-4211,-142
3247,-4071,276
3248,-4053,290
3249,-4121,124
3250,-4061,36
3251,-4183,156
3252,-4133,-132
3253,-4147,128
3254,-4179,78
3255,-4063,-128
3256,-4267,46
3257,-4195,-46
3258,-4029,96
3259,-4239,2
3260,-4193,352
3261,-4133,96
3262,-4199,-16
3263,-4205,-142
3264,-4059,-124
3265,-4245,-238
3266,-4097,38
3267,-4177,-104
3268,-4063,-94
3269,-4155,-80
3270,-4175,136
3271,-4107,-112
3272,-4077,-170
3273,-4195,246
3274,-3953,-82
3275,-4179,-60
3276,-4087,-84
3277,-4177,-46
3278,-4219,-62
3279,-4167,-82
3280,-4279,-32
3281,-4135,98
3282,-4167,100
3283,-4071,180
3284,-4225,116
3285,-4177,52
3286,-4151,-62
3287,-4167,-90
3288,-4165,160
3289,-4101,2
3290,-4063,-224
3291,-4123,-176
3292,-4099,-38
3293,-4261,-24
3294,-3999,-154
3295,-4191,-106
3296,-4043,-174
3297,-4223,-88
3298,-4291,56
3299,-4151,122
3300,-4153,52
3301,-4115,-82
3302,-4251,-280
3303,-4187,-6
3304,-4187,198
3305,-4197,-208
3306,-4187,228
3307,-4213,212
3308,-4255,-68
3309,-4229,-16
3310,-4173,-262
3311,-4123,22
3312,-4301,-118
3313,-4141,-94
3314,-4225,-174
3315,-4061,-86
3316,-4049,132
3317,-4235,-202
3318,-4227,-172
3319,-4039,-240
3320,-4073,288
3321,-4295,270
3322,-3999,-68
3323,-4099,130
3324,-4265,-82
3325,-4215,-84
3326,-4151,46
3327,-4189,-40
3328,-4117,50
3329,-3979,-164
3330,-4205,-38
3331,-4191,130
3332,-4199,-124
3333,-4011,-170
3334,-4121,306
3335,-4181,182
3336,-4193,-272
3337,-4175,-150
3338,-4113,32
3339,-4145,206
3340,-4063,120
3341,-4063,58
3342,-4115,-202
3343,-4309,58
3344,-4229,-114
3345,-3995,70
3346,-4099,58
3347,-4139,32
3348,-4017,216
3349,-4195,-28
3350,-4149,170
3351,-4217,50
3352,-4195,54
3353,-4055,-300
3354,-4199,-144
3355,-4181,-6
3356,-4083,-32
3357,-4037,96
3358,-4229,-212
3359,-4003,98
3360,-4247,124
3361,-4049,104
3362,-4047,-326
3363,-4111,-250
3364,-4135,370
3365,-4255,30
3366,-4131,-14
3367,-4081,-336
3368,-4177,-2
3369,-4177,-258
3370,-4175,-80
3371,-4199,76
3372,-4167,-42
3373,-3973,22
3374,-4103,-300
3375,-4221,30
3376,-4169,-40
3377,-4041,170
3378,-4235,58
3379,-4319,-44
3380,-4143,206
3381,-4225,226
3382,-4053,-358
3383,-4185,-14
3384,-4287,4
3385,-4149,172
3386,-4111,-94
3387,-4179,-102
3388,-4031,-122
3389,-4191,-174
3390,-4211,-214
3391,-4227,34
3392,-4141,144
3393,-4127,-94
3394,-4207,-118
3395,-4033,76
3396,-4055,30
3397,-4089,-38
3398,-3987,6
3399,-4079,122
3400,-4077,76
3401,-4047,-56
3402,-4171,-76
3403,-4021,-280
3404,-4149,10
3405,-4153,-64
3406,-4177,-76
3407,-4229,-74
3408,-4143,-118
3409,-4317,-262
3410,-4167,-8
3411,-4317,-66
3412,-4177,54
3413,-4075,70
3414,-4115,130
3415,-4241,-66
3416,-4295,18
3417,-4233,-166
3418,-4101,-154
3419,-4171,256
3420,-4197,-168
3421,-4137,10
3422,-4119,-46
3423,-4223,96
3424,-4023,-266
3425,-4231,32
3426,-4223,80
3427,-4213,-212
3428,-4209,136
3429,-4151,134
3430,-4165,-68
3431,-4175,162
3432,-4391,-232
3433,-4231,206
3434,-4103,158
3435,-4225,-38
3436,-4139,-12
3437,-4135,-60
3438,-4271,-84
3439,-4149,-204
3440,-4251,56
3441,-4145,280
3442,-4253,10
3443,-4137,148
3444,-4295,268
3445,-4207,-122
3446,-4137,60
3447,-4157,196
3448,-4133,-166
3449,-4063,-26
3450,-4151,48
3451,-4211,0
3452,-4059,76
3453,-4355,42
3454,-4303,-170
3455,-4113,-92
3456,-4179,-250
3457,-4213,-86
3458,-4017,-14
3459,-4211,278
3460,-4145,124
3461,-4147,-102
3462,-4125,28
3463,-4127,-30
3464,-4353,-162
3465,-4295,110
3466,-4141,328
3467,-4149,196
3468,-4155,108
3469,-4131,94
3470,-4243,24
3471,-4169,88
3472,-4183,54
3473,-4147,-62
3474,-4073,16
3475,-4147,206
3476,-4095,20
3477,-4115,104
3478,-4065,-204
3479,-4177,80
3480,-4153,72
3481,-4331,-88
3482,-4183,-378
3483,-4117,180
3484,-4177,-266
3485,-4215,-98
3486,-4139,-136
3487,-4125,114
3488,-4089,100
3489,-4019,-184
3490,-4103,120
3491,-4063,46
3492,-4207,288
3493,-4207,32
3494,-4079,-316
3495,-4197,246
3496,-4125,10
3497,-4165,36
3498,-4289,140
3499,-4047,120
3500,-4175,52
3501,-4355,-94
3502,-4081,16
3503,-4203,-38
3504,-4275,-92
3505,-4077,-78
3506,-4225,-20
3507,-4227,156
3508,-4221,138
3509,-4173,150
3510,-4153,12
3511,-4235,-42
3512,-4235,-36
3513,-4067,-238
3514,-4093,388
3515,-4137,-112
3516,-4217,66
3517,-4083,24
3518,-4065,-288
3519,-4199,-208
3520,-4115,-50
3521,-4197,8
3522,-4165,-84
3523,-4157,-130
3524,-4051,48
3525,-4189,202
3526,-4205,-182
3527,-4145,150
3528,-4049,24
3529,-4225,-152
3530,-4239,-366
3531,-4109,-238
3532,-4079,164
3533,-4111,34
3534,-4155,-200
3535,-4069,80
3536,-4245,48
3537,-4205,-134
3538,-4195,-32
3539,-4311,62
3540,-4143,-108
3541,-4179,-68
3542,-4197,-32
3543,-4115,216
3544,-4057,120
3545,-4105,64
3546,-4129,74
3547,-4293,-6
3548,-4081,84
3549,-4091,14
3550,-4203,-338
3551,-4271,170
3552,-4195,-44
3553,-4191,-58
3554,-4209,82
3555,-4041,14
3556,-4239,-60
3557,-4247,16
3558,-3989,286
3559,-4299,94
3560,-4027,200
3561,-4091,272
3562,-4143,218
3563,-4263,-156
3564,-4081,-130
3565,-4161,-258
3566,-4129,-30
3567,-4295,-260
3568,-4083,-2
3569,-4183,8
3570,-4095,-88
3571,-4147,-14
3572,-4289,14
3573,-4369,204
3574,-4443,174
3575,-4183,12
3576,-4241,146
3577,-4017,128
3578,-4167,-214
3579,-4155,64
3580,-4171,-190
3581,-4215,-226
3582,-4097,-228
3583,-4241,-158
3584,-4085,94
3585,-4027,-250
3586,-4301,-150
3587,-4207,-124
3588,-4233,-120
3589,-4149,-6
3590,-4143,50
3591,-4145,-124
3592,-4091,-104
3593,-4089,130
3594,-4161,-206
3595,-4187,38
3596,-4189,76
3597,-4025,-98
3598,-4275,0
3599,-4181,364
3600,-4201,-98
3601,-4167,14
3602,-4011,16
3603,-4117,-12
3604,-4283,2
3605,-4305,310
3606,-4009,82
3607,-4163,50
3608,-4269,-80
3609,-4307,-20
3610,-4119,46
3611,-4255,-100
3612,-4093,6
3613,-4151,-130
3614,-4273,134
3615,-4243,-96
3616,-4223,-48
3617,-4229,-274
3618,-4135,72
3619,-4063,34
3620,-4121,-88
3621,-4247,-314
3622,-4065,-72
3623,-4063,8
3624,-4137,188
3625,-4073,280
3626,-4323,176
3627,-4145,-276
3628,-4343,-292
3629,-4225,-58
3630,-4355,-4
3631,-4295,98
3632,-4103,108
3633,-3975,174
3634,-4115,96
3635,-4249,-24
3636,-4149,-58
3637,-4151,240
3638,-4295,98
3639,-4205,-30
3640,-4171,-44
3641,-4161,-44
3642,-4177,-120
3643,-4201,-112
3644,-4163,114
3645,-4047,-80
3646,-4139,12
3647,-4189,2
3648,-4223,80
3649,-4151,18
3650,-4025,58
3651,-4165,106
3652,-4149,-14
3653,-4137,58
3654,-4357,-214
3655,-4109,98
3656,-4271,-172
3657,-4099,-122
3658,-4073,-162
3659,-4123,76
3660,-4203,-104
3661,-4283,-100
3662,-4051,36
3663,-3993,374
3664,-4043,-76
3665,-4041,96
3666,-4201,348
3667,-4349,26
3668,-4063,228
3669,-4167,-76
3670,-4163,336
3671,-4081,188
3672,-4319,108
3673,-4091,80
3674,-4269,202
3675,-4273,-118
3676,-4171,-324
3677,-4187,216
3678,-4113,170
3679,-4317,-6
3680,-4159,-264
3681,-4223,-122
3682,-4263,-302
3683,-4301,36
3684,-4335,192
3685,-4231,-280
3686,-4137,-188
3687,-4179,-224
3688,-4307,194
3689,-4223,100
3690,-4101,152
3691,-4187,-38
3692,-4271,248
3693,-4051,20
3694,-4163,0
3695,-4099,-142
3696,-4111,-122
3697,-4091,118
3698,-4151,-62
3699,-4313,-262
3700,-4201,-30
3701,-4227,80
3702,-4217,24
3703,-4149,30
3704,-4175,-62
3705,-4403,-230
3706,-3981,-128
3707,-4081,92
3708,-4111,232
3709,-4157,344
3710,-4189,-302
3711,-4199,-102
3712,-4203,264
3713,-4175,-106
3714,-4307,-10
3715,-4163,-244
3716,-4247,-278
3717,-4061,-100
3718,-4337,100
3719,-4175,-74
3720,-4245,18
3721,-4139,-94
3722,-4025,-82
3723,-4181,122
3724,-4133,-20
3725,-4269,18
3726,-4185,34
3727,-4015,-72
3728,-4255,-12
3729,-4157,-24
3730,-4123,116
3731,-4255,-122
3732,-4169,-132
3733,-3995,228
3734,-4175,-58
3735,-4159,-102
3736,-4079,172
3737,-4211,98
3738,-4081,-12
3739,-4053,152
3740,-4281,-350
3741,-4195,254
3742,-4231,-182
3743,-4165,-40
3744,-4009,78
3745,-4109,-12
3746,-4135,-128
3747,-4177,114
3748,-4311,230
3749,-4199,304
3750,-4335,84
3751,-4107,-52
3752,-4199,62
3753,-4153,186
3754,-4233,92
3755,-4117,164
3756,-4159,58
3757,-4135,352
3758,-4093,-42
3759,-4365,-192
3760,-4207,-70
3761,-4321,12
3762,-4089,158
3763,-4051,108
3764,-4147,62
3765,-4213,-134
3766,-4171,-228
3767,-4123,120
3768,-4141,-48
3769,-4247,-196
3770,-4235,164
3771,-4023,-48
3772,-4117,-112
3773,-4135,182
3774,-4293,-96
3775,-4027,-68
3776,-4145,22
3777,-4239,-112
3778,-4123,10
3779,-4105,-300
3780,-4273,-78
3781,-4203,200
3782,-4099,58
3783,-4173,-132
3784,-4127,68
3785,-4203,-132
3786,-4245,76
3787,-4083,148
3788,-4071,16
3789,-4163,-204
3790,-4121,148
3791,-4231,-354
3792,-4231,134
3793,-4249,34
3794,-4089,94
3795,-4135,-220
3796,-4371,102
3797,-3989,136
3798,-4221,18
3799,-4349,-68
3800,-4169,-276
3801,-4115,136
3802,-4113,124
3803,-4197,268
3804,-4085,-60
3805,-4063,-76
3806,-4075,20
3807,-4111,-110
3808,-4159,50
3809,-4201,52
3810,-4161,86
3811,-4169,-172
3812,-4041,-294
3813,-4165,216
3814,-4013,54
3815,-4355,140
3816,-4171,2
3817,-4217,106
3818,-4177,-70
3819,-4195,-166
3820,-4175,78
3821,-4065,-270
3822,-4205,-86
3823,-3971,-178
3824,-4021,-60
3825,-4253,-86
3826,-4285,-82
3827,-4081,-32
3828,-4061,98
3829,-4177,-76
3830,-4099,-64
3831,-4131,36
3832,-4219,-52
3833,-4223,28
3834,-4101,-16
3835,-4133,-86
3836,-4115,74
3837,-4257,-68
3838,-4051,156
3839,-4149,-202
3840,-4137,-64
3841,-4131,-146
3842,-4051,108
3843,-4105,326
3844,-4249,-210
3845,-4251,98
3846,-4221,-144
3847,-4285,20
3848,-4029,-114
3849,-4075,170
3850,-4231,42
3851,-4129,150
3852,-4187,-128
3853,-4149,-4
3854,-4191,16
3855,-4161,110
3856,-4097,2
3857,-4129,-148
3858,-4189,-258
3859,-4135,-192
3860,-4243,212
3861,-4119,166
3862,-4155,-174
3863,-4205,152
3864,-4049,276
3865,-4183,-134
3866,-4113,-90
3867,-4055,106
3868,-4097,-186
3869,-4079,12
3870,-4069,-32
3871,-4069,258
3872,-4107,-128
3873,-4241,-22
3874,-4141,-178
3875,-4225,236
3876,-4175,182
3877,-4233,-404
3878,-4101,-12
3879,-4011,38
3880,-4077,-226
3881,-4121,-288
3882,-4221,-20
3883,-4261,378
3884,-4237,-44
3885,-4153,-174
3886,-4201,-332
3887,-4191,-22
3888,-4203,-236
3889,-4201,-22
3890,-4325,30
3891,-4083,60
3892,-4241,274
3893,-4207,56
3894,-4153,58
3895,-4141,4
3896,-4185,48
3897,-4105,-78
3898,-4271,-84
3899,-4189,-110
3900,-4065,-80
3901,-4181,238
3902,-4127,212
3903,-4189,-180
3904,-4227,-2
3905,-4097,-180
3906,-4053,-10
3907,-4065,72
3908,-4071,-220
3909,-4111,136
3910,-4313,346
3911,-4095,-30
3912,-4113,0
3913,-4195,16
3914,-4191,-94
3915,-4161,-124
3916,-4225,-38
3917,-4125,100
3918,-4095,-70
3919,-4147,84
3920,-4115,6
3921,-4083,68
3922,-4161,68
3923,-4151,38
3924,-4055,-114
3925,-4027,-88
3926,-4067,52
3927,-4199,-110
3928,-4111,-130
3929,-4195,-2
3930,-4229,-40
3931,-4149,12
3932,-4333,-140
3933,-4113,162
3934,-4121,-62
3935,-4183,90
3936,-4139,26
3937,-4117,-130
3938,-4281,164
3939,-4059,-164
3940,-4103,212
3941,-4123,-146
3942,-4171,-14
3943,-4159,-118
3944,-4149,96
3945,-4325,-82
3946,-4123,122
3947,-4195,20
3948,-4181,164
3949,-4305,-86
3950,-4231,82
3951,-4123,104
3952,-4103,310
3953,-4113,-168
3954,-4171,-70
3955,-4105,-146
3956,-4233,-20
3957,-4185,-66
3958,-4077,12
3959,-4209,172
3960,-4007,-86
3961,-4185,200
3962,-4419,2
3963,-4057,56
3964,-4371,-90
3965,-4115,-378
3966,-4101,26
3967,-4041,88
3968,-4121,-36
3969,-4139,-108
3970,-4323,-96
3971,-4025,78
3972,-4207,-28
3973,-4153,268
3974,-4065,22
3975,-4243,78
3976,-4237,294
3977,-4229,-180
3978,-4055,210
3979,-4199,-108
3980,-4189,-140
3981,-4053,-116
3982,-4107,166
3983,-4219,-208
3984,-4193,18
3985,-4277,-212
3986,-4143,-228
3987,-4359,-294
3988,-4419,-2
3989,-4163,-32
3990,-4145,206
3991,-4221,204
3992,-3997,4
3993,-4071,240
3994,-3991,-40
3995,-4279,188
3996,-4199,60
3997,-3943,44
3998,-4187,202
3999,-4177,116
4000,-4121,16
4001,-4065,-80
4002,-4183,-62
4003,-4247,-72
4004,-4125,140
4005,-4005,-108
4006,-4059,228
4007,-4325,-180
4008,-4139,410
4009,-4077,254
4010,-4189,-280
4011,-4181,-206
4012,-4185,-160
4013,-4271,164
4014,-4207,56
4015,-4017,94
4016,-4189,-8
4017,-4087,-8
4018,-4197,-68
4019,-4045,88
4020,-4041,98
4021,-4205,32
4022,-4139,76
4023,-4099,-66
4024,-4277,50
4025,-4311,80
4026,-4105,-228
4027,-4223,-36
4028,-4231,-88
4029,-4027,-28
4030,-4237,-62
4031,-4105,184
4032,-4147,-86
4033,-4153,-312
4034,-4073,-248
4035,-4167,-254
4036,-4087,-88
4037,-4217,434
4038,-4183,260
4039,-4265,-76
4040,-4071,184
4041,-4169,-242
4042,-4063,-60
4043,-4255,106
4044,-4061,-58
4045,-4317,336
4046,-4303,-240
4047,-4159,-156
4048,-4305,-52
4049,-4201,-46
4050,-4069,76
4051,-3995,178
4052,-4083,60
4053,-4251,-164
4054,-4041,58
4055,-4173,10
4056,-4165,70
4057,-4155,-72
4058,-4241,-218
4059,-4267,-114
4060,-4163,86
4061,-4279,-418
4062,-4147,-168
4063,-4135,104
4064,-4259,64
4065,-4181,-86
4066,-4333,-42
4067,-4257,-50
4068,-4113,140
4069,-4409,34
4070,-4217,100
4071,-4143,86
4072,-4189,-102
4073,-4169,354
4074,-4111,286
4075,-4089,-102
4076,-4221,76
4077,-4243,-206
4078,-4013,-136
4079,-4155,-116
4080,-4021,196
4081,-4199,-68
4082,-4219,88
4083,-4013,-70
4084,-4175,-198
4085,-4187,-188
4086,-4343,-92
4087,-4069,106
4088,-4213,98
4089,-4089,-270
4090,-4151,6
4091,-4309,-270
4092,-4303,74
4093,-4197,94
4094,-4261,36
4095,-4195,88
4096,-4165,244
4097,-4093,64
4098,-4219,-156
4099,-4175,84
4100,-4145,-100
4101,-4199,92
4102,-4153,82
4103,-4017,-306
4104,-4183,266
4105,-4115,-14
4106,-4257,158
4107,-4069,140
4108,-4047,-170
4109,-4065,24
4110,-4237,10
4111,-4347,154
4112,-4109,52
4113,-4063,128
4114,-4065,92
4115,-4059,42
4116,-4229,150
4117,-4073,106
4118,-4273,124
4119,-4101,82
4120,-4199,362
4121,-4255,40
4122,-4281,-2
4123,-4245,-296
4124,-4103,90
4125,-4141,30
4126,-4167,170
4127,-4169,116
4128,-4007,80
4129,-4147,256
4130,-4103,28
4131,-4229,174
4132,-4269,-26
4133,-4171,46
4134,-4101,198
4135,-4335,-82
4136,-4225,22
4137,-4075,-72
4138,-4079,198
4139,-3969,-40
4140,-4083,-46
4141,-4087,-68
4142,-4161,212
4143,-4067,-6
4144,-4269,-196
4145,-4123,-46
4146,-4063,-276
4147,-4153,206
4148,-4191,-182
4149,-4061,78
4150,-4139,-190
4151,-4057,-126
4152,-4219,14
4153,-4079,2
4154,-4197,198
4155,-4245,16
4156,-4063,122
4157,-4173,34
4158,-4183,30
4159,-4179,32
4160,-4151,-40
4161,-4241,0
4162,-4325,-2
4163,-4213,-298
4164,-4259,-74
4165,-4225,-104
4166,-4115,-124
4167,-4109,-442
4168,-4163,-8
4169,-4013,-28
4170,-4177,260
4171,-4127,-108
4172,-4207,38
4173,-3957,-114
4174,-4225,62
4175,-4121,42
4176,-4089,-76
4177,-4171,176
4178,-4151,-40
4179,-4145,0
4180,-4289,62
4181,-3965,78
4182,-4225,-126
4183,-4135,-110
4184,-4137,56
4185,-4205,212
4186,-4193,184
4187,-4185,-262
4188,-4303,-272
4189,-4107,-130
4190,-4155,-144
4191,-4061,-186
4192,-4131,6
4193,-4023,78
4194,-4193,206
4195,-4233,-130
4196,-4087,-176
4197,-4083,88
4198,-4029,42
4199,-4361,-242
4200,-4183,-196
4201,-4135,-324
4202,-4015,-208
4203,-4335,124
4204,-4255,196
4205,-4239,-46
4206,-4195,16
4207,-4247,288
4208,-4157,60
4209,-4267,-54
4210,-4413,158
4211,-4123,64
4212,-4005,-24
4213,-4163,146
4214,-4147,-278
4215,-4223,10
4216,-4001,-356
4217,-4023,282
4218,-4155,72
4219,-4051,58
4220,-4197,-40
4221,-4195,-138
4222,-4167,114
4223,-4109,54
4224,-4029,30
4225,-4263,-308
4226,-4147,-82
4227,-4063,-32
4228,-4317,-156
4229,-4135,34
4230,-4211,90
4231,-4133,248
4232,-4135,60
4233,-4053,-290
4234,-4279,104
4235,-4043,126
4236,-4095,-10
4237,-4259,90
4238,-4125,-174
4239,-4283,98
4240,-4117,132
4241,-4243,124
4242,-4079,236
4243,-4037,-460
4244,-4265,124
4245,-4117,312
4246,-4171,-98
4247,-4177,-34
4248,-4137,222
4249,-4047,-204
4250,-4179,-164
4251,-4195,318
4252,-4033,-38
4253,-4205,-164
4254,-4225,-322
4255,-4211,-18
4256,-4217,104
4257,-4111,-422
4258,-4337,-40
4259,-4091,-74
4260,-4293,-2
4261,-4125,92
4262,-4007,56
4263,-3893,14
4264,-4227,164
4265,-4093,-6
4266,-4247,-52
4267,-4219,210
4268,-4023,-54
4269,-4237,-236
4270,-4199,136
4271,-4071,166
4272,-4237,-418
4273,-4187,-78
4274,-4159,60
4275,-4057,130
4276,-4205,-70
4277,-4193,150
4278,-4277,-316
4279,-4195,-16
4280,-4077,216
4281,-4185,150
4282,-4137,-290
4283,-4337,-202
4284,-4273,-344
4285,-4037,68
4286,-4219,68
4287,-4067,-40
4288,-4285,-34
4289,-4137,162
4290,-4005,-56
4291,-4193,-190
4292,-4127,-84
4293,-4135,-74
4294,-4167,-90
4295,-4069,-174
4296,-4115,164
4297,-4229,318
4298,-4043,162
4299,-4227,186
4300,-4235,-64
4301,-4299,-44
4302,-4203,-164
4303,-4203,-46
4304,-4041,140
4305,-3935,-44
4306,-4157,308
4307,-4377,-94
4308,-4117,118
4309,-4211,126
4310,-4221,56
4311,-4133,-90
4312,-4225,110
4313,-4275,-28
4314,-4101,-48
4315,-4171,146
4316,-4121,-68
4317,-4163,-102
4318,-4131,6
4319,-4227,84
4320,-4039,-120
4321,-4133,-62
4322,-4203,-374
4323,-4107,166
4324,-4203,-154
4325,-4207,-202
4326,-4095,54
4327,-4015,134
4328,-4231,-280
4329,-4193,198
4330,-4161,234
4331,-4117,96
4332,-4173,-188
4333,-4203,-10
4334,-4089,128
4335,-4129,104
4336,-4167,24
4337,-4189,114
4338,-4219,160
4339,-4235,-254
4340,-4251,204
4341,-4059,-54
4342,-4247,72
4343,-4093,-20
4344,-4267,-118
4345,-4245,-26
4346,-4079,-20
4347,-4123,-264
4348,-4271,34
4349,-4187,-2
4350,-4251,-84
4351,-4159,182
4352,-4097,86
4353,-4179,32
4354,-4241,110
4355,-4185,-70
4356,-4065,110
4357,-4193,18
4358,-4307,-150
4359,-4129,90
4360,-4247,-52
4361,-4179,190
4362,-4217,204
4363,-4201,28
4364,-4187,120
4365,-4153,92
4366,-4153,-58
4367,-4235,-28
4368,-4261,-78
4369,-4197,-52
4370,-4171,36
4371,-4229,28
4372,-4235,22
4373,-4001,138
4374,-4205,-2
4375,-4111,-30
4376,-4207,-200
4377,-4087,24
4378,-4059,106
4379,-4273,146
4380,-4111,154
4381,-4079,60
4382,-4197,126
4383,-4089,-64
4384,-4111,-26
4385,-4231,-176
4386,-4185,-68
4387,-4061,-286
4388,-4107,-152
4389,-4113,-224
4390,-4157,-66
4391,-4335,-82
4392,-4205,-128
4393,-4293,-192
4394,-4219,0
4395,-4247,-16
4396,-4261,226
4397,-3993,112
4398,-4135,-58
4399,-4251,106
4400,-4077,196
4401,-3997,84
4402,-4265,358
4403,-4209,174
4404,-4047,44
4405,-4053,56
4406,-4275,200
4407,-4171,-248
4408,-4029,2
4409,-4153,70
4410,-4249,-24
4411,-4217,258
4412,-4063,48
4413,-4219,208
4414,-4155,8
4415,-4253,74
4416,-4395,-120
4417,-4111,42
4418,-4109,108
4419,-4225,-282
4420,-4245,298
4421,-4205,-78
4422,-4047,-94
4423,-4167,-132
4424,-4213,-110
4425,-4333,148
4426,-4147,18
4427,-4239,46
4428,-4227,6
4429,-4229,10
4430,-4137,48
4431,-4159,66
4432,-4091,-224
4433,-4005,-6
4434,-4081,-42
4435,-4203,-184
4436,-4217,50
4437,-4001,-28
4438,-4099,-76
4439,-4223,102
4440,-4199,294
4441,-4191,26
4442,-4201,-18
4443,-4091,-124
4444,-4211,96
4445,-4159,-28
4446,-4157,-162
4447,-4077,-42
4448,-4223,-148
4449,-4113,-92
4450,-4117,348
4451,-4323,-48
4452,-4135,126
4453,-4247,2
4454,-4229,164
4455,-4031,-176
4456,-4137,68
4457,-4207,-156
4458,-4235,-98
4459,-4339,76
4460,-4097,98
4461,-4115,-270
4462,-4153,-306
4463,-4155,98
4464,-4239,-150
4465,-4023,190
4466,-4279,130
4467,-4303,-94
4468,-4085,4
4469,-4033,164
4470,-4127,226
4471,-4275,-8
4472,-4109,38
4473,-4043,-86
4474,-4185,190
4475,-4033,270
4476,-4199,-416
4477,-4141,-152
4478,-4175,68
4479,-4145,-290
4480,-4229,-46
4481,-4089,-28
4482,-4085,-208
4483,-4073,296
4484,-4101,-96
4485,-4109,18
4486,-4187,264
4487,-4135,78
4488,-4359,-106
4489,-4211,56
4490,-4171,-20
4491,-4043,-16
4492,-4119,208
4493,-3999,-70
4494,-3939,-146
4495,-4099,38
4496,-4057,30
4497,-4191,-28
4498,-4079,-120
4499,-4117,-148
4500,-4211,-100
4501,-4253,-30
4502,-4075,-90
4503,-4139,112
4504,-4379,104
4505,-4051,10
4506,-4183,-72
4507,-4287,60
4508,-4175,188
4509,-4191,-220
4510,-3919,396
4511,-4037,132
4512,-4003,-178
4513,-4063,-454
4514,-4215,-86
4515,-4095,212
4516,-4325,52
4517,-4261,120
