Temperature 1e+15
config,energy,magnetism
3046,-4575,186
3047,-4627,164
3048,-4577,-118
3049,-4609,78
3050,-4635,46
3051,-4501,-154
3052,-4623,98
3053,-4505,28
3054,-4685,-184
3055,-4617,60
3056,-4621,-118
3057,-4601,20
3058,-4711,-64
3059,-4593,50
3060,-4587,-68
3061,-4665,24
3062,-4663,34
3063,-4641,-96
3064,-4567,-166
3065,-4413,-18
3066,-4801,158
3067,-4813,156
3068,-4585,-134
3069,-4625,82
3070,-4589,-38
3071,-4627,-242
3072,-4717,-8
3073,-4663,78
3074,-4529,334
3075,-4685,-6
3076,-4729,74
3077,-4611,134
3078,-4625,64
3079,-4553,228
3080,-4557,-12
3081,-4637,-164
3082,-4595,-14
3083,-4653,-88
3084,-4773,24
3085,-4661,-248
3086,-4609,278
3087,-4599,82
3088,-4661,-28
3089,-4591,-32
3090,-4681,126
3091,-4629,160
3092,-4603,50
3093,-4631,-20
3094,-4597,242
3095,-4701,60
3096,-4591,140
3097,-4513,-182
3098,-4545,122
3099,-4687,-62
3100,-4637,-50
3101,-4713,10
3102,-4551,292
3103,-4585,-312
3104,-4589,22
3105,-4699,144
3106,-4497,270
3107,-4627,-242
3108,-4693,-10
3109,-4689,-118
3110,-4645,30
3111,-4643,-42
3112,-4707,-140
3113,-4755,68
3114,-4625,64
3115,-4577,-28
3116,-4545,44
3117,-4629,-218
3118,-4685,42
3119,-4627,-160
3120,-4597,-244
3121,-4599,68
3122,-4747,172
3123,-4547,-36
3124,-4529,104
3125,-4617,-68
3126,-4625,68
3127,-4631,196
3128,-4695,-66
3129,-4663,308
3130,-4515,-62
3131,-4749,-102
3132,-4609,-144
3133,-4549,64
3134,-4753,-26
3135,-4609,18
3136,-4653,-70
3137,-4511,130
3138,-4673,-16
3139,-4623,-50
3140,-4581,224
3141,-4605,82
3142,-4581,142
3143,-4589,-310
3144,-4799,240
3145,-4639,-84
3146,-4531,-84
3147,-4671,90
3148,-4673,-116
3149,-4695,-220
3150,-4665,-134
3151,-4743,94
3152,-4799,102
3153,-4569,30
3154,-4621,-24
3155,-4647,94
3156,-4659,-192
3157,-4753,150
3158,-4541,-6
3159,-4839,-118
3160,-4621,-162
3161,-4601,-74
3162,-4631,-98
3163,-4787,-302
3164,-4589,-232
3165,-4669,-154
3166,-4675,-250
3167,-4621,12
3168,-4607,-36
3169,-4609,-212
3170,-4449,234
3171,-4611,86
3172,-4559,60
3173,-4635,-132
3174,-4697,-222
3175,-4791,100
3176,-4747,-272
3177,-4747,20
3178,-4485,-106
3179,-4647,110
3180,-4589,338
3181,-4471,30
3182,-4567,272
3183,-4769,-20
3184,-4559,118
3185,-4749,320
3186,-4581,90
3187,-4479,276
3188,-4685,256
3189,-4705,300
3190,-4773,-128
3191,-4661,120
3192,-4569,-168
3193,-4505,2
3194,-4689,90
3195,-4619,-92
3196,-4627,46
3197,-4511,-20
3198,-4559,36
3199,-4791,238
3200,-4545,92
3201,-4763,122
3202,-4617,18
3203,-4741,198
3204,-4629,116
3205,-4455,94
3206,-4619,-40
3207,-4577,-14
3208,-4415,-146
3209,-4565,12
3210,-4589,-132
3211,-4681,146
3212,-4635,-72
3213,-4513,14
3214,-4579,-104
3215,-4507,-398
3216,-4479,216
3217,-4697,-110
3218,-4659,226
3219,-4813,-76
3220,-4675,170
3221,-4757,90
3222,-4665,64
3223,-4665,-96
3224,-4635,112
3225,-4615,-160
3226,-4637,402
3227,-4611,26
3228,-4577,-10
3229,-4657,-98
3230,-4597,60
3231,-4387,-134
3232,-4595,224
3233,-4717,-56
3234,-4585,242
3235,-4655,272
3236,-4639,292
3237,-4585,-176
3238,-4583,146
3239,-4621,358
3240,-4561,-130
3241,-4569,-42
3242,-4505,-286
3243,-4671,30
3244,-4653,-54
3245,-4643,-136
3246,-4723,-148
3247,-4585,304
3248,-4519,230
3249,-4601,184
3250,-4491,32
3251,-4671,276
3252,-4557,-174
3253,-4629,208
3254,-4695,112
3255,-4535,-220
3256,-4721,48
3257,-4623,-108
3258,-4479,104
3259,-4709,36
3260,-4641,296
3261,-4695,132
3262,-4585,104
3263,-4623,-122
3264,-4505,-176
3265,-4745,-202
3266,-4551,-42
3267,-4737,-114
3268,-4509,-98
3269,-4633,-138
3270,-4651,136
3271,-4645,-168
3272,-4553,-220
3273,-4697,292
3274,-4473,4
3275,-4587,26
3276,-4441,-20
3277,-4681,-26
3278,-4617,-2
3279,-4587,-158
3280,-4721,20
3281,-4643,10
3282,-4587,122
3283,-4585,158
3284,-4649,90
3285,-4665,54
3286,-4623,-90
3287,-4673,-92
3288,-4631,146
3289,-4609,-60
3290,-4493,-160
3291,-4599,-240
3292,-4557,-90
3293,-4721,-46
3294,-4457,-116
3295,-4641,-68
3296,-4577,-158
3297,-4701,-102
3298,-4769,54
3299,-4555,136
3300,-4649,-76
3301,-4613,-12
3302,-4717,-218
3303,-4579,84
3304,-4651,170
3305,-4645,-200
3306,-4697,212
3307,-4673,238
3308,-4741,-150
3309,-4673,-30
3310,-4693,-228
3311,-4619,-2
3312,-4779,-90
3313,-4615,-6
3314,-4675,-76
3315,-4629,-102
3316,-4529,142
3317,-4667,-234
3318,-4693,-144
3319,-4545,-216
3320,-4573,270
3321,-4735,378
3322,-4523,-84
3323,-4593,126
3324,-4699,-86
3325,-4695,-50
3326,-4617,76
3327,-4647,-58
3328,-4509,36
3329,-4447,-154
3330,-4687,-10
3331,-4625,172
3332,-4703,-120
3333,-4601,-224
3334,-4631,288
3335,-4607,154
3336,-4677,-228
3337,-4589,-208
3338,-4623,100
3339,-4587,198
3340,-4543,166
3341,-4533,70
3342,-4627,-168
3343,-4807,78
3344,-4671,-100
3345,-4433,142
3346,-4667,122
3347,-4663,84
3348,-4569,244
3349,-4637,-28
3350,-4663,106
3351,-4713,-12
3352,-4643,82
3353,-4497,-350
3354,-4711,-196
3355,-4709,-38
3356,-4653,0
3357,-4465,132
3358,-4729,-182
3359,-4511,126
3360,-4715,44
3361,-4511,110
3362,-4535,-384
3363,-4585,-242
3364,-4649,306
3365,-4749,96
3366,-4639,-56
3367,-4573,-432
3368,-4607,62
3369,-4587,-286
3370,-4633,-94
3371,-4695,70
3372,-4609,-20
3373,-4483,-6
3374,-4613,-180
3375,-4659,70
3376,-4661,-70
3377,-4539,238
3378,-4673,94
3379,-4785,-26
3380,-4579,154
3381,-4679,250
3382,-4543,-342
3383,-4655,30
3384,-4737,52
3385,-4597,134
3386,-4553,-20
3387,-4589,-92
3388,-4537,-128
3389,-4675,-132
3390,-4671,-186
3391,-4641,-14
3392,-4631,96
3393,-4719,-50
3394,-4677,-132
3395,-4499,46
3396,-4515,44
3397,-4565,-42
3398,-4429,84
3399,-4549,112
3400,-4651,66
3401,-4563,-100
3402,-4617,-92
3403,-4551,-342
3404,-4621,-60
3405,-4613,-68
3406,-4711,-62
3407,-4717,-90
3408,-4615,-160
3409,-4787,-220
3410,-4633,66
3411,-4779,-72
3412,-4659,40
3413,-4609,160
3414,-4545,242
3415,-4749,-68
3416,-4681,20
3417,-4601,-204
3418,-4613,-220
3419,-4679,182
3420,-4691,-158
3421,-4553,-54
3422,-4601,-38
3423,-4621,84
3424,-4553,-234
3425,-4695,0
3426,-4681,36
3427,-4691,-222
3428,-4719,150
3429,-4611,94
3430,-4611,-80
3431,-4549,208
3432,-4789,-250
3433,-4625,270
3434,-4537,114
3435,-4681,18
3436,-4597,-18
3437,-4567,-138
3438,-4717,-166
3439,-4553,-206
3440,-4729,20
3441,-4627,316
3442,-4675,34
3443,-4533,274
3444,-4757,212
3445,-4617,-140
3446,-4597,42
3447,-4607,172
3448,-4665,-244
3449,-4531,-64
3450,-4649,56
3451,-4629,126
3452,-4597,46
3453,-4799,-10
3454,-4761,-166
3455,-4643,-132
3456,-4681,-272
3457,-4655,-80
3458,-4493,44
3459,-4735,312
3460,-4639,138
3461,-4595,-172
3462,-4555,100
3463,-4591,-30
3464,-4829,-90
3465,-4711,70
3466,-4661,280
3467,-4595,188
3468,-4629,106
3469,-4557,56
3470,-4735,-16
3471,-4683,-26
3472,-4637,76
3473,-4637,-70
3474,-4499,68
3475,-4643,148
3476,-4563,-4
3477,-4547,148
3478,-4559,-238
3479,-4633,96
3480,-4583,88
3481,-4823,-66
3482,-4601,-416
3483,-4517,228
3484,-4677,-218
3485,-4683,-166
3486,-4661,-64
3487,-4591,96
3488,-4577,130
3489,-4543,-222
3490,-4613,114
3491,-4591,110
3492,-4729,400
3493,-4653,-4
3494,-4517,-304
3495,-4659,224
3496,-4589,-16
3497,-4615,56
3498,-4681,220
3499,-4539,58
3500,-4627,128
3501,-4853,-134
3502,-4545,-58
3503,-4647,-66
3504,-4705,-172
3505,-4481,-122
3506,-4623,-72
3507,-4611,198
3508,-4669,82
3509,-4589,142
3510,-4569,-54
3511,-4681,14
3512,-4741,-28
3513,-4581,-310
3514,-4549,452
3515,-4755,-128
3516,-4679,22
3517,-4529,60
3518,-4621,-366
3519,-4629,-214
3520,-4589,-58
3521,-4711,-72
3522,-4683,-52
3523,-4649,-150
3524,-4543,18
3525,-4717,274
3526,-4657,-228
3527,-4677,56
3528,-4557,-12
3529,-4761,-212
3530,-4671,-292
3531,-4593,-262
3532,-4579,102
3533,-4569,100
3534,-4633,-202
3535,-4631,92
3536,-4721,-14
3537,-4661,-150
3538,-4685,68
3539,-4771,118
3540,-4595,-46
3541,-4679,-162
3542,-4649,-30
3543,-4645,132
3544,-4495,144
3545,-4605,90
3546,-4547,84
3547,-4757,24
3548,-4507,60
3549,-4615,34
3550,-4673,-312
3551,-4697,118
3552,-4651,-24
3553,-4669,-16
3554,-4637,14
3555,-4643,-96
3556,-4665,-118
3557,-4721,106
3558,-4433,316
3559,-4731,72
3560,-4535,254
3561,-4495,244
3562,-4665,184
3563,-4727,-212
3564,-4575,-54
3565,-4657,-210
3566,-4667,24
3567,-4799,-254
3568,-4577,-90
3569,-4779,-74
3570,-4511,-46
3571,-4671,-12
3572,-4725,-52
3573,-4827,226
3574,-4851,140
3575,-4635,10
3576,-4743,78
3577,-4481,140
3578,-4659,-216
3579,-4663,74
3580,-4629,-158
3581,-4685,-362
3582,-4477,-140
3583,-4761,-182
3584,-4607,96
3585,-4489,-274
3586,-4725,-64
3587,-4717,-110
3588,-4723,-122
3589,-4507,-66
3590,-4609,112
3591,-4507,-120
3592,-4603,-78
3593,-4501,150
3594,-4617,-164
3595,-4795,96
3596,-4615,174
3597,-4511,-138
3598,-4775,34
3599,-4657,268
3600,-4627,-50
3601,-4699,0
3602,-4489,60
3603,-4595,12
3604,-4707,-52
3605,-4723,274
3606,-4425,22
3607,-4657,-12
3608,-4675,-12
3609,-4781,14
3610,-4649,-10
3611,-4743,-56
3612,-4515,-10
3613,-4595,-116
3614,-4779,122
3615,-4669,-66
3616,-4673,-32
3617,-4727,-284
3618,-4613,98
3619,-4619,98
3620,-4587,-120
3621,-4803,-406
3622,-4583,-44
3623,-4473,42
3624,-4639,242
3625,-4565,228
3626,-4805,258
3627,-4649,-352
3628,-4805,-254
3629,-4645,-50
3630,-4803,24
3631,-4731,80
3632,-4611,130
3633,-4485,234
3634,-4663,76
3635,-4709,-42
3636,-4667,-62
3637,-4559,260
3638,-4709,138
3639,-4697,0
3640,-4569,-64
3641,-4625,-22
3642,-4679,-76
3643,-4625,-104
3644,-4643,136
3645,-4505,4
3646,-4579,18
3647,-4621,-36
3648,-4701,86
3649,-4573,-50
3650,-4545,54
3651,-4655,160
3652,-4539,-36
3653,-4623,70
3654,-4785,-186
3655,-4613,92
3656,-4631,-156
3657,-4507,-128
3658,-4503,-134
3659,-4563,116
3660,-4707,-40
3661,-4637,-108
3662,-4573,-52
3663,-4455,380
3664,-4503,-136
3665,-4537,146
3666,-4663,306
3667,-4797,14
3668,-4593,202
3669,-4617,-56
3670,-4617,392
3671,-4631,228
3672,-4713,184
3673,-4567,42
3674,-4695,276
3675,-4677,-70
3676,-4617,-246
3677,-4623,164
3678,-4593,254
3679,-4715,42
3680,-4657,-320
3681,-4713,-112
3682,-4667,-272
3683,-4723,62
3684,-4747,136
3685,-4705,-288
3686,-4575,-120
3687,-4703,-218
3688,-4773,270
3689,-4665,120
3690,-4587,204
3691,-4687,-34
3692,-4701,134
3693,-4541,2
3694,-4583,58
3695,-4555,-174
3696,-4627,-98
3697,-4583,194
3698,-4661,-74
3699,-4783,-226
3700,-4763,-34
3701,-4701,-20
3702,-4705,-20
3703,-4699,8
3704,-4645,-92
3705,-4823,-278
3706,-4537,-182
3707,-4547,72
3708,-4533,140
3709,-4683,360
3710,-4659,-304
3711,-4649,-92
3712,-4689,212
3713,-4665,-130
3714,-4701,12
3715,-4631,-212
3716,-4679,-318
3717,-4551,-146
3718,-4731,2
3719,-4673,-20
3720,-4693,-30
3721,-4627,-182
3722,-4519,-84
3723,-4675,90
3724,-4529,12
3725,-4737,26
3726,-4625,28
3727,-4487,-68
3728,-4699,12
3729,-4671,4
3730,-4561,122
3731,-4697,-148
3732,-4655,-70
3733,-4479,206
3734,-4611,-42
3735,-4633,-172
3736,-4599,224
3737,-4589,108
3738,-4603,-50
3739,-4591,216
3740,-4763,-354
3741,-4643,300
3742,-4663,-230
3743,-4537,-80
3744,-4485,108
3745,-4655,-44
3746,-4621,-122
3747,-4631,168
3748,-4767,184
3749,-4681,240
3750,-4799,134
3751,-4551,-20
3752,-4571,72
3753,-4667,262
3754,-4767,220
3755,-4535,192
3756,-4719,44
3757,-4639,306
3758,-4521,-76
3759,-4815,-202
3760,-4607,-32
3761,-4763,72
3762,-4653,194
3763,-4531,98
3764,-4601,86
3765,-4707,-106
3766,-4673,-268
3767,-4579,64
3768,-4639,-58
3769,-4673,-184
3770,-4673,126
3771,-4581,-44
3772,-4605,-180
3773,-4619,136
3774,-4725,-140
3775,-4579,-60
3776,-4663,56
3777,-4691,-66
3778,-4631,62
3779,-4575,-278
3780,-4641,-120
3781,-4677,120
3782,-4605,-26
3783,-4595,-156
3784,-4609,66
3785,-4657,-146
3786,-4679,24
3787,-4603,156
3788,-4639,84
3789,-4599,-186
3790,-4607,132
3791,-4743,-278
3792,-4669,106
3793,-4663,-60
3794,-4571,132
3795,-4563,-164
3796,-4847,78
3797,-4477,102
3798,-4679,18
3799,-4783,-54
3800,-4629,-326
3801,-4663,42
3802,-4609,140
3803,-4621,244
3804,-4605,-96
3805,-4515,-116
3806,-4623,-42
3807,-4651,-134
3808,-4567,108
3809,-4641,46
3810,-4625,88
3811,-4585,-52
3812,-4571,-270
3813,-4635,218
3814,-4607,-32
3815,-4871,152
3816,-4725,36
3817,-4705,68
3818,-4703,-160
3819,-4649,-192
3820,-4587,4
3821,-4591,-276
3822,-4657,-162
3823,-4561,-206
3824,-4555,-134
3825,-4719,-44
3826,-4735,-60
3827,-4571,-32
3828,-4551,166
3829,-4707,-120
3830,-4633,-40
3831,-4651,-6
3832,-4771,-54
3833,-4649,68
3834,-4587,2
3835,-4669,-98
3836,-4555,42
3837,-4739,-32
3838,-4475,82
3839,-4599,-152
3840,-4647,-64
3841,-4609,-166
3842,-4573,110
3843,-4597,334
3844,-4735,-84
3845,-4683,68
3846,-4705,-70
3847,-4705,84
3848,-4545,-42
3849,-4559,186
3850,-4665,30
3851,-4637,196
3852,-4675,-188
3853,-4639,-72
3854,-4707,98
3855,-4635,196
3856,-4531,-120
3857,-4555,-172
3858,-4731,-296
3859,-4593,-168
3860,-4633,124
3861,-4637,168
3862,-4625,-146
3863,-4627,228
3864,-4579,260
3865,-4681,-180
3866,-4587,10
3867,-4539,62
3868,-4533,-158
3869,-4605,24
3870,-4555,-16
3871,-4593,276
3872,-4509,-188
3873,-4749,-56
3874,-4589,-146
3875,-4641,256
3876,-4667,162
3877,-4749,-390
3878,-4573,-30
3879,-4555,22
3880,-4499,-220
3881,-4571,-180
3882,-4713,106
3883,-4733,368
3884,-4677,28
3885,-4641,-108
3886,-4601,-254
3887,-4683,38
3888,-4639,-164
3889,-4659,-68
3890,-4849,30
3891,-4545,128
3892,-4631,228
3893,-4645,24
3894,-4675,-16
3895,-4543,-14
3896,-4607,148
3897,-4613,-134
3898,-4727,-28
3899,-4683,-44
3900,-4523,-28
3901,-4671,170
3902,-4565,232
3903,-4631,-218
3904,-4707,12
3905,-4627,-164
3906,-4597,-6
3907,-4583,80
3908,-4603,-218
3909,-4597,176
3910,-4715,452
3911,-4531,-22
3912,-4633,76
3913,-4695,68
3914,-4755,-84
3915,-4667,-128
3916,-4677,-128
3917,-4551,226
3918,-4587,-98
3919,-4661,74
3920,-4605,10
3921,-4539,156
3922,-4645,32
3923,-4631,-30
3924,-4525,-66
3925,-4549,-144
3926,-4531,108
3927,-4635,-176
3928,-4579,-50
3929,-4625,8
3930,-4741,-68
3931,-4611,4
3932,-4733,-210
3933,-4605,192
3934,-4571,-50
3935,-4687,56
3936,-4613,-18
3937,-4587,-160
3938,-4721,204
3939,-4595,-190
3940,-4513,202
3941,-4629,-108
3942,-4577,32
3943,-4601,-186
3944,-4567,112
3945,-4753,-140
3946,-4591,110
3947,-4721,8
3948,-4715,212
3949,-4783,-152
3950,-4685,88
3951,-4521,178
3952,-4589,294
3953,-4589,-56
3954,-4661,-78
3955,-4567,-234
3956,-4615,-44
3957,-4697,-80
3958,-4689,-40
3959,-4673,156
3960,-4569,-116
3961,-4641,170
3962,-4875,54
3963,-4557,50
3964,-4815,-50
3965,-4571,-380
3966,-4549,-58
3967,-4501,94
3968,-4567,46
3969,-4625,-24
3970,-4819,-166
3971,-4555,38
3972,-4737,-24
3973,-4647,312
3974,-4509,30
3975,-4679,94
3976,-4685,334
3977,-4733,-158
3978,-4535,220
3979,-4605,-152
3980,-4733,-168
3981,-4597,-234
3982,-4637,140
3983,-4703,-214
3984,-4647,48
3985,-4743,-192
3986,-4627,-222
3987,-4877,-320
3988,-4959,-46
3989,-4669,-34
3990,-4597,302
3991,-4683,250
3992,-4557,-2
3993,-4563,276
3994,-4447,-22
3995,-4689,246
3996,-4619,26
3997,-4423,70
3998,-4655,200
3999,-4707,42
4000,-4613,-6
4001,-4553,-32
4002,-4629,-76
4003,-4693,-48
4004,-4577,150
4005,-4455,-144
4006,-4555,190
4007,-4781,-130
4008,-4721,496
4009,-4517,236
4010,-4739,-276
4011,-4675,-236
4012,-4699,-192
4013,-4693,82
4014,-4733,114
4015,-4619,120
4016,-4655,-16
4017,-4605,40
4018,-4631,-92
4019,-4521,74
4020,-4493,22
4021,-4717,26
4022,-4657,106
4023,-4523,-40
4024,-4715,106
4025,-4763,90
4026,-4611,-178
4027,-4707,-102
4028,-4695,-138
4029,-4567,-64
4030,-4715,-42
4031,-4571,208
4032,-4683,-94
4033,-4693,-278
4034,-4547,-274
4035,-4505,-258
4036,-4513,-168
4037,-4723,338
4038,-4683,186
4039,-4695,16
4040,-4585,170
4041,-4683,-218
4042,-4585,-12
4043,-4789,86
4044,-4575,-130
4045,-4725,370
4046,-4727,-302
4047,-4693,-148
4048,-4781,-84
4049,-4651,2
4050,-4565,208
4051,-4495,176
4052,-4539,-6
4053,-4697,-160
4054,-4529,106
4055,-4653,48
4056,-4621,94
4057,-4639,-102
4058,-4591,-320
4059,-4661,-162
4060,-4575,-14
4061,-4811,-398
4062,-4617,-258
4063,-4669,126
4064,-4683,128
4065,-4633,-142
4066,-4661,-114
4067,-4729,-10
4068,-4635,90
4069,-4859,34
4070,-4615,108
4071,-4573,92
4072,-4627,-50
4073,-4659,390
4074,-4633,272
4075,-4617,-70
4076,-4697,26
4077,-4735,-256
4078,-4535,-126
4079,-4541,-120
4080,-4585,300
4081,-4683,-134
4082,-4683,134
4083,-4573,-34
4084,-4629,-222
4085,-4775,-126
4086,-4811,-20
4087,-4513,46
4088,-4735,104
4089,-4583,-318
4090,-4629,86
4091,-4739,-376
4092,-4689,4
4093,-4707,70
4094,-4685,86
4095,-4621,46
4096,-4629,104
4097,-4633,74
4098,-4649,-210
4099,-4613,0
4100,-4613,-40
4101,-4697,146
4102,-4623,54
4103,-4513,-280
4104,-4645,244
4105,-4621,-34
4106,-4685,146
4107,-4593,198
4108,-4575,-112
4109,-4615,16
4110,-4665,24
4111,-4673,232
4112,-4617,-24
4113,-4575,106
4114,-4567,46
4115,-4515,2
4116,-4671,108
4117,-4559,108
4118,-4685,100
4119,-4503,76
4120,-4599,362
4121,-4683,64
4122,-4715,50
4123,-4673,-280
4124,-4621,4
4125,-4615,-30
4126,-4679,170
4127,-4611,228
4128,-4475,58
4129,-4623,292
4130,-4649,-28
4131,-4683,234
4132,-4657,-90
4133,-4659,46
4134,-4563,234
4135,-4739,-74
4136,-4699,-16
4137,-4553,-34
4138,-4497,260
4139,-4429,-66
4140,-4519,-38
4141,-4547,-36
4142,-4603,300
4143,-4565,14
4144,-4683,-152
4145,-4561,-2
4146,-4529,-246
4147,-4579,244
4148,-4609,-130
4149,-4597,72
4150,-4615,-232
4151,-4533,-152
4152,-4643,56
4153,-4533,-58
4154,-4673,130
4155,-4681,12
4156,-4615,148
4157,-4669,10
4158,-4647,12
4159,-4649,60
4160,-4603,-56
4161,-4749,12
4162,-4757,20
4163,-4687,-238
4164,-4687,24
4165,-4649,-202
4166,-4685,-126
4167,-4603,-470
4168,-4595,92
4169,-4555,34
4170,-4651,266
4171,-4599,-112
4172,-4637,84
4173,-4495,-150
4174,-4779,54
4175,-4579,138
4176,-4609,-62
4177,-4647,170
4178,-4629,6
4179,-4549,14
4180,-4681,10
4181,-4555,16
4182,-4701,-130
4183,-4595,-86
4184,-4565,48
4185,-4675,208
4186,-4691,224
4187,-4623,-300
4188,-4677,-350
4189,-4741,-178
4190,-4611,-126
4191,-4573,-218
4192,-4631,-58
4193,-4551,114
4194,-4689,170
4195,-4613,-122
4196,-4519,-138
4197,-4517,86
4198,-4533,138
4199,-4861,-214
4200,-4561,-248
4201,-4631,-212
4202,-4519,-296
4203,-4749,146
4204,-4729,240
4205,-4701,-76
4206,-4687,28
4207,-4671,240
4208,-4629,16
4209,-4759,-50
4210,-4743,226
4211,-4577,-22
4212,-4537,6
4213,-4651,206
4214,-4577,-212
4215,-4681,-36
4216,-4539,-270
4217,-4589,316
4218,-4699,64
4219,-4551,82
4220,-4603,24
4221,-4637,-150
4222,-4607,124
4223,-4495,42
4224,-4497,-14
4225,-4713,-372
4226,-4549,-90
4227,-4621,-50
4228,-4775,-204
4229,-4591,102
4230,-4643,16
4231,-4595,254
4232,-4609,82
4233,-4539,-272
4234,-4675,102
4235,-4515,134
4236,-4661,0
4237,-4729,60
4238,-4619,-226
4239,-4605,92
4240,-4593,104
4241,-4671,136
4242,-4547,258
4243,-4481,-478
4244,-4653,116
4245,-4653,386
4246,-4669,-48
4247,-4669,-10
4248,-4557,204
4249,-4545,-252
4250,-4651,-160
4251,-4571,342
4252,-4559,66
4253,-4607,-184
4254,-4655,-330
4255,-4685,-26
4256,-4653,102
4257,-4581,-432
4258,-4765,-72
4259,-4609,-52
4260,-4731,-28
4261,-4543,90
4262,-4533,-6
4263,-4499,68
4264,-4647,210
4265,-4609,2
4266,-4731,-60
4267,-4653,222
4268,-4521,-36
4269,-4689,-150
4270,-4631,180
4271,-4523,246
4272,-4627,-432
4273,-4613,-56
4274,-4593,94
4275,-4583,186
4276,-4713,-44
4277,-4645,166
4278,-4773,-300
4279,-4663,-86
4280,-4571,248
4281,-4701,226
4282,-4511,-358
4283,-4801,-148
4284,-4695,-428
4285,-4473,92
4286,-4645,128
4287,-4537,-194
4288,-4729,-52
4289,-4625,134
4290,-4521,22
4291,-4729,-198
4292,-4547,-76
4293,-4625,-154
4294,-4615,-124
4295,-4525,-114
4296,-4601,200
4297,-4675,370
4298,-4581,94
4299,-4651,210
4300,-4667,-22
4301,-4751,-20
4302,-4713,-56
4303,-4581,-36
4304,-4555,40
4305,-4475,-28
4306,-4619,282
4307,-4771,-86
4308,-4609,220
4309,-4661,142
4310,-4617,112
4311,-4657,-80
4312,-4719,176
4313,-4701,-22
4314,-4541,-94
4315,-4585,218
4316,-4631,104
4317,-4731,-44
4318,-4643,-28
4319,-4579,156
4320,-4583,-34
4321,-4665,-72
4322,-4727,-402
4323,-4609,258
4324,-4677,-154
4325,-4655,-232
4326,-4603,36
4327,-4595,112
4328,-4679,-266
4329,-4605,148
4330,-4665,246
4331,-4617,106
4332,-4593,-98
4333,-4603,16
4334,-4487,106
4335,-4601,142
4336,-4707,-80
4337,-4587,188
4338,-4653,218
4339,-4711,-236
4340,-4701,242
4341,-4523,-6
4342,-4753,38
4343,-4523,18
4344,-4679,-66
4345,-4709,-38
4346,-4563,30
4347,-4529,-174
4348,-4685,-4
4349,-4603,44
4350,-4739,-72
4351,-4657,166
4352,-4503,56
4353,-4687,4
4354,-4687,98
4355,-4629,-96
4356,-4595,202
4357,-4615,-8
4358,-4707,-202
4359,-4659,90
4360,-4689,-50
4361,-4631,138
4362,-4681,186
4363,-4651,74
4364,-4579,140
4365,-4631,152
4366,-4621,18
4367,-4677,-64
4368,-4673,8
4369,-4621,-90
4370,-4635,2
4371,-4661,118
4372,-4695,88
4373,-4535,186
4374,-4615,-46
4375,-4609,14
4376,-4695,-204
4377,-4579,-52
4378,-4551,94
4379,-4663,112
4380,-4637,102
4381,-4567,66
4382,-4597,130
4383,-4463,-34
4384,-4661,-16
4385,-4599,-124
4386,-4671,-50
4387,-4619,-334
4388,-4629,-70
4389,-4571,-308
4390,-4581,-28
4391,-4847,-74
4392,-4691,-168
4393,-4759,-152
4394,-4691,-56
4395,-4683,66
4396,-4699,232
4397,-4433,128
4398,-4561,-126
4399,-4633,42
4400,-4539,188
4401,-4599,110
4402,-4735,398
4403,-4705,116
4404,-4523,110
4405,-4529,110
4406,-4713,246
4407,-4591,-272
4408,-4573,-68
4409,-4691,20
4410,-4647,-36
4411,-4709,196
4412,-4567,70
4413,-4673,214
4414,-4689,-18
4415,-4651,-16
4416,-4773,-134
4417,-4557,58
4418,-4575,146
4419,-4717,-240
4420,-4745,238
4421,-4627,-12
4422,-4519,-70
4423,-4565,-72
4424,-4715,-182
4425,-4737,154
4426,-4565,-8
4427,-4699,-48
4428,-4725,86
4429,-4729,50
4430,-4631,40
4431,-4541,128
4432,-4567,-92
4433,-4563,44
4434,-4637,-84
4435,-4621,-124
4436,-4661,114
4437,-4437,-36
4438,-4557,-58
4439,-4639,118
4440,-4661,386
4441,-4677,24
4442,-4653,-14
4443,-4543,-164
4444,-4743,28
4445,-4553,-44
4446,-4699,-190
4447,-4579,-64
4448,-4751,-136
4449,-4681,-204
4450,-4627,338
4451,-4801,-10
4452,-4637,244
4453,-4679,-98
4454,-4683,236
4455,-4539,-122
4456,-4683,-88
4457,-4697,-94
4458,-4621,-54
4459,-4781,-20
4460,-4625,170
4461,-4661,-224
4462,-4607,-390
4463,-4609,138
4464,-4641,-56
4465,-4595,156
4466,-4727,222
4467,-4773,-100
4468,-4573,2
4469,-4531,150
4470,-4581,180
4471,-4761,-10
4472,-4605,-32
4473,-4541,-130
4474,-4641,152
4475,-4567,340
4476,-4653,-450
4477,-4635,-94
4478,-4697,22
4479,-4591,-248
4480,-4669,-26
4481,-4591,-60
4482,-4547,-178
4483,-4615,202
4484,-4555,-62
4485,-4557,12
4486,-4691,258
4487,-4581,2
4488,-4757,-136
4489,-4605,-68
4490,-4685,-54
4491,-4605,-44
4492,-4601,134
4493,-4457,-58
4494,-4525,-122
4495,-4543,-72
4496,-4543,56
4497,-4615,-40
4498,-4577,-40
4499,-4567,-88
4500,-4639,-104
4501,-4749,-42
4502,-4579,-136
4503,-4619,94
4504,-4833,132
4505,-4527,46
4506,-4691,-86
4507,-4751,88
4508,-4655,218
4509,-4733,-168
4510,-4355,442
4511,-4593,182
4512,-4483,-134
4513,-4453,-410
4514,-4681,-76
4515,-4569,164
4516,-4783,-12
