Temperature 1e+28
config,energy,magnetism
3617,192,-56
3618,408,116
3619,40,8
3620,-74,-10
3621,100,-94
3622,138,-46
3623,-58,-234
3624,-34,4
3625,170,112
3626,0,6
3627,224,-142
3628,-86,-48
3629,-192,24
3630,136,34
3631,-6,42
3632,-138,-30
3633,-70,-58
3634,-56,32
3635,-152,20
3636,-156,242
3637,194,170
3638,-116,-66
3639,-12,36
3640,26,116
3641,-80,156
3642,186,26
3643,234,50
3644,-44,-292
3645,18,34
3646,-6,116
3647,166,-114
3648,50,112
3649,-54,-56
3650,176,64
3651,80,52
3652,-50,-92
3653,62,-36
3654,56,-30
3655,-18,72
3656,-278,-120
3657,-56,-52
3658,-66,44
3659,148,-30
3660,-176,2
3661,164,-8
3662,2,104
3663,46,310
3664,192,8
3665,-184,114
3666,32,38
3667,-30,96
3668,-212,-56
3669,-388,172
3670,124,-18
3671,-154,-50
3672,106,-68
3673,-116,-2
3674,-148,48
3675,86,2
3676,136,-118
3677,56,140
3678,-72,84
3679,42,-20
3680,-58,34
3681,0,-78
3682,58,-78
3683,-236,-62
3684,28,70
3685,-254,4
3686,136,-144
3687,230,-96
3688,156,-28
3689,-74,48
3690,-96,-202
3691,152,-50
3692,-54,132
3693,-106,-24
3694,24,-70
3695,230,10
3696,44,-208
3697,-172,32
3698,-60,92
3699,-66,-108
3700,66,60
3701,0,-62
3702,-168,-2
3703,-246,-72
3704,102,8
3705,-124,-20
3706,46,2
3707,-56,90
3708,-176,92
3709,-20,96
3710,-148,-100
3711,-164,-60
3712,-266,250
3713,-10,-30
3714,-334,-58
3715,-250,-52
3716,124,-62
3717,-114,-112
3718,158,-28
3719,-110,68
3720,-238,16
3721,4,134
3722,68,-18
3723,170,216
3724,-294,-26
3725,-130,-6
3726,160,-26
3727,106,112
3728,102,-40
3729,-22,8
3730,54,-82
3731,-398,144
3732,-76,-82
3733,2,58
3734,-280,86
3735,82,-64
3736,-92,84
3737,50,124
3738,-48,-80
3739,312,-28
3740,-102,116
3741,166,-56
3742,-106,-154
3743,34,-20
3744,90,90
3745,-222,-70
3746,28,-80
3747,-46,204
3748,146,212
3749,172,-10
3750,-292,46
3751,-142,54
3752,20,64
3753,-134,82
3754,-328,-30
3755,130,42
3756,62,118
3757,-94,210
3758,-216,46
3759,182,52
3760,50,-54
3761,-120,-68
3762,78,138
3763,-20,10
3764,104,-10
3765,-164,-80
3766,204,-60
3767,-38,-4
3768,130,-30
3769,-320,-86
3770,-144,80
3771,54,0
3772,66,-14
3773,-120,54
3774,54,68
3775,-82,-34
3776,82,-8
3777,8,-8
3778,16,-110
3779,100,48
3780,6,12
3781,-96,-2
3782,-248,6
3783,-40,14
3784,40,-10
3785,-90,-118
3786,160,42
3787,-112,58
3788,70,24
3789,-136,-180
3790,34,4
3791,-498,-80
3792,-76,168
3793,-60,-2
3794,132,60
3795,-298,-122
3796,-130,310
3797,-10,-68
3798,194,74
3799,-188,72
3800,42,-10
3801,74,-146
3802,-62,42
3803,10,76
3804,-140,34
3805,-128,46
3806,-24,106
3807,40,-76
3808,-168,28
3809,16,112
3810,-188,-18
3811,42,-48
3812,-106,-50
3813,-390,12
3814,-110,-8
3815,-122,96
3816,80,68
3817,-284,50
3818,226,-48
3819,-86,-8
3820,-28,230
3821,-82,-68
3822,-112,-30
3823,42,-2
3824,226,-132
3825,-152,58
3826,90,-164
3827,96,0
3828,184,232
3829,118,106
3830,-100,32
3831,-14,172
3832,-128,-54
3833,168,-6
3834,32,24
3835,222,-80
3836,-50,-190
3837,142,-120
3838,-112,70
3839,208,-98
3840,-256,-90
3841,92,-34
3842,350,-66
3843,178,72
3844,-248,76
3845,58,210
3846,64,18
3847,64,-82
3848,-86,12
3849,-48,12
3850,40,-22
3851,56,-76
3852,-190,-242
3853,-172,34
3854,-4,-70
3855,10,-64
3856,54,4
3857,106,-20
3858,-240,-148
3859,-66,-48
3860,-166,-2
3861,-138,-10
3862,260,-110
3863,46,28
3864,-78,272
3865,-250,-148
3866,-180,-50
3867,16,86
3868,48,34
3869,2,174
3870,-4,-42
3871,66,150
3872,-230,-104
3873,-26,-36
3874,18,-114
3875,-116,36
3876,34,20
3877,-74,-260
3878,210,-98
3879,-12,208
3880,268,-122
3881,-96,-190
3882,54,-116
3883,-420,240
3884,-140,24
3885,-32,-142
3886,128,-50
3887,0,126
3888,-116,-134
3889,8,-44
3890,160,74
3891,166,-46
3892,-134,-54
3893,-290,-112
3894,-6,-94
3895,142,38
3896,146,174
3897,4,-22
3898,54,18
3899,86,0
3900,-66,-286
3901,124,44
3902,-2,28
3903,8,32
3904,222,-2
3905,6,34
3906,106,-120
3907,-156,-56
3908,28,-2
3909,234,56
3910,-106,182
3911,-182,-8
3912,232,-176
3913,-282,-64
3914,0,30
3915,-78,-178
3916,174,72
3917,-10,58
3918,-56,12
3919,-52,200
3920,50,-182
3921,184,92
3922,-218,90
3923,116,-54
3924,36,32
3925,18,-20
3926,42,96
3927,-70,-92
3928,106,154
3929,-56,10
3930,108,-90
3931,-100,88
3932,214,-2
3933,160,124
3934,-38,-122
3935,-168,88
3936,-116,86
3937,116,-36
3938,228,126
3939,-54,-56
3940,8,10
3941,18,100
3942,-170,0
3943,94,-172
3944,270,42
3945,-186,22
3946,120,-126
3947,44,-2
3948,-130,146
3949,-150,-4
3950,-182,68
3951,22,26
3952,-82,8
3953,-190,-114
3954,164,22
3955,74,-72
3956,100,-68
3957,-224,32
3958,4,-60
3959,-214,-138
3960,104,-166
3961,224,64
3962,-78,58
3963,-186,144
3964,-64,12
3965,22,-42
3966,-218,-58
3967,-54,66
3968,260,-104
3969,84,-42
3970,108,24
3971,162,48
3972,144,-104
3973,220,198
3974,236,-26
3975,268,48
3976,22,30
3977,106,-134
3978,-54,94
3979,-24,-54
3980,-166,-44
3981,104,24
3982,-202,52
3983,-316,22
3984,-116,-62
3985,-72,-120
3986,-410,-232
3987,34,-78
3988,-40,82
3989,250,-154
3990,-118,158
3991,44,-134
3992,6,-70
3993,-136,104
3994,206,100
3995,-44,-14
3996,8,208
3997,-100,92
3998,56,50
3999,-320,98
4000,308,-58
4001,18,-54
4002,26,-80
4003,262,-36
4004,150,130
4005,-140,88
4006,-64,128
4007,-244,-80
4008,196,94
4009,10,18
4010,-52,-108
4011,82,-222
4012,66,76
4013,-134,8
4014,30,-96
4015,266,78
4016,-210,28
4017,232,-208
4018,-64,-4
4019,206,150
4020,-192,-210
4021,162,-38
4022,120,18
4023,56,58
4024,-102,26
4025,-6,4
4026,14,36
4027,-184,50
4028,76,130
4029,-48,48
4030,62,10
4031,6,12
4032,-30,-126
4033,124,-130
4034,98,-76
4035,-34,-62
4036,118,-28
4037,-230,56
4038,58,140
4039,-216,48
4040,24,176
4041,-74,140
4042,74,-32
4043,254,136
4044,0,28
4045,-14,194
4046,76,-252
4047,-140,-234
4048,-34,-38
4049,-112,-14
4050,-182,190
4051,-64,102
4052,166,-102
4053,-10,-40
4054,40,-26
4055,-40,104
4056,54,-128
4057,-124,136
4058,10,-34
4059,-96,-18
4060,-8,-76
4061,-296,-126
4062,-184,114
4063,72,-18
4064,248,-152
4065,-86,44
4066,-168,42
4067,14,-88
4068,210,126
4069,-160,-22
4070,-186,182
4071,72,-36
4072,50,-30
4073,228,64
4074,64,-96
4075,-452,-158
4076,302,-10
4077,-16,-52
4078,-194,-6
4079,168,-58
4080,58,28
4081,-136,62
4082,-128,-38
4083,12,20
4084,-144,-76
4085,92,-68
4086,62,-74
4087,28,-28
4088,28,58
4089,-8,-170
4090,22,120
4091,160,-170
4092,-140,-60
4093,-104,38
4094,-36,28
4095,-88,162
4096,272,248
4097,-18,-54
4098,226,-104
4099,22,80
4100,-226,72
4101,-112,34
4102,38,-6
4103,-160,-128
4104,-254,26
4105,-116,-40
4106,128,148
4107,-102,76
4108,-54,-38
4109,-96,14
4110,132,110
4111,-92,-48
4112,-354,-84
4113,282,76
4114,52,-8
4115,-14,-52
4116,-96,50
4117,-72,106
4118,-80,66
4119,96,112
4120,-258,86
4121,-134,48
4122,154,50
4123,-14,-202
4124,90,-64
4125,-84,28
4126,-66,156
4127,34,-126
4128,-116,-88
4129,90,0
4130,-62,0
4131,-4,26
4132,-10,-32
4133,-92,-70
4134,-56,-144
4135,-248,-142
4136,50,-82
4137,286,74
4138,-210,90
4139,16,30
4140,18,-124
4141,-178,-160
4142,56,244
4143,130,66
4144,-82,14
4145,46,108
4146,156,-62
4147,-6,28
4148,-72,-144
4149,116,186
4150,-94,10
4151,-36,-98
4152,36,-14
4153,216,-52
4154,18,88
4155,6,-14
4156,-28,92
4157,126,36
4158,-144,104
4159,56,38
4160,12,-166
4161,152,22
4162,38,-22
4163,36,-228
4164,16,-30
4165,28,-114
4166,-72,-44
4167,392,-304
4168,-86,84
4169,-78,28
4170,26,-56
4171,-76,152
4172,42,126
4173,64,-128
4174,-200,80
4175,14,-138
4176,-34,-42
4177,230,-40
4178,-114,96
4179,118,-296
4180,-92,44
4181,162,86
4182,98,-26
4183,-376,-52
4184,248,-106
4185,86,-56
4186,88,100
4187,28,-196
4188,-88,-222
4189,-74,-10
4190,-62,-116
4191,160,-192
4192,-20,40
4193,2,20
4194,-176,-102
4195,148,-86
4196,-156,-60
4197,132,4
4198,190,26
4199,-110,52
4200,40,34
4201,-52,-102
4202,62,-160
4203,-114,-8
4204,86,142
4205,-10,-124
4206,48,130
4207,-162,258
4208,-64,-130
4209,180,-66
4210,-256,26
4211,14,-24
4212,0,-10
4213,98,120
4214,6,6
4215,-46,-10
4216,-98,-144
4217,-90,176
4218,146,110
4219,-56,12
4220,24,-74
4221,-44,-116
4222,0,-28
4223,18,16
4224,-102,-48
4225,102,-60
4226,16,2
4227,-50,10
4228,-288,-50
4229,-190,-26
4230,34,8
4231,-12,50
4232,-202,80
4233,-66,-136
4234,-122,16
4235,-144,-94
4236,178,154
4237,-210,34
4238,-16,-146
4239,-78,-110
4240,238,-98
4241,-200,48
4242,112,66
4243,98,-132
4244,44,50
4245,8,158
4246,-82,-48
4247,170,-32
4248,-138,138
4249,80,-50
4250,80,-80
4251,-298,42
4252,402,108
4253,204,-22
4254,38,-102
4255,-100,204
4256,60,-12
4257,-18,-156
4258,86,-166
4259,-12,-104
4260,90,38
4261,-186,-10
4262,220,-12
4263,290,48
4264,92,-10
4265,22,84
4266,-272,-88
4267,124,-8
4268,-200,18
4269,-94,42
4270,-132,42
4271,-220,150
4272,-104,-246
4273,46,-84
4274,-108,24
4275,-252,-50
4276,-44,-82
4277,-32,-6
4278,70,-166
4279,8,-180
4280,-104,130
4281,32,72
4282,396,-174
4283,10,32
4284,-82,-86
4285,116,-2
4286,64,176
4287,-20,68
4288,226,82
4289,88,44
4290,-72,-56
4291,-96,-176
4292,20,-178
4293,-26,44
4294,38,-44
4295,-186,-120
4296,-20,-120
4297,-112,26
4298,-108,20
4299,-168,134
4300,-190,-76
4301,-6,118
4302,206,82
4303,10,-38
4304,-72,62
4305,40,212
4306,386,348
4307,-44,-74
4308,222,-44
4309,-148,110
4310,-98,-108
4311,-308,42
4312,68,12
4313,258,78
4314,-104,64
4315,-86,124
4316,-64,-98
4317,48,44
4318,108,-58
4319,54,-86
4320,164,-76
4321,118,-50
4322,180,-112
4323,72,118
4324,72,-16
4325,40,-108
4326,-30,34
4327,-116,36
4328,56,-126
4329,16,-10
4330,-60,162
4331,-314,96
4332,48,-70
4333,122,-26
4334,-142,-50
4335,98,-114
4336,-68,130
4337,110,-24
4338,-262,2
4339,218,-142
4340,-144,-12
4341,254,96
4342,-52,110
4343,-94,4
4344,-110,-194
4345,156,-74
4346,-50,6
4347,144,-96
4348,-246,-22
4349,-40,22
4350,118,-166
4351,-90,226
4352,342,84
4353,-28,40
4354,22,254
4355,-208,-84
4356,74,98
4357,56,40
4358,50,-62
4359,-80,12
4360,46,54
4361,8,138
4362,210,48
4363,-64,-60
4364,-54,-130
4365,108,-10
4366,86,20
4367,-48,116
4368,98,-56
4369,40,98
4370,74,14
4371,150,-56
4372,-220,108
4373,30,8
4374,-158,-62
4375,80,76
4376,-50,-12
4377,-134,104
4378,90,178
4379,-84,234
4380,-68,166
4381,-126,-142
4382,210,-6
4383,40,-156
4384,12,30
4385,-44,-44
4386,-6,92
4387,4,-242
4388,-34,-82
4389,-142,-106
4390,236,42
4391,32,22
4392,74,-40
4393,172,-12
4394,42,26
4395,0,-90
4396,290,28
4397,198,10
4398,-196,12
4399,132,52
4400,8,0
4401,4,-70
4402,4,62
4403,94,152
4404,-110,78
4405,44,42
4406,114,42
4407,-370,-46
4408,70,246
4409,-104,-22
4410,66,34
4411,-38,148
4412,8,118
4413,354,170
4414,-98,60
4415,0,24
4416,212,-138
4417,122,-138
4418,4,186
4419,-174,-32
4420,64,62
4421,-104,-80
4422,88,-160
4423,-62,-10
4424,60,-138
4425,18,-32
4426,30,-166
4427,-74,14
4428,-80,-116
4429,-100,44
4430,14,14
4431,2,38
4432,16,-36
4433,180,-60
4434,88,-134
4435,-58,-220
4436,-36,-64
4437,46,-86
4438,-128,60
4439,68,106
4440,110,34
4441,118,52
4442,-56,-28
4443,-290,-100
4444,-158,56
4445,120,52
4446,-178,-100
4447,-142,-44
4448,108,-152
4449,-160,120
4450,18,186
4451,38,-116
4452,-60,74
4453,-30,-96
4454,-90,82
4455,10,148
4456,-110,104
4457,-14,-70
4458,122,14
4459,-112,94
4460,106,98
4461,262,-192
4462,-110,-168
4463,-36,202
4464,-182,54
4465,-20,2
4466,20,38
4467,90,-92
4468,46,2
4469,62,-20
4470,-126,146
4471,-82,188
4472,-52,-22
4473,142,-92
4474,130,84
4475,50,84
4476,78,-108
4477,62,-2
4478,-54,134
4479,-42,-188
4480,-420,-92
4481,40,-148
4482,-48,-74
4483,94,60
4484,32,32
4485,-58,-58
4486,22,128
4487,16,-200
4488,-142,-56
4489,140,-166
4490,-16,6
4491,14,-4
4492,234,38
4493,202,-104
4494,-124,12
4495,128,-224
4496,-270,72
4497,86,-156
4498,-114,64
4499,-134,-118
4500,104,-48
4501,8,-130
4502,-90,-178
4503,-138,36
4504,-74,-52
4505,54,4
4506,-58,64
4507,20,94
4508,32,132
4509,-124,-6
4510,302,86
4511,-194,-52
4512,-12,8
4513,-138,-42
4514,264,-48
4515,376,-48
4516,-86,74
4517,-236,180
4518,158,100
4519,-396,76
4520,68,118
4521,54,-32
4522,0,76
4523,-20,-124
4524,164,52
4525,66,84
4526,36,256
4527,-124,54
4528,46,2
4529,6,-44
4530,-174,82
4531,112,136
4532,4,96
4533,-100,102
4534,-104,26
4535,28,24
4536,-158,22
4537,188,-158
4538,-214,58
4539,-138,-4
4540,-88,-96
4541,-238,104
4542,-52,-22
4543,-220,-56
4544,-110,12
4545,-202,32
4546,180,-48
4547,140,-252
4548,76,146
4549,-34,-52
4550,184,-54
4551,-48,6
4552,-192,-192
4553,284,-16
4554,-120,94
4555,-88,36
4556,48,38
4557,-174,-182
4558,-8,-142
4559,148,-30
4560,-86,78
4561,2,0
4562,10,102
4563,-78,-122
4564,94,120
4565,4,162
4566,-74,136
4567,78,84
4568,-40,202
4569,164,34
4570,202,-26
4571,-48,10
4572,-20,60
4573,100,-40
4574,-8,66
4575,-352,-98
4576,-86,-20
4577,108,-38
4578,-84,-10
4579,28,4
4580,250,16
4581,214,28
4582,-108,-74
4583,74,-68
4584,100,-120
4585,-78,-86
4586,54,-60
4587,156,36
4588,-94,106
4589,102,22
4590,-32,100
4591,-70,68
4592,118,142
4593,-84,-82
4594,-170,-148
4595,-88,-16
4596,44,6
4597,160,-76
4598,162,58
4599,-134,12
4600,8,130
4601,-112,288
4602,-72,16
4603,106,76
4604,82,180
4605,-76,-2
4606,6,-58
4607,-134,22
4608,14,-86
4609,14,-94
4610,26,-12
4611,-174,102
4612,-220,24
4613,36,0
4614,-128,8
4615,64,4
4616,-16,174
4617,-98,52
4618,100,-140
4619,-124,40
4620,-42,-26
4621,58,26
4622,50,-110
4623,8,14
4624,82,-154
4625,-66,-54
4626,-126,-78
4627,-56,-130
4628,-46,-210
4629,-142,202
4630,188,-26
4631,-38,-60
4632,50,98
4633,110,-14
4634,-136,-146
4635,86,108
4636,32,54
4637,-26,16
4638,-128,-86
4639,-136,4
4640,84,74
4641,70,116
4642,20,-14
4643,202,-62
4644,80,-32
4645,150,48
4646,90,-106
4647,214,-184
4648,-270,-248
4649,-186,18
4650,-66,-40
4651,-50,24
4652,-58,-88
4653,168,20
4654,130,74
4655,264,78
4656,-246,110
4657,152,8
4658,-174,42
4659,-286,-140
4660,-80,-16
4661,176,-146
4662,66,-178
4663,-190,18
4664,-6,-104
4665,224,-6
4666,66,26
4667,-94,-40
4668,-224,18
4669,140,66
4670,-162,144
4671,2,-28
4672,-156,106
4673,214,-198
4674,-136,58
4675,-94,10
4676,96,-136
4677,-150,-72
4678,110,-2
4679,-24,122
4680,40,-88
4681,-122,-20
4682,152,-140
4683,-114,8
4684,200,-52
4685,-68,106
4686,-34,36
4687,-14,-56
4688,178,-130
4689,-42,86
4690,130,-172
4691,-186,40
4692,-180,72
4693,-116,46
4694,156,6
4695,192,126
4696,-14,54
4697,164,-34
4698,-60,-92
4699,190,136
4700,-4,116
4701,-158,98
4702,20,-2
4703,-318,-102
4704,232,100
4705,118,6
4706,72,-76
4707,-180,46
4708,106,-36
4709,-14,8
4710,50,-142
4711,114,10
4712,-164,54
4713,-56,34
4714,100,50
4715,176,-16
4716,106,-186
4717,326,118
4718,-14,190
4719,114,32
4720,-290,28
4721,150,-96
4722,-24,-94
4723,-26,-74
4724,56,-80
4725,28,-78
4726,154,-56
4727,8,-18
4728,100,146
4729,-34,-64
4730,-106,-6
4731,-140,86
4732,-238,-96
4733,-94,8
4734,26,-62
4735,38,114
4736,170,22
4737,154,-12
4738,-134,-208
4739,-286,110
4740,66,254
4741,-24,-76
4742,-182,-70
4743,140,-86
4744,108,96
4745,16,26
4746,166,-42
4747,-86,56
4748,-142,88
4749,218,6
4750,156,44
4751,112,166
4752,-196,50
4753,14,26
4754,112,22
4755,62,-12
4756,-108,-74
4757,-30,72
4758,-80,-34
4759,330,62
4760,142,-166
4761,-228,-16
4762,62,-10
4763,134,-102
4764,-36,64
4765,-104,-4
4766,-46,126
4767,88,-58
4768,52,-14
4769,-166,6
4770,-68,-46
4771,282,-74
4772,-32,34
4773,46,28
4774,312,-18
4775,4,-98
4776,-156,-110
4777,50,-122
4778,-28,54
4779,-172,-106
4780,74,-100
4781,-52,34
4782,58,-8
4783,-306,66
4784,12,74
4785,52,-8
4786,-28,-52
4787,-38,128
4788,30,194
4789,-18,60
4790,416,110
4791,178,-38
4792,10,168
4793,-52,8
4794,28,142
4795,138,44
4796,-406,-216
4797,20,126
4798,108,254
4799,-50,-16
4800,16,64
4801,126,-96
4802,74,18
4803,212,-14
4804,244,22
4805,-28,70
4806,-40,46
4807,114,2
4808,-50,-264
4809,-408,142
4810,114,-202
4811,-36,180
4812,78,130
4813,-30,76
4814,284,-54
4815,-40,56
4816,8,108
4817,264,156
4818,8,18
4819,72,-26
4820,158,-116
4821,-140,-100
4822,-376,-148
4823,-28,38
4824,-230,-28
4825,-230,106
4826,-98,54
4827,182,-12
4828,-46,-150
4829,-94,58
4830,212,106
4831,42,-198
4832,-36,-66
4833,-150,30
4834,-190,114
4835,-82,30
4836,-118,-30
4837,136,-4
4838,18,58
4839,170,-168
4840,136,-24
4841,-20,-12
4842,-2,-120
4843,-324,-10
4844,-110,242
4845,188,22
4846,54,52
4847,84,56
4848,-166,-34
4849,-284,-36
4850,174,-36
4851,160,94
4852,-58,16
4853,-78,-42
4854,72,-112
4855,118,-208
4856,20,24
4857,14,-198
4858,-74,-114
4859,-6,-100
4860,112,-8
4861,-290,-8
4862,-88,-50
4863,202,22
4864,86,-228
4865,90,-64
4866,-82,132
4867,-106,142
4868,-40,-68
4869,50,-46
4870,126,98
4871,-158,76
4872,-98,-134
4873,218,-116
4874,-50,4
4875,-24,-20
4876,-32,56
4877,-40,-24
4878,226,8
4879,258,-66
4880,216,-18
4881,-38,-60
4882,190,-22
4883,-198,-180
4884,24,18
4885,-34,-34
4886,-8,10
4887,168,296
4888,-350,80
4889,18,92
4890,-166,-18
4891,-168,-32
4892,-22,-26
4893,44,-20
4894,74,112
4895,-184,-6
4896,-64,134
4897,-102,-46
4898,22,114
4899,136,84
4900,-38,-12
4901,-302,12
4902,-136,66
4903,28,68
4904,-34,74
4905,156,-26
4906,-256,56
4907,-164,104
4908,142,24
4909,-38,110
4910,158,64
4911,-144,-202
4912,258,-64
4913,22,-10
4914,-44,76
4915,48,8
4916,-90,-98
4917,22,28
4918,20,72
4919,76,-112
4920,-10,178
4921,116,-210
4922,-124,94
4923,64,20
4924,-4,-60
4925,-290,-26
4926,12,110
4927,-8,-128
4928,42,46
4929,44,-80
4930,60,-206
4931,212,-14
4932,-158,22
4933,62,154
4934,32,106
4935,130,54
4936,88,58
4937,-58,256
4938,-54,82
4939,138,78
4940,-172,120
4941,-48,-134
4942,42,-114
4943,296,-46
4944,-186,-98
4945,-28,-56
4946,-142,184
4947,-134,-144
4948,72,-22
4949,180,154
4950,-176,-128
4951,-134,184
4952,156,-56
4953,58,4
4954,194,36
4955,-278,126
4956,-300,-58
4957,-60,-14
4958,44,194
4959,-60,-46
4960,28,14
4961,-6,-82
4962,-250,60
4963,124,-78
4964,-174,-96
4965,-164,68
4966,-84,94
4967,122,34
4968,-50,24
4969,-56,-16
4970,26,-124
4971,-92,-56
4972,40,218
4973,20,-2
4974,4,-50
4975,192,36
4976,178,48
4977,32,-156
4978,-16,86
4979,320,278
4980,-150,34
4981,-10,92
4982,-50,134
4983,-102,-122
4984,14,-20
4985,192,-12
4986,252,146
4987,110,-62
4988,-118,78
4989,68,-136
4990,92,58
4991,58,92
4992,16,-68
4993,220,-88
4994,184,66
4995,-66,20
4996,-24,-50
4997,-14,-46
4998,84,-48
4999,304,86
5000,-10,-230
5001,66,94
5002,-10,38
5003,136,-82
5004,-90,196
5005,8,20
5006,100,96
5007,-12,30
5008,-12,-40
5009,114,-130
5010,38,18
5011,-128,86
5012,-104,126
5013,-128,166
5014,2,10
5015,-98,94
5016,18,90
5017,58,-2
5018,-152,286
5019,242,-178
5020,-100,-24
5021,-106,62
5022,-118,-162
5023,-122,128
5024,-72,-14
5025,126,158
5026,-58,24
5027,136,-124
5028,40,-144
5029,-138,96
5030,196,-38
5031,-86,-140
5032,-66,-30
5033,76,-28
5034,-112,-220
5035,68,224
5036,-38,4
5037,172,118
5038,-20,206
5039,96,-18
5040,178,78
5041,48,42
5042,-126,-38
5043,18,144
5044,34,-16
5045,70,-66
5046,-60,184
5047,0,-30
5048,84,-40
5049,-36,24
5050,-4,188
5051,-58,82
5052,-52,-236
5053,52,88
5054,158,-140
5055,178,14
5056,-36,6
5057,-18,-30
5058,-262,-26
5059,-168,26
5060,176,-28
5061,194,-74
5062,38,-186
5063,22,-68
5064,-14,-114
5065,148,-64
5066,-78,60
5067,-238,104
5068,-64,-166
5069,-78,-38
5070,-96,102
5071,58,-88
5072,-254,-72
5073,52,-118
5074,-96,-10
5075,220,216
5076,66,14
5077,20,-28
5078,-50,124
5079,10,28
5080,-256,-140
5081,-142,-4
5082,88,-46
5083,84,22
5084,46,-206
5085,44,28
5086,76,-26
5087,-28,-148
5088,-54,-82
5089,122,-168
5090,82,48
5091,-26,82
5092,-308,-174
5093,28,48
5094,-34,150
5095,-106,152
5096,282,-70
5097,-44,-40
5098,-92,-86
5099,234,34
5100,-104,94
5101,-16,136
5102,68,102
5103,54,22
5104,48,-42
5105,-102,2
5106,190,-22
5107,-12,-24
5108,-32,-200
5109,-238,-88
5110,-24,116
5111,160,-58
5112,130,70
5113,-248,-46
5114,22,58
5115,-34,-66
5116,-134,-26
5117,-44,-24
5118,12,188
5119,-38,94
5120,4,190
5121,-104,138
5122,30,-106
5123,-58,-134
5124,8,48
5125,-148,176
5126,240,-160
5127,-42,64
5128,-192,-52
5129,90,36
5130,58,-32
5131,274,-172
5132,-106,-58
5133,-76,62
5134,-6,-10
5135,-120,62
5136,68,-176
5137,-428,-202
5138,86,-30
5139,-354,88
5140,-128,200
5141,244,-38
5142,56,10
5143,-224,-72
5144,-78,46
5145,-60,-102
5146,32,-48
5147,270,-40
5148,-32,142
5149,132,-124
5150,-2,170
5151,56,-142
5152,-6,-136
5153,110,64
5154,36,-16
5155,-78,76
5156,96,-8
5157,-140,0
5158,-22,-46
5159,30,176
5160,-174,70
5161,210,-150
5162,98,-92
5163,146,132
5164,204,-46
5165,-114,30
5166,-78,42
5167,50,-18
5168,-20,-78
5169,90,-112
5170,294,-168
5171,-184,76
5172,106,82
5173,42,-54
5174,-154,-118
5175,-44,2
5176,-150,-108
5177,-44,142
5178,-42,118
5179,-250,10
5180,-42,136
5181,-66,124
5182,-6,188
5183,0,-18
5184,72,170
5185,-98,184
5186,-170,114
5187,134,-36
5188,-94,8
5189,256,108
5190,-188,-28
5191,-394,36
5192,-124,-272
5193,-66,-72
5194,238,-52
5195,-92,-62
5196,-132,-56
5197,18,-206
5198,218,-50
5199,-238,-80
5200,130,90
5201,78,-62
5202,-84,-122
5203,-82,-12
5204,60,8
5205,-156,-100
5206,-172,32
5207,-86,36
5208,154,36
5209,-128,20
5210,16,162
5211,190,46
5212,48,-104
5213,12,-142
5214,64,68
5215,-18,66
5216,-66,-62
5217,-290,-126
5218,-10,-142
5219,36,144
5220,-128,-34
5221,-2,-14
5222,228,-132
5223,-6,-20
5224,-174,114
5225,-174,28
5226,-16,-44
5227,120,-68
5228,282,150
5229,-122,-54
5230,-22,-106
5231,20,30
5232,-42,222
5233,2,50
5234,114,-98
5235,-106,66
5236,-6,-110
5237,-128,100
5238,-70,66
5239,90,-88
5240,-120,-218
5241,144,98
5242,-76,-116
5243,-134,-246
5244,-110,-24
5245,-160,22
5246,-50,-84
5247,-28,-144
5248,-102,10
5249,-332,100
5250,130,66
5251,-28,-84
5252,-230,-46
5253,338,-88
5254,274,-38
5255,-102,-86
5256,64,-34
5257,-72,130
5258,-36,-44
5259,66,-72
5260,-48,56
5261,274,98
5262,-48,-150
5263,-76,-66
5264,-56,-26
5265,18,48
5266,188,-140
5267,74,-88
5268,76,-54
5269,-86,160
5270,98,74
5271,160,34
5272,116,-32
5273,94,-18
5274,-144,58
5275,-240,46
5276,182,-112
5277,120,52
5278,-6,-146
5279,252,-20
5280,-102,-14
5281,-150,16
5282,322,-12
5283,174,-62
5284,212,104
5285,148,28
5286,-6,100
5287,2,174
5288,142,156
5289,-74,24
5290,80,80
5291,-100,248
5292,14,20
5293,-98,112
5294,42,150
5295,160,-38
5296,304,136
5297,-290,152
5298,110,102
5299,92,188
5300,44,-70
5301,74,-36
5302,-180,154
5303,318,14
5304,-34,78
5305,-16,16
5306,94,-64
5307,-216,52
5308,342,76
5309,-54,182
5310,-124,132
5311,244,-16
5312,118,-22
5313,78,118
5314,-64,42
5315,-112,18
5316,-186,-114
5317,148,-84
5318,-4,60
5319,-102,132
5320,88,126
5321,-214,-134
5322,86,-10
5323,132,-70
5324,268,16
5325,298,92
5326,-86,38
5327,-114,16
5328,-54,-46
5329,114,66
5330,-148,6
5331,-192,-100
5332,120,234
5333,-136,-14
5334,-108,86
5335,-112,-66
5336,26,-144
5337,258,-38
5338,68,-48
5339,36,-44
5340,-90,-62
5341,-124,22
5342,100,66
5343,-210,-18
5344,286,26
5345,-128,34
5346,-92,56
5347,-26,-122
5348,-74,118
5349,-74,-66
5350,334,-66
5351,40,12
5352,162,-114
5353,36,170
5354,-264,70
5355,34,58
5356,-38,-80
5357,-42,92
5358,-362,-34
5359,-250,-12
5360,124,-56
5361,-214,-212
5362,-12,116
5363,190,190
5364,130,-118
5365,-90,-124
5366,-304,78
