Temperature 1e+21
config,energy,magnetism
3045,-7884,-206
3046,-7694,138
3047,-7760,372
3048,-7742,-134
3049,-7770,32
3050,-7918,-122
3051,-7594,-148
3052,-7764,386
3053,-7508,-42
3054,-7744,32
3055,-7748,-2
3056,-7762,12
3057,-7718,260
3058,-7602,-234
3059,-7958,72
3060,-7590,26
3061,-7682,-60
3062,-7728,266
3063,-7826,-200
3064,-7804,72
3065,-7458,-20
3066,-7748,32
3067,-7886,454
3068,-7844,-282
3069,-7662,260
3070,-7782,-74
3071,-7640,-322
3072,-7728,-186
3073,-7590,-186
3074,-7616,264
3075,-7720,-124
3076,-7582,32
3077,-7662,260
3078,-8016,50
3079,-7564,112
3080,-7564,-212
3081,-7700,8
3082,-7838,-106
3083,-7626,18
3084,-7752,22
3085,-8062,22
3086,-7624,294
3087,-7842,270
3088,-7892,130
3089,-7712,-64
3090,-8028,190
3091,-7614,-228
3092,-7766,-54
3093,-7726,80
3094,-7780,256
3095,-7920,20
3096,-7714,44
3097,-7848,-6
3098,-7718,194
3099,-7796,-4
3100,-7800,-418
3101,-7778,178
3102,-7884,154
3103,-7780,-428
3104,-7816,-250
3105,-7606,470
3106,-7750,222
3107,-8002,-110
3108,-7886,124
3109,-7856,58
3110,-7956,138
3111,-7830,144
3112,-7570,-282
3113,-7676,42
3114,-7800,-180
3115,-7858,44
3116,-7928,40
3117,-7760,-226
3118,-7616,194
3119,-7770,-64
3120,-7770,-248
3121,-7792,74
3122,-7724,-32
3123,-7668,106
3124,-7654,118
3125,-7800,-78
3126,-7604,-212
3127,-8028,304
3128,-7640,-80
3129,-7684,478
3130,-7740,-484
3131,-8000,20
3132,-7820,148
3133,-7748,180
3134,-7758,-42
3135,-7766,58
3136,-7698,42
3137,-7538,118
3138,-7540,-58
3139,-7672,2
3140,-7672,130
3141,-7706,92
3142,-7800,310
3143,-7648,-424
3144,-7736,278
3145,-7900,-218
3146,-7772,-170
3147,-7914,-46
3148,-8034,28
3149,-7974,-430
3150,-7924,-260
3151,-7882,44
3152,-7814,48
3153,-7764,136
3154,-7580,-158
3155,-7910,382
3156,-7772,-328
3157,-8156,130
3158,-7792,142
3159,-8108,0
3160,-7924,-148
3161,-7586,-66
3162,-7504,54
3163,-7896,-408
3164,-7876,58
3165,-7542,-208
3166,-7648,-228
3167,-7688,-54
3168,-7724,-118
3169,-7882,-368
3170,-8046,228
3171,-7666,50
3172,-7710,64
3173,-7694,78
3174,-7798,-258
3175,-7954,490
3176,-7738,-24
3177,-7914,-86
3178,-7808,-102
3179,-7486,110
3180,-7770,252
3181,-7582,24
3182,-7672,506
3183,-7782,24
3184,-7830,202
3185,-7878,414
3186,-7602,-24
3187,-7702,140
3188,-7866,158
3189,-7770,456
3190,-7812,84
3191,-7962,152
3192,-7722,-204
3193,-7672,176
3194,-7762,102
3195,-7586,86
3196,-7768,128
3197,-7614,34
3198,-7780,122
3199,-7778,502
3200,-7722,182
3201,-7962,340
3202,-7718,10
3203,-7786,190
3204,-7724,284
3205,-7760,168
3206,-7876,194
3207,-7824,-170
3208,-7758,-438
3209,-7772,26
3210,-7776,-404
3211,-7904,122
3212,-7766,-96
3213,-7704,-106
3214,-7762,-190
3215,-7928,-324
3216,-7792,462
3217,-7702,236
3218,-7702,84
3219,-8076,48
3220,-7636,262
3221,-7714,-8
3222,-7716,-350
3223,-7806,72
3224,-7762,-78
3225,-7746,-240
3226,-7786,354
3227,-7910,-72
3228,-7748,182
3229,-7930,106
3230,-7590,-224
3231,-7584,-26
3232,-7724,154
3233,-7810,-48
3234,-7940,272
3235,-7480,400
3236,-7764,412
3237,-7638,82
3238,-7700,-72
3239,-7812,102
3240,-7766,-24
3241,-7614,-134
3242,-7648,-328
3243,-7720,74
3244,-7728,120
3245,-7838,-302
3246,-7912,-104
3247,-7740,186
3248,-7760,558
3249,-7990,-28
3250,-7676,-120
3251,-7640,304
3252,-7736,-68
3253,-7936,212
3254,-7850,68
3255,-7780,-56
3256,-7752,214
3257,-7826,190
3258,-7594,440
3259,-7816,-252
3260,-7772,206
3261,-7674,-94
3262,-7866,-50
3263,-7776,126
3264,-7734,-114
3265,-7814,-192
3266,-7562,-90
3267,-7832,-140
3268,-7986,-236
3269,-7956,-184
3270,-7790,292
3271,-7720,-42
3272,-7782,44
3273,-7842,104
3274,-7830,122
3275,-7954,10
3276,-7740,76
3277,-7712,64
3278,-7696,-54
3279,-7978,-118
3280,-7800,40
3281,-7882,-102
3282,-7654,-164
3283,-7718,150
3284,-7778,370
3285,-7892,212
3286,-7820,10
3287,-7916,-262
3288,-7924,344
3289,-7924,-166
3290,-7892,-440
3291,-7568,-274
3292,-8048,-32
3293,-7834,8
3294,-7824,62
3295,-7676,-220
3296,-7806,-264
3297,-7880,72
3298,-7752,-40
3299,-7668,58
3300,-7598,-108
3301,-8090,-100
3302,-7660,-216
3303,-7918,80
3304,-7716,-16
3305,-7770,140
3306,-7978,-6
3307,-7544,212
3308,-7688,-258
3309,-7586,112
3310,-7640,-36
3311,-7490,-74
3312,-7698,-180
3313,-7564,-48
3314,-7948,-140
3315,-7920,-46
3316,-7708,354
3317,-7712,-244
3318,-7618,-134
3319,-7704,-40
3320,-7866,62
3321,-7806,454
3322,-7696,-92
3323,-7802,112
3324,-7734,-404
3325,-7732,194
3326,-7728,142
3327,-7660,88
3328,-7818,170
3329,-7824,-554
3330,-7824,148
3331,-7766,2
3332,-7678,-238
3333,-7914,-498
3334,-7742,420
3335,-8126,196
3336,-7776,-312
3337,-7916,-114
3338,-7578,96
3339,-7848,150
3340,-7798,114
3341,-7750,188
3342,-7762,-76
3343,-7924,-170
3344,-7626,-268
3345,-7638,448
3346,-7702,96
3347,-7712,166
3348,-7664,212
3349,-8054,108
3350,-7736,86
3351,-7820,70
3352,-7662,258
3353,-7854,-258
3354,-7620,-178
3355,-7706,128
3356,-7638,-44
3357,-7830,-90
3358,-7804,-166
3359,-7794,388
3360,-7952,-160
3361,-7694,54
3362,-7596,-176
3363,-7962,-382
3364,-7628,158
3365,-7858,-216
3366,-7590,-130
3367,-7884,-130
3368,-7930,76
3369,-7968,-512
3370,-7782,-268
3371,-7794,72
3372,-7674,-186
3373,-7684,-134
3374,-7910,-234
3375,-7940,-248
3376,-7892,100
3377,-7548,204
3378,-7506,70
3379,-7644,100
3380,-7842,330
3381,-7664,310
3382,-7564,-304
3383,-7720,-176
3384,-7910,256
3385,-7828,94
3386,-7704,-6
3387,-7564,-2
3388,-7730,-186
3389,-7748,76
3390,-7538,-508
3391,-7716,226
3392,-7776,-36
3393,-7526,-270
3394,-7886,-174
3395,-7844,180
3396,-7770,290
3397,-7562,148
3398,-7840,126
3399,-7676,188
3400,-7950,130
3401,-7572,-170
3402,-7876,-266
3403,-7730,-234
3404,-7748,-122
3405,-7660,-22
3406,-7776,-142
3407,-7490,-92
3408,-7682,-368
3409,-7828,-278
3410,-7722,182
3411,-7868,-94
3412,-7350,-108
3413,-7636,222
3414,-7580,96
3415,-7660,20
3416,-7972,60
3417,-7716,-130
3418,-7664,-20
3419,-7508,48
3420,-7928,-148
3421,-7902,22
3422,-7866,164
3423,-7764,-146
3424,-7888,-166
3425,-7572,468
3426,-7838,-52
3427,-7640,-84
3428,-7938,292
3429,-7684,112
3430,-7726,-68
3431,-7916,440
3432,-7894,-304
3433,-7764,-18
3434,-7814,-74
3435,-7698,92
3436,-7752,48
3437,-7910,-194
3438,-8016,-194
3439,-7806,8
3440,-7856,28
3441,-7776,382
3442,-7690,162
3443,-7866,-46
3444,-7618,114
3445,-7878,-26
3446,-7478,-34
3447,-7742,626
3448,-8102,-438
3449,-7802,-8
3450,-7778,-64
3451,-8016,118
3452,-7854,74
3453,-7892,44
3454,-7784,-86
3455,-7790,136
3456,-7662,-98
3457,-7686,-248
3458,-7674,-24
3459,-7724,368
3460,-7618,28
3461,-7824,-216
3462,-7724,-38
3463,-7842,-244
3464,-7710,-54
3465,-7870,-24
3466,-7762,168
3467,-7750,124
3468,-7582,326
3469,-7852,298
3470,-7906,152
3471,-7634,62
3472,-7762,6
3473,-7714,-124
3474,-7734,56
3475,-7606,472
3476,-7782,-14
3477,-7724,56
3478,-7658,-304
3479,-7892,22
3480,-7656,494
3481,-7710,14
3482,-7746,-94
3483,-7740,38
3484,-7864,-90
3485,-7744,-182
3486,-7816,-180
3487,-7846,234
3488,-7484,246
3489,-7824,-270
3490,-7688,352
3491,-7668,-56
3492,-7718,312
3493,-7992,-242
3494,-7828,-142
3495,-7766,264
3496,-7674,-66
3497,-8028,48
3498,-7786,90
3499,-7580,20
3500,-7756,56
3501,-7980,-354
3502,-7750,186
3503,-7824,138
3504,-8024,-224
3505,-7578,-24
3506,-7874,12
3507,-7630,308
3508,-7660,6
3509,-7740,58
3510,-7702,-132
3511,-7842,-10
3512,-7802,-30
3513,-7638,-422
3514,-7822,390
3515,-7866,-262
3516,-7866,-42
3517,-7644,160
3518,-7510,-332
3519,-7878,236
3520,-7832,344
3521,-7922,8
3522,-7784,-22
3523,-7734,-286
3524,-7728,88
3525,-7658,224
3526,-7728,-332
3527,-7878,86
3528,-7854,306
3529,-7740,-296
3530,-8004,-496
3531,-7900,-450
3532,-7758,238
3533,-7892,104
3534,-7744,-90
3535,-7750,206
3536,-7714,12
3537,-7678,52
3538,-7972,-402
3539,-7694,76
3540,-7978,310
3541,-7806,-352
3542,-8002,-44
3543,-7868,32
3544,-7604,326
3545,-7846,194
3546,-7716,454
3547,-7590,60
3548,-7696,130
3549,-7604,-102
3550,-7988,-452
3551,-7994,250
3552,-7984,170
3553,-7886,-234
3554,-7698,112
3555,-7936,-198
3556,-7690,-266
3557,-7748,62
3558,-7736,378
3559,-7712,156
3560,-7672,434
3561,-7716,420
3562,-7938,470
3563,-7718,-176
3564,-7944,92
3565,-7744,-252
3566,-7972,46
3567,-7578,-176
3568,-7832,-240
3569,-7664,-168
3570,-7638,310
3571,-7800,-92
3572,-7722,78
3573,-7896,218
3574,-7842,18
3575,-7808,-4
3576,-7760,-26
3577,-7922,124
3578,-7602,-384
3579,-7576,302
3580,-7970,-198
3581,-8076,-306
3582,-7824,-148
3583,-7848,30
3584,-7776,116
3585,-7552,-744
3586,-8016,-2
3587,-7704,-164
3588,-7852,-124
3589,-7548,166
3590,-7812,-62
3591,-7770,-82
3592,-7796,-40
3593,-7592,348
3594,-7776,-84
3595,-8024,-114
3596,-7696,76
3597,-8010,-218
3598,-7804,-120
3599,-7772,178
3600,-7810,78
3601,-7936,-90
3602,-7792,46
3603,-7680,-102
3604,-7752,36
3605,-8146,390
3606,-7874,36
3607,-7850,62
3608,-7820,-56
3609,-7618,232
3610,-7680,-128
3611,-7940,-150
3612,-7766,-66
3613,-7798,-208
3614,-7754,292
3615,-7614,-140
3616,-7760,-284
3617,-7796,-126
3618,-7574,236
3619,-7586,60
3620,-7728,-24
3621,-7784,-850
3622,-7980,6
3623,-7582,-92
3624,-7718,244
3625,-7746,216
3626,-7840,184
3627,-7664,-518
3628,-7752,-122
3629,-7650,30
3630,-7718,-174
3631,-7692,104
3632,-7942,-12
3633,-7952,104
3634,-7676,222
3635,-7686,258
3636,-7778,-206
3637,-7454,470
3638,-7768,46
3639,-7768,38
3640,-7906,-2
3641,-7768,2
3642,-7962,74
3643,-7850,10
3644,-7854,10
3645,-7648,-204
3646,-7566,214
3647,-7692,-200
3648,-7774,160
3649,-7756,-38
3650,-7586,156
3651,-7792,244
3652,-7834,-184
3653,-7838,612
3654,-7630,-208
3655,-7678,304
3656,-7772,-344
3657,-7972,144
3658,-7644,-290
3659,-8136,-14
3660,-7862,-6
3661,-7764,82
3662,-7544,-44
3663,-7568,92
3664,-7758,84
3665,-7840,356
3666,-7734,320
3667,-7974,-108
3668,-7818,-336
3669,-7934,-12
3670,-7734,594
3671,-7934,114
3672,-7636,-70
3673,-7564,270
3674,-7692,146
3675,-7806,-100
3676,-7856,-168
3677,-7864,244
3678,-7858,452
3679,-7890,-24
3680,-7796,10
3681,-7676,-166
3682,-7660,-262
3683,-7756,156
3684,-7748,136
3685,-7788,-492
3686,-8062,-198
3687,-7906,-276
3688,-7734,180
3689,-7840,194
3690,-7860,-98
3691,-7956,-90
3692,-7898,-4
3693,-7708,-102
3694,-7582,-190
3695,-7670,-208
3696,-7736,-278
3697,-7872,334
3698,-7776,-76
3699,-7654,-236
3700,-7812,154
3701,-7872,-14
3702,-7942,-324
3703,-7846,-208
3704,-8022,-214
3705,-7800,-340
3706,-7748,-194
3707,-7818,66
3708,-7826,114
3709,-7708,330
3710,-7702,-548
3711,-7788,-192
3712,-7868,408
3713,-7732,-338
3714,-7800,-20
3715,-7444,-580
3716,-8006,-612
3717,-7690,-98
3718,-7992,-98
3719,-7978,88
3720,-8090,-180
3721,-7596,-334
3722,-7754,-128
3723,-7666,388
3724,-7678,248
3725,-7864,118
3726,-7676,-58
3727,-7880,-294
3728,-7910,232
3729,-7838,42
3730,-7766,126
3731,-7758,-326
3732,-7774,-170
3733,-7886,52
3734,-7876,-128
3735,-7660,-152
3736,-7700,100
3737,-8002,116
3738,-7598,-58
3739,-7812,70
3740,-7594,-502
3741,-7754,204
3742,-7828,-176
3743,-7458,96
3744,-7836,296
3745,-7772,-62
3746,-7916,48
3747,-7858,242
3748,-7620,208
3749,-7738,68
3750,-7684,24
3751,-7898,170
3752,-7760,172
3753,-7956,430
3754,-7722,-88
3755,-7794,-52
3756,-7810,196
3757,-7908,346
3758,-7748,10
3759,-7742,-182
3760,-7678,-50
3761,-7886,8
3762,-7894,288
3763,-7626,154
3764,-7704,-178
3765,-7700,42
3766,-7760,-440
3767,-7764,-114
3768,-7722,2
3769,-7854,104
3770,-7676,-98
3771,-7690,-126
3772,-7694,-122
3773,-7862,176
3774,-8048,-132
3775,-7456,-176
3776,-7920,80
3777,-7918,106
3778,-7786,234
3779,-7720,-380
3780,-7664,-6
3781,-7826,72
3782,-7662,-236
3783,-7900,-32
3784,-7950,-132
3785,-7746,-326
3786,-7808,124
3787,-7816,420
3788,-7638,452
3789,-7956,-322
3790,-7786,-162
3791,-7912,-206
3792,-7828,16
3793,-7708,-120
3794,-7852,-50
3795,-7740,-196
3796,-7932,134
3797,-7842,184
3798,-7658,-174
3799,-7786,8
3800,-7742,-524
3801,-7872,-82
3802,-8008,60
3803,-7826,484
3804,-7938,-100
3805,-7692,-504
3806,-7762,66
3807,-7634,-292
3808,-7912,238
3809,-8010,74
3810,-7630,234
3811,-7830,-164
3812,-7794,-10
3813,-7690,310
3814,-7646,80
3815,-7926,148
3816,-7860,104
3817,-8016,284
3818,-7862,-138
3819,-8126,-294
3820,-7706,156
3821,-7766,-46
3822,-7720,-298
3823,-7774,-96
3824,-7816,-326
3825,-7908,-120
3826,-7818,-182
3827,-7666,-4
3828,-7802,420
3829,-7922,54
3830,-7874,6
3831,-7734,4
3832,-7878,-160
3833,-7734,370
3834,-7744,-134
3835,-7610,86
3836,-7646,-144
3837,-7744,-38
3838,-7862,2
3839,-7800,-320
3840,-7760,-378
3841,-7588,-156
3842,-7854,-86
3843,-7866,572
3844,-7906,62
3845,-7630,352
3846,-7712,-20
3847,-7694,14
3848,-7638,-102
3849,-7808,-14
3850,-7692,-252
3851,-7796,424
3852,-8036,-434
3853,-7798,4
3854,-7760,152
3855,-8030,204
3856,-7676,-216
3857,-7918,-34
3858,-7980,-352
3859,-8010,-362
3860,-7756,36
3861,-7862,386
3862,-7938,-204
3863,-7830,148
3864,-7760,246
3865,-7912,-156
3866,-7880,44
3867,-7870,-196
3868,-7562,140
3869,-7834,4
3870,-7762,-150
3871,-7562,220
3872,-7820,-322
3873,-7812,-126
3874,-7622,-248
3875,-7868,38
3876,-7710,130
3877,-7856,-666
3878,-7798,-252
3879,-7598,172
3880,-7716,-316
3881,-7742,-204
3882,-7748,18
3883,-7796,296
3884,-7972,328
3885,-7848,144
3886,-7714,-194
3887,-7840,-56
3888,-7650,-6
3889,-7822,-448
3890,-7948,-154
3891,-7744,428
3892,-7902,92
3893,-7958,44
3894,-8016,-500
3895,-7798,22
3896,-7554,238
3897,-7832,20
3898,-7906,46
3899,-7748,164
3900,-7632,-180
3901,-7768,64
3902,-7762,72
3903,-7808,-178
3904,-7906,-136
3905,-8026,-228
3906,-7652,16
3907,-7704,38
3908,-7720,-362
3909,-7664,-66
3910,-7928,624
3911,-7758,-66
3912,-7992,-254
3913,-7698,-24
3914,-7902,14
3915,-7802,-272
3916,-7750,20
3917,-7736,370
3918,-7972,-28
3919,-7788,132
3920,-7650,-126
3921,-7618,208
3922,-7992,42
3923,-7708,82
3924,-7896,-36
3925,-7796,-92
3926,-7744,-204
3927,-7994,-354
3928,-7668,-98
3929,-7738,138
3930,-7816,-74
3931,-7930,-12
3932,-7616,-228
3933,-7738,102
3934,-7802,-66
3935,-7842,36
3936,-8022,96
3937,-7674,-230
3938,-7682,112
3939,-7590,-88
3940,-7702,144
3941,-7874,66
3942,-7724,214
3943,-7922,-388
3944,-7792,56
3945,-8210,-214
3946,-7796,-236
3947,-7672,-22
3948,-7606,84
3949,-7886,-100
3950,-7870,172
3951,-7830,240
3952,-7610,218
3953,-7922,-74
3954,-7886,-118
3955,-7744,90
3956,-7810,16
3957,-7794,6
3958,-7818,22
3959,-7884,50
3960,-7826,-414
3961,-7694,210
3962,-7938,-332
3963,-7866,-58
3964,-7862,32
3965,-7810,-180
3966,-7784,-176
3967,-7840,38
3968,-7762,-88
3969,-7794,-6
3970,-7898,180
3971,-7840,-50
3972,-7716,-44
3973,-7628,302
3974,-7806,-74
3975,-7768,342
3976,-7972,82
3977,-7864,-320
3978,-7662,260
3979,-8086,-14
3980,-7982,-116
3981,-7504,-144
3982,-7904,422
3983,-7806,-366
3984,-8062,-40
3985,-7880,-110
3986,-7912,-162
3987,-7708,-318
3988,-8010,14
3989,-7814,-102
3990,-7944,338
3991,-8064,106
3992,-7812,-238
3993,-7910,416
3994,-7502,294
3995,-7496,246
3996,-8124,290
3997,-7656,74
3998,-7662,316
3999,-7960,40
4000,-7744,-54
4001,-7708,-262
4002,-7696,-378
4003,-7694,104
4004,-7938,-44
4005,-7586,272
4006,-7838,144
4007,-7986,-258
4008,-7654,604
4009,-7768,28
4010,-7928,-302
4011,-7790,-468
4012,-7986,-342
4013,-7816,-4
4014,-7948,182
4015,-7436,80
4016,-7816,370
4017,-7736,-196
4018,-7864,-262
4019,-7766,74
4020,-7844,170
4021,-7878,100
4022,-7860,208
4023,-7916,74
4024,-7776,124
4025,-7618,-20
4026,-7618,-308
4027,-7746,-262
4028,-7988,-184
4029,-7770,-148
4030,-7988,94
4031,-7888,164
4032,-7930,66
4033,-7590,-166
4034,-7824,-270
4035,-7718,122
4036,-7554,-82
4037,-7834,648
4038,-7602,264
4039,-8106,-90
4040,-8134,342
4041,-7724,-68
4042,-7552,-30
4043,-7604,434
4044,-7682,-32
4045,-7756,68
4046,-7708,-680
4047,-7832,-118
4048,-7634,-182
4049,-7626,192
4050,-7884,424
4051,-7474,70
4052,-7668,-278
4053,-7830,-190
4054,-7688,254
4055,-7770,-120
4056,-7766,-86
4057,-7758,-132
4058,-7732,-256
4059,-7608,-104
4060,-7910,-68
4061,-7700,-306
4062,-7604,-336
4063,-7788,28
4064,-7562,492
4065,-7704,-92
4066,-7814,-132
4067,-7884,38
4068,-7814,124
4069,-7766,234
4070,-7880,-56
4071,-7596,-10
4072,-7830,142
4073,-7816,426
4074,-7806,248
4075,-7746,-156
4076,-7606,-32
4077,-7672,-226
4078,-7826,-292
4079,-7724,-412
4080,-7820,298
4081,-7728,-132
4082,-7906,156
4083,-7596,-196
4084,-7966,-282
4085,-7954,-278
4086,-7850,84
4087,-7906,70
4088,-7578,162
4089,-7798,-544
4090,-8028,218
4091,-7740,-400
4092,-7722,-136
4093,-7586,132
4094,-7712,292
4095,-7770,130
4096,-7936,252
4097,-7924,208
4098,-7822,-312
4099,-7858,-104
4100,-7838,38
4101,-7966,-4
4102,-7726,434
4103,-7742,-622
4104,-7916,326
4105,-7960,-20
4106,-7768,52
4107,-7550,-16
4108,-7684,-194
4109,-7976,300
4110,-7722,52
4111,-7734,-72
4112,-7914,-70
4113,-7916,364
4114,-7658,-270
4115,-7766,20
4116,-7728,218
4117,-7756,150
4118,-7548,266
4119,-7794,168
4120,-7672,620
4121,-8070,106
4122,-7718,164
4123,-7786,-288
4124,-7716,14
4125,-7666,190
4126,-7832,40
4127,-7740,384
4128,-7806,50
4129,-7896,74
4130,-7740,114
4131,-7792,338
4132,-7666,12
4133,-7948,176
4134,-7748,-22
4135,-7800,-62
4136,-7782,-32
4137,-7628,-28
4138,-7866,456
4139,-7666,72
4140,-7846,202
4141,-7814,22
4142,-7774,318
4143,-7708,62
4144,-7852,-292
4145,-7748,-100
4146,-7736,-240
4147,-7686,332
4148,-7802,-356
4149,-7760,-30
4150,-7508,-194
4151,-7590,-210
4152,-7794,-80
4153,-7718,-126
4154,-7696,248
4155,-7810,30
4156,-7892,222
4157,-7866,12
4158,-7744,256
4159,-7770,210
4160,-7704,-46
4161,-7914,-102
4162,-7994,-176
4163,-7864,-314
4164,-7644,244
4165,-7972,-376
4166,-7734,-278
4167,-7806,-604
4168,-7702,178
4169,-7826,-120
4170,-7538,304
4171,-7684,88
4172,-7592,198
4173,-7736,18
4174,-7618,188
4175,-7820,158
4176,-7686,-322
4177,-7842,316
4178,-7782,-56
4179,-7448,34
4180,-7696,142
4181,-7686,-148
4182,-7636,-648
4183,-8018,-216
4184,-7614,180
4185,-7574,376
4186,-7866,298
4187,-7610,-6
4188,-7754,-396
4189,-7890,-100
4190,-7764,-90
4191,-7696,-310
4192,-7558,44
4193,-7738,72
4194,-7870,-192
4195,-7824,-242
4196,-7896,-390
4197,-7750,-14
4198,-7700,150
4199,-7952,-186
4200,-7984,-88
4201,-7692,-254
4202,-7750,-348
4203,-7718,198
4204,-7772,208
4205,-7732,-248
4206,-7854,98
4207,-7742,308
4208,-7902,-272
4209,-7558,-20
4210,-7878,36
4211,-7828,-116
4212,-7796,-36
4213,-7876,60
4214,-7836,-120
4215,-7756,144
4216,-8112,-362
4217,-7602,310
4218,-7734,172
4219,-7970,242
4220,-7674,144
4221,-8032,-146
4222,-8026,180
4223,-7750,-60
4224,-7764,90
4225,-7694,-148
4226,-7790,116
4227,-7820,384
4228,-7946,-304
4229,-7928,224
4230,-7566,430
4231,-7624,-186
4232,-7948,192
4233,-7570,-170
4234,-7816,-190
4235,-7584,104
4236,-7586,14
4237,-7936,74
4238,-7908,-328
4239,-7946,76
4240,-7750,74
4241,-7842,456
4242,-7620,382
4243,-7754,-532
4244,-7926,90
4245,-7666,256
4246,-7790,-58
4247,-7716,204
4248,-7870,296
4249,-7808,-310
4250,-7530,-152
4251,-7826,202
4252,-7574,60
4253,-7788,-262
4254,-7520,-262
4255,-8024,-258
4256,-7914,136
4257,-7706,-682
4258,-7784,-402
4259,-7800,-172
4260,-7732,-124
4261,-7662,246
4262,-7436,34
4263,-7756,-74
4264,-7802,136
4265,-7702,36
4266,-7910,-132
4267,-7816,212
4268,-7754,132
4269,-7888,-142
4270,-7818,28
4271,-7842,368
4272,-7856,-648
4273,-7598,-44
4274,-8042,186
4275,-7842,102
4276,-7708,-20
4277,-7800,16
4278,-7810,-198
4279,-7962,52
4280,-7700,142
4281,-7690,128
4282,-7598,-440
4283,-7684,116
4284,-7744,-308
4285,-7760,136
4286,-7644,384
4287,-7808,12
4288,-7692,-220
4289,-7720,144
4290,-7764,170
4291,-7870,-78
4292,-7538,-212
4293,-7912,-188
4294,-7876,34
4295,-7782,-276
4296,-7650,396
4297,-7888,150
4298,-7688,72
4299,-7828,82
4300,-7888,-198
4301,-7776,198
4302,-7682,-60
4303,-7590,-30
4304,-7748,150
4305,-7768,8
4306,-7566,500
4307,-7978,32
4308,-7798,36
4309,-8004,210
4310,-7978,-14
4311,-7628,-166
4312,-7914,204
4313,-7582,224
4314,-7678,-2
4315,-7842,250
4316,-7820,-190
4317,-7686,-34
4318,-7834,96
4319,-7746,-72
4320,-7730,-282
4321,-7732,-50
4322,-7576,-256
4323,-7764,184
4324,-7772,42
4325,-7842,-456
4326,-7706,42
4327,-7956,222
4328,-7866,-166
4329,-7604,118
4330,-7702,374
4331,-7908,144
4332,-7864,-24
4333,-7650,120
4334,-7808,-80
4335,-7638,196
4336,-7716,-18
4337,-7636,170
4338,-8094,160
4339,-7620,-98
4340,-7730,-162
4341,-7400,-12
4342,-7668,222
4343,-7686,-120
4344,-7936,36
4345,-7836,74
4346,-7768,6
4347,-7602,-184
4348,-7612,100
4349,-8064,42
4350,-8018,-52
4351,-7976,158
4352,-7658,-24
4353,-7990,-98
4354,-7822,186
4355,-7802,-388
4356,-7772,298
4357,-7888,-12
4358,-7852,-88
4359,-7564,262
4360,-7734,-130
4361,-7658,144
4362,-7758,80
4363,-7814,-88
4364,-7762,-14
4365,-7704,66
4366,-7714,-124
4367,-7686,-116
4368,-8060,40
4369,-7684,-92
4370,-7700,-92
4371,-7698,176
4372,-7790,172
4373,-7554,72
4374,-7854,0
4375,-7772,84
4376,-7868,-272
4377,-7674,100
4378,-7958,338
4379,-7706,318
4380,-7668,-32
4381,-7726,64
4382,-7498,142
4383,-7844,-134
4384,-7818,210
4385,-7778,-360
4386,-7866,132
4387,-7676,-184
4388,-7598,-156
4389,-7728,-280
4390,-7520,-48
4391,-7900,38
4392,-7964,-10
4393,-7846,-270
4394,-7742,108
4395,-7802,-4
4396,-7674,128
4397,-7514,406
4398,-7700,100
4399,-7706,-6
4400,-7848,298
4401,-7726,80
4402,-7630,120
4403,-7528,18
4404,-7628,210
4405,-7840,136
4406,-7986,-96
4407,-7852,-452
4408,-7446,6
4409,-7838,-248
4410,-8010,212
4411,-7780,206
4412,-7610,160
4413,-7644,350
4414,-7886,6
4415,-7604,-46
4416,-7754,-34
4417,-7794,92
4418,-7858,172
4419,-7862,-206
4420,-7998,-60
4421,-7674,-288
4422,-7780,-224
4423,-7728,-162
4424,-7848,-208
4425,-7912,166
4426,-7738,80
4427,-8006,-354
4428,-7986,54
4429,-7864,-204
4430,-7658,26
4431,-8136,394
4432,-7996,-240
4433,-7694,356
4434,-7738,-404
4435,-7852,-264
4436,-7722,-102
4437,-7648,-10
4438,-7700,170
4439,-7774,276
4440,-7768,496
4441,-7758,198
4442,-7538,-34
4443,-7892,-162
4444,-7896,44
4445,-7720,-176
4446,-7858,-312
4447,-7684,-90
4448,-7948,44
4449,-7898,-6
4450,-7570,252
4451,-7784,-268
4452,-7630,246
4453,-7596,-50
4454,-7692,170
4455,-7540,-198
4456,-7592,-30
4457,-8034,-222
4458,-7662,142
4459,-8176,40
4460,-7738,300
4461,-7670,22
4462,-7786,-410
4463,-7808,136
4464,-7682,26
4465,-7512,230
4466,-7958,170
4467,-7804,-242
4468,-7592,-266
4469,-7510,140
4470,-7820,-2
4471,-7898,112
4472,-7684,-142
4473,-7560,-74
4474,-7712,156
4475,-7862,692
4476,-7880,-394
4477,-7740,162
4478,-7582,336
4479,-7670,-342
4480,-7746,-150
4481,-7944,222
4482,-7718,-164
4483,-7676,164
4484,-8000,-238
4485,-7734,108
4486,-7680,72
4487,-7684,312
4488,-7734,42
4489,-7448,-90
4490,-7718,44
4491,-7624,-166
4492,-7760,90
4493,-7826,-170
4494,-7640,-270
4495,-7692,114
4496,-7752,244
4497,-7516,56
4498,-7886,-46
4499,-7646,-188
4500,-7674,-82
4501,-7638,88
4502,-7958,-4
4503,-7814,166
4504,-7696,-28
4505,-7940,-182
4506,-7906,-262
4507,-7964,80
4508,-7796,172
4509,-7704,-28
4510,-7562,494
4511,-7602,26
4512,-7570,-120
4513,-7936,-292
4514,-7634,-228
4515,-7560,104
4516,-8074,-104
4517,-7840,322
4518,-7970,208
