Temperature 1e+22
config,energy,magnetism
3047,-4623,162
3048,-4573,-126
3049,-4601,72
3050,-4631,46
3051,-4497,-152
3052,-4623,98
3053,-4497,24
3054,-4685,-188
3055,-4609,64
3056,-4617,-120
3057,-4597,26
3058,-4703,-78
3059,-4585,44
3060,-4579,-68
3061,-4669,16
3062,-4663,38
3063,-4633,-96
3064,-4563,-172
3065,-4405,-12
3066,-4801,164
3067,-4807,156
3068,-4581,-138
3069,-4617,82
3070,-4577,-44
3071,-4623,-244
3072,-4701,4
3073,-4651,88
3074,-4521,338
3075,-4681,2
3076,-4729,68
3077,-4611,126
3078,-4621,64
3079,-4553,230
3080,-4547,-16
3081,-4617,-162
3082,-4587,-10
3083,-4649,-90
3084,-4757,14
3085,-4661,-240
3086,-4601,270
3087,-4599,82
3088,-4653,-36
3089,-4567,-36
3090,-4669,126
3091,-4621,156
3092,-4603,46
3093,-4619,-20
3094,-4589,234
3095,-4685,62
3096,-4583,136
3097,-4497,-186
3098,-4541,118
3099,-4683,-68
3100,-4625,-50
3101,-4713,-2
3102,-4551,298
3103,-4585,-310
3104,-4577,16
3105,-4691,148
3106,-4493,270
3107,-4623,-240
3108,-4689,-10
3109,-4681,-118
3110,-4641,36
3111,-4639,-46
3112,-4707,-140
3113,-4739,70
3114,-4613,64
3115,-4569,-28
3116,-4541,42
3117,-4623,-222
3118,-4677,42
3119,-4625,-156
3120,-4593,-240
3121,-4591,68
3122,-4745,174
3123,-4535,-40
3124,-4525,98
3125,-4609,-74
3126,-4623,64
3127,-4619,194
3128,-4691,-76
3129,-4659,302
3130,-4511,-56
3131,-4737,-108
3132,-4605,-146
3133,-4543,72
3134,-4745,-30
3135,-4597,24
3136,-4641,-60
3137,-4509,134
3138,-4653,-14
3139,-4619,-48
3140,-4573,222
3141,-4589,94
3142,-4577,144
3143,-4585,-314
3144,-4791,234
3145,-4635,-86
3146,-4531,-88
3147,-4659,90
3148,-4669,-120
3149,-4687,-226
3150,-4657,-138
3151,-4739,92
3152,-4799,92
3153,-4565,26
3154,-4625,-24
3155,-4647,98
3156,-4663,-198
3157,-4745,152
3158,-4537,-6
3159,-4831,-132
3160,-4613,-168
3161,-4601,-70
3162,-4615,-94
3163,-4779,-304
3164,-4585,-228
3165,-4661,-152
3166,-4667,-252
3167,-4617,16
3168,-4595,-30
3169,-4601,-206
3170,-4441,234
3171,-4611,86
3172,-4553,70
3173,-4635,-132
3174,-4693,-218
3175,-4787,98
3176,-4735,-280
3177,-4747,26
3178,-4485,-102
3179,-4643,118
3180,-4577,338
3181,-4459,40
3182,-4571,272
3183,-4761,-20
3184,-4559,120
3185,-4745,326
3186,-4573,92
3187,-4479,272
3188,-4681,252
3189,-4689,306
3190,-4761,-122
3191,-4657,116
3192,-4565,-162
3193,-4489,-2
3194,-4689,86
3195,-4617,-88
3196,-4619,40
3197,-4507,-14
3198,-4555,38
3199,-4783,234
3200,-4541,88
3201,-4749,118
3202,-4609,12
3203,-4737,190
3204,-4617,122
3205,-4435,82
3206,-4615,-44
3207,-4579,-14
3208,-4419,-138
3209,-4557,-2
3210,-4589,-136
3211,-4673,146
3212,-4627,-72
3213,-4509,12
3214,-4571,-108
3215,-4495,-404
3216,-4467,228
3217,-4693,-114
3218,-4649,228
3219,-4805,-78
3220,-4675,172
3221,-4761,84
3222,-4665,66
3223,-4665,-102
3224,-4635,108
3225,-4607,-168
3226,-4633,404
3227,-4603,22
3228,-4577,-12
3229,-4653,-110
3230,-4593,56
3231,-4373,-130
3232,-4587,222
3233,-4709,-44
3234,-4577,254
3235,-4647,266
3236,-4619,282
3237,-4565,-174
3238,-4563,150
3239,-4617,358
3240,-4553,-130
3241,-4561,-28
3242,-4503,-282
3243,-4667,22
3244,-4645,-60
3245,-4643,-132
3246,-4707,-150
3247,-4573,298
3248,-4515,232
3249,-4601,186
3250,-4491,32
3251,-4663,276
3252,-4557,-172
3253,-4623,206
3254,-4679,112
3255,-4535,-224
3256,-4717,48
3257,-4619,-124
3258,-4483,98
3259,-4701,40
3260,-4641,296
3261,-4687,124
3262,-4577,90
3263,-4619,-120
3264,-4495,-186
3265,-4741,-198
3266,-4551,-42
3267,-4721,-116
3268,-4509,-98
3269,-4629,-140
3270,-4643,138
3271,-4645,-166
3272,-4543,-224
3273,-4697,292
3274,-4469,2
3275,-4583,28
3276,-4437,-10
3277,-4677,-44
3278,-4617,-4
3279,-4583,-162
3280,-4713,14
3281,-4627,8
3282,-4587,120
3283,-4579,156
3284,-4641,88
3285,-4657,60
3286,-4619,-92
3287,-4673,-98
3288,-4615,138
3289,-4605,-58
3290,-4487,-164
3291,-4591,-240
3292,-4551,-92
3293,-4713,-44
3294,-4453,-118
3295,-4633,-64
3296,-4569,-168
3297,-4689,-102
3298,-4769,56
3299,-4543,142
3300,-4641,-70
3301,-4609,-10
3302,-4709,-218
3303,-4571,84
3304,-4643,184
3305,-4641,-200
3306,-4689,216
3307,-4665,240
3308,-4737,-148
3309,-4669,-34
3310,-4685,-226
3311,-4615,-6
3312,-4771,-86
3313,-4613,-8
3314,-4671,-78
3315,-4621,-100
3316,-4525,142
3317,-4663,-240
3318,-4679,-150
3319,-4541,-216
3320,-4569,268
3321,-4735,380
3322,-4523,-78
3323,-4577,126
3324,-4693,-80
3325,-4691,-46
3326,-4617,76
3327,-4641,-50
3328,-4501,36
3329,-4447,-158
3330,-4675,-10
3331,-4629,168
3332,-4701,-126
3333,-4583,-232
3334,-4627,288
3335,-4597,158
3336,-4669,-218
3337,-4577,-208
3338,-4623,102
3339,-4575,194
3340,-4531,158
3341,-4531,74
3342,-4623,-158
3343,-4803,72
3344,-4663,-94
3345,-4433,142
3346,-4655,110
3347,-4663,86
3348,-4565,246
3349,-4621,-24
3350,-4655,100
3351,-4705,-12
3352,-4639,70
3353,-4493,-342
3354,-4687,-210
3355,-4697,-44
3356,-4637,-12
3357,-4465,130
3358,-4721,-184
3359,-4499,120
3360,-4695,66
3361,-4503,110
3362,-4537,-388
3363,-4573,-240
3364,-4641,308
3365,-4741,92
3366,-4631,-58
3367,-4573,-430
3368,-4603,70
3369,-4579,-286
3370,-4629,-98
3371,-4695,70
3372,-4597,-34
3373,-4475,-8
3374,-4609,-178
3375,-4655,68
3376,-4653,-64
3377,-4529,230
3378,-4673,94
3379,-4769,-12
3380,-4571,150
3381,-4673,250
3382,-4539,-346
3383,-4655,26
3384,-4729,52
3385,-4597,128
3386,-4549,-20
3387,-4585,-98
3388,-4525,-134
3389,-4667,-122
3390,-4669,-184
3391,-4637,-16
3392,-4627,88
3393,-4711,-46
3394,-4673,-138
3395,-4499,54
3396,-4503,48
3397,-4553,-52
3398,-4425,82
3399,-4545,118
3400,-4647,72
3401,-4551,-98
3402,-4613,-96
3403,-4543,-346
3404,-4617,-56
3405,-4605,-66
3406,-4711,-54
3407,-4701,-86
3408,-4607,-162
3409,-4779,-224
3410,-4625,66
3411,-4763,-82
3412,-4647,38
3413,-4605,162
3414,-4535,232
3415,-4741,-68
3416,-4677,14
3417,-4593,-212
3418,-4609,-214
3419,-4663,190
3420,-4683,-162
3421,-4545,-58
3422,-4601,-38
3423,-4617,88
3424,-4545,-240
3425,-4691,4
3426,-4673,44
3427,-4687,-218
3428,-4707,158
3429,-4611,92
3430,-4607,-70
3431,-4545,210
3432,-4789,-250
3433,-4613,268
3434,-4533,114
3435,-4677,20
3436,-4587,-22
3437,-4563,-130
3438,-4709,-166
3439,-4545,-202
3440,-4725,22
3441,-4619,316
3442,-4659,36
3443,-4525,272
3444,-4749,212
3445,-4609,-152
3446,-4589,40
3447,-4595,164
3448,-4657,-240
3449,-4523,-54
3450,-4637,52
3451,-4625,126
3452,-4589,48
3453,-4799,-12
3454,-4753,-166
3455,-4639,-128
3456,-4669,-268
3457,-4651,-76
3458,-4481,50
3459,-4731,316
3460,-4641,144
3461,-4603,-166
3462,-4551,102
3463,-4583,-34
3464,-4829,-92
3465,-4699,70
3466,-4653,278
3467,-4587,182
3468,-4625,102
3469,-4549,60
3470,-4735,-16
3471,-4671,-24
3472,-4629,76
3473,-4637,-70
3474,-4495,68
3475,-4631,152
3476,-4559,-4
3477,-4539,144
3478,-4555,-232
3479,-4621,92
3480,-4575,98
3481,-4823,-64
3482,-4605,-410
3483,-4513,222
3484,-4673,-222
3485,-4671,-160
3486,-4661,-64
3487,-4579,86
3488,-4577,132
3489,-4543,-222
3490,-4609,114
3491,-4579,112
3492,-4709,402
3493,-4649,-2
3494,-4509,-300
3495,-4655,226
3496,-4573,-6
3497,-4611,52
3498,-4679,220
3499,-4535,64
3500,-4627,128
3501,-4853,-132
3502,-4533,-66
3503,-4639,-72
3504,-4705,-170
3505,-4461,-128
3506,-4623,-68
3507,-4599,206
3508,-4657,88
3509,-4589,144
3510,-4561,-58
3511,-4665,20
3512,-4733,-26
3513,-4577,-308
3514,-4541,450
3515,-4747,-118
3516,-4667,20
3517,-4521,68
3518,-4621,-366
3519,-4629,-212
3520,-4589,-56
3521,-4707,-72
3522,-4675,-56
3523,-4637,-158
3524,-4539,20
3525,-4713,270
3526,-4653,-224
3527,-4673,62
3528,-4545,-4
3529,-4753,-208
3530,-4667,-290
3531,-4589,-260
3532,-4575,106
3533,-4573,96
3534,-4629,-206
3535,-4627,92
3536,-4717,-14
3537,-4653,-150
3538,-4681,70
3539,-4773,116
3540,-4595,-42
3541,-4675,-166
3542,-4637,-32
3543,-4637,134
3544,-4491,142
3545,-4593,86
3546,-4535,82
3547,-4745,22
3548,-4487,56
3549,-4611,34
3550,-4671,-326
3551,-4681,124
3552,-4655,-14
3553,-4665,-12
3554,-4629,12
3555,-4631,-90
3556,-4657,-118
3557,-4721,106
3558,-4433,320
3559,-4723,70
3560,-4521,250
3561,-4489,248
3562,-4649,196
3563,-4725,-214
3564,-4571,-62
3565,-4649,-206
3566,-4659,36
3567,-4787,-262
3568,-4569,-76
3569,-4775,-74
3570,-4515,-52
3571,-4663,-8
3572,-4715,-52
3573,-4823,232
3574,-4847,142
3575,-4627,12
3576,-4731,76
3577,-4481,134
3578,-4655,-214
3579,-4659,76
3580,-4621,-172
3581,-4679,-356
3582,-4471,-142
3583,-4745,-174
3584,-4607,100
3585,-4485,-272
3586,-4717,-68
3587,-4721,-106
3588,-4715,-120
3589,-4505,-66
3590,-4601,116
3591,-4503,-120
3592,-4601,-76
3593,-4493,150
3594,-4609,-170
3595,-4779,98
3596,-4611,170
3597,-4503,-134
3598,-4771,38
3599,-4657,278
3600,-4627,-42
3601,-4695,2
3602,-4477,60
3603,-4583,4
3604,-4695,-38
3605,-4727,264
3606,-4407,34
3607,-4645,-16
3608,-4675,-10
3609,-4777,16
3610,-4637,-16
3611,-4735,-58
3612,-4511,-18
3613,-4599,-112
3614,-4777,130
3615,-4665,-66
3616,-4673,-36
3617,-4719,-278
3618,-4605,94
3619,-4611,100
3620,-4575,-122
3621,-4799,-404
3622,-4579,-46
3623,-4469,40
3624,-4635,244
3625,-4561,232
3626,-4801,262
3627,-4637,-348
3628,-4785,-252
3629,-4645,-52
3630,-4787,18
3631,-4719,74
3632,-4603,120
3633,-4473,230
3634,-4663,76
3635,-4709,-42
3636,-4659,-52
3637,-4551,256
3638,-4689,134
3639,-4681,-6
3640,-4565,-66
3641,-4609,-32
3642,-4671,-88
3643,-4617,-112
3644,-4639,142
3645,-4489,-6
3646,-4575,24
3647,-4617,-38
3648,-4701,78
3649,-4561,-50
3650,-4537,52
3651,-4647,160
3652,-4527,-46
3653,-4599,68
3654,-4773,-182
3655,-4611,92
3656,-4625,-150
3657,-4499,-120
3658,-4495,-130
3659,-4551,110
3660,-4703,-30
3661,-4621,-108
3662,-4577,-56
3663,-4443,378
3664,-4499,-138
3665,-4525,152
3666,-4651,306
3667,-4789,18
3668,-4589,204
3669,-4601,-62
3670,-4613,388
3671,-4611,212
3672,-4711,182
3673,-4555,36
3674,-4687,278
3675,-4669,-68
3676,-4601,-242
3677,-4611,170
3678,-4573,260
3679,-4709,40
3680,-4641,-328
3681,-4707,-98
3682,-4655,-274
3683,-4723,64
3684,-4739,148
3685,-4697,-284
3686,-4563,-128
3687,-4699,-218
3688,-4769,272
3689,-4653,130
3690,-4587,208
3691,-4683,-30
3692,-4701,134
3693,-4533,0
3694,-4575,64
3695,-4547,-174
3696,-4615,-96
3697,-4581,190
3698,-4641,-82
3699,-4775,-232
3700,-4755,-26
3701,-4693,-20
3702,-4701,-18
3703,-4687,6
3704,-4641,-92
3705,-4819,-276
3706,-4521,-194
3707,-4535,76
3708,-4533,142
3709,-4677,362
3710,-4663,-304
3711,-4633,-76
3712,-4685,208
3713,-4657,-134
3714,-4693,14
3715,-4623,-190
3716,-4671,-320
3717,-4547,-152
3718,-4735,2
3719,-4665,-12
3720,-4693,-30
3721,-4627,-180
3722,-4511,-78
3723,-4667,90
3724,-4525,12
3725,-4733,14
3726,-4625,20
3727,-4475,-58
3728,-4687,2
3729,-4667,2
3730,-4557,120
3731,-4681,-142
3732,-4655,-72
3733,-4471,212
3734,-4607,-42
3735,-4629,-174
3736,-4587,228
3737,-4585,110
3738,-4595,-48
3739,-4587,210
3740,-4763,-358
3741,-4639,298
3742,-4663,-234
3743,-4529,-80
3744,-4481,110
3745,-4655,-38
3746,-4617,-120
3747,-4623,164
3748,-4759,182
3749,-4677,238
3750,-4795,138
3751,-4535,-26
3752,-4555,64
3753,-4663,266
3754,-4755,228
3755,-4527,188
3756,-4715,46
3757,-4639,320
3758,-4505,-88
3759,-4807,-200
3760,-4595,-30
3761,-4755,70
3762,-4653,192
3763,-4523,98
3764,-4593,88
3765,-4703,-98
3766,-4673,-266
3767,-4575,68
3768,-4623,-64
3769,-4665,-186
3770,-4661,126
3771,-4581,-46
3772,-4609,-188
3773,-4613,124
3774,-4721,-136
3775,-4575,-62
3776,-4657,62
3777,-4687,-68
3778,-4607,56
3779,-4575,-282
3780,-4633,-120
3781,-4673,114
3782,-4601,-30
3783,-4587,-166
3784,-4609,66
3785,-4649,-162
3786,-4671,32
3787,-4595,170
3788,-4637,90
3789,-4583,-194
3790,-4603,146
3791,-4727,-282
3792,-4669,102
3793,-4657,-58
3794,-4559,128
3795,-4557,-168
3796,-4847,82
3797,-4467,102
3798,-4675,24
3799,-4787,-56
3800,-4629,-326
3801,-4651,32
3802,-4593,142
3803,-4617,242
3804,-4601,-96
3805,-4509,-108
3806,-4615,-46
3807,-4651,-132
3808,-4563,110
3809,-4643,52
3810,-4609,88
3811,-4577,-52
3812,-4559,-274
3813,-4631,214
3814,-4599,-42
3815,-4867,154
3816,-4717,24
3817,-4699,66
3818,-4695,-160
3819,-4645,-202
3820,-4583,18
3821,-4581,-270
3822,-4653,-162
3823,-4561,-198
3824,-4551,-138
3825,-4715,-42
3826,-4735,-60
3827,-4567,-38
3828,-4547,168
3829,-4703,-120
3830,-4633,-40
3831,-4639,-10
3832,-4755,-58
3833,-4637,70
3834,-4575,8
3835,-4665,-96
3836,-4551,48
3837,-4739,-12
3838,-4475,86
3839,-4583,-160
3840,-4635,-78
3841,-4597,-164
3842,-4565,106
3843,-4589,340
3844,-4727,-84
3845,-4675,68
3846,-4701,-78
3847,-4693,92
3848,-4541,-38
3849,-4555,186
3850,-4657,34
3851,-4629,192
3852,-4663,-200
3853,-4623,-68
3854,-4703,94
3855,-4631,204
3856,-4523,-116
3857,-4551,-172
3858,-4723,-292
3859,-4585,-170
3860,-4629,122
3861,-4633,166
3862,-4623,-148
3863,-4623,230
3864,-4571,252
3865,-4677,-178
3866,-4587,8
3867,-4531,68
3868,-4533,-158
3869,-4597,18
3870,-4555,-16
3871,-4569,264
3872,-4505,-190
3873,-4737,-46
3874,-4581,-146
3875,-4641,252
3876,-4671,172
3877,-4737,-384
3878,-4565,-36
3879,-4545,18
3880,-4499,-210
3881,-4563,-180
3882,-4717,108
3883,-4725,370
3884,-4677,22
3885,-4619,-108
3886,-4601,-258
3887,-4675,36
3888,-4631,-164
3889,-4655,-66
3890,-4829,28
3891,-4545,130
3892,-4615,244
3893,-4645,24
3894,-4667,-18
3895,-4535,-14
3896,-4599,146
3897,-4605,-126
3898,-4719,-22
3899,-4683,-48
3900,-4519,-28
3901,-4663,162
3902,-4565,232
3903,-4627,-220
3904,-4691,12
3905,-4619,-164
3906,-4593,0
3907,-4575,82
3908,-4593,-206
3909,-4597,174
3910,-4707,444
3911,-4531,-20
3912,-4625,86
3913,-4679,62
3914,-4739,-90
3915,-4663,-124
3916,-4669,-130
3917,-4535,206
3918,-4579,-92
3919,-4649,62
3920,-4589,16
3921,-4535,154
3922,-4645,28
3923,-4627,-30
3924,-4521,-62
3925,-4549,-140
3926,-4517,114
3927,-4635,-182
3928,-4579,-54
3929,-4625,6
3930,-4737,-70
3931,-4603,8
3932,-4729,-214
3933,-4591,190
3934,-4559,-56
3935,-4675,70
3936,-4605,-14
3937,-4583,-152
3938,-4723,202
3939,-4599,-182
3940,-4509,202
3941,-4617,-112
3942,-4565,36
3943,-4585,-190
3944,-4567,110
3945,-4747,-126
3946,-4579,114
3947,-4717,12
3948,-4707,216
3949,-4779,-150
3950,-4685,88
3951,-4513,178
3952,-4589,296
3953,-4585,-58
3954,-4657,-66
3955,-4559,-240
3956,-4615,-50
3957,-4693,-72
3958,-4677,-52
3959,-4669,158
3960,-4561,-112
3961,-4637,168
3962,-4863,54
3963,-4541,56
3964,-4811,-48
3965,-4563,-378
3966,-4539,-68
3967,-4497,78
3968,-4555,44
3969,-4621,-22
3970,-4819,-170
3971,-4555,38
3972,-4725,-24
3973,-4643,308
3974,-4497,38
3975,-4663,98
3976,-4677,332
3977,-4725,-164
3978,-4531,212
3979,-4605,-152
3980,-4725,-168
3981,-4589,-226
3982,-4633,146
3983,-4703,-222
3984,-4639,42
3985,-4739,-194
3986,-4627,-222
3987,-4877,-328
3988,-4949,-44
3989,-4665,-32
3990,-4593,300
3991,-4675,242
3992,-4549,-8
3993,-4551,288
3994,-4439,-24
3995,-4689,236
3996,-4611,28
3997,-4419,72
3998,-4655,204
3999,-4703,46
4000,-4601,-4
4001,-4551,-40
4002,-4621,-68
4003,-4681,-56
4004,-4553,144
4005,-4447,-136
4006,-4555,182
4007,-4773,-132
4008,-4715,498
4009,-4509,234
4010,-4723,-264
4011,-4667,-232
4012,-4691,-186
4013,-4693,76
4014,-4733,110
4015,-4607,132
4016,-4651,-12
4017,-4605,40
4018,-4623,-90
4019,-4513,70
4020,-4493,24
4021,-4705,26
4022,-4653,116
4023,-4519,-36
4024,-4703,112
4025,-4763,88
4026,-4607,-176
4027,-4695,-92
4028,-4679,-142
4029,-4551,-58
4030,-4715,-38
4031,-4559,208
4032,-4671,-88
4033,-4689,-278
4034,-4547,-276
4035,-4501,-258
4036,-4505,-164
4037,-4719,336
4038,-4675,186
4039,-4691,10
4040,-4585,174
4041,-4675,-230
4042,-4577,-16
4043,-4785,94
4044,-4559,-132
4045,-4725,370
4046,-4723,-300
4047,-4689,-142
4048,-4765,-86
4049,-4647,2
4050,-4557,210
4051,-4487,184
4052,-4523,-2
4053,-4689,-170
4054,-4525,108
4055,-4645,44
4056,-4613,96
4057,-4639,-104
4058,-4583,-318
4059,-4657,-164
4060,-4571,-22
4061,-4791,-396
4062,-4613,-268
4063,-4665,128
4064,-4679,134
4065,-4637,-148
4066,-4641,-106
4067,-4721,-14
4068,-4627,88
4069,-4843,24
4070,-4611,110
4071,-4561,88
4072,-4615,-58
4073,-4655,396
4074,-4625,270
4075,-4613,-70
4076,-4689,30
4077,-4727,-260
4078,-4527,-128
4079,-4537,-118
4080,-4577,298
4081,-4683,-134
4082,-4675,138
4083,-4565,-30
4084,-4625,-224
4085,-4767,-128
4086,-4803,-24
4087,-4517,30
4088,-4731,102
4089,-4575,-316
4090,-4625,80
4091,-4729,-362
4092,-4685,-2
4093,-4699,70
4094,-4677,88
4095,-4621,46
4096,-4619,116
4097,-4625,78
4098,-4645,-210
4099,-4605,2
4100,-4605,-38
4101,-4685,156
4102,-4619,54
4103,-4505,-276
4104,-4637,244
4105,-4621,-32
4106,-4693,152
4107,-4585,196
4108,-4567,-108
4109,-4611,18
4110,-4665,26
4111,-4657,226
4112,-4613,-16
4113,-4571,110
4114,-4561,50
4115,-4507,12
4116,-4675,104
4117,-4555,100
4118,-4685,110
4119,-4501,76
4120,-4583,362
4121,-4683,66
4122,-4707,46
4123,-4665,-284
4124,-4617,0
4125,-4619,-26
4126,-4669,168
4127,-4611,230
4128,-4463,50
4129,-4615,296
4130,-4641,-28
4131,-4683,234
4132,-4649,-88
4133,-4647,44
4134,-4559,238
4135,-4735,-84
4136,-4699,-12
4137,-4549,-30
4138,-4485,254
4139,-4429,-66
4140,-4519,-32
4141,-4547,-38
4142,-4603,300
4143,-4551,12
4144,-4671,-164
4145,-4553,-6
4146,-4533,-250
4147,-4571,244
4148,-4601,-130
4149,-4589,82
4150,-4607,-234
4151,-4523,-140
4152,-4643,56
4153,-4525,-64
4154,-4673,130
4155,-4669,12
4156,-4611,146
4157,-4669,14
4158,-4635,14
4159,-4649,64
4160,-4591,-60
4161,-4749,8
4162,-4757,20
4163,-4683,-236
4164,-4683,24
4165,-4653,-198
4166,-4673,-128
4167,-4601,-470
4168,-4595,92
4169,-4555,32
4170,-4647,266
4171,-4587,-116
4172,-4637,86
4173,-4479,-162
4174,-4759,58
4175,-4583,136
4176,-4609,-64
4177,-4643,168
4178,-4623,-2
4179,-4549,18
4180,-4677,16
4181,-4543,20
4182,-4701,-118
4183,-4587,-86
4184,-4559,44
4185,-4671,208
4186,-4687,220
4187,-4615,-296
4188,-4677,-354
4189,-4741,-176
4190,-4603,-114
4191,-4553,-216
4192,-4635,-56
4193,-4543,110
4194,-4685,162
4195,-4609,-124
4196,-4519,-144
4197,-4509,82
4198,-4529,142
4199,-4857,-212
4200,-4549,-226
4201,-4619,-216
4202,-4503,-292
4203,-4749,144
4204,-4721,234
4205,-4697,-78
4206,-4679,24
4207,-4671,238
4208,-4621,12
4209,-4755,-48
4210,-4739,224
4211,-4569,-16
4212,-4537,6
4213,-4643,212
4214,-4573,-220
4215,-4661,-44
4216,-4531,-266
4217,-4581,308
4218,-4691,56
4219,-4557,86
4220,-4603,24
4221,-4633,-146
4222,-4595,124
4223,-4487,42
4224,-4489,-12
4225,-4705,-368
4226,-4545,-94
4227,-4621,-50
4228,-4765,-210
4229,-4579,100
4230,-4637,24
4231,-4583,252
4232,-4601,78
4233,-4539,-278
4234,-4671,106
4235,-4507,132
4236,-4657,4
4237,-4725,72
4238,-4601,-226
4239,-4597,90
4240,-4593,106
4241,-4671,138
4242,-4543,260
4243,-4475,-478
4244,-4649,116
4245,-4637,398
4246,-4661,-44
4247,-4649,-6
4248,-4557,200
4249,-4541,-248
4250,-4643,-168
4251,-4571,344
4252,-4551,64
4253,-4607,-184
4254,-4647,-326
4255,-4673,-14
4256,-4649,110
4257,-4569,-444
4258,-4761,-72
4259,-4609,-54
4260,-4727,-28
4261,-4543,88
4262,-4533,-2
4263,-4491,64
4264,-4647,212
4265,-4609,6
4266,-4727,-52
4267,-4649,226
4268,-4509,-40
4269,-4681,-156
4270,-4631,180
4271,-4523,248
4272,-4619,-442
4273,-4603,-48
4274,-4589,90
4275,-4583,186
4276,-4709,-44
4277,-4645,166
4278,-4769,-288
4279,-4659,-88
4280,-4567,246
4281,-4685,220
4282,-4503,-364
4283,-4793,-154
4284,-4691,-422
4285,-4473,94
4286,-4641,124
4287,-4533,-190
4288,-4721,-58
4289,-4621,136
4290,-4521,24
4291,-4725,-202
4292,-4539,-82
4293,-4621,-158
4294,-4605,-124
4295,-4517,-106
4296,-4597,202
4297,-4667,378
4298,-4569,98
4299,-4651,212
4300,-4663,-24
4301,-4743,-18
4302,-4713,-58
4303,-4577,-36
4304,-4555,50
4305,-4475,-28
4306,-4615,280
4307,-4767,-92
4308,-4605,214
4309,-4649,140
4310,-4613,116
4311,-4657,-76
4312,-4699,164
4313,-4689,-32
4314,-4537,-90
4315,-4573,220
4316,-4623,102
4317,-4723,-40
4318,-4627,-18
4319,-4571,160
4320,-4579,-32
4321,-4653,-80
4322,-4717,-396
4323,-4597,260
4324,-4679,-156
4325,-4651,-228
4326,-4591,26
4327,-4583,116
4328,-4671,-264
4329,-4601,150
4330,-4661,252
4331,-4601,108
4332,-4589,-106
4333,-4603,12
4334,-4487,104
4335,-4593,140
4336,-4703,-76
4337,-4587,182
4338,-4641,214
4339,-4703,-240
4340,-4697,244
4341,-4523,-2
4342,-4749,52
4343,-4519,22
4344,-4669,-62
4345,-4701,-40
4346,-4551,40
4347,-4529,-164
4348,-4681,-4
4349,-4599,42
4350,-4735,-62
4351,-4653,174
4352,-4489,54
4353,-4671,-4
4354,-4675,100
4355,-4625,-94
4356,-4595,202
4357,-4599,-16
4358,-4699,-206
4359,-4651,86
4360,-4681,-54
4361,-4615,146
4362,-4681,184
4363,-4643,66
4364,-4575,136
4365,-4615,146
4366,-4617,20
4367,-4677,-64
4368,-4669,14
4369,-4623,-76
4370,-4627,0
4371,-4657,122
4372,-4695,92
4373,-4519,184
4374,-4611,-50
4375,-4605,14
4376,-4687,-210
4377,-4571,-42
4378,-4547,94
4379,-4651,122
4380,-4625,98
4381,-4567,62
4382,-4589,132
4383,-4463,-26
4384,-4649,-14
4385,-4595,-126
4386,-4659,-52
4387,-4615,-336
4388,-4625,-72
4389,-4567,-310
4390,-4581,-28
4391,-4843,-68
4392,-4683,-170
4393,-4759,-146
4394,-4687,-52
4395,-4683,64
4396,-4695,226
4397,-4421,122
4398,-4553,-142
4399,-4633,40
4400,-4527,204
4401,-4599,110
4402,-4727,414
4403,-4705,116
4404,-4515,116
4405,-4521,108
4406,-4707,254
4407,-4587,-272
4408,-4569,-70
4409,-4687,26
4410,-4647,-34
4411,-4697,206
4412,-4551,80
4413,-4673,210
4414,-4681,-20
4415,-4643,-14
4416,-4769,-136
4417,-4545,54
4418,-4571,146
4419,-4713,-242
4420,-4741,238
4421,-4627,-8
4422,-4511,-70
4423,-4557,-58
4424,-4701,-186
4425,-4743,164
4426,-4549,-8
4427,-4691,-52
4428,-4723,90
4429,-4721,40
4430,-4627,42
4431,-4519,126
4432,-4563,-96
4433,-4547,40
4434,-4633,-80
4435,-4619,-128
4436,-4653,108
4437,-4433,-44
4438,-4557,-58
4439,-4635,114
4440,-4653,394
4441,-4677,30
4442,-4637,-14
4443,-4547,-170
4444,-4727,26
4445,-4553,-44
4446,-4691,-194
4447,-4571,-60
4448,-4751,-140
4449,-4669,-196
4450,-4623,342
4451,-4801,-24
4452,-4637,248
4453,-4673,-90
4454,-4667,232
4455,-4531,-120
4456,-4679,-88
4457,-4683,-96
4458,-4621,-58
4459,-4773,-24
4460,-4621,160
4461,-4645,-220
4462,-4603,-386
4463,-4601,136
4464,-4633,-70
4465,-4587,162
4466,-4707,214
4467,-4765,-96
4468,-4561,2
4469,-4531,154
4470,-4577,182
4471,-4759,-12
4472,-4597,-28
4473,-4539,-132
4474,-4641,154
4475,-4567,338
4476,-4645,-442
4477,-4631,-88
4478,-4681,14
4479,-4587,-250
4480,-4665,-22
4481,-4575,-66
4482,-4547,-178
4483,-4615,210
4484,-4555,-62
4485,-4557,16
4486,-4683,270
4487,-4577,14
4488,-4753,-148
4489,-4605,-66
4490,-4677,-52
4491,-4593,-46
4492,-4579,138
4493,-4457,-56
4494,-4521,-120
4495,-4535,-78
4496,-4543,50
4497,-4607,-54
4498,-4573,-42
4499,-4561,-90
4500,-4635,-104
4501,-4737,-32
4502,-4561,-132
4503,-4611,92
4504,-4833,132
4505,-4527,48
4506,-4679,-86
4507,-4735,96
4508,-4651,222
4509,-4725,-160
4510,-4355,438
4511,-4577,178
4512,-4479,-136
4513,-4453,-416
4514,-4677,-80
4515,-4561,180
4516,-4775,-12
