Temperature 1e+27
config,energy,magnetism
3619,-27,6
3620,-131,-10
3621,-69,-94
3622,11,-50
3623,63,-234
3624,-57,4
3625,13,112
3626,-97,6
3627,117,-142
3628,39,-48
3629,-25,24
3630,-109,34
3631,-107,44
3632,143,-30
3633,-247,-60
3634,173,32
3635,-89,20
3636,229,242
3637,-47,170
3638,45,-66
3639,41,36
3640,9,116
3641,21,156
3642,91,26
3643,-187,52
3644,-69,-292
3645,67,34
3646,93,118
3647,-5,-114
3648,-69,110
3649,-71,-56
3650,77,64
3651,-79,52
3652,71,-92
3653,-79,-36
3654,95,-30
3655,31,72
3656,99,-118
3657,-101,-52
3658,131,44
3659,23,-30
3660,87,2
3661,-53,-2
3662,111,104
3663,53,310
3664,17,8
3665,-35,112
3666,41,38
3667,-5,96
3668,115,-56
3669,151,172
3670,-43,-18
3671,37,-50
3672,23,-68
3673,-135,2
3674,-31,48
3675,-27,2
3676,-149,-120
3677,-81,140
3678,47,84
3679,31,-22
3680,-167,34
3681,71,-78
3682,113,-78
3683,-59,-60
3684,5,70
3685,33,0
3686,205,-144
3687,-79,-96
3688,-277,-28
3689,-97,50
3690,77,-202
3691,-145,-50
3692,85,134
3693,45,-26
3694,153,-70
3695,-29,10
3696,49,-208
3697,23,32
3698,61,92
3699,-39,-106
3700,-253,60
3701,41,-62
3702,123,-6
3703,-9,-74
3704,77,8
3705,13,-20
3706,-105,2
3707,-129,92
3708,-19,92
3709,139,96
3710,-15,-100
3711,95,-60
3712,73,252
3713,71,-30
3714,-91,-58
3715,-189,-52
3716,-45,-60
3717,41,-112
3718,-55,-28
3719,35,68
3720,235,14
3721,-35,134
3722,-47,-18
3723,-87,216
3724,87,-26
3725,105,-10
3726,-115,-26
3727,131,112
3728,81,-40
3729,-33,8
3730,-19,-82
3731,-133,144
3732,17,-84
3733,-217,58
3734,-77,86
3735,-95,-64
3736,85,84
3737,-7,126
3738,147,-78
3739,77,-28
3740,41,114
3741,-33,-56
3742,-73,-152
3743,-47,-22
3744,139,90
3745,63,-66
3746,-53,-78
3747,-137,204
3748,-5,212
3749,-7,-8
3750,167,42
3751,111,54
3752,-175,64
3753,-119,82
3754,-129,-26
3755,71,42
3756,33,118
3757,13,210
3758,-11,46
3759,-169,50
3760,-39,-56
3761,-211,-68
3762,-71,138
3763,-19,8
3764,-83,-10
3765,33,-80
3766,85,-60
3767,113,-4
3768,33,-30
3769,19,-86
3770,79,80
3771,249,0
3772,55,-12
3773,-19,56
3774,-129,68
3775,-1,-34
3776,61,-8
3777,-11,-8
3778,215,-114
3779,119,48
3780,-81,12
3781,65,-2
3782,33,6
3783,-87,14
3784,-53,-10
3785,-113,-118
3786,-49,42
3787,73,56
3788,13,26
3789,-49,-180
3790,49,4
3791,-57,-80
3792,7,166
3793,35,0
3794,9,60
3795,-35,-122
3796,-67,310
3797,7,-68
3798,85,72
3799,-205,72
3800,131,-10
3801,-233,-144
3802,91,42
3803,239,76
3804,127,34
3805,-73,44
3806,147,108
3807,55,-76
3808,9,26
3809,135,112
3810,-101,-18
3811,-225,-46
3812,-27,-50
3813,-73,12
3814,-3,-10
3815,-69,96
3816,-159,68
3817,-49,50
3818,111,-48
3819,-193,-8
3820,75,232
3821,73,-70
3822,57,-28
3823,125,2
3824,7,-134
3825,-163,60
3826,11,-164
3827,-99,0
3828,-61,232
3829,99,104
3830,1,32
3831,-97,174
3832,47,-52
3833,-121,-6
3834,59,22
3835,123,-80
3836,-13,-188
3837,45,-120
3838,-87,70
3839,153,-98
3840,-75,-92
3841,35,-34
3842,61,-66
3843,41,72
3844,59,76
3845,9,208
3846,15,18
3847,-17,-82
3848,-141,10
3849,165,12
3850,-39,-20
3851,41,-76
3852,117,-242
3853,-251,34
3854,41,-72
3855,-213,-62
3856,-17,2
3857,121,-20
3858,47,-148
3859,55,-46
3860,-33,-2
3861,11,-10
3862,63,-110
3863,-69,28
3864,105,270
3865,13,-148
3866,121,-50
3867,-27,86
3868,-85,34
3869,49,176
3870,19,-42
3871,-1,148
3872,-139,-102
3873,-37,-36
3874,-25,-114
3875,75,36
3876,71,18
3877,-13,-260
3878,171,-98
3879,39,208
3880,67,-124
3881,-5,-188
3882,-83,-116
3883,-157,240
3884,21,24
3885,-7,-142
3886,-27,-50
3887,-149,126
3888,113,-134
3889,1,-44
3890,91,74
3891,-117,-46
3892,-75,-52
3893,-55,-110
3894,-175,-96
3895,47,38
3896,-103,176
3897,-5,-22
3898,-47,20
3899,29,0
3900,-1,-286
3901,135,42
3902,-77,30
3903,-113,32
3904,19,-4
3905,-67,34
3906,67,-120
3907,33,-56
3908,-127,-2
3909,43,58
3910,-13,182
3911,61,-10
3912,-85,-176
3913,79,-62
3914,273,30
3915,151,-178
3916,69,72
3917,-193,58
3918,31,12
3919,-207,200
3920,71,-182
3921,149,92
3922,-181,92
3923,-33,-54
3924,-149,34
3925,-73,-22
3926,11,96
3927,-157,-92
3928,27,154
3929,-13,10
3930,-225,-90
3931,61,88
3932,75,-2
3933,23,124
3934,-47,-122
3935,71,90
3936,3,86
3937,33,-38
3938,221,126
3939,147,-56
3940,159,10
3941,-61,100
3942,-73,0
3943,-5,-174
3944,43,42
3945,9,22
3946,-59,-126
3947,-41,-2
3948,35,146
3949,-113,-4
3950,-61,68
3951,15,26
3952,-53,8
3953,-41,-114
3954,221,22
3955,-73,-72
3956,-113,-68
3957,141,32
3958,19,-60
3959,-121,-136
3960,23,-166
3961,-75,64
3962,-61,56
3963,119,144
3964,61,12
3965,21,-40
3966,-27,-56
3967,99,66
3968,1,-102
3969,-57,-42
3970,-151,24
3971,-1,50
3972,191,-102
3973,15,196
3974,9,-26
3975,-59,48
3976,83,30
3977,31,-130
3978,-37,94
3979,43,-54
3980,-109,-44
3981,55,24
3982,1,54
3983,115,24
3984,-45,-62
3985,-109,-122
3986,-23,-232
3987,-191,-78
3988,-41,82
3989,-61,-156
3990,-35,156
3991,-65,-134
3992,121,-70
3993,-149,104
3994,283,100
3995,17,-14
3996,75,208
3997,193,90
3998,3,50
3999,-15,98
4000,63,-58
4001,-11,-54
4002,-53,-80
4003,21,-36
4004,41,130
4005,129,86
4006,-77,128
4007,-171,-80
4008,161,94
4009,17,18
4010,-95,-108
4011,-49,-222
4012,-89,78
4013,-1,8
4014,-63,-98
4015,21,78
4016,-7,30
4017,121,-208
4018,139,-4
4019,43,150
4020,105,-210
4021,-43,-38
4022,5,18
4023,-1,58
4024,-73,26
4025,11,4
4026,-87,38
4027,-229,50
4028,-83,130
4029,117,48
4030,-167,10
4031,13,10
4032,187,-126
4033,-39,-132
4034,29,-74
4035,7,-62
4036,47,-28
4037,7,56
4038,163,140
4039,-121,48
4040,99,176
4041,-207,140
4042,201,-32
4043,-45,136
4044,149,28
4045,-9,194
4046,-7,-252
4047,-105,-232
4048,-19,-38
4049,-51,-14
4050,181,190
4051,49,102
4052,71,-102
4053,23,-40
4054,29,-26
4055,-99,104
4056,77,-126
4057,21,136
4058,-77,-34
4059,25,-18
4060,99,-76
4061,9,-126
4062,49,114
4063,-97,-18
4064,-33,-152
4065,-5,44
4066,-279,42
4067,-7,-90
4068,149,126
4069,-67,-22
4070,35,184
4071,-71,-36
4072,135,-30
4073,-125,64
4074,-177,-96
4075,81,-156
4076,-133,-12
4077,105,-52
4078,85,-6
4079,9,-58
4080,173,28
4081,87,62
4082,73,-38
4083,-3,18
4084,-85,-76
4085,79,-68
4086,-31,-72
4087,-79,-28
4088,13,58
4089,-97,-172
4090,157,120
4091,-63,-168
4092,-91,-62
4093,-111,38
4094,-77,32
4095,-37,162
4096,-89,248
4097,113,-54
4098,13,-104
4099,-109,80
4100,-75,72
4101,91,34
4102,-121,-8
4103,149,-130
4104,123,28
4105,111,-40
4106,-103,148
4107,85,76
4108,55,-38
4109,215,14
4110,-129,110
4111,-27,-48
4112,-47,-82
4113,43,74
4114,-91,-8
4115,39,-50
4116,-63,50
4117,97,106
4118,-37,68
4119,-85,110
4120,-47,86
4121,-129,48
4122,-19,50
4123,25,-202
4124,-53,-64
4125,-205,30
4126,145,156
4127,21,-126
4128,43,-86
4129,-49,0
4130,47,0
4131,17,26
4132,47,-32
4133,-35,-70
4134,3,-144
4135,-93,-142
4136,21,-80
4137,345,74
4138,-217,90
4139,107,30
4140,-157,-126
4141,-43,-160
4142,111,244
4143,29,66
4144,19,14
4145,57,108
4146,-11,-62
4147,-109,28
4148,87,-144
4149,-103,188
4150,-35,10
4151,-67,-98
4152,-51,-14
4153,201,-52
4154,35,90
4155,-35,-14
4156,55,94
4157,-55,36
4158,69,104
4159,-127,38
4160,-63,-166
4161,-117,22
4162,89,-20
4163,53,-228
4164,-29,-30
4165,-21,-114
4166,-127,-46
4167,185,-304
4168,-1,84
4169,103,28
4170,-47,-56
4171,95,152
4172,3,126
4173,-157,-126
4174,-175,80
4175,33,-138
4176,51,-44
4177,-63,-40
4178,-73,96
4179,-83,-296
4180,-25,44
4181,-47,86
4182,-13,-26
4183,-43,-52
4184,-91,-108
4185,-131,-58
4186,-55,100
4187,-65,-198
4188,-13,-222
4189,-97,-10
4190,-13,-116
4191,21,-192
4192,49,40
4193,-61,18
4194,-83,-102
4195,-37,-86
4196,-85,-60
4197,119,4
4198,131,26
4199,103,52
4200,-87,34
4201,-3,-102
4202,-37,-160
4203,37,-8
4204,-167,142
4205,-143,-124
4206,-83,130
4207,77,258
4208,-9,-130
4209,3,-66
4210,-263,26
4211,19,-24
4212,107,-10
4213,-61,120
4214,3,6
4215,29,-8
4216,-11,-144
4217,131,176
4218,-39,110
4219,69,12
4220,41,-74
4221,3,-116
4222,-7,-28
4223,65,16
4224,-139,-52
4225,93,-56
4226,-43,2
4227,57,10
4228,87,-50
4229,-79,-26
4230,223,8
4231,61,50
4232,57,80
4233,41,-136
4234,-67,16
4235,5,-94
4236,17,156
4237,-19,36
4238,35,-146
4239,-61,-112
4240,33,-98
4241,-201,50
4242,-47,66
4243,79,-134
4244,105,50
4245,-91,158
4246,49,-48
4247,-11,-32
4248,-39,138
4249,121,-48
4250,161,-80
4251,203,42
4252,139,108
4253,-41,-22
4254,-43,-104
4255,-145,202
4256,9,-16
4257,-19,-152
4258,21,-166
4259,-117,-104
4260,111,38
4261,-51,-12
4262,269,-12
4263,-1,48
4264,-91,-10
4265,-69,86
4266,-27,-88
4267,-115,-8
4268,65,18
4269,9,42
4270,63,42
4271,47,150
4272,47,-246
4273,89,-84
4274,71,24
4275,73,-50
4276,-85,-82
4277,-89,-6
4278,-71,-166
4279,165,-180
4280,-21,132
4281,73,72
4282,61,-174
4283,129,32
4284,153,-86
4285,-15,-2
4286,41,176
4287,-89,68
4288,37,82
4289,65,42
4290,-21,-56
4291,21,-176
4292,11,-176
4293,13,44
4294,-69,-44
4295,81,-116
4296,81,-120
4297,101,26
4298,119,20
4299,-21,134
4300,253,-76
4301,193,118
4302,-13,80
4303,103,-38
4304,-15,62
4305,173,212
4306,117,348
4307,-57,-74
4308,1,-44
4309,-61,110
4310,-37,-108
4311,-47,42
4312,59,12
4313,-111,80
4314,85,64
4315,85,124
4316,-121,-98
4317,173,44
4318,-3,-58
4319,-135,-84
4320,3,-76
4321,-41,-50
4322,47,-112
4323,127,118
4324,-191,-16
4325,47,-106
4326,157,34
4327,135,38
4328,15,-126
4329,-31,-10
4330,15,162
4331,129,96
4332,171,-70
4333,133,-26
4334,-197,-48
4335,45,-116
4336,125,128
4337,23,-22
4338,-21,2
4339,-83,-138
4340,-41,-14
4341,-107,96
4342,37,110
4343,-75,6
4344,-157,-192
4345,-11,-74
4346,-63,8
4347,-97,-96
4348,3,-22
4349,25,22
4350,89,-166
4351,-65,226
4352,65,84
4353,79,40
4354,-59,254
4355,-153,-84
4356,-55,100
4357,35,40
4358,-71,-64
4359,101,12
4360,-137,56
4361,153,136
4362,13,48
4363,-63,-60
4364,-101,-132
4365,-49,-10
4366,17,20
4367,41,116
4368,1,-54
4369,-215,98
4370,1,14
4371,-35,-56
4372,179,108
4373,-133,8
4374,-99,-64
4375,15,76
4376,17,-12
4377,81,104
4378,-33,178
4379,41,234
4380,-87,164
4381,-75,-142
4382,-197,-6
4383,17,-152
4384,3,30
4385,-57,-44
4386,21,92
4387,145,-242
4388,-141,-82
4389,-107,-106
4390,-15,42
4391,-115,22
4392,137,-42
4393,-187,-12
4394,-11,26
4395,-63,-88
4396,-77,28
4397,5,8
4398,29,14
4399,31,52
4400,121,0
4401,21,-70
4402,-1,62
4403,35,152
4404,19,76
4405,-91,42
4406,-91,42
4407,-17,-46
4408,19,244
4409,-165,-22
4410,195,32
4411,-21,146
4412,47,118
4413,147,168
4414,31,62
4415,85,24
4416,-7,-138
4417,17,-140
4418,-189,186
4419,-31,-32
4420,29,62
4421,-43,-80
4422,81,-158
4423,-97,-10
4424,23,-138
4425,-85,-32
4426,-109,-166
4427,-69,16
4428,-127,-116
4429,-57,46
4430,-67,14
4431,47,38
4432,-61,-36
4433,-39,-60
4434,55,-132
4435,-15,-220
4436,97,-64
4437,3,-88
4438,13,60
4439,-45,106
4440,-37,34
4441,-145,52
4442,87,-28
4443,-37,-100
4444,-21,58
4445,41,52
4446,-107,-100
4447,3,-44
4448,-77,-152
4449,89,120
4450,21,186
4451,85,-118
4452,-9,74
4453,-7,-96
4454,-153,82
4455,-169,148
4456,-107,106
4457,1,-70
4458,3,14
4459,1,92
4460,-119,98
4461,37,-192
4462,-69,-168
4463,85,202
4464,69,54
4465,119,2
4466,5,38
4467,-235,-92
4468,253,2
4469,35,-20
4470,-79,148
4471,-133,190
4472,-11,-22
4473,-45,-92
4474,-57,84
4475,-13,84
4476,-39,-108
4477,-87,-2
4478,-75,134
4479,-179,-188
4480,43,-92
4481,159,-148
4482,61,-76
4483,-27,60
4484,19,32
4485,-23,-58
4486,-59,128
4487,77,-198
4488,-215,-56
4489,35,-166
4490,87,6
4491,127,-4
4492,-55,38
4493,35,-104
4494,-21,12
4495,87,-224
4496,-19,72
4497,151,-156
4498,-81,64
4499,-109,-118
4500,-27,-48
4501,-7,-130
4502,-145,-178
4503,-59,38
4504,77,-52
4505,85,4
4506,79,62
4507,-45,94
4508,-15,132
4509,-145,-6
4510,27,84
4511,-55,-54
4512,-3,8
4513,-5,-44
4514,93,-46
4515,73,-48
4516,-85,72
4517,-49,180
4518,-223,100
4519,109,76
4520,55,118
4521,77,-30
4522,-99,76
4523,133,-124
4524,211,52
4525,-79,84
4526,-41,256
4527,89,54
4528,-31,2
4529,-125,-42
4530,-193,82
4531,197,136
4532,-13,96
4533,59,100
4534,-107,26
4535,-101,24
4536,-181,20
4537,149,-158
4538,27,58
4539,3,-8
4540,-67,-94
4541,-83,104
4542,105,-22
4543,-33,-56
4544,53,12
4545,79,32
4546,111,-48
4547,81,-252
4548,135,146
4549,-63,-52
4550,105,-54
4551,-113,4
4552,43,-194
4553,61,-14
4554,105,94
4555,-41,36
4556,-117,38
4557,75,-182
4558,-65,-142
4559,-29,-30
4560,41,78
4561,29,0
4562,45,100
4563,53,-124
4564,203,120
4565,15,162
4566,-147,134
4567,143,84
4568,25,202
4569,67,34
4570,-55,-24
4571,-45,10
4572,-179,60
4573,-33,-40
4574,53,66
4575,43,-100
4576,131,-20
4577,-155,-38
4578,-59,-8
4579,75,6
4580,55,14
4581,7,30
4582,25,-72
4583,55,-70
4584,29,-120
4585,195,-86
4586,-133,-60
4587,19,36
4588,21,108
4589,-175,22
4590,19,100
4591,-79,68
4592,-35,142
4593,103,-82
4594,-133,-146
4595,-179,-16
4596,213,6
4597,-79,-74
4598,37,58
4599,131,12
4600,-129,130
4601,49,288
4602,61,16
4603,-93,76
4604,27,182
4605,-41,-2
4606,-71,-58
4607,-3,22
4608,35,-88
4609,-239,-96
4610,111,-10
4611,127,100
4612,107,24
4613,-79,0
4614,-39,8
4615,67,4
4616,29,172
4617,-1,52
4618,65,-140
4619,-45,42
4620,1,-26
4621,-97,26
4622,129,-110
4623,-27,14
4624,55,-154
4625,57,-54
4626,15,-78
4627,-37,-130
4628,-91,-208
4629,83,202
4630,67,-20
4631,-61,-60
4632,-139,98
4633,127,-14
4634,15,-146
4635,117,108
4636,89,54
4637,7,16
4638,-47,-84
4639,109,-2
4640,185,74
4641,-47,116
4642,-121,-12
4643,89,-60
4644,45,-32
4645,91,48
4646,-177,-106
4647,61,-182
4648,-85,-250
4649,-175,18
4650,-15,-40
4651,-17,24
4652,35,-88
4653,27,20
4654,-287,72
4655,-31,76
4656,-65,110
4657,-95,8
4658,21,42
4659,139,-140
4660,-11,-18
4661,-81,-146
4662,-43,-180
4663,1,18
4664,233,-106
4665,-115,-6
4666,-105,26
4667,21,-40
4668,5,18
4669,79,64
4670,-11,144
4671,-17,-28
4672,-71,106
4673,23,-198
4674,47,58
4675,-325,10
4676,-57,-136
4677,-163,-74
4678,-157,-2
4679,-23,122
4680,51,-88
4681,5,-20
4682,-37,-140
4683,-5,8
4684,-213,-52
4685,77,106
4686,-147,34
4687,31,-56
4688,-213,-128
4689,77,86
4690,-45,-172
4691,157,40
4692,39,72
4693,107,46
4694,17,6
4695,61,126
4696,95,54
4697,65,-34
4698,-171,-90
4699,75,136
4700,129,116
4701,-77,98
4702,49,-2
4703,257,-102
4704,161,100
4705,-3,8
4706,-65,-76
4707,55,46
4708,-181,-36
4709,75,8
4710,89,-142
4711,-79,10
4712,63,54
4713,-29,34
4714,31,50
4715,-63,-16
4716,-97,-186
4717,107,118
4718,79,192
4719,99,32
4720,167,28
4721,219,-96
4722,53,-94
4723,-51,-76
4724,81,-80
4725,31,-80
4726,-133,-56
4727,-41,-18
4728,47,144
4729,-47,-64
4730,35,-6
4731,-37,88
4732,-123,-98
4733,67,6
4734,-149,-62
4735,-95,112
4736,-103,20
4737,-129,-12
4738,109,-208
4739,-89,110
4740,-285,254
4741,-123,-76
4742,19,-68
4743,41,-84
4744,17,96
4745,-63,26
4746,-17,-42
4747,17,58
4748,171,88
4749,9,4
4750,-149,44
4751,-127,166
4752,49,50
4753,71,26
4754,-95,22
4755,19,-12
4756,-109,-76
4757,-39,72
4758,-129,-34
4759,69,62
4760,-31,-166
4761,-99,-14
4762,-109,-10
4763,-47,-102
4764,-111,64
4765,-247,0
4766,29,126
4767,13,-58
4768,85,-12
4769,81,6
4770,61,-46
4771,15,-74
4772,-97,34
4773,105,28
4774,17,-18
4775,131,-98
4776,-77,-110
4777,-77,-122
4778,-7,54
4779,11,-108
4780,129,-100
4781,-71,34
4782,-153,-8
4783,-185,66
4784,127,74
4785,-27,-8
4786,23,-52
4787,-67,126
4788,167,194
4789,-165,60
4790,-19,110
4791,-25,-36
4792,217,168
4793,-105,10
4794,-157,142
4795,55,44
4796,-153,-216
4797,-171,126
4798,9,252
4799,1,-16
4800,-33,66
4801,-293,-98
4802,-25,16
4803,-23,-14
4804,47,22
4805,43,70
4806,-81,46
4807,-183,2
4808,-73,-266
4809,127,140
4810,67,-202
4811,199,180
4812,-113,130
4813,-91,74
4814,15,-54
4815,-167,54
4816,-189,108
4817,31,156
4818,183,18
4819,37,-26
4820,-77,-118
4821,79,-100
4822,93,-146
4823,11,40
4824,-37,-28
4825,159,104
4826,101,54
4827,81,-12
4828,27,-148
4829,101,60
4830,59,106
4831,37,-198
4832,101,-66
4833,-45,28
4834,-41,114
4835,101,30
4836,9,-28
4837,109,-4
4838,-63,58
4839,-117,-168
4840,-35,-22
4841,9,-14
4842,-163,-120
4843,-147,-14
4844,-151,240
4845,-43,22
4846,133,52
4847,33,56
4848,-45,-34
4849,-135,-38
4850,3,-36
4851,7,92
4852,-147,16
4853,37,-42
4854,-117,-112
4855,-97,-206
4856,141,24
4857,199,-198
4858,77,-114
4859,-95,-100
4860,-97,-8
4861,225,-6
4862,-61,-50
4863,31,22
4864,33,-228
4865,-83,-64
4866,39,132
4867,23,142
4868,-209,-66
4869,53,-46
4870,197,98
4871,-195,76
4872,-9,-134
4873,-13,-116
4874,-43,4
4875,-17,-20
4876,43,56
4877,-53,-26
4878,49,6
4879,-81,-66
4880,141,-18
4881,27,-60
4882,103,-22
4883,33,-180
4884,69,18
4885,17,-34
4886,131,6
4887,-157,296
4888,83,80
4889,97,92
4890,111,-20
4891,7,-32
4892,31,-26
4893,137,-20
4894,-53,112
4895,19,-6
4896,27,134
4897,-5,-46
4898,105,114
4899,221,84
4900,151,-12
4901,87,12
4902,-21,66
4903,51,68
4904,191,74
4905,-73,-26
4906,-99,56
4907,-79,104
4908,-117,24
4909,19,110
4910,-53,66
4911,61,-202
4912,-99,-64
4913,-115,-10
4914,-53,76
4915,315,8
4916,-77,-98
4917,107,28
4918,37,72
4919,89,-112
4920,-143,176
4921,-43,-210
4922,-63,94
4923,7,22
4924,119,-60
4925,9,-28
4926,-15,110
4927,-53,-130
4928,125,44
4929,-69,-80
4930,5,-206
4931,159,-16
4932,119,22
4933,73,156
4934,39,104
4935,-23,54
4936,-103,60
4937,17,256
4938,85,82
4939,31,78
4940,139,120
4941,143,-136
4942,125,-114
4943,243,-44
4944,267,-98
4945,89,-56
4946,75,186
4947,41,-144
4948,49,-22
4949,15,154
4950,-9,-126
4951,-77,184
4952,-95,-56
4953,123,4
4954,79,36
4955,77,124
4956,-61,-58
4957,-53,-14
4958,-35,192
4959,43,-46
4960,-5,14
4961,77,-82
4962,-13,60
4963,-57,-80
4964,-141,-96
4965,9,68
4966,15,94
4967,-119,34
4968,141,24
4969,-89,-16
4970,-63,-124
4971,-151,-56
4972,55,218
4973,-215,-4
4974,-49,-52
4975,33,36
4976,3,48
4977,-9,-156
4978,-17,88
4979,169,278
4980,-61,34
4981,129,92
4982,-79,134
4983,-101,-122
4984,-93,-20
4985,111,-12
4986,29,146
4987,55,-60
4988,-107,80
4989,-21,-136
4990,23,56
4991,-55,94
4992,39,-68
4993,131,-86
4994,151,66
4995,35,22
4996,3,-48
4997,211,-46
4998,133,-48
4999,-45,86
5000,99,-230
5001,27,94
5002,-5,36
5003,-29,-82
5004,161,198
5005,-91,20
5006,-33,98
5007,-35,28
5008,17,-40
5009,-121,-128
5010,103,14
5011,-121,86
5012,-17,126
5013,121,164
5014,-7,10
5015,87,94
5016,-225,90
5017,61,-4
5018,129,286
5019,47,-180
5020,115,-24
5021,-103,62
5022,123,-160
5023,-165,126
5024,-99,-14
5025,185,158
5026,-37,24
5027,-211,-124
5028,-39,-144
5029,-175,96
5030,-69,-38
5031,-87,-138
5032,-23,-30
5033,43,-28
5034,-69,-220
5035,43,224
5036,-45,4
5037,189,118
5038,-153,208
5039,-85,-20
5040,21,78
5041,-71,42
5042,-45,-38
5043,13,144
5044,129,-16
5045,205,-62
5046,-5,184
5047,63,-30
5048,81,-40
5049,-5,24
5050,-3,188
5051,153,82
5052,-131,-236
5053,109,88
5054,-109,-140
5055,25,14
5056,3,6
5057,-95,-30
5058,51,-26
5059,-57,26
5060,87,-28
5061,45,-74
5062,165,-186
5063,-73,-68
5064,-181,-114
5065,203,-64
5066,131,64
5067,-37,104
5068,17,-166
5069,-17,-38
5070,167,102
5071,17,-90
5072,-59,-72
5073,-181,-118
5074,59,-14
5075,-117,216
5076,21,14
5077,-1,-28
5078,-33,126
5079,-153,28
5080,219,-140
5081,-79,-4
5082,91,-46
5083,-81,22
5084,101,-208
5085,-43,30
5086,131,-28
5087,119,-148
5088,-131,-82
5089,-41,-170
5090,-51,48
5091,15,82
5092,-75,-174
5093,-185,46
5094,161,150
5095,95,154
5096,33,-70
5097,-101,-40
5098,-109,-86
5099,29,34
5100,79,94
5101,-79,136
5102,-9,102
5103,53,22
5104,67,-42
5105,-115,4
5106,-45,-22
5107,171,-26
5108,-1,-198
5109,133,-86
5110,71,116
5111,-121,-58
5112,37,68
5113,-123,-46
5114,215,58
5115,-215,-64
5116,-81,-26
5117,-85,-24
5118,-17,186
5119,35,94
5120,-41,188
5121,-147,136
5122,-37,-108
5123,-83,-132
5124,-19,48
5125,-103,178
5126,9,-160
5127,-5,64
5128,-31,-52
5129,-49,36
5130,17,-32
5131,35,-174
5132,-31,-58
5133,95,62
5134,-77,-10
5135,-37,62
5136,61,-176
5137,-115,-202
5138,13,-30
5139,133,88
5140,-69,200
5141,81,-38
5142,-171,10
5143,193,-72
5144,-39,48
5145,-7,-102
5146,-5,-48
5147,137,-40
5148,-29,140
5149,59,-124
5150,-125,170
5151,-87,-142
5152,-211,-136
5153,13,66
5154,-43,-16
5155,37,76
5156,-131,-8
5157,263,0
5158,-45,-46
5159,57,176
5160,-121,70
5161,-25,-150
5162,-31,-92
5163,9,132
5164,133,-46
5165,103,30
5166,-23,42
5167,33,-18
5168,-51,-80
5169,-123,-114
5170,-49,-168
5171,31,78
5172,-83,82
5173,137,-54
5174,-63,-116
5175,3,2
5176,-19,-108
5177,31,142
5178,1,118
5179,197,10
5180,-113,136
5181,-51,122
5182,-11,188
5183,-127,-18
5184,-13,168
5185,-173,184
5186,135,114
5187,-221,-34
5188,187,8
5189,-17,108
5190,-125,-28
5191,-13,36
5192,81,-272
5193,-235,-70
5194,-119,-54
5195,33,-62
5196,-69,-56
5197,63,-206
5198,87,-50
5199,-73,-80
5200,-25,90
5201,-9,-62
5202,-31,-122
5203,125,-12
5204,-255,8
5205,61,-100
5206,-137,32
5207,261,36
5208,75,36
5209,-219,22
5210,-47,162
5211,281,46
5212,63,-104
5213,-137,-144
5214,-93,68
5215,83,64
5216,-87,-62
5217,57,-124
5218,13,-142
5219,-43,144
5220,-35,-34
5221,207,-10
5222,53,-132
5223,69,-20
5224,65,114
5225,-207,28
5226,-165,-44
5227,97,-68
5228,19,150
5229,-93,-54
5230,1,-106
5231,-101,30
5232,-15,222
5233,25,50
5234,-15,-96
5235,201,68
5236,97,-110
5237,31,102
5238,-75,66
5239,-49,-88
5240,45,-216
5241,19,100
5242,-13,-114
5243,97,-248
5244,33,-20
5245,-205,20
5246,253,-86
5247,-103,-144
5248,33,12
5249,-55,100
5250,-81,66
5251,37,-84
5252,93,-46
5253,131,-88
5254,-65,-38
5255,-43,-86
5256,101,-34
5257,111,132
5258,93,-44
5259,45,-72
5260,-9,58
5261,-11,98
5262,-3,-150
5263,-67,-66
5264,17,-28
5265,59,48
5266,-15,-140
5267,-83,-88
5268,109,-54
5269,-53,158
5270,97,74
5271,11,34
5272,-53,-32
5273,33,-18
5274,61,58
5275,11,46
5276,-51,-112
5277,87,52
5278,245,-146
5279,-33,-18
5280,71,-14
5281,69,16
5282,-71,-12
5283,-93,-60
5284,93,104
5285,-45,26
5286,-19,102
5287,83,174
5288,-13,154
5289,-45,24
5290,-73,80
5291,-37,248
5292,23,20
5293,191,114
5294,89,150
5295,-103,-40
5296,-157,136
5297,3,154
5298,41,102
5299,-55,188
5300,45,-70
5301,5,-36
5302,-173,154
5303,-35,12
5304,-151,78
5305,-39,16
5306,-41,-64
5307,-43,54
5308,121,76
5309,-83,182
5310,129,132
5311,105,-18
5312,61,-22
5313,43,118
5314,-53,44
5315,117,18
5316,-31,-116
5317,103,-82
5318,-143,60
5319,-101,132
5320,-31,124
5321,7,-134
5322,187,-10
5323,-169,-70
5324,-83,14
5325,3,92
5326,189,38
5327,31,16
5328,195,-46
5329,3,66
5330,-9,6
5331,-197,-100
5332,-129,236
5333,211,-14
5334,-17,86
5335,51,-64
5336,41,-144
5337,-25,-36
5338,-83,-50
5339,-87,-44
5340,89,-62
5341,-87,20
5342,97,66
5343,9,-18
5344,-107,28
5345,-103,34
5346,173,56
5347,-93,-124
5348,-149,118
5349,-45,-66
5350,37,-66
5351,-59,12
5352,67,-114
5353,-133,170
5354,11,70
5355,-103,58
5356,-45,-82
5357,-17,94
5358,-227,-32
5359,241,-12
5360,-39,-56
5361,-195,-212
5362,-49,114
5363,139,188
5364,-225,-116
5365,109,-124
5366,-51,78
5367,53,-16
5368,-15,-114
