Temperature 1e+27
config,energy,magnetism
3617,192,-56
3618,408,116
3619,40,6
3620,-74,-10
3621,104,-92
3622,138,-46
3623,-58,-232
3624,-30,6
3625,170,112
3626,-4,4
3627,228,-146
3628,-86,-48
3629,-188,26
3630,136,34
3631,-10,44
3632,-138,-30
3633,-70,-58
3634,-52,34
3635,-152,20
3636,-156,242
3637,190,168
3638,-116,-66
3639,-12,36
3640,26,116
3641,-80,156
3642,182,24
3643,234,50
3644,-44,-292
3645,18,34
3646,-2,114
3647,166,-114
3648,50,112
3649,-54,-56
3650,180,62
3651,72,50
3652,-42,-94
3653,54,-38
3654,56,-30
3655,-18,72
3656,-278,-120
3657,-56,-52
3658,-66,44
3659,148,-30
3660,-176,2
3661,164,-8
3662,2,104
3663,42,312
3664,192,8
3665,-188,110
3666,28,36
3667,-30,96
3668,-212,-56
3669,-388,172
3670,124,-18
3671,-154,-50
3672,106,-68
3673,-116,-2
3674,-148,48
3675,84,0
3676,130,-120
3677,56,140
3678,-72,84
3679,38,-22
3680,-58,34
3681,-4,-80
3682,58,-78
3683,-228,-60
3684,28,70
3685,-258,0
3686,136,-144
3687,230,-96
3688,156,-28
3689,-70,50
3690,-96,-202
3691,148,-52
3692,-54,136
3693,-102,-22
3694,20,-72
3695,226,8
3696,40,-210
3697,-172,32
3698,-64,90
3699,-66,-108
3700,66,60
3701,0,-62
3702,-168,-6
3703,-246,-72
3704,102,10
3705,-124,-20
3706,46,2
3707,-56,90
3708,-176,92
3709,-20,96
3710,-148,-100
3711,-164,-60
3712,-266,250
3713,-10,-30
3714,-334,-58
3715,-250,-52
3716,124,-62
3717,-114,-112
3718,158,-26
3719,-110,68
3720,-240,14
3721,0,136
3722,64,-16
3723,174,214
3724,-292,-28
3725,-130,-10
3726,160,-26
3727,106,112
3728,102,-40
3729,-22,8
3730,54,-82
3731,-398,144
3732,-76,-82
3733,-6,62
3734,-280,86
3735,78,-62
3736,-92,86
3737,50,126
3738,-48,-80
3739,312,-28
3740,-102,116
3741,166,-56
3742,-106,-154
3743,34,-20
3744,84,88
3745,-226,-68
3746,28,-80
3747,-46,204
3748,146,210
3749,168,-10
3750,-292,46
3751,-142,54
3752,20,64
3753,-134,82
3754,-332,-28
3755,130,42
3756,58,116
3757,-94,210
3758,-216,46
3759,186,50
3760,50,-54
3761,-124,-70
3762,78,138
3763,-16,8
3764,104,-10
3765,-164,-78
3766,204,-56
3767,-38,-4
3768,134,-28
3769,-320,-86
3770,-144,80
3771,54,0
3772,74,-10
3773,-120,54
3774,54,68
3775,-86,-36
3776,82,-6
3777,0,-8
3778,16,-110
3779,100,48
3780,6,12
3781,-96,-2
3782,-248,6
3783,-40,14
3784,40,-10
3785,-88,-116
3786,160,40
3787,-116,56
3788,66,26
3789,-136,-180
3790,34,4
3791,-506,-78
3792,-76,168
3793,-68,2
3794,132,60
3795,-298,-122
3796,-134,308
3797,-6,-72
3798,198,72
3799,-188,74
3800,42,-10
3801,74,-146
3802,-62,42
3803,10,76
3804,-140,34
3805,-132,44
3806,-24,106
3807,48,-78
3808,-168,28
3809,16,112
3810,-188,-18
3811,42,-48
3812,-106,-48
3813,-390,12
3814,-110,-8
3815,-122,96
3816,84,66
3817,-284,50
3818,226,-48
3819,-86,-6
3820,-28,232
3821,-82,-70
3822,-108,-28
3823,38,0
3824,214,-136
3825,-152,58
3826,90,-164
3827,96,0
3828,184,232
3829,118,106
3830,-100,32
3831,-14,172
3832,-128,-54
3833,164,-4
3834,32,24
3835,222,-80
3836,-50,-188
3837,142,-120
3838,-112,70
3839,208,-98
3840,-264,-90
3841,92,-34
3842,350,-66
3843,178,72
3844,-248,76
3845,54,212
3846,64,16
3847,64,-82
3848,-94,14
3849,-44,10
3850,40,-22
3851,56,-76
3852,-190,-242
3853,-176,32
3854,-4,-70
3855,10,-64
3856,54,4
3857,106,-20
3858,-236,-146
3859,-66,-48
3860,-166,-2
3861,-138,-10
3862,260,-110
3863,42,30
3864,-82,270
3865,-250,-148
3866,-180,-50
3867,16,86
3868,48,34
3869,2,174
3870,-4,-42
3871,66,150
3872,-230,-104
3873,-26,-36
3874,18,-114
3875,-128,38
3876,38,18
3877,-74,-260
3878,210,-98
3879,-12,208
3880,260,-126
3881,-96,-190
3882,54,-116
3883,-420,240
3884,-140,24
3885,-32,-142
3886,128,-50
3887,0,126
3888,-120,-132
3889,8,-46
3890,160,74
3891,162,-46
3892,-130,-50
3893,-286,-110
3894,-10,-96
3895,142,36
3896,146,174
3897,0,-20
3898,54,18
3899,86,0
3900,-66,-286
3901,124,44
3902,2,30
3903,8,32
3904,222,2
3905,2,32
3906,106,-118
3907,-160,-54
3908,28,-2
3909,246,56
3910,-110,186
3911,-182,-8
3912,224,-178
3913,-282,-64
3914,0,30
3915,-78,-178
3916,166,74
3917,-10,58
3918,-56,12
3919,-52,200
3920,50,-182
3921,184,92
3922,-218,90
3923,106,-48
3924,36,32
3925,22,-22
3926,42,96
3927,-70,-92
3928,106,154
3929,-56,10
3930,108,-90
3931,-100,88
3932,214,-4
3933,160,124
3934,-38,-122
3935,-172,90
3936,-116,86
3937,108,-40
3938,232,128
3939,-54,-56
3940,8,10
3941,18,100
3942,-170,0
3943,94,-172
3944,270,44
3945,-186,22
3946,120,-126
3947,44,-2
3948,-130,146
3949,-158,-6
3950,-178,66
3951,22,26
3952,-86,6
3953,-190,-114
3954,164,22
3955,74,-72
3956,100,-68
3957,-224,32
3958,4,-60
3959,-214,-138
3960,104,-164
3961,224,64
3962,-78,58
3963,-186,144
3964,-64,12
3965,22,-42
3966,-222,-60
3967,-54,66
3968,260,-104
3969,84,-42
3970,108,24
3971,158,50
3972,144,-104
3973,220,198
3974,236,-26
3975,268,48
3976,22,30
3977,110,-128
3978,-54,94
3979,-24,-54
3980,-166,-44
3981,104,24
3982,-202,52
3983,-324,26
3984,-116,-62
3985,-72,-120
3986,-414,-234
3987,26,-80
3988,-40,82
3989,254,-156
3990,-120,160
3991,44,-134
3992,2,-72
3993,-136,104
3994,206,100
3995,-44,-12
3996,8,208
3997,-100,92
3998,56,50
3999,-320,98
4000,308,-58
4001,18,-54
4002,30,-82
4003,258,-38
4004,150,130
4005,-140,88
4006,-64,126
4007,-244,-80
4008,196,92
4009,6,16
4010,-52,-108
4011,82,-220
4012,66,76
4013,-134,10
4014,30,-98
4015,266,78
4016,-214,30
4017,232,-212
4018,-64,-2
4019,206,150
4020,-196,-208
4021,162,-38
4022,112,24
4023,56,58
4024,-102,26
4025,-6,4
4026,6,38
4027,-188,52
4028,76,130
4029,-48,48
4030,62,10
4031,6,12
4032,-30,-126
4033,124,-130
4034,98,-76
4035,-42,-64
4036,118,-28
4037,-230,56
4038,58,140
4039,-216,48
4040,20,178
4041,-74,140
4042,74,-32
4043,254,136
4044,0,28
4045,-14,194
4046,76,-252
4047,-152,-234
4048,-42,-40
4049,-112,-14
4050,-182,190
4051,-68,100
4052,166,-102
4053,-10,-40
4054,40,-26
4055,-40,104
4056,54,-128
4057,-124,136
4058,10,-34
4059,-96,-18
4060,-16,-82
4061,-296,-124
4062,-184,116
4063,72,-18
4064,248,-152
4065,-86,44
4066,-168,42
4067,14,-90
4068,208,124
4069,-160,-22
4070,-194,184
4071,72,-36
4072,50,-30
4073,228,64
4074,64,-96
4075,-452,-158
4076,298,-12
4077,-20,-50
4078,-194,-6
4079,168,-58
4080,62,30
4081,-136,62
4082,-128,-38
4083,12,20
4084,-144,-76
4085,88,-66
4086,54,-74
4087,28,-28
4088,28,58
4089,-12,-172
4090,26,118
4091,160,-170
4092,-140,-60
4093,-104,38
4094,-36,28
4095,-88,162
4096,272,248
4097,-18,-54
4098,226,-104
4099,18,78
4100,-226,72
4101,-112,30
4102,44,-6
4103,-160,-128
4104,-254,26
4105,-116,-40
4106,128,148
4107,-102,76
4108,-54,-38
4109,-96,14
4110,124,110
4111,-92,-48
4112,-362,-82
4113,278,76
4114,48,-6
4115,-14,-52
4116,-96,50
4117,-72,106
4118,-88,68
4119,96,112
4120,-258,86
4121,-134,48
4122,154,50
4123,-14,-200
4124,90,-62
4125,-76,28
4126,-66,156
4127,34,-126
4128,-116,-88
4129,90,0
4130,-62,2
4131,-4,26
4132,-10,-32
4133,-100,-68
4134,-56,-144
4135,-248,-142
4136,50,-82
4137,286,74
4138,-210,90
4139,20,32
4140,14,-122
4141,-178,-158
4142,56,244
4143,130,66
4144,-82,12
4145,46,106
4146,156,-62
4147,-6,28
4148,-72,-144
4149,108,188
4150,-94,10
4151,-36,-98
4152,36,-14
4153,216,-52
4154,22,90
4155,6,-14
4156,-40,90
4157,126,36
4158,-144,104
4159,56,38
4160,12,-166
4161,148,24
4162,38,-22
4163,36,-228
4164,16,-30
4165,28,-114
4166,-76,-46
4167,392,-304
4168,-94,84
4169,-78,28
4170,26,-56
4171,-76,152
4172,30,122
4173,64,-126
4174,-208,80
4175,14,-138
4176,-34,-42
4177,234,-42
4178,-114,96
4179,118,-296
4180,-92,44
4181,162,86
4182,94,-24
4183,-380,-50
4184,248,-106
4185,86,-56
4186,88,100
4187,28,-196
4188,-88,-220
4189,-74,-10
4190,-62,-116
4191,152,-192
4192,-20,40
4193,-2,18
4194,-176,-102
4195,142,-88
4196,-156,-60
4197,132,6
4198,190,26
4199,-110,52
4200,32,36
4201,-52,-102
4202,62,-160
4203,-110,-10
4204,86,142
4205,-10,-124
4206,48,130
4207,-162,258
4208,-64,-132
4209,180,-66
4210,-256,26
4211,14,-20
4212,0,-10
4213,98,120
4214,6,6
4215,-46,-6
4216,-98,-144
4217,-90,176
4218,150,112
4219,-56,12
4220,24,-74
4221,-44,-116
4222,0,-28
4223,18,16
4224,-102,-50
4225,102,-60
4226,16,2
4227,-58,12
4228,-292,-50
4229,-190,-26
4230,34,8
4231,-12,50
4232,-202,80
4233,-66,-136
4234,-118,18
4235,-144,-94
4236,182,152
4237,-210,36
4238,-16,-146
4239,-78,-110
4240,238,-98
4241,-204,50
4242,112,66
4243,98,-132
4244,36,52
4245,8,158
4246,-86,-46
4247,170,-34
4248,-146,136
4249,80,-50
4250,80,-78
4251,-298,44
4252,402,110
4253,204,-24
4254,38,-102
4255,-100,204
4256,60,-14
4257,-22,-152
4258,86,-166
4259,-12,-104
4260,90,38
4261,-186,-12
4262,224,-12
4263,290,48
4264,92,-10
4265,22,84
4266,-272,-88
4267,124,-8
4268,-200,18
4269,-98,40
4270,-132,42
4271,-216,152
4272,-116,-246
4273,44,-82
4274,-112,22
4275,-256,-48
4276,-44,-82
4277,-40,-8
4278,70,-166
4279,4,-182
4280,-100,132
4281,32,72
4282,396,-176
4283,10,32
4284,-82,-86
4285,112,-6
4286,64,174
4287,-20,68
4288,226,82
4289,88,44
4290,-72,-56
4291,-96,-176
4292,20,-178
4293,-26,44
4294,38,-44
4295,-186,-120
4296,-20,-122
4297,-112,26
4298,-108,20
4299,-168,134
4300,-190,-76
4301,-6,118
4302,202,78
4303,10,-38
4304,-72,62
4305,40,212
4306,386,348
4307,-44,-72
4308,222,-44
4309,-148,110
4310,-98,-108
4311,-308,42
4312,60,14
4313,250,76
4314,-104,64
4315,-86,124
4316,-64,-98
4317,48,44
4318,108,-58
4319,54,-86
4320,164,-76
4321,118,-50
4322,180,-112
4323,72,118
4324,76,-14
4325,46,-108
4326,-30,34
4327,-116,36
4328,56,-126
4329,16,-8
4330,-68,160
4331,-314,96
4332,48,-70
4333,118,-28
4334,-142,-50
4335,94,-114
4336,-68,130
4337,110,-22
4338,-262,2
4339,222,-142
4340,-144,-12
4341,254,96
4342,-48,106
4343,-94,4
4344,-110,-194
4345,156,-74
4346,-54,2
4347,144,-96
4348,-238,-26
4349,-40,22
4350,118,-166
4351,-82,228
4352,342,84
4353,-32,38
4354,22,254
4355,-208,-84
4356,70,100
4357,56,40
4358,46,-64
4359,-80,12
4360,46,54
4361,8,136
4362,210,48
4363,-64,-60
4364,-46,-132
4365,108,-10
4366,86,20
4367,-48,116
4368,98,-56
4369,28,94
4370,74,14
4371,154,-54
4372,-228,106
4373,26,6
4374,-158,-62
4375,88,78
4376,-50,-12
4377,-134,108
4378,90,178
4379,-84,234
4380,-72,162
4381,-126,-142
4382,206,-4
4383,40,-156
4384,12,32
4385,-44,-44
4386,-10,90
4387,16,-238
4388,-34,-82
4389,-142,-106
4390,236,42
4391,32,22
4392,74,-40
4393,168,-14
4394,42,26
4395,0,-90
4396,290,28
4397,202,8
4398,-196,12
4399,128,56
4400,0,2
4401,4,-70
4402,4,62
4403,98,150
4404,-122,80
4405,44,44
4406,114,42
4407,-370,-46
4408,70,246
4409,-104,-22
4410,66,34
4411,-38,148
4412,6,120
4413,354,168
4414,-98,62
4415,-8,22
4416,212,-138
4417,130,-140
4418,4,186
4419,-174,-32
4420,64,60
4421,-104,-80
4422,88,-162
4423,-62,-10
4424,60,-138
4425,14,-34
4426,30,-166
4427,-74,12
4428,-80,-116
4429,-92,46
4430,14,14
4431,-14,42
4432,16,-36
4433,184,-58
4434,88,-134
4435,-58,-220
4436,-36,-64
4437,46,-86
4438,-128,60
4439,68,106
4440,110,34
4441,118,52
4442,-56,-28
4443,-290,-100
4444,-158,58
4445,120,52
4446,-178,-100
4447,-142,-44
4448,108,-152
4449,-160,120
4450,22,182
4451,42,-116
4452,-60,70
4453,-30,-96
4454,-90,82
4455,10,148
4456,-110,104
4457,-14,-70
4458,122,14
4459,-112,92
4460,106,98
4461,262,-192
4462,-110,-168
4463,-36,202
4464,-182,54
4465,-20,2
4466,16,36
4467,90,-92
4468,46,2
4469,62,-20
4470,-130,144
4471,-82,190
4472,-52,-22
4473,142,-92
4474,134,82
4475,50,84
4476,74,-106
4477,62,-2
4478,-54,134
4479,-42,-186
4480,-424,-94
4481,40,-148
4482,-50,-74
4483,94,60
4484,32,32
4485,-58,-58
4486,22,126
4487,16,-200
4488,-134,-58
4489,144,-164
4490,-16,6
4491,18,0
4492,234,38
4493,198,-108
4494,-124,12
4495,128,-224
4496,-270,72
4497,90,-154
4498,-114,64
4499,-134,-118
4500,104,-48
4501,4,-132
4502,-90,-178
4503,-130,40
4504,-66,-54
4505,54,2
4506,-58,64
4507,20,94
4508,32,132
4509,-124,-6
4510,302,86
4511,-194,-52
4512,-12,8
4513,-142,-46
4514,264,-48
4515,376,-48
4516,-90,78
4517,-232,180
4518,158,100
4519,-396,76
4520,68,118
4521,54,-30
4522,0,76
4523,-20,-124
4524,164,52
4525,66,84
4526,36,256
4527,-124,54
4528,46,2
4529,2,-42
4530,-174,84
4531,112,136
4532,4,98
4533,-104,100
4534,-104,26
4535,24,28
4536,-162,18
4537,184,-154
4538,-214,58
4539,-142,-6
4540,-92,-94
4541,-230,100
4542,-60,-20
4543,-220,-56
4544,-118,10
4545,-202,32
4546,180,-48
4547,140,-252
4548,72,148
4549,-42,-50
4550,184,-54
4551,-48,6
4552,-192,-192
4553,284,-16
4554,-120,94
4555,-88,36
4556,48,38
4557,-178,-182
4558,-12,-144
4559,148,-30
4560,-86,78
4561,-2,-2
4562,10,102
4563,-78,-122
4564,94,120
4565,-4,164
4566,-74,136
4567,78,84
4568,-40,202
4569,172,32
4570,202,-26
4571,-56,12
4572,-20,60
4573,100,-40
4574,-8,66
4575,-352,-100
4576,-86,-18
4577,108,-38
4578,-92,-8
4579,28,4
4580,250,16
4581,214,30
4582,-108,-74
4583,78,-70
4584,100,-122
4585,-82,-84
4586,54,-60
4587,156,36
4588,-94,106
4589,102,24
4590,-32,100
4591,-70,68
4592,118,142
4593,-88,-84
4594,-170,-148
4595,-88,-16
4596,44,6
4597,156,-78
4598,162,58
4599,-134,10
4600,8,130
4601,-112,288
4602,-72,16
4603,106,76
4604,82,180
4605,-76,-2
4606,6,-58
4607,-130,20
4608,14,-88
4609,18,-96
4610,30,-14
4611,-174,102
4612,-220,24
4613,40,-2
4614,-128,8
4615,64,4
4616,-16,174
4617,-98,52
4618,100,-140
4619,-120,42
4620,-42,-26
4621,54,24
4622,50,-108
4623,8,14
4624,74,-156
4625,-74,-52
4626,-126,-78
4627,-56,-130
4628,-46,-210
4629,-142,202
4630,196,-24
4631,-38,-60
4632,50,98
4633,110,-14
4634,-136,-146
4635,94,108
4636,32,56
4637,-30,18
4638,-128,-86
4639,-144,2
4640,84,74
4641,66,118
4642,20,-14
4643,202,-62
4644,80,-32
4645,150,46
4646,90,-106
4647,214,-184
4648,-266,-250
4649,-186,18
4650,-72,-42
4651,-50,24
4652,-58,-88
4653,168,20
4654,130,74
4655,264,78
4656,-250,110
4657,148,6
4658,-178,40
4659,-294,-144
4660,-80,-16
4661,172,-144
4662,66,-178
4663,-190,18
4664,-12,-110
4665,224,-6
4666,66,26
4667,-94,-40
4668,-224,18
4669,140,66
4670,-170,146
4671,2,-28
4672,-156,106
4673,210,-200
4674,-136,58
4675,-94,8
4676,100,-138
4677,-154,-74
4678,110,-2
4679,-24,122
4680,32,-90
4681,-122,-20
4682,148,-138
4683,-114,8
4684,200,-52
4685,-68,106
4686,-34,36
4687,-14,-56
4688,182,-128
4689,-42,84
4690,130,-172
4691,-186,40
4692,-180,72
4693,-116,46
4694,152,10
4695,188,128
4696,-14,54
4697,164,-34
4698,-60,-92
4699,182,140
4700,-10,116
4701,-158,98
4702,20,-2
4703,-318,-104
4704,232,100
4705,110,8
4706,72,-76
4707,-180,46
4708,106,-36
4709,-14,8
4710,50,-142
4711,114,10
4712,-164,54
4713,-56,34
4714,100,50
4715,172,-18
4716,106,-186
4717,326,118
4718,-14,190
4719,118,30
4720,-290,28
4721,146,-94
4722,-24,-94
4723,-30,-74
4724,56,-80
4725,20,-80
4726,154,-56
4727,8,-18
4728,100,146
4729,-30,-62
4730,-110,-6
4731,-140,86
4732,-238,-96
4733,-94,8
4734,26,-62
4735,38,108
4736,170,22
4737,154,-12
4738,-138,-206
4739,-282,114
4740,66,256
4741,-20,-74
4742,-182,-70
4743,132,-84
4744,108,96
4745,16,24
4746,166,-42
4747,-86,54
4748,-142,88
4749,218,6
4750,156,44
4751,112,166
4752,-200,52
4753,8,24
4754,112,22
4755,62,-12
4756,-108,-74
4757,-30,72
4758,-76,-34
4759,326,64
4760,142,-166
4761,-228,-16
4762,66,-12
4763,134,-102
4764,-36,64
4765,-108,-6
4766,-46,126
4767,88,-58
4768,52,-14
4769,-166,6
4770,-64,-44
4771,282,-74
4772,-32,34
4773,46,28
4774,312,-18
4775,4,-98
4776,-156,-110
4777,38,-126
4778,-32,52
4779,-176,-106
4780,74,-100
4781,-56,32
4782,58,-8
4783,-302,64
4784,12,74
4785,52,-8
4786,-28,-50
4787,-38,128
4788,30,194
4789,-18,60
4790,416,110
4791,174,-36
4792,6,166
4793,-52,8
4794,28,142
4795,138,44
4796,-406,-216
4797,20,126
4798,104,252
4799,-50,-18
4800,16,64
4801,118,-94
4802,74,18
4803,212,-14
4804,236,26
4805,-28,70
4806,-40,46
4807,114,2
4808,-50,-264
4809,-404,140
4810,114,-202
4811,-36,180
4812,78,130
4813,-30,76
4814,284,-54
4815,-40,56
4816,8,108
4817,264,156
4818,8,18
4819,72,-26
4820,158,-116
4821,-140,-100
4822,-376,-148
4823,-28,38
4824,-230,-28
4825,-230,104
4826,-98,52
4827,182,-12
4828,-46,-152
4829,-104,56
4830,212,106
4831,42,-198
4832,-36,-66
4833,-154,28
4834,-194,112
4835,-82,30
4836,-122,-28
4837,136,-2
4838,18,58
4839,170,-168
4840,140,-22
4841,-28,-14
4842,-2,-120
4843,-324,-10
4844,-110,242
4845,188,22
4846,46,52
4847,84,56
4848,-170,-32
4849,-284,-36
4850,174,-36
4851,156,92
4852,-58,16
4853,-78,-42
4854,72,-112
4855,114,-206
4856,20,24
4857,14,-198
4858,-74,-114
4859,-6,-102
4860,100,-4
4861,-290,-8
4862,-96,-48
4863,206,24
4864,86,-228
4865,90,-64
4866,-82,132
4867,-106,142
4868,-44,-64
4869,50,-46
4870,130,100
4871,-158,76
4872,-98,-136
4873,218,-116
4874,-58,6
4875,-24,-20
4876,-32,56
4877,-44,-26
4878,226,2
4879,258,-66
4880,206,-18
4881,-38,-60
4882,190,-22
4883,-198,-180
4884,24,18
4885,-34,-34
4886,-8,10
4887,168,298
4888,-358,78
4889,18,94
4890,-174,-16
4891,-168,-32
4892,-14,-24
4893,44,-20
4894,74,112
4895,-184,-6
4896,-56,132
4897,-102,-46
4898,22,114
4899,136,84
4900,-38,-12
4901,-302,12
4902,-136,66
4903,28,68
4904,-34,72
4905,156,-26
4906,-256,56
4907,-164,104
4908,154,20
4909,-36,110
4910,158,66
4911,-144,-204
4912,250,-66
4913,22,-12
4914,-44,76
4915,48,8
4916,-90,-98
4917,22,28
4918,20,72
4919,76,-112
4920,-10,178
4921,116,-212
4922,-124,94
4923,64,22
4924,-4,-60
4925,-290,-26
4926,12,108
4927,-16,-130
4928,46,48
4929,44,-80
4930,60,-206
4931,204,-16
4932,-162,20
4933,62,154
4934,32,104
4935,126,52
4936,88,58
4937,-58,256
4938,-54,82
4939,138,80
4940,-172,120
4941,-48,-134
4942,42,-114
4943,296,-44
4944,-190,-100
4945,-28,-56
4946,-142,184
4947,-134,-142
4948,64,-22
4949,180,154
4950,-176,-130
4951,-130,182
4952,152,-54
4953,58,4
4954,198,38
4955,-278,126
4956,-300,-58
4957,-68,-12
4958,52,196
4959,-60,-46
4960,28,14
4961,-14,-80
4962,-250,60
4963,124,-80
4964,-178,-94
4965,-164,68
4966,-84,94
4967,114,36
4968,-50,24
4969,-56,-16
4970,26,-124
4971,-92,-56
4972,40,218
4973,20,-2
4974,4,-52
4975,184,40
4976,178,48
4977,32,-152
4978,-16,86
4979,320,280
4980,-150,34
4981,-6,94
4982,-54,136
4983,-102,-122
4984,14,-20
4985,192,-12
4986,252,146
4987,102,-60
4988,-114,80
4989,68,-136
4990,84,58
4991,58,92
4992,16,-68
4993,220,-88
4994,184,66
4995,-66,18
4996,-24,-50
4997,-14,-46
4998,80,-50
4999,304,86
5000,-10,-230
5001,68,96
5002,-10,36
5003,136,-80
5004,-94,198
5005,0,16
5006,104,98
5007,-12,28
5008,-12,-40
5009,114,-132
5010,38,18
5011,-136,86
5012,-104,126
5013,-128,166
5014,8,8
5015,-100,96
5016,6,90
5017,58,-2
5018,-152,286
5019,242,-178
5020,-100,-24
5021,-106,62
5022,-122,-160
5023,-122,128
5024,-72,-14
5025,126,158
5026,-58,22
5027,136,-122
5028,40,-144
5029,-138,96
5030,196,-38
5031,-86,-140
5032,-66,-30
5033,76,-28
5034,-112,-220
5035,72,228
5036,-34,2
5037,172,116
5038,-20,206
5039,96,-18
5040,178,78
5041,44,44
5042,-126,-38
5043,14,142
5044,34,-16
5045,70,-66
5046,-60,184
5047,0,-30
5048,84,-40
5049,-36,24
5050,-4,186
5051,-58,82
5052,-52,-236
5053,52,88
5054,162,-142
5055,178,14
5056,-36,6
5057,-18,-30
5058,-262,-26
5059,-176,28
5060,176,-28
5061,194,-74
5062,46,-184
5063,14,-64
5064,-14,-114
5065,144,-66
5066,-78,60
5067,-238,104
5068,-64,-166
5069,-78,-38
5070,-92,104
5071,58,-88
5072,-254,-72
5073,52,-118
5074,-96,-12
5075,212,214
5076,66,14
5077,20,-28
5078,-50,124
5079,10,28
5080,-256,-140
5081,-142,-4
5082,88,-44
5083,84,22
5084,46,-206
5085,44,28
5086,74,-30
5087,-28,-148
5088,-54,-82
5089,122,-168
5090,78,50
5091,-30,84
5092,-304,-172
5093,28,48
5094,-34,150
5095,-110,156
5096,286,-72
5097,-40,-42
5098,-92,-86
5099,234,34
5100,-104,94
5101,-24,134
5102,68,102
5103,54,22
5104,48,-42
5105,-102,2
5106,190,-22
5107,-12,-24
5108,-40,-202
5109,-238,-86
5110,-24,116
5111,160,-58
5112,126,68
5113,-248,-46
5114,22,58
5115,-36,-66
5116,-134,-26
5117,-52,-26
5118,12,188
5119,-42,96
5120,4,190
5121,-108,136
5122,26,-104
5123,-58,-134
5124,8,48
5125,-148,176
5126,236,-158
5127,-42,64
5128,-192,-52
5129,86,36
5130,58,-32
5131,274,-172
5132,-106,-58
5133,-76,62
5134,-6,-10
5135,-120,62
5136,68,-176
5137,-428,-202
5138,86,-30
5139,-354,90
5140,-124,196
5141,244,-40
5142,52,12
5143,-224,-72
5144,-78,46
5145,-56,-104
5146,32,-48
5147,270,-40
5148,-40,140
5149,132,-124
5150,-2,170
5151,56,-142
5152,-6,-136
5153,110,64
5154,36,-18
5155,-72,76
5156,96,-8
5157,-144,2
5158,-22,-46
5159,14,174
5160,-174,70
5161,210,-150
5162,100,-88
5163,146,132
5164,200,-48
5165,-114,30
5166,-78,42
5167,54,-16
5168,-20,-78
5169,90,-112
5170,294,-168
5171,-184,76
5172,106,82
5173,42,-56
5174,-154,-116
5175,-44,2
5176,-158,-106
5177,-44,142
5178,-42,118
5179,-250,10
5180,-42,136
5181,-66,124
5182,-6,190
5183,0,-18
5184,72,170
5185,-102,186
5186,-170,114
5187,134,-34
5188,-94,8
5189,256,108
5190,-188,-28
5191,-394,36
5192,-124,-272
5193,-66,-70
5194,238,-52
5195,-92,-62
5196,-136,-58
5197,22,-208
5198,214,-52
5199,-238,-80
5200,122,92
5201,78,-62
5202,-84,-122
5203,-82,-12
5204,58,10
5205,-156,-100
5206,-172,32
5207,-86,36
5208,154,32
5209,-128,22
5210,20,160
5211,190,46
5212,52,-102
5213,12,-142
5214,72,70
5215,-22,64
5216,-66,-62
5217,-290,-126
5218,-22,-142
5219,36,146
5220,-136,-36
5221,-6,-10
5222,228,-132
5223,-6,-22
5224,-182,112
5225,-174,28
5226,-16,-44
5227,120,-68
5228,282,150
5229,-122,-54
5230,-22,-106
5231,20,30
5232,-42,222
5233,2,50
5234,114,-98
5235,-106,66
5236,-6,-110
5237,-128,102
5238,-70,66
5239,90,-88
5240,-124,-220
5241,140,100
5242,-70,-114
5243,-138,-248
5244,-110,-24
5245,-164,24
5246,-50,-84
5247,-28,-142
5248,-106,12
5249,-332,100
5250,130,66
5251,-36,-82
5252,-222,-50
5253,338,-88
5254,266,-40
5255,-102,-84
5256,64,-34
5257,-72,128
5258,-36,-44
5259,66,-72
5260,-56,58
5261,274,98
5262,-44,-154
5263,-76,-66
5264,-60,-24
5265,18,48
5266,188,-140
5267,70,-90
5268,76,-54
5269,-86,160
5270,98,72
5271,160,34
5272,116,-32
5273,94,-18
5274,-144,58
5275,-240,46
5276,178,-112
5277,120,52
5278,-6,-146
5279,258,-22
5280,-98,-12
5281,-150,16
5282,322,-12
5283,174,-62
5284,204,106
5285,148,28
5286,-6,100
5287,2,172
5288,138,154
5289,-74,24
5290,80,80
5291,-100,248
5292,14,20
5293,-98,112
5294,42,148
5295,152,-38
5296,304,138
5297,-298,156
5298,110,102
5299,92,188
5300,44,-70
5301,74,-36
5302,-180,156
5303,318,14
5304,-34,78
5305,-16,18
5306,94,-64
5307,-216,52
5308,342,76
5309,-54,182
5310,-120,134
5311,252,-18
5312,118,-22
5313,70,120
5314,-68,44
5315,-112,18
5316,-186,-114
5317,148,-86
5318,-4,60
5319,-94,130
5320,88,126
5321,-214,-134
5322,82,-12
5323,128,-68
5324,264,14
5325,298,92
5326,-86,38
5327,-114,16
5328,-50,-48
5329,108,64
5330,-152,4
5331,-192,-100
5332,120,234
5333,-128,-12
5334,-108,86
5335,-108,-58
5336,26,-144
5337,254,-34
5338,68,-48
5339,36,-46
5340,-90,-62
5341,-124,22
5342,100,66
5343,-210,-18
5344,282,28
5345,-128,34
5346,-92,56
5347,-26,-122
5348,-74,118
5349,-70,-68
5350,334,-66
5351,40,12
5352,162,-114
5353,36,170
5354,-264,72
5355,34,58
5356,-38,-80
5357,-42,92
5358,-362,-34
5359,-250,-12
5360,132,-58
5361,-214,-212
5362,-24,116
5363,190,190
5364,130,-118
5365,-90,-124
