Temperature 1e+25
config,energy,magnetism
3590,-5,-4
3591,51,-102
3592,-147,-76
3593,35,28
3594,79,-138
3595,-135,-106
3596,-163,-64
3597,121,-66
3598,27,50
3599,-65,112
3600,45,198
3601,-5,46
3602,-111,40
3603,-23,60
3604,-177,190
3605,13,96
3606,7,74
3607,-25,-20
3608,-65,42
3609,-95,-48
3610,39,-46
3611,-227,12
3612,-125,-68
3613,95,-100
3614,1,44
3615,-15,-32
3616,-185,-48
3617,-25,-56
3618,-29,90
3619,-55,-2
3620,-135,6
3621,-77,-122
3622,-33,-52
3623,13,-210
3624,-77,6
3625,-31,122
3626,-129,2
3627,69,-120
3628,15,-36
3629,-59,18
3630,-113,34
3631,-119,46
3632,107,-32
3633,-267,-66
3634,145,36
3635,-109,24
3636,219,244
3637,-39,178
3638,25,-76
3639,21,40
3640,-7,112
3641,27,158
3642,87,48
3643,-213,58
3644,-85,-296
3645,17,24
3646,61,116
3647,-21,-130
3648,-97,102
3649,-67,-62
3650,73,50
3651,-99,66
3652,25,-90
3653,-99,-46
3654,63,-28
3655,-23,76
3656,67,-120
3657,-135,-48
3658,101,60
3659,17,-34
3660,49,-2
3661,-93,-2
3662,97,86
3663,45,322
3664,-11,10
3665,-45,106
3666,29,44
3667,23,84
3668,143,-50
3669,127,154
3670,-33,-28
3671,37,-68
3672,23,-78
3673,-151,-4
3674,-75,46
3675,-69,2
3676,-161,-138
3677,-119,166
3678,39,78
3679,25,-6
3680,-163,24
3681,61,-82
3682,83,-62
3683,-95,-78
3684,-7,68
3685,13,-12
3686,195,-156
3687,-57,-106
3688,-337,-36
3689,-107,44
3690,51,-206
3691,-163,-50
3692,61,142
3693,1,-18
3694,101,-70
3695,-57,6
3696,61,-214
3697,7,36
3698,25,84
3699,-43,-104
3700,-267,52
3701,35,-42
3702,87,0
3703,-43,-88
3704,69,36
3705,5,-16
3706,-123,-22
3707,-137,92
3708,-49,90
3709,139,96
3710,-31,-100
3711,75,-40
3712,49,262
3713,51,-42
3714,-113,-38
3715,-175,-58
3716,-77,-76
3717,-9,-90
3718,-63,-40
3719,31,92
3720,231,12
3721,-71,142
3722,-77,-36
3723,-99,208
3724,69,-22
3725,69,-26
3726,-121,-26
3727,99,124
3728,73,-38
3729,-65,16
3730,-27,-96
3731,-149,152
3732,-17,-94
3733,-271,58
3734,-79,78
3735,-99,-62
3736,57,74
3737,-9,126
3738,137,-88
3739,57,-38
3740,15,108
3741,-61,-38
3742,-93,-164
3743,-97,-28
3744,111,88
3745,55,-70
3746,-81,-70
3747,-131,204
3748,-13,204
3749,-51,-8
3750,181,54
3751,83,66
3752,-195,74
3753,-127,86
3754,-149,-50
3755,81,34
3756,19,140
3757,11,208
3758,-41,38
3759,-181,54
3760,-43,-60
3761,-259,-52
3762,-99,118
3763,-25,-8
3764,-73,16
3765,33,-94
3766,63,-42
3767,73,0
3768,-1,-14
3769,15,-68
3770,61,90
3771,239,-8
3772,23,-12
3773,-31,60
3774,-151,70
3775,-47,-36
3776,31,10
3777,-7,-2
3778,199,-134
3779,99,66
3780,-123,8
3781,45,12
3782,15,4
3783,-115,2
3784,-75,-24
3785,-93,-100
3786,-53,14
3787,39,34
3788,-15,12
3789,-89,-206
3790,35,-8
3791,-63,-68
3792,-9,146
3793,19,12
3794,9,44
3795,-43,-126
3796,-57,318
3797,-3,-68
3798,65,88
3799,-213,80
3800,119,-6
3801,-245,-150
3802,67,46
3803,249,58
3804,135,26
3805,-115,32
3806,133,126
3807,1,-96
3808,-7,12
3809,109,102
3810,-133,-18
3811,-259,-30
3812,-57,-50
3813,-103,0
3814,-17,-6
3815,-101,118
3816,-195,70
3817,-61,60
3818,75,-52
3819,-193,-14
3820,65,230
3821,61,-90
3822,45,-16
3823,103,18
3824,-29,-134
3825,-177,62
3826,-17,-156
3827,-135,18
3828,-73,220
3829,91,114
3830,-61,42
3831,-101,168
3832,29,-44
3833,-125,-2
3834,29,26
3835,95,-72
3836,-33,-184
3837,23,-128
3838,-107,48
3839,143,-96
3840,-95,-80
3841,23,-38
3842,55,-48
3843,23,92
3844,43,76
3845,17,220
3846,-25,44
3847,-17,-88
3848,-163,30
3849,153,0
3850,-65,-20
3851,27,-76
3852,109,-252
3853,-271,30
3854,23,-86
3855,-211,-68
3856,-9,-4
3857,131,-26
3858,37,-148
3859,71,-48
3860,-65,-2
3861,7,-22
3862,25,-104
3863,-95,18
3864,95,270
3865,1,-138
3866,87,-64
3867,-43,76
3868,-121,28
3869,9,176
3870,-5,-34
3871,-37,152
3872,-159,-86
3873,-39,-24
3874,-19,-114
3875,57,38
3876,55,6
3877,-13,-272
3878,145,-88
3879,35,204
3880,51,-140
3881,-41,-198
3882,-83,-118
3883,-163,236
3884,9,22
3885,-25,-132
3886,-79,-58
3887,-149,148
3888,101,-126
3889,-11,-62
3890,73,56
3891,-113,-30
3892,-79,-34
3893,-83,-100
3894,-181,-80
3895,43,28
3896,-121,164
3897,-9,-10
3898,-29,20
3899,-1,-18
3900,-9,-282
3901,113,26
3902,-87,38
3903,-115,30
3904,-9,-2
3905,-129,26
3906,53,-142
3907,-1,-66
3908,-155,0
3909,57,58
3910,-29,154
3911,29,4
3912,-79,-176
3913,59,-72
3914,251,34
3915,123,-162
3916,59,74
3917,-205,50
3918,31,-8
3919,-221,208
3920,25,-168
3921,95,100
3922,-173,84
3923,-47,-66
3924,-167,30
3925,-95,-14
3926,-1,112
3927,-183,-82
3928,17,156
3929,1,18
3930,-227,-98
3931,7,98
3932,45,-12
3933,23,126
3934,-77,-128
3935,57,100
3936,-5,74
3937,25,-44
3938,201,122
3939,115,-46
3940,135,2
3941,-87,104
3942,-93,6
3943,-53,-158
3944,27,26
3945,1,24
3946,-83,-134
3947,-31,24
3948,15,146
3949,-121,-22
3950,-61,88
3951,5,8
3952,-59,24
3953,-69,-112
3954,183,24
3955,-107,-54
3956,-129,-78
3957,103,14
3958,19,-62
3959,-145,-144
3960,39,-162
3961,-75,54
3962,-83,58
3963,65,158
3964,15,8
3965,29,-16
3966,-41,-60
3967,103,70
3968,-13,-112
3969,-97,-38
3970,-209,24
3971,-29,50
3972,159,-94
3973,17,198
3974,-29,-24
3975,-67,26
3976,73,22
3977,33,-158
3978,-47,110
3979,29,-52
3980,-133,-48
3981,35,40
3982,1,48
3983,59,42
3984,-81,-64
3985,-125,-128
3986,-31,-226
3987,-189,-92
3988,-67,72
3989,-75,-162
3990,-31,164
3991,-47,-142
3992,121,-52
3993,-169,108
3994,273,108
3995,-11,0
3996,47,206
3997,153,114
3998,-17,66
3999,-35,94
4000,57,-60
4001,-5,-48
4002,-63,-84
4003,23,-20
4004,25,122
4005,113,80
4006,-97,128
4007,-197,-88
4008,101,84
4009,-1,34
4010,-131,-118
4011,-49,-216
4012,-99,84
4013,3,-2
4014,-91,-88
4015,1,70
4016,-29,22
4017,89,-222
4018,145,0
4019,7,160
4020,85,-210
4021,-59,-30
4022,13,26
4023,3,60
4024,-115,26
4025,-15,-12
4026,-93,36
4027,-245,32
4028,-95,134
4029,105,40
4030,-161,4
4031,-13,30
4032,171,-126
4033,-53,-126
4034,25,-84
4035,-31,-60
4036,43,-28
4037,-33,40
4038,165,152
4039,-131,52
4040,75,176
4041,-243,138
4042,201,-36
4043,-49,122
4044,135,10
4045,-17,204
4046,-29,-262
4047,-111,-230
4048,-31,-42
4049,-85,-10
4050,161,188
4051,31,102
4052,53,-122
4053,23,-50
4054,13,-22
4055,-123,88
4056,49,-106
4057,-15,142
4058,-107,-40
4059,25,-24
4060,107,-60
4061,1,-122
4062,49,82
4063,-101,-32
4064,-59,-156
4065,-21,34
4066,-295,34
4067,-33,-86
4068,141,130
4069,-91,-38
4070,25,186
4071,-109,-38
4072,109,-36
4073,-109,78
4074,-195,-102
4075,49,-166
4076,-149,-10
4077,93,-64
4078,73,-16
4079,-1,-50
4080,143,32
4081,77,58
4082,61,-56
4083,-29,32
4084,-121,-74
4085,59,-58
4086,-91,-50
4087,-105,-14
4088,-3,66
4089,-103,-154
4090,155,126
4091,-91,-144
4092,-107,-52
4093,-131,44
4094,-99,36
4095,-67,130
4096,-101,248
4097,85,-34
4098,-33,-80
4099,-123,90
4100,-73,56
4101,83,14
4102,-121,8
4103,95,-154
4104,139,18
4105,111,-34
4106,-125,134
4107,41,94
4108,47,-44
4109,231,22
4110,-121,122
4111,-45,-42
4112,-59,-74
4113,19,66
4114,-99,24
4115,19,-38
4116,-87,68
4117,63,114
4118,-63,52
4119,-113,110
4120,-81,104
4121,-145,48
4122,-49,58
4123,37,-202
4124,-57,-48
4125,-213,6
4126,141,142
4127,-7,-120
4128,15,-78
4129,-69,-2
4130,43,-6
4131,-31,14
4132,23,-40
4133,-57,-72
4134,-19,-138
4135,-105,-170
4136,9,-94
4137,337,84
4138,-199,60
4139,103,52
4140,-169,-124
4141,-79,-150
4142,89,234
4143,25,80
4144,-51,32
4145,47,100
4146,-11,-86
4147,-113,26
4148,55,-146
4149,-111,196
4150,-39,34
4151,-75,-96
4152,-47,-10
4153,165,-72
4154,-1,98
4155,-35,-12
4156,39,90
4157,-89,30
4158,47,116
4159,-123,36
4160,-91,-156
4161,-125,18
4162,89,-18
4163,27,-194
4164,-17,-36
4165,-41,-112
4166,-119,-32
4167,201,-308
4168,-23,86
4169,85,48
4170,-71,-38
4171,63,162
4172,11,128
4173,-189,-130
4174,-171,82
4175,19,-128
4176,17,-40
4177,-83,-32
4178,-87,86
4179,-79,-292
4180,-35,56
4181,-73,108
4182,-3,-26
4183,-67,-62
4184,-107,-114
4185,-125,-44
4186,-71,96
4187,-57,-198
4188,-23,-208
4189,-121,12
4190,3,-118
4191,13,-192
4192,35,54
4193,-77,8
4194,-69,-96
4195,-49,-64
4196,-83,-24
4197,101,6
4198,125,26
4199,75,46
4200,-111,46
4201,-23,-96
4202,-83,-168
4203,41,-14
4204,-203,152
4205,-185,-128
4206,-113,128
4207,33,264
4208,-25,-126
4209,-7,-72
4210,-279,18
4211,-15,-18
4212,103,-18
4213,-71,128
4214,-33,2
4215,-5,16
4216,-49,-152
4217,103,200
4218,-63,140
4219,45,6
4220,21,-74
4221,-23,-114
4222,-13,-4
4223,41,24
4224,-147,-60
4225,77,-50
4226,-47,-4
4227,17,28
4228,73,-52
4229,-73,-16
4230,173,-8
4231,25,68
4232,21,86
4233,25,-138
4234,-65,4
4235,-7,-98
4236,-5,156
4237,-55,54
4238,-1,-160
4239,-79,-112
4240,61,-88
4241,-187,72
4242,-83,62
4243,51,-136
4244,85,50
4245,-99,146
4246,31,-32
4247,-23,-30
4248,-57,140
4249,109,-76
4250,159,-72
4251,203,58
4252,127,126
4253,-39,-44
4254,-67,-100
4255,-163,216
4256,-17,-16
4257,-15,-124
4258,-9,-158
4259,-121,-100
4260,119,56
4261,-69,-20
4262,237,-32
4263,-41,50
4264,-101,-28
4265,-63,80
4266,-47,-70
4267,-99,-8
4268,39,6
4269,-15,42
4270,19,46
4271,35,150
4272,31,-256
4273,93,-70
4274,51,20
4275,43,-54
4276,-113,-92
4277,-113,10
4278,-83,-172
4279,153,-176
4280,-41,132
4281,45,66
4282,65,-176
4283,123,18
4284,125,-104
4285,-41,-8
4286,9,162
4287,-113,56
4288,35,76
4289,79,46
4290,-15,-44
4291,53,-194
4292,-29,-182
4293,21,32
4294,-101,-36
4295,51,-86
4296,33,-124
4297,71,30
4298,123,16
4299,-27,128
4300,251,-92
4301,209,126
4302,-29,66
4303,79,-16
4304,-31,62
4305,155,214
4306,121,360
4307,-69,-94
4308,-23,-52
4309,-79,96
4310,-39,-102
4311,-61,40
4312,45,14
4313,-123,92
4314,49,66
4315,61,140
4316,-147,-80
4317,145,46
4318,-5,-48
4319,-149,-84
4320,-29,-94
4321,-57,-36
4322,31,-128
4323,131,104
4324,-211,-20
4325,63,-114
4326,129,24
4327,143,60
4328,11,-122
4329,-37,-12
4330,-17,138
4331,149,108
4332,161,-56
4333,105,-2
4334,-213,-42
4335,49,-92
4336,89,112
4337,-5,-28
4338,-39,-6
4339,-93,-122
4340,-65,-18
4341,-83,118
4342,-21,118
4343,-79,6
4344,-147,-180
4345,-41,-56
4346,-83,-30
4347,-93,-96
4348,-25,-24
4349,17,26
4350,61,-180
4351,-91,248
4352,35,88
4353,39,28
4354,-103,256
4355,-127,-86
4356,-107,110
4357,39,44
4358,-97,-66
4359,75,10
4360,-137,42
4361,97,148
4362,-3,56
4363,-63,-68
4364,-111,-134
4365,-61,-24
4366,-7,10
4367,35,122
4368,-31,-50
4369,-203,106
4370,11,10
4371,-89,-32
4372,159,106
4373,-145,6
4374,-117,-70
4375,27,64
4376,-27,-32
4377,53,88
4378,-41,176
4379,9,250
4380,-107,184
4381,-99,-142
4382,-221,12
4383,3,-142
4384,19,40
4385,-59,-44
4386,21,86
4387,141,-230
4388,-165,-100
4389,-137,-126
4390,-19,40
4391,-133,26
4392,125,-48
4393,-195,-12
4394,-19,10
4395,-115,-74
4396,-105,36
4397,-17,-8
4398,13,10
4399,35,48
4400,131,0
4401,7,-56
4402,-33,56
4403,17,154
4404,-25,76
4405,-129,52
4406,-115,42
4407,-33,-72
4408,7,264
4409,-167,-16
4410,171,44
4411,-35,146
4412,-15,112
4413,127,170
4414,15,58
4415,37,46
4416,-47,-120
4417,3,-138
4418,-199,184
4419,-41,-30
4420,33,52
4421,-51,-82
4422,73,-146
4423,-121,-22
4424,15,-128
4425,-83,-40
4426,-129,-164
4427,-91,-16
4428,-147,-120
4429,-73,74
4430,-59,10
4431,-3,50
4432,-69,-28
4433,-67,-64
4434,17,-132
4435,-27,-228
4436,81,-42
4437,-3,-66
4438,13,64
4439,-87,110
4440,-47,36
4441,-145,46
4442,73,-28
4443,-51,-120
4444,-83,46
4445,25,32
4446,-123,-112
4447,-15,-46
4448,-87,-170
4449,77,124
4450,-27,180
4451,63,-126
4452,-23,68
4453,-29,-112
4454,-189,80
4455,-195,130
4456,-129,98
4457,-7,-84
4458,1,-4
4459,-37,98
4460,-161,98
4461,27,-202
4462,-97,-156
4463,71,216
4464,59,58
4465,121,-6
4466,-21,42
4467,-231,-86
4468,229,-12
4469,47,-22
4470,-91,144
4471,-145,186
4472,7,-36
4473,-63,-78
4474,-85,54
4475,-35,66
4476,-45,-100
4477,-87,-4
4478,-91,144
4479,-219,-190
4480,45,-102
4481,135,-148
4482,41,-66
4483,-35,88
4484,27,6
4485,-13,-56
4486,-81,130
4487,65,-186
4488,-237,-78
4489,-21,-146
4490,79,10
4491,141,-32
4492,-75,44
4493,23,-96
4494,-39,18
4495,53,-230
4496,-35,82
4497,125,-152
4498,-97,60
4499,-169,-116
4500,-39,-70
4501,-19,-142
4502,-151,-170
4503,-97,46
4504,21,-44
4505,57,16
4506,59,58
4507,-49,74
4508,-81,138
4509,-151,-28
4510,-25,104
4511,-75,-46
4512,-19,22
4513,-23,-58
4514,77,-16
4515,65,-58
4516,-63,66
4517,-43,180
4518,-243,102
4519,79,72
4520,29,120
4521,45,-34
4522,-129,68
4523,127,-138
4524,195,58
4525,-105,60
4526,-75,262
4527,69,46
4528,-39,16
4529,-139,-48
4530,-201,70
4531,179,126
4532,-37,94
4533,55,106
4534,-105,22
4535,-123,26
4536,-185,20
4537,165,-154
4538,11,72
4539,-39,4
4540,-51,-66
4541,-123,118
4542,75,-36
4543,-59,-58
4544,19,0
4545,73,32
4546,123,-34
4547,69,-240
4548,109,138
4549,-89,-48
4550,107,-44
4551,-151,4
4552,23,-210
4553,-1,-16
4554,87,96
4555,-25,38
4556,-107,44
4557,51,-186
4558,-71,-148
4559,-39,-42
4560,37,58
4561,-7,-4
4562,33,94
4563,25,-120
4564,207,118
4565,1,184
4566,-159,132
4567,131,90
4568,29,206
4569,55,56
4570,-73,-20
4571,-53,0
4572,-189,70
4573,-61,-44
4574,37,60
4575,13,-116
4576,119,-22
4577,-203,-52
4578,-89,-20
4579,47,-2
4580,21,26
4581,9,28
4582,-17,-90
4583,31,-52
4584,9,-102
4585,203,-100
4586,-147,-54
4587,27,50
4588,-3,104
4589,-179,2
4590,-21,108
4591,-87,64
4592,-91,130
4593,77,-74
4594,-145,-142
4595,-211,-32
4596,187,10
4597,-87,-72
4598,1,46
4599,95,2
4600,-153,160
4601,15,292
4602,41,8
4603,-115,76
4604,-1,198
4605,-77,10
4606,-89,-62
4607,-7,20
4608,11,-116
4609,-259,-86
4610,83,-24
4611,107,100
4612,99,6
4613,-63,12
4614,-71,0
4615,43,24
4616,9,168
4617,-13,48
4618,55,-134
4619,-51,38
4620,-1,-16
4621,-125,34
4622,71,-110
4623,-29,18
4624,27,-146
4625,61,-74
4626,-9,-62
4627,-81,-136
4628,-93,-208
4629,77,194
4630,51,-28
4631,-101,-46
4632,-125,104
4633,97,-12
4634,39,-166
4635,93,108
4636,71,58
4637,-19,18
4638,-53,-78
4639,79,-2
4640,167,88
4641,-47,126
4642,-137,-14
4643,73,-60
4644,29,-36
4645,119,42
4646,-185,-110
4647,45,-182
4648,-91,-242
4649,-179,16
4650,-25,-22
4651,-37,16
4652,27,-90
4653,-3,34
4654,-277,76
4655,-59,70
4656,-83,110
4657,-113,-6
4658,-9,58
4659,99,-132
4660,-47,-18
4661,-77,-124
4662,-23,-172
4663,15,4
4664,215,-102
4665,-153,2
4666,-121,44
4667,-11,-16
4668,-53,24
4669,69,76
4670,-33,142
4671,-57,-18
4672,-99,128
4673,5,-198
4674,-1,60
4675,-323,26
4676,-71,-134
4677,-183,-68
4678,-165,12
4679,-27,110
4680,15,-106
4681,21,-18
4682,-41,-144
4683,-39,-6
4684,-221,-68
4685,61,110
4686,-171,42
4687,11,-44
4688,-239,-126
4689,65,86
4690,-77,-168
4691,145,28
4692,11,76
4693,85,60
4694,-7,18
4695,81,116
4696,71,60
4697,41,-26
4698,-193,-96
4699,59,148
4700,89,148
4701,-89,104
4702,17,18
4703,249,-108
4704,133,94
4705,-29,26
4706,-91,-70
4707,21,54
4708,-213,-38
4709,59,16
4710,109,-128
4711,-127,16
4712,63,76
4713,-61,44
4714,-5,48
4715,-67,-26
4716,-129,-174
4717,69,106
4718,55,190
4719,111,22
4720,173,22
4721,193,-80
4722,17,-88
4723,-75,-84
4724,53,-82
4725,29,-96
4726,-161,-66
4727,-59,-12
4728,15,146
4729,-51,-56
4730,43,-8
4731,-33,84
4732,-133,-84
4733,49,24
4734,-153,-58
4735,-125,104
4736,-111,12
4737,-157,-6
4738,75,-194
4739,-99,118
4740,-269,236
4741,-121,-62
4742,7,-66
4743,13,-72
4744,5,124
4745,-63,36
4746,-43,-44
4747,13,50
4748,147,92
4749,-11,10
4750,-167,28
4751,-143,150
4752,27,50
4753,75,28
4754,-105,30
4755,23,-10
4756,-137,-92
4757,-71,66
4758,-161,-52
4759,65,52
4760,-57,-156
4761,-115,-10
4762,-113,-4
4763,-67,-122
4764,-99,66
4765,-279,10
4766,9,126
4767,29,-52
4768,81,-4
4769,67,12
4770,53,-40
4771,-19,-76
4772,-99,20
4773,93,36
4774,-15,-32
4775,115,-108
4776,-97,-96
4777,-83,-120
4778,-9,64
4779,-35,-114
4780,119,-88
4781,-81,34
4782,-159,26
4783,-189,76
4784,95,92
4785,-51,-10
4786,9,-30
4787,-51,140
4788,159,202
4789,-145,70
4790,-17,102
4791,-37,-38
4792,209,164
4793,-125,16
4794,-163,148
4795,29,32
4796,-165,-206
4797,-193,124
4798,15,246
4799,3,-40
4800,-59,74
4801,-323,-86
4802,-47,24
4803,-3,-42
4804,27,34
4805,9,76
4806,-101,56
4807,-209,-4
4808,-93,-254
4809,83,144
4810,51,-206
4811,159,174
4812,-145,132
4813,-91,62
4814,-17,-58
4815,-215,54
4816,-209,90
4817,-1,146
4818,161,12
4819,23,-22
4820,-87,-110
4821,67,-96
4822,59,-142
4823,-25,42
4824,-67,-34
4825,121,96
4826,85,36
4827,51,12
4828,-13,-160
4829,65,54
4830,71,100
4831,-15,-200
4832,85,-56
4833,-71,26
4834,-63,90
4835,77,18
4836,-11,-46
4837,79,-6
4838,-103,62
4839,-121,-160
4840,-89,-32
4841,-51,-44
4842,-173,-122
4843,-159,-6
4844,-177,244
4845,-65,44
4846,105,66
4847,9,54
4848,-49,-30
4849,-123,-42
4850,-3,-38
4851,-7,84
4852,-163,-6
4853,29,-46
4854,-149,-112
4855,-113,-230
4856,149,46
4857,161,-188
4858,53,-116
4859,-103,-108
4860,-111,0
4861,213,0
4862,-97,-36
4863,15,6
4864,25,-240
4865,-83,-74
4866,-13,132
4867,15,150
4868,-235,-64
4869,31,-38
4870,173,110
4871,-195,88
4872,-9,-142
4873,-25,-100
4874,-71,24
4875,-23,-12
4876,39,48
4877,-89,-28
4878,-1,18
4879,-113,-56
4880,99,-4
4881,-37,-48
4882,81,-14
4883,39,-166
4884,29,20
4885,-7,-28
4886,121,-16
4887,-169,302
4888,31,78
4889,69,72
4890,91,-40
4891,-5,-16
4892,25,-22
4893,125,-18
4894,-65,106
4895,-15,-12
4896,35,128
4897,-49,-56
4898,85,112
4899,205,76
4900,113,6
4901,51,26
4902,9,66
4903,27,56
4904,157,66
4905,-101,-22
4906,-125,50
4907,-101,102
4908,-129,22
4909,-1,82
4910,-75,80
4911,33,-198
4912,-119,-44
4913,-119,-16
4914,-65,66
4915,279,14
4916,-93,-90
4917,87,44
4918,37,56
4919,93,-102
4920,-161,180
4921,-33,-200
4922,-91,70
4923,-25,22
4924,103,-58
4925,17,-18
4926,-11,130
4927,-83,-144
4928,89,32
4929,-89,-64
4930,-27,-198
4931,123,-32
4932,111,26
4933,45,156
4934,17,106
4935,-53,44
4936,-155,66
4937,-25,232
4938,97,60
4939,-3,88
4940,113,118
4941,125,-136
4942,113,-120
4943,227,-46
4944,265,-90
4945,69,-38
4946,83,188
4947,15,-150
4948,41,-28
4949,7,154
4950,-27,-118
4951,-119,170
4952,-95,-66
4953,117,6
4954,43,36
4955,53,144
4956,-67,-62
4957,-61,-10
4958,-69,194
4959,23,-42
4960,-21,26
4961,73,-74
4962,-27,56
4963,-73,-86
4964,-149,-132
4965,-11,82
4966,-9,106
4967,-115,28
4968,129,18
4969,-89,-12
4970,-79,-116
4971,-169,-30
4972,25,224
4973,-209,-2
4974,-25,-52
4975,5,52
4976,-31,56
4977,-13,-142
4978,-47,78
4979,159,276
4980,-81,18
4981,109,90
4982,-79,126
4983,-101,-132
4984,-95,-14
4985,111,-4
4986,11,154
4987,23,-68
4988,-139,86
4989,-57,-122
4990,-17,64
4991,-87,82
4992,31,-66
4993,107,-100
4994,123,94
4995,29,62
4996,7,-66
4997,187,-50
4998,101,-46
4999,-65,80
5000,65,-230
5001,-9,90
5002,-31,50
5003,-73,-106
5004,157,194
5005,-117,2
5006,-57,94
5007,-81,50
5008,-9,-28
5009,-137,-130
5010,101,-4
5011,-173,90
5012,-13,142
5013,113,170
5014,-37,-6
5015,67,102
5016,-231,82
5017,59,4
5018,119,298
5019,41,-190
5020,103,-28
5021,-131,78
5022,81,-158
5023,-193,128
5024,-83,-14
5025,167,156
5026,-43,46
5027,-211,-156
5028,-53,-150
5029,-189,80
5030,-71,-50
5031,-113,-122
5032,-39,-32
5033,-3,-42
5034,-61,-240
5035,31,228
5036,-63,6
5037,177,124
5038,-213,236
5039,-91,-24
5040,23,56
5041,-95,52
5042,-47,-28
5043,3,176
5044,85,-30
5045,173,-58
5046,-15,180
5047,41,-32
5048,61,-64
5049,-51,20
5050,-47,208
5051,155,84
5052,-149,-212
5053,71,76
5054,-155,-142
5055,-19,6
5056,-15,18
5057,-97,-20
5058,41,-14
5059,-85,18
5060,55,-40
5061,35,-44
5062,141,-188
5063,-91,-72
5064,-185,-136
5065,173,-74
5066,119,48
5067,-59,104
5068,1,-166
5069,-49,-58
5070,151,114
5071,-33,-88
5072,-67,-74
5073,-189,-132
5074,27,6
5075,-123,214
5076,-19,-16
5077,-35,-22
5078,-33,112
5079,-177,10
5080,199,-134
5081,-99,0
5082,59,-36
5083,-99,16
5084,109,-190
5085,-53,28
5086,79,-28
5087,85,-166
5088,-165,-86
5089,-51,-194
5090,-79,44
5091,-25,68
5092,-101,-180
5093,-205,68
5094,149,172
5095,87,162
5096,-9,-92
5097,-149,-64
5098,-137,-78
5099,-13,24
5100,73,98
5101,-117,156
5102,-13,100
5103,25,46
5104,35,-36
5105,-115,-20
5106,-85,-6
5107,151,-24
5108,-37,-188
5109,115,-100
5110,43,108
5111,-139,-50
5112,7,74
5113,-147,-48
5114,201,60
5115,-231,-64
5116,-109,-38
5117,-125,-18
5118,3,182
5119,35,90
5120,-73,178
5121,-155,132
5122,-37,-104
5123,-79,-130
5124,-31,42
5125,-111,194
5126,3,-134
5127,-33,70
5128,-57,-40
5129,-73,36
5130,17,-32
5131,15,-156
5132,-51,-72
5133,85,48
5134,-89,-20
5135,-45,70
5136,77,-182
5137,-107,-208
5138,1,-20
5139,125,86
5140,-99,196
5141,27,-18
5142,-199,-6
5143,161,-84
5144,-31,72
5145,-13,-98
5146,5,-48
5147,133,-38
5148,-43,146
5149,37,-122
5150,-121,172
5151,-75,-124
5152,-213,-134
5153,5,66
5154,-47,-12
5155,17,80
5156,-167,-26
5157,239,-24
5158,-59,-46
5159,25,162
5160,-129,64
5161,-53,-136
5162,-67,-90
5163,-27,138
5164,131,-52
5165,83,10
5166,-43,52
5167,17,-24
5168,-53,-76
5169,-167,-110
5170,-49,-182
5171,-5,98
5172,-135,74
5173,113,-46
5174,-87,-100
5175,-5,18
5176,-49,-128
5177,15,144
5178,-35,122
5179,161,20
5180,-137,122
5181,-61,128
5182,-25,194
5183,-157,-46
5184,-17,152
5185,-187,194
5186,123,122
5187,-237,-20
5188,179,4
5189,-65,106
5190,-145,-18
5191,-31,38
5192,77,-262
5193,-247,-70
5194,-137,-46
5195,11,-62
5196,-89,-56
5197,43,-200
5198,83,-44
5199,-95,-60
5200,-53,76
5201,-11,-50
5202,-43,-152
5203,143,-18
5204,-241,12
5205,41,-100
5206,-137,32
5207,247,30
5208,63,36
5209,-203,14
5210,-75,154
5211,253,36
5212,67,-98
5213,-141,-126
5214,-117,74
5215,79,66
5216,-111,-78
5217,25,-146
5218,-9,-142
5219,-29,144
5220,-39,-56
5221,179,-2
5222,47,-130
5223,69,-26
5224,67,104
5225,-211,36
5226,-217,-34
5227,65,-66
5228,-23,144
5229,-105,-48
5230,5,-112
5231,-105,20
5232,-33,222
5233,17,46
5234,-29,-118
5235,211,74
5236,83,-122
5237,-5,106
5238,-121,72
5239,-29,-76
5240,41,-204
5241,57,84
5242,-37,-128
5243,53,-244
5244,25,-28
5245,-213,28
5246,243,-60
5247,-123,-120
5248,9,32
5249,-65,110
5250,-95,80
5251,29,-88
5252,67,-36
5253,127,-96
5254,-45,-32
5255,-89,-64
5256,41,-28
5257,65,136
5258,47,-38
5259,11,-98
5260,-23,42
5261,-13,118
5262,-55,-146
5263,-107,-68
5264,15,-28
5265,43,40
5266,-71,-150
5267,-145,-72
5268,79,-60
5269,-77,160
5270,95,68
5271,13,38
5272,-49,-38
5273,29,-2
5274,31,38
5275,-25,20
5276,-81,-104
5277,59,56
5278,229,-172
5279,-69,-24
5280,55,10
5281,45,40
5282,-93,-14
5283,-115,-64
5284,83,112
5285,-25,38
5286,-21,108
5287,59,170
5288,-45,146
5289,-57,18
5290,-89,88
5291,-41,272
5292,-5,22
5293,171,126
5294,59,150
5295,-127,-24
5296,-179,134
5297,-31,160
5298,59,94
5299,-87,202
5300,29,-56
5301,-19,-48
5302,-197,148
5303,-35,24
5304,-189,56
5305,-35,10
5306,-63,-74
5307,-75,64
5308,119,76
5309,-89,178
5310,97,134
5311,85,-20
5312,57,-28
5313,29,128
5314,-81,44
5315,71,46
5316,-59,-122
5317,73,-94
5318,-147,74
5319,-149,136
5320,-49,100
5321,-11,-142
5322,155,-38
