Temperature 1e+25
config,energy,magnetism
3652,-6,-2
3653,6,0
3654,-4,-4
3655,0,4
3656,8,-2
3657,-18,2
3658,-12,2
3659,-4,0
3660,-14,-8
3661,4,0
3662,-14,-10
3663,4,-16
3664,8,16
3665,0,-12
3666,-12,-4
3667,-6,2
3668,-6,-8
3669,4,10
3670,16,2
3671,0,-12
3672,-2,0
3673,12,-2
3674,6,10
3675,-6,-14
3676,2,-2
3677,-4,-8
3678,8,10
3679,-12,4
3680,2,6
3681,0,-8
3682,4,8
3683,-18,-4
3684,6,-6
3685,14,16
3686,14,2
3687,6,4
3688,2,-4
3689,0,-12
3690,-4,-24
3691,-2,-2
3692,0,14
3693,18,-2
3694,2,10
3695,8,8
3696,-6,2
3697,6,-14
3698,-10,14
3699,0,-18
3700,-14,8
3701,-10,22
3702,-10,-2
3703,6,10
3704,8,-6
3705,-8,12
3706,-2,2
3707,4,20
3708,-12,4
3709,10,4
3710,-18,-8
3711,14,-4
3712,-12,18
3713,-10,14
3714,-14,0
3715,32,2
3716,-16,-14
3717,10,20
3718,6,2
3719,14,-4
3720,10,-10
3721,-6,8
3722,22,-8
3723,-18,6
3724,28,8
3725,4,-2
3726,10,0
3727,-2,12
3728,0,-2
3729,-2,18
3730,4,4
3731,-4,-12
3732,8,-2
3733,-14,-2
3734,-14,-10
3735,2,14
3736,-12,12
3737,28,6
3738,-18,-6
3739,4,-2
3740,10,-2
3741,-12,8
3742,12,2
3743,-8,-2
3744,0,10
3745,2,-4
3746,-8,20
3747,-10,-10
3748,-6,12
3749,-20,2
3750,-4,16
3751,4,20
3752,0,-14
3753,6,-6
3754,2,-2
3755,-12,16
3756,-4,-6
3757,-14,-16
3758,-8,4
3759,-12,18
3760,6,-6
3761,20,-10
3762,-8,8
3763,4,0
3764,-4,8
3765,-4,-14
3766,-6,10
3767,2,-6
3768,-8,24
3769,-8,-4
3770,0,-8
3771,16,-4
3772,-6,0
3773,2,6
3774,-14,-2
3775,14,-6
3776,-6,10
3777,-6,2
3778,-20,-12
3779,14,-2
3780,-8,0
3781,2,-2
3782,6,6
3783,-4,-6
3784,0,-2
3785,6,14
3786,-12,-6
3787,0,-10
3788,-8,18
3789,-4,-6
3790,-2,-8
3791,10,6
3792,2,2
3793,4,6
3794,4,6
3795,-8,14
3796,-22,-2
3797,4,-8
3798,-8,14
3799,-6,-20
3800,2,12
3801,6,-12
3802,-4,0
3803,0,-8
3804,-36,16
3805,2,12
3806,12,6
3807,6,10
3808,-4,4
3809,2,4
3810,18,-12
3811,2,-2
3812,30,2
3813,-6,4
3814,-24,-10
3815,-18,20
3816,-10,-16
3817,-4,-12
3818,12,10
3819,-4,12
3820,0,-4
3821,0,-2
3822,-6,-2
3823,-4,-12
3824,2,-4
3825,18,2
3826,-2,-2
3827,10,-10
3828,-14,6
3829,4,-6
3830,-18,0
3831,-4,2
3832,4,-10
3833,10,-10
3834,6,0
3835,4,8
3836,-8,20
3837,4,0
3838,-8,12
3839,14,-4
3840,12,4
3841,8,18
3842,16,-6
3843,-2,8
3844,32,14
3845,-10,8
3846,2,-16
3847,-18,-16
3848,-8,4
3849,-6,-2
3850,-16,2
3851,-2,-2
3852,-2,-4
3853,-10,-16
3854,8,-8
3855,-6,2
3856,-4,0
3857,-8,-6
3858,-10,4
3859,14,-4
3860,-2,8
3861,6,-8
3862,8,-2
3863,8,10
3864,8,8
3865,2,10
3866,8,-16
3867,24,-10
3868,16,-10
3869,2,4
3870,-2,4
3871,-8,8
3872,10,-2
3873,-2,-8
3874,-8,2
3875,14,-2
3876,-4,-4
3877,6,0
3878,2,-16
3879,4,16
3880,-6,24
3881,8,-4
3882,-4,24
3883,6,12
3884,-10,8
3885,-6,0
3886,-14,2
3887,18,2
3888,4,-4
3889,-12,28
3890,8,-10
3891,-8,-20
3892,-6,16
3893,-4,-8
3894,-8,16
3895,-10,-2
3896,-6,-24
3897,4,8
3898,-6,0
3899,20,6
3900,4,-16
3901,-6,8
3902,-10,-4
3903,-4,6
3904,-10,-16
3905,-10,6
3906,-4,-8
3907,0,2
3908,0,12
3909,8,2
3910,-4,-12
3911,2,-8
3912,2,12
3913,-4,-14
3914,6,-6
3915,-18,18
3916,8,6
3917,-10,4
3918,-20,10
3919,8,0
3920,14,2
3921,22,-8
3922,-2,-12
3923,-12,28
3924,-18,2
3925,-2,12
3926,-8,-2
3927,-4,-8
3928,38,2
3929,2,-2
3930,6,14
3931,-8,-16
3932,0,-2
3933,8,10
3934,-2,22
3935,-12,6
3936,6,-10
3937,6,-2
3938,20,-2
3939,-6,12
3940,-10,-6
3941,22,-8
3942,0,-2
3943,6,-6
3944,-4,-18
3945,-6,8
3946,-10,20
3947,8,10
3948,20,-8
3949,-8,16
3950,-6,-2
3951,-6,-4
3952,2,12
3953,-10,-18
3954,-4,10
3955,18,0
3956,-8,6
3957,-20,-6
3958,10,8
3959,-12,2
3960,-18,4
3961,-2,-14
3962,10,-2
3963,8,0
3964,0,-8
3965,8,-2
3966,0,10
3967,6,-6
3968,-18,-6
3969,26,0
3970,0,8
3971,-6,-8
3972,-2,-10
3973,6,-4
3974,6,-8
3975,6,-2
3976,16,-10
3977,10,4
3978,8,-12
3979,0,4
3980,6,-8
3981,-16,8
3982,2,6
3983,10,-4
3984,4,4
3985,-6,-16
3986,-2,14
3987,10,0
3988,4,-4
3989,0,14
3990,22,8
3991,-6,-10
3992,4,-12
3993,-4,-6
3994,0,-2
3995,12,-4
3996,6,-4
3997,10,-6
3998,-4,-20
3999,14,-8
4000,-4,-4
4001,14,-16
4002,0,-8
4003,-8,4
4004,14,-8
4005,-2,14
4006,0,0
4007,-6,12
4008,-4,4
4009,-4,-8
4010,-8,10
4011,-4,-10
4012,-22,16
4013,10,-16
4014,18,-20
4015,12,0
4016,-14,12
4017,0,2
4018,-6,2
4019,-6,-4
4020,0,4
4021,-4,-6
4022,2,20
4023,-8,0
4024,-4,-2
4025,-6,-4
4026,-6,-16
4027,-6,-2
4028,-10,14
4029,2,-2
4030,-6,4
4031,-6,14
4032,10,6
4033,8,-2
4034,-16,-6
4035,-2,-8
4036,0,-4
4037,-2,-18
4038,-2,10
4039,26,-4
4040,-14,8
4041,-2,-22
4042,12,-12
4043,-8,6
4044,4,-18
4045,-12,4
4046,-6,-12
4047,-12,0
4048,-4,10
4049,0,-12
4050,-18,26
4051,10,-6
4052,8,-2
4053,12,0
4054,8,6
4055,10,-6
4056,4,2
4057,6,14
4058,2,4
4059,4,-2
4060,-20,-22
4061,14,-2
4062,-26,-12
4063,4,0
4064,-16,16
4065,20,2
4066,4,10
4067,-12,-14
4068,4,-14
4069,2,-8
4070,0,-6
4071,2,-6
4072,8,-4
4073,-14,0
4074,0,18
4075,-4,-12
4076,12,8
4077,10,-2
4078,10,4
4079,12,8
4080,-2,-18
4081,0,-4
4082,-6,2
4083,2,-10
4084,-20,-12
4085,-28,-4
4086,-12,-8
4087,6,4
4088,6,-6
4089,-10,-12
4090,2,-6
4091,12,-14
4092,16,-8
4093,-12,-12
4094,6,16
4095,-4,8
4096,0,-6
4097,-10,-4
4098,-8,14
4099,14,2
4100,-4,-6
4101,-6,-12
4102,8,6
4103,14,-6
4104,-16,6
4105,4,-2
4106,-8,24
4107,-6,-6
4108,10,-14
4109,2,14
4110,4,-12
4111,-4,6
4112,-8,8
4113,-10,8
4114,0,6
4115,-12,2
4116,-20,14
4117,-4,4
4118,2,-2
4119,6,4
4120,-10,10
4121,-12,-8
4122,-6,2
4123,0,-18
4124,-8,-2
4125,6,12
4126,-8,12
4127,-6,14
4128,8,-6
4129,6,2
4130,-8,6
4131,-14,0
4132,12,2
4133,6,-2
4134,10,-8
4135,-6,4
4136,6,-8
4137,-16,0
4138,-6,-2
4139,-16,-14
4140,-18,2
4141,6,2
4142,6,14
4143,2,-2
4144,2,-4
4145,26,-6
4146,4,-12
4147,-14,-8
4148,14,-4
4149,6,6
4150,0,2
4151,10,-4
4152,2,8
4153,22,-8
4154,-2,14
4155,2,10
4156,16,-2
4157,-8,10
4158,-16,10
4159,6,6
4160,-14,-2
4161,0,12
4162,2,-22
4163,6,4
4164,6,-16
4165,-6,-14
4166,2,0
4167,0,6
4168,14,4
4169,-4,22
4170,-10,18
4171,12,10
4172,-10,18
4173,10,10
4174,4,8
4175,14,6
4176,6,4
4177,2,10
4178,8,18
4179,-14,-6
4180,0,4
4181,2,-6
4182,2,0
4183,6,-6
4184,8,-2
4185,-8,-4
4186,-20,2
4187,-2,0
4188,-4,-12
4189,-12,24
4190,-2,24
4191,14,-14
4192,8,22
4193,-10,-14
4194,16,-8
4195,-12,2
4196,2,6
4197,2,-2
4198,-10,-14
4199,-6,14
4200,-14,8
4201,-8,-2
4202,-26,-4
4203,-20,14
4204,-6,6
4205,18,-4
4206,-14,2
4207,-14,-6
4208,12,2
4209,-6,-6
4210,-10,20
4211,-18,-12
4212,-20,2
4213,-6,8
4214,-14,-2
4215,-2,16
4216,12,-24
4217,-2,-6
4218,-24,-36
4219,4,-4
4220,0,0
4221,6,-6
4222,6,-12
4223,-4,4
4224,-24,-22
4225,10,10
4226,6,-12
4227,-18,-2
4228,-18,-4
4229,4,2
4230,8,18
4231,8,-10
4232,0,4
4233,2,2
4234,-2,2
4235,0,14
4236,-8,0
4237,4,0
4238,14,4
4239,14,-6
4240,0,0
4241,18,-2
4242,-2,12
4243,2,10
4244,-4,4
4245,-2,8
4246,8,-4
4247,-6,4
4248,-8,-12
4249,-2,-4
4250,2,10
4251,-4,6
4252,-16,28
4253,2,-4
4254,0,6
4255,12,24
4256,22,-14
4257,-6,-8
4258,-6,0
4259,-12,2
4260,-8,-4
4261,-2,-2
4262,12,-4
4263,-6,-20
4264,16,2
4265,-16,-8
4266,-6,12
4267,-18,8
4268,-2,-6
4269,-8,-8
4270,6,2
4271,-4,-6
4272,12,2
4273,2,10
4274,0,12
4275,8,2
4276,-2,20
4277,12,12
4278,-10,8
4279,-16,-14
4280,4,-10
4281,6,-10
4282,4,26
4283,18,10
4284,6,-10
4285,-2,-2
4286,12,2
4287,-6,-4
4288,10,4
4289,-12,-6
4290,6,-8
4291,4,0
4292,-2,-4
4293,2,-18
4294,-6,2
4295,-4,-8
4296,2,-4
4297,6,-2
4298,2,2
4299,10,-8
4300,-2,14
4301,-6,20
4302,-4,-6
4303,30,10
4304,0,8
4305,-8,8
4306,2,-8
4307,-14,10
4308,-16,-8
4309,12,0
4310,6,-4
4311,0,-10
4312,-2,-16
4313,14,0
4314,4,2
4315,12,0
4316,8,-6
4317,0,-4
4318,-18,0
4319,-6,-10
4320,12,-12
4321,-12,-16
4322,28,-4
4323,6,0
4324,10,4
4325,-14,8
4326,-26,-10
4327,-8,-22
4328,-8,-14
4329,8,0
4330,0,0
4331,-18,2
4332,-14,20
4333,-12,4
4334,20,-8
4335,4,2
4336,12,16
4337,2,20
4338,4,12
4339,30,14
4340,8,2
4341,-6,0
4342,-2,16
4343,0,4
4344,-12,6
4345,18,-2
4346,-12,-8
4347,0,12
4348,6,-14
4349,10,12
4350,20,-8
4351,0,6
4352,0,18
4353,4,4
4354,0,6
4355,4,-4
4356,10,2
4357,-14,8
4358,0,-14
4359,16,-10
4360,0,4
4361,10,10
4362,0,-20
4363,-8,8
4364,-4,-2
4365,-8,-32
4366,-14,-20
4367,2,-2
4368,-4,8
4369,-2,-16
4370,8,-2
4371,0,4
4372,-4,-2
4373,-4,2
4374,-4,4
4375,26,6
4376,8,-2
4377,-8,2
4378,12,0
4379,-6,-24
4380,16,8
4381,6,6
4382,-12,-10
4383,-14,-4
4384,2,-2
4385,14,-6
4386,2,2
4387,-8,14
4388,2,2
4389,0,0
4390,-6,-2
4391,8,4
4392,8,4
4393,4,-2
4394,6,4
4395,2,20
4396,0,-14
4397,-6,-10
4398,4,-2
4399,-2,8
4400,-6,-2
4401,8,-4
4402,-4,20
4403,4,-4
4404,6,14
4405,-8,4
4406,-20,-6
4407,0,-6
4408,0,-14
4409,-6,6
4410,-12,20
4411,2,0
4412,0,-6
4413,10,8
4414,-16,-2
4415,4,-12
4416,0,2
4417,8,4
4418,-4,6
4419,-10,-4
4420,14,4
4421,2,6
4422,4,-8
4423,4,-4
4424,-16,2
4425,8,-2
4426,-4,-4
4427,20,8
4428,22,12
4429,-14,-4
4430,20,-20
4431,6,4
4432,8,-10
4433,20,-4
4434,4,10
4435,14,8
4436,-2,6
4437,-6,2
4438,2,4
4439,0,4
4440,-10,-8
4441,14,4
4442,-10,24
4443,-6,-2
4444,2,8
4445,-14,2
4446,8,10
4447,-4,12
4448,-2,8
4449,-2,4
4450,-10,-8
4451,-6,4
4452,4,-12
4453,2,10
4454,-12,6
4455,4,10
4456,-10,-14
4457,20,10
4458,-12,22
4459,-16,2
4460,0,0
4461,6,2
4462,0,6
4463,16,6
4464,-2,4
4465,18,10
4466,-4,-20
4467,2,-18
4468,12,16
4469,12,-8
4470,6,0
4471,14,2
4472,8,-4
4473,-10,-12
4474,-6,-2
4475,-2,20
4476,-10,18
4477,10,-6
4478,-12,-2
4479,-2,0
4480,-2,2
4481,-4,4
4482,-4,2
4483,0,-8
4484,14,8
4485,2,20
4486,12,0
4487,22,2
4488,-4,-10
4489,2,6
4490,4,16
4491,6,-8
4492,-6,-10
4493,-2,-2
4494,2,12
4495,0,-22
4496,-2,2
4497,22,6
4498,-6,20
4499,-2,0
4500,10,10
4501,14,-2
4502,4,-14
4503,12,4
4504,-2,-16
4505,16,10
4506,16,18
4507,20,-8
4508,0,6
4509,6,0
4510,-10,12
4511,-4,-10
4512,-8,0
4513,2,-8
4514,-26,2
4515,-2,-8
4516,-4,-16
4517,-6,6
4518,8,4
4519,-8,8
4520,-8,8
4521,-10,-8
4522,-8,-4
4523,-22,2
4524,12,2
4525,-12,4
4526,8,-2
4527,14,4
4528,-2,-20
4529,-2,10
4530,4,-8
4531,4,0
4532,12,-6
4533,-12,14
4534,-6,-22
4535,4,-2
4536,-10,-4
4537,4,-16
4538,8,-10
4539,-6,-20
4540,-2,-10
4541,2,0
4542,26,-4
4543,-4,-16
4544,-8,-14
4545,-6,0
4546,-2,-12
4547,-4,-8
4548,4,-12
4549,-2,-4
4550,-20,-14
4551,0,0
4552,-2,16
4553,-4,2
4554,6,18
4555,-2,2
4556,-8,22
4557,6,2
4558,-4,14
4559,-4,0
4560,-20,4
4561,-6,-2
4562,-4,-4
4563,0,-8
4564,2,2
4565,-14,0
4566,16,-14
4567,2,-14
4568,16,-12
4569,-10,4
4570,6,4
4571,-12,12
4572,4,14
4573,-20,4
4574,12,8
4575,16,18
4576,-12,-6
4577,4,8
4578,2,-8
4579,-10,0
4580,-2,0
4581,14,6
4582,8,-4
4583,-8,8
4584,6,-2
4585,12,2
4586,6,4
4587,8,10
4588,-12,-6
4589,6,-2
4590,-6,-8
4591,6,-14
4592,-2,6
4593,-12,-2
4594,-2,4
4595,-6,-4
4596,4,-14
4597,4,6
4598,-2,12
4599,-2,-4
4600,0,-24
4601,20,12
4602,16,10
4603,-16,-8
4604,-12,-8
4605,-16,26
4606,20,-16
4607,-12,26
4608,2,20
4609,20,8
4610,2,2
4611,4,-8
4612,16,16
4613,-4,-16
4614,-4,0
4615,-4,-24
4616,12,24
4617,-12,16
4618,6,0
4619,4,-12
4620,-4,4
4621,2,-10
4622,-2,-4
4623,4,-2
4624,6,0
4625,2,-4
4626,2,6
4627,-12,-4
4628,0,4
4629,0,-4
4630,-4,-12
4631,4,-18
4632,-6,8
4633,-18,-12
4634,6,8
4635,-12,8
4636,-8,0
4637,-10,10
4638,-8,-30
4639,16,-10
4640,-18,-14
4641,2,-10
4642,18,-6
4643,6,-8
4644,-4,-4
4645,6,-10
4646,-2,6
4647,16,-2
4648,0,10
4649,10,-2
4650,-8,8
4651,0,0
4652,-8,-2
4653,0,-14
4654,8,12
4655,-32,12
4656,12,-18
4657,-6,16
4658,-12,2
4659,-2,4
4660,-2,26
4661,12,-2
4662,-2,20
4663,-2,0
4664,26,-14
4665,10,-4
4666,0,6
4667,10,2
4668,2,-2
4669,-4,8
4670,14,6
4671,-4,-2
4672,-10,26
4673,-14,2
4674,-6,10
4675,2,-20
4676,-14,-12
4677,18,14
4678,-2,-8
4679,-14,-10
4680,10,0
4681,12,-10
4682,-14,8
4683,2,-8
4684,-12,4
4685,-8,6
4686,-2,-10
4687,-18,-24
4688,-8,12
4689,8,22
4690,6,8
4691,-8,12
4692,-10,20
4693,2,14
4694,-4,-2
4695,-10,2
4696,4,-10
4697,6,-6
4698,-14,0
4699,2,-6
4700,24,8
4701,10,8
4702,2,-10
4703,10,8
4704,-4,0
4705,16,-6
4706,-18,18
4707,-2,6
4708,-6,6
4709,-16,0
4710,4,4
4711,18,2
4712,-6,10
4713,-8,-10
4714,0,-6
4715,16,-18
4716,-6,12
4717,6,2
4718,12,-18
4719,-10,12
4720,-4,-18
4721,-12,-6
4722,-20,2
4723,-10,-10
4724,-12,-18
4725,-8,-2
4726,-10,-8
4727,-4,4
4728,-6,6
4729,14,-30
4730,14,0
4731,-22,20
4732,-8,12
4733,0,0
4734,2,8
4735,2,-6
4736,-2,-10
4737,-10,8
4738,-8,-8
4739,-10,8
4740,2,2
4741,0,12
4742,4,-10
4743,-4,-4
4744,6,-10
4745,-16,8
4746,14,-8
4747,-10,-14
4748,-6,6
4749,0,8
4750,2,-18
4751,0,12
4752,2,-10
4753,6,4
4754,-12,16
4755,-10,2
4756,8,18
4757,-6,-8
4758,-14,10
4759,6,-6
4760,10,4
4761,8,-14
4762,-18,-4
4763,8,-10
4764,0,-4
4765,2,2
4766,-6,-6
4767,4,4
4768,6,2
4769,8,8
4770,-18,10
4771,4,16
4772,-4,-6
4773,-10,-4
4774,2,2
4775,2,6
4776,-10,-4
4777,6,6
4778,0,8
4779,0,8
4780,6,-6
4781,-6,-14
4782,-10,-6
4783,28,-2
4784,-12,-16
4785,10,12
4786,2,2
4787,-10,14
4788,0,-8
4789,8,-2
4790,2,4
4791,14,6
4792,-4,-2
4793,8,-12
4794,-16,-8
4795,-8,4
4796,2,12
4797,-6,-8
4798,-2,-16
4799,-14,14
4800,-8,4
4801,-10,4
4802,4,4
4803,-12,4
4804,2,4
4805,-6,-6
4806,6,12
4807,2,-10
4808,-2,12
4809,-2,4
4810,-4,4
4811,8,18
4812,2,-6
4813,-8,8
4814,-4,0
4815,-8,-2
4816,-8,18
4817,10,-2
4818,-10,-8
4819,4,-22
4820,-4,-16
4821,2,4
4822,8,0
4823,4,-4
4824,-14,14
4825,8,2
4826,-4,0
4827,6,-8
4828,-2,-2
4829,12,6
4830,6,-18
4831,2,14
4832,4,-8
4833,-2,-10
4834,12,0
4835,34,-4
4836,2,-16
4837,4,-6
4838,-8,-2
4839,-12,-22
4840,-18,2
4841,-2,2
4842,16,10
4843,-8,0
4844,4,18
4845,-10,-6
4846,2,-2
4847,2,-10
4848,6,-12
4849,16,16
4850,-2,4
4851,-2,0
4852,6,20
4853,-10,-18
4854,-10,-6
4855,10,0
4856,6,-26
4857,-12,-18
4858,14,-2
4859,6,10
4860,4,0
4861,10,6
4862,-4,22
4863,-4,-16
4864,6,10
4865,-20,40
4866,24,-10
4867,-8,12
4868,14,-2
4869,4,-4
4870,-4,-4
4871,-8,10
4872,6,0
4873,-4,12
4874,-8,2
4875,12,4
4876,-8,-4
4877,-14,0
4878,4,-4
4879,-2,-8
4880,-6,-26
4881,0,-2
4882,18,-14
4883,2,-8
4884,-12,-2
4885,-10,-12
4886,-8,-12
4887,14,2
4888,0,-22
4889,-2,-6
4890,-4,-16
4891,-4,-8
4892,0,8
4893,10,-18
4894,0,-8
4895,0,8
4896,2,-4
4897,-14,4
4898,-18,-4
4899,-6,-2
4900,4,-4
4901,18,10
4902,2,-4
4903,8,2
4904,14,4
4905,-6,-16
4906,-2,-18
4907,-6,6
4908,2,-26
4909,0,-10
4910,4,-2
4911,14,0
4912,2,-2
4913,-16,8
4914,-4,14
4915,-8,-26
4916,0,6
4917,-26,-24
4918,-6,-6
4919,8,10
4920,10,10
4921,-10,20
4922,2,8
4923,12,2
4924,-2,18
4925,8,6
4926,-2,-4
4927,-2,10
4928,2,-14
4929,16,6
4930,-10,-14
4931,0,-8
4932,6,12
4933,-10,6
4934,-12,20
4935,6,6
4936,0,0
4937,22,-6
4938,-16,-16
4939,-4,-14
4940,8,-14
4941,2,-10
4942,-10,-16
4943,2,2
4944,-10,-2
4945,-10,-2
4946,-8,-14
4947,2,8
4948,8,0
4949,10,0
4950,-2,10
4951,-10,-10
4952,6,-16
4953,-18,0
4954,2,10
4955,-12,-20
4956,-10,-14
4957,6,-4
4958,10,-2
4959,8,2
4960,2,0
4961,-2,2
4962,8,6
4963,14,-6
4964,-10,14
4965,0,8
4966,4,-16
4967,2,4
4968,-8,10
4969,4,8
4970,14,6
4971,2,8
4972,-16,18
4973,-6,-2
4974,-12,8
4975,2,12
4976,4,-6
4977,4,-10
4978,12,2
4979,-18,8
4980,4,-6
4981,2,2
4982,-12,0
4983,4,0
4984,-16,12
4985,-12,0
4986,2,-8
4987,-2,-14
4988,2,-10
4989,-2,0
4990,0,4
4991,-2,-4
4992,4,0
4993,12,-6
4994,8,-10
4995,12,14
4996,-18,12
4997,8,14
4998,-8,18
4999,-18,0
5000,8,0
5001,2,4
5002,12,-2
5003,0,-12
5004,-10,0
5005,10,12
5006,-16,-2
5007,-16,-6
5008,-8,-8
5009,4,-6
5010,-2,8
5011,2,4
5012,0,-12
5013,4,-6
5014,-22,10
5015,6,6
5016,0,4
5017,-4,-12
5018,-2,-2
5019,-18,4
5020,-4,2
5021,4,-10
5022,2,-12
5023,10,12
5024,0,-10
5025,4,16
5026,-8,10
5027,-2,4
5028,2,4
5029,-10,-4
5030,8,24
5031,4,4
5032,-8,-4
5033,12,-4
5034,-6,16
5035,10,4
5036,2,8
5037,18,6
5038,4,-6
5039,2,4
5040,0,-10
5041,2,-24
5042,0,2
5043,0,-4
5044,-10,2
5045,8,-6
5046,-10,-4
5047,8,-14
5048,-8,-12
5049,-4,0
5050,-8,-4
5051,2,-6
5052,2,-20
5053,-12,-4
5054,-4,6
5055,-12,-10
5056,0,4
5057,0,0
5058,4,6
5059,-16,-4
5060,-6,10
5061,-20,-16
5062,18,14
5063,-4,-2
5064,-2,-16
5065,-6,10
5066,-4,10
5067,8,28
5068,4,-2
5069,10,12
5070,-22,-10
5071,-8,18
5072,-6,-24
5073,2,-8
5074,6,8
5075,-10,-14
5076,8,8
5077,12,-10
5078,-4,-6
5079,10,-2
5080,-8,0
5081,4,10
5082,8,-6
5083,10,-4
5084,0,-4
5085,16,0
5086,-14,-4
5087,18,-18
5088,-18,-6
5089,-14,-12
5090,-2,0
5091,8,-8
5092,0,-10
5093,10,-2
5094,-12,-12
5095,-4,-24
5096,0,10
5097,14,4
5098,-4,12
5099,0,2
5100,-8,-26
5101,6,-4
5102,2,-10
5103,8,8
5104,4,18
5105,-4,6
5106,4,-4
5107,-6,2
5108,-10,4
5109,-10,-26
5110,4,14
5111,8,-2
5112,-10,8
5113,2,8
5114,-2,-4
5115,-18,-6
5116,0,-6
5117,0,16
5118,-2,18
5119,6,-12
5120,-2,10
5121,-6,-8
5122,-14,4
5123,-4,10
5124,8,-4
5125,12,6
5126,-2,20
5127,8,-20
5128,6,-4
5129,12,10
5130,4,-16
5131,0,4
5132,16,-6
5133,-10,20
5134,-4,-4
5135,20,-4
5136,-14,-6
5137,-2,10
5138,10,10
5139,8,0
5140,-8,-16
5141,-6,-6
5142,6,10
5143,4,12
5144,2,0
5145,2,-4
5146,2,8
5147,0,10
5148,-20,-10
5149,12,28
5150,4,0
5151,12,4
5152,6,0
5153,8,-4
5154,10,2
5155,-4,0
5156,6,6
5157,-6,0
5158,8,0
5159,6,6
5160,4,-4
5161,8,2
5162,-32,-6
5163,10,8
5164,-8,-4
5165,-22,-8
5166,-20,26
5167,-10,6
5168,10,8
5169,8,2
5170,8,4
5171,-2,2
5172,6,-2
5173,4,-2
5174,8,8
5175,4,8
5176,2,2
5177,-10,0
5178,0,12
5179,6,0
5180,-10,-2
5181,-4,-16
5182,6,2
5183,-6,4
5184,-4,-12
5185,14,-4
5186,6,12
5187,-16,-4
5188,0,0
5189,-12,-2
5190,-2,8
5191,-18,-14
5192,0,-8
5193,-18,12
5194,-18,4
5195,-6,6
5196,-18,6
5197,-4,2
5198,-14,-12
5199,-18,2
5200,-4,0
5201,-10,2
5202,2,6
5203,10,12
5204,12,-10
5205,-10,-16
5206,-20,4
5207,6,-4
5208,-14,-4
5209,6,6
5210,-6,-8
5211,-10,-22
5212,2,14
5213,14,-2
5214,-12,0
5215,18,0
5216,-4,-4
5217,6,10
5218,-12,-20
5219,-12,-2
5220,0,8
5221,6,0
5222,0,-12
5223,6,-12
5224,6,-12
5225,-8,2
5226,4,-8
5227,-14,4
5228,-10,4
5229,-8,10
5230,-8,-6
5231,6,12
5232,-2,-20
5233,-8,-6
5234,-2,-8
5235,2,-2
5236,8,-4
5237,-8,24
5238,0,20
5239,12,-4
5240,8,14
5241,12,0
5242,-24,-24
5243,-2,-6
5244,24,2
5245,-8,-6
5246,-8,18
5247,-8,-8
5248,4,-6
5249,20,2
5250,-14,-8
5251,10,6
5252,2,0
5253,2,8
5254,-12,16
5255,6,22
5256,-14,8
5257,2,0
5258,-28,4
5259,0,6
5260,14,-2
5261,-10,-8
5262,4,-4
5263,10,10
5264,12,0
5265,4,4
5266,14,-2
5267,6,-8
5268,2,-8
5269,-6,-10
5270,10,16
5271,4,22
5272,6,8
5273,-6,12
5274,-8,4
5275,12,4
5276,-4,0
5277,-4,14
5278,0,0
5279,-2,-2
5280,-16,-4
5281,-4,-4
5282,-2,-2
5283,0,10
5284,-2,-10
5285,10,-4
5286,-26,2
5287,2,0
5288,2,-10
5289,10,-12
5290,4,-4
5291,0,2
5292,-6,-4
5293,-4,-4
5294,-14,14
5295,4,2
5296,-4,2
5297,0,2
5298,0,-10
5299,-24,10
5300,2,-22
5301,-2,6
5302,4,2
5303,-4,18
5304,-10,16
5305,10,0
5306,-14,14
5307,0,6
5308,-14,-14
5309,10,6
5310,2,-12
5311,8,8
5312,6,-4
5313,4,-10
5314,-8,4
5315,-8,6
5316,8,-12
5317,-14,-24
5318,16,0
5319,-2,-2
5320,6,-6
5321,0,-8
5322,-20,16
5323,24,-14
5324,-4,0
5325,-20,0
5326,2,4
5327,-6,-6
5328,10,8
5329,-10,8
5330,0,0
5331,-4,-12
5332,6,0
5333,12,12
5334,-10,-8
5335,12,10
5336,2,-12
5337,-12,0
5338,12,-8
5339,-18,10
5340,2,0
5341,-6,-10
5342,-2,8
5343,4,-18
5344,-10,6
5345,-2,-2
5346,8,-18
5347,10,-2
5348,-2,-10
5349,-4,16
5350,8,2
5351,-14,0
5352,-4,2
5353,16,-12
5354,2,10
5355,-18,8
5356,-6,12
5357,4,6
5358,16,4
5359,0,-12
5360,2,-2
5361,4,2
5362,-6,22
5363,8,2
5364,4,8
5365,-6,6
5366,-20,-18
5367,8,2
5368,4,4
5369,-6,-10
5370,8,-2
5371,12,-16
5372,-18,4
5373,-12,-2
5374,10,-16
5375,8,4
5376,0,-8
5377,8,-4
5378,-8,2
5379,-2,-2
5380,2,4
5381,-4,12
5382,8,14
5383,0,10
5384,4,-8
5385,-4,20
5386,-6,-2
5387,-14,-20
5388,4,2
5389,-14,-16
5390,4,0
5391,-6,8
5392,4,-8
5393,-12,12
5394,20,6
5395,6,0
5396,-6,8
5397,-14,-10
5398,-2,-6
5399,4,12
5400,0,6
5401,-22,12
5402,0,-2
5403,-2,-10
5404,6,6
5405,-2,0
5406,-10,0
5407,-10,2
5408,-20,0
5409,-4,22
5410,14,18
5411,4,4
5412,-4,-10
5413,2,-2
5414,2,-8
5415,-28,10
