Temperature 1e+25
config,energy,magnetism
3540,-44,34
3541,-104,-94
3542,-278,80
3543,100,-144
3544,-338,154
3545,-38,-14
3546,206,124
3547,26,-8
3548,-214,132
3549,52,-46
3550,-288,-34
3551,-36,100
3552,-368,-74
3553,-268,-82
3554,128,122
3555,-4,-196
3556,10,-228
3557,-104,-42
3558,-128,124
3559,-44,64
3560,-224,118
3561,-124,176
3562,-276,20
3563,-250,38
3564,-46,-4
3565,-28,-210
3566,2,-18
3567,-126,86
3568,162,10
3569,-140,14
3570,60,30
3571,-322,148
3572,8,-20
3573,-92,136
3574,-304,50
3575,38,-50
3576,-48,32
3577,-50,124
3578,-8,-16
3579,-50,228
3580,32,-92
3581,-336,-56
3582,-286,-144
3583,-146,-2
3584,380,66
3585,-54,-110
3586,34,-78
3587,32,-114
3588,-100,-116
3589,220,-68
3590,-140,16
3591,-138,-106
3592,-218,-92
3593,-70,12
3594,-282,-110
3595,30,-122
3596,-116,-68
3597,-112,-66
3598,-132,24
3599,-186,120
3600,-238,204
3601,-152,38
3602,-390,48
3603,142,72
3604,-96,166
3605,-268,86
3606,-398,36
3607,118,-46
3608,-150,46
3609,-76,-8
3610,-128,-26
3611,-48,-8
3612,-110,-56
3613,-390,-68
3614,-182,56
3615,-148,-42
3616,-104,-56
3617,108,-44
3618,328,122
3619,-30,18
3620,-118,-10
3621,50,-98
3622,80,-66
3623,-158,-254
3624,-52,16
3625,70,102
3626,-100,12
3627,150,-146
3628,-196,-52
3629,-310,30
3630,94,38
3631,-42,34
3632,-248,-16
3633,-160,-32
3634,-76,42
3635,-162,28
3636,-232,240
3637,108,156
3638,-258,-78
3639,-60,26
3640,-42,104
3641,-132,164
3642,166,22
3643,174,56
3644,-98,-300
3645,-44,32
3646,-60,132
3647,68,-132
3648,-36,96
3649,-122,-64
3650,110,64
3651,-38,80
3652,-68,-80
3653,-2,-38
3654,-32,-42
3655,-120,80
3656,-356,-110
3657,-164,-24
3658,-162,44
3659,48,-44
3660,-280,14
3661,116,2
3662,-36,82
3663,-54,308
3664,106,14
3665,-226,128
3666,-12,38
3667,-116,90
3668,-282,-48
3669,-444,182
3670,32,-8
3671,-244,-58
3672,26,-86
3673,-204,-20
3674,-182,34
3675,56,8
3676,54,-136
3677,-50,130
3678,-114,88
3679,18,-26
3680,-138,24
3681,-56,-104
3682,-18,-86
3683,-256,-54
3684,-60,54
3685,-276,4
3686,102,-110
3687,192,-86
3688,88,-12
3689,-106,64
3690,-148,-224
3691,50,-72
3692,-108,126
3693,-124,-28
3694,-56,-70
3695,144,-2
3696,-24,-204
3697,-244,62
3698,-86,88
3699,-98,-106
3700,12,74
3701,-62,-56
3702,-256,-12
3703,-314,-74
3704,62,30
3705,-268,-8
3706,-16,-28
3707,-106,62
3708,-226,94
3709,-62,98
3710,-236,-68
3711,-256,-46
3712,-304,248
3713,-64,-60
3714,-388,-56
3715,-262,-64
3716,110,-76
3717,-160,-124
3718,70,-20
3719,-244,70
3720,-294,4
3721,-98,154
3722,2,-52
3723,110,208
3724,-320,-40
3725,-190,-20
3726,70,-18
3727,24,136
3728,-12,-30
3729,-36,12
3730,4,-74
3731,-468,150
3732,-130,-102
3733,-118,86
3734,-334,98
3735,26,-66
3736,-162,84
3737,-2,116
3738,-118,-100
3739,176,-32
3740,-224,138
3741,102,-18
3742,-178,-154
3743,-6,-22
3744,30,86
3745,-302,-52
3746,-76,-66
3747,-106,218
3748,66,212
3749,128,-26
3750,-356,50
3751,-262,52
3752,-66,92
3753,-266,98
3754,-430,-36
3755,64,60
3756,-2,128
3757,-136,188
3758,-328,94
3759,146,30
3760,16,-34
3761,-224,-62
3762,64,130
3763,-124,20
3764,34,-30
3765,-196,-82
3766,118,-14
3767,-120,-16
3768,14,-32
3769,-318,-78
3770,-218,102
3771,30,-8
3772,4,2
3773,-238,40
3774,-10,62
3775,-198,-54
3776,16,-2
3777,-106,-26
3778,-100,-140
3779,-14,32
3780,2,24
3781,-156,-40
3782,-320,-10
3783,-66,34
3784,-70,-2
3785,-98,-124
3786,30,12
3787,-160,38
3788,-20,34
3789,-182,-162
3790,-48,-14
3791,-548,-72
3792,-220,176
3793,-124,-6
3794,58,54
3795,-354,-124
3796,-194,316
3797,-58,-62
3798,98,84
3799,-286,78
3800,4,-34
3801,-30,-172
3802,-172,60
3803,-60,68
3804,-158,14
3805,-202,58
3806,-146,150
3807,-2,-100
3808,-290,38
3809,-36,102
3810,-194,-10
3811,-8,-56
3812,-178,-52
3813,-404,20
3814,-158,-26
3815,-246,98
3816,28,86
3817,-426,38
3818,110,-48
3819,-122,-26
3820,-40,244
3821,-158,-90
3822,-212,-22
3823,10,-28
3824,192,-132
3825,-202,80
3826,18,-174
3827,24,-4
3828,122,246
3829,36,92
3830,-206,34
3831,-40,182
3832,-264,-76
3833,124,18
3834,-88,6
3835,122,-62
3836,-124,-202
3837,10,-116
3838,-218,84
3839,128,-90
3840,-300,-86
3841,52,-40
3842,306,-90
3843,102,70
3844,-230,84
3845,8,202
3846,12,0
3847,6,-80
3848,-140,38
3849,-102,32
3850,0,-26
3851,44,-82
3852,-188,-246
3853,-290,48
3854,-50,-72
3855,-82,-76
3856,-38,-22
3857,24,-18
3858,-274,-150
3859,-120,-62
3860,-274,6
3861,-234,-44
3862,148,-122
3863,18,24
3864,-140,238
3865,-300,-160
3866,-236,-28
3867,-56,48
3868,-20,56
3869,-104,162
3870,-36,-32
3871,42,152
3872,-286,-72
3873,-98,-30
3874,-90,-116
3875,-238,22
3876,-12,18
3877,-154,-246
3878,104,-114
3879,-102,220
3880,226,-112
3881,-128,-202
3882,8,-98
3883,-432,240
3884,-290,70
3885,-76,-150
3886,58,-46
3887,-72,136
3888,-214,-112
3889,-46,-50
3890,104,84
3891,64,-54
3892,-200,-28
3893,-318,-94
3894,-130,-86
3895,142,32
3896,36,144
3897,-56,-26
3898,-12,40
3899,38,2
3900,-134,-304
3901,48,54
3902,-72,26
3903,-36,14
3904,110,-10
3905,-44,18
3906,78,-128
3907,-210,-62
3908,-30,-24
3909,158,70
3910,-196,190
3911,-248,-22
3912,136,-182
3913,-364,-46
3914,-70,18
3915,-106,-204
3916,94,68
3917,-110,58
3918,-190,-2
3919,-88,204
3920,12,-172
3921,78,114
3922,-282,70
3923,38,-58
3924,-50,54
3925,-16,-16
3926,-34,114
3927,-176,-82
3928,24,152
3929,-128,32
3930,36,-74
3931,-108,90
3932,164,2
3933,58,134
3934,-68,-128
3935,-260,82
3936,-234,94
3937,-8,-16
3938,168,134
3939,-98,-74
3940,-76,2
3941,-78,84
3942,-250,-6
3943,36,-170
3944,136,48
3945,-246,12
3946,32,-116
3947,-44,-6
3948,-188,140
3949,-266,-2
3950,-244,38
3951,-26,26
3952,-210,28
3953,-314,-114
3954,24,14
3955,16,-58
3956,20,-88
3957,-298,-2
3958,-34,-60
3959,-272,-154
3960,50,-194
3961,96,78
3962,-108,62
3963,-314,156
3964,-168,6
3965,-64,-38
3966,-294,-44
3967,-138,76
3968,178,-96
3969,20,-38
3970,4,24
3971,54,64
3972,78,-120
3973,158,204
3974,130,-38
3975,146,38
3976,18,20
3977,2,-144
3978,-118,82
3979,-108,-34
3980,-224,-52
3981,38,24
3982,-278,58
3983,-376,36
3984,-152,-56
3985,-132,-112
3986,-442,-208
3987,-80,-86
3988,-128,56
3989,192,-156
3990,-150,150
3991,-16,-128
3992,-84,-44
3993,-198,96
3994,166,108
3995,-150,0
3996,-44,216
3997,-176,62
3998,-22,84
3999,-364,90
4000,180,-80
4001,-26,-38
4002,-24,-68
4003,160,-58
4004,48,122
4005,-228,102
4006,-82,122
4007,-256,-76
4008,144,84
4009,-48,2
4010,-66,-128
4011,16,-202
4012,-16,94
4013,-220,24
4014,8,-84
4015,256,68
4016,-294,34
4017,160,-198
4018,-128,0
4019,64,166
4020,-296,-200
4021,68,-18
4022,24,40
4023,-12,52
4024,-138,24
4025,-78,-24
4026,-74,26
4027,-312,36
4028,-30,112
4029,-88,66
4030,-16,-2
4031,-124,40
4032,-138,-122
4033,58,-112
4034,20,-78
4035,-142,-56
4036,32,-40
4037,-278,64
4038,-44,154
4039,-288,54
4040,-40,192
4041,-160,138
4042,-8,-18
4043,158,124
4044,-64,16
4045,-54,172
4046,54,-256
4047,-254,-232
4048,-88,-64
4049,-194,-14
4050,-254,198
4051,-86,110
4052,70,-90
4053,-126,-50
4054,-6,-12
4055,-22,126
4056,-22,-90
4057,-192,120
4058,-8,-34
4059,-226,-2
4060,-106,-76
4061,-340,-124
4062,-232,98
4063,22,-10
4064,174,-150
4065,-146,44
4066,-254,62
4067,-102,-90
4068,162,104
4069,-290,8
4070,-326,182
4071,-10,-40
4072,-66,-56
4073,170,60
4074,-30,-90
4075,-492,-148
4076,238,-10
4077,-112,-52
4078,-264,-22
4079,92,-66
4080,8,18
4081,-218,58
4082,-164,-42
4083,-4,28
4084,-238,-62
4085,22,-56
4086,-30,-84
4087,-42,-22
4088,-66,76
4089,-136,-134
4090,16,102
4091,74,-188
4092,-208,-24
4093,-168,50
4094,-134,50
4095,-162,146
4096,196,268
4097,-54,-44
4098,144,-96
4099,-24,84
4100,-284,80
4101,-164,6
4102,-8,4
4103,-212,-150
4104,-356,4
4105,-124,-30
4106,22,120
4107,-172,82
4108,-148,-68
4109,-128,18
4110,80,126
4111,-104,-68
4112,-432,-74
4113,218,58
4114,-4,6
4115,-90,-54
4116,-142,58
4117,-118,108
4118,-140,72
4119,12,116
4120,-300,110
4121,-226,52
4122,60,68
4123,-104,-192
4124,48,-48
4125,-194,20
4126,-66,152
4127,-36,-96
4128,-222,-60
4129,0,-12
4130,-112,-8
4131,-136,34
4132,-38,-42
4133,-126,-64
4134,-146,-178
4135,-336,-158
4136,-10,-72
4137,184,74
4138,-266,74
4139,-52,38
4140,-42,-112
4141,-272,-150
4142,38,264
4143,126,104
4144,-102,44
4145,-46,92
4146,114,-72
4147,-80,40
4148,-116,-140
4149,82,186
4150,-132,10
4151,-146,-90
4152,-72,-20
4153,124,-68
4154,-14,90
4155,-30,8
4156,-92,90
4157,26,42
4158,-202,118
4159,-22,38
4160,-62,-164
4161,108,20
4162,-18,-30
4163,-70,-216
4164,-42,-14
4165,-68,-116
4166,-172,-46
4167,342,-334
4168,-156,98
4169,-94,36
4170,-6,-58
4171,-174,156
4172,-42,124
4173,20,-116
4174,-256,78
4175,-14,-138
4176,-110,-20
4177,170,-36
4178,-146,96
4179,48,-282
4180,-152,38
4181,62,86
4182,4,-32
4183,-426,-60
4184,138,-112
4185,46,-32
4186,28,96
4187,-48,-174
4188,-188,-200
4189,-146,4
4190,-142,-130
4191,88,-174
4192,-118,32
4193,-26,24
4194,-232,-100
4195,92,-88
4196,-266,-46
4197,70,14
4198,168,-2
4199,-214,52
4200,-62,40
4201,-102,-108
4202,-34,-160
4203,-128,-18
4204,-20,138
4205,-172,-126
4206,12,154
4207,-262,242
4208,-106,-130
4209,116,-48
4210,-342,22
4211,-82,2
4212,-100,0
4213,-16,124
4214,-38,0
4215,-164,4
4216,-180,-152
4217,-168,182
4218,46,96
4219,-130,0
4220,-90,-78
4221,-182,-120
4222,-124,-22
4223,10,4
4224,-142,-44
4225,40,-54
4226,-54,-28
4227,-114,8
4228,-310,-54
4229,-286,-12
4230,26,14
4231,-40,58
4232,-242,98
4233,-122,-132
4234,-150,14
4235,-170,-104
4236,120,140
4237,-362,40
4238,-106,-148
4239,-128,-114
4240,200,-108
4241,-324,42
4242,98,74
4243,70,-154
4244,-32,48
4245,-56,160
4246,-122,-58
4247,92,-52
4248,-180,106
4249,70,-84
4250,10,-64
4251,-328,30
4252,284,112
4253,144,-30
4254,0,-98
4255,-144,206
4256,-2,-28
4257,-50,-154
4258,44,-142
4259,-126,-82
4260,20,34
4261,-296,-10
4262,170,-20
4263,208,18
4264,-24,-10
4265,-24,96
4266,-336,-82
4267,52,-28
4268,-298,42
4269,-152,52
4270,-164,44
4271,-266,156
4272,-170,-254
4273,10,-72
4274,-158,16
4275,-346,-24
4276,-98,-88
4277,-116,-12
4278,28,-186
4279,-106,-180
4280,-184,122
4281,-46,58
4282,296,-168
4283,-82,18
4284,-174,-84
4285,16,-8
4286,16,162
4287,-112,74
4288,120,116
4289,84,50
4290,-180,-60
4291,-218,-188
4292,-48,-180
4293,-72,32
4294,-56,-50
4295,-202,-128
4296,-92,-112
4297,-218,60
4298,-162,26
4299,-288,126
4300,-254,-56
4301,-66,126
4302,124,80
4303,-52,-28
4304,-70,82
4305,-58,206
4306,266,348
4307,-174,-66
4308,140,-62
4309,-264,134
4310,-190,-108
4311,-338,26
4312,54,8
4313,198,64
4314,-162,54
4315,-178,146
4316,-104,-82
4317,-24,22
4318,70,-56
4319,-70,-68
4320,86,-84
4321,74,-40
4322,128,-124
4323,80,130
4324,-26,-32
4325,38,-100
4326,-96,36
4327,-148,42
4328,46,-120
4329,-66,-16
4330,-106,154
4331,-358,100
4332,80,-42
4333,54,-22
4334,-162,-34
4335,34,-114
4336,-214,126
4337,42,-38
4338,-322,18
4339,148,-144
4340,-240,-28
4341,178,82
4342,-156,116
4343,-110,-18
4344,-170,-180
4345,120,-80
4346,-156,6
4347,32,-84
4348,-282,-28
4349,-130,54
4350,72,-164
4351,-160,226
4352,296,92
4353,-88,30
4354,-64,272
4355,-284,-90
4356,-2,102
4357,-66,42
4358,-28,-54
4359,-106,30
4360,-74,40
4361,-94,140
4362,68,46
4363,-68,-62
4364,-112,-144
4365,30,2
4366,-16,-2
4367,-172,136
4368,-10,-56
4369,-38,114
4370,0,-8
4371,54,-58
4372,-286,110
4373,-62,12
4374,-210,-60
4375,70,56
4376,-158,-14
4377,-230,100
4378,-8,168
4379,-136,216
4380,-128,124
4381,-118,-158
4382,130,-24
4383,-14,-162
4384,-24,24
4385,-76,-36
4386,-60,88
4387,-82,-242
4388,-74,-80
4389,-208,-142
4390,160,70
4391,-74,8
4392,-22,-46
4393,94,-8
4394,-72,16
4395,-54,-100
4396,208,16
4397,178,16
4398,-254,24
4399,56,54
4400,-60,-6
4401,-6,-66
4402,-52,72
4403,-64,162
4404,-140,66
4405,-10,56
4406,66,42
4407,-482,-40
4408,72,262
4409,-154,-22
4410,32,32
4411,-80,150
4412,-80,98
4413,316,172
4414,-202,52
4415,-100,-2
4416,134,-122
4417,68,-122
4418,-26,190
4419,-218,-32
4420,-52,44
4421,-206,-86
4422,24,-158
4423,-72,-18
4424,0,-134
4425,-96,-44
4426,-20,-188
4427,-182,0
4428,-124,-88
4429,-144,50
4430,-12,12
4431,-28,48
4432,-34,-24
4433,102,-78
4434,48,-136
4435,-88,-218
4436,-150,-46
4437,-24,-82
4438,-212,52
4439,-26,92
4440,42,26
4441,-16,62
4442,-124,-22
4443,-340,-110
4444,-282,62
4445,26,30
4446,-262,-120
4447,-168,-56
4448,76,-156
4449,-284,120
4450,-20,178
4451,-102,-128
4452,-150,56
4453,-120,-104
4454,-158,76
4455,-100,134
4456,-206,100
4457,-116,-80
4458,76,10
4459,-204,122
4460,8,108
4461,220,-232
4462,-202,-174
4463,-140,212
4464,-212,52
4465,-12,-16
4466,-68,46
4467,46,-72
4468,-2,-30
4469,12,-40
4470,-156,164
4471,-108,190
4472,-124,-52
4473,70,-90
4474,58,52
4475,-72,98
4476,-24,-112
4477,-66,-2
4478,-156,144
4479,-100,-216
4480,-450,-98
4481,-84,-160
4482,-78,-80
4483,36,68
4484,-32,12
4485,-122,-58
4486,-114,118
4487,-66,-170
4488,-236,-64
4489,50,-204
4490,-112,12
4491,-36,-6
4492,186,22
4493,206,-96
4494,-152,-8
4495,26,-244
4496,-350,96
4497,64,-162
4498,-208,48
4499,-198,-120
4500,14,-66
4501,-106,-134
4502,-124,-170
4503,-190,50
4504,-156,-48
4505,-6,10
4506,-136,58
4507,-52,86
4508,-38,148
4509,-158,-18
4510,256,82
4511,-328,-56
4512,-54,20
4513,-214,-36
4514,196,-58
4515,268,-42
4516,-154,60
4517,-284,174
4518,88,108
4519,-438,72
4520,-46,122
4521,10,-24
4522,-98,78
4523,-104,-122
4524,90,54
4525,-86,64
4526,-94,238
4527,-164,52
4528,-42,14
4529,-54,-26
4530,-268,72
4531,26,132
4532,-84,108
4533,-148,82
4534,-150,20
4535,-68,14
4536,-242,10
4537,12,-174
4538,-270,58
4539,-210,-24
4540,-132,-100
4541,-320,100
4542,-104,-2
4543,-242,-68
4544,-186,2
4545,-288,22
4546,88,-24
4547,0,-230
4548,4,156
4549,-126,-50
4550,88,-86
4551,-70,8
4552,-280,-168
4553,190,-20
4554,-190,96
4555,-196,62
4556,-24,58
4557,-226,-166
4558,-166,-128
4559,128,-18
4560,-192,60
4561,-106,-6
4562,-96,72
4563,-188,-110
4564,36,118
4565,-76,200
4566,-122,138
4567,-28,106
4568,-136,210
4569,46,36
4570,128,-28
4571,-88,-16
4572,-120,44
4573,32,-26
4574,-140,72
4575,-396,-108
4576,-152,-4
4577,48,-56
4578,-148,-18
4579,-52,6
4580,148,16
4581,138,40
4582,-130,-80
4583,18,-76
4584,32,-116
4585,-194,-84
4586,24,-46
4587,112,28
4588,-158,86
4589,-10,46
4590,-60,90
4591,-96,68
4592,48,134
4593,-160,-82
4594,-212,-138
4595,-138,-14
4596,4,44
4597,102,-82
4598,168,44
4599,-254,-28
4600,-66,146
4601,-174,288
4602,-136,16
4603,38,76
4604,26,188
4605,-118,-2
4606,-72,-52
4607,-186,26
4608,-70,-86
4609,-36,-114
4610,2,-8
4611,-242,78
4612,-248,32
4613,-16,-10
4614,-172,20
4615,-4,12
4616,-42,170
4617,-174,58
4618,-24,-142
4619,-214,52
4620,-82,-8
4621,-12,42
4622,-38,-100
4623,14,24
4624,-4,-146
4625,-148,-74
4626,-184,-72
4627,-138,-116
4628,-76,-222
4629,-264,196
4630,142,-26
4631,-78,-68
4632,-68,80
4633,74,-4
4634,-164,-164
4635,44,102
4636,-12,72
4637,-102,24
4638,-168,-92
4639,-252,-16
4640,78,72
4641,8,132
4642,-60,-10
4643,160,-74
4644,8,-44
4645,42,62
4646,18,-106
4647,152,-214
4648,-314,-230
4649,-252,22
4650,-186,-48
4651,-176,34
4652,-116,-92
4653,70,26
4654,50,68
4655,174,96
4656,-394,92
4657,100,10
4658,-150,54
4659,-320,-154
4660,-150,0
4661,90,-166
4662,-34,-176
4663,-260,14
4664,-94,-102
4665,136,-20
4666,32,22
4667,-94,-14
4668,-272,42
4669,14,66
4670,-234,124
4671,-98,-12
4672,-264,110
4673,106,-218
4674,-176,60
4675,-138,10
4676,22,-130
4677,-240,-80
4678,30,2
4679,-90,104
4680,68,-96
4681,-274,-14
4682,58,-156
4683,-250,8
4684,162,-36
4685,-216,98
4686,-62,30
4687,-60,-44
4688,66,-132
4689,-120,84
4690,78,-168
4691,-204,38
4692,-252,76
4693,-172,72
4694,54,8
4695,102,120
4696,-92,68
4697,42,-54
4698,-140,-118
4699,96,156
4700,-60,160
4701,-180,90
4702,-4,12
4703,-356,-114
4704,152,82
4705,2,0
4706,18,-72
4707,-228,36
4708,-14,-44
4709,-94,26
4710,2,-144
4711,84,-4
4712,-224,50
4713,-130,30
4714,-32,50
4715,130,-30
4716,22,-150
4717,246,118
4718,-28,184
4719,76,40
4720,-348,16
4721,112,-90
4722,-94,-86
4723,-84,-106
4724,-4,-74
4725,-24,-104
4726,142,-64
4727,-42,-34
4728,54,154
4729,-122,-40
4730,-224,-6
4731,-164,96
4732,-268,-80
4733,-130,12
4734,-74,-68
4735,2,104
4736,88,14
4737,104,0
4738,-220,-190
4739,-310,124
4740,-2,236
4741,-92,-56
4742,-248,-86
4743,42,-94
4744,50,112
4745,-50,14
4746,86,-24
4747,-142,32
4748,-260,86
4749,134,6
4750,98,32
4751,54,166
4752,-270,52
4753,-40,20
4754,26,2
4755,-34,2
4756,-150,-112
4757,-124,78
4758,-114,-54
4759,202,76
4760,56,-172
4761,-318,-8
4762,-42,4
4763,68,-102
4764,-114,86
4765,-154,-6
4766,-126,152
4767,4,-58
4768,-38,-12
4769,-302,16
4770,-78,-38
4771,218,-60
4772,-120,12
4773,-24,20
4774,272,-16
4775,-90,-94
4776,-208,-106
4777,-6,-102
4778,-110,72
4779,-220,-84
4780,30,-88
4781,-154,34
4782,-36,6
4783,-366,94
4784,-56,90
4785,-34,-12
4786,-136,-48
4787,-102,122
4788,-44,190
4789,-112,48
4790,336,128
4791,72,-14
4792,-66,160
4793,-170,-10
4794,-38,148
4795,154,30
4796,-512,-208
4797,-92,122
4798,56,240
4799,-136,-16
4800,-74,78
4801,30,-92
4802,20,6
4803,172,-2
4804,188,4
4805,-62,68
4806,-108,48
4807,62,-4
4808,-76,-248
4809,-458,130
4810,8,-198
4811,-136,204
4812,34,144
4813,-126,74
4814,236,-58
4815,-142,64
4816,-82,114
4817,256,144
4818,-14,4
4819,34,-24
4820,56,-86
4821,-192,-76
4822,-420,-146
4823,-76,34
4824,-274,-42
4825,-290,82
4826,-192,40
4827,66,-26
4828,-146,-142
4829,-140,28
4830,132,80
4831,-4,-228
4832,-136,-46
4833,-216,56
4834,-338,64
4835,-148,28
4836,-124,-6
4837,40,-4
4838,-66,38
4839,142,-162
4840,20,-30
4841,-92,-6
4842,-82,-114
4843,-378,-10
4844,-118,248
4845,136,30
4846,-44,82
4847,-16,48
4848,-218,-44
4849,-364,-40
4850,74,-38
4851,80,92
4852,-86,22
4853,-100,-44
4854,-12,-122
4855,72,-194
4856,-132,20
4857,-78,-192
4858,-140,-116
4859,-82,-110
4860,42,-2
4861,-356,-6
4862,-198,-18
4863,148,22
4864,-24,-226
4865,-4,-68
4866,-78,142
4867,-154,152
4868,-86,-50
4869,-4,-28
4870,34,122
4871,-210,88
4872,-168,-156
4873,158,-98
4874,-76,16
4875,-128,2
4876,-114,60
4877,-46,-16
4878,176,-2
4879,172,-54
4880,140,-20
4881,-62,-56
4882,134,-22
4883,-240,-172
4884,-56,2
4885,-136,-22
4886,-32,0
4887,118,314
4888,-382,72
4889,-102,70
4890,-210,-50
4891,-190,-16
4892,-68,-8
4893,-20,-12
4894,56,98
4895,-280,4
4896,-122,152
4897,-192,-52
4898,-52,120
4899,96,54
4900,-106,-6
4901,-406,48
4902,-190,62
4903,-22,54
4904,-106,60
4905,78,-26
4906,-336,72
4907,-222,100
4908,58,20
4909,-118,120
4910,72,62
4911,-244,-210
4912,152,-44
4913,-62,-44
4914,-132,84
4915,-6,-4
4916,-224,-108
4917,-18,40
4918,-82,72
4919,12,-116
4920,-88,194
4921,14,-192
4922,-210,76
4923,-44,-8
4924,-58,-38
4925,-380,-10
4926,-20,88
4927,-54,-132
4928,-82,32
4929,4,-80
4930,30,-226
4931,130,-12
4932,-206,2
4933,-24,130
4934,-100,114
4935,42,48
4936,-24,66
4937,-92,252
4938,-188,64
4939,12,90
4940,-240,134
4941,-138,-144
4942,-74,-108
4943,208,-38
4944,-244,-110
4945,-80,-54
4946,-148,170
4947,-224,-124
4948,-6,-10
4949,84,142
4950,-278,-122
4951,-148,150
4952,108,-38
4953,-6,18
4954,88,38
4955,-314,162
4956,-390,-50
4957,-132,8
4958,-32,200
4959,-130,-44
4960,-6,22
4961,-142,-96
4962,-272,44
4963,26,-82
4964,-246,-116
4965,-250,96
4966,-208,112
4967,72,36
4968,-126,36
4969,-124,-40
4970,-24,-114
4971,-208,-72
4972,-30,218
4973,-20,-30
4974,-8,-58
4975,122,54
4976,72,60
4977,-12,-156
4978,-130,80
4979,216,308
4980,-248,10
4981,-62,124
4982,-140,142
4983,-162,-136
4984,-66,-6
4985,124,-26
4986,182,156
4987,36,-48
4988,-210,86
4989,-8,-134
4990,-14,48
4991,40,96
4992,-28,-62
4993,192,-82
4994,154,54
4995,-116,58
4996,-62,-60
4997,-62,-52
4998,-8,-24
4999,272,96
5000,-116,-224
5001,24,80
5002,-68,32
5003,74,-104
5004,-156,218
5005,-62,-6
5006,92,116
5007,-56,34
5008,-110,-38
5009,-8,-126
5010,0,38
5011,-192,96
5012,-170,108
5013,-132,148
5014,-56,-6
5015,-154,112
5016,-100,92
5017,-46,-2
5018,-220,308
5019,136,-174
5020,-104,-12
5021,-134,66
5022,-222,-148
5023,-252,122
5024,-180,-14
5025,46,158
5026,-68,46
5027,66,-126
5028,22,-166
5029,-214,94
5030,128,-48
5031,-136,-130
5032,-158,-26
5033,-34,-14
5034,-222,-220
5035,6,232
5036,-44,-8
5037,110,138
5038,-118,234
5039,100,-30
5040,120,90
5041,-36,56
5042,-178,-2
5043,-54,156
5044,-44,-12
5045,-22,-74
5046,-114,186
5047,-56,-22
5048,4,-34
5049,-70,6
5050,-18,202
5051,-148,88
5052,-72,-246
5053,-32,76
5054,132,-162
5055,128,8
5056,-118,-16
5057,-92,-36
5058,-336,-32
5059,-198,20
5060,120,-64
5061,122,-56
5062,-4,-174
5063,-98,-76
5064,-82,-102
5065,82,-62
5066,-114,28
5067,-314,102
5068,-192,-146
5069,-136,-42
5070,-138,86
5071,62,-100
5072,-320,-80
5073,0,-140
5074,-104,-8
5075,130,216
5076,-64,-4
5077,-82,-60
5078,-156,100
5079,-50,24
5080,-326,-132
5081,-264,-12
5082,12,-42
5083,18,-14
5084,24,-194
5085,8,18
5086,16,-22
5087,-70,-162
5088,-132,-94
5089,70,-176
5090,2,46
5091,-126,78
5092,-338,-174
5093,-52,60
5094,-90,160
5095,-140,180
5096,262,-80
5097,-84,-42
5098,-118,-102
5099,218,54
5100,-152,106
5101,-76,144
5102,16,80
5103,32,40
5104,-10,-42
5105,-156,2
5106,138,-12
5107,-24,-2
5108,-104,-218
5109,-350,-82
5110,-132,106
5111,112,-30
5112,26,58
5113,-318,-26
5114,-74,68
5115,-66,-56
5116,-188,-26
5117,-86,-14
5118,-82,192
5119,-112,86
5120,-56,174
5121,-172,118
5122,8,-118
5123,-190,-160
5124,-38,52
5125,-182,204
5126,150,-174
5127,-78,62
5128,-224,-50
5129,50,46
5130,-4,-10
5131,178,-162
5132,-162,-68
5133,-198,74
5134,-28,-8
5135,-166,66
5136,22,-160
5137,-536,-200
5138,34,-22
5139,-398,68
5140,-182,214
5141,180,-32
5142,6,18
5143,-260,-66
5144,-130,36
5145,-66,-110
5146,-46,-48
5147,234,-42
5148,-94,138
5149,40,-96
5150,-44,200
5151,-2,-140
5152,-6,-130
5153,24,38
5154,-56,-18
5155,-128,94
5156,32,-4
5157,-208,12
5158,-52,-68
5159,-42,178
5160,-224,66
5161,130,-152
5162,-34,-82
5163,46,134
5164,120,-56
5165,-162,6
5166,-148,34
5167,-12,-16
5168,-144,-74
5169,-6,-112
5170,208,-192
5171,-272,90
5172,36,80
5173,8,-58
5174,-262,-136
5175,-54,22
5176,-202,-80
5177,-128,140
5178,-134,116
5179,-354,12
5180,-112,148
5181,-196,106
5182,-66,190
5183,-52,-34
5184,36,188
5185,-158,194
5186,-266,108
5187,52,-12
5188,-104,18
5189,206,126
5190,-292,-28
5191,-470,66
5192,-168,-280
5193,-100,-96
5194,154,-34
5195,-154,-44
5196,-174,-46
5197,-40,-196
5198,196,-28
5199,-312,-78
5200,90,86
5201,10,-56
5202,-142,-130
5203,-208,4
5204,-24,30
5205,-212,-82
5206,-216,12
5207,-178,18
5208,90,34
5209,-156,22
5210,-114,162
5211,94,42
5212,0,-114
5213,-62,-124
5214,80,78
5215,-138,50
5216,-132,-64
5217,-340,-156
5218,-76,-158
5219,2,140
5220,-156,-44
5221,-74,-6
5222,134,-152
5223,-90,-24
5224,-232,84
5225,-222,4
5226,-136,-30
5227,52,-42
5228,198,152
5229,-188,-40
5230,-46,-82
5231,12,50
5232,-64,220
5233,-140,62
5234,78,-116
5235,-220,68
5236,-50,-110
5237,-206,90
5238,-200,50
5239,72,-86
5240,-216,-224
5241,22,78
5242,-102,-116
5243,-212,-246
