Temperature 5e+22
config,energy,magnetism
3049,-7198,-36
3050,-7340,-130
3051,-7054,-148
3052,-7222,372
3053,-6924,-50
3054,-7146,-46
3055,-7164,-50
3056,-7210,14
3057,-7126,176
3058,-6984,-220
3059,-7386,74
3060,-6992,-30
3061,-7092,14
3062,-7232,228
3063,-7218,-122
3064,-7188,10
3065,-6840,22
3066,-7124,154
3067,-7468,348
3068,-7280,-276
3069,-7174,146
3070,-7270,22
3071,-7066,-260
3072,-7172,-224
3073,-7096,-174
3074,-7086,238
3075,-7144,-74
3076,-7058,76
3077,-7166,206
3078,-7458,18
3079,-7142,244
3080,-7058,-230
3081,-7212,0
3082,-7340,-162
3083,-7122,30
3084,-7288,-26
3085,-7520,12
3086,-7176,302
3087,-7360,222
3088,-7294,186
3089,-7248,-100
3090,-7474,174
3091,-7038,-242
3092,-7276,-96
3093,-7250,36
3094,-7278,238
3095,-7346,-20
3096,-7208,64
3097,-7402,-44
3098,-7144,216
3099,-7272,4
3100,-7338,-358
3101,-7246,170
3102,-7336,194
3103,-7244,-424
3104,-7280,-84
3105,-7066,308
3106,-7282,286
3107,-7492,-172
3108,-7352,116
3109,-7302,8
3110,-7378,194
3111,-7316,146
3112,-7124,-290
3113,-7214,-4
3114,-7274,-100
3115,-7246,-24
3116,-7504,2
3117,-7294,-206
3118,-7130,192
3119,-7240,-36
3120,-7200,-200
3121,-7312,76
3122,-7174,-104
3123,-7088,140
3124,-7134,168
3125,-7276,-190
3126,-7064,-158
3127,-7440,338
3128,-7194,-138
3129,-7230,540
3130,-7162,-410
3131,-7438,74
3132,-7274,134
3133,-7128,146
3134,-7166,-90
3135,-7238,54
3136,-7132,104
3137,-6956,84
3138,-7028,-20
3139,-7224,74
3140,-7192,26
3141,-7100,142
3142,-7308,318
3143,-7042,-438
3144,-7264,306
3145,-7440,-342
3146,-7242,-198
3147,-7334,-110
3148,-7502,4
3149,-7392,-386
3150,-7348,-276
3151,-7236,-16
3152,-7254,30
3153,-7354,96
3154,-7172,-138
3155,-7436,450
3156,-7160,-230
3157,-7552,114
3158,-7196,174
3159,-7552,-12
3160,-7382,-256
3161,-6944,14
3162,-6954,42
3163,-7314,-420
3164,-7336,48
3165,-7002,-220
3166,-7244,-168
3167,-7124,-118
3168,-7262,-200
3169,-7376,-298
3170,-7526,196
3171,-7156,58
3172,-7146,46
3173,-7140,140
3174,-7332,-238
3175,-7508,344
3176,-7316,-40
3177,-7390,-40
3178,-7284,-76
3179,-6972,182
3180,-7364,206
3181,-7040,0
3182,-7246,458
3183,-7238,164
3184,-7266,250
3185,-7364,350
3186,-7108,-18
3187,-7178,100
3188,-7396,118
3189,-7232,416
3190,-7320,108
3191,-7446,234
3192,-7206,-220
3193,-7142,134
3194,-7254,176
3195,-7132,86
3196,-7266,152
3197,-7136,2
3198,-7252,108
3199,-7304,472
3200,-7118,180
3201,-7434,326
3202,-7248,52
3203,-7278,180
3204,-7186,260
3205,-7266,102
3206,-7322,194
3207,-7270,-182
3208,-7182,-426
3209,-7326,-16
3210,-7256,-366
3211,-7424,158
3212,-7178,-60
3213,-7154,-60
3214,-7212,-92
3215,-7430,-256
3216,-7198,382
3217,-7076,184
3218,-7208,54
3219,-7456,-90
3220,-7100,232
3221,-7250,20
3222,-7240,-448
3223,-7116,26
3224,-7272,-62
3225,-7320,-186
3226,-7316,350
3227,-7434,-118
3228,-7218,190
3229,-7458,100
3230,-7120,-198
3231,-7068,56
3232,-7216,202
3233,-7250,-14
3234,-7470,322
3235,-7018,414
3236,-7280,474
3237,-7142,98
3238,-7222,-20
3239,-7358,152
3240,-7180,2
3241,-7118,-180
3242,-7092,-252
3243,-7166,-30
3244,-7160,164
3245,-7354,-270
3246,-7340,-160
3247,-7292,230
3248,-7220,510
3249,-7518,-162
3250,-7188,-168
3251,-7038,180
3252,-7284,14
3253,-7280,240
3254,-7348,78
3255,-7300,-176
3256,-7160,146
3257,-7318,280
3258,-6964,306
3259,-7256,-238
3260,-7234,266
3261,-7140,-26
3262,-7396,60
3263,-7316,108
3264,-7228,-130
3265,-7234,-200
3266,-7160,-114
3267,-7248,-192
3268,-7444,-178
3269,-7472,-206
3270,-7220,288
3271,-7322,-144
3272,-7290,30
3273,-7270,62
3274,-7340,64
3275,-7500,-48
3276,-7216,42
3277,-7184,134
3278,-7236,-74
3279,-7406,-94
3280,-7280,-38
3281,-7268,-106
3282,-7272,-102
3283,-7226,134
3284,-7188,336
3285,-7362,226
3286,-7282,-50
3287,-7414,-242
3288,-7270,372
3289,-7378,-114
3290,-7292,-340
3291,-7118,-272
3292,-7574,-134
3293,-7358,-24
3294,-7326,24
3295,-7140,-122
3296,-7272,-168
3297,-7328,94
3298,-7304,-42
3299,-7270,34
3300,-7112,-178
3301,-7470,-172
3302,-7170,-254
3303,-7510,-18
3304,-7166,-6
3305,-7190,46
3306,-7446,0
3307,-7042,214
3308,-7158,-316
3309,-7142,116
3310,-7038,-114
3311,-6934,-60
3312,-7278,-284
3313,-7092,-58
3314,-7402,-146
3315,-7354,-126
3316,-7254,246
3317,-7188,-264
3318,-7004,-82
3319,-7170,-14
3320,-7376,146
3321,-7320,420
3322,-7188,-124
3323,-7302,98
3324,-7242,-340
3325,-7236,98
3326,-7236,110
3327,-7142,66
3328,-7302,194
3329,-7258,-582
3330,-7336,78
3331,-7258,38
3332,-7150,-262
3333,-7320,-404
3334,-7214,508
3335,-7624,158
3336,-7202,-258
3337,-7286,-78
3338,-7062,102
3339,-7392,96
3340,-7246,92
3341,-7256,244
3342,-7256,-48
3343,-7354,-178
3344,-7196,-302
3345,-7154,450
3346,-7126,128
3347,-7124,134
3348,-7052,242
3349,-7538,174
3350,-7084,32
3351,-7282,36
3352,-7136,134
3353,-7310,-214
3354,-7180,-164
3355,-7242,152
3356,-7080,-92
3357,-7326,-76
3358,-7206,-136
3359,-7366,382
3360,-7382,-16
3361,-7086,92
3362,-7002,-180
3363,-7424,-298
3364,-7144,76
3365,-7274,-236
3366,-7044,-54
3367,-7322,-114
3368,-7336,52
3369,-7382,-410
3370,-7320,-268
3371,-7298,24
3372,-7122,-210
3373,-7176,-108
3374,-7410,-284
3375,-7422,-194
3376,-7382,32
3377,-6980,196
3378,-6976,100
3379,-7220,170
3380,-7268,252
3381,-7236,268
3382,-7074,-326
3383,-7264,-98
3384,-7342,118
3385,-7268,54
3386,-7112,-98
3387,-7042,86
3388,-7106,-48
3389,-7240,70
3390,-7020,-380
3391,-7268,198
3392,-7268,6
3393,-6998,-218
3394,-7370,-190
3395,-7338,70
3396,-7272,270
3397,-7100,170
3398,-7214,38
3399,-7138,126
3400,-7356,4
3401,-7046,-178
3402,-7282,-260
3403,-7172,-244
3404,-7200,-108
3405,-7194,-140
3406,-7240,-226
3407,-6966,-74
3408,-7128,-238
3409,-7298,-242
3410,-7202,180
3411,-7366,-170
3412,-6770,-140
3413,-7100,176
3414,-7124,126
3415,-7156,40
3416,-7516,24
3417,-7244,-126
3418,-7036,-52
3419,-7028,144
3420,-7396,-190
3421,-7424,-2
3422,-7260,148
3423,-7178,-136
3424,-7432,-166
3425,-7046,368
3426,-7322,8
3427,-7006,-112
3428,-7460,256
3429,-7164,58
3430,-7166,-124
3431,-7392,462
3432,-7406,-286
3433,-7220,34
3434,-7294,-16
3435,-7204,90
3436,-7184,58
3437,-7416,-166
3438,-7472,-180
3439,-7272,-58
3440,-7272,16
3441,-7240,380
3442,-7184,96
3443,-7270,-20
3444,-7082,100
3445,-7294,-80
3446,-6956,-62
3447,-7196,644
3448,-7452,-338
3449,-7316,-56
3450,-7144,-44
3451,-7452,100
3452,-7278,62
3453,-7324,96
3454,-7232,-90
3455,-7224,110
3456,-7172,-36
3457,-7230,-168
3458,-7040,60
3459,-7208,336
3460,-7034,6
3461,-7332,-150
3462,-7246,-8
3463,-7344,-152
3464,-7148,-72
3465,-7374,-14
3466,-7160,242
3467,-7138,174
3468,-7044,276
3469,-7330,354
3470,-7336,74
3471,-7114,108
3472,-7308,-8
3473,-7130,-114
3474,-7272,-66
3475,-7082,452
3476,-7308,46
3477,-7228,-16
3478,-7060,-288
3479,-7360,38
3480,-7158,458
3481,-7174,-34
3482,-7288,6
3483,-7242,86
3484,-7352,6
3485,-7198,-198
3486,-7438,-204
3487,-7222,192
3488,-7096,174
3489,-7310,-218
3490,-7182,228
3491,-7122,-102
3492,-7204,274
3493,-7448,-212
3494,-7306,-118
3495,-7218,292
3496,-7152,28
3497,-7492,48
3498,-7300,126
3499,-6974,48
3500,-7090,50
3501,-7408,-322
3502,-7180,154
3503,-7338,182
3504,-7600,-194
3505,-6912,-62
3506,-7366,-24
3507,-7168,158
3508,-7128,-28
3509,-7258,104
3510,-7168,-62
3511,-7290,-70
3512,-7244,10
3513,-7048,-392
3514,-7332,320
3515,-7322,-134
3516,-7382,0
3517,-7082,144
3518,-6910,-270
3519,-7298,182
3520,-7314,340
3521,-7342,20
3522,-7140,-108
3523,-7118,-248
3524,-7172,44
3525,-7148,280
3526,-7132,-284
3527,-7208,-28
3528,-7398,268
3529,-7196,-212
3530,-7534,-486
3531,-7426,-370
3532,-7140,268
3533,-7374,118
3534,-7202,-102
3535,-7152,140
3536,-7198,10
3537,-7184,110
3538,-7556,-402
3539,-7182,62
3540,-7334,220
3541,-7288,-300
3542,-7392,-30
3543,-7306,80
3544,-7070,364
3545,-7308,134
3546,-7166,380
3547,-7024,52
3548,-7146,136
3549,-6992,-8
3550,-7432,-372
3551,-7398,248
3552,-7394,138
3553,-7336,-284
3554,-7220,124
3555,-7390,-168
3556,-7138,-204
3557,-7164,36
3558,-7198,418
3559,-7244,220
3560,-7162,422
3561,-7142,430
3562,-7442,454
3563,-7230,-230
3564,-7364,108
3565,-7236,-280
3566,-7354,-6
3567,-7084,-212
3568,-7278,-118
3569,-7110,-108
3570,-7160,120
3571,-7356,-80
3572,-7146,154
3573,-7432,210
3574,-7362,54
3575,-7312,-92
3576,-7286,10
3577,-7372,168
3578,-7018,-396
3579,-7012,292
3580,-7340,-196
3581,-7514,-228
3582,-7360,-180
3583,-7346,-26
3584,-7164,218
3585,-6998,-586
3586,-7514,-40
3587,-7202,-170
3588,-7408,-74
3589,-7082,144
3590,-7294,-14
3591,-7262,-72
3592,-7292,-62
3593,-7090,284
3594,-7288,-132
3595,-7394,-160
3596,-7162,38
3597,-7372,-156
3598,-7322,-118
3599,-7322,202
3600,-7378,16
3601,-7400,-78
3602,-7298,50
3603,-7114,-152
3604,-7162,30
3605,-7588,392
3606,-7396,74
3607,-7342,10
3608,-7358,-134
3609,-7072,284
3610,-7154,-52
3611,-7448,-186
3612,-7254,-88
3613,-7308,-194
3614,-7170,182
3615,-7114,-176
3616,-7272,-348
3617,-7250,-126
3618,-7088,264
3619,-7068,44
3620,-7096,-16
3621,-7234,-716
3622,-7418,6
3623,-7098,-116
3624,-7144,278
3625,-7216,198
3626,-7296,208
3627,-7088,-502
3628,-7188,-112
3629,-7270,6
3630,-7148,-124
3631,-7200,126
3632,-7394,-76
3633,-7396,50
3634,-7128,222
3635,-7230,244
3636,-7282,-170
3637,-6990,426
3638,-7294,106
3639,-7226,-22
3640,-7376,-18
3641,-7184,10
3642,-7432,114
3643,-7340,68
3644,-7220,-2
3645,-7062,-140
3646,-7130,294
3647,-7110,-200
3648,-7194,132
3649,-7292,-12
3650,-7060,138
3651,-7240,226
3652,-7282,-168
3653,-7240,576
3654,-7106,-358
3655,-7076,292
3656,-7192,-242
3657,-7448,96
3658,-7184,-302
3659,-7600,-24
3660,-7264,16
3661,-7250,80
3662,-7052,-82
3663,-7062,146
3664,-7302,98
3665,-7274,288
3666,-7214,296
3667,-7488,-92
3668,-7312,-250
3669,-7428,-22
3670,-7208,484
3671,-7366,34
3672,-7178,-68
3673,-7114,320
3674,-7244,174
3675,-7304,-132
3676,-7222,-76
3677,-7230,286
3678,-7276,336
3679,-7466,62
3680,-7226,40
3681,-7180,-186
3682,-7178,-214
3683,-7178,144
3684,-7312,236
3685,-7288,-470
3686,-7612,-256
3687,-7308,-182
3688,-7208,210
3689,-7264,160
3690,-7268,-112
3691,-7482,-122
3692,-7452,182
3693,-7084,-108
3694,-7016,-126
3695,-6994,-218
3696,-7238,-236
3697,-7372,278
3698,-7276,-90
3699,-7162,-176
3700,-7270,152
3701,-7288,-128
3702,-7386,-290
3703,-7290,-278
3704,-7480,-182
3705,-7358,-360
3706,-7178,-186
3707,-7396,88
3708,-7368,98
3709,-7202,262
3710,-7130,-626
3711,-7256,-216
3712,-7346,360
3713,-7142,-464
3714,-7252,44
3715,-6984,-550
3716,-7482,-600
3717,-7174,-102
3718,-7462,-32
3719,-7514,154
3720,-7536,-132
3721,-7070,-234
3722,-7256,-102
3723,-7128,384
3724,-7300,210
3725,-7318,102
3726,-7140,-66
3727,-7296,-296
3728,-7326,190
3729,-7280,-74
3730,-7266,110
3731,-7300,-418
3732,-7172,-286
3733,-7412,64
3734,-7364,-52
3735,-7150,-92
3736,-7166,132
3737,-7552,134
3738,-7146,-36
3739,-7184,134
3740,-7052,-464
3741,-7224,218
3742,-7338,-160
3743,-7068,212
3744,-7266,294
3745,-7252,-20
3746,-7316,100
3747,-7306,188
3748,-7152,158
3749,-7226,-44
3750,-7088,-76
3751,-7422,100
3752,-7256,266
3753,-7356,392
3754,-7224,-158
3755,-7278,-42
3756,-7170,168
3757,-7416,302
3758,-7314,4
3759,-7202,-144
3760,-7110,-44
3761,-7396,-102
3762,-7250,332
3763,-7050,96
3764,-7204,-232
3765,-7094,80
3766,-7272,-430
3767,-7268,-92
3768,-7206,24
3769,-7330,150
3770,-7158,-58
3771,-7078,-56
3772,-7156,-60
3773,-7300,208
3774,-7554,-120
3775,-6860,-194
3776,-7372,28
3777,-7482,20
3778,-7322,126
3779,-7210,-434
3780,-7222,-64
3781,-7178,134
3782,-7104,-278
3783,-7362,-2
3784,-7444,-96
3785,-7098,-228
3786,-7402,134
3787,-7212,340
3788,-6932,388
3789,-7432,-304
3790,-7098,-108
3791,-7330,-190
3792,-7370,-4
3793,-7172,-80
3794,-7326,-66
3795,-7176,-288
3796,-7422,178
3797,-7300,114
3798,-7198,-286
3799,-7224,60
3800,-7184,-478
3801,-7234,-48
3802,-7494,-30
3803,-7460,504
3804,-7288,-134
3805,-7198,-494
3806,-7196,42
3807,-7138,-260
3808,-7314,104
3809,-7444,132
3810,-7052,218
3811,-7188,-190
3812,-7220,-22
3813,-7156,320
3814,-7076,2
3815,-7458,106
3816,-7296,64
3817,-7570,266
3818,-7348,-60
3819,-7612,-248
3820,-7144,146
3821,-7186,-136
3822,-7164,-278
3823,-7170,-146
3824,-7282,-270
3825,-7478,-220
3826,-7256,-116
3827,-7122,20
3828,-7232,442
3829,-7450,126
3830,-7300,60
3831,-7196,40
3832,-7452,-190
3833,-7216,244
3834,-7272,-66
3835,-7106,130
3836,-7092,-86
3837,-7174,-124
3838,-7318,28
3839,-7272,-278
3840,-7316,-428
3841,-7110,-182
3842,-7270,-60
3843,-7360,464
3844,-7384,76
3845,-7188,332
3846,-7108,-54
3847,-7186,40
3848,-7128,-54
3849,-7344,-36
3850,-7208,-268
3851,-7212,392
3852,-7532,-360
3853,-7238,58
3854,-7166,160
3855,-7492,70
3856,-7188,-74
3857,-7392,-62
3858,-7338,-374
3859,-7416,-314
3860,-7272,90
3861,-7258,340
3862,-7366,-70
3863,-7354,170
3864,-7204,316
3865,-7308,-120
3866,-7310,62
3867,-7346,-208
3868,-6998,136
3869,-7308,112
3870,-7110,-92
3871,-7076,216
3872,-7326,-388
3873,-7214,-114
3874,-7104,-164
3875,-7388,34
3876,-7168,144
3877,-7354,-620
3878,-7240,-252
3879,-7016,194
3880,-7272,-234
3881,-7372,-176
3882,-7228,-34
3883,-7266,300
3884,-7434,292
3885,-7340,60
3886,-7194,-144
3887,-7382,6
3888,-7086,-12
3889,-7254,-454
3890,-7412,-136
3891,-7192,448
3892,-7324,92
3893,-7436,140
3894,-7478,-400
3895,-7192,44
3896,-7012,214
3897,-7222,-18
3898,-7436,52
3899,-7256,112
3900,-7020,-272
3901,-7270,18
3902,-7194,100
3903,-7234,-126
3904,-7376,-84
3905,-7454,-206
3906,-7160,14
3907,-7158,42
3908,-7138,-352
3909,-6986,-86
3910,-7380,586
3911,-7218,-84
3912,-7540,-298
3913,-7140,-104
3914,-7372,-46
3915,-7222,-274
3916,-7266,60
3917,-7284,290
3918,-7438,-24
3919,-7280,120
3920,-7084,-126
3921,-7024,122
3922,-7572,14
3923,-7118,108
3924,-7330,-82
3925,-7288,-162
3926,-7298,-226
3927,-7498,-310
3928,-7126,-116
3929,-7152,132
3930,-7222,-12
3931,-7428,-20
3932,-7144,-286
3933,-7158,76
3934,-7228,-44
3935,-7422,28
3936,-7486,128
3937,-7022,-94
3938,-7208,44
3939,-7062,-126
3940,-7256,92
3941,-7266,22
3942,-7222,196
3943,-7266,-384
3944,-7214,82
3945,-7736,-200
3946,-7148,-280
3947,-7168,24
3948,-7060,-22
3949,-7424,-190
3950,-7364,162
3951,-7184,312
3952,-7072,158
3953,-7366,-90
3954,-7344,-78
3955,-7212,96
3956,-7324,-20
3957,-7272,-6
3958,-7256,14
3959,-7386,18
3960,-7252,-372
3961,-7142,236
3962,-7436,-270
3963,-7398,-78
3964,-7330,-96
3965,-7246,-190
3966,-7220,-160
3967,-7268,0
3968,-7168,-100
3969,-7164,-56
3970,-7334,218
3971,-7274,28
3972,-7158,-70
3973,-7154,278
3974,-7252,-90
3975,-7244,338
3976,-7442,124
3977,-7260,-386
3978,-7088,244
3979,-7548,-82
3980,-7362,-64
3981,-6870,2
3982,-7350,464
3983,-7318,-402
3984,-7500,-84
3985,-7328,-134
3986,-7418,-148
3987,-7102,-302
3988,-7462,70
3989,-7282,-44
3990,-7526,260
3991,-7536,108
3992,-7272,-264
3993,-7354,280
3994,-7006,268
3995,-7042,244
3996,-7570,280
3997,-7216,112
3998,-7134,312
3999,-7440,104
4000,-7260,-10
4001,-7244,-302
4002,-7168,-336
4003,-7192,132
4004,-7432,-4
4005,-7138,276
4006,-7358,164
4007,-7432,-274
4008,-7094,452
4009,-7222,64
4010,-7316,-236
4011,-7244,-450
4012,-7388,-270
4013,-7294,32
4014,-7462,174
4015,-6890,128
4016,-7342,306
4017,-7106,-268
4018,-7354,-154
4019,-7242,88
4020,-7348,150
4021,-7354,102
4022,-7238,140
4023,-7362,142
4024,-7294,186
4025,-7146,-30
4026,-7018,-284
4027,-7206,-172
4028,-7484,-186
4029,-7156,-138
4030,-7524,-18
4031,-7370,74
4032,-7416,-28
4033,-7092,-174
4034,-7314,-302
4035,-7264,30
4036,-6992,-84
4037,-7312,538
4038,-7020,278
4039,-7470,-160
4040,-7540,342
4041,-7150,2
4042,-6974,40
4043,-6996,482
4044,-7190,-74
4045,-7260,30
4046,-7232,-662
4047,-7284,-66
4048,-7076,-118
4049,-7040,124
4050,-7374,310
4051,-6938,42
4052,-7146,-210
4053,-7326,-168
4054,-7124,214
4055,-7258,-92
4056,-7214,20
4057,-7304,-36
4058,-7208,-156
4059,-7120,-172
4060,-7364,-94
4061,-7070,-364
4062,-7020,-324
4063,-7232,72
4064,-7014,442
4065,-7162,12
4066,-7360,-188
4067,-7382,-46
4068,-7318,88
4069,-7248,266
4070,-7508,-68
4071,-7110,36
4072,-7200,116
4073,-7218,414
4074,-7264,234
4075,-7050,-204
4076,-7042,-72
4077,-7104,-156
4078,-7216,-308
4079,-7262,-456
4080,-7278,288
4081,-7186,-92
4082,-7400,106
4083,-7036,-150
4084,-7362,-264
4085,-7418,-260
4086,-7310,124
4087,-7460,62
4088,-7142,148
4089,-7320,-490
4090,-7454,312
4091,-7284,-324
4092,-7286,-74
4093,-7028,106
4094,-7230,270
4095,-7120,202
4096,-7446,306
4097,-7318,172
4098,-7244,-298
4099,-7234,-52
4100,-7312,30
4101,-7340,-56
4102,-7206,486
4103,-7154,-478
4104,-7372,334
4105,-7358,24
4106,-7200,54
4107,-6984,-48
4108,-7182,-218
4109,-7424,272
4110,-7230,48
4111,-7374,-68
4112,-7340,-86
4113,-7436,376
4114,-7056,-186
4115,-7208,26
4116,-7168,156
4117,-7162,128
4118,-7042,130
4119,-7330,204
4120,-7108,566
4121,-7522,52
4122,-7192,144
4123,-7158,-258
4124,-7222,84
4125,-7092,118
4126,-7274,14
4127,-7102,244
4128,-7304,114
4129,-7220,-24
4130,-7186,52
4131,-7282,240
4132,-7090,88
4133,-7356,186
4134,-7238,-46
4135,-7184,-44
4136,-7280,60
4137,-6972,-12
4138,-7316,438
4139,-7188,94
4140,-7322,192
4141,-7306,34
4142,-7160,252
4143,-7084,12
4144,-7302,-356
4145,-7210,-142
4146,-7198,-232
4147,-7206,310
4148,-7290,-420
4149,-7250,2
4150,-6952,-160
4151,-7032,-254
4152,-7198,-74
4153,-7242,-128
4154,-7156,236
4155,-7290,14
4156,-7350,246
4157,-7262,56
4158,-7202,208
4159,-7272,198
4160,-7218,-150
4161,-7344,-182
4162,-7466,-98
4163,-7276,-282
4164,-7148,204
4165,-7390,-296
4166,-7154,-264
4167,-7234,-564
4168,-7206,228
4169,-7390,-22
4170,-6978,282
4171,-7216,40
4172,-7100,252
4173,-7202,-112
4174,-7056,148
4175,-7274,30
4176,-7102,-338
4177,-7306,318
4178,-7092,38
4179,-6994,8
4180,-7180,14
4181,-7136,-134
4182,-7106,-534
4183,-7484,-230
4184,-7252,196
4185,-7072,234
4186,-7310,312
4187,-7128,-34
4188,-7240,-290
4189,-7262,-118
4190,-7166,-64
4191,-7080,-314
4192,-7078,-18
4193,-7280,46
4194,-7362,-84
4195,-7318,-240
4196,-7342,-306
4197,-7202,-34
4198,-7028,148
4199,-7422,-190
4200,-7514,-140
4201,-7092,-264
4202,-7268,-376
4203,-7240,150
4204,-7200,282
4205,-7214,-372
4206,-7382,70
4207,-7254,334
4208,-7366,-228
4209,-7006,-36
4210,-7326,28
4211,-7284,-30
4212,-7196,30
4213,-7372,12
4214,-7270,-146
4215,-7278,170
4216,-7508,-348
4217,-7056,360
4218,-7158,224
4219,-7388,218
4220,-7054,60
4221,-7490,-182
4222,-7484,152
4223,-7204,-70
4224,-7174,-22
4225,-7124,-214
4226,-7368,28
4227,-7226,380
4228,-7318,-214
4229,-7390,234
4230,-7058,408
4231,-7208,-156
4232,-7362,200
4233,-7034,-96
4234,-7304,-210
4235,-6976,28
4236,-7036,80
4237,-7480,42
4238,-7304,-340
4239,-7480,52
4240,-7314,40
4241,-7340,422
4242,-7208,358
4243,-7196,-470
4244,-7370,94
4245,-7128,242
4246,-7196,-132
4247,-7224,188
4248,-7378,332
4249,-7176,-338
4250,-6952,-218
4251,-7352,244
4252,-6996,148
4253,-7256,-224
4254,-6988,-312
4255,-7460,-136
4256,-7444,84
4257,-7092,-596
4258,-7238,-356
4259,-7140,-82
4260,-7172,-16
4261,-7160,220
4262,-6850,-34
4263,-7144,-136
4264,-7296,66
4265,-7186,-12
4266,-7442,-174
4267,-7288,166
4268,-7354,126
4269,-7344,-122
4270,-7324,84
4271,-7350,400
4272,-7360,-626
4273,-7032,-38
4274,-7586,156
4275,-7226,96
4276,-7158,-64
4277,-7222,10
4278,-7258,-246
4279,-7476,48
4280,-7230,188
4281,-7064,176
4282,-7056,-436
4283,-7148,50
4284,-7230,-204
4285,-7296,50
4286,-7080,314
4287,-7238,6
4288,-7240,-170
4289,-7260,130
4290,-7208,74
4291,-7288,-88
4292,-6980,-218
4293,-7320,-194
4294,-7322,36
4295,-7264,-242
4296,-7128,308
4297,-7400,146
4298,-7160,40
4299,-7264,158
4300,-7426,-158
4301,-7360,284
4302,-7216,-76
4303,-7098,40
4304,-7160,250
4305,-7246,118
4306,-7056,434
4307,-7408,16
4308,-7300,2
4309,-7466,116
4310,-7432,-92
4311,-7194,-178
4312,-7350,178
4313,-7020,192
4314,-7190,22
4315,-7328,180
4316,-7338,-238
4317,-7152,-12
4318,-7256,76
4319,-7314,-82
4320,-7164,-294
4321,-7240,-28
4322,-7058,-242
4323,-7284,198
4324,-7206,6
4325,-7302,-442
4326,-7220,-78
4327,-7356,156
4328,-7202,-254
4329,-7036,4
4330,-7256,330
4331,-7354,20
4332,-7374,-14
4333,-7112,108
4334,-7400,-122
4335,-7178,120
4336,-7198,10
4337,-7128,148
4338,-7592,150
4339,-7094,-64
4340,-7260,-80
4341,-6864,6
4342,-7110,260
4343,-7162,-54
4344,-7352,-4
4345,-7310,22
4346,-7212,56
4347,-7142,-202
4348,-7116,68
4349,-7522,62
4350,-7488,-182
4351,-7392,142
4352,-7190,18
4353,-7512,-50
4354,-7170,216
4355,-7336,-398
4356,-7184,258
4357,-7448,-2
4358,-7400,-48
4359,-7068,318
4360,-7216,-130
4361,-7228,136
4362,-7206,60
4363,-7306,-78
4364,-7234,-44
4365,-7216,94
4366,-7156,-100
4367,-7240,-8
4368,-7482,-88
4369,-7100,-48
4370,-7202,-132
4371,-7174,112
4372,-7222,218
4373,-7028,118
4374,-7388,70
4375,-7282,16
4376,-7384,-230
4377,-7190,100
4378,-7490,286
4379,-7184,290
4380,-7020,-54
4381,-7082,26
4382,-7024,114
4383,-7378,-94
4384,-7330,284
4385,-7344,-392
4386,-7392,76
4387,-7178,-162
4388,-7092,-180
4389,-7192,-260
4390,-7078,14
4391,-7388,118
4392,-7412,-66
4393,-7328,-176
4394,-7134,-64
4395,-7278,46
4396,-7192,84
4397,-7056,306
4398,-7114,92
4399,-7264,20
4400,-7180,304
4401,-7238,104
4402,-7174,170
4403,-7078,94
4404,-7132,204
4405,-7310,112
4406,-7496,-138
4407,-7322,-388
4408,-6862,-2
4409,-7270,-170
4410,-7462,176
4411,-7186,314
4412,-7136,80
4413,-7050,226
4414,-7372,2
4415,-7126,-92
4416,-7212,-36
4417,-7246,116
4418,-7256,180
4419,-7272,-162
4420,-7442,-16
4421,-7160,-276
4422,-7248,-218
4423,-7298,-160
4424,-7266,-242
4425,-7466,122
4426,-7188,114
4427,-7496,-250
4428,-7510,98
4429,-7228,-150
4430,-7146,60
4431,-7666,308
4432,-7450,-344
4433,-7086,356
4434,-7314,-390
4435,-7402,-326
4436,-7244,-98
4437,-7152,108
4438,-7202,114
4439,-7294,266
4440,-7184,370
4441,-7224,142
4442,-7116,24
4443,-7420,-194
4444,-7318,28
4445,-7154,-130
4446,-7302,-238
4447,-7152,-80
4448,-7398,-34
4449,-7312,22
4450,-7136,314
4451,-7314,-254
4452,-7154,250
4453,-7056,-60
4454,-7158,104
4455,-6930,-98
4456,-7016,50
4457,-7462,-182
4458,-7118,96
4459,-7618,-10
4460,-7244,264
4461,-7124,-42
4462,-7230,-336
4463,-7284,146
4464,-7162,56
4465,-7026,202
4466,-7390,168
4467,-7228,-282
4468,-7022,-304
4469,-7046,114
4470,-7280,102
4471,-7384,128
4472,-7216,-108
4473,-7050,-36
4474,-7140,162
4475,-7320,638
4476,-7386,-330
4477,-7164,150
4478,-7036,382
4479,-7226,-306
4480,-7090,-202
4481,-7428,166
4482,-7194,-138
4483,-7054,218
4484,-7422,-226
4485,-7228,182
4486,-7110,202
4487,-7186,242
4488,-7166,82
4489,-6956,-118
4490,-7184,-50
4491,-7052,-208
4492,-7258,180
4493,-7382,-120
4494,-7092,-254
4495,-7136,90
4496,-7266,240
4497,-7034,38
4498,-7342,-18
4499,-7138,-224
4500,-7222,-54
4501,-7118,-62
4502,-7360,-4
4503,-7336,172
4504,-7202,-40
4505,-7474,-172
4506,-7432,-174
4507,-7474,40
4508,-7282,172
4509,-7104,-106
4510,-7084,462
4511,-7092,-54
4512,-7078,-120
4513,-7448,-210
4514,-7042,-146
4515,-7062,140
4516,-7578,-140
4517,-7314,306
4518,-7298,270
4519,-7296,148
4520,-7154,98
4521,-7204,162
4522,-6952,-52
