Temperature 5e+22
config,energy,magnetism
3046,-2861,168
3047,-2851,162
3048,-2735,-80
3049,-2991,-26
3050,-3047,-68
3051,-2837,-196
3052,-2973,-14
3053,-2741,-54
3054,-2901,-130
3055,-2859,176
3056,-2841,-50
3057,-2789,-4
3058,-2967,12
3059,-2891,-10
3060,-2929,154
3061,-2865,104
3062,-2965,86
3063,-3039,-32
3064,-2887,-66
3065,-2675,-110
3066,-2869,60
3067,-3199,92
3068,-2913,-162
3069,-3065,6
3070,-2955,194
3071,-2855,-72
3072,-3007,2
3073,-2899,10
3074,-2873,260
3075,-2799,-120
3076,-3015,144
3077,-2921,-2
3078,-2937,36
3079,-2989,222
3080,-2933,26
3081,-3035,0
3082,-2967,-166
3083,-2829,-80
3084,-2899,20
3085,-2907,-152
3086,-2875,222
3087,-2797,-14
3088,-2937,-86
3089,-2711,-108
3090,-2957,28
3091,-2987,154
3092,-2951,6
3093,-2869,-6
3094,-2883,98
3095,-2841,38
3096,-3015,58
3097,-2853,-72
3098,-2795,30
3099,-3011,-22
3100,-2889,-4
3101,-2935,-42
3102,-2843,152
3103,-2921,-104
3104,-2873,62
3105,-3117,174
3106,-2763,256
3107,-2971,-174
3108,-3031,78
3109,-2919,-80
3110,-2763,22
3111,-2757,144
3112,-3075,-72
3113,-2815,138
3114,-2951,58
3115,-2907,34
3116,-2763,92
3117,-2891,-68
3118,-2929,110
3119,-2967,-48
3120,-2999,-186
3121,-2923,164
3122,-2927,86
3123,-2761,0
3124,-2715,100
3125,-3003,-150
3126,-2967,90
3127,-2795,216
3128,-2883,-244
3129,-2981,160
3130,-2853,32
3131,-2981,-68
3132,-2837,30
3133,-2787,-16
3134,-3123,12
3135,-2879,138
3136,-2825,-20
3137,-2893,28
3138,-2905,-114
3139,-2931,24
3140,-2743,42
3141,-2805,-16
3142,-2815,90
3143,-2727,-168
3144,-3073,212
3145,-2693,-162
3146,-2799,-60
3147,-2877,42
3148,-2839,-4
3149,-2969,-244
3150,-2955,-94
3151,-3011,78
3152,-3043,42
3153,-2943,52
3154,-2897,-48
3155,-2923,50
3156,-2927,-54
3157,-3037,20
3158,-2723,-32
3159,-3061,-168
3160,-2885,-164
3161,-2881,-52
3162,-2991,-56
3163,-2929,-296
3164,-2921,-60
3165,-2883,-68
3166,-3027,-138
3167,-2745,-100
3168,-3025,-122
3169,-2885,-104
3170,-2783,20
3171,-2859,120
3172,-2839,52
3173,-3037,-118
3174,-2975,-108
3175,-3075,-70
3176,-2997,-282
3177,-3029,22
3178,-2869,-112
3179,-2879,6
3180,-2943,186
3181,-2895,-30
3182,-2821,164
3183,-3065,90
3184,-2799,226
3185,-3081,114
3186,-2891,88
3187,-2807,240
3188,-2891,90
3189,-2845,188
3190,-3019,-56
3191,-2883,170
3192,-2829,-112
3193,-2659,-6
3194,-2933,-154
3195,-2933,-60
3196,-2871,26
3197,-2823,-28
3198,-2923,36
3199,-2903,266
3200,-2867,-14
3201,-2853,94
3202,-2821,104
3203,-2913,256
3204,-2801,52
3205,-2711,40
3206,-3003,6
3207,-2897,-112
3208,-2569,-116
3209,-2911,46
3210,-2875,-92
3211,-3065,30
3212,-2871,-66
3213,-2735,-92
3214,-2823,4
3215,-2627,-316
3216,-2743,140
3217,-2979,6
3218,-2837,210
3219,-2927,-90
3220,-3019,26
3221,-3057,80
3222,-2903,88
3223,-2917,-54
3224,-2869,98
3225,-2921,-216
3226,-2947,270
3227,-2889,-60
3228,-2855,-6
3229,-2889,76
3230,-2797,42
3231,-2673,-22
3232,-3021,142
3233,-3009,-12
3234,-2739,126
3235,-2867,142
3236,-2997,368
3237,-2947,-38
3238,-2885,-4
3239,-2913,164
3240,-2783,-4
3241,-2933,0
3242,-2855,-174
3243,-2943,80
3244,-2871,4
3245,-2857,34
3246,-2975,-108
3247,-2823,324
3248,-2759,136
3249,-2921,20
3250,-2893,-94
3251,-2933,186
3252,-2757,-208
3253,-2911,104
3254,-2943,30
3255,-2811,-104
3256,-3157,-60
3257,-2981,-126
3258,-2791,12
3259,-2973,-76
3260,-2915,164
3261,-2833,68
3262,-2835,-68
3263,-2957,-164
3264,-2841,-50
3265,-2881,-258
3266,-2935,34
3267,-2879,-98
3268,-2801,-144
3269,-2953,-84
3270,-2855,40
3271,-2895,-88
3272,-2783,-32
3273,-2979,112
3274,-2727,-12
3275,-2861,-96
3276,-2877,6
3277,-2917,-56
3278,-2861,20
3279,-3027,-152
3280,-3021,50
3281,-2823,26
3282,-2973,124
3283,-2775,192
3284,-3013,0
3285,-3013,92
3286,-2959,32
3287,-2811,-162
3288,-2847,142
3289,-2935,-12
3290,-2819,-332
3291,-2907,-136
3292,-2895,16
3293,-3005,36
3294,-2945,-204
3295,-2937,-6
3296,-2869,-76
3297,-2803,-72
3298,-2861,-16
3299,-3045,112
3300,-2911,122
3301,-2817,-58
3302,-2983,-254
3303,-2901,-108
3304,-2993,-68
3305,-2955,-144
3306,-3001,222
3307,-2861,34
3308,-2911,-92
3309,-2991,-76
3310,-2793,-112
3311,-2853,40
3312,-2999,-160
3313,-2851,62
3314,-2979,-216
3315,-2713,-210
3316,-2903,98
3317,-2893,-198
3318,-2879,-212
3319,-2813,-278
3320,-2925,388
3321,-3017,244
3322,-2787,-12
3323,-2751,56
3324,-2993,-142
3325,-3003,-20
3326,-3045,60
3327,-2815,22
3328,-2795,56
3329,-2819,-174
3330,-3029,0
3331,-2867,170
3332,-2869,-128
3333,-2873,-114
3334,-2853,162
3335,-2921,210
3336,-2855,-340
3337,-2939,-50
3338,-2829,-14
3339,-2875,70
3340,-2847,58
3341,-2691,-34
3342,-2895,-170
3343,-2959,62
3344,-3009,-110
3345,-2863,106
3346,-2825,96
3347,-2907,72
3348,-2645,66
3349,-2901,-46
3350,-2919,104
3351,-2835,100
3352,-2925,14
3353,-2887,-236
3354,-2853,-24
3355,-2991,2
3356,-2867,68
3357,-2773,10
3358,-2759,-180
3359,-2749,22
3360,-2889,108
3361,-2871,108
3362,-2917,-170
3363,-2809,-208
3364,-2905,232
3365,-2977,0
3366,-2945,-64
3367,-2797,-228
3368,-2961,68
3369,-2903,-166
3370,-3021,-178
3371,-3025,20
3372,-2823,202
3373,-2789,208
3374,-2837,-278
3375,-3033,44
3376,-2839,-100
3377,-2771,112
3378,-3031,56
3379,-3027,26
3380,-2977,272
3381,-2969,160
3382,-2781,-220
3383,-2869,14
3384,-3025,-98
3385,-2931,132
3386,-2761,-80
3387,-2973,18
3388,-2725,-138
3389,-3079,-72
3390,-2811,-270
3391,-3067,90
3392,-2745,168
3393,-2893,-56
3394,-3057,-238
3395,-2705,106
3396,-2765,0
3397,-2859,-16
3398,-2777,58
3399,-2791,204
3400,-2897,-6
3401,-2697,-102
3402,-2973,-120
3403,-2727,-82
3404,-2975,170
3405,-2983,6
3406,-2925,-82
3407,-3063,-198
3408,-2731,-30
3409,-2895,-336
3410,-2895,-74
3411,-3003,-100
3412,-2835,62
3413,-2905,44
3414,-2875,86
3415,-2949,-16
3416,-3027,54
3417,-2987,-136
3418,-2725,-136
3419,-2819,222
3420,-2991,-134
3421,-3025,60
3422,-2911,70
3423,-2815,60
3424,-2773,-212
3425,-2997,-28
3426,-2899,112
3427,-2995,-214
3428,-2901,-40
3429,-2967,66
3430,-2875,-90
3431,-2945,74
3432,-3091,-80
3433,-2847,80
3434,-2847,120
3435,-2917,-26
3436,-2823,-42
3437,-2795,30
3438,-3041,-208
3439,-2895,-120
3440,-2951,144
3441,-2973,250
3442,-2977,-8
3443,-2893,164
3444,-2979,228
3445,-2795,-146
3446,-2863,-62
3447,-2863,180
3448,-2839,-104
3449,-2787,18
3450,-2765,38
3451,-2957,128
3452,-2851,22
3453,-2971,52
3454,-3005,-156
3455,-2843,-176
3456,-2893,-160
3457,-2915,-70
3458,-2719,-66
3459,-2849,158
3460,-2855,136
3461,-2903,-142
3462,-2871,86
3463,-2893,-40
3464,-3023,-134
3465,-2833,34
3466,-2919,334
3467,-2893,178
3468,-2819,140
3469,-2939,-66
3470,-2893,58
3471,-2897,162
3472,-2961,56
3473,-2837,-32
3474,-2939,-70
3475,-2905,124
3476,-2781,30
3477,-2929,26
3478,-2947,-168
3479,-2933,68
3480,-2803,80
3481,-3103,114
3482,-2879,-206
3483,-2841,-8
3484,-2995,-272
3485,-2959,0
3486,-2849,-158
3487,-2801,94
3488,-2885,218
3489,-2827,-146
3490,-2799,66
3491,-2967,44
3492,-2935,228
3493,-2943,-64
3494,-2735,-286
3495,-2911,128
3496,-2783,66
3497,-2777,32
3498,-2979,82
3499,-2843,144
3500,-2795,178
3501,-2967,-96
3502,-2689,22
3503,-2971,74
3504,-2997,2
3505,-2621,-46
3506,-3073,6
3507,-3001,110
3508,-3003,78
3509,-2831,156
3510,-2787,68
3511,-2875,18
3512,-3025,-32
3513,-2717,-166
3514,-2793,252
3515,-2749,-42
3516,-2977,30
3517,-2907,46
3518,-2831,-250
3519,-2933,-174
3520,-2845,-22
3521,-2885,-30
3522,-2993,-38
3523,-2939,-144
3524,-2811,148
3525,-3025,154
3526,-2979,-28
3527,-2957,-2
3528,-2779,42
3529,-3035,-114
3530,-2873,-248
3531,-2901,-202
3532,-2845,50
3533,-2811,10
3534,-2941,-228
3535,-2853,-8
3536,-2909,-8
3537,-2887,-160
3538,-2909,-30
3539,-2885,-8
3540,-2863,18
3541,-2907,38
3542,-2957,16
3543,-3007,142
3544,-2863,206
3545,-2863,-4
3546,-2821,120
3547,-2993,8
3548,-2821,-8
3549,-2827,110
3550,-3079,-194
3551,-3023,40
3552,-2909,-146
3553,-2937,-18
3554,-2989,116
3555,-2773,-110
3556,-3061,-24
3557,-2919,-98
3558,-2715,306
3559,-2997,76
3560,-2819,150
3561,-2829,282
3562,-2915,56
3563,-2937,-178
3564,-2785,-42
3565,-2849,-272
3566,-2995,-44
3567,-3083,-166
3568,-2701,18
3569,-2847,-22
3570,-2711,-92
3571,-2837,-2
3572,-3011,60
3573,-3067,106
3574,-3237,128
3575,-2893,96
3576,-2801,118
3577,-2775,168
3578,-2935,-114
3579,-2875,-2
3580,-3007,-192
3581,-2959,-144
3582,-2781,-234
3583,-2885,-214
3584,-2937,58
3585,-2845,-188
3586,-2947,-162
3587,-2879,-156
3588,-2943,-100
3589,-2815,6
3590,-2857,2
3591,-2997,64
3592,-2863,-232
3593,-2783,88
3594,-2829,-216
3595,-3037,-34
3596,-2821,80
3597,-2783,-52
3598,-2945,56
3599,-3027,212
3600,-2895,40
3601,-2873,-12
3602,-2681,58
3603,-2845,-42
3604,-3001,-46
3605,-2955,382
3606,-2855,48
3607,-2979,50
3608,-2929,-118
3609,-2989,-100
3610,-2897,54
3611,-3093,-106
3612,-2865,-32
3613,-2745,-42
3614,-2871,196
3615,-2961,-34
3616,-2899,-110
3617,-2995,-140
3618,-2841,94
3619,-2837,16
3620,-2931,-118
3621,-3029,-278
3622,-2719,-174
3623,-2807,-64
3624,-2999,148
3625,-2823,230
3626,-3169,54
3627,-2915,-172
3628,-3001,-292
3629,-2991,-56
3630,-3081,-88
3631,-3011,132
3632,-2835,82
3633,-2851,178
3634,-2813,-50
3635,-2875,-28
3636,-2927,-16
3637,-2823,340
3638,-2945,-52
3639,-2965,-92
3640,-2731,-110
3641,-2877,-86
3642,-3037,-94
3643,-2859,20
3644,-2859,-152
3645,-2891,-122
3646,-3021,60
3647,-2933,-116
3648,-2929,16
3649,-2813,54
3650,-2731,30
3651,-2803,56
3652,-2895,20
3653,-2777,-74
3654,-3011,-176
3655,-2957,182
3656,-2963,-68
3657,-2887,-94
3658,-2999,-228
3659,-2941,-28
3660,-3019,-144
3661,-2889,-110
3662,-2895,-30
3663,-2791,244
3664,-2857,-32
3665,-2821,-12
3666,-2895,226
3667,-3079,-42
3668,-2869,110
3669,-2943,16
3670,-2921,310
3671,-2923,104
3672,-3055,36
3673,-2789,80
3674,-2953,164
3675,-2971,32
3676,-2875,-176
3677,-2965,160
3678,-2899,106
3679,-3089,110
3680,-2969,-222
3681,-2947,-66
3682,-2923,-146
3683,-2981,8
3684,-3035,130
3685,-2909,-308
3686,-2881,-264
3687,-2905,-162
3688,-3065,104
3689,-2931,150
3690,-2863,178
3691,-2961,66
3692,-2985,194
3693,-2829,2
3694,-2841,-28
3695,-2763,-40
3696,-2749,-176
3697,-2869,92
3698,-3009,-82
3699,-3091,-318
3700,-2783,0
3701,-2989,60
3702,-2949,-96
3703,-2967,-96
3704,-2919,-10
3705,-3107,-140
3706,-2739,-50
3707,-2865,110
3708,-2789,292
3709,-2875,278
3710,-3073,-282
3711,-2843,-66
3712,-3031,146
3713,-2909,-160
3714,-2947,-134
3715,-2883,-126
3716,-2901,-194
3717,-2833,18
3718,-3005,54
3719,-2945,-14
3720,-2921,56
3721,-2925,4
3722,-2669,-42
3723,-3031,150
3724,-2801,30
3725,-3035,-20
3726,-2965,-20
3727,-2837,-48
3728,-2991,28
3729,-2905,12
3730,-2819,154
3731,-2975,-76
3732,-2925,-110
3733,-2839,268
3734,-2851,-76
3735,-2781,-58
3736,-2933,82
3737,-2893,-40
3738,-2911,42
3739,-2803,94
3740,-3091,-182
3741,-2891,248
3742,-2967,-182
3743,-2951,-248
3744,-2705,84
3745,-2875,116
3746,-2807,-148
3747,-2807,136
3748,-2903,234
3749,-3019,116
3750,-2881,126
3751,-2811,-150
3752,-2891,68
3753,-3009,114
3754,-2949,68
3755,-2915,54
3756,-2885,-64
3757,-2823,230
3758,-2895,-32
3759,-3121,-212
3760,-3009,114
3761,-3017,-64
3762,-2913,118
3763,-2771,164
3764,-2787,88
3765,-2827,-146
3766,-2861,-200
3767,-2795,-4
3768,-2843,-202
3769,-2945,-148
3770,-2921,216
3771,-2745,-78
3772,-2813,-54
3773,-2913,56
3774,-2927,-24
3775,-2825,-62
3776,-2887,0
3777,-2947,-132
3778,-2843,-144
3779,-2869,-212
3780,-2893,-88
3781,-2815,102
3782,-2779,32
3783,-2899,-174
3784,-2807,58
3785,-2935,-122
3786,-3015,132
3787,-2851,140
3788,-2849,-36
3789,-2897,-264
3790,-2803,278
3791,-2881,-318
3792,-3067,118
3793,-2927,50
3794,-2957,84
3795,-2845,-254
3796,-3205,130
3797,-2759,138
3798,-2893,-2
3799,-3069,-54
3800,-2823,-142
3801,-2981,-10
3802,-2923,188
3803,-2937,176
3804,-2903,-52
3805,-2923,-86
3806,-2729,68
3807,-2877,-94
3808,-2897,74
3809,-2853,168
3810,-2903,-22
3811,-2867,-206
3812,-2767,-240
3813,-2893,224
3814,-2793,98
3815,-2939,82
3816,-2825,-116
3817,-2863,60
3818,-3033,-134
3819,-3059,-126
3820,-3035,92
3821,-2859,-240
3822,-2891,-196
3823,-2769,-212
3824,-2869,-64
3825,-2971,-226
3826,-3061,14
3827,-2821,-26
3828,-2813,150
3829,-2977,-174
3830,-2937,-72
3831,-2839,-2
3832,-2899,-16
3833,-2999,48
3834,-2763,-44
3835,-2775,-96
3836,-2813,18
3837,-3017,2
3838,-2847,84
3839,-2743,-166
3840,-2985,-58
3841,-2883,94
3842,-2809,-98
3843,-2889,230
3844,-2995,-132
3845,-2913,136
3846,-2965,-164
3847,-3003,-20
3848,-2739,-30
3849,-2895,86
3850,-2897,122
3851,-2799,90
3852,-3001,-58
3853,-2863,28
3854,-2807,-136
3855,-2913,74
3856,-2891,-74
3857,-2903,-8
3858,-2945,-214
3859,-2853,-254
3860,-2933,144
3861,-2863,34
3862,-2791,-222
3863,-2843,114
3864,-2759,250
3865,-3067,-24
3866,-2795,-172
3867,-2763,62
3868,-2857,-166
3869,-2733,-134
3870,-2779,2
3871,-2971,200
3872,-2845,-68
3873,-2999,44
3874,-2785,-50
3875,-2923,296
3876,-2861,74
3877,-2953,-424
3878,-2785,18
3879,-2723,60
3880,-2831,-168
3881,-2957,-200
3882,-2741,-134
3883,-3045,362
3884,-2909,-56
3885,-2875,-258
3886,-3097,-326
3887,-3127,184
3888,-2757,-286
3889,-2841,116
3890,-2957,46
3891,-2867,-14
3892,-3103,174
3893,-2953,68
3894,-2891,46
3895,-2873,-104
3896,-2965,0
3897,-2759,-70
3898,-3035,10
3899,-2959,-92
3900,-2861,-162
3901,-2889,80
3902,-2963,20
3903,-2999,-122
3904,-2919,34
3905,-2839,-66
3906,-2661,64
3907,-2865,-32
3908,-2797,-164
3909,-2659,136
3910,-2997,234
3911,-2899,108
3912,-2901,-20
3913,-2823,82
3914,-2871,-112
3915,-2815,-170
3916,-3007,-98
3917,-3015,86
3918,-2803,-50
3919,-2727,-14
3920,-2787,2
3921,-2867,70
3922,-2925,126
3923,-2857,26
3924,-2923,-76
3925,-2769,-124
3926,-2885,130
3927,-2911,82
3928,-2831,-52
3929,-2899,20
3930,-3093,-62
3931,-2887,72
3932,-3015,-158
3933,-2805,140
3934,-2797,-120
3935,-2903,88
3936,-3029,54
3937,-2923,-90
3938,-2815,220
3939,-2827,-54
3940,-2827,176
3941,-2955,-134
3942,-2867,46
3943,-2903,-28
3944,-2849,62
3945,-3057,-114
3946,-2891,-42
3947,-3055,32
3948,-2915,34
3949,-2987,-104
3950,-2863,-24
3951,-2695,142
3952,-2811,284
3953,-2905,-216
3954,-2779,-74
3955,-2733,-130
3956,-3071,28
3957,-2993,52
3958,-2847,30
3959,-2843,20
3960,-2805,-110
3961,-2949,114
3962,-3103,-18
3963,-2879,164
3964,-2995,30
3965,-2793,-348
3966,-2845,0
3967,-2839,116
3968,-2837,-78
3969,-2919,-14
3970,-3009,-24
3971,-2887,126
3972,-2857,0
3973,-2895,248
3974,-2843,68
3975,-2927,4
3976,-2783,350
3977,-2937,-234
3978,-2753,202
3979,-2977,0
3980,-2863,-62
3981,-2673,-172
3982,-2837,138
3983,-2831,-148
3984,-2923,-60
3985,-3005,-162
3986,-2881,-298
3987,-3099,-256
3988,-2995,-56
3989,-2911,14
3990,-2815,190
3991,-2987,120
3992,-2733,-112
3993,-2847,278
3994,-2875,6
3995,-2949,200
3996,-2969,102
3997,-2759,312
3998,-2807,194
3999,-2969,162
4000,-2777,-56
4001,-2799,-186
4002,-2801,-12
4003,-2893,46
4004,-2895,110
4005,-2759,-36
4006,-2741,226
4007,-3005,-88
4008,-2843,292
4009,-2767,158
4010,-2985,-250
4011,-3001,-136
4012,-2841,-28
4013,-2903,156
4014,-3031,-52
4015,-2821,-38
4016,-3019,62
4017,-2883,-14
4018,-2791,-90
4019,-2835,10
4020,-2815,-18
4021,-2925,30
4022,-2903,30
4023,-2873,-74
4024,-2993,-66
4025,-3041,110
4026,-2835,-90
4027,-2921,58
4028,-2867,-160
4029,-2791,-2
4030,-3039,-84
4031,-2829,2
4032,-2973,-54
4033,-2929,-224
4034,-2877,-260
4035,-2961,-72
4036,-2869,-228
4037,-2965,270
4038,-2953,202
4039,-3065,-80
4040,-2945,136
4041,-2927,-200
4042,-2839,48
4043,-3043,122
4044,-2857,-150
4045,-3053,358
4046,-3045,-280
4047,-2959,-142
4048,-3089,10
4049,-2863,-42
4050,-2859,128
4051,-2771,190
4052,-2983,106
4053,-3113,-154
4054,-2901,146
4055,-2797,18
4056,-2843,66
4057,-2863,-56
4058,-2847,-162
4059,-3013,-108
4060,-2841,-72
4061,-2975,-292
4062,-3031,-156
4063,-2707,36
4064,-2947,-28
4065,-2909,-134
4066,-2909,66
4067,-2995,-46
4068,-2725,28
4069,-3137,50
4070,-3001,142
4071,-2847,50
4072,-2877,94
4073,-3047,302
4074,-2803,134
4075,-2809,-126
4076,-2923,32
4077,-2847,-280
4078,-2811,-2
4079,-2819,-112
4080,-2741,146
4081,-2935,4
4082,-2929,-76
4083,-2843,6
4084,-2969,-82
4085,-2973,-172
4086,-2999,10
4087,-3021,-26
4088,-2883,106
4089,-2979,-148
4090,-3025,96
4091,-2975,-286
4092,-2885,-16
4093,-2937,32
4094,-2883,28
4095,-2997,-16
4096,-2909,134
4097,-2861,-28
4098,-3001,-28
4099,-2969,-36
4100,-2919,-12
4101,-2901,-2
4102,-2941,80
4103,-2789,-238
4104,-2901,148
4105,-2837,42
4106,-2957,104
4107,-2823,90
4108,-2857,-64
4109,-2861,-70
4110,-2877,96
4111,-2911,160
4112,-2877,48
4113,-2811,52
4114,-2913,122
4115,-2783,88
4116,-2991,90
4117,-2833,6
4118,-2893,40
4119,-2769,44
4120,-2809,330
4121,-2929,26
4122,-2963,48
4123,-3033,-298
4124,-2825,48
4125,-2907,-94
4126,-2981,160
4127,-2913,132
4128,-2737,104
4129,-2977,268
4130,-2855,-106
4131,-2887,62
4132,-3029,2
4133,-2691,58
4134,-2945,98
4135,-3079,-186
4136,-2853,46
4137,-2839,-58
4138,-2735,226
4139,-2829,-40
4140,-2873,-98
4141,-2969,-134
4142,-3009,220
4143,-2815,4
4144,-2959,-66
4145,-2857,-84
4146,-2747,-262
4147,-2899,110
4148,-2817,-230
4149,-2783,120
4150,-2719,-166
4151,-3035,-62
4152,-2935,22
4153,-2897,50
4154,-2949,180
4155,-2865,-64
4156,-2993,130
4157,-2903,78
4158,-2797,48
4159,-2919,112
4160,-2913,-100
4161,-2933,-22
4162,-3099,92
4163,-2877,-296
4164,-3015,30
4165,-2929,-88
4166,-2855,-96
4167,-2883,-524
4168,-2963,16
4169,-2717,64
4170,-2889,242
4171,-2891,-46
4172,-2967,16
4173,-2829,-268
4174,-2899,64
4175,-2825,-18
4176,-2855,12
4177,-2963,208
4178,-2789,-112
4179,-2875,-90
4180,-2909,32
4181,-2705,108
4182,-2947,-32
4183,-2867,-120
4184,-2829,-106
4185,-2943,176
4186,-2945,128
4187,-2953,-110
4188,-3083,-206
4189,-2821,-52
4190,-2937,-140
4191,-2891,-234
4192,-2813,-132
4193,-2725,174
4194,-2939,76
4195,-3027,-196
4196,-2917,-146
4197,-2637,66
4198,-2733,0
4199,-3223,-20
4200,-2859,-136
4201,-2823,-246
4202,-2913,-128
4203,-3013,80
4204,-3047,198
4205,-2847,-60
4206,-2845,-64
4207,-2921,266
4208,-2961,24
4209,-2865,-90
4210,-3039,18
4211,-2865,10
4212,-2729,-80
4213,-2691,110
4214,-2885,-256
4215,-2901,-64
4216,-2709,-180
4217,-2837,202
4218,-2851,8
4219,-2773,238
4220,-2981,30
4221,-2915,-210
4222,-2977,58
4223,-2949,112
4224,-2725,-6
4225,-2947,-154
4226,-2859,-80
4227,-2789,-42
4228,-2971,-140
4229,-2981,-20
4230,-2847,158
4231,-2847,82
4232,-2863,158
4233,-2881,-292
4234,-2977,240
4235,-2815,72
4236,-2803,12
4237,-2977,-42
4238,-2837,-304
4239,-2999,144
4240,-2923,70
4241,-3059,218
4242,-2755,332
4243,-2715,-366
4244,-2961,88
4245,-2935,156
4246,-2775,-16
4247,-3083,-146
4248,-2949,204
4249,-2769,-120
4250,-3001,-14
4251,-2937,274
4252,-2787,74
4253,-2891,-170
4254,-3063,-334
4255,-2935,80
4256,-2915,0
4257,-2779,-304
4258,-3075,-150
4259,-2843,-56
4260,-2911,-26
4261,-2971,74
4262,-2873,-50
4263,-2795,4
4264,-2947,28
4265,-2915,-48
4266,-2911,-100
4267,-2967,190
4268,-2713,-162
4269,-3131,-140
4270,-2939,196
4271,-2781,202
4272,-2919,-286
4273,-2889,22
4274,-2903,50
4275,-2849,86
4276,-3037,-58
4277,-2927,130
4278,-2975,-296
4279,-2907,-34
4280,-2697,46
4281,-2865,172
4282,-2877,-300
4283,-3079,-222
4284,-2967,-362
4285,-2951,78
4286,-2877,84
4287,-2825,146
4288,-2977,-40
4289,-2887,116
4290,-2725,4
4291,-2901,-100
4292,-2851,-152
4293,-2815,-6
4294,-2963,-124
4295,-2831,-198
4296,-2861,-14
4297,-2997,350
4298,-2767,72
4299,-2945,180
4300,-2903,-38
4301,-3031,8
4302,-2831,-178
4303,-2973,-36
4304,-2825,120
4305,-2725,148
4306,-2999,152
4307,-3215,-112
4308,-2827,144
4309,-2829,-2
4310,-3045,10
4311,-2727,-146
4312,-2943,-70
4313,-2915,-30
4314,-2697,22
4315,-2843,140
4316,-2903,-2
4317,-2893,22
4318,-2829,18
4319,-2909,4
4320,-2695,-102
4321,-2821,-152
4322,-2927,-234
4323,-2849,164
4324,-2943,-70
4325,-2917,-230
4326,-2809,86
4327,-2697,122
4328,-2885,-226
4329,-2925,130
4330,-2919,162
4331,-2751,120
4332,-2941,-120
4333,-2979,-6
4334,-2957,64
4335,-2753,60
4336,-2907,-62
4337,-2911,42
4338,-2905,188
4339,-2949,-244
4340,-2949,96
4341,-2887,-42
4342,-3029,124
4343,-2935,52
4344,-2997,-168
4345,-2905,-26
4346,-2815,-128
4347,-2899,-212
4348,-2945,-92
4349,-2979,154
4350,-3033,-96
4351,-3035,-44
4352,-2849,36
4353,-2851,94
4354,-2977,168
4355,-2829,-82
4356,-2829,178
4357,-2897,32
4358,-2977,-114
4359,-2817,92
4360,-2949,-124
4361,-2939,262
4362,-2989,50
4363,-3077,-32
4364,-2875,42
4365,-2925,-4
4366,-2839,-170
4367,-3063,-150
4368,-2967,-154
4369,-2957,32
4370,-2795,10
4371,-2941,88
4372,-2985,-92
4373,-2699,-20
4374,-2977,-132
4375,-2899,-38
4376,-2955,-198
4377,-2913,48
4378,-2835,192
4379,-2997,248
4380,-2809,120
4381,-2809,-4
4382,-2907,16
4383,-2899,-148
4384,-2959,-2
4385,-3139,-148
4386,-2899,-8
4387,-2743,-380
4388,-2899,-84
4389,-2897,-158
4390,-2975,-26
4391,-2909,-100
4392,-2861,-46
4393,-3087,-116
4394,-3035,-68
4395,-3027,-190
4396,-2953,52
4397,-2737,0
4398,-2923,-62
4399,-3059,80
4400,-2797,298
4401,-2751,-16
4402,-2939,298
4403,-2827,48
4404,-2833,126
4405,-2785,12
4406,-3025,90
4407,-2877,-154
4408,-2883,102
4409,-2857,92
4410,-2841,-154
4411,-2897,264
4412,-2921,0
4413,-3005,204
4414,-2823,2
4415,-2975,36
4416,-3051,-52
4417,-2981,34
4418,-2889,112
4419,-2953,-182
4420,-2905,238
4421,-2845,-180
4422,-2763,-54
4423,-2995,-188
4424,-2999,-4
4425,-3041,8
4426,-3019,56
4427,-2905,86
4428,-2957,14
4429,-2827,-16
4430,-2945,14
4431,-2983,30
4432,-3027,0
4433,-2705,52
4434,-2945,-66
4435,-3005,-190
4436,-2947,82
4437,-2719,-32
4438,-2811,154
4439,-3053,60
4440,-2959,214
4441,-3133,102
4442,-2863,-46
4443,-2811,-148
4444,-2937,92
4445,-3011,-74
4446,-2877,-60
4447,-2903,-118
4448,-2887,-118
4449,-2915,8
4450,-2845,296
4451,-2959,-66
4452,-3063,-36
4453,-3003,84
4454,-3051,188
4455,-2663,-52
4456,-2919,-46
4457,-2979,-116
4458,-3061,-94
4459,-3077,-26
4460,-2955,58
4461,-2811,-370
4462,-2907,-294
4463,-2837,24
4464,-3009,-166
4465,-2767,144
4466,-2923,0
4467,-3117,-154
4468,-2965,-32
4469,-2781,154
4470,-2841,78
4471,-2943,120
4472,-2841,-120
4473,-2951,-176
4474,-2987,-8
4475,-2767,278
4476,-2937,-444
4477,-2827,-36
4478,-2967,60
4479,-2843,-268
4480,-2861,10
4481,-2755,-70
4482,-2909,-192
4483,-2889,226
4484,-2865,46
4485,-3013,-42
4486,-2881,158
4487,-2945,-62
4488,-3123,-84
4489,-2911,-22
4490,-2797,-172
4491,-2791,-102
4492,-2993,242
4493,-2819,-30
4494,-2905,-42
4495,-2845,-24
4496,-2959,114
4497,-2953,-106
4498,-2851,-82
4499,-2883,-164
4500,-2937,-28
4501,-2991,-62
4502,-2755,-122
4503,-2833,182
4504,-3057,158
4505,-2795,2
4506,-2887,-100
4507,-2907,84
4508,-2891,258
4509,-2951,-202
4510,-2707,408
4511,-2839,72
4512,-2737,-160
4513,-2723,-382
4514,-2905,-52
4515,-2787,146
4516,-3065,90
