Temperature 1e+26
config,energy,magnetism
3647,-4,0
3648,2,8
3649,12,2
3650,-16,18
3651,-6,-10
3652,6,2
3653,-8,-8
3654,-4,-8
3655,16,-6
3656,2,-6
3657,2,8
3658,2,8
3659,4,8
3660,2,10
3661,-6,16
3662,4,2
3663,12,0
3664,0,2
3665,8,2
3666,0,-16
3667,-26,4
3668,4,-4
3669,6,-6
3670,-12,-6
3671,4,12
3672,12,-6
3673,2,-12
3674,-4,10
3675,-12,26
3676,-4,2
3677,-2,2
3678,12,0
3679,4,-10
3680,2,2
3681,4,-16
3682,-4,0
3683,-6,-12
3684,4,6
3685,-2,4
3686,-8,22
3687,-30,4
3688,-32,-10
3689,-14,-10
3690,-2,2
3691,-2,-4
3692,-14,-8
3693,-4,0
3694,10,-4
3695,-2,-8
3696,-8,0
3697,-2,0
3698,-2,6
3699,-8,-12
3700,4,8
3701,-6,-2
3702,0,-12
3703,12,-4
3704,14,-16
3705,-4,-14
3706,0,-14
3707,-8,14
3708,12,2
3709,8,18
3710,-14,12
3711,8,14
3712,-6,-2
3713,-4,8
3714,-2,4
3715,-2,-12
3716,-12,2
3717,-8,20
3718,10,6
3719,-18,-2
3720,-10,-2
3721,20,6
3722,0,-4
3723,-4,6
3724,22,6
3725,-18,-20
3726,-2,8
3727,-4,-8
3728,16,18
3729,-26,22
3730,-12,16
3731,0,20
3732,0,2
3733,-4,-10
3734,4,6
3735,6,2
3736,14,-18
3737,-6,22
3738,10,-8
3739,-4,0
3740,14,18
3741,4,8
3742,12,-8
3743,-4,-10
3744,-8,-14
3745,6,-6
3746,-12,12
3747,20,10
3748,-14,-14
3749,-34,4
3750,6,-16
3751,-10,6
3752,-12,2
3753,4,2
3754,-16,-16
3755,10,-12
3756,-2,0
3757,-6,-6
3758,4,-10
3759,-14,-2
3760,-6,12
3761,10,-10
3762,6,14
3763,-12,4
3764,-6,2
3765,2,0
3766,-8,4
3767,-6,12
3768,-8,-8
3769,-10,-2
3770,-14,16
3771,-6,-14
3772,2,8
3773,2,0
3774,-10,-18
3775,-2,-24
3776,-20,-8
3777,-18,8
3778,-16,-6
3779,0,6
3780,-10,-12
3781,-30,-10
3782,-2,-6
3783,12,8
3784,0,14
3785,0,-6
3786,-12,2
3787,-18,10
3788,4,10
3789,-24,-12
3790,8,6
3791,18,-6
3792,18,12
3793,20,-2
3794,-6,-4
3795,18,16
3796,12,4
3797,0,20
3798,-8,-6
3799,-10,2
3800,6,0
3801,2,14
3802,10,-10
3803,16,0
3804,-6,16
3805,-2,-2
3806,-2,2
3807,4,12
3808,-14,6
3809,6,8
3810,2,4
3811,-6,-16
3812,22,-10
3813,12,8
3814,-2,-12
3815,14,4
3816,8,-14
3817,8,0
3818,0,28
3819,6,-6
3820,-6,8
3821,12,-10
3822,4,-10
3823,-4,0
3824,14,4
3825,6,-4
3826,4,-2
3827,10,10
3828,-4,8
3829,12,-6
3830,0,8
3831,4,-14
3832,4,-4
3833,6,2
3834,-16,0
3835,0,2
3836,-4,22
3837,-12,18
3838,6,4
3839,8,-8
3840,-14,-4
3841,6,-14
3842,10,-8
3843,0,6
3844,20,-10
3845,-10,2
3846,-10,8
3847,-2,8
3848,6,0
3849,-4,14
3850,8,8
3851,-8,-10
3852,-4,-8
3853,-2,2
3854,10,10
3855,-6,6
3856,-22,24
3857,-8,-4
3858,2,-10
3859,10,-6
3860,4,10
3861,10,-10
3862,0,4
3863,-2,-16
3864,18,2
3865,8,-12
3866,8,-4
3867,6,0
3868,-6,-16
3869,-4,10
3870,10,2
3871,2,-2
3872,16,0
3873,10,-4
3874,16,-4
3875,8,-2
3876,0,8
3877,6,-4
3878,4,0
3879,28,-6
3880,6,0
3881,14,-2
3882,0,8
3883,-2,12
3884,2,8
3885,16,12
3886,2,-6
3887,2,4
3888,4,-8
3889,-6,2
3890,14,8
3891,2,10
3892,12,14
3893,22,2
3894,6,4
3895,12,0
3896,22,-4
3897,-6,6
3898,-6,2
3899,6,-6
3900,16,8
3901,2,14
3902,-10,-18
3903,10,-2
3904,2,-8
3905,4,4
3906,-6,12
3907,4,0
3908,16,-6
3909,-10,-2
3910,-20,4
3911,-2,-4
3912,0,10
3913,-12,12
3914,6,-2
3915,-14,32
3916,4,-6
3917,-14,-12
3918,-12,-4
3919,-12,6
3920,10,-2
3921,-16,-4
3922,10,-8
3923,-6,8
3924,-4,-4
3925,4,-6
3926,-6,6
3927,0,-14
3928,-16,-4
3929,0,-12
3930,-2,-12
3931,6,-2
3932,4,18
3933,2,10
3934,-6,-2
3935,22,6
3936,-32,26
3937,0,-4
3938,12,-4
3939,-16,-18
3940,-4,14
3941,-14,-12
3942,-2,-2
3943,-12,10
3944,20,-2
3945,-8,0
3946,-18,-12
3947,-4,-18
3948,12,-6
3949,-18,4
3950,26,-6
3951,10,-8
3952,-8,-22
3953,-18,0
3954,4,6
3955,2,-10
3956,12,8
3957,18,2
3958,-10,-18
3959,2,-6
3960,22,2
3961,-6,-8
3962,16,8
3963,-10,8
3964,-8,16
3965,-2,-6
3966,-2,6
3967,8,-4
3968,4,-8
3969,18,0
3970,8,10
3971,-10,4
3972,-4,4
3973,6,0
3974,0,0
3975,10,10
3976,-26,-2
3977,4,14
3978,4,12
3979,4,0
3980,-10,-8
3981,-20,24
3982,16,-4
3983,-12,-4
3984,-16,-8
3985,-10,0
3986,4,6
3987,-4,0
3988,16,4
3989,4,8
3990,-14,-2
3991,-14,2
3992,-8,6
3993,4,16
3994,2,-2
3995,10,8
3996,-2,8
3997,6,4
3998,-12,-8
3999,16,-4
4000,18,-4
4001,0,8
4002,-16,-16
4003,0,-8
4004,-4,-4
4005,-4,-6
4006,-14,-10
4007,-12,2
4008,-14,-4
4009,-20,-10
4010,-14,10
4011,14,-6
4012,2,2
4013,-8,0
4014,24,-18
4015,-8,-4
4016,4,-2
4017,-6,-2
4018,-14,-16
4019,0,-6
4020,0,20
4021,-16,8
4022,-6,4
4023,2,8
4024,14,14
4025,-14,-2
4026,0,6
4027,-2,22
4028,-10,4
4029,10,0
4030,-10,-6
4031,-2,2
4032,0,-8
4033,-6,-18
4034,-4,-2
4035,18,12
4036,0,-2
4037,8,-6
4038,10,12
4039,20,-6
4040,6,6
4041,12,6
4042,10,-18
4043,-16,20
4044,6,0
4045,-2,-18
4046,-10,6
4047,-6,10
4048,-6,12
4049,-4,-8
4050,4,8
4051,-10,-12
4052,-14,-10
4053,18,-14
4054,-6,8
4055,-14,28
4056,2,-2
4057,-8,10
4058,-18,-8
4059,26,14
4060,14,-6
4061,10,4
4062,0,-4
4063,-10,6
4064,4,4
4065,-2,-12
4066,-10,-20
4067,-4,12
4068,-8,22
4069,-10,8
4070,-16,6
4071,2,-8
4072,8,4
4073,8,2
4074,2,-14
4075,18,2
4076,-6,2
4077,12,6
4078,-2,-2
4079,4,4
4080,-18,-2
4081,-6,-4
4082,-14,-4
4083,-2,6
4084,4,-22
4085,12,18
4086,4,12
4087,2,8
4088,2,0
4089,8,6
4090,-10,-12
4091,10,-10
4092,12,6
4093,-2,4
4094,-8,-10
4095,6,0
4096,6,4
4097,16,4
4098,14,10
4099,0,-14
4100,0,-4
4101,8,-2
4102,-12,-4
4103,-6,2
4104,-6,4
4105,-4,0
4106,10,-2
4107,-10,-4
4108,16,4
4109,-16,-12
4110,10,0
4111,-8,8
4112,14,0
4113,-10,6
4114,-12,12
4115,14,-14
4116,0,-2
4117,-6,8
4118,-14,12
4119,16,8
4120,24,-4
4121,8,6
4122,2,0
4123,2,10
4124,-10,-20
4125,0,-4
4126,2,-6
4127,-14,8
4128,-2,16
4129,10,14
4130,8,-16
4131,-8,18
4132,-4,-18
4133,-6,18
4134,2,-12
4135,-4,20
4136,10,2
4137,-12,-8
4138,-24,-12
4139,4,-2
4140,-12,6
4141,4,2
4142,8,0
4143,-10,0
4144,6,-8
4145,-2,6
4146,-4,14
4147,0,0
4148,4,2
4149,22,0
4150,2,-8
4151,-6,8
4152,0,-8
4153,-6,4
4154,8,8
4155,8,12
4156,20,-2
4157,-18,16
4158,8,10
4159,-4,2
4160,-6,10
4161,2,-20
4162,-6,-4
4163,-8,-14
4164,20,-6
4165,-12,2
4166,-8,8
4167,-18,-20
4168,-2,-4
4169,-2,4
4170,18,2
4171,-2,8
4172,24,-4
4173,14,6
4174,-4,-10
4175,-10,14
4176,26,-8
4177,-4,8
4178,2,-8
4179,2,6
4180,6,12
4181,12,6
4182,14,22
4183,10,-14
4184,-2,-12
4185,0,-4
4186,4,-2
4187,-2,-8
4188,-4,8
4189,-6,6
4190,-2,-10
4191,-6,-10
4192,10,2
4193,6,0
4194,-20,16
4195,8,8
4196,6,0
4197,-2,-2
4198,-12,6
4199,12,-6
4200,2,10
4201,2,6
4202,-8,8
4203,-4,-10
4204,-6,-14
4205,16,-14
4206,-8,2
4207,4,-8
4208,2,-18
4209,10,8
4210,-12,-6
4211,4,4
4212,4,-4
4213,10,6
4214,12,-8
4215,-8,-6
4216,8,-6
4217,-18,6
4218,2,4
4219,6,16
4220,0,16
4221,0,-10
4222,-8,0
4223,-6,0
4224,-6,-16
4225,8,-10
4226,4,6
4227,-24,18
4228,-14,-4
4229,-6,-6
4230,-4,4
4231,-2,4
4232,4,-6
4233,-2,6
4234,-14,6
4235,-4,-2
4236,12,-10
4237,6,-10
4238,-4,-10
4239,-4,2
4240,8,-8
4241,16,-6
4242,4,8
4243,-6,2
4244,12,-14
4245,26,0
4246,26,10
4247,12,6
4248,4,14
4249,10,12
4250,4,-4
4251,2,-16
4252,8,10
4253,16,16
4254,-2,16
4255,10,-6
4256,2,-4
4257,-12,-4
4258,8,12
4259,-12,18
4260,6,-12
4261,14,-14
4262,-6,2
4263,10,-12
4264,-12,14
4265,-2,0
4266,-8,8
4267,-8,-28
4268,0,-12
4269,2,4
4270,-10,8
4271,0,6
4272,-2,-6
4273,-6,2
4274,-2,6
4275,-2,-6
4276,-10,-2
4277,-2,6
4278,10,-2
4279,-10,0
4280,8,-18
4281,2,2
4282,4,8
4283,8,0
4284,-10,-12
4285,-8,-6
4286,20,-8
4287,12,-4
4288,-6,-4
4289,-14,12
4290,6,4
4291,12,-6
4292,-8,14
4293,-18,-2
4294,8,-10
4295,16,-2
4296,2,-12
4297,-14,-8
4298,2,-8
4299,8,8
4300,-6,6
4301,4,4
4302,-4,2
4303,-16,12
4304,-6,-16
4305,-2,-12
4306,-8,12
4307,2,16
4308,2,-20
4309,10,4
4310,-6,14
4311,2,2
4312,16,14
4313,4,-12
4314,-10,2
4315,8,-10
4316,-8,-14
4317,-12,-6
4318,8,-10
4319,12,-4
4320,6,12
4321,-8,-10
4322,0,4
4323,-6,0
4324,-4,10
4325,16,10
4326,-6,-22
4327,-2,2
4328,0,-6
4329,2,-6
4330,20,4
4331,-4,6
4332,-2,0
4333,-2,4
4334,-6,14
4335,6,-14
4336,4,10
4337,-4,10
4338,-12,6
4339,0,6
4340,-2,-4
4341,-2,20
4342,-4,-2
4343,16,-6
4344,-2,2
4345,0,8
4346,0,-12
4347,-2,20
4348,2,4
4349,6,-20
4350,6,8
4351,4,6
4352,-18,0
4353,0,-2
4354,6,12
4355,-20,-8
4356,10,-4
4357,-4,12
4358,-4,-16
4359,6,-4
4360,0,-2
4361,16,14
4362,-4,4
4363,12,-2
4364,18,16
4365,4,-14
4366,10,2
4367,-8,-8
4368,-26,4
4369,18,10
4370,-10,22
4371,14,-12
4372,16,6
4373,2,12
4374,8,-4
4375,2,-2
4376,12,14
4377,6,2
4378,12,6
4379,-12,-4
4380,-10,-8
4381,6,4
4382,-10,4
4383,16,8
4384,10,-6
4385,-14,26
4386,14,10
4387,2,4
4388,2,-8
4389,-18,-4
4390,0,-12
4391,-2,-6
4392,-4,4
4393,4,8
4394,0,12
4395,8,14
4396,4,0
4397,12,0
4398,-8,10
4399,10,-4
4400,26,0
4401,0,-6
4402,-26,-10
4403,10,-2
4404,-2,-4
4405,2,2
4406,2,-4
4407,10,8
4408,-12,-28
4409,-2,-6
4410,2,4
4411,2,-14
4412,-10,-6
4413,-10,-12
4414,-12,-2
4415,-28,-8
4416,-8,4
4417,8,-12
4418,8,-2
4419,-8,16
4420,-2,-8
4421,2,4
4422,-18,8
4423,16,0
4424,12,-8
4425,-4,-4
4426,-6,6
4427,12,2
4428,2,-2
4429,0,6
4430,4,-2
4431,-4,-10
4432,8,-4
4433,4,0
4434,-10,-24
4435,-2,8
4436,-4,-2
4437,6,2
4438,-2,12
4439,8,0
4440,-10,2
4441,-24,-30
4442,12,14
4443,-10,0
4444,-14,-8
4445,20,4
4446,-6,12
4447,-6,-8
4448,-4,12
4449,-6,10
4450,-12,6
4451,-8,-24
4452,2,-10
4453,-8,8
4454,-2,2
4455,8,-18
4456,8,-14
4457,-4,-4
4458,-4,16
4459,4,-18
4460,-2,-10
4461,-2,20
4462,4,4
4463,-2,18
4464,4,2
4465,2,22
4466,-8,-14
4467,10,16
4468,2,0
4469,-10,6
4470,4,-12
4471,2,24
4472,-6,-14
4473,-4,10
4474,6,2
4475,2,6
4476,-20,24
4477,18,4
4478,6,-10
4479,2,0
4480,0,6
4481,-4,-2
4482,-8,6
4483,-4,-12
4484,-2,0
4485,16,10
4486,-20,2
4487,12,0
4488,-4,16
4489,-2,-2
4490,-2,-6
4491,10,8
4492,-6,12
4493,4,-16
4494,22,-4
4495,4,8
4496,6,-20
4497,-10,-6
4498,-2,14
4499,0,2
4500,-2,-2
4501,10,-8
4502,4,-10
4503,-4,4
4504,8,6
4505,-12,-20
4506,6,12
4507,-4,4
4508,-4,-14
4509,12,-4
4510,14,6
4511,22,-6
4512,-2,2
4513,0,-2
4514,-4,8
4515,4,2
4516,2,8
4517,4,6
4518,-2,-4
4519,0,14
4520,-10,10
4521,-18,-14
4522,24,-4
4523,0,-8
4524,22,4
4525,-14,2
4526,8,14
4527,-18,-8
4528,-2,8
4529,-6,8
4530,6,18
4531,-4,-8
4532,-14,-18
4533,4,-8
4534,-14,0
4535,2,12
4536,12,14
4537,16,6
4538,4,-16
4539,2,8
4540,0,-4
4541,-4,-12
4542,4,2
4543,-16,2
4544,20,-8
4545,8,-4
4546,0,-6
4547,8,14
4548,-4,16
4549,-12,16
4550,4,-14
4551,-8,-10
4552,6,-10
4553,-12,-2
4554,-8,22
4555,12,2
4556,-6,2
4557,-12,4
4558,12,-6
4559,0,-20
4560,16,-2
4561,-4,-26
4562,-12,-24
4563,-12,-28
4564,8,2
4565,10,8
4566,16,0
4567,4,-6
4568,-2,-6
4569,14,4
4570,-8,10
4571,-2,-8
4572,18,-2
4573,-2,-2
4574,12,12
4575,-10,0
4576,-4,6
4577,-6,-4
4578,-2,-10
4579,-6,6
4580,-12,10
4581,-10,-4
4582,-6,8
4583,-4,-4
4584,6,8
4585,-20,-8
4586,4,-2
4587,-10,-2
4588,6,4
4589,-4,4
4590,0,8
4591,-4,-6
4592,-2,-14
4593,-14,6
4594,-16,-4
4595,2,8
4596,18,10
4597,16,14
4598,6,0
4599,14,8
4600,14,8
4601,20,-14
4602,-24,30
4603,6,-6
4604,18,18
4605,-4,8
4606,0,-6
4607,-6,-2
4608,6,6
4609,0,0
4610,8,18
4611,-16,-26
4612,12,6
4613,14,-4
4614,-10,-4
4615,4,-16
4616,-4,6
4617,6,-2
4618,-6,10
4619,4,12
4620,18,-14
4621,-4,-12
4622,-4,-2
4623,6,-16
4624,22,-8
4625,-4,-4
4626,-20,-8
4627,-4,16
4628,-2,-8
4629,4,8
4630,-10,14
4631,-8,2
4632,2,-6
4633,10,6
4634,14,-2
4635,0,-20
4636,18,-12
4637,2,0
4638,8,6
4639,-20,-12
4640,-6,12
4641,-6,-6
4642,8,-6
4643,-2,0
4644,0,2
4645,8,8
4646,-12,12
4647,-4,4
4648,6,-2
4649,6,-4
4650,12,-6
4651,14,-2
4652,-6,-2
4653,2,0
4654,10,2
4655,-8,-6
4656,12,0
4657,-2,-4
4658,2,6
4659,10,12
4660,-8,8
4661,14,2
4662,4,26
4663,0,-10
4664,-4,-2
4665,22,-8
4666,-2,4
4667,-12,10
4668,18,4
4669,-14,2
4670,-10,18
4671,-8,8
4672,-8,-12
4673,20,4
4674,26,4
4675,-8,24
4676,12,22
4677,10,-2
4678,8,0
4679,-4,10
4680,8,6
4681,4,0
4682,4,-6
4683,-6,0
4684,-4,-16
4685,0,14
4686,-4,6
4687,6,4
4688,-12,-6
4689,-14,14
4690,-4,12
4691,-2,-4
4692,-6,12
4693,-10,2
4694,-8,24
4695,10,-12
4696,2,-12
4697,2,6
4698,2,-8
4699,-8,0
4700,-2,-18
4701,0,14
4702,4,-12
4703,-8,-8
4704,-6,-12
4705,0,-6
4706,22,-4
4707,-14,-10
4708,-14,-4
4709,-6,6
4710,8,2
4711,-6,-2
4712,6,-6
4713,-4,-4
4714,-10,-16
4715,6,-8
4716,8,10
4717,6,0
4718,-8,12
4719,16,-4
4720,0,2
4721,0,-14
4722,-8,-8
4723,6,0
4724,6,10
4725,-20,-14
4726,6,0
4727,-6,-14
4728,14,0
4729,-4,10
4730,-2,12
4731,-2,-18
4732,8,-2
4733,14,-8
4734,-2,-4
4735,4,16
4736,-2,4
4737,8,-8
4738,-4,2
4739,-10,-6
4740,-2,-14
4741,14,2
4742,6,-8
4743,18,-10
4744,-24,-10
4745,-16,-10
4746,-6,8
4747,-4,6
4748,12,16
4749,2,2
4750,14,8
4751,-12,-10
4752,2,16
4753,6,2
4754,-4,-14
4755,-14,-8
4756,-2,-20
4757,2,-2
4758,0,-10
4759,0,-2
4760,0,2
4761,0,-4
4762,-10,-8
4763,-4,18
4764,0,-2
4765,-6,16
4766,8,6
4767,-6,-6
4768,-6,-2
4769,-10,4
4770,-22,-2
4771,-6,-6
4772,6,10
4773,-6,-8
4774,4,-2
4775,14,4
4776,12,-12
4777,-14,14
4778,-2,-10
4779,0,-4
4780,2,-4
4781,-4,8
4782,6,6
4783,20,6
4784,6,2
4785,-18,-22
4786,6,2
4787,8,12
4788,6,4
4789,-10,-20
4790,14,18
4791,12,-12
4792,-6,-8
4793,18,-6
4794,10,-2
4795,2,2
4796,-8,2
4797,-12,18
4798,16,6
4799,4,-2
4800,-10,-12
4801,-8,-4
4802,-18,10
4803,-18,8
4804,8,18
4805,-4,0
4806,-8,-2
4807,-10,18
4808,16,4
4809,-6,8
4810,-2,8
4811,0,-4
4812,4,6
4813,-20,-10
4814,16,10
4815,2,-8
4816,22,-10
4817,2,2
4818,-2,-2
4819,4,10
4820,-10,-10
4821,0,2
4822,0,2
4823,-6,-22
4824,0,10
4825,-12,8
4826,0,-12
4827,-6,2
4828,8,8
4829,-4,-2
4830,10,8
4831,8,-4
4832,-14,16
4833,-16,-14
4834,-6,-6
4835,2,-8
4836,0,8
4837,-2,8
4838,8,-28
4839,4,-16
4840,-4,-20
4841,-6,4
4842,-16,-30
4843,-2,0
4844,0,-12
4845,14,4
4846,4,8
4847,-12,-2
4848,4,-14
4849,0,6
4850,-6,0
4851,-4,6
4852,-12,2
4853,-14,8
4854,-4,18
4855,6,2
4856,-4,10
4857,12,-8
4858,8,8
4859,12,-2
4860,-14,6
4861,10,4
4862,-6,-16
4863,6,14
4864,0,-4
4865,-4,4
4866,-2,-6
4867,12,-8
4868,-2,-4
4869,24,-2
4870,4,8
4871,16,-6
4872,-4,-8
4873,0,0
4874,-20,-18
4875,-10,0
4876,16,-8
4877,-6,12
4878,-14,10
4879,-8,-6
4880,2,-6
4881,0,16
4882,-2,-2
4883,-6,-14
4884,-6,0
4885,12,-8
4886,18,6
4887,-6,0
4888,-16,20
4889,6,8
4890,-8,-14
4891,18,6
4892,6,-8
4893,0,-2
4894,-4,-6
4895,-8,-8
4896,-2,-2
4897,10,6
4898,-6,8
4899,6,18
4900,8,-6
4901,2,10
4902,2,-2
4903,0,-4
4904,8,0
4905,-8,2
4906,24,-8
4907,0,10
4908,4,4
4909,10,2
4910,-6,4
4911,4,-8
4912,-18,14
4913,0,0
4914,-10,14
4915,-8,8
4916,-10,2
4917,10,2
4918,10,4
4919,14,6
4920,-12,-4
4921,20,18
4922,2,8
4923,8,-6
4924,8,10
4925,-24,22
4926,-4,-16
4927,-4,-10
4928,6,2
4929,4,-6
4930,16,-14
4931,6,0
4932,10,-8
4933,12,-16
4934,10,-2
4935,-4,-8
4936,6,-14
4937,-28,8
4938,-4,0
4939,14,-4
4940,2,-4
4941,-2,-6
4942,-10,-4
4943,-24,12
4944,16,10
4945,0,4
4946,8,10
4947,10,-12
4948,-16,16
4949,-8,-10
4950,0,-4
4951,4,-6
4952,-2,6
4953,-14,-18
4954,-4,22
4955,0,2
4956,-8,-2
4957,-2,0
4958,-8,12
4959,-14,-30
4960,-6,-2
4961,2,2
4962,-16,-2
4963,-6,-8
4964,-10,-10
4965,0,8
4966,-4,4
4967,-16,10
4968,0,-6
4969,6,8
4970,6,10
4971,0,2
4972,0,14
4973,-6,2
4974,-6,-12
4975,-12,-8
4976,-2,-4
4977,-4,4
4978,4,16
4979,-20,6
4980,12,10
4981,-10,-4
4982,-2,0
4983,4,4
4984,14,8
4985,-6,-8
4986,2,-4
4987,16,8
4988,-12,-20
4989,16,-14
4990,2,4
4991,2,0
4992,8,-4
4993,6,4
4994,-4,8
4995,-10,-10
4996,-18,-2
4997,2,4
4998,6,16
4999,6,6
5000,-6,2
5001,-8,-10
5002,-6,16
5003,-8,8
5004,-4,4
5005,16,14
5006,18,2
5007,4,-10
5008,2,14
5009,10,2
5010,-4,6
5011,6,-10
5012,8,10
5013,-12,-10
5014,12,-6
5015,4,-6
5016,-2,12
5017,-8,-10
5018,20,20
5019,-4,16
5020,6,4
5021,14,12
5022,-10,-18
5023,10,10
5024,8,-4
5025,4,10
5026,-6,0
5027,8,4
5028,-8,-12
5029,30,12
5030,-8,-4
5031,-8,4
5032,2,-8
5033,12,4
5034,2,18
5035,-2,8
5036,18,10
5037,-6,4
5038,4,6
5039,-4,4
5040,0,-6
5041,4,6
5042,0,-2
5043,6,-14
5044,16,0
5045,10,-12
5046,-2,-18
5047,6,-12
5048,-4,20
5049,-2,-18
5050,-4,-16
5051,-8,6
5052,12,-8
5053,2,-6
5054,14,12
5055,-2,20
5056,-4,6
5057,-10,0
5058,8,0
5059,4,-8
5060,-16,2
5061,2,20
5062,2,2
5063,2,18
5064,2,-18
5065,20,18
5066,-2,4
5067,-4,-10
5068,-8,-2
5069,10,0
5070,-2,-14
5071,-26,8
5072,-14,-8
5073,-4,20
5074,16,6
5075,-12,10
5076,-20,-4
5077,6,-6
5078,-12,14
5079,-4,-14
5080,18,2
5081,12,-12
5082,14,12
5083,-10,-12
5084,-22,2
5085,-8,10
5086,6,-2
5087,4,-4
5088,-18,2
5089,-2,-6
5090,-8,0
5091,-2,-10
5092,-4,-8
5093,20,-18
5094,-6,4
5095,4,-2
5096,6,6
5097,6,-16
5098,-2,2
5099,-6,-16
5100,-10,2
5101,4,-4
5102,0,-4
5103,6,-6
5104,-8,-4
5105,-22,-14
5106,12,-12
5107,-4,-6
5108,0,2
5109,8,8
5110,6,-4
5111,0,8
5112,14,4
5113,6,8
5114,-8,-20
5115,2,18
5116,2,-8
5117,2,-4
5118,-24,10
5119,-2,-6
5120,-14,12
5121,-12,-20
5122,-16,-18
5123,0,-12
5124,8,-2
5125,-18,6
5126,-2,2
5127,2,-8
5128,18,-8
5129,2,-16
5130,-8,-12
5131,-18,22
5132,-2,12
5133,-2,-2
5134,6,2
5135,-2,0
5136,10,4
5137,8,10
5138,14,-4
5139,-2,8
5140,32,2
5141,8,4
5142,16,0
5143,-8,-6
5144,-6,6
5145,2,-6
5146,4,20
5147,4,4
5148,-6,6
5149,-6,2
5150,2,12
5151,14,4
5152,4,8
5153,-10,-18
5154,10,-4
5155,12,-8
5156,10,-8
5157,10,12
5158,12,-14
5159,4,-4
5160,8,12
5161,4,-20
5162,-8,0
5163,2,4
5164,-6,-16
5165,-22,-4
5166,-24,0
5167,2,-6
5168,0,-8
5169,-22,20
5170,12,-8
5171,0,-10
5172,-2,4
5173,-6,4
5174,-4,6
5175,20,12
5176,-10,18
5177,8,20
5178,18,-10
5179,-6,8
5180,14,6
5181,18,-6
5182,-16,-4
5183,-10,-12
5184,-6,2
5185,0,0
5186,0,-16
5187,-6,16
5188,4,-12
5189,-4,16
5190,6,8
5191,-10,-10
5192,2,2
5193,6,-12
5194,18,-6
5195,2,8
5196,18,0
5197,20,6
5198,6,16
5199,14,-16
5200,-14,8
5201,12,0
5202,4,-14
5203,-2,14
5204,2,10
5205,-6,-18
5206,-2,0
5207,-10,12
5208,12,-4
5209,10,-4
5210,-14,2
5211,-4,-4
5212,10,2
5213,10,0
5214,6,-16
5215,-20,-6
5216,16,0
5217,22,-12
5218,10,-8
5219,-12,-10
5220,-2,-4
5221,4,-6
5222,-2,-12
5223,0,-14
5224,6,8
5225,-16,6
5226,4,4
5227,-6,4
5228,-2,2
5229,-12,18
5230,2,4
5231,-20,16
5232,-8,20
5233,10,-6
5234,4,4
5235,-6,-4
5236,-12,-20
5237,0,-2
5238,-4,12
5239,2,6
5240,4,4
5241,6,-8
5242,-18,38
5243,4,2
5244,-8,8
5245,-34,-6
5246,-4,0
5247,-14,12
5248,18,4
5249,10,8
5250,-8,8
5251,-10,12
5252,2,4
5253,0,-10
5254,14,2
5255,-6,8
5256,-14,-14
5257,0,-10
5258,-8,2
5259,-14,6
5260,2,-6
5261,18,2
5262,-2,10
5263,6,2
5264,-6,0
5265,0,-14
5266,18,-12
5267,-4,6
5268,-6,18
5269,2,-14
5270,-4,10
5271,-14,-4
5272,-8,-6
5273,-10,2
5274,-4,-4
5275,-2,2
5276,-10,-6
5277,4,-6
5278,10,-8
5279,18,6
5280,4,-18
5281,-16,12
5282,18,8
5283,2,0
5284,2,-6
5285,-2,-14
5286,14,8
5287,12,4
5288,0,-12
5289,-8,-16
5290,6,12
5291,-2,10
5292,8,-6
5293,-10,-18
5294,-2,8
5295,2,-4
5296,-8,-14
5297,-8,12
5298,-4,6
5299,8,-8
5300,-16,20
5301,8,16
5302,14,-4
5303,0,8
5304,-8,-10
5305,-2,10
5306,-6,20
5307,2,6
5308,-8,4
5309,22,-4
5310,-2,4
5311,8,8
5312,2,-4
5313,-2,-20
5314,-2,12
5315,8,-14
5316,0,-2
5317,-12,0
5318,-8,-20
5319,10,-2
5320,4,-18
5321,16,-4
5322,-4,10
5323,8,6
5324,-12,0
5325,2,-2
5326,0,4
5327,0,-10
5328,0,-20
5329,-10,-34
5330,16,8
5331,-8,-12
5332,-4,-14
5333,-6,20
5334,-14,-14
5335,-16,2
5336,-10,-4
5337,-6,0
5338,12,-4
5339,4,-8
5340,12,4
5341,-6,-28
5342,16,6
5343,-10,-6
5344,14,6
5345,-6,24
5346,-12,-10
5347,-2,-8
5348,-8,16
5349,12,0
5350,6,10
5351,14,6
5352,6,-14
5353,6,12
5354,8,6
5355,-8,-6
5356,-6,4
5357,-8,-8
5358,0,4
5359,4,2
5360,10,24
5361,-2,-2
5362,-10,2
5363,-12,10
5364,-10,0
5365,-14,-4
5366,-2,-10
5367,2,12
5368,14,-14
5369,4,12
5370,2,0
5371,10,4
5372,6,10
5373,-12,-18
5374,-2,-2
5375,2,-10
5376,14,-14
5377,4,-18
5378,10,0
5379,-8,-10
5380,-12,4
5381,8,-8
5382,6,6
5383,-4,4
5384,-12,2
5385,6,18
5386,4,0
5387,-2,0
5388,-2,8
5389,4,-2
5390,24,2
5391,-8,6
5392,10,-8
5393,6,18
5394,-12,-6
5395,12,14
5396,-18,-6
5397,-14,-14
5398,-4,0
5399,22,-20
5400,-6,14
5401,-10,2
5402,-4,-4
5403,4,2
5404,8,-12
5405,-2,-4
5406,0,2
5407,0,0
5408,-8,2
5409,8,8
5410,0,-4
5411,-10,-16
