Temperature 1e+26
config,energy,magnetism
3616,-175,-68
3617,-27,-54
3618,-19,114
3619,-23,6
3620,-131,-6
3621,-69,-96
3622,7,-50
3623,55,-230
3624,-61,6
3625,9,108
3626,-97,0
3627,115,-138
3628,43,-48
3629,-25,26
3630,-109,34
3631,-107,44
3632,135,-32
3633,-243,-56
3634,169,30
3635,-89,28
3636,229,242
3637,-51,162
3638,37,-66
3639,41,38
3640,5,108
3641,23,158
3642,95,26
3643,-179,48
3644,-69,-294
3645,51,32
3646,93,114
3647,-9,-114
3648,-69,110
3649,-71,-54
3650,73,62
3651,-79,54
3652,67,-94
3653,-79,-40
3654,91,-30
3655,19,78
3656,95,-114
3657,-95,-42
3658,135,42
3659,23,-30
3660,83,0
3661,-65,0
3662,115,100
3663,45,322
3664,17,8
3665,-39,110
3666,41,34
3667,-5,92
3668,111,-52
3669,151,162
3670,-39,-26
3671,33,-48
3672,19,-56
3673,-135,2
3674,-35,50
3675,-29,-6
3676,-145,-124
3677,-81,140
3678,43,80
3679,27,-24
3680,-171,34
3681,71,-82
3682,113,-82
3683,-55,-64
3684,1,70
3685,33,-2
3686,205,-142
3687,-79,-94
3688,-297,-26
3689,-101,42
3690,71,-202
3691,-153,-48
3692,77,140
3693,41,-24
3694,153,-74
3695,-29,6
3696,45,-212
3697,19,32
3698,53,86
3699,-39,-104
3700,-249,56
3701,37,-58
3702,115,-8
3703,-13,-74
3704,73,10
3705,5,-26
3706,-105,0
3707,-129,90
3708,-19,88
3709,147,96
3710,-23,-96
3711,103,-68
3712,77,256
3713,67,-28
3714,-99,-60
3715,-181,-58
3716,-49,-58
3717,43,-106
3718,-59,-32
3719,43,72
3720,235,16
3721,-39,138
3722,-59,-18
3723,-87,212
3724,89,-24
3725,105,-12
3726,-115,-26
3727,127,112
3728,81,-46
3729,-37,6
3730,-23,-84
3731,-133,152
3732,21,-86
3733,-221,64
3734,-73,90
3735,-101,-58
3736,85,82
3737,-11,128
3738,143,-82
3739,77,-30
3740,41,114
3741,-33,-58
3742,-81,-156
3743,-55,-24
3744,131,96
3745,63,-66
3746,-53,-80
3747,-141,206
3748,3,212
3749,-7,-2
3750,167,46
3751,111,52
3752,-179,70
3753,-119,80
3754,-129,-24
3755,71,42
3756,29,120
3757,5,210
3758,-11,46
3759,-165,48
3760,-39,-60
3761,-219,-64
3762,-71,136
3763,-23,4
3764,-75,-10
3765,33,-82
3766,85,-56
3767,97,-6
3768,33,-28
3769,11,-84
3770,83,82
3771,253,2
3772,51,-8
3773,-23,50
3774,-129,68
3775,-1,-34
3776,45,-6
3777,-19,-2
3778,215,-120
3779,119,48
3780,-89,12
3781,61,0
3782,41,4
3783,-95,18
3784,-49,-10
3785,-121,-118
3786,-57,38
3787,77,52
3788,13,22
3789,-49,-182
3790,41,6
3791,-55,-78
3792,7,162
3793,39,4
3794,17,58
3795,-39,-118
3796,-53,308
3797,9,-76
3798,77,74
3799,-209,72
3800,131,-10
3801,-237,-144
3802,87,42
3803,243,82
3804,123,36
3805,-75,42
3806,143,108
3807,47,-74
3808,9,16
3809,135,108
3810,-105,-14
3811,-233,-44
3812,-31,-50
3813,-69,6
3814,-3,-10
3815,-73,98
3816,-163,68
3817,-49,50
3818,111,-50
3819,-189,-6
3820,75,234
3821,65,-70
3822,57,-24
3823,125,12
3824,7,-130
3825,-167,58
3826,15,-160
3827,-97,6
3828,-61,230
3829,95,106
3830,-11,28
3831,-101,178
3832,43,-54
3833,-121,-6
3834,55,24
3835,119,-84
3836,-13,-190
3837,33,-122
3838,-79,70
3839,153,-100
3840,-79,-92
3841,35,-32
3842,69,-66
3843,41,72
3844,59,78
3845,25,210
3846,11,24
3847,-17,-82
3848,-149,16
3849,157,8
3850,-39,-16
3851,41,-72
3852,109,-250
3853,-251,34
3854,45,-72
3855,-209,-60
3856,-21,4
3857,125,-20
3858,47,-146
3859,51,-50
3860,-33,-4
3861,11,-8
3862,51,-116
3863,-73,30
3864,105,274
3865,13,-150
3866,113,-52
3867,-23,86
3868,-85,36
3869,43,174
3870,19,-40
3871,-1,150
3872,-143,-100
3873,-41,-34
3874,-25,-112
3875,71,44
3876,67,16
3877,-21,-264
3878,167,-96
3879,35,208
3880,79,-122
3881,-1,-192
3882,-83,-120
3883,-157,240
3884,19,22
3885,-1,-138
3886,-31,-54
3887,-149,130
3888,109,-132
3889,1,-42
3890,91,68
3891,-109,-42
3892,-75,-52
3893,-59,-110
3894,-175,-94
3895,43,40
3896,-115,176
3897,-1,-18
3898,-39,14
3899,29,-4
3900,-1,-288
3901,137,40
3902,-81,32
3903,-113,30
3904,3,4
3905,-75,30
3906,71,-122
3907,25,-56
3908,-131,-6
3909,49,60
3910,-13,176
3911,49,-12
3912,-87,-172
3913,87,-60
3914,277,30
3915,153,-176
3916,65,70
3917,-189,48
3918,27,8
3919,-207,200
3920,71,-180
3921,133,92
3922,-177,90
3923,-41,-52
3924,-145,36
3925,-77,-24
3926,11,94
3927,-161,-94
3928,31,150
3929,-11,14
3930,-233,-92
3931,49,90
3932,67,-2
3933,23,120
3934,-47,-118
3935,67,90
3936,7,78
3937,33,-38
3938,225,126
3939,143,-56
3940,155,6
3941,-69,110
3942,-73,2
3943,-9,-170
3944,47,36
3945,9,20
3946,-63,-128
3947,-35,-2
3948,43,142
3949,-101,-8
3950,-57,72
3951,15,24
3952,-53,10
3953,-45,-112
3954,221,22
3955,-73,-72
3956,-109,-68
3957,139,34
3958,17,-62
3959,-121,-138
3960,23,-164
3961,-83,64
3962,-61,56
3963,105,148
3964,45,14
3965,33,-40
3966,-39,-58
3967,103,64
3968,5,-104
3969,-65,-46
3970,-151,26
3971,-1,50
3972,191,-102
3973,11,196
3974,9,-26
3975,-59,46
3976,83,38
3977,31,-134
3978,-41,90
3979,43,-54
3980,-113,-40
3981,55,30
3982,-3,56
3983,107,26
3984,-49,-68
3985,-117,-122
3986,-27,-236
3987,-187,-80
3988,-41,78
3989,-61,-156
3990,-31,156
3991,-65,-132
3992,123,-70
3993,-153,106
3994,293,108
3995,13,-18
3996,55,206
3997,201,88
3998,3,54
3999,-23,98
4000,65,-58
4001,-11,-54
4002,-61,-80
4003,17,-30
4004,45,126
4005,125,82
4006,-89,132
4007,-171,-78
4008,159,96
4009,13,22
4010,-91,-110
4011,-45,-224
4012,-89,74
4013,7,6
4014,-71,-100
4015,25,82
4016,-7,30
4017,125,-206
4018,139,-8
4019,31,152
4020,105,-208
4021,-47,-30
4022,9,16
4023,-1,58
4024,-69,24
4025,7,2
4026,-83,42
4027,-233,42
4028,-83,128
4029,105,44
4030,-167,18
4031,17,14
4032,175,-124
4033,-43,-136
4034,21,-76
4035,3,-60
4036,47,-28
4037,-1,54
4038,159,144
4039,-121,48
4040,99,176
4041,-211,138
4042,209,-34
4043,-45,132
4044,141,26
4045,-5,196
4046,-7,-258
4047,-105,-232
4048,-23,-36
4049,-47,-12
4050,177,194
4051,49,102
4052,63,-100
4053,19,-42
4054,33,-28
4055,-99,106
4056,77,-120
4057,29,134
4058,-93,-28
4059,21,-16
4060,99,-82
4061,5,-128
4062,45,114
4063,-97,-18
4064,-33,-152
4065,-9,42
4066,-283,44
4067,-7,-92
4068,149,128
4069,-67,-22
4070,31,190
4071,-73,-38
4072,123,-26
4073,-129,58
4074,-181,-96
4075,81,-156
4076,-137,-16
4077,109,-58
4078,85,-14
4079,9,-58
4080,173,32
4081,79,72
4082,77,-40
4083,-7,18
4084,-85,-76
4085,63,-70
4086,-35,-72
4087,-83,-26
4088,15,58
4089,-97,-164
4090,161,122
4091,-71,-172
4092,-85,-56
4093,-113,36
4094,-85,34
4095,-37,156
4096,-89,246
4097,109,-50
4098,9,-100
4099,-109,84
4100,-75,72
4101,87,26
4102,-125,-6
4103,143,-132
4104,127,28
4105,115,-36
4106,-103,148
4107,77,80
4108,55,-40
4109,215,14
4110,-129,112
4111,-31,-46
4112,-51,-80
4113,51,68
4114,-91,-2
4115,35,-50
4116,-63,52
4117,93,112
4118,-41,72
4119,-81,114
4120,-51,80
4121,-129,46
4122,-19,46
4123,29,-198
4124,-65,-62
4125,-205,28
4126,145,156
4127,21,-128
4128,43,-88
4129,-53,6
4130,47,-2
4131,9,22
4132,51,-30
4133,-35,-64
4134,-1,-142
4135,-95,-142
4136,21,-92
4137,345,76
4138,-215,88
4139,115,34
4140,-157,-126
4141,-59,-158
4142,107,240
4143,29,68
4144,19,14
4145,57,108
4146,-11,-62
4147,-113,26
4148,87,-144
4149,-115,186
4150,-39,8
4151,-59,-90
4152,-59,-16
4153,203,-56
4154,27,88
4155,-37,-16
4156,47,96
4157,-59,38
4158,65,104
4159,-119,38
4160,-55,-158
4161,-125,22
4162,85,-18
4163,59,-224
4164,-25,-36
4165,-21,-114
4166,-123,-42
4167,197,-308
4168,-1,82
4169,95,32
4170,-55,-52
4171,91,152
4172,7,130
4173,-157,-122
4174,-175,80
4175,33,-136
4176,47,-48
4177,-67,-38
4178,-73,96
4179,-83,-296
4180,-25,44
4181,-47,88
4182,-13,-24
4183,-47,-54
4184,-91,-104
4185,-131,-60
4186,-55,100
4187,-65,-200
4188,-15,-216
4189,-101,-12
4190,-13,-124
4191,17,-196
4192,45,38
4193,-57,16
4194,-79,-102
4195,-37,-86
4196,-85,-54
4197,125,2
4198,127,26
4199,95,54
4200,-83,40
4201,-7,-98
4202,-37,-162
4203,45,-8
4204,-171,140
4205,-143,-122
4206,-87,128
4207,73,252
4208,-13,-124
4209,-1,-74
4210,-267,28
4211,11,-20
4212,111,-10
4213,-57,118
4214,3,8
4215,23,-4
4216,-15,-146
4217,131,176
4218,-35,116
4219,69,6
4220,45,-80
4221,-5,-116
4222,-11,-28
4223,61,16
4224,-139,-54
4225,97,-54
4226,-43,4
4227,45,18
4228,79,-48
4229,-75,-22
4230,219,12
4231,53,54
4232,53,82
4233,37,-138
4234,-71,16
4235,5,-90
4236,17,162
4237,-23,44
4238,27,-154
4239,-65,-110
4240,45,-96
4241,-205,54
4242,-43,62
4243,83,-138
4244,105,48
4245,-95,154
4246,53,-40
4247,-15,-30
4248,-43,138
4249,117,-52
4250,161,-80
4251,207,40
4252,135,108
4253,-47,-20
4254,-47,-102
4255,-161,202
4256,1,-12
4257,-23,-144
4258,25,-168
4259,-117,-102
4260,111,40
4261,-55,-10
4262,265,-18
4263,-5,52
4264,-95,-6
4265,-69,80
4266,-27,-82
4267,-115,-10
4268,65,18
4269,-9,46
4270,59,46
4271,43,150
4272,51,-244
4273,89,-88
4274,67,18
4275,61,-42
4276,-89,-84
4277,-101,-8
4278,-67,-172
4279,153,-182
4280,-21,136
4281,71,74
4282,61,-174
4283,137,28
4284,149,-90
4285,-27,-4
4286,33,178
4287,-97,66
4288,41,80
4289,67,40
4290,-17,-54
4291,29,-176
4292,11,-176
4293,9,46
4294,-73,-48
4295,77,-112
4296,73,-118
4297,101,32
4298,115,22
4299,-21,134
4300,251,-76
4301,193,124
4302,-21,72
4303,107,-36
4304,-15,62
4305,173,212
4306,117,346
4307,-53,-78
4308,-7,-44
4309,-61,110
4310,-37,-106
4311,-55,40
4312,59,18
4313,-111,80
4314,81,66
4315,85,126
4316,-121,-98
4317,169,50
4318,-11,-54
4319,-143,-82
4320,3,-84
4321,-43,-48
4322,47,-108
4323,127,116
4324,-187,-14
4325,55,-108
4326,161,34
4327,139,42
4328,23,-126
4329,-27,-12
4330,7,156
4331,129,96
4332,163,-68
4333,131,-20
4334,-197,-48
4335,45,-112
4336,121,132
4337,27,-20
4338,-21,2
4339,-83,-138
4340,-45,-12
4341,-99,100
4342,29,110
4343,-71,4
4344,-157,-186
4345,-11,-68
4346,-67,4
4347,-97,-96
4348,-5,-20
4349,21,24
4350,89,-168
4351,-65,224
4352,61,86
4353,79,38
4354,-63,250
4355,-153,-82
4356,-51,92
4357,33,40
4358,-83,-68
4359,101,12
4360,-141,56
4361,153,132
4362,9,50
4363,-67,-56
4364,-111,-128
4365,-49,-14
4366,17,14
4367,41,120
4368,1,-54
4369,-219,98
4370,-3,10
4371,-39,-46
4372,171,106
4373,-137,6
4374,-95,-64
4375,19,76
4376,9,-12
4377,81,106
4378,-37,174
4379,33,236
4380,-83,168
4381,-83,-146
4382,-197,-4
4383,13,-152
4384,-1,30
4385,-61,-44
4386,21,88
4387,145,-240
4388,-145,-82
4389,-119,-114
4390,-23,38
4391,-115,20
4392,137,-42
4393,-191,-10
4394,-11,22
4395,-63,-88
4396,-77,30
4397,1,8
4398,21,10
4399,31,52
4400,117,4
4401,21,-74
4402,-5,56
4403,29,154
4404,11,74
4405,-87,40
4406,-95,40
4407,-29,-48
4408,15,248
4409,-157,-20
4410,195,34
4411,-25,152
4412,47,118
4413,147,166
4414,31,62
4415,77,30
4416,-7,-130
4417,19,-142
4418,-177,184
4419,-39,-36
4420,33,64
4421,-39,-80
4422,69,-162
4423,-97,-10
4424,31,-138
4425,-87,-40
4426,-109,-166
4427,-75,12
4428,-123,-122
4429,-49,46
4430,-71,10
4431,39,38
4432,-61,-36
4433,-51,-60
4434,47,-136
4435,-15,-218
4436,89,-62
4437,3,-88
4438,17,60
4439,-65,106
4440,-33,36
4441,-145,50
4442,87,-24
4443,-37,-102
4444,-25,58
4445,45,54
4446,-103,-100
4447,7,-44
4448,-77,-160
4449,89,124
4450,17,184
4451,85,-112
4452,-9,70
4453,-11,-94
4454,-153,84
4455,-173,146
4456,-111,104
4457,-7,-74
4458,7,10
4459,9,92
4460,-123,94
4461,37,-196
4462,-69,-166
4463,77,200
4464,65,58
4465,123,6
4466,3,34
4467,-231,-90
4468,245,-6
4469,39,-18
4470,-79,144
4471,-137,188
4472,-7,-24
4473,-45,-90
4474,-57,72
4475,-9,74
4476,-43,-102
4477,-93,4
4478,-79,128
4479,-187,-190
4480,47,-90
4481,155,-148
4482,61,-74
4483,-27,66
4484,23,34
4485,-23,-64
4486,-55,126
4487,65,-202
4488,-223,-60
4489,27,-160
4490,91,6
4491,123,-2
4492,-59,36
4493,31,-108
4494,-21,10
4495,85,-224
4496,-19,72
4497,139,-158
4498,-77,62
4499,-113,-122
4500,-27,-50
4501,-7,-134
4502,-137,-178
4503,-67,38
4504,61,-52
4505,85,10
4506,83,60
4507,-33,90
4508,-15,132
4509,-149,-4
4510,23,86
4511,-55,-56
4512,-19,14
4513,-13,-46
4514,85,-48
4515,81,-48
4516,-81,70
4517,-49,180
4518,-219,96
4519,105,76
4520,55,116
4521,69,-28
4522,-95,76
4523,133,-130
4524,211,48
4525,-87,78
4526,-39,254
4527,89,52
4528,-31,4
4529,-129,-46
4530,-193,82
4531,197,136
4532,-13,98
4533,63,104
4534,-103,30
4535,-97,28
4536,-177,16
4537,149,-156
4538,27,66
4539,3,-8
4540,-63,-88
4541,-83,106
4542,93,-24
4543,-33,-56
4544,45,14
4545,75,36
4546,115,-46
4547,77,-252
4548,131,142
4549,-63,-50
4550,105,-48
4551,-113,4
4552,35,-188
4553,55,-14
4554,105,92
4555,-41,44
4556,-117,38
4557,79,-182
4558,-59,-144
4559,-37,-30
4560,45,76
4561,29,2
4562,37,100
4563,49,-126
4564,203,120
4565,19,176
4566,-147,134
4567,143,86
4568,29,202
4569,71,36
4570,-55,-20
4571,-49,6
4572,-183,62
4573,-37,-42
4574,53,66
4575,35,-106
4576,139,-18
4577,-151,-36
4578,-59,-6
4579,67,2
4580,47,14
4581,3,36
4582,27,-74
4583,55,-70
4584,41,-118
4585,195,-90
4586,-131,-54
4587,19,38
4588,17,110
4589,-175,16
4590,11,100
4591,-79,68
4592,-35,140
4593,103,-88
4594,-137,-148
4595,-183,-20
4596,209,8
4597,-71,-78
4598,37,52
4599,135,10
4600,-129,128
4601,49,288
4602,61,10
4603,-101,76
4604,23,180
4605,-45,-2
4606,-75,-58
4607,1,18
4608,39,-90
4609,-247,-100
4610,115,-18
4611,127,96
4612,107,22
4613,-83,4
4614,-43,8
4615,67,4
4616,17,170
4617,-1,56
4618,65,-140
4619,-43,42
4620,1,-26
4621,-97,30
4622,125,-114
4623,-39,8
4624,39,-154
4625,69,-54
4626,7,-74
4627,-37,-132
4628,-95,-210
4629,97,200
4630,71,-24
4631,-61,-58
4632,-139,100
4633,119,-12
4634,15,-152
4635,121,106
4636,89,54
4637,11,14
4638,-53,-86
4639,105,-6
4640,181,80
4641,-55,116
4642,-121,-12
4643,89,-58
4644,45,-28
4645,103,42
4646,-177,-106
4647,65,-188
4648,-87,-242
4649,-183,22
4650,-9,-34
4651,-21,22
4652,27,-86
4653,23,22
4654,-287,68
4655,-35,80
4656,-71,108
4657,-95,6
4658,25,48
4659,135,-140
4660,-23,-26
4661,-73,-146
4662,-43,-172
4663,9,14
4664,237,-106
4665,-119,0
4666,-97,34
4667,13,-36
4668,1,20
4669,75,64
4670,-15,156
4671,-21,-24
4672,-75,108
4673,23,-196
4674,39,54
4675,-325,14
4676,-57,-134
4677,-163,-74
4678,-153,0
4679,-31,120
4680,43,-96
4681,5,-18
4682,-33,-138
4683,-1,6
4684,-221,-54
4685,77,106
4686,-151,36
4687,21,-56
4688,-213,-130
4689,77,86
4690,-45,-170
4691,157,38
4692,31,68
4693,97,50
4694,13,14
4695,53,132
4696,87,52
4697,61,-28
4698,-175,-90
4699,71,146
4700,129,124
4701,-77,100
4702,45,-4
4703,257,-104
4704,165,98
4705,-7,12
4706,-77,-70
4707,47,46
4708,-181,-36
4709,71,12
4710,93,-138
4711,-91,8
4712,67,56
4713,-33,30
4714,19,52
4715,-63,-18
4716,-97,-186
4717,103,120
4718,83,190
4719,107,26
4720,171,26
4721,225,-98
4722,53,-94
4723,-67,-80
4724,73,-78
4725,31,-74
4726,-137,-54
4727,-41,-24
4728,47,146
4729,-47,-62
4730,37,-2
4731,-37,84
4732,-119,-94
4733,65,4
4734,-149,-56
4735,-103,108
4736,-91,16
4737,-133,-12
4738,109,-202
4739,-89,110
4740,-281,258
4741,-111,-72
4742,23,-72
4743,45,-84
4744,17,96
4745,-67,30
4746,-17,-44
4747,21,60
4748,175,86
4749,5,6
4750,-151,38
4751,-131,172
4752,49,48
4753,71,24
4754,-95,22
4755,15,-16
4756,-117,-78
4757,-39,70
4758,-141,-40
4759,73,56
4760,-27,-168
4761,-103,-8
4762,-109,-12
4763,-51,-100
4764,-111,58
4765,-247,-6
4766,29,128
4767,9,-60
4768,81,-16
4769,81,6
4770,57,-40
4771,7,-68
4772,-97,32
4773,105,30
4774,13,-22
4775,127,-100
4776,-85,-112
4777,-75,-124
4778,-3,54
4779,7,-104
4780,125,-96
4781,-79,30
4782,-161,-4
4783,-181,58
4784,123,72
4785,-31,-6
4786,27,-54
4787,-63,126
4788,155,194
4789,-165,60
4790,-19,116
4791,-29,-36
4792,217,164
4793,-117,16
4794,-157,136
4795,51,46
4796,-161,-212
4797,-179,124
4798,9,250
4799,1,-18
4800,-33,70
4801,-289,-98
4802,-33,18
4803,-31,-22
4804,47,24
4805,43,72
4806,-81,54
4807,-183,2
4808,-69,-270
4809,123,146
4810,69,-200
4811,195,182
4812,-113,132
4813,-91,76
4814,19,-54
4815,-171,52
4816,-181,106
4817,39,156
4818,183,20
4819,25,-34
4820,-77,-116
4821,87,-98
4822,77,-142
4823,-1,40
4824,-37,-26
4825,145,98
4826,97,50
4827,77,-10
4828,11,-158
4829,93,60
4830,67,108
4831,29,-198
4832,105,-62
4833,-45,30
4834,-41,110
4835,105,30
4836,5,-28
4837,105,-12
4838,-71,60
4839,-113,-168
4840,-35,-24
4841,-7,-24
4842,-163,-120
4843,-143,-16
4844,-155,242
4845,-55,24
4846,137,52
4847,33,58
4848,-57,-26
4849,-131,-36
4850,3,-34
4851,9,88
4852,-143,16
4853,37,-42
4854,-121,-110
4855,-101,-206
4856,145,28
4857,191,-200
4858,77,-116
4859,-95,-100
4860,-93,-6
4861,217,-10
4862,-61,-54
4863,27,16
4864,41,-232
4865,-83,-62
4866,27,136
4867,27,138
4868,-213,-60
4869,53,-46
4870,197,100
4871,-195,78
4872,-9,-134
4873,-17,-112
4874,-47,10
4875,-13,-16
4876,35,50
4877,-61,-24
4878,41,10
4879,-85,-70
4880,137,-12
4881,23,-58
4882,95,-24
4883,31,-182
4884,61,16
4885,17,-28
4886,131,6
4887,-161,298
4888,85,82
4889,97,84
4890,111,-18
4891,17,-26
4892,27,-24
4893,141,-24
4894,-57,108
4895,19,-6
4896,23,140
4897,-9,-50
4898,109,112
4899,221,82
4900,151,-10
4901,91,12
4902,-23,72
4903,59,68
4904,191,74
4905,-77,-26
4906,-95,64
4907,-91,106
4908,-121,28
4909,19,106
4910,-53,68
4911,61,-194
4912,-99,-62
4913,-119,-6
4914,-45,74
4915,315,10
4916,-77,-94
4917,99,32
4918,43,66
4919,85,-112
4920,-143,176
4921,-35,-212
4922,-67,96
4923,5,18
4924,119,-58
4925,5,-28
4926,-7,106
4927,-49,-130
4928,121,48
4929,-69,-80
4930,-1,-204
4931,159,-18
4932,115,22
4933,69,152
4934,43,106
4935,-27,54
4936,-111,62
4937,13,254
4938,89,80
4939,29,76
4940,135,118
4941,145,-138
4942,129,-116
4943,243,-38
4944,267,-98
4945,89,-56
4946,75,184
4947,41,-138
4948,53,-18
4949,15,156
4950,-9,-128
4951,-77,182
4952,-91,-56
4953,123,-2
4954,79,38
4955,77,126
4956,-65,-60
4957,-53,-8
4958,-35,200
4959,39,-50
4960,-9,14
4961,73,-80
4962,-13,56
4963,-61,-80
4964,-145,-100
4965,9,66
4966,7,92
4967,-119,36
4968,137,26
4969,-89,-16
4970,-59,-122
4971,-155,-56
4972,55,220
4973,-217,-6
4974,-49,-46
4975,33,34
4976,-5,50
4977,-9,-150
4978,-17,92
4979,167,282
4980,-57,36
4981,129,96
4982,-75,134
4983,-101,-122
4984,-93,-22
4985,111,-14
4986,25,148
4987,47,-62
4988,-115,86
4989,-21,-132
4990,19,54
4991,-59,92
4992,39,-70
4993,119,-82
4994,147,76
4995,27,28
4996,3,-50
4997,211,-50
4998,129,-44
4999,-45,84
5000,107,-234
5001,27,100
5002,-9,38
5003,-33,-80
5004,153,194
5005,-91,16
5006,-33,98
5007,-35,26
5008,17,-42
5009,-125,-134
5010,103,14
5011,-133,82
5012,-17,126
5013,117,166
5014,-15,8
5015,87,94
5016,-217,84
5017,57,0
5018,129,288
5019,47,-176
5020,111,-28
5021,-103,64
5022,123,-162
5023,-169,122
5024,-107,-14
5025,189,152
5026,-37,22
5027,-203,-126
5028,-39,-148
5029,-187,102
5030,-69,-42
5031,-91,-140
5032,-27,-32
5033,47,-28
5034,-69,-220
5035,43,230
5036,-51,0
5037,181,120
5038,-153,216
5039,-81,-22
5040,25,82
5041,-75,44
5042,-33,-32
5043,9,146
5044,121,-16
5045,193,-60
5046,-9,184
5047,55,-30
5048,81,-46
5049,-5,24
5050,-7,190
5051,153,84
5052,-135,-232
5053,105,86
5054,-117,-142
5055,17,16
5056,-1,6
5057,-95,-26
5058,51,-26
5059,-61,28
5060,83,-30
5061,37,-72
5062,165,-186
5063,-69,-72
5064,-189,-110
5065,207,-66
5066,131,64
5067,-53,98
5068,21,-166
5069,-17,-42
5070,167,102
5071,13,-92
5072,-59,-72
5073,-173,-118
5074,43,-2
5075,-113,218
5076,17,18
5077,-5,-28
5078,-29,130
5079,-153,26
5080,223,-140
5081,-83,-2
5082,87,-42
5083,-81,22
5084,101,-208
5085,-49,38
5086,123,-30
5087,115,-148
5088,-135,-80
5089,-41,-172
5090,-47,46
5091,11,78
5092,-79,-172
5093,-189,52
5094,153,156
5095,87,160
5096,25,-88
5097,-101,-42
5098,-109,-82
5099,19,38
5100,71,86
5101,-79,140
5102,-25,104
5103,45,22
5104,67,-38
5105,-111,8
5106,-45,-18
5107,163,-24
5108,-1,-198
5109,133,-86
5110,71,110
5111,-125,-58
5112,41,64
5113,-127,-42
5114,215,60
5115,-223,-62
5116,-89,-26
5117,-85,-24
5118,-17,188
5119,35,94
5120,-45,184
5121,-143,132
5122,-45,-104
5123,-83,-132
5124,-23,50
5125,-103,176
5126,5,-158
5127,-13,64
5128,-35,-54
5129,-53,34
5130,19,-32
5131,31,-176
5132,-35,-60
5133,95,60
5134,-73,-12
5135,-45,60
5136,65,-178
5137,-111,-204
5138,9,-28
5139,125,92
5140,-73,198
5141,85,-40
5142,-171,2
5143,193,-74
5144,-31,48
5145,-15,-106
5146,-1,-48
5147,141,-40
5148,-31,136
5149,59,-122
5150,-129,166
5151,-87,-142
5152,-219,-142
5153,17,70
5154,-39,-12
5155,37,74
5156,-131,-6
5157,263,-2
5158,-61,-46
5159,59,170
5160,-117,72
5161,-25,-148
5162,-35,-92
5163,5,128
5164,125,-44
5165,91,32
5166,-23,46
5167,41,-16
5168,-59,-82
5169,-127,-114
5170,-53,-174
5171,31,78
5172,-83,78
5173,137,-58
5174,-67,-112
5175,-1,6
5176,-35,-110
5177,35,148
5178,1,118
5179,197,12
5180,-125,132
5181,-63,126
5182,-11,188
5183,-131,-24
5184,-13,168
5185,-173,188
5186,139,110
5187,-213,-34
5188,187,12
5189,-25,100
5190,-125,-28
5191,-17,34
5192,81,-272
5193,-235,-64
5194,-123,-54
5195,37,-60
5196,-69,-60
5197,63,-210
5198,87,-44
5199,-81,-76
5200,-29,86
5201,-17,-66
5202,-23,-128
5203,117,-12
5204,-257,14
5205,61,-102
5206,-137,34
5207,265,34
5208,75,30
5209,-223,24
5210,-43,158
5211,277,44
5212,63,-104
5213,-137,-138
5214,-89,68
5215,83,66
5216,-99,-68
5217,53,-130
5218,1,-142
5219,-43,142
5220,-39,-40
5221,203,-8
5222,61,-132
5223,65,-26
5224,65,116
5225,-207,28
5226,-165,-44
5227,97,-66
5228,15,156
5229,-93,-54
5230,-3,-108
5231,-105,20
5232,-23,220
5233,21,52
5234,-15,-100
5235,195,68
5236,93,-118
5237,23,100
5238,-79,62
5239,-45,-90
5240,41,-216
5241,15,102
5242,-25,-114
5243,97,-250
5244,31,-20
5245,-201,28
5246,253,-76
5247,-107,-142
5248,41,14
5249,-75,100
5250,-81,66
5251,37,-82
5252,93,-52
5253,127,-88
5254,-53,-38
5255,-47,-84
5256,105,-32
5257,99,132
5258,83,-52
5259,33,-72
5260,-7,56
5261,-7,102
5262,-3,-150
5263,-79,-74
5264,15,-28
5265,57,46
5266,-15,-140
5267,-91,-88
5268,111,-50
5269,-57,156
5270,97,74
5271,11,32
5272,-53,-32
5273,33,-20
5274,45,50
5275,11,44
5276,-51,-110
5277,79,50
5278,257,-144
5279,-33,-18
5280,63,-10
5281,61,16
5282,-77,-10
5283,-93,-64
5284,93,110
5285,-37,36
5286,-11,104
5287,75,178
5288,-21,156
5289,-41,24
5290,-81,78
5291,-37,250
5292,23,20
5293,191,114
5294,77,154
5295,-107,-38
5296,-161,138
5297,3,154
5298,41,98
5299,-51,194
5300,45,-72
5301,1,-34
5302,-169,150
5303,-35,8
5304,-151,78
5305,-35,20
5306,-41,-72
5307,-51,54
5308,129,80
5309,-83,184
5310,133,130
5311,101,-22
5312,61,-20
5313,55,114
5314,-53,44
5315,113,20
5316,-35,-112
5317,99,-86
5318,-147,64
5319,-109,132
5320,-31,124
5321,7,-134
5322,187,-22
5323,-169,-70
5324,-99,4
5325,-1,92
5326,185,42
5327,35,12
5328,199,-50
5329,15,66
5330,-9,2
5331,-193,-104
5332,-137,238
5333,199,-16
5334,-29,84
5335,47,-62
5336,41,-148
5337,-21,-38
5338,-87,-52
5339,-87,-44
5340,95,-58
5341,-85,22
5342,101,60
5343,7,-24
5344,-107,28
5345,-99,38
5346,165,60
5347,-101,-122
5348,-151,112
5349,-49,-68
5350,35,-66
5351,-57,10
5352,71,-110
5353,-137,168
5354,7,70
5355,-109,60
5356,-33,-78
5357,-17,94
5358,-223,-32
5359,237,-16
5360,-39,-54
5361,-191,-208
5362,-53,118
5363,147,186
