Temperature 1e+26
config,energy,magnetism
3609,-42,-42
3610,-40,-34
3611,34,4
3612,-80,-66
3613,-354,-84
3614,-92,52
3615,-96,-38
3616,-36,-66
3617,174,-58
3618,432,112
3619,40,2
3620,-72,-14
3621,96,-96
3622,138,-46
3623,-54,-224
3624,-26,10
3625,134,106
3626,0,6
3627,216,-144
3628,-86,-44
3629,-196,22
3630,140,36
3631,-8,44
3632,-138,-32
3633,-74,-54
3634,-56,32
3635,-160,26
3636,-152,234
3637,182,168
3638,-120,-66
3639,-6,34
3640,36,120
3641,-94,156
3642,184,22
3643,230,46
3644,-50,-296
3645,2,36
3646,10,116
3647,152,-120
3648,58,118
3649,-70,-50
3650,196,66
3651,56,52
3652,-50,-92
3653,54,-40
3654,44,-26
3655,-22,74
3656,-262,-120
3657,-58,-42
3658,-74,38
3659,148,-30
3660,-188,-6
3661,168,-12
3662,0,102
3663,42,310
3664,184,8
3665,-192,106
3666,16,38
3667,-34,94
3668,-236,-60
3669,-404,164
3670,120,-18
3671,-174,-56
3672,82,-66
3673,-112,-10
3674,-148,48
3675,84,0
3676,126,-120
3677,44,128
3678,-72,80
3679,22,-22
3680,-54,34
3681,-12,-84
3682,54,-72
3683,-222,-64
3684,0,62
3685,-258,2
3686,148,-148
3687,222,-96
3688,148,-26
3689,-70,48
3690,-112,-210
3691,136,-50
3692,-62,138
3693,-122,-26
3694,2,-74
3695,230,-6
3696,28,-210
3697,-168,34
3698,-72,92
3699,-74,-102
3700,62,62
3701,-8,-58
3702,-176,-8
3703,-248,-70
3704,98,12
3705,-124,-20
3706,26,-4
3707,-68,82
3708,-180,92
3709,-20,100
3710,-148,-100
3711,-168,-72
3712,-282,252
3713,-18,-28
3714,-340,-54
3715,-250,-60
3716,124,-64
3717,-130,-110
3718,142,-34
3719,-122,62
3720,-232,14
3721,-18,136
3722,58,-16
3723,162,212
3724,-306,-24
3725,-130,-12
3726,132,-26
3727,98,118
3728,98,-44
3729,-26,10
3730,42,-86
3731,-394,152
3732,-60,-80
3733,-6,62
3734,-284,86
3735,66,-66
3736,-96,88
3737,54,130
3738,-32,-78
3739,300,-22
3740,-108,114
3741,162,-52
3742,-106,-158
3743,30,-24
3744,76,92
3745,-238,-68
3746,28,-76
3747,-34,208
3748,154,216
3749,168,-8
3750,-286,46
3751,-146,54
3752,36,68
3753,-142,86
3754,-344,-32
3755,130,38
3756,50,122
3757,-86,214
3758,-226,50
3759,178,42
3760,38,-60
3761,-130,-72
3762,74,140
3763,-32,12
3764,100,-8
3765,-168,-80
3766,188,-48
3767,-30,-4
3768,124,-30
3769,-308,-92
3770,-164,72
3771,58,0
3772,78,-6
3773,-144,50
3774,58,68
3775,-90,-34
3776,72,-4
3777,-8,-10
3778,4,-116
3779,96,46
3780,6,12
3781,-88,2
3782,-254,10
3783,-40,16
3784,48,-16
3785,-88,-118
3786,144,36
3787,-112,54
3788,70,26
3789,-158,-174
3790,34,12
3791,-516,-80
3792,-76,170
3793,-56,0
3794,128,58
3795,-306,-120
3796,-150,300
3797,-20,-76
3798,194,74
3799,-192,78
3800,36,-18
3801,78,-150
3802,-66,46
3803,-2,82
3804,-140,40
3805,-132,44
3806,-28,108
3807,42,-82
3808,-192,22
3809,4,110
3810,-192,-18
3811,30,-50
3812,-118,-50
3813,-398,8
3814,-106,-14
3815,-134,98
3816,82,66
3817,-308,44
3818,206,-42
3819,-96,0
3820,-20,228
3821,-70,-68
3822,-100,-30
3823,38,-6
3824,208,-128
3825,-166,56
3826,86,-162
3827,72,4
3828,172,232
3829,106,102
3830,-96,36
3831,-28,176
3832,-160,-66
3833,148,-2
3834,32,24
3835,198,-76
3836,-56,-192
3837,126,-118
3838,-104,74
3839,208,-92
3840,-264,-88
3841,76,-34
3842,338,-68
3843,170,74
3844,-242,76
3845,52,210
3846,56,20
3847,72,-82
3848,-126,22
3849,-28,6
3850,48,-18
3851,54,-76
3852,-194,-242
3853,-184,36
3854,4,-70
3855,18,-62
3856,46,-4
3857,98,-20
3858,-230,-152
3859,-62,-46
3860,-170,0
3861,-154,-12
3862,248,-122
3863,42,30
3864,-82,270
3865,-270,-138
3866,-178,-52
3867,-4,78
3868,44,36
3869,-6,174
3870,-10,-42
3871,54,148
3872,-230,-106
3873,-26,-32
3874,-18,-114
3875,-136,38
3876,38,10
3877,-66,-262
3878,202,-102
3879,-20,214
3880,264,-120
3881,-96,-188
3882,54,-114
3883,-408,236
3884,-150,28
3885,-32,-150
3886,130,-46
3887,-8,128
3888,-116,-132
3889,-4,-48
3890,174,70
3891,162,-50
3892,-158,-48
3893,-294,-104
3894,-24,-94
3895,144,42
3896,134,176
3897,12,-16
3898,40,18
3899,84,4
3900,-78,-282
3901,120,44
3902,14,34
3903,12,34
3904,226,4
3905,2,24
3906,110,-120
3907,-160,-56
3908,32,-4
3909,224,58
3910,-102,180
3911,-200,-2
3912,226,-176
3913,-278,-60
3914,-8,30
3915,-70,-182
3916,134,66
3917,-24,52
3918,-72,16
3919,-60,198
3920,42,-176
3921,172,88
3922,-228,92
3923,86,-54
3924,0,42
3925,22,-22
3926,34,104
3927,-82,-92
3928,94,156
3929,-70,16
3930,92,-82
3931,-96,90
3932,216,-8
3933,144,114
3934,-62,-120
3935,-180,86
3936,-124,88
3937,108,-38
3938,230,134
3939,-66,-62
3940,0,10
3941,-6,104
3942,-162,8
3943,92,-176
3944,262,48
3945,-196,14
3946,100,-120
3947,30,8
3948,-138,140
3949,-162,-4
3950,-192,66
3951,16,26
3952,-90,-2
3953,-206,-112
3954,168,24
3955,78,-74
3956,96,-68
3957,-226,24
3958,10,-58
3959,-208,-132
3960,96,-164
3961,224,68
3962,-78,60
3963,-184,148
3964,-72,16
3965,22,-38
3966,-226,-60
3967,-56,64
3968,248,-106
3969,80,-46
3970,108,30
3971,162,48
3972,144,-108
3973,216,196
3974,216,-28
3975,260,44
3976,22,34
3977,112,-126
3978,-78,94
3979,-40,-54
3980,-178,-44
3981,104,20
3982,-210,58
3983,-348,32
3984,-120,-60
3985,-82,-118
3986,-430,-226
3987,2,-82
3988,-64,78
3989,262,-158
3990,-120,160
3991,56,-136
3992,-10,-70
3993,-136,102
3994,210,106
3995,-42,-16
3996,-4,208
3997,-106,84
3998,28,62
3999,-328,98
4000,304,-68
4001,10,-52
4002,34,-82
4003,250,-42
4004,154,128
4005,-138,84
4006,-68,134
4007,-262,-68
4008,192,90
4009,6,16
4010,-48,-110
4011,66,-220
4012,58,72
4013,-134,12
4014,28,-98
4015,274,80
4016,-228,32
4017,222,-212
4018,-72,-2
4019,192,148
4020,-204,-208
4021,162,-34
4022,104,32
4023,40,52
4024,-120,28
4025,-6,0
4026,10,40
4027,-222,56
4028,56,130
4029,-48,54
4030,50,18
4031,2,12
4032,-34,-124
4033,132,-130
4034,94,-72
4035,-46,-60
4036,122,-30
4037,-238,62
4038,58,148
4039,-220,48
4040,-4,184
4041,-82,138
4042,72,-34
4043,246,136
4044,-4,22
4045,-10,186
4046,64,-254
4047,-156,-240
4048,-46,-38
4049,-120,-12
4050,-190,194
4051,-68,104
4052,158,-98
4053,-10,-38
4054,44,-22
4055,-36,104
4056,40,-126
4057,-140,140
4058,18,-36
4059,-100,-16
4060,-20,-80
4061,-308,-120
4062,-188,118
4063,72,-16
4064,236,-154
4065,-102,42
4066,-164,46
4067,-22,-92
4068,220,126
4069,-172,-20
4070,-200,186
4071,62,-40
4072,22,-40
4073,228,64
4074,62,-92
4075,-448,-162
4076,302,-14
4077,-36,-52
4078,-202,-8
4079,124,-52
4080,64,32
4081,-144,56
4082,-124,-38
4083,0,26
4084,-160,-76
4085,80,-68
4086,38,-76
4087,32,-28
4088,6,56
4089,-20,-164
4090,20,116
4091,140,-166
4092,-118,-60
4093,-110,42
4094,-34,26
4095,-92,160
4096,260,248
4097,-18,-52
4098,218,-100
4099,14,82
4100,-222,74
4101,-116,28
4102,36,-6
4103,-154,-128
4104,-258,22
4105,-112,-42
4106,116,140
4107,-102,78
4108,-66,-34
4109,-102,14
4110,112,110
4111,-80,-50
4112,-366,-82
4113,282,70
4114,46,0
4115,-30,-52
4116,-100,46
4117,-68,108
4118,-88,64
4119,112,116
4120,-262,88
4121,-146,48
4122,142,52
4123,-16,-200
4124,90,-64
4125,-102,24
4126,-70,162
4127,34,-126
4128,-128,-86
4129,78,6
4130,-56,0
4131,-36,26
4132,-14,-34
4133,-104,-68
4134,-42,-148
4135,-252,-146
4136,38,-78
4137,282,70
4138,-210,90
4139,16,32
4140,14,-122
4141,-196,-150
4142,52,244
4143,122,70
4144,-90,22
4145,38,106
4146,144,-64
4147,-12,28
4148,-76,-146
4149,112,196
4150,-82,12
4151,-72,-90
4152,26,-20
4153,212,-52
4154,10,92
4155,10,-22
4156,-40,90
4157,106,30
4158,-148,100
4159,36,32
4160,4,-156
4161,148,32
4162,38,-26
4163,18,-218
4164,12,-26
4165,-14,-114
4166,-92,-42
4167,388,-306
4168,-98,90
4169,-72,32
4170,24,-58
4171,-88,148
4172,6,122
4173,64,-122
4174,-200,76
4175,22,-138
4176,-42,-42
4177,226,-38
4178,-124,92
4179,110,-292
4180,-92,46
4181,144,90
4182,70,-20
4183,-360,-56
4184,216,-106
4185,74,-54
4186,88,94
4187,22,-198
4188,-96,-220
4189,-82,-6
4190,-70,-114
4191,152,-190
4192,-52,34
4193,14,22
4194,-184,-108
4195,134,-80
4196,-160,-56
4197,130,2
4198,186,18
4199,-122,56
4200,8,42
4201,-52,-98
4202,50,-162
4203,-108,-12
4204,78,142
4205,-10,-122
4206,48,134
4207,-170,260
4208,-76,-132
4209,176,-66
4210,-280,30
4211,-14,-22
4212,0,-2
4213,90,124
4214,-2,6
4215,-56,-2
4216,-98,-144
4217,-94,178
4218,146,112
4219,-48,10
4220,12,-80
4221,-40,-112
4222,-8,-26
4223,14,16
4224,-108,-50
4225,94,-56
4226,12,2
4227,-70,18
4228,-294,-52
4229,-210,-22
4230,22,14
4231,-12,50
4232,-206,86
4233,-74,-136
4234,-114,20
4235,-144,-102
4236,186,158
4237,-218,40
4238,-12,-156
4239,-64,-112
4240,238,-98
4241,-212,54
4242,112,74
4243,94,-130
4244,22,48
4245,14,158
4246,-106,-50
4247,166,-26
4248,-160,132
4249,88,-46
4250,80,-72
4251,-302,30
4252,398,108
4253,206,-14
4254,22,-106
4255,-104,204
4256,52,-16
4257,-22,-152
4258,82,-158
4259,-16,-98
4260,78,28
4261,-198,-10
4262,192,-8
4263,278,50
4264,92,-6
4265,22,84
4266,-268,-84
4267,104,-10
4268,-212,20
4269,-96,40
4270,-146,34
4271,-224,148
4272,-120,-244
4273,48,-80
4274,-124,16
4275,-260,-44
4276,-36,-82
4277,-56,-16
4278,70,-164
4279,-8,-182
4280,-112,132
4281,28,72
4282,400,-172
4283,2,30
4284,-82,-88
4285,96,-6
4286,56,176
4287,-24,68
4288,214,78
4289,80,42
4290,-96,-52
4291,-116,-178
4292,8,-176
4293,-26,44
4294,38,-42
4295,-174,-124
4296,-28,-120
4297,-120,28
4298,-120,22
4299,-180,128
4300,-196,-74
4301,-14,124
4302,206,76
4303,6,-34
4304,-68,70
4305,28,210
4306,370,348
4307,-60,-70
4308,214,-44
4309,-142,112
4310,-110,-118
4311,-312,44
4312,60,14
4313,250,74
4314,-104,66
4315,-98,124
4316,-76,-94
4317,40,44
4318,116,-60
4319,40,-86
4320,144,-82
4321,122,-44
4322,192,-110
4323,76,122
4324,84,-24
4325,46,-114
4326,-30,34
4327,-120,42
4328,56,-120
4329,24,-8
4330,-72,152
4331,-318,88
4332,52,-60
4333,110,-20
4334,-152,-46
4335,90,-112
4336,-108,132
4337,106,-18
4338,-270,0
4339,210,-144
4340,-144,-14
4341,270,102
4342,-62,112
4343,-98,6
4344,-114,-188
4345,164,-66
4346,-74,-2
4347,128,-96
4348,-230,-34
4349,-64,24
4350,104,-164
4351,-94,232
4352,330,88
4353,-36,40
4354,18,256
4355,-192,-88
4356,66,100
4357,26,36
4358,38,-62
4359,-82,18
4360,38,50
4361,-12,138
4362,198,50
4363,-72,-58
4364,-50,-134
4365,92,-6
4366,64,12
4367,-68,120
4368,104,-54
4369,8,102
4370,56,14
4371,132,-54
4372,-248,104
4373,6,2
4374,-154,-62
4375,88,82
4376,-54,-6
4377,-150,108
4378,86,182
4379,-94,238
4380,-92,152
4381,-122,-152
4382,210,-4
4383,40,-158
4384,12,28
4385,-56,-42
4386,-10,88
4387,4,-238
4388,-46,-78
4389,-148,-112
4390,232,42
4391,28,20
4392,62,-38
4393,172,-14
4394,36,16
4395,-16,-90
4396,266,22
4397,202,12
4398,-196,10
4399,96,60
4400,-8,-2
4401,-8,-68
4402,-4,60
4403,86,154
4404,-118,76
4405,48,48
4406,122,42
4407,-382,-50
4408,74,246
4409,-104,-24
4410,76,42
4411,-42,148
4412,-6,124
4413,346,170
4414,-102,58
4415,-20,18
4416,196,-142
4417,128,-138
4418,6,178
4419,-186,-36
4420,54,58
4421,-108,-80
4422,86,-158
4423,-78,-18
4424,60,-138
4425,18,-30
4426,28,-172
4427,-78,10
4428,-76,-114
4429,-100,38
4430,18,10
4431,-26,44
4432,12,-32
4433,176,-54
4434,100,-136
4435,-62,-218
4436,-28,-58
4437,4,-92
4438,-136,60
4439,54,100
4440,98,32
4441,100,50
4442,-68,-20
4443,-294,-106
4444,-166,60
4445,118,52
4446,-174,-102
4447,-142,-38
4448,100,-148
4449,-172,120
4450,14,180
4451,26,-118
4452,-66,66
4453,-46,-94
4454,-98,82
4455,-4,154
4456,-124,102
4457,-10,-72
4458,126,14
4459,-120,92
4460,86,96
4461,266,-198
4462,-110,-172
4463,-50,204
4464,-190,54
4465,-28,4
4466,6,30
4467,86,-88
4468,38,-2
4469,58,-20
4470,-134,144
4471,-94,196
4472,-54,-26
4473,142,-90
4474,110,74
4475,54,80
4476,78,-108
4477,52,-4
4478,-58,132
4479,-54,-198
4480,-432,-90
4481,32,-150
4482,-54,-80
4483,86,64
4484,28,28
4485,-50,-52
4486,14,124
4487,16,-206
4488,-126,-56
4489,134,-164
4490,-24,2
4491,14,2
4492,234,34
4493,198,-108
4494,-104,12
4495,120,-224
4496,-270,72
4497,86,-158
4498,-130,62
4499,-138,-126
4500,112,-48
4501,-16,-128
4502,-86,-178
4503,-138,40
4504,-76,-60
4505,56,8
4506,-62,62
4507,-2,94
4508,24,132
4509,-140,-8
4510,294,90
4511,-202,-58
4512,-12,10
4513,-162,-48
4514,268,-54
4515,348,-42
4516,-86,74
4517,-240,178
4518,158,98
4519,-404,74
4520,56,120
4521,58,-30
4522,-16,74
4523,-20,-122
4524,144,50
4525,66,78
4526,22,258
4527,-132,60
4528,34,2
4529,-22,-48
4530,-182,82
4531,116,134
4532,6,104
4533,-108,96
4534,-100,26
4535,16,32
4536,-170,24
4537,180,-156
4538,-226,54
4539,-158,-12
4540,-96,-96
4541,-232,106
4542,-56,-20
4543,-216,-62
4544,-126,14
4545,-198,38
4546,176,-44
4547,120,-244
4548,70,150
4549,-46,-44
4550,172,-56
4551,-44,2
4552,-200,-190
4553,286,-14
4554,-120,98
4555,-100,42
4556,40,42
4557,-174,-178
4558,-24,-152
4559,144,-32
4560,-102,80
4561,-18,-2
4562,0,96
4563,-90,-116
4564,108,124
4565,-16,170
4566,-72,140
4567,58,86
4568,-52,208
4569,172,38
4570,198,-24
4571,-48,4
4572,-36,62
4573,102,-40
4574,-4,68
4575,-356,-102
4576,-102,-22
4577,110,-38
4578,-96,-10
4579,28,2
4580,222,20
4581,208,28
4582,-120,-80
4583,82,-70
4584,98,-124
4585,-100,-86
4586,50,-60
4587,148,32
4588,-98,106
4589,86,20
4590,-56,94
4591,-82,70
4592,102,140
4593,-104,-86
4594,-164,-150
4595,-104,-16
4596,32,6
4597,148,-80
4598,158,56
4599,-146,4
4600,4,128
4601,-106,282
4602,-76,10
4603,86,72
4604,62,186
4605,-68,0
4606,-6,-50
4607,-146,16
4608,4,-90
4609,-14,-98
4610,40,-14
4611,-174,106
4612,-212,16
4613,28,0
4614,-122,6
4615,52,4
4616,-28,176
4617,-102,50
4618,94,-140
4619,-116,40
4620,-50,-18
4621,46,24
4622,46,-112
4623,0,22
4624,66,-156
4625,-78,-48
4626,-120,-80
4627,-60,-132
4628,-42,-216
4629,-138,206
4630,198,-30
4631,-30,-60
4632,34,104
4633,120,-12
4634,-120,-146
4635,86,100
4636,44,62
4637,-30,24
4638,-128,-90
4639,-160,-4
4640,100,80
4641,72,124
4642,16,-18
4643,194,-64
4644,72,-30
4645,146,50
4646,70,-106
4647,218,-184
4648,-278,-244
4649,-198,20
4650,-68,-46
4651,-60,22
4652,-66,-90
4653,164,12
4654,114,64
4655,252,86
4656,-254,110
4657,128,10
4658,-186,54
4659,-304,-144
4660,-84,-16
4661,168,-144
4662,48,-178
4663,-190,18
4664,-24,-118
4665,192,-12
4666,56,24
4667,-90,-26
4668,-216,24
4669,122,66
4670,-174,138
4671,-6,-26
4672,-168,104
4673,214,-200
4674,-128,58
4675,-100,8
4676,98,-140
4677,-170,-72
4678,110,8
4679,-36,124
4680,38,-96
4681,-134,-18
4682,148,-138
4683,-138,10
4684,188,-44
4685,-100,102
4686,-30,34
4687,-18,-54
4688,186,-122
4689,-56,86
4690,138,-168
4691,-200,46
4692,-192,72
4693,-112,48
4694,154,14
4695,192,132
4696,-28,48
4697,148,-32
4698,-64,-88
4699,170,152
4700,-18,128
4701,-154,94
4702,8,-6
4703,-332,-108
4704,234,100
4705,118,4
4706,60,-74
4707,-176,44
4708,94,-36
4709,-18,10
4710,58,-134
4711,106,10
4712,-156,58
4713,-60,26
4714,92,38
4715,160,-20
4716,92,-190
4717,322,126
4718,-18,190
4719,118,36
4720,-294,24
4721,142,-88
4722,-24,-92
4723,-46,-84
4724,32,-84
4725,12,-80
4726,166,-46
4727,8,-24
4728,92,144
4729,-46,-60
4730,-126,-12
4731,-132,76
4732,-234,-100
4733,-98,8
4734,22,-60
4735,46,104
4736,150,22
4737,152,-16
4738,-156,-196
4739,-294,116
4740,62,256
4741,-12,-78
4742,-180,-76
4743,120,-92
4744,112,100
4745,-4,24
4746,170,-38
4747,-88,54
4748,-144,90
4749,202,2
4750,138,40
4751,124,164
4752,-204,56
4753,-4,22
4754,112,20
4755,54,-12
4756,-128,-82
4757,-46,66
4758,-72,-36
4759,322,66
4760,122,-166
4761,-236,-8
4762,40,-20
4763,122,-100
4764,-40,64
4765,-112,-8
4766,-54,130
4767,92,-60
4768,56,-12
4769,-166,8
4770,-60,-44
4771,258,-74
4772,-36,42
4773,30,32
4774,324,-10
4775,0,-100
4776,-176,-114
4777,40,-126
4778,-50,58
4779,-182,-108
4780,58,-96
4781,-84,30
4782,68,-8
4783,-316,64
4784,0,70
4785,36,-4
4786,-20,-52
4787,-58,120
4788,30,194
4789,-26,58
4790,430,110
4791,170,-36
4792,-10,166
4793,-62,4
4794,32,138
4795,148,48
4796,-414,-210
4797,12,128
4798,104,250
4799,-56,-12
4800,16,66
4801,106,-88
4802,58,12
4803,206,-10
4804,240,20
4805,-26,68
4806,-48,48
4807,106,-6
4808,-50,-270
4809,-404,146
4810,116,-200
4811,-50,186
4812,74,134
4813,-42,78
4814,290,-52
4815,-64,68
4816,12,110
4817,252,154
4818,16,16
4819,84,-24
4820,146,-112
4821,-152,-94
4822,-406,-148
4823,-40,36
4824,-230,-28
4825,-246,106
4826,-102,52
4827,182,-22
4828,-66,-146
4829,-100,52
4830,204,102
4831,18,-202
4832,-40,-60
4833,-174,30
4834,-210,110
4835,-98,36
4836,-126,-26
4837,116,0
4838,6,60
4839,178,-170
4840,128,-26
4841,-30,-12
4842,-18,-116
4843,-332,-14
4844,-110,244
4845,188,28
4846,30,50
4847,70,56
4848,-166,-34
4849,-304,-32
4850,154,-32
4851,142,88
4852,-58,16
4853,-62,-40
4854,52,-116
4855,110,-206
4856,8,18
4857,14,-198
4858,-62,-116
4859,-26,-98
4860,100,-10
4861,-296,-14
4862,-104,-46
4863,178,16
4864,54,-236
4865,86,-64
4866,-82,136
4867,-106,144
4868,-30,-68
4869,38,-50
4870,106,106
4871,-150,76
4872,-96,-134
4873,210,-114
4874,-66,4
4875,-28,-20
4876,-40,50
4877,-54,-26
4878,226,10
4879,242,-66
4880,202,-20
4881,-54,-66
4882,190,-20
4883,-194,-182
4884,28,16
4885,-60,-30
4886,-12,12
4887,136,304
4888,-354,76
4889,2,86
4890,-178,-20
4891,-172,-30
4892,-18,-22
4893,44,-18
4894,70,114
4895,-196,-12
4896,-68,138
4897,-114,-48
4898,-2,114
4899,140,84
4900,-38,-6
4901,-326,20
4902,-152,64
4903,20,64
4904,-30,76
4905,156,-30
4906,-260,60
4907,-170,88
4908,138,26
4909,-40,110
4910,158,64
4911,-148,-204
4912,254,-64
4913,-6,-10
4914,-52,72
4915,32,0
4916,-90,-98
4917,14,26
4918,-14,70
4919,76,-114
4920,-10,176
4921,108,-204
4922,-112,90
4923,48,18
4924,-12,-60
4925,-292,-26
4926,-4,112
4927,-16,-128
4928,30,48
4929,40,-80
4930,60,-210
4931,196,-18
4932,-166,16
4933,50,152
4934,24,108
4935,114,54
4936,64,62
4937,-54,252
4938,-58,78
4939,120,80
4940,-160,108
4941,-54,-132
4942,20,-114
4943,284,-44
4944,-194,-104
4945,-32,-56
4946,-132,182
4947,-150,-144
4948,58,-20
4949,184,156
4950,-184,-130
4951,-134,176
4952,144,-54
4953,42,6
4954,182,38
4955,-282,138
4956,-308,-58
4957,-80,-6
4958,40,196
4959,-64,-46
4960,28,16
4961,-42,-84
4962,-252,60
4963,132,-80
4964,-178,-94
4965,-174,74
4966,-100,100
4967,86,36
4968,-62,22
4969,-56,-18
4970,26,-132
4971,-92,-52
4972,24,226
4973,20,-12
4974,8,-44
4975,196,38
4976,150,52
4977,28,-154
4978,-42,66
4979,318,284
4980,-158,32
4981,-14,98
4982,-66,138
4983,-114,-124
4984,-22,-20
4985,192,-10
4986,240,144
4987,102,-58
4988,-134,80
4989,68,-134
4990,60,62
4991,42,88
4992,20,-68
4993,210,-82
4994,184,64
4995,-80,18
4996,-36,-56
4997,-16,-46
4998,68,-52
4999,304,84
5000,-22,-228
5001,80,96
5002,-26,30
5003,140,-76
5004,-94,202
5005,-12,8
5006,92,102
5007,-4,28
5008,-28,-48
5009,114,-130
5010,40,22
5011,-148,84
5012,-102,132
5013,-140,160
5014,-8,6
5015,-108,94
5016,6,82
5017,58,6
5018,-170,290
5019,242,-178
5020,-116,-20
5021,-122,64
5022,-126,-158
5023,-126,124
5024,-60,-12
5025,118,152
5026,-62,18
5027,128,-122
5028,40,-154
5029,-150,96
5030,192,-44
5031,-102,-136
5032,-70,-34
5033,72,-26
5034,-116,-224
5035,66,232
5036,-34,0
5037,170,120
5038,-36,208
5039,104,-16
5040,160,76
5041,36,40
5042,-126,-40
5043,30,144
5044,26,-12
5045,70,-66
5046,-80,192
5047,-4,-36
5048,68,-40
5049,-38,22
5050,-8,188
5051,-62,82
5052,-44,-236
5053,46,90
5054,158,-146
5055,178,12
5056,-60,10
5057,-22,-28
5058,-270,-26
5059,-172,28
5060,176,-34
5061,194,-72
5062,42,-184
5063,14,-64
5064,-18,-116
5065,132,-68
5066,-78,60
5067,-226,102
5068,-80,-170
5069,-86,-42
5070,-96,94
5071,46,-84
5072,-246,-76
5073,58,-126
5074,-110,-12
5075,200,220
5076,70,10
5077,16,-34
5078,-38,120
5079,10,32
5080,-256,-138
5081,-166,-2
5082,52,-38
5083,82,16
5084,48,-210
5085,48,30
5086,58,-34
5087,-32,-150
5088,-66,-74
5089,110,-170
5090,82,46
5091,-34,82
5092,-304,-172
5093,34,54
5094,-46,146
5095,-134,156
5096,280,-78
5097,-50,-46
5098,-92,-90
5099,234,34
5100,-116,94
5101,-40,132
5102,70,102
5103,62,28
5104,40,-48
5105,-118,6
5106,188,-28
5107,-16,-20
5108,-60,-212
5109,-244,-88
5110,-34,114
5111,160,-54
5112,102,64
5113,-256,-44
5114,6,60
5115,-40,-68
5116,-146,-22
5117,-64,-22
5118,2,192
5119,-46,98
5120,-20,192
5121,-114,138
5122,30,-104
5123,-70,-142
5124,0,46
5125,-156,182
5126,228,-156
5127,-42,60
5128,-188,-52
5129,78,44
5130,62,-24
5131,262,-176
5132,-114,-60
5133,-100,64
5134,-2,-8
5135,-134,64
5136,56,-176
5137,-442,-202
5138,82,-26
5139,-366,84
5140,-142,198
5141,240,-38
5142,48,10
5143,-224,-70
5144,-102,46
5145,-48,-100
5146,24,-48
5147,262,-36
5148,-42,142
5149,114,-122
5150,-10,168
5151,34,-148
5152,-10,-130
5153,110,64
5154,36,-14
5155,-76,84
5156,110,-12
5157,-144,10
5158,-42,-42
5159,18,170
5160,-186,68
5161,214,-144
5162,92,-86
5163,142,130
5164,200,-48
5165,-130,26
5166,-82,44
5167,50,-18
5168,-28,-80
5169,108,-110
5170,294,-174
5171,-180,80
5172,108,74
5173,18,-62
5174,-166,-122
5175,-44,8
5176,-162,-108
5177,-52,148
5178,-58,114
5179,-256,14
5180,-54,138
5181,-80,122
5182,-2,186
5183,0,-22
5184,84,176
5185,-106,190
5186,-194,100
5187,134,-30
5188,-110,14
5189,250,108
5190,-204,-30
5191,-394,38
5192,-124,-272
5193,-66,-70
5194,242,-50
5195,-84,-56
5196,-136,-58
5197,2,-212
5198,210,-48
5199,-242,-76
5200,130,90
5201,78,-66
5202,-88,-122
5203,-102,-14
5204,46,10
5205,-160,-100
5206,-180,32
5207,-98,34
5208,154,26
5209,-132,20
5210,-14,156
5211,184,46
5212,48,-102
5213,12,-134
5214,76,68
5215,-30,62
5216,-78,-64
5217,-302,-130
5218,-34,-146
5219,32,144
5220,-128,-40
5221,-18,-8
5222,224,-138
5223,-6,-22
5224,-184,118
5225,-178,32
5226,-12,-48
5227,92,-70
5228,262,154
5229,-132,-54
5230,-26,-104
5231,24,32
5232,-46,224
5233,-6,50
5234,114,-98
5235,-112,66
5236,-18,-112
5237,-142,96
5238,-78,62
5239,84,-84
5240,-132,-226
5241,120,96
5242,-74,-114
5243,-142,-248
5244,-102,-32
5245,-164,26
5246,-62,-80
5247,-24,-142
5248,-136,12
5249,-336,100
5250,126,70
5251,-66,-78
5252,-218,-52
5253,330,-84
5254,270,-40
5255,-106,-88
5256,68,-34
5257,-60,132
5258,-46,-50
5259,54,-70
5260,-60,52
5261,258,102
5262,-44,-150
5263,-100,-64
5264,-66,-26
5265,18,46
5266,170,-142
5267,54,-90
5268,66,-52
5269,-98,156
5270,94,68
5271,160,34
5272,124,-34
5273,98,-18
5274,-162,54
5275,-236,46
5276,170,-110
5277,122,54
5278,-22,-150
5279,242,-22
5280,-110,-8
5281,-154,20
5282,320,-16
5283,162,-64
5284,172,118
5285,132,34
5286,-18,96
5287,2,172
5288,126,156
5289,-86,26
5290,46,74
5291,-112,248
5292,20,24
5293,-110,116
5294,42,138
5295,164,-32
5296,310,132
5297,-314,158
5298,120,94
5299,84,188
5300,52,-68
5301,70,-34
5302,-200,156
5303,300,14
5304,-38,74
5305,-20,24
5306,78,-74
5307,-216,64
5308,326,82
5309,-72,182
5310,-120,138
5311,268,-24
5312,122,-18
5313,52,110
5314,-80,42
5315,-118,18
5316,-208,-104
5317,128,-82
5318,4,68
5319,-110,130
5320,82,128
5321,-210,-126
5322,62,-14
5323,120,-70
5324,256,14
5325,296,86
5326,-96,40
5327,-126,6
5328,-46,-50
5329,116,66
5330,-160,8
5331,-200,-92
5332,104,232
5333,-132,-12
5334,-120,90
5335,-116,-58
5336,-2,-148
5337,238,-36
5338,64,-44
5339,16,-50
5340,-94,-60
5341,-142,30
5342,94,70
5343,-202,-14
5344,274,36
5345,-132,30
5346,-92,58
5347,-22,-122
5348,-72,116
5349,-90,-70
5350,334,-58
5351,38,10
