Temperature 1e+26
config,energy,magnetism
3653,-4,-6
3654,-2,-8
3655,20,8
3656,-24,-8
3657,6,20
3658,8,-8
3659,4,-20
3660,-12,4
3661,-4,8
3662,4,16
3663,18,-12
3664,-12,0
3665,4,-2
3666,-6,-6
3667,2,4
3668,-10,-2
3669,-4,18
3670,0,0
3671,0,6
3672,8,-12
3673,0,-8
3674,14,0
3675,20,-6
3676,-2,-2
3677,6,-6
3678,28,20
3679,-16,20
3680,14,-2
3681,-4,18
3682,-12,6
3683,-8,-16
3684,28,0
3685,6,-2
3686,0,-6
3687,8,-2
3688,-14,-4
3689,-12,2
3690,-18,-8
3691,0,-2
3692,-4,-6
3693,4,10
3694,-2,-4
3695,10,-8
3696,14,6
3697,24,-6
3698,-8,2
3699,-8,-18
3700,-2,2
3701,6,10
3702,-4,-4
3703,-4,-2
3704,18,-16
3705,8,-2
3706,-10,-12
3707,4,-14
3708,-12,-6
3709,-2,2
3710,6,-6
3711,12,-4
3712,-14,-6
3713,22,-6
3714,12,0
3715,8,16
3716,6,8
3717,-6,-10
3718,0,-16
3719,-10,-2
3720,2,-20
3721,10,-12
3722,22,-2
3723,0,-8
3724,-2,4
3725,-2,-2
3726,4,6
3727,2,16
3728,-8,12
3729,-6,6
3730,-2,2
3731,6,-20
3732,-8,8
3733,2,-4
3734,2,-4
3735,4,6
3736,14,-4
3737,0,-24
3738,2,10
3739,0,8
3740,0,10
3741,-6,10
3742,6,4
3743,4,2
3744,-6,14
3745,-12,4
3746,-2,6
3747,-16,4
3748,-14,6
3749,-12,-8
3750,-8,6
3751,12,-8
3752,2,0
3753,-14,-6
3754,-8,-14
3755,10,-4
3756,-2,-22
3757,2,-8
3758,4,8
3759,8,4
3760,-22,-4
3761,4,4
3762,-8,-2
3763,-2,-4
3764,2,-10
3765,6,-16
3766,4,-4
3767,-6,0
3768,-4,20
3769,-8,-4
3770,0,-10
3771,20,-4
3772,2,2
3773,8,-2
3774,-2,8
3775,-12,10
3776,-10,10
3777,12,-8
3778,-16,-18
3779,10,-16
3780,12,-10
3781,2,4
3782,-4,24
3783,10,-8
3784,-8,0
3785,-2,12
3786,-2,18
3787,-2,-6
3788,-8,12
3789,0,6
3790,14,-8
3791,-4,-4
3792,18,0
3793,-12,4
3794,-2,8
3795,2,-18
3796,8,6
3797,-14,2
3798,6,4
3799,-6,-10
3800,0,10
3801,2,2
3802,-2,16
3803,10,-8
3804,-2,6
3805,8,-12
3806,-18,12
3807,4,2
3808,-12,-16
3809,-2,6
3810,-6,-8
3811,-8,2
3812,18,10
3813,10,-2
3814,6,0
3815,-10,18
3816,14,-4
3817,10,-2
3818,2,12
3819,4,0
3820,10,-10
3821,4,-2
3822,-12,-18
3823,-10,0
3824,10,-6
3825,6,-8
3826,-2,12
3827,4,-8
3828,14,6
3829,12,4
3830,-4,6
3831,6,10
3832,-6,6
3833,-20,6
3834,4,18
3835,-24,26
3836,-12,10
3837,6,12
3838,14,12
3839,-4,-16
3840,4,22
3841,16,10
3842,8,6
3843,-2,-4
3844,12,12
3845,-10,0
3846,-4,-20
3847,10,-6
3848,-6,14
3849,-14,-16
3850,8,0
3851,2,10
3852,-16,0
3853,-20,-8
3854,4,6
3855,8,-10
3856,2,2
3857,-14,6
3858,4,-4
3859,2,-4
3860,2,14
3861,8,-16
3862,10,16
3863,-6,8
3864,12,12
3865,-14,-16
3866,12,-10
3867,16,-8
3868,0,-14
3869,-8,12
3870,14,-4
3871,16,6
3872,-6,-6
3873,-16,-10
3874,-4,-12
3875,-22,-12
3876,10,-14
3877,-2,10
3878,4,4
3879,6,-2
3880,6,14
3881,12,-2
3882,-22,8
3883,0,-12
3884,-2,-2
3885,12,-14
3886,-8,18
3887,6,-6
3888,6,-8
3889,4,10
3890,0,-16
3891,2,0
3892,-2,6
3893,10,-6
3894,-20,-18
3895,0,2
3896,-10,-10
3897,2,0
3898,-22,-16
3899,-20,-2
3900,4,-6
3901,-6,0
3902,-4,0
3903,-4,26
3904,6,0
3905,-12,-8
3906,4,-8
3907,6,4
3908,8,-12
3909,14,8
3910,6,-4
3911,4,12
3912,8,4
3913,4,6
3914,14,-10
3915,-8,24
3916,0,12
3917,6,4
3918,-14,-4
3919,2,-6
3920,-14,-12
3921,-14,-2
3922,0,-8
3923,-4,16
3924,4,6
3925,10,-4
3926,6,-2
3927,0,6
3928,0,6
3929,8,-14
3930,-8,0
3931,-6,8
3932,12,-10
3933,0,-4
3934,-2,-4
3935,-10,2
3936,-2,-24
3937,-8,6
3938,-14,12
3939,-6,8
3940,-2,-8
3941,-4,-10
3942,-14,0
3943,12,10
3944,18,-2
3945,-8,-4
3946,8,10
3947,2,-8
3948,2,6
3949,-8,6
3950,4,2
3951,-8,-18
3952,32,-10
3953,-2,-4
3954,8,6
3955,28,-4
3956,-14,8
3957,-6,-14
3958,22,10
3959,-6,2
3960,4,8
3961,-10,6
3962,0,-2
3963,-18,-8
3964,-8,2
3965,-8,6
3966,-14,-4
3967,30,0
3968,6,-6
3969,14,-8
3970,-4,14
3971,-6,0
3972,-8,2
3973,22,0
3974,-8,-10
3975,-8,-6
3976,2,-10
3977,10,-2
3978,0,-14
3979,-10,16
3980,-4,-22
3981,-6,-6
3982,0,-4
3983,14,0
3984,2,-6
3985,-4,-10
3986,-6,10
3987,-4,-4
3988,0,0
3989,2,2
3990,-8,-6
3991,-2,-2
3992,2,14
3993,2,2
3994,8,0
3995,-10,-6
3996,-8,2
3997,2,-4
3998,-10,-20
3999,-14,4
4000,0,-12
4001,16,2
4002,-10,-10
4003,0,6
4004,4,0
4005,2,18
4006,8,-2
4007,-18,28
4008,10,-4
4009,2,6
4010,2,0
4011,4,-6
4012,-2,-6
4013,8,-8
4014,4,-16
4015,-4,6
4016,-6,-10
4017,-12,-6
4018,-4,-6
4019,14,4
4020,0,-12
4021,-2,-6
4022,4,6
4023,0,-6
4024,8,4
4025,8,0
4026,4,-4
4027,-2,4
4028,6,8
4029,-4,6
4030,14,-4
4031,4,6
4032,4,0
4033,22,-4
4034,14,-8
4035,-14,-16
4036,0,6
4037,12,-20
4038,-16,0
4039,8,2
4040,4,26
4041,-8,0
4042,8,-8
4043,10,8
4044,6,-12
4045,18,2
4046,-12,4
4047,-6,22
4048,0,18
4049,-6,0
4050,10,2
4051,-6,-2
4052,-18,12
4053,16,2
4054,22,-12
4055,10,4
4056,12,-12
4057,2,-8
4058,10,-4
4059,12,-8
4060,-18,-10
4061,-2,-6
4062,6,-10
4063,-10,-4
4064,-12,12
4065,-4,-10
4066,-2,6
4067,-10,12
4068,8,-16
4069,-8,12
4070,2,10
4071,10,4
4072,6,14
4073,2,10
4074,10,12
4075,-14,-16
4076,0,12
4077,-8,8
4078,-22,-18
4079,12,-10
4080,-6,-26
4081,-4,4
4082,2,-10
4083,-4,-14
4084,0,-10
4085,-8,4
4086,6,4
4087,-6,14
4088,-12,-12
4089,-16,-24
4090,26,6
4091,18,-16
4092,12,-6
4093,8,-4
4094,8,8
4095,-10,-8
4096,-8,-4
4097,-6,4
4098,10,0
4099,0,-16
4100,-8,-8
4101,0,-16
4102,-8,-10
4103,-8,-22
4104,2,12
4105,4,6
4106,-8,20
4107,26,2
4108,8,-4
4109,14,-10
4110,-8,-12
4111,-4,2
4112,0,14
4113,-6,14
4114,6,10
4115,8,-6
4116,-6,14
4117,-2,4
4118,-6,14
4119,12,-12
4120,16,0
4121,4,-22
4122,4,6
4123,0,-2
4124,6,12
4125,-8,14
4126,12,0
4127,-4,12
4128,-14,-20
4129,2,2
4130,2,16
4131,26,-4
4132,8,-14
4133,-8,-8
4134,-10,-4
4135,18,8
4136,-8,-10
4137,-6,2
4138,-4,-14
4139,4,-10
4140,2,2
4141,-6,6
4142,22,-6
4143,16,0
4144,-2,-8
4145,-12,18
4146,-4,-8
4147,6,-4
4148,4,2
4149,-20,-6
4150,14,-2
4151,8,0
4152,20,-2
4153,-4,-2
4154,10,4
4155,6,-10
4156,-12,28
4157,10,4
4158,-10,-4
4159,-14,-2
4160,8,-8
4161,0,10
4162,0,-22
4163,-2,12
4164,8,-6
4165,-16,-6
4166,14,0
4167,-8,12
4168,-8,2
4169,-6,2
4170,-10,-4
4171,0,-2
4172,12,14
4173,2,6
4174,2,0
4175,-18,2
4176,-6,6
4177,6,8
4178,6,4
4179,-6,-2
4180,8,0
4181,-6,-4
4182,24,-4
4183,-14,-2
4184,10,2
4185,-20,-2
4186,-10,10
4187,0,-2
4188,8,-10
4189,-14,-8
4190,24,0
4191,0,-10
4192,-14,-14
4193,0,-14
4194,-6,-14
4195,6,0
4196,-4,20
4197,2,-16
4198,-4,-8
4199,2,-12
4200,0,0
4201,-14,32
4202,-16,0
4203,-14,4
4204,8,-6
4205,2,2
4206,-4,-20
4207,-2,-20
4208,-2,-12
4209,-6,2
4210,-6,2
4211,-22,4
4212,14,-8
4213,-4,10
4214,0,18
4215,10,6
4216,2,-4
4217,4,-18
4218,-2,0
4219,-6,0
4220,-16,6
4221,2,8
4222,8,-2
4223,0,10
4224,-6,-2
4225,-20,20
4226,4,-2
4227,-4,0
4228,-20,-14
4229,-12,6
4230,8,0
4231,-6,4
4232,-6,0
4233,-10,14
4234,4,-12
4235,-14,16
4236,4,-2
4237,12,4
4238,10,-2
4239,-10,8
4240,-4,20
4241,-2,-2
4242,-4,20
4243,14,-16
4244,-16,-12
4245,10,-4
4246,10,2
4247,-14,-2
4248,-2,-8
4249,-14,-8
4250,-4,-10
4251,-8,-2
4252,-10,14
4253,6,2
4254,-2,0
4255,2,12
4256,-10,6
4257,-4,-8
4258,-10,10
4259,-2,-4
4260,0,8
4261,0,-10
4262,10,-8
4263,-6,4
4264,-10,4
4265,-4,-6
4266,6,-8
4267,-8,0
4268,2,6
4269,-2,-4
4270,6,-8
4271,0,-14
4272,-4,2
4273,6,4
4274,0,18
4275,-4,-8
4276,18,2
4277,0,20
4278,2,-6
4279,-12,-10
4280,-4,-8
4281,2,-6
4282,-6,8
4283,12,-6
4284,6,2
4285,-8,2
4286,14,-4
4287,-8,-6
4288,14,2
4289,8,-8
4290,6,2
4291,10,2
4292,12,-10
4293,6,-12
4294,10,6
4295,-20,-14
4296,-6,-10
4297,-14,-16
4298,4,20
4299,-6,-16
4300,12,6
4301,-8,16
4302,12,8
4303,6,-16
4304,-2,-16
4305,4,-2
4306,10,-4
4307,-12,-2
4308,-8,6
4309,4,4
4310,8,2
4311,6,-4
4312,6,-6
4313,8,-10
4314,-2,4
4315,-2,-8
4316,4,-12
4317,-8,0
4318,-8,-4
4319,0,12
4320,4,-2
4321,8,-12
4322,6,0
4323,2,2
4324,2,2
4325,-16,4
4326,4,0
4327,6,-6
4328,12,-16
4329,-4,6
4330,0,6
4331,6,8
4332,-14,24
4333,-18,10
4334,0,-4
4335,6,6
4336,-14,-6
4337,-18,6
4338,2,4
4339,14,-4
4340,-14,16
4341,-8,-4
4342,-10,10
4343,16,-14
4344,-12,8
4345,12,-2
4346,2,-4
4347,0,4
4348,2,-4
4349,4,-6
4350,-12,-16
4351,-2,8
4352,-10,18
4353,4,-16
4354,-12,4
4355,16,20
4356,6,-6
4357,14,6
4358,4,-10
4359,16,-4
4360,-4,2
4361,6,8
4362,2,4
4363,-12,-4
4364,-14,14
4365,-6,0
4366,-4,-18
4367,14,-10
4368,-4,12
4369,-12,16
4370,20,2
4371,6,0
4372,-4,10
4373,0,0
4374,12,2
4375,-4,16
4376,6,8
4377,-8,2
4378,20,-2
4379,-4,-16
4380,-4,4
4381,-4,18
4382,16,-14
4383,16,-2
4384,18,-6
4385,4,-24
4386,-6,16
4387,-4,-8
4388,-4,2
4389,-12,4
4390,-6,-6
4391,-2,8
4392,6,30
4393,-4,12
4394,22,6
4395,-8,22
4396,-8,6
4397,-18,-6
4398,0,-22
4399,2,-4
4400,0,-6
4401,2,-2
4402,0,8
4403,-10,-8
4404,0,10
4405,-4,10
4406,-20,-10
4407,0,-2
4408,4,8
4409,6,20
4410,-8,2
4411,-4,-4
4412,12,18
4413,-18,0
4414,28,4
4415,24,8
4416,-10,10
4417,24,2
4418,2,-6
4419,-26,-14
4420,-2,0
4421,10,4
4422,-4,-10
4423,-16,-2
4424,2,-4
4425,-4,-12
4426,10,-8
4427,-2,6
4428,6,8
4429,16,-2
4430,4,4
4431,-8,18
4432,2,-4
4433,2,-18
4434,-2,6
4435,0,6
4436,4,-10
4437,-12,-4
4438,-8,-4
4439,-16,6
4440,-12,-8
4441,14,10
4442,-16,22
4443,-4,8
4444,0,10
4445,-18,-12
4446,-10,10
4447,0,0
4448,8,-12
4449,-22,-16
4450,-6,2
4451,6,14
4452,10,-6
4453,12,0
4454,10,8
4455,8,-6
4456,10,0
4457,4,-10
4458,2,8
4459,0,0
4460,8,-6
4461,4,6
4462,-12,6
4463,-10,8
4464,2,10
4465,0,-12
4466,-8,-16
4467,22,-18
4468,4,-8
4469,-10,8
4470,-8,-10
4471,18,16
4472,6,8
4473,-4,-10
4474,-8,10
4475,-8,24
4476,-4,0
4477,4,6
4478,2,4
4479,-6,-10
4480,28,2
4481,12,4
4482,-12,4
4483,-12,2
4484,0,10
4485,10,4
4486,8,12
4487,4,-10
4488,8,-4
4489,-2,-14
4490,-30,-18
4491,10,-10
4492,8,0
4493,2,-24
4494,14,16
4495,12,-6
4496,12,-2
4497,-6,-12
4498,-10,6
4499,-10,-12
4500,2,2
4501,10,6
4502,12,-2
4503,-12,24
4504,6,-8
4505,-12,24
4506,16,14
4507,-14,-24
4508,2,-4
4509,-22,-6
4510,-8,2
4511,4,-10
4512,10,8
4513,2,-2
4514,0,0
4515,10,2
4516,12,-2
4517,0,-4
4518,0,16
4519,18,-6
4520,-20,4
4521,4,-26
4522,-6,6
4523,-2,14
4524,0,-12
4525,8,8
4526,6,0
4527,6,-4
4528,16,-14
4529,4,4
4530,0,6
4531,6,-4
4532,-10,-10
4533,-2,-4
4534,6,-22
4535,12,-14
4536,16,0
4537,-2,6
4538,10,0
4539,4,-8
4540,-12,6
4541,6,4
4542,18,2
4543,2,-2
4544,-6,-6
4545,10,10
4546,-12,-8
4547,-18,-12
4548,-4,6
4549,4,-4
4550,6,-2
4551,-6,6
4552,10,4
4553,0,10
4554,-14,-12
4555,-4,-4
4556,-2,20
4557,-10,-4
4558,-10,12
4559,-14,2
4560,12,0
4561,-8,-6
4562,-6,-10
4563,-2,-6
4564,2,4
4565,-2,-8
4566,-16,-2
4567,4,-6
4568,8,-2
4569,8,10
4570,-4,14
4571,4,2
4572,18,12
4573,4,6
4574,8,0
4575,20,10
4576,18,-2
4577,12,14
4578,8,-6
4579,8,-2
4580,-20,-8
4581,8,-2
4582,6,-6
4583,8,20
4584,-4,-20
4585,-12,4
4586,-4,24
4587,-2,10
4588,-4,12
4589,2,-16
4590,-2,-12
4591,-4,-12
4592,-10,-10
4593,-6,8
4594,-10,-6
4595,-20,4
4596,2,-2
4597,-6,-10
4598,-6,0
4599,-2,12
4600,-2,-4
4601,12,-8
4602,14,10
4603,0,-16
4604,6,-8
4605,4,2
4606,2,-6
4607,8,10
4608,-12,20
4609,0,28
4610,8,-2
4611,-4,2
4612,-4,6
4613,4,-12
4614,4,14
4615,-12,-22
4616,-4,-14
4617,4,0
4618,-2,-18
4619,6,-16
4620,8,0
4621,-12,-2
4622,10,8
4623,-4,2
4624,12,-2
4625,2,0
4626,4,6
4627,-8,0
4628,6,8
4629,2,14
4630,12,14
4631,-8,4
4632,-12,8
4633,-12,-8
4634,10,-4
4635,-2,12
4636,20,6
4637,-6,16
4638,-12,-20
4639,-20,-32
4640,6,-18
4641,28,-18
4642,2,-10
4643,-6,-8
4644,6,6
4645,-2,-12
4646,-12,18
4647,-6,8
4648,6,20
4649,18,-2
4650,-4,-14
4651,6,-6
4652,-8,-14
4653,8,-8
4654,0,-10
4655,-10,-6
4656,-2,4
4657,12,-10
4658,2,10
4659,2,-6
4660,-4,2
4661,-8,-8
4662,-10,2
4663,2,2
4664,14,-12
4665,2,4
4666,10,-4
4667,-16,26
4668,8,-4
4669,-8,14
4670,14,8
4671,6,4
4672,-8,12
4673,4,-4
4674,-12,2
4675,14,-16
4676,14,-6
4677,12,-2
4678,6,-10
4679,8,4
4680,2,-14
4681,10,-8
4682,-2,12
4683,-6,-22
4684,4,-2
4685,-10,6
4686,2,2
4687,-22,-28
4688,-6,6
4689,-2,18
4690,8,12
4691,-6,-2
4692,8,0
4693,10,8
4694,2,-18
4695,4,2
4696,-12,-8
4697,-2,-16
4698,-4,6
4699,-2,6
4700,-8,12
4701,-6,24
4702,8,-6
4703,2,12
4704,-4,0
4705,16,4
4706,8,6
4707,4,14
4708,10,12
4709,0,6
4710,0,-6
4711,-2,4
4712,10,8
4713,-10,-4
4714,-8,-4
4715,-6,0
4716,0,-2
4717,18,-12
4718,-16,8
4719,-8,0
4720,-8,0
4721,4,6
4722,-18,12
4723,14,-12
4724,-2,-6
4725,4,-4
4726,-8,-12
4727,16,0
4728,-4,4
4729,8,-6
4730,0,-18
4731,-2,4
4732,-2,22
4733,-12,22
4734,2,20
4735,-6,-6
4736,-8,-4
4737,-10,12
4738,0,-2
4739,-4,-10
4740,4,4
4741,18,-4
4742,-2,4
4743,-4,4
4744,6,-14
4745,-12,10
4746,10,-8
4747,2,-32
4748,14,4
4749,-20,-2
4750,2,-2
4751,-6,-18
4752,26,-4
4753,-8,6
4754,-6,-6
4755,2,14
4756,18,4
4757,-6,6
4758,4,16
4759,18,-2
4760,6,10
4761,2,-10
4762,-10,0
4763,6,-14
4764,16,2
4765,2,-10
4766,12,10
4767,-10,-14
4768,-14,0
4769,10,-4
4770,10,2
4771,-6,12
4772,-4,-20
4773,-2,4
4774,-8,-14
4775,-12,-14
4776,-24,-4
4777,12,4
4778,-4,8
4779,-20,-2
4780,20,4
4781,-14,-10
4782,14,-2
4783,0,10
4784,-18,6
4785,8,10
4786,-26,14
4787,-4,-16
4788,-2,-2
4789,12,20
4790,12,-6
4791,-12,8
4792,-8,16
4793,16,2
4794,-6,4
4795,-2,-2
4796,12,10
4797,-2,-20
4798,8,8
4799,2,6
4800,2,4
4801,4,8
4802,-2,10
4803,22,6
4804,2,-10
4805,-6,-12
4806,0,6
4807,-4,-22
4808,0,6
4809,2,-6
4810,4,16
4811,4,24
4812,-10,12
4813,6,8
4814,18,-12
4815,-24,2
4816,2,8
4817,12,2
4818,10,2
4819,-6,-8
4820,22,10
4821,4,6
4822,12,-4
4823,20,10
4824,12,0
4825,-14,12
4826,-10,-4
4827,-6,-12
4828,8,-8
4829,12,-6
4830,24,-4
4831,-6,-10
4832,8,-6
4833,-2,-2
4834,8,-12
4835,2,-8
4836,-10,-18
4837,10,10
4838,-8,-10
4839,2,4
4840,-2,16
4841,2,4
4842,16,-6
4843,-6,-8
4844,-12,26
4845,-12,-4
4846,0,-8
4847,-2,0
4848,-4,-16
4849,-2,2
4850,6,2
4851,18,12
4852,4,-4
4853,-16,-26
4854,-14,-8
4855,8,4
4856,10,10
4857,6,-8
4858,0,-8
4859,-12,12
4860,-4,-20
4861,16,14
4862,14,10
4863,-16,-14
4864,18,-2
4865,6,16
4866,6,0
4867,10,-24
4868,-8,2
4869,-12,4
4870,2,6
4871,12,0
4872,12,-16
4873,14,10
4874,0,-20
4875,18,0
4876,14,2
4877,10,6
4878,0,-6
4879,22,-2
4880,-8,-8
4881,10,-2
4882,2,-10
4883,-6,-4
4884,0,-2
4885,-4,-12
4886,-8,-12
4887,28,-4
4888,16,-4
4889,-6,4
4890,6,0
4891,-12,-10
4892,-4,12
4893,6,-16
4894,-2,-4
4895,10,8
4896,-10,-8
4897,0,-6
4898,-2,-14
4899,-8,0
4900,10,4
4901,0,10
4902,-6,0
4903,8,-6
4904,-10,4
4905,8,6
4906,-2,-22
4907,22,6
4908,6,-12
4909,16,-2
4910,0,-2
4911,0,4
4912,8,-10
4913,-8,-4
4914,-2,4
4915,-4,-20
4916,-8,-16
4917,0,-6
4918,6,6
4919,-4,-12
4920,4,10
4921,10,8
4922,6,0
4923,20,-6
4924,8,12
4925,4,18
4926,0,2
4927,-14,10
4928,6,2
4929,8,-6
4930,-2,-4
4931,2,-6
4932,6,0
4933,12,-6
4934,12,-6
4935,20,-14
4936,8,-2
4937,6,10
4938,-12,16
4939,16,-10
4940,8,0
4941,6,-12
4942,-2,-6
4943,4,4
4944,-4,2
4945,-8,-18
4946,0,22
4947,14,4
4948,-4,22
4949,8,2
4950,10,6
4951,14,0
4952,6,-6
4953,6,4
4954,16,-10
4955,-26,-36
4956,-18,-20
4957,0,-10
4958,-4,-4
4959,-2,4
4960,2,10
4961,2,8
4962,10,6
4963,10,0
4964,16,6
4965,-2,6
4966,-12,-2
4967,-12,-4
4968,8,18
4969,-12,0
4970,12,10
4971,4,2
4972,-2,10
4973,-6,8
4974,-12,-24
4975,-18,24
4976,-2,-4
4977,-2,8
4978,-10,2
4979,-6,4
4980,20,-6
4981,2,2
4982,-18,0
4983,10,0
4984,-2,2
4985,-6,-8
4986,0,-8
4987,-10,-10
4988,-8,0
4989,-4,18
4990,4,6
4991,8,-2
4992,-6,14
4993,0,-2
4994,0,0
4995,-12,4
4996,-8,-22
4997,8,6
4998,10,28
4999,-28,12
5000,10,8
5001,16,8
5002,2,12
5003,-10,-2
5004,-2,-2
5005,10,-4
5006,-14,6
5007,-6,18
5008,2,-4
5009,-6,14
5010,-18,-4
5011,-10,0
5012,-4,12
5013,0,8
5014,8,18
5015,16,10
5016,-8,6
5017,-12,2
5018,6,2
5019,2,16
5020,-6,-2
5021,-12,-24
5022,8,-14
5023,0,18
5024,-10,-12
5025,-14,4
5026,8,12
5027,-4,10
5028,-4,2
5029,6,-10
5030,-8,-4
5031,16,0
5032,0,-16
5033,6,18
5034,-2,6
5035,-8,2
5036,-2,0
5037,0,20
5038,-8,-6
5039,2,2
5040,2,4
5041,0,-16
5042,0,8
5043,-12,14
5044,-8,-2
5045,0,-26
5046,-8,-28
5047,0,-6
5048,-14,2
5049,10,0
5050,8,6
5051,-2,-2
5052,4,-10
5053,4,8
5054,4,22
5055,-6,-8
5056,10,-8
5057,-8,2
5058,0,6
5059,-12,-14
5060,14,-6
5061,4,-4
5062,34,6
5063,-6,-18
5064,0,-14
5065,-2,6
5066,-8,-32
5067,6,-6
5068,-4,-8
5069,-16,0
5070,-2,8
5071,0,-4
5072,16,-2
5073,4,-2
5074,14,2
5075,2,4
5076,14,0
5077,-10,-14
5078,-6,0
5079,2,-4
5080,-2,14
5081,-8,2
5082,-18,-18
5083,0,2
5084,2,-2
5085,2,-2
5086,-4,0
5087,-4,-12
5088,-8,8
5089,-16,-8
5090,26,-2
5091,6,-20
5092,8,6
5093,-6,6
5094,6,-2
5095,-6,2
5096,-6,-10
5097,6,12
5098,12,12
5099,12,0
5100,-8,-4
5101,16,-8
5102,10,2
5103,8,20
5104,14,10
5105,8,8
5106,-4,10
5107,4,10
5108,-2,6
5109,0,0
5110,12,-2
5111,-8,-10
5112,12,-10
5113,14,4
5114,0,2
5115,8,16
5116,2,-4
5117,0,18
5118,-2,8
5119,12,-2
5120,6,0
5121,-20,-26
5122,-2,-2
5123,32,16
5124,2,16
5125,8,12
5126,-6,14
5127,-20,6
5128,-2,-4
5129,16,4
5130,0,-18
5131,-16,-6
5132,6,-6
5133,-20,26
5134,-2,6
5135,14,12
5136,0,-8
5137,-10,12
5138,4,-2
5139,0,-18
5140,4,-4
5141,2,-12
5142,-6,-10
5143,0,12
5144,0,-22
5145,10,-26
5146,6,12
5147,14,0
5148,2,-4
5149,4,6
5150,20,6
5151,-4,8
5152,18,2
5153,-16,-10
5154,10,-6
5155,8,-14
5156,-2,10
5157,2,18
5158,0,-4
5159,-12,-8
5160,-16,6
5161,10,-6
5162,-16,6
5163,-2,0
5164,-12,-4
5165,-4,-4
5166,-2,4
5167,-12,-26
5168,12,4
5169,-4,4
5170,0,0
5171,-14,6
5172,-14,4
5173,6,-2
5174,4,24
5175,2,-4
5176,-12,-16
5177,-8,-10
5178,0,12
5179,-12,-10
5180,4,-14
5181,-6,-12
5182,-2,-2
5183,-18,-28
5184,-4,0
5185,0,-18
5186,10,-2
5187,-4,-12
5188,0,6
5189,-2,20
5190,12,6
5191,4,4
5192,10,4
5193,-14,-2
5194,-12,4
5195,4,-2
5196,0,4
5197,-6,-16
5198,2,-4
5199,-10,-2
5200,-12,-4
5201,-10,-6
5202,-6,-6
5203,8,-2
5204,-8,-2
5205,6,0
5206,6,2
5207,14,0
5208,-2,-10
5209,-10,-34
5210,8,0
5211,-2,0
5212,2,10
5213,12,-2
5214,6,12
5215,14,-6
5216,-2,-10
5217,-2,16
5218,14,8
5219,-18,-16
5220,-4,-2
5221,12,2
5222,-6,8
5223,12,-8
5224,-6,12
5225,2,0
5226,0,-16
5227,-18,8
5228,24,-10
5229,-28,24
5230,6,-16
5231,-12,2
5232,-6,8
5233,12,12
5234,8,-18
5235,12,6
5236,-18,8
5237,8,14
5238,-4,8
5239,-20,-6
5240,10,2
5241,12,14
5242,0,-6
5243,8,4
5244,-4,-12
5245,0,-14
5246,8,0
5247,4,10
5248,2,0
5249,-8,18
5250,-6,16
5251,4,12
5252,18,14
5253,6,10
5254,-2,0
5255,4,0
5256,6,16
5257,6,0
5258,2,14
5259,-10,14
5260,-8,10
5261,-12,12
5262,-2,2
5263,-12,24
5264,-12,14
5265,4,-6
5266,24,-2
5267,-22,0
5268,-6,8
5269,-16,-22
5270,-6,26
5271,4,2
5272,-6,10
5273,4,10
5274,-6,8
5275,-4,4
5276,-2,2
5277,-14,-10
5278,-12,10
5279,4,-2
5280,2,6
5281,0,-10
5282,-12,-6
5283,-2,-2
5284,2,4
5285,-6,22
5286,4,2
5287,14,-2
5288,14,-12
5289,-6,-2
5290,-12,14
5291,-4,0
5292,10,4
5293,4,-2
5294,-6,16
5295,6,-2
5296,6,-6
5297,-2,10
5298,-10,-8
5299,-24,-6
5300,6,0
5301,-12,-4
5302,-4,-2
5303,0,26
5304,2,6
5305,-4,8
5306,-10,24
5307,4,18
5308,8,-14
5309,16,14
5310,2,-18
5311,12,8
5312,-22,-6
5313,-2,-2
5314,10,12
5315,-2,4
5316,-10,-20
5317,-12,-2
5318,14,2
5319,-6,-4
5320,0,-10
5321,4,-16
5322,-4,12
5323,4,-4
5324,12,-8
5325,-6,-2
5326,8,-12
5327,2,-10
5328,-20,16
5329,8,4
5330,-10,6
5331,-12,8
5332,4,-6
5333,-2,-4
5334,2,-4
5335,12,4
5336,8,8
5337,-8,-20
5338,-10,4
5339,14,4
5340,-10,-6
5341,-10,12
5342,-10,16
5343,-4,-10
5344,14,8
5345,-6,0
5346,4,-10
5347,-12,-4
5348,-10,-12
5349,6,8
5350,0,4
5351,0,8
5352,-2,6
5353,6,-2
5354,-2,18
5355,6,0
5356,2,0
5357,0,-2
5358,6,-10
5359,-2,-2
5360,6,0
5361,4,6
5362,-6,-10
5363,-2,0
5364,18,-2
5365,-6,2
5366,0,6
5367,16,-4
5368,-2,-6
5369,-8,0
5370,-6,2
5371,0,-10
5372,-12,4
5373,6,2
5374,22,-2
5375,-10,6
5376,4,8
5377,0,-22
5378,8,-18
5379,-10,6
5380,0,-4
5381,-10,0
5382,-8,14
5383,8,-2
5384,-4,-8
5385,-8,14
5386,-2,-10
5387,8,-2
5388,10,-8
5389,8,-6
5390,4,-18
5391,-10,6
5392,-6,-8
5393,6,18
5394,2,16
5395,-6,2
5396,-14,0
5397,-12,14
5398,-4,-12
5399,-6,4
5400,12,-2
5401,-4,16
5402,4,28
5403,10,-10
5404,-2,4
5405,-14,10
5406,-2,6
5407,-8,-6
5408,-2,-8
5409,0,-8
5410,-12,28
5411,-2,6
5412,4,12
5413,-4,2
5414,-8,-4
5415,-12,4
5416,6,-14
5417,-22,8
