Temperature 1e+24
config,energy,magnetism
3423,-69,-86
3424,-239,-50
3425,-79,78
3426,-301,168
3427,-229,-180
3428,-181,30
3429,-233,-78
3430,-81,26
3431,-145,220
3432,-233,-18
3433,-153,-14
3434,-99,-10
3435,-163,-62
3436,-91,-134
3437,-75,110
3438,-283,-100
3439,-267,-20
3440,-153,-10
3441,-145,142
3442,-103,-56
3443,-233,28
3444,-39,144
3445,-71,-136
3446,-191,-120
3447,-247,324
3448,-81,94
3449,-25,-10
3450,-101,-68
3451,-291,-8
3452,-145,66
3453,-235,-62
3454,-297,-96
3455,-163,-70
3456,109,24
3457,-59,148
3458,-111,-64
3459,9,-10
3460,-209,104
3461,-291,-88
3462,-151,-22
3463,-107,-250
3464,-177,-142
3465,-271,-82
3466,-115,90
3467,13,130
3468,-69,40
3469,-141,110
3470,-63,-12
3471,-109,116
3472,-105,142
3473,-119,-90
3474,-151,-108
3475,-195,-36
3476,-191,-2
3477,-119,-74
3478,-103,-92
3479,-175,-62
3480,-173,100
3481,-119,56
3482,-91,-8
3483,-331,-168
3484,-287,-148
3485,-171,-54
3486,-129,-78
3487,-81,92
3488,29,138
3489,-243,-274
3490,-107,96
3491,-303,98
3492,-285,22
3493,-107,12
3494,-117,38
3495,-159,8
3496,-181,102
3497,-93,-118
3498,-231,82
3499,-135,142
3500,-77,228
3501,-225,12
3502,109,0
3503,-131,174
3504,-107,-128
3505,-77,6
3506,-349,-30
3507,-145,-28
3508,-325,88
3509,37,254
3510,-97,14
3511,-271,148
3512,-341,14
3513,-129,-80
3514,-49,148
3515,-153,22
3516,-331,148
3517,-43,102
3518,-113,-120
3519,-73,-60
3520,-159,90
3521,-225,4
3522,-317,74
3523,-107,106
3524,-193,152
3525,-317,134
3526,-379,28
3527,-137,40
3528,-129,146
3529,-161,-10
3530,-169,-14
3531,-117,-164
3532,-7,74
3533,-95,-44
3534,-95,-102
3535,-115,22
3536,-377,10
3537,-181,-118
3538,-349,-48
3539,-235,6
3540,-199,116
3541,-281,-100
3542,-297,108
3543,-79,-160
3544,-279,192
3545,-201,14
3546,-311,158
3547,-159,-38
3548,-187,108
3549,-101,-64
3550,-267,-26
3551,-233,88
3552,-157,-4
3553,-69,-110
3554,-79,56
3555,-219,-166
3556,-141,-244
3557,-93,-112
3558,-139,100
3559,-155,32
3560,-79,92
3561,-119,184
3562,-117,50
3563,-199,20
3564,-257,-36
3565,-197,-254
3566,-361,-100
3567,-135,44
3568,-157,70
3569,-79,82
3570,-55,70
3571,-93,190
3572,-161,-12
3573,-359,82
3574,-223,-2
3575,-241,-40
3576,-321,-30
3577,-183,136
3578,-143,-2
3579,-115,202
3580,-297,-40
3581,-41,-44
3582,-13,-96
3583,-193,48
3584,-131,70
3585,-297,-100
3586,-217,-120
3587,-187,-80
3588,-159,-62
3589,-149,-58
3590,-105,-14
3591,-151,-138
3592,-281,-142
3593,-31,98
3594,-73,-120
3595,-339,-88
3596,-295,-92
3597,-33,-84
3598,-195,32
3599,-189,124
3600,-51,206
3601,-85,38
3602,-221,36
3603,-145,-20
3604,-365,194
3605,-129,78
3606,-185,80
3607,-159,-8
3608,-141,-14
3609,-185,-20
3610,-129,-58
3611,-389,44
3612,-361,-90
3613,-141,-144
3614,-111,116
3615,-165,-32
3616,-311,-100
3617,-127,-40
3618,-163,86
3619,-229,46
3620,-317,-2
3621,-249,-202
3622,-151,-32
3623,-139,-238
3624,-283,-2
3625,-205,184
3626,-291,-4
3627,-55,-180
3628,-123,-70
3629,-209,-4
3630,-297,14
3631,-209,-10
3632,-39,40
3633,-521,-18
3634,-81,104
3635,-307,-28
3636,57,230
3637,-157,156
3638,-89,-84
3639,-185,44
3640,-69,70
3641,-199,134
3642,-69,30
3643,-371,8
3644,-203,-304
3645,-269,60
3646,-201,108
3647,-225,-152
3648,-267,118
3649,-313,-40
3650,-103,-16
3651,-133,30
3652,-225,-86
3653,-203,-8
3654,-159,-48
3655,-105,62
3656,-115,-102
3657,-273,-58
3658,-95,26
3659,-143,-40
3660,-183,-56
3661,-233,-14
3662,-105,72
3663,-95,280
3664,-203,-8
3665,-265,68
3666,-199,86
3667,-111,82
3668,-39,-46
3669,-17,150
3670,-163,-52
3671,-99,-50
3672,-131,-38
3673,-261,18
3674,-313,42
3675,-203,30
3676,-189,-76
3677,-259,104
3678,-107,50
3679,-151,8
3680,-325,-28
3681,-129,-116
3682,-125,-76
3683,-317,-72
3684,-235,52
3685,-225,-38
3686,1,-166
3687,-195,-108
3688,-477,-32
3689,-169,46
3690,-81,-198
3691,-357,-20
3692,-115,116
3693,-129,-14
3694,9,-86
3695,-241,8
3696,-13,-228
3697,-175,44
3698,-123,84
3699,-225,-92
3700,-359,70
3701,-251,-38
3702,-101,-32
3703,-167,-54
3704,-91,72
3705,-221,-16
3706,-147,-36
3707,-261,144
3708,-135,48
3709,-87,44
3710,-163,-104
3711,-119,-18
3712,-67,298
3713,-153,-48
3714,-237,-56
3715,-287,-10
3716,-223,-60
3717,-163,-126
3718,-183,-18
3719,-119,130
3720,-11,4
3721,-305,136
3722,-111,6
3723,-263,182
3724,-45,-86
3725,-135,8
3726,-261,0
3727,-23,196
3728,-159,2
3729,-167,-14
3730,-223,-80
3731,-279,156
3732,-127,-100
3733,-393,46
3734,-245,46
3735,-331,-18
3736,-179,30
3737,-167,142
3738,-33,-114
3739,-75,2
3740,-195,94
3741,-207,28
3742,-169,-120
3743,-231,-58
3744,9,76
3745,-87,-12
3746,-245,-78
3747,-185,194
3748,-205,260
3749,-235,-26
3750,-23,-18
3751,-43,44
3752,-271,80
3753,-253,118
3754,-293,-56
3755,-61,46
3756,-87,122
3757,-187,168
3758,-109,-2
3759,-349,82
3760,-145,-10
3761,-345,-74
3762,-255,120
3763,-131,-12
3764,-169,-46
3765,-173,-104
3766,-77,-126
3767,-139,22
3768,-171,-56
3769,-37,-22
3770,-63,80
3771,103,48
3772,-171,-40
3773,-83,28
3774,-315,50
3775,-249,-10
3776,-93,54
3777,-145,-14
3778,21,-182
3779,-55,36
3780,-251,52
3781,-51,-10
3782,-243,26
3783,-267,-14
3784,-173,-18
3785,-189,-106
3786,-233,22
3787,-127,24
3788,-139,-30
3789,-207,-232
3790,-99,-8
3791,-191,-72
3792,-195,96
3793,-143,16
3794,-167,38
3795,-231,-108
3796,-209,292
3797,-111,-10
3798,-77,84
3799,-343,120
3800,-17,-42
3801,-403,-138
3802,-41,64
3803,65,108
3804,37,36
3805,-327,60
3806,-7,152
3807,-165,-80
3808,-115,2
3809,-65,144
3810,-259,42
3811,-267,10
3812,-237,22
3813,-319,42
3814,-157,36
3815,-243,126
3816,-269,54
3817,-177,76
3818,-121,-46
3819,-311,-50
3820,-135,266
3821,-109,-98
3822,-113,-26
3823,-53,-38
3824,-231,-132
3825,-415,76
3826,-241,-130
3827,-343,24
3828,-281,198
3829,-73,14
3830,-225,0
3831,-287,156
3832,-79,-16
3833,-197,-42
3834,-201,6
3835,-35,-14
3836,-215,-180
3837,-67,-94
3838,-243,106
3839,-187,-116
3840,-229,-34
3841,-91,-30
3842,-111,-24
3843,-133,124
3844,-157,94
3845,-215,192
3846,-147,-48
3847,-171,-96
3848,-325,32
3849,7,2
3850,-181,-20
3851,-139,-76
3852,-63,-276
3853,-431,46
3854,-91,-132
3855,-299,-18
3856,-239,-14
3857,-61,40
3858,-69,-184
3859,-103,-120
3860,-273,12
3861,-111,10
3862,-109,-78
3863,-231,-14
3864,-59,248
3865,-145,-96
3866,-57,-60
3867,-209,40
3868,-237,40
3869,-85,110
3870,-209,-22
3871,-249,132
3872,-311,-38
3873,-257,-34
3874,-205,-86
3875,-109,28
3876,-139,0
3877,-127,-222
3878,-121,-82
3879,-29,252
3880,-157,-114
3881,-147,-176
3882,-213,-140
3883,-273,202
3884,-139,78
3885,-177,-154
3886,-299,-70
3887,-257,200
3888,-85,-132
3889,-205,-52
3890,-171,38
3891,-297,38
3892,-223,-48
3893,-243,-116
3894,-329,-120
3895,-113,-18
3896,-273,114
3897,-191,-30
3898,-195,-16
3899,-107,-56
3900,-153,-330
3901,-3,68
3902,-299,80
3903,-203,18
3904,-181,38
3905,-277,-6
3906,-125,-160
3907,-153,-74
3908,-397,-62
3909,-91,132
3910,-167,80
3911,-85,-28
3912,-289,-144
3913,-147,-58
3914,29,48
3915,-97,-214
3916,-45,62
3917,-369,76
3918,-189,-52
3919,-281,178
3920,-135,-142
3921,-51,122
3922,-313,34
3923,-255,-82
3924,-289,30
3925,-267,4
3926,-199,110
3927,-363,-92
3928,-49,158
3929,-145,38
3930,-349,-86
3931,-141,124
3932,-157,-36
3933,-279,154
3934,-215,-220
3935,-59,76
3936,-201,88
3937,-133,0
3938,27,146
3939,-113,-78
3940,21,-18
3941,-285,74
3942,-217,16
3943,-213,-152
3944,-103,76
3945,-99,10
3946,-285,-152
3947,-219,86
3948,-75,112
3949,-219,-24
3950,-245,-22
3951,-163,-48
3952,-245,82
3953,-247,-86
3954,-49,38
3955,-353,-66
3956,-289,-60
3957,-87,-42
3958,-153,-78
3959,-245,-136
3960,-43,-170
3961,-269,72
3962,-285,34
3963,-153,134
3964,-127,-24
3965,-107,-12
3966,-249,-42
3967,-127,116
3968,-209,-56
3969,-253,12
3970,-313,-2
3971,-87,30
3972,-45,-108
3973,-205,204
3974,-209,-34
3975,-235,44
3976,-51,26
3977,-147,-160
3978,-153,108
3979,-137,-20
3980,-319,-18
3981,-41,20
3982,-209,32
3983,-25,22
3984,-237,-82
3985,-309,-122
3986,-175,-226
3987,-285,-56
3988,-173,46
3989,-279,-170
3990,-217,168
3991,-307,-178
3992,-23,-64
3993,-337,98
3994,89,154
3995,-205,30
3996,-43,234
3997,41,112
3998,-127,30
3999,-135,110
4000,-51,-122
4001,-163,-76
4002,-129,-14
4003,-115,-52
4004,-137,124
4005,-47,100
4006,-241,78
4007,-343,-4
4008,-67,24
4009,-153,94
4010,-391,-148
4011,-239,-230
4012,-263,98
4013,-109,-34
4014,-275,-54
4015,-193,86
4016,-131,50
4017,-93,-158
4018,-105,0
4019,-205,150
4020,-75,-186
4021,-221,-34
4022,-175,54
4023,-243,60
4024,-369,10
4025,-143,-24
4026,-169,14
4027,-381,-4
4028,-261,116
4029,-89,82
4030,-293,-20
4031,-123,-40
4032,-7,-150
4033,-243,-96
4034,-173,-76
4035,-165,-84
4036,-121,10
4037,-183,-10
4038,5,212
4039,-315,18
4040,-69,160
4041,-343,88
4042,5,36
4043,-253,74
4044,-79,48
4045,-209,186
4046,-287,-242
4047,-243,-204
4048,-181,-58
4049,-153,-42
4050,31,182
4051,-115,136
4052,-115,-94
4053,-177,-66
4054,-205,18
4055,-223,96
4056,-63,-100
4057,-123,150
4058,-223,-22
4059,-135,32
4060,-77,-102
4061,-195,-90
4062,-105,36
4063,-169,0
4064,-151,-148
4065,-143,10
4066,-463,-4
4067,-225,-48
4068,-121,100
4069,-271,-12
4070,-139,146
4071,-245,-24
4072,-149,-92
4073,-309,92
4074,-287,-114
4075,-103,-142
4076,-249,28
4077,-85,-50
4078,-29,-40
4079,-139,-68
4080,-41,14
4081,-111,50
4082,-55,-58
4083,-263,8
4084,-343,-64
4085,-149,-50
4086,-265,-18
4087,-255,2
4088,-165,80
4089,-289,-148
4090,-79,56
4091,-231,-150
4092,-199,-64
4093,-329,66
4094,-221,38
4095,-177,224
4096,-235,252
4097,-87,-98
4098,-227,-98
4099,-233,60
4100,-199,42
4101,-105,-2
4102,-339,-14
4103,-7,-206
4104,-85,2
4105,-87,-16
4106,-267,72
4107,-113,136
4108,-129,-36
4109,15,-10
4110,-217,74
4111,-181,-54
4112,-343,-10
4113,-143,18
4114,-255,-18
4115,-187,20
4116,-279,28
4117,-89,106
4118,-245,122
4119,-223,64
4120,-225,116
4121,-245,60
4122,-185,94
4123,-183,-140
4124,-177,-62
4125,-351,-14
4126,-17,192
4127,-149,-94
4128,-89,-80
4129,-147,-38
4130,-67,-26
4131,-235,18
4132,-71,-54
4133,-123,-88
4134,-169,-106
4135,-231,-178
4136,-127,-74
4137,129,80
4138,-375,30
4139,-163,8
4140,-371,-138
4141,-299,-164
4142,-119,216
4143,-125,58
4144,-185,20
4145,-117,60
4146,-51,-100
4147,-235,8
4148,-125,-182
4149,-267,126
4150,-237,-30
4151,-211,-46
4152,-201,20
4153,-35,-38
4154,-233,98
4155,-303,-54
4156,-157,90
4157,-243,22
4158,-89,150
4159,-267,72
4160,-227,-194
4161,-265,46
4162,-141,2
4163,-119,-262
4164,-111,-20
4165,-197,-102
4166,-301,-74
4167,57,-324
4168,-221,96
4169,-61,10
4170,-295,-20
4171,-91,126
4172,-63,114
4173,-303,-152
4174,-299,58
4175,-125,-136
4176,-49,-24
4177,-203,-22
4178,-181,16
4179,-173,-244
4180,-103,42
4181,-251,88
4182,-193,-66
4183,-173,-106
4184,-251,-176
4185,-237,-26
4186,-231,56
4187,-183,-234
4188,-225,-238
4189,-201,6
4190,-147,-130
4191,-151,-196
4192,-117,42
4193,-215,20
4194,-211,-70
4195,-205,-4
4196,-231,0
4197,-49,16
4198,-9,32
4199,-119,86
4200,-223,42
4201,-143,-132
4202,-233,-142
4203,-187,-74
4204,-425,134
4205,-263,-70
4206,-247,130
4207,-145,250
4208,-87,-170
4209,-181,-78
4210,-429,36
4211,-197,38
4212,-101,-2
4213,-191,112
4214,-219,-46
4215,-133,60
4216,-215,-196
4217,-71,148
4218,-197,88
4219,-177,-20
4220,-39,-62
4221,-179,-112
4222,-63,40
4223,-77,64
4224,-329,-72
4225,-45,-68
4226,-141,-24
4227,-201,-42
4228,-81,-64
4229,-143,38
4230,-43,-24
4231,-193,88
4232,-73,114
4233,-83,-166
4234,-197,-10
4235,-169,-72
4236,-105,122
4237,-279,18
4238,-127,-184
4239,-223,-94
4240,-59,-114
4241,-445,116
4242,-277,80
4243,-91,-134
4244,-153,106
4245,-271,108
4246,-103,-56
4247,-115,-70
4248,-217,112
4249,-131,-158
4250,-45,-84
4251,79,36
4252,-47,160
4253,-185,-40
4254,-205,-22
4255,-287,260
4256,-193,10
4257,-243,-188
4258,-179,-124
4259,-299,-112
4260,-53,56
4261,-185,-42
4262,37,6
4263,-151,10
4264,-237,12
4265,-181,86
4266,-295,-8
4267,-209,30
4268,-143,-2
4269,-217,28
4270,-161,-2
4271,-25,118
4272,-77,-300
4273,-67,-94
4274,-131,106
4275,-49,-116
4276,-265,-68
4277,-277,6
4278,-167,-194
4279,-31,-146
4280,-225,96
4281,-151,10
4282,-179,-196
4283,-55,20
4284,-25,-102
4285,-221,-18
4286,-157,156
4287,-263,74
4288,-91,28
4289,-85,56
4290,-155,-54
4291,-25,-240
4292,-139,-194
4293,-225,24
4294,-239,-64
4295,-121,-52
4296,-61,-124
4297,-195,84
4298,-53,14
4299,-121,114
4300,11,-78
4301,-3,114
4302,-159,104
4303,-27,-40
4304,-231,10
4305,-3,172
4306,1,322
4307,-185,-98
4308,-141,-4
4309,-303,54
4310,-223,-84
4311,-183,-36
4312,-101,-20
4313,-237,74
4314,-109,72
4315,-201,144
4316,-211,-80
4317,5,-40
4318,-169,-72
4319,-265,-60
4320,-143,-106
4321,-125,2
4322,-207,-28
4323,61,186
4324,-287,2
4325,-69,-120
4326,-45,18
4327,23,48
4328,-225,-96
4329,-219,26
4330,-137,264
4331,-133,156
4332,83,-78
4333,-1,16
4334,-333,-102
4335,-117,-38
4336,-173,82
4337,-201,-58
4338,-297,40
4339,-253,-78
4340,-237,-62
4341,-199,112
4342,-219,184
4343,-203,-10
4344,-259,-148
4345,-233,-84
4346,-201,12
4347,-273,-66
4348,-243,22
4349,-89,20
4350,-63,-136
4351,-259,252
4352,-93,104
4353,-153,34
4354,-307,274
4355,-275,-82
4356,-327,186
4357,-177,56
4358,-217,-60
4359,-83,-42
4360,-213,20
4361,-97,142
4362,-185,62
4363,-123,-60
4364,-331,-52
4365,-189,2
4366,-291,-60
4367,-109,114
4368,-133,24
4369,-369,30
4370,-89,10
4371,-283,-56
4372,-29,46
4373,-265,-32
4374,-295,-96
4375,-105,28
4376,-207,-6
4377,-87,44
4378,-279,108
4379,-85,296
4380,-273,138
4381,-193,-158
4382,-343,-40
4383,-171,-120
4384,-117,70
4385,-269,-28
4386,-121,64
4387,-65,-290
4388,-265,-138
4389,-267,-134
4390,-169,38
4391,-253,36
4392,-59,-30
4393,-329,-64
4394,-165,0
4395,-199,-102
4396,-219,-6
4397,-195,-6
4398,-115,-6
4399,-165,10
4400,-43,50
4401,-265,-130
4402,-169,116
4403,-183,118
4404,-221,74
4405,-213,78
4406,-261,94
4407,-259,-80
4408,-125,224
4409,-305,12
4410,-25,26
4411,-173,166
4412,-175,132
4413,-159,144
4414,-121,60
4415,-121,20
4416,-205,-184
4417,-239,-32
4418,-395,216
4419,-169,-46
4420,-169,96
4421,-235,-72
4422,-125,-158
4423,-209,-32
4424,-175,-112
4425,-255,-68
4426,-301,-164
4427,-255,-26
4428,-297,-104
4429,-269,104
4430,-205,4
4431,-201,42
4432,-233,-36
4433,-221,-40
4434,-169,-110
4435,-183,-240
4436,-79,-30
4437,-143,-108
4438,-137,52
4439,-253,130
4440,-217,28
4441,-315,14
4442,-77,-48
4443,-217,-134
4444,-237,26
4445,-149,-6
4446,-273,-100
4447,-187,-32
4448,-197,-160
4449,-35,88
4450,-173,216
4451,-121,-146
4452,-175,84
4453,-195,-156
4454,-241,76
4455,-327,78
4456,-347,86
4457,-119,-120
4458,-173,-78
4459,-185,94
4460,-339,66
4461,-131,-178
4462,-291,-150
4463,-87,228
4464,-15,68
4465,-47,32
4466,-203,76
4467,-263,-114
4468,55,-22
4469,-159,-44
4470,-261,124
4471,-333,186
4472,-211,-56
4473,-161,-44
4474,-247,14
4475,-121,102
4476,-213,-108
4477,-225,32
4478,-255,114
4479,-401,-174
4480,-103,-114
4481,21,-148
4482,-139,-46
4483,-193,120
4484,-115,78
4485,-211,-10
4486,-203,188
4487,-79,-174
4488,-377,-74
4489,-257,-106
4490,-79,-80
4491,-35,-18
4492,-255,74
4493,-81,-50
4494,-147,-30
4495,-69,-254
4496,-179,60
4497,-23,-142
4498,-177,48
4499,-237,-90
4500,-237,-64
4501,-191,-140
4502,-339,-180
4503,-267,16
4504,-95,-36
4505,-131,30
4506,-153,78
4507,-159,100
4508,-265,182
4509,-197,-18
4510,-149,80
4511,-161,-18
4512,-145,0
4513,-119,-82
4514,-91,-12
4515,-51,10
4516,-191,-14
4517,-265,152
4518,-391,56
4519,-117,64
4520,-161,154
4521,-133,-30
4522,-237,72
4523,-81,-114
4524,9,26
4525,-317,58
4526,-197,196
4527,-115,52
4528,-191,26
4529,-223,-10
4530,-351,44
4531,-77,140
4532,-107,68
4533,-47,110
4534,-181,-2
4535,-237,2
4536,-349,2
4537,-15,-114
4538,-117,32
4539,-269,-2
4540,-181,-106
4541,-211,68
4542,-55,2
4543,-233,-120
4544,-211,22
4545,-167,6
4546,-55,-26
4547,-151,-200
4548,-85,168
4549,-185,22
4550,-95,-8
4551,-249,76
4552,-147,-184
4553,-9,12
4554,-15,96
4555,-195,-4
4556,-301,6
4557,-53,-230
4558,-191,-204
4559,-147,-72
4560,-149,98
4561,-191,84
4562,-165,166
4563,-151,-150
4564,55,84
4565,-129,196
4566,-281,132
4567,-49,72
4568,-151,208
4569,-95,44
4570,-215,-50
4571,-251,-18
4572,-281,24
4573,-219,-54
4574,-127,86
4575,-111,-94
4576,3,-30
4577,-431,-56
4578,-259,-90
4579,-87,4
4580,-137,38
4581,-121,62
4582,-183,-100
4583,-33,-32
4584,-177,-130
4585,37,-112
4586,-235,-88
4587,-135,-6
4588,-169,74
4589,-397,10
4590,-165,74
4591,-213,64
4592,-239,94
4593,-15,-82
4594,-361,-106
4595,-369,22
4596,-63,-16
4597,-281,-78
4598,-129,4
4599,-97,60
4600,-299,170
4601,-77,292
4602,-53,-36
4603,-235,58
4604,-175,158
4605,-183,52
4606,-255,-66
4607,-165,32
4608,-71,-150
4609,-337,-34
4610,-73,-36
4611,-59,30
4612,5,28
4613,-213,54
4614,-265,-90
4615,-149,18
4616,-155,124
4617,-149,-16
4618,-147,-92
4619,-181,64
4620,-91,28
4621,-259,24
4622,-51,-116
4623,-165,88
4624,-127,-98
4625,-101,-56
4626,-215,-60
4627,-271,-138
4628,-239,-136
4629,-79,226
4630,-121,-38
4631,-333,-74
4632,-227,90
4633,-65,30
4634,-137,-140
4635,-129,132
4636,-129,42
4637,-149,-30
4638,-173,-120
4639,-31,-56
4640,-47,138
4641,-233,94
4642,-197,-54
4643,-109,-24
4644,-79,-126
4645,-41,60
4646,-343,-120
4647,-175,-222
4648,-183,-260
4649,-279,34
4650,-249,28
4651,-175,22
4652,-51,-146
4653,-221,12
4654,-409,38
4655,-201,86
4656,-239,48
4657,-293,-14
4658,-165,118
4659,-31,-64
4660,-183,-48
4661,-227,-120
4662,-89,-216
4663,-173,-8
4664,105,-114
4665,-265,14
4666,-299,30
4667,-117,-50
4668,-211,36
4669,-77,72
4670,-215,148
4671,-153,14
4672,-227,98
4673,-219,-270
4674,-97,6
4675,-391,-16
4676,-183,-66
4677,-335,-106
4678,-341,44
4679,-193,78
4680,-117,-110
4681,-63,-32
4682,-173,-76
4683,-223,8
4684,-321,-54
4685,-107,106
4686,-281,20
4687,-107,10
4688,-403,-158
4689,-51,30
4690,-223,-140
4691,-55,30
4692,-199,72
4693,27,88
4694,-113,30
4695,-119,84
4696,-149,70
4697,-115,-52
4698,-397,-108
4699,-135,184
4700,-21,142
4701,-249,84
4702,-183,38
4703,9,-108
4704,-75,130
4705,-237,54
4706,-307,-108
4707,-113,72
4708,-377,-30
4709,-53,54
4710,-101,-96
4711,-307,-20
4712,-111,120
4713,-213,32
4714,-155,28
4715,-161,-10
4716,-335,-160
4717,-89,58
4718,-157,198
4719,-25,30
4720,57,6
4721,11,-58
4722,-209,-114
4723,-299,-66
4724,-57,-34
4725,-77,-112
4726,-241,-80
4727,-183,32
4728,-103,212
4729,-273,-6
4730,-123,-42
4731,-149,64
4732,-279,-110
4733,-93,-12
4734,-249,30
4735,-193,120
4736,-215,30
4737,-223,0
4738,-107,-202
4739,-327,122
4740,-407,212
4741,-251,-40
4742,-185,-80
4743,-67,-138
4744,-201,176
4745,-205,-6
4746,-159,-78
4747,-175,20
4748,-35,94
4749,-147,22
4750,-243,0
4751,-373,126
4752,-153,50
4753,-69,34
4754,-287,30
4755,-205,4
4756,-265,-64
4757,-269,82
4758,-337,-40
4759,-143,46
4760,-227,-242
4761,-327,-82
4762,-283,12
4763,-179,-156
4764,-271,60
4765,-421,-10
4766,-133,124
4767,-149,-30
4768,-17,40
4769,-149,-2
4770,-149,-32
4771,-171,-62
4772,-199,12
4773,-69,-4
4774,-221,-16
4775,-97,-148
4776,-279,-52
4777,-261,-80
4778,-237,44
4779,-105,-54
4780,-43,-50
4781,-215,4
4782,-343,52
4783,-379,70
4784,-41,80
4785,-195,-20
4786,-199,-94
4787,-263,112
4788,-39,226
4789,-329,50
4790,-235,70
4791,-111,-12
4792,105,196
4793,-303,40
4794,-303,122
4795,-181,-34
4796,-315,-224
4797,-377,124
4798,-175,258
4799,-175,0
4800,-245,126
4801,-375,-64
4802,-109,20
4803,-183,-24
4804,-73,90
4805,-141,114
4806,-261,28
4807,-379,-36
4808,-235,-276
4809,-167,124
4810,-119,-228
4811,-37,152
4812,-321,100
4813,-243,56
4814,-113,-36
4815,-301,50
4816,-361,58
4817,-133,192
4818,-75,-2
4819,-55,36
4820,-269,-72
4821,-177,-12
4822,-81,-122
4823,-171,20
4824,-161,20
4825,-97,68
4826,-209,68
4827,-77,8
4828,-141,-230
4829,-95,82
4830,-79,94
4831,-165,-218
4832,-125,-36
4833,-197,20
4834,-259,20
4835,-85,-28
4836,-129,-22
4837,-49,0
4838,-319,58
4839,-357,-110
4840,-201,20
4841,-195,-64
4842,-231,-116
4843,-377,-34
4844,-359,220
4845,-179,72
4846,-117,68
4847,-195,40
4848,-137,-10
4849,-335,-58
4850,-187,-46
4851,-133,68
4852,-355,-54
4853,-215,-46
4854,-251,-160
4855,-205,-234
4856,-75,28
4857,1,-102
4858,-121,-126
4859,-231,-150
4860,-297,12
4861,59,-14
4862,-289,-30
4863,-213,-46
4864,-207,-260
4865,-273,-56
4866,-263,126
4867,-167,136
4868,-389,-78
4869,-229,-4
4870,-93,112
4871,-315,62
4872,-199,-144
4873,-201,-60
4874,-227,40
4875,-161,-2
4876,-89,24
4877,-309,12
4878,-189,12
4879,-285,8
4880,-137,44
4881,-119,-14
4882,-69,76
4883,-157,-160
4884,-93,58
4885,-217,-20
4886,-7,52
4887,-345,326
4888,-123,116
4889,-89,50
4890,-57,-64
4891,-187,-50
4892,-101,16
4893,-41,12
4894,-279,88
4895,-169,8
4896,-147,148
4897,-181,44
4898,-59,102
4899,-1,72
4900,-3,-34
4901,-3,92
4902,-95,32
4903,-113,74
4904,45,38
4905,-281,10
4906,-291,34
4907,-239,90
4908,-273,0
4909,-99,102
4910,-199,110
4911,-149,-162
4912,-239,14
4913,-241,-78
4914,-203,118
4915,133,22
4916,-283,-82
4917,-51,104
4918,-133,54
4919,-111,-114
4920,-373,166
4921,-119,-170
4922,-165,42
4923,-125,44
4924,-19,-82
4925,-153,-36
4926,-173,138
4927,-279,-118
4928,-113,42
4929,-177,-94
4930,-215,-130
4931,-29,18
4932,-41,-32
4933,-143,178
4934,-101,122
4935,-243,46
4936,-249,64
4937,-183,280
4938,-43,78
4939,-153,118
4940,-31,168
4941,-9,-154
4942,-3,-104
4943,35,-52
4944,61,-102
4945,-113,-48
4946,-9,204
4947,-131,-178
4948,-121,-50
4949,-103,128
4950,-151,-92
4951,-187,182
4952,-225,-70
4953,-135,26
4954,-59,-16
4955,-153,120
4956,-163,-86
4957,-249,-34
4958,-209,128
4959,-57,-110
4960,-239,0
4961,-91,-36
4962,-185,14
4963,-231,-126
4964,-325,-124
4965,-195,100
4966,-185,136
4967,-241,-8
4968,-51,50
4969,-279,-22
4970,-167,-110
4971,-313,-96
4972,-89,228
4973,-307,-6
4974,-143,2
4975,-213,30
4976,-153,30
4977,-187,-158
4978,-257,96
4979,11,284
4980,-289,2
4981,-95,138
4982,-175,82
4983,-279,-148
4984,-285,-16
4985,-99,10
4986,-139,102
4987,-119,16
4988,-281,68
4989,-195,-122
4990,-201,60
4991,-159,76
4992,-197,-74
4993,-81,-90
4994,-31,102
4995,-125,126
4996,-131,-50
4997,-11,-68
4998,-103,-54
4999,-217,74
5000,-61,-220
5001,-283,118
5002,-223,74
5003,-135,-140
5004,51,224
5005,-243,-20
5006,-223,78
5007,-223,28
5008,-169,8
5009,-235,-156
5010,-87,8
5011,-311,58
5012,-161,160
5013,-73,166
5014,-191,12
5015,-39,134
5016,-291,100
5017,-165,-54
5018,7,266
5019,-143,-230
5020,-89,-6
5021,-265,50
5022,-111,-64
5023,-321,136
5024,-179,-2
5025,-31,154
5026,-129,14
5027,-321,-172
5028,-177,-142
5029,-407,124
5030,-359,2
5031,-263,-116
5032,-165,-18
5033,-117,-20
5034,-171,-188
5035,-119,248
5036,-271,-30
5037,-1,102
5038,-421,270
5039,-189,8
5040,-115,96
5041,-271,32
5042,-185,-68
5043,-155,140
5044,-77,30
5045,9,-84
5046,-217,158
5047,-75,-24
5048,-157,-98
5049,-173,76
5050,-169,150
5051,-3,58
5052,-315,-202
5053,-111,54
5054,-309,-146
5055,-219,18
5056,-117,2
5057,-305,-26
5058,-57,-2
5059,-245,16
5060,-157,-32
5061,-105,-76
5062,-101,-148
5063,-197,-84
5064,-319,-148
5065,73,-8
5066,-43,6
5067,-263,152
5068,-161,-96
5069,-233,-76
5070,-17,116
5071,-219,-68
5072,-203,-116
5073,-377,-124
5074,-167,-4
5075,-253,196
