Temperature 1e+24
config,energy,magnetism
3588,24,8
3589,2,-4
3590,24,2
3591,0,4
3592,2,12
3593,14,6
3594,12,-4
3595,-24,-6
3596,4,2
3597,4,14
3598,14,-2
3599,-10,-18
3600,-6,-8
3601,-2,-6
3602,4,-4
3603,12,4
3604,8,10
3605,4,-12
3606,-10,0
3607,-10,-16
3608,8,-4
3609,4,-2
3610,4,-22
3611,-6,14
3612,10,-2
3613,-18,-14
3614,0,-30
3615,-24,-16
3616,2,-12
3617,-14,6
3618,-18,-12
3619,8,8
3620,0,8
3621,8,12
3622,-18,6
3623,-24,-22
3624,-10,12
3625,-8,-6
3626,12,4
3627,14,-4
3628,-4,6
3629,0,-2
3630,-18,8
3631,-16,-22
3632,-10,8
3633,-4,-16
3634,0,-10
3635,-8,-10
3636,-6,-20
3637,4,0
3638,-6,14
3639,4,6
3640,-14,12
3641,8,-4
3642,4,12
3643,4,12
3644,0,4
3645,-6,-4
3646,-4,-4
3647,-4,4
3648,2,6
3649,10,2
3650,0,-4
3651,-4,-4
3652,-20,0
3653,-2,6
3654,-10,-8
3655,0,4
3656,-4,-20
3657,2,2
3658,-20,-10
3659,-12,-8
3660,-8,4
3661,16,12
3662,-8,-2
3663,-2,0
3664,-6,0
3665,0,2
3666,14,-8
3667,-18,-6
3668,-14,20
3669,2,12
3670,-4,-4
3671,-18,-8
3672,0,4
3673,8,-10
3674,-10,-12
3675,-2,-10
3676,-6,-6
3677,-6,-12
3678,-2,4
3679,-20,12
3680,-2,4
3681,-18,10
3682,10,16
3683,2,-6
3684,-8,-4
3685,0,2
3686,-12,-20
3687,2,-14
3688,10,-2
3689,8,-2
3690,16,-2
3691,-8,-12
3692,8,-4
3693,-4,20
3694,-2,-8
3695,4,-2
3696,-4,6
3697,-8,-2
3698,-2,0
3699,4,-4
3700,-4,6
3701,-2,10
3702,-10,-12
3703,-12,8
3704,-10,-10
3705,0,-2
3706,-4,8
3707,-4,2
3708,-18,16
3709,0,-6
3710,12,6
3711,2,-2
3712,-16,-8
3713,6,-2
3714,0,-6
3715,-6,0
3716,-8,4
3717,22,-2
3718,6,-24
3719,-2,4
3720,-4,-2
3721,-6,2
3722,-6,4
3723,10,6
3724,-4,-4
3725,12,-10
3726,-10,-4
3727,-10,2
3728,-8,-2
3729,0,-6
3730,10,-12
3731,-2,8
3732,12,-2
3733,-6,16
3734,-2,12
3735,4,-10
3736,-14,-16
3737,-4,-12
3738,0,2
3739,2,0
3740,18,-2
3741,10,-10
3742,-10,-12
3743,0,-4
3744,-2,4
3745,0,-4
3746,-22,8
3747,-8,-8
3748,-8,-20
3749,8,2
3750,0,0
3751,-14,-14
3752,10,-26
3753,6,-20
3754,-6,6
3755,-16,4
3756,-6,10
3757,8,-2
3758,2,-2
3759,12,2
3760,-14,0
3761,-26,-2
3762,-2,2
3763,18,-16
3764,-16,4
3765,6,4
3766,0,6
3767,14,-2
3768,0,2
3769,-14,-6
3770,-20,8
3771,6,-4
3772,2,-4
3773,-14,10
3774,-8,-16
3775,-12,-14
3776,2,14
3777,-6,18
3778,-14,10
3779,12,2
3780,-8,0
3781,-18,-2
3782,-2,34
3783,8,0
3784,8,-8
3785,-8,12
3786,-2,4
3787,14,6
3788,-4,18
3789,-6,2
3790,8,10
3791,-16,18
3792,6,10
3793,2,24
3794,-6,6
3795,-10,6
3796,-2,-8
3797,8,14
3798,-2,0
3799,-2,-10
3800,28,-2
3801,-20,10
3802,6,10
3803,4,0
3804,0,0
3805,10,4
3806,-2,-8
3807,-2,-16
3808,-14,22
3809,-12,20
3810,-12,0
3811,-4,-6
3812,-12,-2
3813,-8,-2
3814,8,-6
3815,4,6
3816,-2,2
3817,-22,0
3818,-12,-4
3819,-10,14
3820,-8,14
3821,-2,-4
3822,0,8
3823,-16,10
3824,-6,10
3825,-24,18
3826,4,4
3827,8,6
3828,-20,10
3829,-2,0
3830,18,8
3831,4,-8
3832,-20,-26
3833,0,-10
3834,8,2
3835,-14,-4
3836,0,-4
3837,0,2
3838,-24,-16
3839,-2,4
3840,-6,-16
3841,6,10
3842,6,0
3843,-12,6
3844,-6,-12
3845,8,-6
3846,-14,-12
3847,2,-8
3848,-10,-10
3849,4,-4
3850,-12,-10
3851,16,2
3852,-2,8
3853,-18,-14
3854,-2,-6
3855,12,8
3856,4,2
3857,-2,-4
3858,-20,-4
3859,2,6
3860,-16,2
3861,-8,2
3862,-8,16
3863,-8,6
3864,-8,12
3865,-6,16
3866,14,2
3867,-6,12
3868,-4,-2
3869,6,-8
3870,-8,-4
3871,-10,2
3872,8,-10
3873,-18,-6
3874,0,16
3875,-2,-4
3876,6,-8
3877,-6,6
3878,-10,-12
3879,0,-16
3880,12,8
3881,0,6
3882,0,-8
3883,0,-8
3884,-8,30
3885,-2,-4
3886,-2,-12
3887,12,0
3888,2,10
3889,-16,-4
3890,-6,2
3891,-30,6
3892,-6,0
3893,4,6
3894,-18,8
3895,8,-6
3896,-4,-4
3897,6,0
3898,6,-8
3899,-2,30
3900,-6,-6
3901,-4,-14
3902,12,10
3903,-8,10
3904,4,18
3905,-16,6
3906,-6,4
3907,-6,-8
3908,2,-4
3909,2,-6
3910,-22,2
3911,-16,2
3912,2,22
3913,-12,-12
3914,-12,2
3915,-6,-8
3916,10,-16
3917,-12,-12
3918,-12,16
3919,4,16
3920,-8,-12
3921,6,18
3922,0,-12
3923,6,18
3924,-24,-8
3925,-28,-24
3926,0,-2
3927,-2,-24
3928,-8,-2
3929,14,-2
3930,-22,10
3931,-2,-6
3932,-14,6
3933,-14,14
3934,0,14
3935,-12,-8
3936,-14,-22
3937,16,-18
3938,-8,-18
3939,4,-4
3940,16,10
3941,-4,0
3942,12,0
3943,10,-10
3944,-2,4
3945,-6,0
3946,-14,10
3947,-16,-6
3948,4,10
3949,2,12
3950,-6,4
3951,0,12
3952,2,4
3953,-30,-8
3954,-2,14
3955,-10,-2
3956,-4,-6
3957,-2,-8
3958,-8,-22
3959,0,-4
3960,-10,4
3961,-18,0
3962,6,4
3963,-24,6
3964,2,-16
3965,-8,-12
3966,24,6
3967,-10,0
3968,-6,-4
3969,-8,14
3970,14,0
3971,-12,-6
3972,-10,-18
3973,6,0
3974,-4,-8
3975,10,-8
3976,-2,-2
3977,-14,0
3978,8,-2
3979,-4,0
3980,-20,-28
3981,-16,-8
3982,-16,0
3983,-2,-14
3984,14,6
3985,-6,6
3986,-22,-8
3987,-12,12
3988,8,6
3989,-8,10
3990,0,-14
3991,12,6
3992,-4,6
3993,10,-10
3994,2,4
3995,12,4
3996,-4,0
3997,-12,-4
3998,10,0
3999,12,-2
4000,-4,22
4001,0,-10
4002,-4,-14
4003,2,-12
4004,-18,-8
4005,0,-8
4006,-20,-8
4007,-10,8
4008,-24,-16
4009,12,-4
4010,0,-2
4011,-28,4
4012,-8,2
4013,0,-6
4014,-6,16
4015,6,-10
4016,-2,4
4017,8,12
4018,-14,-16
4019,-18,-2
4020,-14,14
4021,-4,12
4022,-12,-16
4023,-14,0
4024,-10,12
4025,-8,18
4026,-2,-4
4027,-20,8
4028,-8,6
4029,4,-8
4030,-14,10
4031,-10,2
4032,-12,-2
4033,4,12
4034,6,6
4035,4,6
4036,-2,-10
4037,4,10
4038,10,4
4039,-4,-2
4040,-12,12
4041,10,-2
4042,-12,0
4043,-10,-4
4044,12,-8
4045,-16,-6
4046,-10,14
4047,-8,0
4048,16,14
4049,-4,-6
4050,-8,2
4051,-4,-14
4052,8,-16
4053,8,2
4054,-14,6
4055,-10,-14
4056,-22,6
4057,-2,16
4058,-2,8
4059,18,2
4060,-16,8
4061,10,10
4062,-14,-10
4063,14,8
4064,-16,0
4065,-26,-16
4066,10,8
4067,-30,-4
4068,12,6
4069,-10,-8
4070,-8,-10
4071,10,-14
4072,-14,-2
4073,-8,-8
4074,-4,6
4075,-8,-2
4076,-10,-10
4077,12,-2
4078,-10,0
4079,-12,-10
4080,-2,12
4081,-10,-12
4082,-8,-26
4083,-10,6
4084,12,-20
4085,-18,14
4086,-20,-10
4087,-8,-8
4088,-6,12
4089,-2,0
4090,6,2
4091,-2,10
4092,0,-18
4093,0,4
4094,-16,2
4095,-10,-6
4096,-10,-18
4097,8,0
4098,2,12
4099,4,-6
4100,-12,-24
4101,0,6
4102,2,-4
4103,-8,16
4104,-10,-8
4105,-12,12
4106,-4,0
4107,-2,-26
4108,-8,-6
4109,-24,6
4110,4,-4
4111,4,-26
4112,-14,20
4113,-4,-4
4114,-2,0
4115,26,-2
4116,2,0
4117,-6,-8
4118,-8,-4
4119,-6,2
4120,4,16
4121,0,-2
4122,-10,10
4123,-6,4
4124,-12,10
4125,-22,-2
4126,0,10
4127,-8,16
4128,4,-2
4129,-2,-10
4130,-10,12
4131,-4,6
4132,-10,-18
4133,2,6
4134,16,4
4135,0,-4
4136,10,2
4137,-6,0
4138,-16,0
4139,-16,4
4140,6,-4
4141,0,-4
4142,0,-4
4143,16,-12
4144,-2,18
4145,-2,4
4146,-4,18
4147,-8,2
4148,6,-4
4149,0,2
4150,-4,18
4151,-8,-6
4152,6,6
4153,-2,-4
4154,-18,-4
4155,4,20
4156,6,-26
4157,-2,-4
4158,-24,-16
4159,-2,10
4160,14,-10
4161,-18,8
4162,6,0
4163,-2,-18
4164,-20,2
4165,12,-2
4166,-20,8
4167,4,18
4168,0,14
4169,-6,0
4170,-12,10
4171,-14,-8
4172,-2,12
4173,-6,14
4174,-6,-14
4175,-4,-2
4176,-8,16
4177,-12,2
4178,-16,-8
4179,6,-14
4180,-14,-4
4181,8,10
4182,-8,-4
4183,4,2
4184,-28,-14
4185,-14,4
4186,-14,-2
4187,0,4
4188,-10,-2
4189,-8,-12
4190,-12,16
4191,6,-6
4192,0,6
4193,10,-2
4194,14,8
4195,0,8
4196,4,-4
4197,2,8
4198,-6,6
4199,8,18
4200,0,-18
4201,-10,8
4202,-12,4
4203,6,-4
4204,-4,10
4205,6,-2
4206,0,14
4207,-6,-10
4208,4,2
4209,0,-8
4210,4,2
4211,-10,-12
4212,-16,-10
4213,-30,-10
4214,12,8
4215,-14,12
4216,-10,-4
4217,2,4
4218,-12,4
4219,-12,10
4220,-4,-8
4221,-8,14
4222,-18,0
4223,-14,0
4224,-6,-4
4225,16,-2
4226,-16,2
4227,4,-8
4228,-6,-4
4229,-10,28
4230,-12,-20
4231,6,-6
4232,-4,20
4233,-2,-12
4234,-2,-14
4235,4,-8
4236,20,-4
4237,-4,-4
4238,28,4
4239,-14,-2
4240,-4,-4
4241,6,12
4242,-8,2
4243,10,-2
4244,4,4
4245,10,-6
4246,-18,4
4247,0,10
4248,-2,-8
4249,2,-4
4250,-20,-2
4251,-10,28
4252,-16,10
4253,-22,6
4254,-4,-6
4255,6,4
4256,-4,2
4257,-20,-20
4258,8,16
4259,0,6
4260,-18,12
4261,-12,-6
4262,-18,0
4263,12,-14
4264,4,-4
4265,-18,-8
4266,-14,-14
4267,10,6
4268,6,4
4269,-8,10
4270,-8,0
4271,2,0
4272,-16,4
4273,-8,2
4274,-6,6
4275,-14,10
4276,-4,-8
4277,-2,18
4278,12,-20
4279,-10,16
4280,-16,-6
4281,8,-22
4282,-6,0
4283,-24,8
4284,-12,-8
4285,-10,-12
4286,2,-14
4287,6,12
4288,8,-4
4289,-6,10
4290,-24,-18
4291,-22,-4
4292,-12,-2
4293,-4,-6
4294,12,-10
4295,-4,14
4296,-10,4
4297,-28,-2
4298,18,-4
4299,-14,0
4300,-2,-10
4301,-8,-4
4302,4,2
4303,-12,16
4304,12,18
4305,-8,-12
4306,-6,6
4307,12,-18
4308,-16,-8
4309,-6,-8
4310,4,6
4311,18,2
4312,0,18
4313,-14,20
4314,4,-4
4315,-14,-18
4316,-10,0
4317,4,-8
4318,6,2
4319,-12,-2
4320,2,0
4321,-10,4
4322,-10,-14
4323,12,4
4324,6,8
4325,-8,-6
4326,8,-24
4327,-4,-6
4328,-4,-16
4329,0,0
4330,0,22
4331,-10,-6
4332,-6,14
4333,8,-4
4334,12,-8
4335,-6,8
4336,-10,-20
4337,-4,-20
4338,8,2
4339,-2,-12
4340,-2,-4
4341,2,6
4342,12,-4
4343,-2,-14
4344,-10,-12
4345,-16,20
4346,-2,-8
4347,-4,12
4348,10,-8
4349,-14,10
4350,-8,-2
4351,-2,6
4352,-8,34
4353,-10,-10
4354,-2,-18
4355,-4,6
4356,0,-2
4357,-8,0
4358,-24,6
4359,-4,4
4360,-2,0
4361,10,18
4362,18,0
4363,0,-8
4364,-10,-8
4365,-4,-12
4366,12,2
4367,-2,2
4368,-8,2
4369,6,10
4370,0,-2
4371,-8,2
4372,-12,0
4373,-24,8
4374,-4,16
4375,6,-16
4376,20,10
4377,-12,6
4378,0,-10
4379,10,0
4380,-12,-2
4381,2,-6
4382,-10,0
4383,-2,12
4384,-2,-26
4385,4,6
4386,-6,10
4387,-4,10
4388,2,-16
4389,8,-2
4390,2,4
4391,2,0
4392,0,4
4393,8,8
4394,-6,4
4395,2,6
4396,12,18
4397,-6,-6
4398,-8,-20
4399,-18,-2
4400,-16,-4
4401,16,-10
4402,2,-6
4403,6,22
4404,10,0
4405,2,-6
4406,2,6
4407,2,12
4408,2,4
4409,-4,-20
4410,-16,28
4411,10,12
4412,6,6
4413,-14,24
4414,-8,-6
4415,-2,0
4416,-8,2
4417,-2,-2
4418,8,8
4419,-12,16
4420,4,0
4421,-18,-12
4422,-8,-8
4423,0,6
4424,-8,-2
4425,-10,8
4426,10,-8
4427,-6,-8
4428,4,10
4429,4,8
4430,-18,8
4431,-4,-14
4432,-18,18
4433,-28,-2
4434,8,0
4435,-4,-14
4436,2,-12
4437,4,14
4438,-12,-18
4439,-8,2
4440,-10,-4
4441,4,-16
4442,-2,16
4443,4,-12
4444,-10,-6
4445,-10,-2
4446,4,6
4447,-2,10
4448,-10,-18
4449,6,0
4450,-6,-4
4451,-22,0
4452,-4,-4
4453,6,-2
4454,-2,10
4455,2,0
4456,-14,-6
4457,-14,18
4458,-12,4
4459,6,-4
4460,-18,2
4461,-2,10
4462,-2,2
4463,-6,4
4464,-16,22
4465,-14,14
4466,0,-2
4467,-4,20
4468,-12,18
4469,-18,-4
4470,-18,10
4471,6,-10
4472,-8,-22
4473,-24,8
4474,-6,-4
4475,-2,-2
4476,-18,-2
4477,4,-6
4478,2,4
4479,4,20
4480,-2,0
4481,0,-10
4482,-16,10
4483,-2,-10
4484,10,-8
4485,-14,14
4486,0,6
4487,-10,14
4488,-26,6
4489,8,10
4490,-2,8
4491,0,10
4492,0,-8
4493,8,4
4494,-24,0
4495,-12,-4
4496,-2,-6
4497,-12,0
4498,-14,-6
4499,-20,-14
4500,6,-16
4501,-4,-6
4502,-6,-12
4503,6,-2
4504,-6,10
4505,-10,0
4506,8,14
4507,16,-4
4508,0,10
4509,-6,10
4510,-4,2
4511,-4,0
4512,4,-2
4513,4,-2
4514,-14,8
4515,-6,-2
4516,8,8
4517,4,0
4518,2,4
4519,-8,4
4520,8,8
4521,-2,4
4522,-16,8
4523,8,-6
4524,12,-16
4525,-14,14
4526,-14,-8
4527,-10,20
4528,-14,-18
4529,0,4
4530,0,-10
4531,-12,-22
4532,0,-10
4533,-8,6
4534,0,10
4535,-8,-16
4536,-16,2
4537,4,16
4538,-8,6
4539,18,-6
4540,-28,-12
4541,-2,8
4542,-6,-6
4543,-6,-14
4544,-6,-2
4545,-6,-18
4546,-2,-6
4547,-34,8
4548,2,-6
4549,4,-8
4550,0,18
4551,4,-12
4552,-8,-8
4553,-4,16
4554,2,18
4555,0,-6
4556,-2,2
4557,-8,8
4558,4,6
4559,14,4
4560,0,-4
4561,-16,12
4562,-10,-12
4563,0,-10
4564,-8,-8
4565,6,-6
4566,-32,-18
4567,12,8
4568,2,-4
4569,-2,4
4570,-2,2
4571,-10,-12
4572,0,-6
4573,6,2
4574,-2,-2
4575,-10,0
4576,-12,-6
4577,-6,-8
4578,-14,-20
4579,-18,2
4580,-10,2
4581,0,-2
4582,-16,-8
4583,4,8
4584,-10,8
4585,-4,-12
4586,0,-8
4587,-10,-18
4588,-18,-10
4589,-8,2
4590,-8,-4
4591,-2,-16
4592,-24,-6
4593,-12,-2
4594,-8,-2
4595,-4,-6
4596,-4,-16
4597,-24,-18
4598,20,-12
4599,0,-10
4600,-20,32
4601,-10,16
4602,-16,-6
4603,-12,-20
4604,4,8
4605,6,-6
4606,-12,2
4607,0,4
4608,-18,4
4609,-4,4
4610,-20,-4
4611,-26,10
4612,-4,6
4613,4,2
4614,4,-4
4615,-6,-32
4616,12,0
4617,-2,0
4618,8,0
4619,16,14
4620,-20,0
4621,-20,-14
4622,-2,8
4623,-24,20
4624,-8,6
4625,14,-14
4626,2,0
4627,-4,0
4628,2,-2
4629,10,-14
4630,-2,10
4631,-16,-14
4632,2,-4
4633,10,-8
4634,6,24
4635,-10,4
4636,0,12
4637,-8,8
4638,-14,-2
4639,-14,-16
4640,-22,12
4641,0,8
4642,0,2
4643,-30,2
4644,-14,2
4645,6,-8
4646,-2,4
4647,12,-10
4648,0,-6
4649,0,0
4650,-4,-8
4651,-4,6
4652,0,16
4653,-12,24
4654,-14,12
4655,-14,0
4656,10,12
4657,10,-6
4658,14,2
4659,6,4
4660,-4,-2
4661,2,-10
4662,-2,-6
4663,-12,4
4664,-16,-6
4665,-8,26
4666,-10,-6
4667,-10,-2
4668,-10,2
4669,4,-14
4670,-4,-14
4671,-2,-16
4672,-4,-8
4673,10,0
4674,-16,4
4675,0,2
4676,2,8
4677,-8,-2
4678,-8,0
4679,2,6
4680,-20,-14
4681,-2,-2
4682,2,-6
4683,-6,-10
4684,0,-2
4685,-2,-10
4686,-4,4
4687,12,-12
4688,22,-4
4689,-12,8
4690,14,-6
4691,-4,-2
4692,-16,18
4693,-12,0
4694,8,14
4695,4,2
4696,2,10
4697,0,0
4698,2,-22
4699,16,-6
4700,0,14
4701,14,-4
4702,-24,6
4703,-10,-14
4704,-14,0
4705,2,6
4706,12,0
4707,4,-6
4708,-14,4
4709,-16,-24
4710,6,-14
4711,-6,8
4712,6,-6
4713,-6,-2
4714,-6,8
4715,-8,12
4716,-12,4
4717,-4,-2
4718,-4,2
4719,-4,8
4720,-14,-8
4721,-6,0
4722,12,4
4723,-12,2
4724,-10,6
4725,-14,6
4726,-20,24
4727,-4,8
4728,-6,-8
4729,10,0
4730,-6,18
4731,2,-14
4732,-8,12
4733,4,-6
4734,-18,-6
4735,-18,-16
4736,-10,-2
4737,-10,28
4738,0,-2
4739,6,2
4740,0,-6
4741,-14,-10
4742,-20,4
4743,-4,0
4744,-14,6
4745,-4,6
4746,-8,-14
4747,-10,2
4748,2,-8
4749,-4,0
4750,4,-10
4751,6,-10
4752,2,-6
4753,0,2
4754,-12,0
4755,8,0
4756,-10,-4
4757,-10,16
4758,4,-2
4759,-8,-14
4760,-14,-8
4761,6,6
4762,-8,-16
4763,-16,6
4764,-4,10
4765,-8,2
4766,-22,-12
4767,-8,0
4768,-8,12
4769,4,-14
4770,-22,12
4771,-4,-10
4772,0,16
4773,-16,-2
4774,-2,2
4775,8,-2
4776,10,-4
4777,-38,0
4778,14,12
4779,12,-12
4780,-20,-8
4781,-14,-2
4782,0,-12
4783,-10,8
4784,4,-8
4785,4,4
4786,0,12
4787,-16,-2
4788,-6,-4
4789,2,8
4790,-22,-4
4791,4,10
4792,2,-2
4793,-2,4
4794,-2,4
4795,2,12
4796,-8,6
4797,14,4
4798,10,6
4799,2,-8
4800,6,4
4801,-2,-8
4802,-12,-2
4803,2,6
4804,-10,-20
4805,-16,-16
4806,-12,-18
4807,4,-4
4808,6,-2
4809,16,-18
4810,4,-10
4811,-8,-4
4812,0,8
4813,-26,8
4814,-10,-4
4815,-4,10
4816,-14,2
4817,4,-4
4818,-10,6
4819,-8,-10
4820,8,12
4821,-4,2
4822,-14,10
4823,-10,-10
4824,-4,0
4825,0,18
4826,6,-8
4827,2,-10
4828,0,18
4829,10,-2
4830,-4,-10
4831,-10,-6
4832,-8,-6
4833,2,0
4834,-14,12
4835,-14,-2
4836,-6,-4
4837,16,-16
4838,-8,6
4839,-18,-20
4840,4,12
4841,-2,0
4842,4,4
4843,6,26
4844,14,-14
4845,2,0
4846,-2,2
4847,-6,16
4848,12,0
4849,-26,2
4850,-8,8
4851,20,0
4852,-8,-10
4853,-12,-24
4854,-12,2
4855,14,-6
4856,4,-8
4857,10,2
4858,0,2
4859,-4,0
4860,-16,2
4861,-4,10
4862,-10,-12
4863,-14,20
4864,8,-2
4865,-10,8
4866,-8,-18
4867,0,2
4868,-2,-12
4869,-8,-6
4870,-6,10
4871,4,-4
4872,-22,12
4873,-4,-26
4874,16,0
4875,-12,14
4876,6,-8
4877,2,-4
4878,10,-4
4879,-22,14
4880,12,-14
4881,16,-10
4882,-18,6
4883,0,-2
4884,-12,0
4885,12,2
4886,-8,10
4887,2,6
4888,-12,2
4889,14,14
4890,-22,-2
4891,4,2
4892,-12,10
4893,-4,2
4894,4,8
4895,8,4
4896,-8,-2
4897,0,2
4898,-18,8
4899,-6,4
4900,-4,12
4901,6,0
4902,2,-10
4903,-14,28
4904,0,2
4905,16,-4
4906,6,0
4907,-6,-4
4908,-4,-6
4909,-10,-10
4910,22,-4
4911,-2,4
4912,10,10
4913,2,6
4914,-2,6
4915,12,4
4916,-14,14
4917,12,-28
4918,16,-6
4919,-10,-4
4920,8,6
4921,6,10
4922,-22,24
4923,-16,-14
4924,-12,0
4925,10,16
4926,-28,0
4927,-14,0
4928,4,-16
4929,-2,4
4930,12,4
4931,-14,-6
4932,16,-8
4933,0,12
4934,-4,6
4935,-4,0
4936,-8,2
4937,2,0
4938,-18,10
4939,2,6
4940,-18,6
4941,4,4
4942,-16,-8
4943,0,-8
4944,-8,12
4945,4,-2
4946,-22,6
4947,-14,16
4948,-22,8
4949,-6,0
4950,-18,-26
4951,-8,8
4952,-8,18
4953,8,4
4954,10,-2
4955,-4,2
4956,-10,10
4957,8,10
4958,-2,4
4959,-24,-8
4960,-18,0
4961,-6,-12
4962,0,4
4963,14,-12
4964,6,0
4965,-4,14
4966,-22,-14
4967,6,4
4968,2,-10
4969,0,8
4970,-8,2
4971,-2,-12
4972,-10,10
4973,4,-6
4974,-10,-26
4975,2,8
4976,-12,-8
4977,20,8
4978,0,18
4979,-6,-6
4980,-8,-2
4981,2,-8
4982,-2,6
4983,-4,4
4984,-4,12
4985,-6,2
4986,14,2
4987,-16,-26
4988,-16,-22
4989,-4,-14
4990,2,-8
4991,-4,-6
4992,-6,4
4993,-10,2
4994,-20,-10
4995,-18,2
4996,-6,-6
4997,0,-14
4998,-18,-10
4999,14,-8
5000,-16,14
5001,-30,12
5002,2,4
5003,8,-16
5004,10,-14
5005,-26,8
5006,-12,2
5007,-6,-8
5008,-10,16
5009,-10,-8
5010,6,6
5011,-8,-26
5012,0,-4
5013,-10,-8
5014,4,-30
5015,-2,0
5016,6,18
5017,-8,-4
5018,-16,2
5019,0,-12
5020,2,4
5021,-8,-12
5022,-2,-8
5023,10,-6
5024,-18,0
5025,-8,-6
5026,-18,14
5027,-2,0
5028,-4,6
5029,-12,0
5030,4,-10
5031,0,-4
5032,0,-10
5033,4,-6
5034,-6,8
5035,-4,2
5036,6,12
5037,-12,24
5038,4,-6
5039,2,-14
5040,-14,-10
5041,12,4
5042,-12,8
5043,-4,0
5044,10,-14
5045,-20,2
5046,20,10
5047,-4,-20
5048,-12,6
5049,-18,10
5050,-18,8
5051,-6,10
5052,6,26
5053,14,-12
5054,-8,-2
5055,-2,6
5056,-22,20
5057,-10,-10
5058,0,-6
5059,-10,4
5060,-8,-16
5061,-16,0
5062,-2,-10
5063,10,-2
5064,-6,-10
5065,-24,-10
5066,-4,-6
5067,-16,-6
5068,-12,2
5069,-4,-10
5070,2,-20
5071,-6,-2
5072,-14,-4
5073,0,2
5074,14,-10
5075,10,-6
5076,4,-8
5077,-14,0
5078,-10,10
5079,-22,-10
5080,-10,-2
5081,4,8
5082,-10,14
5083,-8,14
5084,-16,-22
5085,2,6
5086,-6,8
5087,2,4
5088,10,-8
5089,-4,6
5090,-8,10
5091,-8,12
5092,6,6
5093,-12,4
5094,-4,10
5095,0,0
5096,10,0
5097,0,4
5098,2,10
5099,4,-6
5100,-16,34
5101,-8,4
5102,16,0
5103,10,-4
5104,-10,14
5105,4,12
5106,-10,-8
5107,8,-16
5108,0,0
5109,-6,-6
5110,-6,0
5111,6,-14
5112,4,2
5113,-16,18
5114,-20,-2
5115,0,10
5116,2,6
5117,-6,6
5118,10,14
5119,-24,-6
5120,-12,-8
5121,0,-10
5122,-4,12
5123,-8,-8
5124,-2,20
5125,-8,4
5126,-12,-2
5127,2,8
5128,-6,4
5129,-6,2
5130,12,4
5131,4,-6
5132,-2,2
5133,-6,2
5134,0,-24
5135,-2,10
5136,-8,12
5137,2,0
5138,12,12
5139,-24,6
5140,-2,6
5141,0,4
5142,8,2
5143,-10,10
5144,-2,0
5145,4,-8
5146,-18,10
5147,12,-10
5148,-8,12
5149,0,4
5150,-12,18
5151,-12,-8
5152,-2,-2
5153,8,-4
5154,14,-16
5155,8,-10
5156,-12,2
5157,-18,4
5158,-8,10
5159,2,4
5160,22,-10
5161,-18,0
5162,-6,-2
5163,-14,6
5164,-8,4
5165,-4,-10
5166,0,-12
5167,2,-6
5168,-4,2
5169,4,-2
5170,-10,-2
5171,-2,16
5172,-8,-6
5173,-8,-8
5174,4,-16
5175,16,-6
5176,4,-18
5177,6,4
5178,0,8
5179,8,10
5180,-8,-2
5181,-4,-20
5182,10,8
5183,4,-8
5184,2,-10
5185,4,12
5186,-6,-10
5187,2,4
5188,10,2
5189,-10,6
5190,0,2
5191,14,12
5192,6,2
5193,-12,20
5194,-8,6
5195,-18,-14
5196,-2,-14
5197,-6,2
5198,-8,-4
5199,-14,-4
5200,-14,24
5201,-4,-12
5202,-16,0
5203,16,-8
5204,0,4
5205,-14,-20
5206,6,12
5207,-10,12
5208,2,-2
5209,-4,4
5210,-14,-4
5211,-20,6
5212,4,-16
5213,-12,14
5214,-4,18
5215,-12,-8
5216,-6,-2
5217,8,-4
5218,2,-2
5219,-16,-2
5220,2,-14
5221,-6,4
5222,0,8
5223,-6,-10
5224,12,10
5225,-16,4
5226,6,4
5227,-12,-6
5228,4,-2
5229,-4,16
5230,-14,-12
5231,-28,-10
5232,14,4
5233,-2,8
5234,-8,12
5235,-16,4
5236,-4,-20
5237,-24,8
5238,-6,-4
5239,10,-10
5240,-28,32
5241,16,-18
5242,0,18
5243,-18,0
5244,-6,-6
5245,-18,-4
5246,10,4
5247,22,12
5248,-4,-4
5249,2,-2
5250,-12,10
5251,0,-4
5252,-18,10
5253,10,6
5254,4,4
5255,-12,-4
5256,0,-14
5257,-6,-4
5258,10,-4
5259,2,8
5260,-2,8
5261,2,2
5262,14,6
5263,-12,-6
5264,-10,4
5265,16,2
5266,-8,10
5267,-4,-2
5268,-2,-2
5269,-18,12
5270,-14,0
5271,0,-2
5272,-14,10
5273,0,-12
5274,-16,-22
5275,-2,-14
5276,-6,10
5277,-2,-8
5278,-6,0
5279,-2,-12
5280,6,2
5281,-20,8
5282,-2,0
5283,6,4
5284,6,18
5285,-22,8
5286,4,10
5287,-12,14
5288,-8,-6
5289,-6,6
5290,10,-16
5291,8,-6
5292,-18,4
5293,8,-2
5294,-14,-8
5295,-16,-22
5296,-6,-6
5297,6,0
5298,0,14
5299,-14,-2
5300,6,4
5301,2,-2
5302,0,-2
5303,-26,-14
5304,-6,18
5305,0,22
5306,-6,24
5307,6,-2
5308,-10,14
5309,-22,-2
5310,-6,-10
5311,-10,-2
5312,-6,6
5313,-8,-4
5314,-4,16
5315,-14,16
5316,-8,-2
5317,12,10
5318,-6,2
5319,0,14
5320,-2,-6
5321,2,14
5322,-6,20
