Temperature 1e+24
config,energy,magnetism
3398,-746,-32
3399,-660,-8
3400,-634,-114
3401,-852,-14
3402,-746,-102
3403,-758,-106
3404,-762,130
3405,-630,-40
3406,-1024,-96
3407,-344,-186
3408,-660,-72
3409,-886,-120
3410,-718,-46
3411,-682,-186
3412,-372,40
3413,-558,32
3414,-486,42
3415,-608,-8
3416,-606,-26
3417,-856,-140
3418,-820,-40
3419,-498,-60
3420,-808,-30
3421,-784,60
3422,-512,54
3423,-852,82
3424,-736,0
3425,-772,70
3426,-512,140
3427,-560,-128
3428,-732,0
3429,-516,-110
3430,-676,0
3431,-712,246
3432,-908,38
3433,-526,28
3434,-638,0
3435,-408,-116
3436,-624,-122
3437,-780,86
3438,-610,-120
3439,-732,14
3440,-882,78
3441,-908,236
3442,-596,-40
3443,-886,42
3444,-872,118
3445,-900,-60
3446,-516,-60
3447,-846,342
3448,-638,20
3449,-862,-36
3450,-426,-100
3451,-822,20
3452,-692,84
3453,-910,-52
3454,-578,-114
3455,-732,-12
3456,-626,40
3457,-734,132
3458,-812,-62
3459,-730,-8
3460,-754,174
3461,-562,-162
3462,-730,8
3463,-872,-206
3464,-568,-90
3465,-608,-74
3466,-556,136
3467,-776,200
3468,-498,86
3469,-712,150
3470,-1022,44
3471,-792,138
3472,-660,142
3473,-520,-100
3474,-678,-132
3475,-560,6
3476,-798,38
3477,-646,-30
3478,-802,-144
3479,-716,-94
3480,-490,80
3481,-632,98
3482,-576,20
3483,-704,-218
3484,-714,-154
3485,-576,-60
3486,-700,-84
3487,-662,48
3488,-644,78
3489,-1026,-330
3490,-612,84
3491,-902,104
3492,-524,44
3493,-704,-52
3494,-736,-16
3495,-712,-44
3496,-698,116
3497,-564,-186
3498,-878,142
3499,-904,138
3500,-470,260
3501,-774,-44
3502,-354,30
3503,-898,134
3504,-852,-40
3505,-622,-24
3506,-554,10
3507,-620,2
3508,-690,30
3509,-524,252
3510,-632,8
3511,-902,136
3512,-844,28
3513,-654,-156
3514,-708,144
3515,-712,68
3516,-802,-2
3517,-762,98
3518,-442,-200
3519,-536,-30
3520,-766,114
3521,-654,-10
3522,-486,44
3523,-484,2
3524,-624,164
3525,-872,236
3526,-576,28
3527,-662,-2
3528,-762,200
3529,-710,-68
3530,-296,-62
3531,-1032,-182
3532,-566,68
3533,-780,40
3534,-894,-112
3535,-818,42
3536,-520,116
3537,-844,-110
3538,-494,-66
3539,-774,-40
3540,-740,50
3541,-902,-100
3542,-910,76
3543,-618,-56
3544,-748,192
3545,-528,-36
3546,-546,164
3547,-674,4
3548,-814,56
3549,-588,-66
3550,-918,-70
3551,-752,198
3552,-942,4
3553,-974,-118
3554,-508,164
3555,-620,-134
3556,-600,-258
3557,-766,-40
3558,-568,110
3559,-680,46
3560,-1054,148
3561,-640,204
3562,-916,14
3563,-724,6
3564,-640,12
3565,-816,-212
3566,-784,-24
3567,-682,104
3568,-414,52
3569,-746,32
3570,-608,-36
3571,-680,86
3572,-628,-4
3573,-626,112
3574,-896,-24
3575,-658,-62
3576,-648,-86
3577,-758,90
3578,-688,-12
3579,-598,250
3580,-630,-34
3581,-838,-116
3582,-810,-198
3583,-806,38
3584,-186,134
3585,-734,-142
3586,-586,-64
3587,-686,-44
3588,-634,-114
3589,-394,-74
3590,-774,10
3591,-772,-102
3592,-954,-112
3593,-736,40
3594,-818,-16
3595,-648,-164
3596,-732,-110
3597,-748,-154
3598,-884,-16
3599,-776,98
3600,-944,122
3601,-934,34
3602,-1008,196
3603,-580,24
3604,-758,200
3605,-834,100
3606,-1054,60
3607,-490,-34
3608,-752,-10
3609,-724,106
3610,-652,-72
3611,-850,-60
3612,-836,-110
3613,-892,-112
3614,-712,90
3615,-712,30
3616,-718,-86
3617,-494,-122
3618,-262,134
3619,-768,48
3620,-720,-10
3621,-692,-152
3622,-562,-44
3623,-706,-296
3624,-716,78
3625,-612,140
3626,-638,76
3627,-406,-86
3628,-850,-74
3629,-718,-40
3630,-638,28
3631,-788,76
3632,-746,-76
3633,-826,-2
3634,-808,86
3635,-840,36
3636,-916,208
3637,-460,178
3638,-758,-102
3639,-648,-18
3640,-668,102
3641,-624,222
3642,-620,26
3643,-502,80
3644,-594,-350
3645,-586,4
3646,-568,88
3647,-646,-158
3648,-838,118
3649,-704,-102
3650,-514,6
3651,-710,82
3652,-670,-116
3653,-668,-12
3654,-728,-114
3655,-786,36
3656,-992,-102
3657,-958,-48
3658,-812,30
3659,-656,-62
3660,-868,-2
3661,-704,2
3662,-680,48
3663,-670,330
3664,-572,52
3665,-892,74
3666,-578,148
3667,-780,62
3668,-792,-14
3669,-956,208
3670,-754,38
3671,-884,-88
3672,-370,-108
3673,-832,-22
3674,-652,110
3675,-584,-4
3676,-666,-12
3677,-720,86
3678,-636,14
3679,-810,-54
3680,-680,56
3681,-574,-114
3682,-630,-106
3683,-648,-4
3684,-650,106
3685,-832,-34
3686,-596,-72
3687,-406,-70
3688,-628,28
3689,-754,106
3690,-882,-210
3691,-588,-24
3692,-792,74
3693,-756,0
3694,-778,-102
3695,-442,-2
3696,-648,-192
3697,-898,42
3698,-694,70
3699,-580,-110
3700,-664,32
3701,-708,-10
3702,-778,12
3703,-918,-66
3704,-560,60
3705,-782,-12
3706,-784,-54
3707,-844,110
3708,-684,70
3709,-576,174
3710,-732,-46
3711,-1006,-52
3712,-860,250
3713,-792,-138
3714,-944,-80
3715,-830,-92
3716,-776,-100
3717,-596,-76
3718,-572,4
3719,-918,74
3720,-962,-18
3721,-734,98
3722,-656,-64
3723,-414,220
3724,-966,-16
3725,-656,-4
3726,-520,30
3727,-844,154
3728,-668,18
3729,-538,-8
3730,-696,-26
3731,-986,100
3732,-704,-84
3733,-738,26
3734,-1142,34
3735,-646,-54
3736,-752,58
3737,-498,102
3738,-694,-160
3739,-538,-54
3740,-936,106
3741,-656,-52
3742,-772,-124
3743,-752,62
3744,-572,40
3745,-946,-62
3746,-574,-14
3747,-600,190
3748,-528,192
3749,-516,-54
3750,-976,20
3751,-804,42
3752,-562,108
3753,-1060,156
3754,-1062,-86
3755,-554,90
3756,-664,158
3757,-794,194
3758,-756,128
3759,-472,38
3760,-556,-46
3761,-928,-66
3762,-634,176
3763,-584,20
3764,-624,-18
3765,-732,-88
3766,-482,-38
3767,-806,-52
3768,-686,-10
3769,-860,-28
3770,-642,142
3771,-522,2
3772,-688,2
3773,-938,16
3774,-704,74
3775,-702,-88
3776,-642,-34
3777,-724,-50
3778,-728,-100
3779,-660,-4
3780,-640,44
3781,-808,-36
3782,-850,-78
3783,-676,28
3784,-798,10
3785,-676,-156
3786,-602,20
3787,-922,-20
3788,-650,24
3789,-826,-204
3790,-732,-42
3791,-1028,-146
3792,-884,144
3793,-690,-4
3794,-540,-28
3795,-922,-158
3796,-920,300
3797,-654,6
3798,-616,150
3799,-874,68
3800,-642,32
3801,-718,-142
3802,-638,76
3803,-758,102
3804,-888,72
3805,-796,6
3806,-670,94
3807,-776,-172
3808,-898,86
3809,-648,172
3810,-642,28
3811,-602,-44
3812,-680,40
3813,-1020,36
3814,-832,0
3815,-892,104
3816,-714,34
3817,-1100,56
3818,-558,-80
3819,-918,-34
3820,-542,220
3821,-696,-166
3822,-768,-34
3823,-726,-70
3824,-358,-108
3825,-826,70
3826,-558,-92
3827,-672,-38
3828,-664,252
3829,-668,58
3830,-680,68
3831,-540,158
3832,-958,-74
3833,-722,-16
3834,-650,54
3835,-438,40
3836,-792,-254
3837,-724,-116
3838,-764,130
3839,-344,-110
3840,-946,-58
3841,-374,-110
3842,-276,-98
3843,-422,84
3844,-856,58
3845,-538,178
3846,-596,16
3847,-722,-98
3848,-618,56
3849,-830,16
3850,-628,-54
3851,-532,-4
3852,-748,-246
3853,-766,96
3854,-426,-60
3855,-720,-114
3856,-526,-28
3857,-654,-24
3858,-712,-182
3859,-838,-78
3860,-782,2
3861,-794,38
3862,-462,-76
3863,-598,6
3864,-532,292
3865,-982,-132
3866,-828,-14
3867,-754,-6
3868,-712,130
3869,-778,164
3870,-578,-90
3871,-600,114
3872,-974,-150
3873,-658,-82
3874,-668,-102
3875,-824,-2
3876,-684,64
3877,-656,-208
3878,-242,-34
3879,-594,192
3880,-480,-60
3881,-648,-184
3882,-582,-66
3883,-980,224
3884,-850,152
3885,-844,-180
3886,-684,-74
3887,-724,168
3888,-636,-150
3889,-546,-88
3890,-692,-8
3891,-750,-90
3892,-730,-66
3893,-892,-116
3894,-832,-36
3895,-396,6
3896,-802,150
3897,-746,-36
3898,-598,76
3899,-648,-2
3900,-784,-290
3901,-486,98
3902,-620,14
3903,-722,20
3904,-532,-2
3905,-674,18
3906,-542,-104
3907,-732,20
3908,-644,-128
3909,-496,68
3910,-772,160
3911,-780,24
3912,-422,-174
3913,-866,12
3914,-770,-42
3915,-788,-202
3916,-488,58
3917,-820,56
3918,-770,22
3919,-614,168
3920,-668,-198
3921,-466,74
3922,-906,66
3923,-658,-56
3924,-704,-64
3925,-854,14
3926,-606,110
3927,-850,-150
3928,-630,160
3929,-680,44
3930,-626,-80
3931,-778,30
3932,-614,-100
3933,-778,184
3934,-722,-100
3935,-732,86
3936,-812,52
3937,-638,-20
3938,-426,186
3939,-748,-124
3940,-578,-4
3941,-686,70
3942,-796,-40
3943,-724,-172
3944,-404,58
3945,-872,-46
3946,-520,-212
3947,-672,-46
3948,-784,56
3949,-948,-22
3950,-720,8
3951,-634,24
3952,-876,76
3953,-890,-146
3954,-622,-26
3955,-476,-10
3956,-602,-112
3957,-994,-54
3958,-546,-8
3959,-832,-94
3960,-614,-214
3961,-590,82
3962,-698,70
3963,-912,106
3964,-884,-10
3965,-630,-42
3966,-922,-76
3967,-1006,94
3968,-572,-78
3969,-610,-44
3970,-576,-18
3971,-526,34
3972,-578,-88
3973,-658,186
3974,-678,-72
3975,-562,-4
3976,-610,28
3977,-520,-238
3978,-702,138
3979,-818,-2
3980,-744,28
3981,-558,62
3982,-934,58
3983,-1000,28
3984,-724,-92
3985,-698,-138
3986,-930,-176
3987,-774,-56
3988,-748,32
3989,-366,-154
3990,-818,122
3991,-694,-136
3992,-564,-86
3993,-840,172
3994,-324,158
3995,-772,42
3996,-558,160
3997,-808,32
3998,-598,80
3999,-842,56
4000,-616,-86
4001,-766,-54
4002,-684,-80
4003,-432,-22
4004,-664,102
4005,-842,74
4006,-742,72
4007,-890,-160
4008,-588,48
4009,-662,10
4010,-786,-140
4011,-732,-244
4012,-472,100
4013,-822,-58
4014,-762,-72
4015,-310,112
4016,-852,114
4017,-640,-162
4018,-730,-74
4019,-670,136
4020,-808,-150
4021,-564,56
4022,-592,4
4023,-638,104
4024,-746,20
4025,-740,-24
4026,-478,-32
4027,-894,18
4028,-700,12
4029,-782,96
4030,-666,6
4031,-740,-4
4032,-938,-108
4033,-624,-68
4034,-582,-34
4035,-840,16
4036,-624,-66
4037,-904,92
4038,-658,228
4039,-868,100
4040,-646,222
4041,-900,108
4042,-692,22
4043,-574,120
4044,-826,72
4045,-640,224
4046,-642,-236
4047,-720,-224
4048,-724,-80
4049,-822,-36
4050,-902,196
4051,-574,182
4052,-546,-32
4053,-834,-88
4054,-528,54
4055,-652,108
4056,-642,-76
4057,-850,136
4058,-650,-54
4059,-872,-42
4060,-748,-32
4061,-818,-124
4062,-792,36
4063,-440,-84
4064,-272,-130
4065,-768,-56
4066,-914,12
4067,-574,-96
4068,-616,36
4069,-848,12
4070,-762,154
4071,-560,12
4072,-718,-96
4073,-444,118
4074,-544,-58
4075,-1038,-118
4076,-586,-22
4077,-640,-98
4078,-910,-52
4079,-518,-160
4080,-522,24
4081,-840,-8
4082,-778,2
4083,-502,68
4084,-828,-58
4085,-634,-140
4086,-550,34
4087,-728,44
4088,-666,110
4089,-878,-212
4090,-588,-46
4091,-678,-242
4092,-874,-50
4093,-710,58
4094,-874,84
4095,-750,156
4096,-502,352
4097,-640,-12
4098,-510,-132
4099,-664,16
4100,-888,16
4101,-638,-4
4102,-790,114
4103,-630,-288
4104,-990,0
4105,-754,44
4106,-702,80
4107,-550,72
4108,-874,-56
4109,-794,-4
4110,-588,192
4111,-760,-26
4112,-1130,32
4113,-518,114
4114,-632,-94
4115,-658,14
4116,-810,82
4117,-808,206
4118,-768,106
4119,-786,84
4120,-830,152
4121,-844,120
4122,-636,68
4123,-610,-230
4124,-402,26
4125,-778,10
4126,-710,168
4127,-664,-20
4128,-838,-26
4129,-810,-38
4130,-648,-32
4131,-704,52
4132,-884,46
4133,-834,-12
4134,-760,-162
4135,-858,-130
4136,-536,-88
4137,-458,4
4138,-842,92
4139,-804,48
4140,-816,-68
4141,-810,-128
4142,-608,242
4143,-596,30
4144,-638,58
4145,-604,28
4146,-490,-102
4147,-604,126
4148,-858,-152
4149,-554,46
4150,-748,-10
4151,-852,-124
4152,-688,-52
4153,-564,-132
4154,-674,130
4155,-640,-24
4156,-680,118
4157,-496,54
4158,-810,176
4159,-670,-12
4160,-788,-188
4161,-632,-48
4162,-528,-2
4163,-568,-212
4164,-722,106
4165,-760,-126
4166,-674,-112
4167,-344,-444
4168,-692,72
4169,-684,-30
4170,-792,-22
4171,-838,56
4172,-728,68
4173,-684,-170
4174,-836,70
4175,-684,-140
4176,-652,-12
4177,-520,64
4178,-818,136
4179,-566,-260
4180,-690,-6
4181,-516,30
4182,-630,-18
4183,-998,-96
4184,-490,-130
4185,-630,18
4186,-644,74
4187,-678,-110
4188,-824,-184
4189,-766,-46
4190,-770,-110
4191,-424,-200
4192,-736,30
4193,-822,-36
4194,-788,-144
4195,-508,-176
4196,-880,-80
4197,-386,-2
4198,-394,28
4199,-776,64
4200,-652,-38
4201,-716,-132
4202,-636,-158
4203,-732,30
4204,-678,166
4205,-836,-54
4206,-612,110
4207,-734,262
4208,-708,-158
4209,-468,14
4210,-826,44
4211,-798,108
4212,-586,-70
4213,-556,136
4214,-784,-24
4215,-850,134
4216,-826,-192
4217,-804,190
4218,-598,82
4219,-808,20
4220,-642,-116
4221,-926,-28
4222,-750,-74
4223,-606,-14
4224,-702,-66
4225,-724,-86
4226,-796,-112
4227,-770,-36
4228,-904,-70
4229,-924,14
4230,-622,56
4231,-788,50
4232,-846,170
4233,-864,-198
4234,-792,24
4235,-742,-62
4236,-430,166
4237,-956,66
4238,-800,-182
4239,-752,-94
4240,-486,12
4241,-990,56
4242,-642,70
4243,-656,-166
4244,-768,96
4245,-794,74
4246,-732,-54
4247,-564,-98
4248,-786,128
4249,-682,-154
4250,-538,-78
4251,-920,42
4252,-470,194
4253,-568,-6
4254,-582,-178
4255,-710,136
4256,-740,38
4257,-634,-230
4258,-634,-82
4259,-796,-52
4260,-534,8
4261,-818,14
4262,-392,70
4263,-522,-14
4264,-804,32
4265,-720,148
4266,-986,-56
4267,-406,-4
4268,-942,76
4269,-790,48
4270,-658,20
4271,-902,188
4272,-770,-238
4273,-436,-148
4274,-928,-16
4275,-824,-42
4276,-844,-86
4277,-874,-6
4278,-550,-164
4279,-628,-92
4280,-708,68
4281,-770,42
4282,-356,-164
4283,-646,104
4284,-654,-110
4285,-592,52
4286,-788,194
4287,-848,114
4288,-646,54
4289,-554,10
4290,-652,-42
4291,-722,-182
4292,-638,-136
4293,-688,20
4294,-656,4
4295,-756,-94
4296,-668,-106
4297,-722,-32
4298,-742,-8
4299,-794,72
4300,-1036,-64
4301,-698,110
4302,-666,78
4303,-680,-48
4304,-710,80
4305,-624,164
4306,-390,330
4307,-806,-134
4308,-468,-62
4309,-1070,146
4310,-860,-124
4311,-900,-8
4312,-556,-24
4313,-470,52
4314,-802,52
4315,-820,184
4316,-722,-114
4317,-746,-10
4318,-664,-52
4319,-770,-4
4320,-610,-104
4321,-498,-78
4322,-552,-136
4323,-692,200
4324,-614,-42
4325,-658,-100
4326,-790,-42
4327,-790,-12
4328,-454,-124
4329,-584,0
4330,-758,254
4331,-1036,108
4332,-522,-76
4333,-524,-122
4334,-780,-22
4335,-644,-130
4336,-902,130
4337,-498,-52
4338,-1084,76
4339,-404,-60
4340,-882,-68
4341,-342,18
4342,-858,216
4343,-734,-42
4344,-744,-142
4345,-360,-64
4346,-648,32
4347,-572,-72
4348,-806,34
4349,-708,74
4350,-524,-122
4351,-866,208
4352,-458,84
4353,-732,68
4354,-620,246
4355,-840,-122
4356,-682,100
4357,-748,30
4358,-676,-66
4359,-732,6
4360,-852,-12
4361,-730,122
4362,-660,64
4363,-726,-72
4364,-916,-138
4365,-428,24
4366,-498,-12
4367,-838,94
4368,-618,-30
4369,-618,100
4370,-458,2
4371,-506,-46
4372,-840,118
4373,-542,-42
4374,-796,-76
4375,-500,12
4376,-902,76
4377,-890,128
4378,-590,104
4379,-764,278
4380,-610,90
4381,-794,-130
4382,-538,6
4383,-492,-240
4384,-772,80
4385,-976,-42
4386,-666,42
4387,-652,-240
4388,-562,-112
4389,-890,-174
4390,-496,100
4391,-848,34
4392,-680,-14
4393,-578,-18
4394,-666,64
4395,-638,-88
4396,-450,2
4397,-528,16
4398,-790,-24
4399,-578,46
4400,-596,52
4401,-752,-92
4402,-600,96
4403,-698,168
4404,-782,92
4405,-464,40
4406,-654,0
4407,-948,-60
4408,-628,270
4409,-734,14
4410,-742,14
4411,-628,236
4412,-610,110
4413,-446,152
4414,-806,48
4415,-890,-2
4416,-564,-112
4417,-700,-14
4418,-692,174
4419,-662,-76
4420,-700,0
4421,-870,-134
4422,-602,-176
4423,-826,14
4424,-702,-104
4425,-828,-32
4426,-512,-150
4427,-770,-2
4428,-838,-152
4429,-716,80
4430,-546,-26
4431,-812,70
4432,-670,-20
4433,-582,-114
4434,-588,-238
4435,-692,-208
4436,-796,-110
4437,-716,-6
4438,-860,56
4439,-628,36
4440,-662,8
4441,-816,54
4442,-808,-22
4443,-996,-134
4444,-896,68
4445,-612,20
4446,-894,-52
4447,-774,-86
4448,-664,-118
4449,-822,198
4450,-788,178
4451,-620,-106
4452,-696,68
4453,-950,-138
4454,-720,42
4455,-696,94
4456,-878,48
4457,-794,-108
4458,-476,-18
4459,-836,100
4460,-646,54
4461,-376,-212
4462,-728,-216
4463,-732,180
4464,-944,66
4465,-616,36
4466,-764,102
4467,-710,-58
4468,-734,-64
4469,-672,-112
4470,-798,116
4471,-714,142
4472,-672,-106
4473,-546,-116
4474,-568,14
4475,-810,114
4476,-792,-138
4477,-788,-4
4478,-780,160
4479,-702,-214
4480,-950,-108
4481,-804,-86
4482,-720,-82
4483,-660,108
4484,-678,-12
4485,-746,-2
4486,-710,122
4487,-760,-124
4488,-746,-38
4489,-650,-154
4490,-756,-40
4491,-710,-96
4492,-462,4
4493,-494,-48
4494,-734,12
4495,-552,-212
4496,-860,136
4497,-538,-140
4498,-1010,26
4499,-768,-146
4500,-712,-38
4501,-660,-140
4502,-734,-196
4503,-832,-42
4504,-868,-46
4505,-642,-84
4506,-894,28
4507,-726,20
4508,-798,132
4509,-696,-10
4510,-476,80
4511,-834,-16
4512,-572,-10
4513,-802,-18
4514,-454,-120
4515,-304,4
4516,-818,-16
4517,-876,152
4518,-508,148
4519,-1014,88
4520,-676,130
4521,-590,-60
4522,-720,52
4523,-582,-112
4524,-718,30
4525,-732,60
4526,-862,196
4527,-770,20
4528,-710,-26
4529,-570,-72
4530,-678,96
4531,-580,110
4532,-564,108
4533,-854,34
4534,-710,2
4535,-840,-30
4536,-878,34
4537,-480,-138
4538,-876,12
4539,-808,26
4540,-816,-164
4541,-844,64
4542,-508,38
4543,-814,-122
4544,-1034,60
4545,-912,-30
4546,-546,-12
4547,-724,-228
4548,-486,184
4549,-780,-44
4550,-660,-62
4551,-666,38
4552,-916,-172
4553,-638,-46
4554,-802,96
4555,-794,86
4556,-792,50
4557,-716,-174
4558,-872,-92
4559,-524,-64
4560,-718,108
4561,-634,20
4562,-634,146
4563,-866,-70
4564,-774,52
4565,-656,200
4566,-818,196
4567,-886,128
4568,-734,276
4569,-574,-14
4570,-528,-126
4571,-730,-16
4572,-692,-38
4573,-592,18
4574,-566,86
4575,-872,-148
4576,-716,12
4577,-536,30
4578,-712,-6
4579,-656,14
4580,-516,-28
4581,-664,100
4582,-816,-126
4583,-534,-36
4584,-676,-134
4585,-862,48
4586,-530,-50
4587,-622,80
4588,-596,102
4589,-658,22
4590,-640,56
4591,-718,66
4592,-556,162
4593,-814,-40
4594,-754,-104
4595,-694,-34
4596,-668,44
4597,-684,-108
4598,-612,48
4599,-834,-22
4600,-692,186
4601,-880,260
4602,-710,4
4603,-698,48
4604,-464,262
4605,-666,-4
4606,-584,8
4607,-732,20
4608,-716,-34
4609,-738,-58
4610,-662,-102
4611,-766,96
4612,-886,54
4613,-720,-56
4614,-692,-38
4615,-540,-2
4616,-746,110
4617,-686,62
4618,-680,-134
4619,-764,112
4620,-726,2
4621,-580,-22
4622,-668,-176
4623,-588,-52
4624,-550,-146
4625,-904,-46
4626,-868,-26
4627,-922,-134
4628,-566,-200
4629,-848,216
4630,-492,-26
4631,-778,-40
4632,-726,94
4633,-562,-30
4634,-808,-222
4635,-606,190
4636,-654,114
4637,-772,36
4638,-766,-72
4639,-854,-70
4640,-702,70
4641,-550,126
4642,-626,-64
4643,-412,-110
4644,-692,-56
4645,-658,-64
4646,-518,-38
4647,-568,-262
4648,-842,-224
4649,-750,10
4650,-764,-74
4651,-700,54
4652,-702,-130
4653,-600,22
4654,-622,46
4655,-740,110
4656,-840,8
4657,-428,46
4658,-638,10
4659,-918,-146
4660,-788,32
4661,-536,-176
4662,-712,-126
4663,-970,56
4664,-934,-116
4665,-668,-78
4666,-584,-22
4667,-802,-36
4668,-904,40
4669,-638,8
4670,-758,146
4671,-606,-96
4672,-662,118
4673,-656,-138
4674,-790,68
4675,-846,-12
4676,-602,-150
4677,-896,-66
4678,-574,58
4679,-784,94
4680,-618,-62
4681,-888,12
4682,-520,-74
4683,-988,8
4684,-460,-50
4685,-602,132
4686,-634,32
4687,-638,56
4688,-750,-96
4689,-728,56
4690,-562,-228
4691,-872,86
4692,-788,30
4693,-770,22
4694,-596,-44
4695,-686,190
4696,-608,52
4697,-620,-16
4698,-722,-94
4699,-550,174
4700,-778,60
4701,-1030,72
4702,-714,56
4703,-822,-78
4704,-554,96
4705,-672,-14
4706,-582,-126
4707,-868,86
4708,-616,-10
4709,-656,90
4710,-674,-160
4711,-626,-2
4712,-850,48
4713,-720,0
4714,-730,80
4715,-470,-26
4716,-720,-150
4717,-390,106
4718,-538,164
4719,-480,56
4720,-860,86
4721,-472,-94
4722,-828,-52
4723,-856,-102
4724,-472,-42
4725,-694,-110
4726,-568,-110
4727,-884,-76
4728,-676,198
4729,-634,-22
4730,-726,-16
4731,-756,56
4732,-932,-80
4733,-674,-26
4734,-626,-24
4735,-582,196
4736,-560,14
4737,-618,50
4738,-944,-124
4739,-878,66
4740,-640,306
4741,-760,-28
4742,-912,-128
4743,-508,-192
4744,-510,214
4745,-702,34
4746,-468,-44
4747,-738,12
4748,-826,84
4749,-526,52
4750,-560,124
4751,-590,116
4752,-968,80
4753,-560,60
4754,-588,60
4755,-528,-10
4756,-780,-84
4757,-620,166
4758,-796,-86
4759,-548,38
4760,-622,-192
4761,-1022,-38
4762,-792,12
4763,-768,-58
4764,-880,102
4765,-748,-62
4766,-784,136
4767,-662,-74
4768,-742,60
4769,-880,-56
4770,-596,18
4771,-464,-32
4772,-610,-4
4773,-646,44
4774,-548,-44
4775,-726,-116
4776,-736,-192
4777,-620,-76
4778,-638,50
4779,-928,-70
4780,-480,-100
4781,-694,-32
4782,-690,8
4783,-908,78
4784,-714,82
4785,-800,0
4786,-696,8
4787,-820,124
4788,-758,268
4789,-760,50
4790,-466,0
4791,-462,-14
4792,-772,152
4793,-740,-32
4794,-746,248
4795,-546,-14
4796,-1100,-224
4797,-734,104
4798,-466,290
4799,-770,62
4800,-622,136
4801,-754,-24
4802,-590,62
4803,-616,-24
4804,-340,-14
4805,-674,120
4806,-726,76
4807,-632,52
4808,-550,-208
4809,-1112,136
4810,-546,-190
4811,-700,186
4812,-674,112
4813,-754,66
4814,-454,-26
4815,-698,56
4816,-708,90
4817,-400,130
4818,-666,58
4819,-642,0
4820,-682,-50
4821,-770,-62
4822,-722,-174
4823,-574,108
4824,-918,-4
4825,-740,-4
4826,-850,94
4827,-572,-32
4828,-784,-148
4829,-754,-54
4830,-500,152
4831,-572,-218
4832,-742,-70
4833,-674,70
4834,-1040,178
4835,-656,28
4836,-664,30
4837,-634,54
4838,-672,24
4839,-370,-154
4840,-626,20
4841,-698,34
4842,-648,-52
4843,-1020,-18
4844,-662,206
4845,-498,24
4846,-456,50
4847,-608,22
4848,-856,-54
4849,-886,-30
4850,-542,46
4851,-510,66
4852,-752,18
4853,-666,-26
4854,-696,-108
4855,-404,-254
4856,-716,24
4857,-766,-176
4858,-782,-104
4859,-666,-114
4860,-648,10
4861,-900,26
4862,-890,42
4863,-476,-4
4864,-652,-284
4865,-656,-124
4866,-778,128
4867,-726,128
4868,-860,-102
4869,-666,34
4870,-648,68
4871,-754,-26
4872,-668,-132
4873,-510,-104
4874,-696,42
4875,-616,48
4876,-872,82
4877,-710,40
4878,-442,-78
4879,-468,10
4880,-320,38
4881,-694,-42
4882,-554,-14
4883,-848,-84
4884,-670,-20
4885,-784,14
4886,-506,46
4887,-432,338
4888,-818,130
4889,-704,34
4890,-806,-110
4891,-872,8
4892,-674,-30
4893,-590,-80
4894,-636,82
4895,-806,-24
4896,-772,132
4897,-652,64
4898,-674,170
4899,-522,-6
4900,-754,-42
4901,-806,30
4902,-650,90
4903,-536,4
4904,-800,22
4905,-446,4
4906,-1060,32
4907,-882,102
4908,-554,-42
4909,-760,156
4910,-644,56
4911,-816,-176
4912,-434,70
4913,-654,-112
4914,-704,166
4915,-466,46
4916,-740,-80
4917,-658,76
4918,-620,36
4919,-628,-110
4920,-740,136
4921,-662,-176
4922,-900,70
4923,-632,-36
4924,-800,-156
4925,-1062,14
4926,-634,30
4927,-528,-60
4928,-736,64
4929,-704,-124
4930,-618,-260
4931,-554,-64
4932,-776,-28
4933,-636,138
4934,-644,72
4935,-572,16
4936,-638,96
4937,-752,302
4938,-812,30
4939,-722,126
4940,-886,172
4941,-818,-106
4942,-770,-154
4943,-400,-116
4944,-920,-108
4945,-582,-120
4946,-664,252
4947,-740,-180
4948,-638,10
4949,-390,138
4950,-802,-144
4951,-774,160
4952,-642,-22
4953,-664,-16
4954,-518,68
4955,-822,142
4956,-982,-22
4957,-634,-34
4958,-744,184
4959,-636,-50
4960,-654,-42
4961,-746,-122
4962,-878,26
4963,-716,-138
4964,-774,-150
4965,-820,70
4966,-846,88
4967,-506,70
4968,-658,34
4969,-624,-16
4970,-688,-190
4971,-830,-58
4972,-640,250
4973,-694,6
4974,-564,-74
4975,-618,56
4976,-606,10
4977,-718,-160
4978,-666,174
4979,-386,282
4980,-798,64
4981,-592,108
4982,-638,54
4983,-772,-120
4984,-658,46
4985,-598,2
4986,-564,78
4987,-638,-66
4988,-894,104
4989,-592,-104
4990,-640,40
4991,-652,210
4992,-610,-92
4993,-412,-80
4994,-520,6
4995,-748,32
4996,-730,0
4997,-784,-72
4998,-698,-50
4999,-308,112
5000,-462,-222
5001,-686,76
5002,-608,74
5003,-462,-50
5004,-734,184
5005,-734,14
5006,-672,86
5007,-646,14
5008,-636,-28
5009,-818,-130
5010,-774,30
5011,-726,98
5012,-890,78
5013,-740,158
5014,-644,-78
5015,-774,48
5016,-658,42
5017,-576,-104
5018,-702,286
5019,-638,-168
5020,-692,54
5021,-824,90
5022,-826,-144
5023,-842,98
5024,-934,14
5025,-600,154
5026,-622,90
5027,-658,-160
5028,-824,-126
5029,-624,98
5030,-560,-82
5031,-694,-166
5032,-762,-6
5033,-616,-30
5034,-888,-172
5035,-764,284
5036,-802,-24
5037,-528,96
5038,-756,252
5039,-584,38
